Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 01:50:00,12.09058,0.32114,139.85729,298.99384,0.01457,36.3092,0.58436,155.21716,299.30441,0.01464,60.5939,0.65398,209.11425,299.41034,0.0146,84.93149,1.60537,221.98924,299.47015,0.01451,109.32331,2.35467,221.49776,299.66013,0.01451,133.77986,2.45921,228.30745,299.84592,0.0147,158.3082,2.30748,246.97206,299.97678,0.01511,182.90995,2.45285,268.0361,300.06079,0.01557,207.58242,2.64426,279.84362,300.10199,0.01594,232.31908,2.65745,285.66719,300.12323,0.01617,257.11333,2.61751,288.46744,300.16254,0.01621,281.96149,2.69868,290.49306,300.23788,0.01612,311.02293,2.96715,293.92973,300.26886,0.01613,411.45929,3.70184,301.74215,300.75949,0.01511
2015-08-11 02:00:00,12.0894,0.43903,124.12651,298.96362,0.01461,36.30508,0.486,153.99227,299.26788,0.01464,60.58442,0.78555,213.37934,299.36356,0.01455,84.91602,1.85903,217.92597,299.46536,0.01446,109.30579,2.48784,220.12502,299.6889,0.0145,133.76482,2.41228,230.26213,299.88364,0.01476,158.29844,2.2381,251.79705,300.01175,0.01522,182.90614,2.41156,271.32986,300.08508,0.01564,207.58302,2.60207,280.76514,300.1055,0.01597,232.32282,2.65134,286.43016,300.10437,0.01625,257.12066,2.67643,290.48491,300.11539,0.01642,281.97344,2.79552,293.18331,300.16449,0.01643,311.04048,3.06907,295.2431,300.17453,0.01648,411.48323,3.68146,301.40339,300.7012,0.0153
2015-08-11 02:10:00,12.08832,0.63311,124.43878,298.94208,0.01465,36.3008,0.537,155.6851,299.2341,0.01464,60.57496,1.01141,207.26721,299.32352,0.01452,84.90223,2.08963,213.52536,299.47308,0.01444,109.29073,2.56173,217.48216,299.69376,0.0145,133.75104,2.34989,230.40469,299.88058,0.01481,158.28801,2.19846,254.12407,300.01086,0.01529,182.89829,2.4039,270.64035,300.0831,0.01565,207.57433,2.58264,277.09283,300.10449,0.0159,232.31157,2.62722,282.23576,300.10718,0.01616,257.10845,2.65246,288.01057,300.10596,0.01641,281.96278,2.77069,292.22377,300.12753,0.01653,311.03329,3.07138,294.47506,300.08585,0.01674,411.4835,3.7376,301.09203,300.63318,0.01551
2015-08-11 02:20:00,12.08831,0.75324,128.27196,298.93808,0.0147,36.29946,0.60644,158.06392,299.21817,0.01463,60.57036,1.26088,204.87534,299.31348,0.0145,84.896,2.27689,211.0759,299.49411,0.01445,109.28503,2.57934,215.35469,299.69632,0.01455,133.74472,2.22698,229.15709,299.84009,0.01485,158.27984,2.09648,255.56986,299.95645,0.01529,182.88813,2.44771,269.78518,300.05807,0.01562,207.56216,2.71038,272.00255,300.10992,0.01587,232.29713,2.79839,275.10454,300.12564,0.01614,257.09169,2.83557,281.06066,300.13123,0.01636,281.94424,2.90228,286.35128,300.1442,0.01649,311.01445,3.05561,288.67603,300.05539,0.01681,411.46745,3.69484,298.01426,300.59201,0.0156
2015-08-11 02:30:00,12.08899,0.64913,135.75862,298.93936,0.01473,36.2997,0.58136,179.90771,299.21005,0.0146,60.56877,1.5753,214.50205,299.31262,0.01449,84.89471,2.43409,216.20936,299.4989,0.01451,109.28587,2.54931,219.51976,299.66699,0.01468,133.74651,2.15035,233.9194,299.77814,0.015,158.27936,2.17926,258.63429,299.89136,0.01538,182.88389,2.66065,268.69143,300.0343,0.01564,207.55588,3.01031,267.34007,300.14047,0.01583,232.29109,3.14958,267.56203,300.16531,0.0161,257.08687,3.18066,274.91522,300.15942,0.01637,281.94063,3.2383,282.43291,300.14053,0.01658,311.01178,3.30208,285.11859,300.08087,0.01679,411.46118,3.73235,294.83138,300.62692,0.0155
2015-08-11 02:40:00,12.08878,0.68986,145.6157,298.94113,0.01474,36.2976,0.81769,197.36712,299.19016,0.01457,60.56445,1.90905,215.254,299.30103,0.01452,84.89068,2.53677,216.71813,299.48218,0.01464,109.28376,2.42578,220.5584,299.62881,0.01488,133.74609,2.06664,236.79386,299.73782,0.0152,158.27957,2.302,258.0272,299.88647,0.01549,182.88448,2.8126,264.13362,300.07129,0.01566,207.55786,3.12565,263.00335,300.19846,0.01582,232.29506,3.22041,263.12494,300.20731,0.01609,257.0927,3.19594,272.59321,300.17139,0.01638,281.94808,3.26549,283.00187,300.12976,0.0166,311.01899,3.43368,287.41326,300.14545,0.01659,411.45975,3.77937,293.92251,300.63852,0.01545
2015-08-11 02:50:00,12.08862,0.75547,149.31881,298.92911,0.01474,36.29535,1.00756,200.06868,299.14883,0.01457,60.56066,2.06929,212.19556,299.30804,0.01457,84.88952,2.4527,214.57138,299.49631,0.01476,109.28747,2.15277,220.99694,299.6362,0.01503,133.75452,1.92961,239.82477,299.74792,0.0153,158.29167,2.34185,255.48719,299.90302,0.01551,182.8987,2.85397,258.60038,300.07401,0.01563,207.57257,3.11802,259.14326,300.20886,0.0157,232.30823,3.15345,260.91194,300.2756,0.01578,257.10209,3.09858,265.42767,300.25299,0.01599,281.95294,3.10381,273.5473,300.18866,0.0163,311.0193,3.27397,282.67031,300.17374,0.01647,411.45445,3.73665,292.73435,300.60422,0.01552
2015-08-11 03:00:00,12.08749,0.87133,149.3096,298.90369,0.01472,36.29196,1.13762,195.30557,299.12482,0.01458,60.55742,2.08513,208.69741,299.30191,0.01463,84.8899,2.2847,213.13214,299.45966,0.01488,109.29283,1.96279,222.70478,299.58807,0.01519,133.76503,2.07198,241.70995,299.70642,0.01549,158.30643,2.72139,253.12232,299.84418,0.01578,182.91629,3.23195,257.325,299.974,0.01604,207.59152,3.33258,259.92861,300.07489,0.01621,232.32701,3.13429,262.28809,300.14923,0.01624,257.11854,2.90392,263.42866,300.19604,0.01621,281.96548,2.84367,264.23103,300.20422,0.01629,311.02869,3.01105,274.65044,300.23099,0.01632,411.46282,3.59943,290.90825,300.5946,0.01555
2015-08-11 03:10:00,12.08607,0.92659,151.65511,298.87442,0.0147,36.2885,1.2176,195.52318,299.10556,0.0146,60.55328,2.07426,209.03462,299.22958,0.01475,84.88396,2.24642,217.20898,299.27606,0.01512,109.28377,2.13411,232.32446,299.38873,0.0155,133.75558,2.57742,250.33896,299.57001,0.01588,158.30174,3.27719,260.33765,299.74893,0.01628,182.92114,3.57455,265.94484,299.87665,0.01661,207.60866,3.41755,270.1173,299.961,0.01679,232.35642,3.11952,272.62307,300.03778,0.01674,257.15768,2.93797,273.4782,300.09814,0.01662,282.01058,2.96344,274.68038,300.13074,0.01656,311.07635,3.14958,281.0517,300.13486,0.01659,411.51885,3.66439,291.02723,300.49619,0.01586
2015-08-11 03:20:00,12.08404,0.89113,143.16904,298.83527,0.01467,36.284,1.10567,193.43973,299.07895,0.01465,60.54767,1.8927,209.38467,299.11774,0.01496,84.87678,2.24939,224.28749,299.12589,0.01548,109.27727,2.54477,243.7565,299.30521,0.01596,133.75679,3.11397,258.48203,299.56943,0.01638,158.31744,3.55139,266.54226,299.76907,0.01673,182.95214,3.56402,271.84909,299.84863,0.01694,207.65094,3.40234,276.15842,299.88052,0.01702,232.40559,3.32027,279.21981,299.92917,0.01698,257.21173,3.27608,281.52606,299.97498,0.01693,282.06883,3.22803,284.07767,300.00195,0.01692,311.13863,3.22019,286.359,300.01917,0.01693,411.59416,3.63493,291.48502,300.44366,0.016
2015-08-11 03:30:00,12.08196,0.91345,126.11255,298.77493,0.01464,36.2799,0.92042,181.80013,299.03061,0.01473,60.54314,1.6694,206.83699,299.02246,0.01514,84.87358,2.21341,226.4193,299.06088,0.01575,109.28227,2.65878,246.67749,299.28653,0.01632,133.77771,3.16513,260.20963,299.58664,0.01675,158.35566,3.44827,267.58429,299.78271,0.01699,183.00073,3.4323,272.33221,299.81216,0.01706,207.70101,3.35993,276.29206,299.8064,0.01708,232.45366,3.36569,280.33633,299.85904,0.01704,257.25891,3.36447,284.36831,299.91101,0.01701,282.11689,3.31054,287.25612,299.93091,0.01704,311.18892,3.2793,289.30378,299.97244,0.017,411.64325,3.52663,291.98069,300.43338,0.01595
2015-08-11 03:40:00,12.07816,1.04539,118.47968,298.70316,0.01462,36.27147,0.89992,167.2029,298.97284,0.01481,60.53351,1.58545,201.59714,298.97107,0.01526,84.86534,2.15663,222.91334,299.02896,0.0159,109.27938,2.5605,242.35184,299.23633,0.01649,133.78218,2.94987,255.60479,299.51965,0.01688,158.36657,3.18674,263.39396,299.73911,0.01707,183.01499,3.25915,268.58519,299.81277,0.01712,207.71477,3.26429,272.443,299.79254,0.01713,232.46431,3.26214,275.95826,299.80011,0.0171,257.26576,3.29557,279.90541,299.86243,0.017,282.11996,3.33501,283.4139,299.91882,0.01694,311.18755,3.35436,286.14542,299.98788,0.01684,411.62623,3.43193,291.02024,300.41147,0.01591
2015-08-11 03:50:00,12.07451,1.28058,119.20529,298.6236,0.0146,36.26305,1.06873,152.02971,298.92352,0.01489,60.5247,1.56401,192.04483,298.95145,0.01538,84.85831,2.08917,216.28018,299.02509,0.01596,109.27303,2.52301,235.48231,299.20914,0.0165,133.77304,2.89263,248.28355,299.45554,0.01688,158.35252,3.10204,255.8882,299.66678,0.01708,182.99871,3.16,260.98105,299.79236,0.01714,207.69994,3.15972,264.97982,299.8353,0.01712,232.45015,3.14536,268.31163,299.81522,0.01711,257.24934,3.13935,271.32438,299.80359,0.0171,282.09959,3.18751,274.70462,299.87646,0.01697,311.16197,3.2447,279.01498,300.02316,0.0167,411.59118,3.25751,288.42737,300.4108,0.01591
2015-08-11 04:00:00,12.07145,1.39396,123.70292,298.54404,0.01464,36.25744,1.23792,149.35305,298.87604,0.01504,60.52135,1.5983,187.77833,298.9382,0.01549,84.85708,2.11481,213.59879,299.01782,0.01597,109.27074,2.6082,233.34515,299.18588,0.01647,133.76725,3.0572,246.20585,299.43295,0.01686,158.34287,3.3166,253.35725,299.65286,0.01707,182.98666,3.36167,257.50727,299.78366,0.01712,207.68782,3.29556,260.36525,299.83423,0.01708,232.43914,3.20469,263.03163,299.83484,0.01704,257.23871,3.11209,266.01856,299.82236,0.01706,282.08843,3.0622,269.17816,299.88049,0.01696,311.1495,3.06067,274.7219,300.06046,0.0166,411.57602,3.10446,286.17928,300.43524,0.01583
2015-08-11 04:10:00,12.0702,1.36408,127.60843,298.47867,0.01474,36.25643,1.27945,154.7643,298.82803,0.01523,60.52317,1.64256,192.27851,298.91541,0.01556,84.86044,2.18505,216.5562,299.00803,0.01598,109.27393,2.75081,235.68036,299.19211,0.01644,133.77002,3.28848,247.7942,299.47397,0.01677,158.34549,3.54162,254.3201,299.71048,0.01692,182.98841,3.51855,258.51942,299.83392,0.01693,207.6875,3.40271,261.82596,299.86194,0.0169,232.43639,3.29667,264.5129,299.83856,0.01693,257.23475,3.22111,266.93067,299.84421,0.01695,282.08421,3.15299,269.63913,299.94223,0.01677,311.1447,3.04587,274.6944,300.11407,0.01643,411.5685,3.07327,283.92824,300.46277,0.01574
2015-08-11 04:20:00,12.0697,1.33526,129.77901,298.40964,0.01482,36.25675,1.25426,160.06961,298.7782,0.01533,60.52502,1.662,198.26467,298.89972,0.01555,84.86231,2.23841,220.05679,299.01541,0.01591,109.2753,2.87704,238.74348,299.20911,0.01635,133.77158,3.47735,250.79569,299.50992,0.0167,158.34776,3.70666,257.31275,299.73727,0.01686,182.98961,3.63894,261.5049,299.83514,0.01685,207.68539,3.53004,264.59597,299.85852,0.01681,232.4309,3.47051,266.73548,299.85266,0.01684,257.22719,3.44095,268.4072,299.87357,0.01685,282.07534,3.36893,270.02771,299.98303,0.01666,311.13448,3.20931,272.91391,300.16568,0.01629,411.55694,3.10264,279.83982,300.49307,0.01565
2015-08-11 04:30:00,12.06809,1.368,131.03337,298.328,0.01486,36.25301,1.22598,162.44939,298.73285,0.01533,60.52009,1.65903,201.80889,298.90225,0.01549,84.85603,2.22937,221.47793,299.02853,0.01581,109.26745,2.84498,240.61937,299.19019,0.0163,133.76302,3.51296,253.68257,299.47202,0.01675,158.33998,3.81267,260.31787,299.68826,0.01699,182.98235,3.81011,264.08275,299.77557,0.01701,207.67805,3.7582,266.47993,299.80719,0.01696,232.42423,3.71845,267.9738,299.81824,0.01698,257.22228,3.6596,269.21205,299.84164,0.01703,282.07294,3.55526,270.5597,299.948,0.01686,311.13487,3.35719,272.64085,300.15402,0.01641,411.56022,3.12573,277.85837,300.51828,0.01562
2015-08-11 04:40:00,12.06576,1.34964,133.62781,298.25546,0.01488,36.24643,1.15939,167.57343,298.68884,0.01529,60.5102,1.66765,205.84077,298.89771,0.01538,84.84292,2.22501,222.41822,299.02191,0.01568,109.25037,2.76963,241.49097,299.13779,0.01624,133.74306,3.51211,255.57666,299.40634,0.01679,158.32024,3.92494,262.34364,299.63831,0.0171,182.96485,3.99682,265.90299,299.73035,0.01714,207.6629,3.98585,267.91776,299.76361,0.01705,232.41121,3.97831,269.24052,299.80029,0.01699,257.21176,3.936,270.4608,299.85187,0.01696,282.06553,3.81106,271.95574,299.96008,0.01679,311.13154,3.58239,274.39406,300.14362,0.01644,411.56913,3.32399,278.65522,300.48273,0.01576
2015-08-11 04:50:00,12.0638,1.30635,137.49636,298.19995,0.0149,36.23971,1.10241,173.93407,298.63776,0.01523,60.49791,1.68361,209.28059,298.86984,0.01524,84.82481,2.22708,222.69945,299.00528,0.01552,109.22559,2.71452,240.36604,299.09488,0.01611,133.71146,3.51142,254.90601,299.33838,0.01669,158.28388,4.04873,262.0506,299.57932,0.01705,182.92671,4.18205,265.77748,299.69067,0.01717,207.62395,4.17545,267.70877,299.7251,0.0171,232.37013,4.21654,268.75262,299.77603,0.01695,257.16698,4.30095,269.67947,299.84726,0.01686,282.01657,4.29664,271.0367,299.9408,0.01676,311.07885,4.11386,273.4342,300.12054,0.01642,411.5153,3.71846,278.49056,300.47858,0.0157
2015-08-11 05:00:00,12.06265,1.19814,139.89318,298.15616,0.01492,36.23409,0.98495,179.80651,298.57971,0.01515,60.48509,1.61859,213.6888,298.8179,0.01511,84.80402,2.18501,223.84871,298.97607,0.01532,109.19605,2.65483,239.94589,299.06134,0.01592,133.67216,3.50622,255.51839,299.27484,0.01657,158.23561,4.22281,263.32422,299.50165,0.017,182.87324,4.48231,266.92218,299.61246,0.0172,207.56915,4.47147,268.58108,299.64273,0.01724,232.31528,4.45822,269.31407,299.68716,0.01717,257.11231,4.51688,269.81915,299.76404,0.0171,281.96387,4.55007,270.90921,299.83005,0.01712,311.03116,4.45902,273.21044,299.97812,0.01693,411.47373,4.06824,277.64678,300.45108,0.01587
2015-08-11 05:10:00,12.06166,1.04941,137.35327,298.11429,0.01493,36.22914,0.76233,183.01931,298.5307,0.01509,60.47312,1.4475,219.6925,298.76996,0.015,84.78434,2.0302,227.08981,298.93915,0.01526,109.17072,2.58611,244.91278,299.05634,0.01596,133.64304,3.59201,260.24561,299.28674,0.01656,158.2015,4.38627,266.4209,299.47812,0.01688,182.83272,4.64417,268.59488,299.56311,0.01707,207.52403,4.59238,269.19689,299.60464,0.01719,232.26915,4.53423,269.15507,299.67017,0.01716,257.06718,4.57809,269.01202,299.77072,0.01703,281.91974,4.64731,269.48539,299.87143,0.01692,310.98908,4.59547,272.0511,300.0199,0.01674,411.45535,4.27598,278.25296,300.38599,0.0161
2015-08-11 05:20:00,12.06027,0.99818,134.3662,298.0661,0.01492,36.22383,0.60886,183.01121,298.487,0.01504,60.4625,1.31638,224.47731,298.72815,0.01497,84.77017,1.91025,232.44811,298.89597,0.01536,109.15871,2.71763,252.46353,299.07404,0.01609,133.63432,3.86279,263.13961,299.29193,0.0165,158.19057,4.56354,266.50235,299.43768,0.01686,182.81613,4.71974,267.45477,299.4935,0.01718,207.50317,4.66241,267.42833,299.54926,0.01735,232.24724,4.59903,267.17936,299.63037,0.01734,257.04588,4.60465,267.25807,299.73895,0.01723,281.89867,4.66842,267.61956,299.86041,0.01706,310.96712,4.6585,269.88233,300.03455,0.01676,411.43692,4.36184,277.22096,300.40793,0.01604
2015-08-11 05:30:00,12.05796,1.03459,134.61995,298.00391,0.01489,36.21652,0.56497,183.17,298.43668,0.015,60.4509,1.25257,228.0004,298.68375,0.015,84.75793,1.99123,240.36771,298.86081,0.01551,109.1491,3.01844,257.42497,299.05658,0.01613,133.62745,4.17763,264.05171,299.2551,0.01678,158.18631,4.63944,266.27599,299.31827,0.01742,182.81753,4.70868,267.01159,299.37076,0.01788,207.51393,4.67064,266.88654,299.45566,0.01796,232.26854,4.64029,266.82309,299.56375,0.01782,257.07721,4.66812,267.15583,299.67905,0.0176,281.93855,4.72673,267.79911,299.79382,0.01735,311.01349,4.6993,269.79661,299.98959,0.01692,411.48632,4.38965,275.30119,300.39819,0.01605
2015-08-11 05:40:00,12.05402,1.24682,133.72661,297.92163,0.01482,36.20577,0.64459,171.89583,298.3949,0.01495,60.43628,1.15836,225.76602,298.64511,0.01503,84.74537,2.19777,247.59822,298.8598,0.01574,109.14123,3.28849,259.20387,299.04156,0.0164,133.6271,4.25452,263.97575,299.17944,0.01728,158.1999,4.55402,265.60706,299.24368,0.01795,182.84704,4.66642,266.15424,299.31799,0.01823,207.55703,4.66059,266.27733,299.41544,0.01816,232.32098,4.652,266.58306,299.53583,0.01791,257.13515,4.67908,267.15064,299.66055,0.01759,281.99868,4.71555,268.06404,299.776,0.0173,311.07333,4.67939,270.43598,299.96295,0.0169,411.541,4.41926,275.80449,300.41205,0.01597
2015-08-11 05:50:00,12.04918,1.5776,134.93132,297.85358,0.01474,36.19389,0.96654,159.08334,298.39072,0.01488,60.42114,1.15123,216.84315,298.61298,0.01503,84.73142,2.18482,246.72842,298.82397,0.01584,109.13477,3.34478,257.16833,298.99207,0.01665,133.62988,4.22261,261.88342,299.11853,0.01748,158.21023,4.64567,264.12461,299.21494,0.01807,182.86269,4.78181,265.11865,299.3186,0.01825,207.5746,4.75372,265.73869,299.44601,0.01805,232.33734,4.70444,266.51466,299.58572,0.01768,257.14791,4.66208,267.36666,299.71603,0.01732,282.00679,4.61607,268.12856,299.82526,0.01705,311.07648,4.53916,270.25714,299.96094,0.01677,411.53632,4.34908,276.62522,300.41,0.01594
