Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 01:50:00,12.11472,1.19749,226.84894,299.90176,0.01472,36.37027,1.52134,228.86965,299.92078,0.01482,60.68103,1.9577,237.00489,299.89209,0.0152,85.05643,2.78437,248.98047,299.90073,0.01578,109.50468,3.76046,257.34781,299.95694,0.01635,134.02599,4.48535,262.44378,300.02545,0.01679,158.61386,4.88591,266.0191,300.07516,0.01699,183.25957,5.06889,268.77497,300.11655,0.01702,207.95841,5.17983,271.67347,300.17715,0.01695,232.70873,5.32097,275.2134,300.25504,0.01683,257.51085,5.50848,279.01385,300.32565,0.01676,282.36676,5.70186,282.55145,300.39136,0.01676,311.44085,5.80054,285.91036,300.52527,0.01665,411.94901,5.58365,290.48473,300.91367,0.01609
2015-08-11 02:00:00,12.1148,1.1783,209.71157,299.86316,0.01483,36.37083,1.52083,211.66207,299.86768,0.01501,60.6847,1.93263,223.25222,299.83441,0.01553,85.06608,2.66946,239.08251,299.84616,0.01616,109.52058,3.47495,249.7769,299.90515,0.0167,134.04728,4.11671,256.55992,299.96887,0.01708,158.63937,4.47781,260.99931,300.01306,0.01729,183.28854,4.64299,264.43342,300.05554,0.01737,207.99091,4.74729,267.90163,300.12067,0.01732,232.74547,4.8932,271.73858,300.20779,0.01723,257.55269,5.05496,275.74176,300.29425,0.01713,282.41418,5.17027,279.58203,300.38687,0.01703,311.49457,5.17603,283.59664,300.57034,0.01677,412.0189,4.92671,288.48076,300.96371,0.0161
2015-08-11 02:10:00,12.11537,1.26629,202.53981,299.82962,0.01497,36.37396,1.71172,204.70745,299.8241,0.01525,60.69409,2.19811,217.88971,299.7944,0.01585,85.08446,2.89649,234.1722,299.83002,0.01642,109.54707,3.56935,244.60789,299.90903,0.0168,134.07854,4.07036,250.83304,299.97766,0.01705,158.6736,4.33644,255.36883,300.02206,0.01726,183.32717,4.45059,259.30373,300.05847,0.01741,208.03643,4.48728,263.19339,300.10709,0.01748,232.79977,4.54012,267.72624,300.17661,0.01745,257.61654,4.62684,272.71658,300.2612,0.01736,282.48685,4.67178,277.41744,300.36908,0.0172,311.575,4.60546,281.39269,300.56079,0.01687,412.11158,4.34406,284.89048,300.94034,0.01616
2015-08-11 02:20:00,12.117,1.28516,202.57046,299.80197,0.01512,36.37973,1.78902,204.96552,299.80078,0.01539,60.70511,2.32086,218.11956,299.77179,0.01591,85.10007,3.00843,233.73781,299.81094,0.01638,109.56495,3.64276,243.70868,299.90625,0.01672,134.09656,4.11242,249.81831,300.00568,0.01697,158.69132,4.3934,254.42588,300.07742,0.01718,183.34542,4.54505,258.57337,300.12115,0.01731,208.05645,4.55924,262.37631,300.15997,0.01739,232.82283,4.50222,266.28036,300.21155,0.01741,257.6436,4.4325,270.34252,300.28842,0.01735,282.51788,4.35826,274.62917,300.40768,0.01716,311.60884,4.26883,278.5005,300.59909,0.01679,412.14375,4.09744,281.67966,300.93292,0.01613
2015-08-11 02:30:00,12.11826,1.18141,201.6708,299.77814,0.0152,36.38315,1.7301,203.31688,299.77695,0.01544,60.70759,2.10825,215.2083,299.75592,0.01578,85.09602,2.77859,231.72459,299.76544,0.01614,109.55072,3.48732,242.14246,299.81543,0.01648,134.07304,4.10567,248.67267,299.8999,0.01679,158.66247,4.51854,253.53584,299.99551,0.01706,183.31466,4.73558,257.98602,300.0762,0.01725,208.02476,4.78727,262.01484,300.13361,0.01736,232.78987,4.7596,265.45407,300.17374,0.0174,257.60917,4.65449,268.40976,300.2186,0.0174,282.48219,4.49188,271.39158,300.28864,0.01733,311.57179,4.31124,275.00492,300.43719,0.01707,412.09922,4.07311,280.08747,300.84076,0.01626
2015-08-11 02:40:00,12.11866,0.97616,192.12581,299.74976,0.01521,36.38359,1.51916,197.01344,299.76541,0.0154,60.70462,1.67772,204.8412,299.7348,0.01564,85.08432,2.11148,225.19248,299.71719,0.01594,109.52542,2.89179,239.5108,299.71973,0.01627,134.03097,3.73724,247.21272,299.76218,0.0166,158.60348,4.46994,252.31176,299.85535,0.01691,183.24218,4.92583,256.45504,299.96063,0.01716,207.94426,5.14409,260.80662,300.05057,0.01734,232.70504,5.14056,264.62845,300.11209,0.01741,257.52073,5.0944,268.06183,300.15451,0.01743,282.39025,5.01586,271.21682,300.19452,0.01742,311.47645,4.84969,274.66745,300.31299,0.01723,411.99434,4.36463,280.74787,300.78754,0.01628
2015-08-11 02:50:00,12.11782,0.88679,179.93048,299.71924,0.0152,36.38108,1.38181,188.81926,299.75946,0.01535,60.69939,1.49381,196.96118,299.72125,0.0156,85.07356,1.61498,213.64599,299.68631,0.01589,109.50579,2.29862,234.12165,299.67526,0.01618,133.99854,3.16408,243.65702,299.68951,0.01643,158.55572,4.14151,250.61466,299.73633,0.01669,183.18082,4.90522,255.73757,299.8436,0.01703,207.8737,5.35102,259.88321,299.94623,0.01732,232.62939,5.45707,264.09916,300.02155,0.01747,257.44194,5.42561,267.07577,300.07401,0.01749,282.30816,5.37479,270.25027,300.13889,0.0174,311.39006,5.2978,274.1856,300.20972,0.01731,411.89516,4.74979,280.20891,300.80377,0.01613
2015-08-11 03:00:00,12.11671,0.82742,185.57437,299.68408,0.01521,36.37837,1.20686,193.91929,299.72098,0.0154,60.69584,1.36759,205.2966,299.69623,0.01565,85.06794,1.43341,214.21196,299.66278,0.01584,109.49548,2.01416,233.9127,299.63608,0.01608,133.98058,2.80546,243.64576,299.63278,0.01632,158.52605,3.86157,251.15066,299.65891,0.01661,183.13597,4.84032,255.94391,299.71472,0.01691,207.81523,5.51013,259.33506,299.81281,0.0173,232.56273,5.82355,262.68618,299.89227,0.01758,257.37068,5.83183,265.59363,299.94327,0.01771,282.23358,5.77369,268.60249,300.01202,0.01767,311.31217,5.74896,272.43729,300.04172,0.01769,411.80492,5.17165,278.41946,300.77097,0.01616
2015-08-11 03:10:00,12.11467,0.65113,170.68133,299.63852,0.01514,36.37321,0.83003,190.73729,299.68002,0.0154,60.68907,0.97943,210.77387,299.66467,0.01566,85.05929,1.12462,222.07882,299.63467,0.01585,109.48232,1.63824,238.61227,299.5983,0.01607,133.9611,2.47164,248.91987,299.58026,0.01633,158.49987,3.44744,255.12578,299.58765,0.01668,183.10161,4.50265,259.2853,299.62085,0.017,207.7718,5.37852,262.42284,299.69037,0.01746,232.5122,5.81251,264.86636,299.75476,0.01784,257.31753,5.90622,267.46292,299.80612,0.01808,282.18212,5.84826,270.26108,299.90756,0.01805,311.26596,5.82952,274.31772,299.86044,0.01829,411.76764,5.32309,280.56643,300.66321,0.01646
2015-08-11 03:20:00,12.11048,1.0664,136.62287,299.5842,0.01501,36.36326,0.97902,155.07863,299.65314,0.01544,60.67669,0.82346,181.69696,299.63513,0.01573,85.04515,0.86692,201.83915,299.60272,0.01591,109.46669,1.36319,231.89936,299.54932,0.01622,133.94396,2.20286,246.36659,299.52441,0.01647,158.48156,3.09598,253.85871,299.51163,0.0169,183.08318,4.18565,258.99549,299.52838,0.01734,207.75389,5.16234,262.32963,299.56815,0.01785,232.49642,5.70878,264.79037,299.62183,0.01833,257.30693,5.83202,267.31644,299.68274,0.0186,282.17901,5.74323,269.96052,299.81747,0.01851,311.27337,5.63201,273.55086,299.8002,0.01868,411.78626,5.19836,280.85119,300.6897,0.01643
2015-08-11 03:30:00,12.10679,1.59249,122.8865,299.52747,0.01503,36.35734,1.62182,130.37686,299.62405,0.01566,60.67358,1.13017,143.67066,299.59637,0.01594,85.04422,0.90241,165.87304,299.56015,0.01609,109.46879,1.09852,213.39326,299.49451,0.01648,133.94986,1.78307,238.95342,299.47095,0.01672,158.49325,2.64453,251.76497,299.44489,0.0174,183.10399,3.69216,258.16387,299.46265,0.01775,207.78462,4.6698,261.8053,299.51501,0.01832,232.53831,5.24918,264.78874,299.59192,0.01873,257.36071,5.40955,267.89329,299.69968,0.01881,282.2434,5.33769,271.16731,299.8316,0.01865,311.34622,5.22175,274.7237,299.95746,0.01833,411.86332,4.89344,280.77046,300.81229,0.01613
2015-08-11 03:40:00,12.10701,1.65218,119.01971,299.49527,0.01513,36.3617,1.97984,125.03752,299.58679,0.0159,60.68486,1.49927,133.57728,299.55453,0.01617,85.06127,1.08895,154.27533,299.51682,0.0163,109.49144,1.00141,201.36402,299.4577,0.01664,133.97877,1.54733,236.03433,299.42575,0.01696,158.53047,2.36779,252.07049,299.40833,0.01747,183.14911,3.36651,258.2186,299.45416,0.0178,207.83778,4.38939,261.72841,299.53494,0.01831,232.59985,4.98496,264.19442,299.59128,0.01869,257.42778,5.18622,267.29869,299.64877,0.01889,282.31449,5.16146,271.23527,299.75165,0.01882,311.41917,5.11619,275.85573,299.94803,0.01835,411.93422,4.7427,282.20875,300.82547,0.01607
2015-08-11 03:50:00,12.10758,1.59951,117.34632,299.47305,0.01519,36.3654,2.11221,124.22571,299.55957,0.01606,60.69416,1.77382,132.3629,299.51846,0.01641,85.07618,1.24673,151.37136,299.47888,0.01652,109.51022,0.9842,194.85896,299.43723,0.01673,134.00126,1.37464,233.40803,299.40665,0.01705,158.55287,2.22702,250.62514,299.41571,0.01732,183.16957,3.138,257.36347,299.48007,0.01775,207.85858,4.29366,261.14343,299.56198,0.01823,232.62014,4.94203,263.48134,299.60336,0.0187,257.44801,5.14028,266.42849,299.63672,0.01895,282.33516,5.09308,270.40534,299.74799,0.01882,311.43951,4.9609,275.41292,300.03909,0.0181,411.95143,4.57274,282.63151,300.86115,0.01598
2015-08-11 04:00:00,12.1075,1.43314,119.92507,299.45084,0.01522,36.36623,2.01596,125.98593,299.53473,0.0161,60.69962,1.79517,136.27683,299.49338,0.01664,85.08775,1.28905,157.85751,299.45892,0.01667,109.5247,1.07191,197.40519,299.43652,0.01671,134.01562,1.43445,232.88426,299.41736,0.01698,158.56581,2.30986,250.56733,299.42896,0.01729,183.1813,3.21609,257.60024,299.47867,0.01767,207.8689,4.30251,261.52385,299.54333,0.01817,232.62954,5.11317,264.27195,299.58475,0.01868,257.45704,5.35006,266.99019,299.61969,0.0189,282.34208,5.30997,270.34936,299.75247,0.01868,311.44214,5.11362,274.71004,300.09399,0.01784,411.95052,4.62918,280.97472,300.832,0.01602
2015-08-11 04:10:00,12.10672,1.32358,127.78058,299.42349,0.01519,36.36236,1.8881,131.45723,299.5148,0.01586,60.69603,1.81152,142.62084,299.49344,0.01667,85.08876,1.51505,163.35142,299.46033,0.01678,109.52733,1.32096,193.61539,299.44125,0.01668,134.01626,1.59391,225.86058,299.42172,0.01682,158.56388,2.28342,245.08324,299.42599,0.01714,183.17549,3.22145,254.52899,299.46716,0.0175,207.85672,4.20699,259.09659,299.52094,0.01793,232.61069,5.14872,262.48595,299.55148,0.01846,257.43266,5.49177,265.24409,299.56168,0.01884,282.31391,5.51552,268.32783,299.67337,0.01879,311.41081,5.32803,272.43238,300.03162,0.01796,411.91461,4.75503,278.79454,300.80661,0.01604
2015-08-11 04:20:00,12.10514,1.27459,137.07038,299.39261,0.01513,36.35199,1.91659,139.46292,299.52066,0.01537,60.67474,1.83553,148.47184,299.51404,0.01612,85.06585,1.76005,163.21685,299.47751,0.01671,109.5075,1.57261,186.13977,299.4473,0.01674,133.99555,1.67234,215.4828,299.43246,0.01677,158.53849,2.18579,237.76628,299.44168,0.017,183.14364,3.07692,249.44155,299.4801,0.01728,207.81612,4.07251,255.17064,299.53159,0.01766,232.56019,5.10314,259.53347,299.5715,0.01825,257.37482,5.57776,262.58274,299.60394,0.01869,282.25268,5.64446,265.32673,299.74734,0.01857,311.34874,5.43544,269.18626,300.12268,0.01771,411.85405,4.89964,275.32957,300.79568,0.01606
2015-08-11 04:30:00,12.1031,1.38875,140.3059,299.36005,0.01503,36.34106,2.32955,143.06587,299.52686,0.01509,60.6452,2.2919,149.13125,299.5311,0.01542,85.01891,2.04765,156.85353,299.50864,0.01603,109.45576,1.75687,176.92325,299.45966,0.01657,133.94607,1.60382,204.52139,299.43704,0.01676,158.49001,2.0173,230.50334,299.44858,0.0169,183.0932,2.91623,245.65586,299.48251,0.01714,207.76115,3.86049,252.46211,299.52539,0.01748,232.49985,4.84569,257.59781,299.57043,0.01797,257.31221,5.51953,261.5715,299.67676,0.01843,282.18947,5.54916,263.83142,299.87573,0.01819,311.28323,5.36204,266.72324,300.20084,0.01743,411.78303,4.96732,271.98823,300.94028,0.01563
2015-08-11 04:40:00,12.10083,1.54537,143.83023,299.31906,0.01498,36.33424,2.73432,147.49884,299.43582,0.01519,60.62848,2.94139,149.64474,299.42737,0.01548,84.98434,2.63532,154.54617,299.4472,0.01577,109.40545,2.30325,164.08175,299.44885,0.01618,133.88853,1.89583,181.24631,299.427,0.01653,158.42782,1.84471,210.03089,299.41718,0.01668,183.02325,2.37525,232.56181,299.44678,0.01685,207.68061,3.22447,244.71092,299.49152,0.01713,232.40685,4.13796,252.57766,299.54373,0.01758,257.20785,5.14423,258.68126,299.61453,0.01807,282.07903,5.42202,261.96682,299.79504,0.01823,311.17059,5.26872,264.48352,300.06631,0.01769,411.66439,4.91043,270.30722,301.02097,0.01544
2015-08-11 04:50:00,12.09968,1.57901,144.38189,299.25308,0.01507,36.33266,2.89175,150.95015,299.32874,0.01552,60.62987,2.9466,154.24797,299.35538,0.01586,84.98708,2.6828,159.36819,299.39374,0.01605,109.40333,2.47924,165.64947,299.41324,0.01622,133.87854,2.3023,169.45165,299.41257,0.01641,158.41035,1.92368,192.41365,299.40881,0.01658,182.99837,2.0762,220.92695,299.43616,0.01674,207.64743,2.75992,239.83069,299.48862,0.01701,232.36221,3.60223,249.68265,299.54297,0.01734,257.14837,4.70972,256.68855,299.61871,0.01778,282.00897,5.28632,260.57694,299.77606,0.01805,311.09828,5.23682,262.6462,299.94189,0.01793,411.59546,4.87147,269.33633,301.03189,0.0154
2015-08-11 05:00:00,12.10046,1.79024,139.97699,299.15845,0.01534,36.33656,3.0313,148.72263,299.2728,0.01566,60.63939,2.94426,155.40394,299.33115,0.01589,85.0032,2.57338,162.44465,299.38284,0.01608,109.42402,2.45987,166.19557,299.41113,0.01624,133.9003,2.5428,162.21759,299.42648,0.0164,158.43135,2.06953,176.72417,299.42551,0.01653,183.01737,1.9022,206.22442,299.44257,0.01664,207.66308,2.36078,232.21952,299.49243,0.01684,232.37348,3.20092,245.75557,299.55817,0.0171,257.15282,4.22985,253.34471,299.64093,0.01744,282.00511,4.93649,257.57498,299.80304,0.01772,311.0895,5.02711,259.17673,299.87329,0.01796,411.58558,4.61379,266.86559,300.97632,0.01547
2015-08-11 05:10:00,12.10231,1.86217,136.70366,299.09164,0.01548,36.33811,3.16738,142.70605,299.2095,0.0155,60.63496,3.1962,150.79795,299.26138,0.01561,84.99158,2.79758,158.89154,299.33749,0.01579,109.40735,2.5728,162.35692,299.40781,0.016,133.88169,2.68116,158.58038,299.45758,0.01621,158.41324,2.37411,161.24737,299.47385,0.01642,182.99924,1.84645,186.93446,299.4733,0.01654,207.64167,1.90039,217.9191,299.5105,0.01667,232.3458,2.64155,238.76561,299.59583,0.01684,257.11634,3.64906,248.80938,299.71277,0.01705,281.95827,4.43158,254.19046,299.9407,0.01715,311.03423,4.76217,256.21656,299.9411,0.01767,411.52352,4.40016,264.17412,300.99298,0.01537
2015-08-11 05:20:00,12.09915,2.0489,135.74786,298.99417,0.0153,36.32464,3.3998,136.82306,299.10941,0.01522,60.60346,3.80655,142.03323,299.13324,0.01524,84.94052,3.43286,151.31954,299.24438,0.01549,109.34194,2.93892,158.84214,299.38171,0.01575,133.80744,2.78247,159.95228,299.48685,0.01597,158.33532,2.77386,155.49818,299.54938,0.0162,182.92129,2.1619,170.11974,299.54147,0.01642,207.56224,1.80988,198.5373,299.54651,0.0165,232.26147,2.15247,227.36123,299.65759,0.01657,257.02474,3.12986,243.88402,299.81982,0.01662,281.85803,3.98427,251.7605,300.14059,0.01657,310.92621,4.50975,254.60465,300.1846,0.01699,411.40378,4.30475,262.43324,301.06122,0.01513
2015-08-11 05:30:00,12.09019,2.50717,134.85884,298.88049,0.01503,36.29656,3.78686,134.79012,298.95715,0.01496,60.55366,4.39372,135.89124,298.97693,0.01495,84.87087,4.33559,143.23152,299.13507,0.0152,109.26146,3.46385,152.49854,299.41534,0.01558,133.72363,2.9101,161.81196,299.57504,0.01579,158.25075,2.82959,160.33346,299.65836,0.01597,182.83797,2.65572,160.72367,299.66699,0.0162,207.47997,2.0758,181.14456,299.6412,0.01633,232.17762,1.93312,211.71177,299.76721,0.01631,256.93866,2.69516,235.88397,300.0069,0.01623,281.76973,3.67508,248.30241,300.32745,0.01609,310.83236,4.2998,252.65176,300.47559,0.0162,411.29231,4.14748,260.12335,301.22388,0.01466
2015-08-11 05:40:00,12.08186,3.06071,134.08242,298.75946,0.01484,36.26965,4.17098,134.70441,298.78778,0.01482,60.50603,4.52026,135.83841,298.80612,0.01483,84.80096,5.00944,140.67395,298.92987,0.01495,109.17524,4.23569,147.96734,299.3703,0.01531,133.63206,3.37324,157.81035,299.63248,0.01551,158.15776,2.9605,166.63413,299.77838,0.01563,182.74458,2.85978,163.79589,299.82092,0.01579,207.38812,2.46341,174.80012,299.8009,0.01599,232.08778,2.14484,201.36892,299.90735,0.01599,256.8492,2.67795,227.83841,300.16736,0.01583,281.6787,3.57646,242.53083,300.4949,0.01563,310.73731,4.1295,248.04034,300.71188,0.01556,411.1814,3.9782,256.11383,301.41522,0.01412
2015-08-11 05:50:00,12.07547,3.14648,136.34206,298.6524,0.0148,36.25098,4.11861,137.8492,298.68918,0.01479,60.47633,4.6597,138.84212,298.72012,0.01481,84.75747,5.1472,141.15873,298.84076,0.01491,109.11816,4.64859,148.90432,299.36121,0.01509,133.56831,3.80214,156.32555,299.72748,0.01517,158.09281,3.19451,166.08282,299.94022,0.01526,182.67946,2.91192,175.14591,299.99252,0.01534,207.32214,2.70887,178.35235,300.00436,0.01545,232.02132,2.49878,195.75041,300.07224,0.01551,256.78165,2.83632,222.10268,300.28958,0.01542,281.60846,3.48758,236.55052,300.59909,0.01521,310.66168,3.98888,243.72658,300.81323,0.01513,411.08899,3.96315,252.89971,301.51816,0.01376
