Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 01:50:00,12.11854,0.86747,103.25232,298.18179,0.01771,36.38432,0.43383,136.98699,298.51511,0.01732,60.69575,0.96861,208.04669,298.75385,0.01644,85.04897,2.04576,214.77013,299.03656,0.01581,109.46643,2.50532,217.34661,299.42441,0.01574,133.96911,2.1495,228.03142,299.65378,0.01636,158.55741,1.63354,245.66694,299.6528,0.01722,183.21864,1.2758,261.01584,299.5892,0.01784,207.94683,1.10653,276.24134,299.58896,0.01829,232.74106,1.1804,291.4071,299.65765,0.01854,257.59539,1.45158,301.98724,299.79373,0.01839,282.50142,1.81257,310.67592,300.04361,0.01779,311.6203,2.19703,318.0425,300.45929,0.01669,412.21727,2.5979,326.32346,301.15759,0.01515
2015-08-11 02:00:00,12.11557,0.74683,105.27005,298.10464,0.01774,36.37779,0.41385,128.70346,298.43597,0.01745,60.6884,0.83912,210.91087,298.68497,0.01658,85.03821,1.89926,218.68808,298.95132,0.01586,109.44608,2.50247,220.37785,299.33112,0.01561,133.93527,2.30449,230.28037,299.60226,0.01607,158.51171,1.89194,247.31148,299.64297,0.01695,183.16525,1.58957,261.58387,299.58087,0.01769,207.88703,1.4078,273.28723,299.56073,0.01815,232.67444,1.41321,285.90285,299.60995,0.01843,257.52359,1.59821,296.02315,299.70502,0.01848,282.42712,1.87603,304.35163,299.8519,0.01822,311.5444,2.24708,312.09302,300.12247,0.01748,412.13192,2.69247,321.96424,300.97949,0.01552
2015-08-11 02:10:00,12.11259,0.69015,103.23118,298.05005,0.01773,36.36995,0.39261,123.33188,298.41092,0.01742,60.67682,0.82527,217.04326,298.68878,0.01644,85.02235,1.90648,221.61599,298.97449,0.01573,109.42455,2.52796,222.34089,299.38614,0.01554,133.90698,2.32251,232.98227,299.62936,0.01613,158.47777,1.95209,251.61923,299.60504,0.01717,183.12803,1.74999,265.08162,299.53476,0.0179,207.84703,1.64519,273.92513,299.5639,0.01822,232.63025,1.67436,284.03068,299.6485,0.01837,257.47489,1.81055,292.36053,299.73969,0.01837,282.37547,1.99124,298.58086,299.87314,0.0181,311.4922,2.28874,306.1762,300.23239,0.01721,412.0793,2.77127,317.99335,301.0415,0.01539
2015-08-11 02:20:00,12.11024,0.82069,118.56173,298.01422,0.0177,36.36324,0.60072,141.71427,298.3981,0.01734,60.66511,1.10008,211.25908,298.68365,0.01632,85.00619,2.23751,217.30381,299.01352,0.0156,109.4084,2.69886,219.14885,299.43475,0.01547,133.89518,2.26421,231.61819,299.64465,0.01613,158.47138,1.84239,251.10229,299.57852,0.01724,183.12617,1.71959,261.09084,299.51691,0.01797,207.84851,1.68628,269.25887,299.57706,0.01821,232.63373,1.74839,279.6163,299.6857,0.01829,257.47851,1.85767,287.03631,299.7858,0.01825,282.37703,1.99162,293.40632,299.95105,0.01789,311.48998,2.22568,302.76887,300.34247,0.01692,412.0682,2.57799,315.30706,301.09378,0.01522
2015-08-11 02:30:00,12.10785,0.81008,128.9042,297.97958,0.01763,36.35616,0.65338,155.02888,298.37479,0.01723,60.65351,1.25046,214.16307,298.64105,0.01629,84.99118,2.38404,218.85259,298.99579,0.01554,109.39001,2.86487,218.67001,299.39099,0.01535,133.87064,2.47846,227.59321,299.63623,0.01578,158.43853,1.96735,246.57214,299.61151,0.01678,183.08619,1.86109,258.93504,299.52539,0.01769,207.804,1.86079,266.65843,299.54236,0.01813,232.58613,1.90986,276.70852,299.64407,0.01827,257.42838,2.01495,284.70856,299.76367,0.01824,282.32543,2.11344,290.84113,299.89908,0.01801,311.43769,2.26339,299.18301,300.20309,0.01723,412.00757,2.5262,311.88495,301.0,0.01537
2015-08-11 02:40:00,12.10397,0.9092,134.69784,297.97482,0.01744,36.34393,0.7722,161.19886,298.39908,0.01696,60.63358,1.43291,213.08352,298.64392,0.01614,84.96583,2.4879,218.13925,299.02258,0.01543,109.35896,2.95804,217.05404,299.39206,0.01526,133.82999,2.70254,222.54312,299.63019,0.01563,158.38559,2.09073,239.7573,299.61572,0.01662,183.02303,1.92453,255.95411,299.53104,0.01761,207.73438,1.95206,264.55604,299.54034,0.01813,232.51229,1.97909,273.73289,299.62329,0.01833,257.35173,2.0809,282.08885,299.74738,0.01828,282.24662,2.16727,288.09114,299.91101,0.01794,311.35629,2.20856,295.77716,300.25165,0.01707,411.91637,2.35425,308.88004,301.02805,0.0153
2015-08-11 02:50:00,12.09914,1.07037,136.4486,297.97339,0.01714,36.3299,0.90813,161.2785,298.38361,0.0168,60.6123,1.58125,209.51426,298.6579,0.01599,84.93987,2.52576,214.90292,299.00806,0.01536,109.32873,2.96825,213.99182,299.36633,0.01518,133.79365,2.74441,218.76357,299.61328,0.01546,158.34176,2.09031,234.58489,299.62814,0.01634,182.97376,1.88901,252.86997,299.55325,0.01743,207.68308,1.95768,262.2267,299.54565,0.01806,232.46011,1.98854,269.41843,299.58585,0.01834,257.29826,2.06242,276.52171,299.68124,0.01834,282.19122,2.13227,282.97127,299.84415,0.01804,311.29852,2.0969,291.68907,300.14688,0.0173,411.85411,2.12754,305.43977,300.96628,0.01542
2015-08-11 03:00:00,12.09262,1.02835,128.92694,297.96793,0.01679,36.31305,0.78873,150.46152,298.38235,0.01662,60.58951,1.34915,210.57014,298.65698,0.01591,84.91331,2.27011,215.86258,299.00775,0.01532,109.29897,2.76161,214.77378,299.37387,0.01518,133.75979,2.6263,219.02881,299.6236,0.01544,158.30116,2.01021,233.61681,299.63867,0.0162,182.92577,1.79748,255.28231,299.57526,0.01727,207.62988,1.94687,266.0084,299.57507,0.0179,232.40258,2.05888,270.9416,299.59311,0.01822,257.23624,2.14015,275.61356,299.64111,0.01831,282.12556,2.21171,281.50205,299.78949,0.01806,311.23089,2.17534,290.27682,300.16241,0.01719,411.78404,2.09735,304.15609,300.97131,0.0154
2015-08-11 03:10:00,12.08542,1.07498,122.46127,297.96765,0.01642,36.29529,0.79597,139.10102,298.40399,0.01642,60.5671,1.10078,207.25064,298.65021,0.01588,84.88919,2.01207,215.77597,298.99353,0.01533,109.27505,2.55982,215.41849,299.37347,0.01518,133.73707,2.48386,220.08198,299.63504,0.01542,158.27737,1.88907,233.48416,299.65836,0.01606,182.89811,1.69881,256.39687,299.60632,0.01706,207.5982,1.92971,267.61321,299.61761,0.01771,232.36725,2.08336,271.90044,299.62637,0.01806,257.19697,2.16641,275.08943,299.64896,0.01822,282.08207,2.18718,280.07174,299.8165,0.01792,311.18244,2.10824,289.42342,300.24249,0.01693,411.72934,2.03261,304.33538,301.00668,0.01531
2015-08-11 03:20:00,12.07856,1.05173,117.87955,297.97574,0.0161,36.27897,0.8196,129.70108,298.44394,0.01623,60.54732,0.83708,202.0995,298.65323,0.01585,84.86741,1.74082,216.33052,298.97467,0.01532,109.25072,2.38774,216.34952,299.36322,0.01514,133.71015,2.41855,221.7292,299.64316,0.01536,158.24673,1.88715,234.55206,299.68372,0.01593,182.86121,1.6747,257.46383,299.63132,0.01689,207.55522,1.98473,269.55486,299.64511,0.0176,232.32047,2.17475,274.28376,299.64682,0.01802,257.14747,2.24035,277.04904,299.65768,0.01821,282.03009,2.25886,280.68384,299.82617,0.01788,311.12724,2.18814,288.46984,300.25424,0.01686,411.66655,2.0671,302.00407,300.9848,0.01533
2015-08-11 03:30:00,12.07412,0.99839,119.07432,297.99304,0.01588,36.26884,0.85259,129.17027,298.4913,0.01608,60.53581,0.73304,195.98756,298.67953,0.01578,84.8552,1.62416,214.60765,298.99292,0.01526,109.23764,2.34156,215.4182,299.40042,0.01509,133.6973,2.38317,222.31154,299.67706,0.01538,158.23506,1.86559,236.77427,299.6983,0.01604,182.8508,1.70779,259.6222,299.64935,0.01699,207.54649,2.09562,270.91528,299.66977,0.01767,232.31409,2.30696,275.01248,299.66895,0.01806,257.14341,2.3427,277.4633,299.70639,0.01815,282.027,2.35291,280.10462,299.9198,0.01766,311.12327,2.26321,285.41282,300.35452,0.01661,411.65977,2.09978,296.00975,301.00888,0.01525
2015-08-11 03:40:00,12.07126,0.85943,121.34429,297.99695,0.01575,36.26203,0.77129,131.96416,298.51117,0.01597,60.52749,0.68556,197.80824,298.69614,0.01571,84.846,1.59139,214.42526,299.00552,0.0152,109.22877,2.34525,215.74595,299.4249,0.01503,133.69066,2.32208,224.28175,299.70303,0.01534,158.2325,1.78109,241.94685,299.71466,0.01605,182.85301,1.76759,265.0862,299.67429,0.01693,207.55189,2.25081,272.93908,299.72342,0.01747,232.32083,2.51195,274.82218,299.74646,0.01781,257.15003,2.54795,276.6755,299.78909,0.0179,282.03236,2.49193,279.65325,299.9715,0.01751,311.12675,2.36932,283.91229,300.38101,0.01653,411.65605,2.20487,292.25249,301.03665,0.01514
2015-08-11 03:50:00,12.06946,0.64036,123.47504,297.98264,0.01569,36.25663,0.56718,138.50217,298.49515,0.01589,60.51895,0.68231,210.94121,298.69699,0.01561,84.83526,1.6105,218.57723,299.01376,0.01511,109.21643,2.38029,218.53955,299.44138,0.01492,133.67738,2.3433,227.60993,299.72675,0.01523,158.21896,1.81641,247.58642,299.73926,0.01593,182.83761,1.89761,269.42683,299.70877,0.01666,207.53115,2.4651,274.38207,299.79376,0.01705,232.29356,2.80515,274.32476,299.8421,0.01739,257.11777,2.85301,275.31876,299.8866,0.01755,281.9969,2.70551,278.86116,300.0426,0.01727,311.08921,2.52166,284.12913,300.41345,0.01642,411.61166,2.376,291.72056,301.08722,0.01499
2015-08-11 04:00:00,12.06797,0.48975,129.36112,297.94904,0.01566,36.25129,0.41422,152.88793,298.44592,0.01581,60.50908,0.81968,221.85697,298.68231,0.01547,84.82162,1.74708,222.61152,299.01443,0.01498,109.19924,2.46635,221.23611,299.43384,0.01479,133.65652,2.4348,229.81093,299.73569,0.01508,158.19432,1.97732,249.15308,299.77048,0.01574,182.80679,2.07288,268.9756,299.74881,0.01639,207.49101,2.67399,273.48036,299.86954,0.01664,232.24406,3.057,272.62141,299.92993,0.01698,257.06163,3.10903,272.70564,299.97867,0.01722,281.93678,2.90646,276.12396,300.15332,0.01694,311.02693,2.68465,282.43611,300.49185,0.0162,411.54713,2.5687,289.7284,301.09586,0.01496
2015-08-11 04:10:00,12.06634,0.42934,135.24398,297.90768,0.01564,36.24468,0.37027,171.4265,298.39038,0.01573,60.4959,1.07357,225.244,298.67627,0.01528,84.80312,2.01798,224.04104,299.03635,0.01481,109.17576,2.64055,222.33862,299.42407,0.01464,133.62629,2.58712,228.85746,299.71054,0.01485,158.15722,2.15268,245.66554,299.79929,0.01542,182.7631,2.1788,265.19289,299.79565,0.01604,207.43879,2.7255,271.91304,299.91074,0.01623,232.18176,3.17543,271.60379,300.01962,0.01643,256.99113,3.27116,270.9477,300.0686,0.01678,281.86165,3.0798,274.03615,300.21848,0.01669,310.94946,2.85998,280.6007,300.5134,0.01613,411.47036,2.73355,287.73161,301.07233,0.01501
2015-08-11 04:20:00,12.06506,0.43732,120.85459,297.86264,0.0156,36.23923,0.32345,175.79273,298.36005,0.0156,60.48441,1.30567,224.97477,298.70508,0.01502,84.78781,2.25064,223.09644,299.10651,0.01464,109.15964,2.73526,221.85701,299.48102,0.0146,133.60815,2.59122,227.56158,299.71793,0.01486,158.13428,2.16443,243.7618,299.79749,0.01535,182.73407,2.22382,263.64871,299.82831,0.01584,207.40255,2.70569,271.94431,299.93903,0.01603,232.13709,3.10128,272.27565,300.06955,0.0162,256.93861,3.21366,270.04965,300.16122,0.01644,281.80435,3.09239,272.52884,300.30548,0.01641,310.89125,2.91997,279.85441,300.56818,0.01598,411.41822,2.84538,287.22315,301.05939,0.01504
2015-08-11 04:30:00,12.06279,0.51897,111.44862,297.81113,0.01553,36.2315,0.35523,181.85463,298.32141,0.01547,60.47087,1.51993,222.5684,298.70602,0.01485,84.77218,2.37176,221.56496,299.12756,0.01459,109.14734,2.62897,222.59699,299.48792,0.0147,133.6011,2.3835,231.06752,299.69348,0.01503,158.1301,2.12576,248.88234,299.76025,0.01546,182.72937,2.36232,265.03061,299.81482,0.01584,207.39647,2.7772,270.02234,299.93478,0.01605,232.13027,3.03441,269.48838,300.08472,0.01616,256.92991,3.1392,267.44982,300.19968,0.01625,281.79284,3.1003,270.70604,300.29419,0.01632,310.87837,3.05102,277.70864,300.47095,0.01613,411.40952,3.06541,284.28634,300.94449,0.01527
2015-08-11 04:40:00,12.05951,0.62223,103.51609,297.74438,0.01543,36.22125,0.34025,186.50223,298.25302,0.01536,60.45458,1.54299,221.98145,298.65579,0.0148,84.75389,2.21389,222.06786,299.07275,0.01465,109.132,2.23954,227.02966,299.4122,0.0149,133.5911,2.06672,240.94322,299.5976,0.0153,158.12486,2.16726,258.27017,299.68027,0.01571,182.72785,2.55516,267.23395,299.77365,0.01602,207.39849,2.90244,268.49734,299.91818,0.01618,232.13533,3.10344,267.67217,300.08249,0.0162,256.93568,3.17982,267.09092,300.22794,0.01616,281.79658,3.15678,269.22204,300.32556,0.01613,310.87925,3.07686,275.1845,300.34021,0.01627,411.41383,3.31204,283.11361,300.8472,0.01547
2015-08-11 04:50:00,12.05511,0.87951,99.9494,297.67545,0.01531,36.20857,0.31729,156.76843,298.19211,0.01529,60.43558,1.36331,218.12974,298.59583,0.01478,84.73122,1.87632,219.51562,298.99368,0.0147,109.10818,1.74261,229.87228,299.29837,0.01507,133.5684,1.74774,251.29553,299.47253,0.01555,158.10553,2.17062,264.68418,299.59656,0.01597,182.71394,2.64977,267.27031,299.74481,0.01623,207.3908,2.98024,266.70633,299.90942,0.01634,232.13291,3.13863,266.46635,300.07166,0.01633,256.93615,3.17221,266.90463,300.22058,0.01622,281.79685,3.15903,268.09141,300.35446,0.01605,310.87505,3.01734,270.62846,300.38248,0.01602,411.40553,3.31544,284.22531,300.79218,0.01551
2015-08-11 05:00:00,12.05102,1.21973,104.00187,297.60397,0.01522,36.19804,0.515,123.13662,298.16077,0.01524,60.42102,1.14072,211.47567,298.55164,0.01478,84.71362,1.61301,213.36598,298.94257,0.01471,109.08806,1.371,226.1533,299.21716,0.01513,133.54726,1.50164,255.41175,299.38788,0.01569,158.08639,2.13596,265.64824,299.55856,0.01609,182.69958,2.70662,265.5126,299.73639,0.01631,207.38242,3.04489,265.20811,299.88278,0.01647,232.13028,3.1413,266.04701,300.01553,0.01652,256.93786,3.10322,267.11647,300.17053,0.01636,281.80069,3.05046,268.37842,300.33438,0.01606,310.8773,3.02674,267.81282,300.47314,0.01572,411.39005,3.22203,283.49672,300.90143,0.01505
2015-08-11 05:10:00,12.04681,1.60684,116.08699,297.50647,0.01516,36.18846,1.03407,121.74209,298.14664,0.01519,60.40945,1.0891,195.55949,298.5097,0.01481,84.69981,1.64211,204.5212,298.90958,0.01467,109.07096,1.33859,211.70913,299.18231,0.01506,133.52725,1.34458,243.8175,299.3537,0.01564,158.06536,2.07947,257.41913,299.5386,0.01604,182.679,2.77991,259.41411,299.71817,0.01627,207.36272,3.16099,260.98814,299.8606,0.01644,232.11144,3.19897,262.82093,299.98483,0.0165,256.91956,3.07858,264.25462,300.13834,0.01632,281.78165,3.01204,265.50955,300.32608,0.01593,310.85404,3.10688,266.02129,300.51178,0.01541,411.33474,3.14669,280.16534,300.98355,0.01461
2015-08-11 05:20:00,12.04199,1.89572,122.8751,297.40213,0.0151,36.17859,1.75321,123.89095,298.17801,0.01511,60.39949,1.11593,170.23765,298.49701,0.01487,84.68938,1.66982,197.97599,298.90378,0.01467,109.05903,1.44112,200.03482,299.20099,0.01501,133.51349,1.22813,225.76353,299.36603,0.01558,158.0497,1.98021,247.84721,299.53552,0.01597,182.66117,2.8361,254.29022,299.70538,0.01621,207.34265,3.296,257.49543,299.86847,0.01634,232.08883,3.33981,259.48844,300.04599,0.01626,256.89282,3.21815,260.94042,300.25055,0.01588,281.74862,3.14058,262.66308,300.45038,0.0154,310.81122,3.25729,264.53064,300.64789,0.01488,411.25845,3.09089,277.23363,301.04404,0.01432
2015-08-11 05:30:00,12.03804,2.01624,127.29814,297.30295,0.01507,36.17136,2.67211,129.04706,298.22534,0.01498,60.39563,1.50435,143.97922,298.54514,0.01491,84.68836,1.56241,186.41814,298.85052,0.01471,109.05786,1.57014,195.52558,299.18973,0.01491,133.51107,1.24195,207.35103,299.36612,0.0154,158.044,1.73653,236.40156,299.48801,0.01581,182.65053,2.6893,249.82456,299.62408,0.0161,207.32746,3.28524,254.81433,299.80313,0.01626,232.06976,3.38742,257.22167,300.02206,0.01612,256.86862,3.3033,259.28374,300.27649,0.01563,281.71738,3.26293,261.95923,300.51718,0.01506,310.7726,3.30509,264.95266,300.7308,0.01457,411.20771,3.00755,276.79155,301.12424,0.01408
2015-08-11 05:40:00,12.03419,2.02479,129.69262,297.20782,0.01507,36.16194,3.41044,133.09873,298.22729,0.01482,60.38759,2.14779,135.87981,298.64087,0.01484,84.68365,1.50455,166.51696,298.86993,0.01476,109.05148,1.57575,193.25716,299.17981,0.01485,133.4996,1.36425,200.95279,299.36621,0.01524,158.02462,1.59761,227.74869,299.45535,0.01565,182.62152,2.46107,246.30912,299.58286,0.01597,207.28969,3.14586,253.45362,299.78278,0.01612,232.02511,3.36097,257.27521,300.02203,0.01598,256.81817,3.33826,260.48113,300.28204,0.0155,281.66155,3.32165,263.79085,300.52057,0.01496,310.7126,3.36432,266.75163,300.70889,0.0146,411.13924,2.98908,277.08261,301.1745,0.0139
2015-08-11 05:50:00,12.03055,2.06331,130.09628,297.13727,0.01504,36.15202,3.8554,133.71855,298.19876,0.01479,60.37726,2.74495,134.94039,298.72461,0.01474,84.67859,1.73834,151.01354,298.97586,0.01477,109.04867,1.49616,184.41036,299.2092,0.01479,133.49335,1.42799,198.95519,299.37915,0.01508,158.0117,1.57555,221.66363,299.46356,0.01543,182.60037,2.28022,242.01058,299.59174,0.01571,207.26078,2.97397,251.81513,299.78751,0.01589,231.98987,3.30448,257.62651,300.00964,0.01585,256.77833,3.35569,261.86616,300.2504,0.0155,281.61892,3.34032,265.07573,300.48291,0.01502,310.66939,3.38157,267.37407,300.66788,0.01472,411.08521,2.98056,275.10665,301.18719,0.01379
