Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 01:50:00,12.14244,1.67605,222.24797,299.42572,0.01669,36.44667,2.46151,220.43197,299.36075,0.01664,60.79527,2.90917,219.27108,299.34958,0.0167,85.20333,2.65889,230.75223,299.50705,0.01695,109.67922,2.32564,246.7254,299.59897,0.01723,134.22091,2.16371,257.27741,299.64484,0.01755,158.82486,1.9248,267.2681,299.68033,0.01775,183.48662,1.76777,277.45803,299.71881,0.01784,208.20361,1.73134,285.49532,299.74097,0.0179,232.97384,1.72845,291.90565,299.75531,0.01794,257.79586,1.73937,296.31355,299.76553,0.01796,282.66897,1.76625,298.32527,299.77444,0.01796,311.75668,1.90914,299.60836,299.73285,0.01808,412.30307,2.62161,307.08729,299.96912,0.01785
2015-08-11 02:00:00,12.13914,1.53692,228.43667,299.38184,0.01668,36.43781,2.34054,221.96393,299.32648,0.01664,60.78218,2.87011,219.04395,299.3222,0.01675,85.18789,2.82235,229.18642,299.49133,0.01708,109.66309,2.38172,247.1331,299.57425,0.01741,134.20417,2.19843,257.79071,299.61868,0.01772,158.80704,1.97884,266.137,299.65109,0.01788,183.46656,1.87202,273.3254,299.67886,0.01794,208.17996,1.83479,278.75326,299.69501,0.01797,232.94571,1.79588,284.5705,299.70837,0.01799,257.76323,1.7633,290.41163,299.71793,0.01801,282.63258,1.77078,294.61341,299.71381,0.01806,311.71761,1.90417,297.41217,299.71918,0.01815,412.2606,2.53745,304.63661,299.97336,0.01784
2015-08-11 02:10:00,12.13694,1.49215,234.63057,299.33963,0.0167,36.43168,2.24198,226.83778,299.28836,0.0167,60.77434,2.80838,222.70072,299.29282,0.01687,85.18225,2.67334,235.2763,299.4754,0.01727,109.66258,2.30783,254.04379,299.54587,0.01767,134.20941,2.15815,264.86553,299.58206,0.01799,158.81687,2.04918,271.56135,299.61151,0.01812,183.47886,2.05255,276.4987,299.63351,0.01815,208.19279,2.06075,280.06239,299.64761,0.01814,232.95773,2.02416,284.13757,299.65417,0.01815,257.77385,1.98598,288.7054,299.6532,0.01819,282.64224,2.03413,292.98315,299.66602,0.01824,311.72808,2.24441,297.35959,299.74271,0.01818,412.26673,2.63766,304.4763,299.99164,0.0178
2015-08-11 02:20:00,12.13515,1.49463,237.04353,299.30173,0.01676,36.42706,2.20495,229.74139,299.25348,0.01676,60.76792,2.79623,225.01676,299.25067,0.01692,85.17533,2.56946,238.86392,299.4353,0.01731,109.65685,2.24679,257.59337,299.50604,0.01774,134.2058,2.13009,269.79694,299.53891,0.01811,158.81572,2.09587,276.89625,299.57291,0.01825,183.47951,2.19954,281.93466,299.60318,0.01824,208.19409,2.31287,284.9087,299.62347,0.01821,232.9591,2.34726,287.00574,299.62991,0.01823,257.77518,2.33245,289.41113,299.63058,0.01827,282.64364,2.35916,292.81226,299.65222,0.01829,311.72911,2.48021,298.40372,299.72672,0.01822,412.26199,2.75342,307.99258,299.96021,0.0179
2015-08-11 02:30:00,12.13403,1.48059,237.41305,299.26187,0.01682,36.42363,2.1981,230.73588,299.21188,0.01681,60.76166,2.75751,225.6951,299.20892,0.01695,85.16511,2.55259,239.47546,299.3963,0.01728,109.64228,2.2536,258.7999,299.4733,0.01769,134.18764,2.18847,272.45351,299.50937,0.01807,158.79479,2.18842,280.14612,299.54221,0.01823,183.45616,2.35917,285.99184,299.57935,0.01822,208.16863,2.60376,289.79355,299.60904,0.01821,232.93238,2.71914,291.63011,299.62082,0.01827,257.74801,2.67368,293.04127,299.62198,0.01833,282.61627,2.60605,295.64579,299.63718,0.01837,311.70158,2.65827,301.29875,299.6998,0.01833,412.23738,2.93265,310.62967,299.92462,0.01805
2015-08-11 02:40:00,12.13263,1.4964,235.8384,299.21844,0.01687,36.41911,2.20392,229.42454,299.16272,0.01685,60.75302,2.76354,224.45516,299.15421,0.01696,85.15062,2.6043,237.10589,299.34998,0.01723,109.6205,2.32041,256.76395,299.43954,0.01759,134.15884,2.35608,272.2421,299.487,0.01798,158.76014,2.40435,279.58484,299.51782,0.01819,183.41679,2.52589,285.38721,299.55054,0.01822,208.12586,2.76369,291.06063,299.58191,0.01825,232.88794,2.91573,294.69826,299.59549,0.01834,257.70351,2.90417,296.73446,299.59814,0.01843,282.57241,2.85945,298.79029,299.60284,0.0185,311.65887,2.91924,302.51155,299.64215,0.01853,412.20161,3.13172,309.72762,299.87827,0.01824
2015-08-11 02:50:00,12.13116,1.49206,232.22651,299.17581,0.0169,36.41455,2.20228,224.92161,299.12299,0.01688,60.74493,2.823,220.59986,299.12,0.01699,85.1383,2.64093,232.65844,299.32217,0.01724,109.60301,2.31172,252.4036,299.41898,0.01756,134.13595,2.42671,270.87159,299.47568,0.01792,158.73315,2.59878,279.53126,299.50879,0.01818,183.38721,2.66088,285.04977,299.53702,0.01825,208.09467,2.77234,291.11224,299.5636,0.01829,232.85583,2.9151,295.79806,299.57773,0.01838,257.6711,3.00125,298.92043,299.58044,0.01849,282.54063,3.06545,301.61062,299.56863,0.01864,311.62918,3.16691,304.79504,299.56192,0.01881,412.1844,3.30491,310.48305,299.78827,0.01857
2015-08-11 03:00:00,12.13009,1.48923,227.04748,299.14444,0.01694,36.41104,2.23891,219.91554,299.09207,0.01691,60.73899,2.90266,216.52827,299.10022,0.01701,85.13056,2.69701,228.12966,299.30447,0.01727,109.59322,2.30508,246.88707,299.41351,0.01755,134.1233,2.38728,266.60411,299.47156,0.01788,158.71798,2.61128,277.76912,299.49454,0.01814,183.37072,2.65197,283.85037,299.51334,0.01827,208.07753,2.6658,290.07562,299.54065,0.01834,232.83844,2.7807,295.85891,299.5531,0.01848,257.6549,2.91262,300.05705,299.54926,0.01867,282.52765,3.02762,303.2871,299.5318,0.01889,311.62199,3.1673,306.70329,299.52264,0.01908,412.20037,3.3841,312.47621,299.72064,0.01887
2015-08-11 03:10:00,12.12954,1.45142,223.70963,299.12589,0.01699,36.4097,2.26925,216.98726,299.06717,0.01696,60.7383,2.92685,217.29787,299.1217,0.01711,85.13166,2.66234,228.16141,299.32803,0.01737,109.59606,2.33994,246.16368,299.42996,0.01765,134.12651,2.40637,263.03005,299.46826,0.01792,158.71861,2.54534,274.17665,299.47021,0.01811,183.36802,2.55321,281.5474,299.4827,0.0183,208.07371,2.54337,288.49305,299.51065,0.01844,232.83574,2.64407,294.48548,299.52411,0.0186,257.6549,2.77637,298.71923,299.5249,0.01881,282.53205,2.91263,303.00871,299.52069,0.01902,311.63304,3.10405,308.72294,299.5321,0.01919,412.22565,3.4726,316.11894,299.72235,0.01888
2015-08-11 03:20:00,12.1296,1.38224,215.13277,299.11087,0.01703,36.40975,2.31902,214.31514,299.05157,0.01703,60.74219,2.95078,216.76935,299.1539,0.01729,85.143,2.48808,229.92942,299.3342,0.01757,109.61401,2.29156,247.95827,299.42407,0.01785,134.14815,2.31098,261.31752,299.44211,0.01803,158.74016,2.30701,270.80686,299.44196,0.0182,183.38898,2.28986,278.32594,299.46603,0.0184,208.09548,2.32099,285.09255,299.49954,0.01852,232.85895,2.43035,290.65094,299.52231,0.01864,257.67982,2.57019,296.00454,299.53638,0.01881,282.55911,2.74056,303.08675,299.54272,0.01899,311.66284,2.97734,311.23881,299.5578,0.01913,412.25548,3.42448,318.71994,299.71933,0.01889
2015-08-11 03:30:00,12.12992,1.4027,207.87298,299.09592,0.01708,36.41162,2.3813,210.168,299.05063,0.01711,60.74944,2.8844,215.5696,299.14987,0.01747,85.1584,2.30185,232.14337,299.30881,0.01782,109.63676,2.15512,250.45067,299.38763,0.01804,134.17529,2.0631,260.67757,299.40616,0.01815,158.76997,2.02563,268.39065,299.42905,0.01834,183.42222,2.09998,275.22699,299.46414,0.01851,208.13171,2.19074,280.98003,299.49557,0.0186,232.89701,2.28349,286.14932,299.51932,0.01869,257.71842,2.39828,292.8253,299.53418,0.01881,282.59695,2.56821,301.19784,299.54337,0.01895,311.69869,2.80579,308.99592,299.56015,0.01907,412.28948,3.21842,316.10634,299.73288,0.01884
2015-08-11 03:40:00,12.13073,1.4301,202.44588,299.08652,0.01714,36.415,2.43469,206.70393,299.04614,0.01719,60.7571,2.84035,213.65539,299.11591,0.01762,85.17134,2.22481,231.75123,299.26038,0.01799,109.65336,2.05456,248.64551,299.33743,0.01814,134.19329,1.87086,256.07338,299.37067,0.0182,158.78999,1.84447,264.13015,299.40579,0.01841,183.44599,1.96562,273.26859,299.44556,0.01865,208.15999,2.05622,279.4172,299.47659,0.01879,232.92958,2.12263,283.78943,299.50293,0.01886,257.75456,2.21628,289.54982,299.53052,0.01893,282.63535,2.38004,296.7166,299.55579,0.01899,311.73789,2.60835,303.31923,299.5762,0.01906,412.32723,2.95688,311.47964,299.76459,0.01874
2015-08-11 03:50:00,12.13209,1.45842,199.03561,299.07822,0.01721,36.41928,2.47731,204.41596,299.04007,0.01727,60.7643,2.88173,212.45421,299.08121,0.01773,85.18109,2.2986,228.81437,299.21155,0.01812,109.66463,2.15224,243.01392,299.29324,0.01827,134.20481,1.93551,248.04464,299.33096,0.01829,158.8018,1.7812,256.34396,299.36765,0.01848,183.4604,1.78692,270.23285,299.41388,0.01879,208.18029,1.87843,279.01474,299.45221,0.01899,232.95714,2.02194,283.81769,299.48813,0.01905,257.7884,2.19332,289.44164,299.52234,0.01907,282.67379,2.3782,295.58909,299.54349,0.01911,311.78006,2.56278,300.80867,299.54669,0.01919,412.36773,2.72683,309.17424,299.77173,0.01869
2015-08-11 04:00:00,12.13298,1.43575,200.07623,299.07065,0.01728,36.42193,2.45496,205.45139,299.02783,0.01733,60.76734,3.01882,213.36153,299.02945,0.01776,85.18324,2.49733,227.08234,299.13409,0.01821,109.66793,2.41974,241.60895,299.23956,0.0185,134.21153,2.23861,246.16026,299.28979,0.01857,158.81076,1.95291,251.01896,299.32852,0.01865,183.47031,1.78413,264.61562,299.37576,0.01889,208.1924,1.85235,277.05917,299.4187,0.01909,232.97276,2.06415,284.2628,299.46292,0.01915,257.80733,2.29245,290.10024,299.49744,0.01915,282.69511,2.4408,294.74445,299.51544,0.01917,311.80307,2.50275,299.69386,299.55298,0.01915,412.38762,2.55746,309.70377,299.85602,0.01846
2015-08-11 04:10:00,12.13461,1.34173,199.99382,299.06143,0.01734,36.42661,2.38107,206.42458,299.01529,0.01741,60.77256,3.12811,212.17855,299.00192,0.01776,85.1867,2.71766,224.00247,299.07159,0.01826,109.6738,2.54903,239.91817,299.19861,0.01872,134.22635,2.36036,246.49995,299.2728,0.0189,158.83565,2.03368,249.47189,299.31757,0.01895,183.50187,1.8077,259.76913,299.36606,0.01906,208.22761,1.8471,273.59348,299.41223,0.01916,233.01034,2.05271,281.78371,299.45837,0.01916,257.84657,2.2531,287.45665,299.50345,0.0191,282.73536,2.3165,293.05593,299.54379,0.01907,311.84343,2.32308,299.86275,299.60886,0.01897,412.42497,2.42815,310.72418,299.88257,0.01835
2015-08-11 04:20:00,12.13574,1.18324,205.18206,299.04282,0.01739,36.43053,2.23452,210.85225,298.99551,0.0175,60.77728,3.09058,213.2405,298.96671,0.01767,85.18798,3.00491,221.79404,299.02081,0.01807,109.67237,2.57536,236.31858,299.13678,0.01855,134.22883,2.30964,248.11802,299.24997,0.01891,158.84726,2.05108,254.03953,299.30984,0.01907,183.52193,1.8653,262.69202,299.35309,0.01915,208.25237,1.88967,274.10574,299.39423,0.01918,233.03666,2.05715,281.76004,299.43698,0.01915,257.87271,2.24193,288.16248,299.48615,0.01905,282.76047,2.34188,295.34765,299.54391,0.01895,311.86694,2.37318,302.47511,299.58856,0.01892,412.44604,2.4744,310.87573,299.84921,0.01839
2015-08-11 04:30:00,12.13595,1.04929,207.8954,299.01038,0.01743,36.43174,2.1135,214.31683,298.96277,0.01756,60.77676,2.93824,213.44693,298.92789,0.01768,85.17965,3.29004,217.88706,298.9906,0.01795,109.65073,2.84694,227.21844,299.0842,0.01826,134.1937,2.46204,240.6828,299.19037,0.01858,158.80493,2.23508,251.41255,299.27295,0.01885,183.47681,2.03449,258.42252,299.31894,0.01903,208.20467,1.92606,266.10298,299.34998,0.01911,232.98576,1.95336,273.47055,299.38428,0.0191,257.81823,2.05619,280.25189,299.4248,0.01904,282.70154,2.19276,287.54394,299.48441,0.01892,311.80211,2.33679,294.32244,299.50208,0.01892,412.38042,2.40044,312.82268,299.74963,0.01862
2015-08-11 04:40:00,12.1352,0.86491,203.09362,298.9722,0.01746,36.4301,1.91932,212.62533,298.93228,0.01763,60.77482,2.7548,211.71487,298.91449,0.01776,85.17694,3.28542,214.90704,299.00684,0.01799,109.64413,2.90764,222.85844,299.10422,0.01824,134.17813,2.48763,236.32726,299.19177,0.0185,158.77869,2.28775,247.78155,299.2695,0.01872,183.44191,2.07172,256.11346,299.32077,0.01889,208.16296,1.93118,261.94731,299.35892,0.01895,232.93791,1.89219,268.38016,299.40103,0.01895,257.76488,1.91762,275.00028,299.45035,0.0189,282.64371,1.98802,282.19169,299.5137,0.01884,311.73961,2.19454,288.44954,299.56738,0.01879,412.31665,2.3076,311.84916,299.71466,0.01869
2015-08-11 04:50:00,12.13428,0.78992,192.72449,298.94034,0.01749,36.42871,1.78896,208.48199,298.9209,0.01769,60.77542,2.66043,208.98671,298.92383,0.01782,85.18075,3.14685,212.92896,299.01843,0.01802,109.6511,2.71259,222.76611,299.11862,0.01828,134.18723,2.30604,238.13237,299.19943,0.01854,158.78742,2.19249,249.46367,299.27066,0.01872,183.44785,2.05268,259.03942,299.32578,0.01882,208.16504,1.95078,264.55808,299.3703,0.01885,232.9364,1.90212,271.10253,299.41916,0.01885,257.76124,1.90067,277.58821,299.47098,0.01885,282.63994,1.93694,285.42505,299.52774,0.01883,311.73812,2.07898,295.29076,299.5799,0.01883,412.31513,2.32455,309.10876,299.68781,0.01874
2015-08-11 05:00:00,12.13436,0.73134,192.4497,298.92465,0.01753,36.42983,1.66798,208.97741,298.91519,0.01772,60.77914,2.54503,210.39044,298.9335,0.01784,85.18679,3.01648,212.90304,299.02045,0.018,109.65851,2.59357,222.46405,299.11563,0.01826,134.19652,2.18441,240.5002,299.20944,0.01856,158.79899,2.14678,253.77763,299.28488,0.01875,183.46065,2.14664,264.41662,299.33746,0.01882,208.17759,2.11264,269.12302,299.3808,0.01883,232.9482,2.08992,274.0281,299.42606,0.01883,257.77277,2.08336,278.75445,299.47125,0.01884,282.65186,2.08402,284.23806,299.50046,0.01887,311.75123,2.10124,292.76967,299.53394,0.01891,412.33179,2.37285,305.75781,299.66663,0.01878
2015-08-11 05:10:00,12.13484,0.75198,181.14309,298.92123,0.01756,36.43119,1.61426,204.97404,298.91702,0.01773,60.78155,2.50114,208.62978,298.94281,0.01783,85.18967,2.99201,210.41067,299.02631,0.01797,109.66056,2.57102,216.48565,299.11462,0.0182,134.19833,2.00971,234.48272,299.21432,0.01849,158.80216,1.93933,250.71615,299.3027,0.01869,183.46567,1.98605,262.55085,299.36182,0.01879,208.18431,1.9939,266.35255,299.41043,0.01879,232.95644,1.99796,270.90405,299.45978,0.01879,257.7821,2.01166,275.89756,299.50159,0.01878,282.66148,2.04344,280.21077,299.53516,0.01877,311.76055,2.10947,286.72233,299.57745,0.01878,412.34156,2.26694,298.76842,299.6799,0.01875
2015-08-11 05:20:00,12.13516,0.85303,170.45316,298.90976,0.01756,36.4321,1.57795,199.95592,298.91785,0.01772,60.78282,2.45324,205.53556,298.94574,0.0178,85.1908,2.98675,208.46831,299.03268,0.01794,109.66035,2.65145,212.55989,299.12088,0.01814,134.19486,2.02612,224.63242,299.20987,0.01836,158.79444,1.8483,240.3626,299.29468,0.01853,183.45499,1.88385,253.45004,299.36182,0.01867,208.17249,1.88475,258.59726,299.40671,0.01874,232.9442,1.85108,264.23538,299.45486,0.01875,257.76919,1.85348,272.16185,299.51147,0.0187,282.64721,1.92175,278.46649,299.57333,0.01863,311.7442,1.97413,285.17832,299.63385,0.01861,412.32353,2.00152,298.36524,299.70923,0.01866
2015-08-11 05:30:00,12.13419,0.86957,156.77917,298.88965,0.01754,36.4295,1.36265,193.23946,298.90881,0.01768,60.7789,2.21844,202.57268,298.9422,0.01778,85.18537,2.78399,207.28004,299.02475,0.01789,109.65296,2.56335,211.8792,299.1167,0.01806,134.18361,2.05041,220.65524,299.2038,0.01823,158.77697,1.85121,234.0569,299.28049,0.01838,183.4312,1.84504,247.28737,299.34604,0.01854,208.14423,1.80459,254.85301,299.3909,0.01868,232.91317,1.72424,260.81168,299.42957,0.01875,257.73617,1.68504,270.60066,299.48126,0.01874,282.61254,1.72125,280.8683,299.54587,0.01867,311.70788,1.71824,292.20572,299.62048,0.01862,412.28204,1.7957,308.96026,299.72302,0.01863
2015-08-11 05:40:00,12.13246,0.91943,148.25362,298.84741,0.01751,36.42471,1.20615,187.78114,298.88477,0.01765,60.77193,1.98006,202.05226,298.92606,0.01774,85.17613,2.63468,208.03834,299.00919,0.01783,109.6403,2.62852,212.07397,299.10385,0.01797,134.16637,2.25495,219.31133,299.19159,0.01812,158.75408,2.02152,231.15502,299.26746,0.01829,183.40247,1.94266,243.27461,299.33197,0.01847,208.1111,1.85001,252.36159,299.37997,0.01864,232.87763,1.74837,258.85414,299.41739,0.01874,257.69943,1.68699,267.22262,299.45813,0.01876,282.57502,1.68636,277.53533,299.50861,0.01873,311.66902,1.67437,289.50609,299.56119,0.01869,412.24597,1.85827,311.13832,299.67761,0.01876
2015-08-11 05:50:00,12.13168,1.06442,140.58949,298.85916,0.01751,36.42193,1.24544,177.64905,298.86896,0.0176,60.76684,1.80962,197.97189,298.91519,0.01771,85.16862,2.51986,206.09856,298.99948,0.01777,109.62993,2.66483,209.77082,299.10718,0.01787,134.15302,2.3746,216.28624,299.20438,0.01804,158.73856,2.08275,228.20621,299.28171,0.01826,183.38624,1.91745,241.37745,299.34415,0.01849,208.09526,1.79423,251.6813,299.39191,0.01867,232.86258,1.69346,259.58845,299.43362,0.01875,257.68515,1.63634,267.76083,299.48416,0.01873,282.56158,1.61012,276.37422,299.53961,0.0187,311.65622,1.59481,284.01669,299.5762,0.01871,412.23852,1.79859,304.83697,299.67651,0.01875
