Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 03:50:00,11.94131,0.25975,165.79163,297.38449,0.01095,35.85358,0.71253,173.31145,297.42856,0.01122,59.8221,1.08096,167.23444,297.40771,0.01141,83.84435,0.80118,140.32221,297.43204,0.0115,107.92387,0.43724,112.91141,297.51743,0.01165,132.0687,0.62218,236.91916,297.6713,0.01192,156.29809,1.40344,265.75561,297.80579,0.0129,180.62299,1.68346,285.04932,297.86142,0.0139,205.03129,1.7581,302.41086,297.89166,0.01454,229.50599,1.94986,314.83265,297.961,0.0147,254.03514,2.1631,319.91855,298.08075,0.0145,278.60899,2.31257,322.92685,298.27234,0.01381,307.32931,2.45345,329.63935,298.50766,0.01293,406.50402,2.75786,339.75323,298.8569,0.01196
2015-08-23 04:00:00,11.94158,0.19655,175.18382,297.35452,0.011,35.85455,0.62472,181.76038,297.39166,0.01126,59.82388,1.00841,177.01498,297.37402,0.01147,83.84581,0.76959,157.75121,297.41562,0.01151,107.92321,0.37953,120.76193,297.49338,0.01164,132.06625,0.57969,241.13515,297.65109,0.01198,156.2934,1.39376,267.52075,297.79269,0.01293,180.61313,1.73401,283.49362,297.85397,0.01385,205.01553,1.79243,299.58462,297.883,0.01449,229.48652,1.94095,312.05606,297.96674,0.01464,254.01319,2.14951,317.22763,298.12115,0.01428,278.58394,2.31357,319.86642,298.30045,0.0136,307.30217,2.43303,325.33064,298.47922,0.01295,406.49585,2.6696,335.33066,298.76987,0.01228
2015-08-23 04:10:00,11.94121,0.14375,151.8162,297.31189,0.01103,35.85305,0.51449,179.82528,297.34808,0.01127,59.82148,0.88414,179.59732,297.33383,0.01151,83.84323,0.74166,169.11256,297.38705,0.01155,107.91972,0.35956,132.05804,297.4649,0.01162,132.06157,0.48484,240.27423,297.61273,0.01196,156.28695,1.30076,268.18344,297.76135,0.01276,180.60256,1.73571,281.91011,297.8454,0.01354,205.00001,1.82328,295.98792,297.87061,0.01422,229.46757,1.93971,308.90619,297.9198,0.0146,253.99216,2.19351,315.61987,298.05051,0.01444,278.56105,2.38475,318.37195,298.25482,0.01371,307.27785,2.4239,322.79804,298.46219,0.01294,406.48824,2.53231,333.12718,298.72311,0.01246
2015-08-23 04:20:00,11.93998,0.24115,83.81705,297.25623,0.01108,35.84892,0.37037,154.98683,297.3053,0.01128,59.81469,0.68088,171.16014,297.29382,0.01155,83.83535,0.65172,168.47304,297.36539,0.01161,107.91131,0.34914,135.84341,297.46866,0.01168,132.05263,0.41112,247.50061,297.62589,0.01211,156.27523,1.26909,270.77937,297.77579,0.0128,180.58292,1.78797,279.71274,297.86014,0.01344,204.96963,1.87534,289.42509,297.87744,0.01409,229.42878,1.82848,301.90398,297.91479,0.01452,253.95018,1.94502,312.32702,298.05161,0.01436,278.51859,2.15219,318.51046,298.2626,0.0136,307.23399,2.30858,325.13742,298.45621,0.0129,406.4467,2.48583,334.95285,298.70547,0.01246
2015-08-23 04:30:00,11.93937,0.45255,76.90185,297.1991,0.01116,35.84692,0.43526,129.52901,297.26038,0.01133,59.81186,0.61096,158.00277,297.26343,0.01161,83.83387,0.57058,161.41239,297.36853,0.01168,107.91507,0.29242,145.57651,297.51004,0.01185,132.06684,0.55092,257.48984,297.67545,0.01236,156.30037,1.41575,272.47,297.81204,0.01294,180.61483,1.83631,279.74571,297.87555,0.01357,205.00568,1.84087,289.10254,297.89212,0.0142,229.46693,1.76448,300.95457,297.95291,0.01447,253.98686,1.8827,311.95357,298.0957,0.01415,278.55129,2.10399,320.56755,298.26654,0.01349,307.2637,2.29549,328.5545,298.42017,0.01294,406.47062,2.54389,337.20787,298.68466,0.01245
2015-08-23 04:40:00,11.93926,0.61409,77.84574,297.13748,0.01128,35.84625,0.57647,119.15782,297.21143,0.01141,59.81128,0.6192,146.22787,297.2428,0.01167,83.83594,0.5059,152.57432,297.37637,0.01177,107.92415,0.21646,156.20188,297.53485,0.012,132.08613,0.68539,264.44139,297.694,0.01249,156.32814,1.4801,273.95776,297.81723,0.01304,180.64875,1.76568,281.80902,297.87296,0.01372,205.04521,1.74607,293.12543,297.90012,0.01429,229.50966,1.75044,306.19475,297.97116,0.01442,254.02891,1.91607,317.40553,298.09662,0.01407,278.59141,2.11337,325.62843,298.228,0.01355,307.30381,2.30382,331.82438,298.35886,0.0131,406.51098,2.57674,337.80688,298.63101,0.01258
2015-08-23 04:50:00,11.93933,0.69743,78.43029,297.07599,0.01141,35.84635,0.69217,115.29701,297.16287,0.01151,59.81202,0.6426,138.87074,297.22742,0.01173,83.83927,0.47803,146.03294,297.37265,0.01184,107.93234,0.18481,158.18073,297.53253,0.01208,132.09949,0.70437,266.58869,297.68472,0.01255,156.34601,1.39892,275.23921,297.80109,0.01315,180.67194,1.61974,284.87035,297.86176,0.01385,205.07352,1.64492,297.90312,297.90479,0.01433,229.53987,1.73497,311.13268,297.98175,0.01437,254.05781,1.91008,321.17923,298.08441,0.01404,278.61889,2.08948,327.5009,298.18304,0.01362,307.33209,2.28813,331.69924,298.29803,0.01325,406.54649,2.53994,336.95849,298.58536,0.01272
2015-08-23 05:00:00,11.93965,0.70894,79.75203,297.02017,0.01153,35.84745,0.75434,114.56002,297.11459,0.01161,59.81427,0.65549,135.17306,297.2041,0.01178,83.84315,0.47572,143.10937,297.34821,0.01189,107.93776,0.20396,148.30001,297.50052,0.0121,132.10527,0.59551,265.64382,297.64603,0.01253,156.35153,1.22529,275.56392,297.7623,0.01311,180.67754,1.47819,285.984,297.83664,0.01376,205.07884,1.55607,300.15406,297.88776,0.01424,229.54425,1.67464,314.02204,297.95374,0.01436,254.06108,1.82778,323.40852,298.04388,0.01409,278.62176,2.00171,328.83779,298.1412,0.01369,307.33589,2.21214,332.4223,298.26453,0.01333,406.55828,2.46493,338.18762,298.55536,0.01281
2015-08-23 05:10:00,11.94013,0.68706,87.19142,296.97278,0.01162,35.84888,0.80509,119.38649,297.06491,0.01171,59.81649,0.68943,136.79256,297.16937,0.01184,83.84559,0.51608,145.76053,297.30859,0.01193,107.93901,0.26996,149.87406,297.45523,0.0121,132.1032,0.50999,259.56159,297.59845,0.01248,156.34451,1.11462,272.41935,297.72333,0.01301,180.66463,1.37689,281.84096,297.81198,0.01361,205.06022,1.42524,296.31121,297.86591,0.01412,229.52195,1.47825,312.62322,297.93085,0.01432,254.03715,1.60115,324.33731,298.02582,0.01406,278.59727,1.82468,331.04394,298.13269,0.01368,307.31224,2.10983,334.55666,298.25934,0.01335,406.54212,2.41707,339.4903,298.52792,0.01289
2015-08-23 05:20:00,11.9406,0.67654,95.70774,296.93344,0.01169,35.85009,0.83988,125.39405,297.01324,0.0118,59.8181,0.71964,138.9439,297.12589,0.0119,83.84707,0.54086,147.33354,297.26553,0.01197,107.93897,0.3088,150.55011,297.40997,0.01211,132.09997,0.44936,255.20907,297.5563,0.01246,156.33706,1.07603,269.70801,297.69861,0.01295,180.65203,1.35073,277.73608,297.79984,0.01349,205.04228,1.35947,291.74392,297.85123,0.01399,229.50016,1.35731,310.35713,297.91013,0.01424,254.01338,1.48732,325.07602,298.00757,0.01404,278.57304,1.77036,332.75962,298.11172,0.01371,307.28941,2.10846,335.60253,298.22198,0.01346,406.53028,2.44122,340.27918,298.48422,0.01305
2015-08-23 05:30:00,11.94039,0.69308,95.09957,296.89532,0.01174,35.84962,0.83593,124.96518,296.96774,0.01188,59.81751,0.69541,133.66234,297.08759,0.01197,83.84602,0.49263,136.74533,297.23517,0.01202,107.93662,0.26807,129.28209,297.38251,0.01213,132.09587,0.35752,268.17624,297.53854,0.01249,156.33144,1.0479,273.76575,297.702,0.01297,180.64433,1.35112,279.4411,297.80908,0.01345,205.03105,1.33963,292.22333,297.85034,0.01393,229.48502,1.32087,312.16681,297.90329,0.01416,253.99544,1.49133,328.66799,297.99503,0.01399,278.55425,1.82385,335.74511,298.08359,0.01377,307.27261,2.17448,337.46378,298.17398,0.01365,406.52722,2.47135,342.3096,298.42822,0.01324
2015-08-23 05:40:00,11.93998,0.64488,93.67211,296.85822,0.01178,35.84885,0.75316,126.31746,296.93118,0.01195,59.81708,0.60369,131.14019,297.06,0.01203,83.84597,0.39676,126.31549,297.215,0.01205,107.93676,0.18391,104.56333,297.36661,0.01217,132.09701,0.41776,284.53571,297.5343,0.01254,156.33502,1.14033,278.59093,297.71994,0.013,180.65041,1.41149,283.17507,297.82269,0.01348,205.03793,1.34427,295.47937,297.85422,0.01391,229.49048,1.33054,316.29054,297.90723,0.01409,253.99878,1.58884,332.09164,297.98932,0.01397,278.55759,1.98156,336.97852,298.0575,0.01389,307.27987,2.28409,337.66221,298.12866,0.01385,406.54826,2.461,342.3247,298.38416,0.01339
2015-08-23 05:50:00,11.93928,0.6138,95.83141,296.81995,0.01182,35.84755,0.68918,128.66023,296.90036,0.012,59.81598,0.54696,130.21851,297.03616,0.01208,83.84495,0.35947,116.36718,297.1958,0.01208,107.93574,0.1837,84.73853,297.34473,0.01219,132.0963,0.45669,290.29091,297.51904,0.01254,156.33546,1.17912,280.97128,297.71515,0.01299,180.65249,1.41916,286.27256,297.81979,0.01348,205.04072,1.30681,299.54948,297.84952,0.01391,229.49218,1.34104,321.46036,297.9021,0.01405,253.99946,1.7056,334.98706,297.9725,0.01402,278.55987,2.08728,337.06086,298.02881,0.01403,307.28596,2.27054,336.71741,298.09842,0.01396,406.56195,2.40555,341.92805,298.37677,0.01342
