Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 01:50:00,12.08976,1.17983,36.2012,298.27521,0.01722,36.28425,0.78617,61.81832,298.10062,0.01711,60.51846,0.36456,85.14287,298.1618,0.01712,84.80047,0.2717,134.6554,298.16635,0.0171,109.12893,0.35918,163.48651,298.1835,0.01709,133.50505,0.44085,171.31181,298.20126,0.01707,157.92959,0.48458,173.02701,298.21362,0.01706,182.4025,0.48327,172.14532,298.22104,0.01705,206.92452,0.42284,170.66249,298.22031,0.01707,231.49596,0.2885,170.39221,298.20706,0.0171,256.11732,0.24295,270.72719,298.19443,0.01711,280.79072,0.41663,278.56186,298.26611,0.01697,309.65225,0.34632,293.99459,298.28131,0.01709,409.45661,2.31671,287.07926,298.74707,0.01657
2015-08-23 02:00:00,12.08242,1.5198,27.92914,298.14331,0.01713,36.2621,1.05664,48.21832,297.98672,0.01706,60.4847,0.37573,19.28692,298.11905,0.01704,84.75931,0.34164,283.20412,298.1412,0.01699,109.08263,0.60285,263.72388,298.18295,0.01696,133.45572,0.76013,258.61118,298.2135,0.01693,157.87875,0.82736,255.28283,298.23917,0.01692,182.35126,0.84258,252.05011,298.2605,0.0169,206.87344,0.83068,248.41674,298.27847,0.01689,231.44528,0.83413,244.97552,298.29794,0.01688,256.06654,0.78473,239.88648,298.30005,0.01689,280.73724,0.80977,246.70681,298.33505,0.01684,309.58631,0.59094,229.26735,298.22601,0.01692,409.3323,1.90925,289.59834,298.48462,0.01674
2015-08-23 02:10:00,12.07688,1.78037,36.51826,298.05646,0.01706,36.24752,1.18478,45.75598,297.95544,0.01698,60.46421,0.55889,5.58731,298.11096,0.01691,84.7336,0.92959,298.83266,298.13565,0.01681,109.05092,1.56428,286.29524,298.17828,0.01674,133.41748,1.98041,283.37717,298.2095,0.01667,157.83368,2.15222,282.58621,298.24106,0.01663,182.29961,2.11325,282.70501,298.27298,0.01661,206.81584,1.91121,283.2288,298.29846,0.0166,231.38272,1.6501,284.83801,298.32169,0.01661,256.00024,1.332,284.67239,298.32578,0.01664,280.6692,1.21207,290.24041,298.35858,0.01664,309.51638,0.68792,271.42655,298.30484,0.01672,409.23281,1.68105,286.79574,298.52884,0.01658
2015-08-23 02:20:00,12.07304,1.64166,48.68855,297.99557,0.01701,36.2368,0.90913,52.55237,297.88345,0.01693,60.44726,0.42664,2.07626,298.05316,0.01684,84.70978,1.12176,293.73235,298.07968,0.01674,109.01906,1.97096,286.14924,298.10751,0.01665,133.37629,2.57949,284.49098,298.13522,0.01659,157.78251,2.94309,283.83591,298.17062,0.01654,182.23847,3.09238,283.27989,298.2168,0.0165,206.74547,3.0543,282.59117,298.26743,0.01647,231.3042,2.87075,282.23659,298.31958,0.01646,255.91491,2.57469,282.15954,298.35941,0.01647,280.57827,2.1965,284.12104,298.41022,0.01646,309.42078,1.41168,289.33094,298.33841,0.01657,409.13029,2.08267,282.81413,298.55576,0.01645
2015-08-23 02:30:00,12.06962,1.38989,53.56562,297.93546,0.01699,36.22575,0.68014,46.99703,297.78677,0.01692,60.428,0.49486,331.45578,297.96887,0.01681,84.68279,1.34437,294.11662,298.01297,0.01671,108.98393,2.19422,289.13306,298.0285,0.01663,133.33216,2.81237,287.82754,298.04593,0.01656,157.72916,3.18743,287.24565,298.08194,0.01652,182.17644,3.3643,286.45721,298.13705,0.01648,206.67585,3.40941,284.98688,298.19971,0.01646,231.2285,3.3842,282.67542,298.26022,0.01646,255.83466,3.34176,279.81148,298.30035,0.01648,280.49477,3.39638,277.20498,298.35678,0.01647,309.33463,3.26025,275.22259,298.29471,0.01658,409.03096,3.26479,277.28445,298.59653,0.01629
2015-08-23 02:40:00,12.06732,1.04055,55.73731,297.90472,0.01698,36.21755,0.49426,15.16935,297.75513,0.01688,60.41186,0.8044,311.51771,297.88177,0.01679,84.65887,1.66135,295.16285,297.94308,0.01669,108.953,2.49167,291.59348,297.96552,0.01661,133.29395,3.12257,290.11162,297.98907,0.01655,157.6838,3.51101,289.02172,298.03357,0.01651,182.12457,3.7017,287.63905,298.09131,0.01649,206.61826,3.7895,285.50231,298.14679,0.0165,231.16569,3.8587,282.46106,298.19101,0.01652,255.76664,3.94765,278.77125,298.21387,0.01655,280.42093,4.06696,275.17836,298.25357,0.01653,309.2529,4.20497,271.39878,298.19559,0.01662,408.92909,4.18134,271.27842,298.57666,0.01621
2015-08-23 02:50:00,12.06654,0.60944,70.13232,297.91049,0.01697,36.21543,0.4145,316.08441,297.78723,0.01685,60.40596,1.14374,296.27065,297.84457,0.01675,84.64665,2.00096,291.89696,297.89108,0.01666,108.93518,2.77724,289.99866,297.9295,0.01658,133.27197,3.33934,288.28097,297.97647,0.01653,157.6591,3.67222,286.2948,298.02618,0.01652,182.09805,3.86628,283.64915,298.0705,0.01654,206.59028,4.0248,280.30115,298.10239,0.01657,231.13565,4.20564,276.56582,298.12347,0.01659,255.73317,4.40189,273.07223,298.14114,0.0166,280.38274,4.5914,270.23908,298.1864,0.01657,309.20902,4.69561,268.03524,298.16565,0.01661,408.87024,4.39639,268.41037,298.57315,0.01617
2015-08-23 03:00:00,12.06689,0.27627,111.28228,297.93222,0.01696,36.21728,0.73459,282.65372,297.84418,0.01679,60.4076,1.62673,290.07409,297.85266,0.01669,84.6447,2.47527,289.62888,297.8855,0.01659,108.92946,3.09985,287.9017,297.9314,0.01653,133.26428,3.47786,285.31721,297.98004,0.01652,157.65116,3.71138,281.46246,298.01514,0.01655,182.09024,3.91853,276.72743,298.03458,0.01657,206.58127,4.16294,272.23612,298.05011,0.01658,231.12359,4.44481,268.93747,298.0741,0.01658,255.71711,4.72087,267.11835,298.10974,0.01657,280.36277,4.92298,266.49745,298.16653,0.01653,309.186,5.01006,266.6743,298.1947,0.01652,408.84389,4.44512,268.12295,298.62747,0.01606
2015-08-23 03:10:00,12.06702,0.24648,169.95156,297.94348,0.01693,36.21804,1.0993,281.61359,297.87524,0.01674,60.40787,2.05624,288.5077,297.86996,0.01661,84.6427,2.74103,288.1896,297.89499,0.01652,108.92538,3.11476,285.95,297.93353,0.01649,133.25893,3.3308,280.88403,297.96362,0.01651,157.64415,3.54206,273.77492,297.97641,0.01653,182.07985,3.85422,267.61802,297.9859,0.01654,206.566,4.25665,264.58693,298.00809,0.01654,231.10325,4.66994,264.26993,298.04663,0.01654,255.69254,5.00453,265.14593,298.0986,0.01653,280.33486,5.18236,266.12254,298.16452,0.01648,309.15579,5.13581,266.8334,298.23184,0.01642,408.81251,4.41598,267.50827,298.66135,0.01599
2015-08-23 03:20:00,12.06657,0.43657,173.37361,297.93463,0.01692,36.21679,1.03891,277.0601,297.87772,0.01673,60.40537,1.88719,284.70062,297.86505,0.01658,84.6382,2.31908,284.5748,297.88116,0.01649,108.91852,2.55142,280.72833,297.909,0.01646,133.24907,2.80018,272.00245,297.92136,0.01647,157.63004,3.20876,263.14636,297.92426,0.0165,182.06051,3.72909,259.38481,297.93915,0.01651,206.54179,4.26417,260.0918,297.97098,0.01652,231.07528,4.74624,262.42651,298.01971,0.01651,255.66174,5.088,264.41144,298.08536,0.01648,280.30179,5.21316,265.55438,298.16449,0.01643,309.12121,5.06892,265.89766,298.25409,0.01635,408.77602,4.39955,266.05766,298.67386,0.01594
2015-08-23 03:30:00,12.06619,0.78373,156.56532,297.92407,0.01691,36.21658,0.56604,218.84341,297.85617,0.01677,60.40569,0.9421,255.89087,297.83698,0.01665,84.63737,1.21027,265.44678,297.83224,0.01653,108.91466,1.4128,264.6483,297.84409,0.01645,133.24065,1.85174,256.64197,297.8519,0.01646,157.61629,2.4889,250.91584,297.85645,0.01648,182.04158,3.1167,251.64685,297.87482,0.01649,206.51808,3.71924,255.90568,297.91058,0.0165,231.04699,4.29056,260.12151,297.95953,0.01648,255.62908,4.75121,263.12055,298.02399,0.01646,280.26534,4.98644,264.43743,298.10468,0.01641,309.08083,4.96063,265.03707,298.16711,0.01637,408.7273,4.37564,264.76191,298.62637,0.01595
2015-08-23 03:40:00,12.06558,0.95036,158.67699,297.90866,0.01685,36.2139,1.06829,167.91066,297.7962,0.01667,60.40011,1.0181,181.61244,297.74719,0.01659,84.62903,0.85176,195.711,297.73859,0.01656,108.9024,0.68163,204.84805,297.7428,0.01651,133.22254,0.82165,222.16272,297.75507,0.01648,157.59211,1.41814,239.18238,297.77365,0.01648,182.01191,2.14295,248.42883,297.80197,0.01649,206.48292,2.87798,255.97164,297.84158,0.01649,231.00612,3.63698,261.58595,297.89496,0.01647,255.58241,4.29722,264.06796,297.95013,0.01645,280.21288,4.7375,265.55888,298.02747,0.01641,309.02124,4.97909,266.61912,298.06448,0.01642,408.64975,4.49711,265.70138,298.54636,0.01599
2015-08-23 03:50:00,12.06212,0.95149,166.26464,297.85004,0.01668,36.19954,1.49004,169.97338,297.68466,0.0164,60.3695,1.70337,169.87289,297.58432,0.01633,84.58302,1.43868,167.04854,297.58609,0.0164,108.84526,1.07049,159.99247,297.61237,0.01647,133.15709,0.7233,152.60383,297.64059,0.0165,157.51931,0.4927,205.32418,297.67825,0.01651,181.93257,1.15177,254.9936,297.72949,0.0165,206.39789,2.13826,264.85081,297.79172,0.01648,230.91564,3.1352,266.90865,297.84464,0.01645,255.48615,3.95313,267.53255,297.89297,0.01644,280.11097,4.53829,268.20348,297.98544,0.0164,308.91323,5.00779,269.33882,298.00311,0.01646,408.52298,4.70171,267.71306,298.49054,0.01602
2015-08-23 04:00:00,12.05436,0.96398,167.98742,297.73166,0.01638,36.17272,1.68798,173.41908,297.52426,0.01608,60.31969,1.95205,171.50725,297.41315,0.01611,84.51245,1.66314,161.22367,297.44638,0.01629,108.75927,1.44083,151.96096,297.48328,0.01643,133.06035,1.1668,138.73725,297.52615,0.01652,157.41521,0.40211,167.78429,297.60129,0.01654,181.82385,0.83265,271.57285,297.70886,0.0165,206.28589,1.77962,276.49125,297.75992,0.01647,230.80041,2.85913,271.00027,297.81693,0.01644,255.36772,3.74334,269.53274,297.86816,0.01643,279.99006,4.44693,269.93215,297.98175,0.01639,308.79068,5.00319,271.60106,298.00421,0.01646,408.39469,4.88318,268.97529,298.48428,0.01601
2015-08-23 04:10:00,12.04255,0.98417,167.97103,297.58395,0.01607,36.13861,1.81581,175.03189,297.37918,0.01593,60.26823,1.88065,171.61053,297.32648,0.01615,84.44989,1.65038,156.22952,297.36267,0.01639,108.68875,1.58313,148.05818,297.38416,0.01653,132.98358,1.25841,143.57879,297.46402,0.0166,157.33513,0.45315,198.54569,297.60336,0.01656,181.74254,1.09437,280.12186,297.68936,0.0165,206.20319,1.96258,278.27623,297.73444,0.01646,230.71549,2.92208,271.34222,297.78278,0.01642,255.28089,3.85904,270.52004,297.86514,0.0164,279.90221,4.50667,271.47071,297.96545,0.01636,308.70262,5.02571,273.80267,298.0267,0.0164,408.30671,5.08701,269.46241,298.49564,0.01598
2015-08-23 04:20:00,12.03313,0.96768,168.7339,297.48099,0.0159,36.11378,1.87798,176.51145,297.27921,0.01596,60.23773,1.76512,170.73717,297.30328,0.0163,84.41974,1.67124,155.19817,297.31311,0.01652,108.65814,1.54917,149.6812,297.33932,0.01665,132.95285,1.08295,153.98021,297.44919,0.01667,157.30535,0.51328,226.04297,297.5957,0.01656,181.71241,1.29527,279.193,297.65921,0.0165,206.17086,2.14038,274.64506,297.7023,0.01644,230.68053,3.08421,270.99583,297.76056,0.0164,255.24396,4.00117,271.81975,297.86911,0.01635,279.86405,4.58307,272.93476,297.98843,0.01631,308.66433,5.04192,274.58081,298.091,0.01628,408.2678,5.28564,268.89295,298.48972,0.01596
2015-08-23 04:30:00,12.02848,0.89498,168.48902,297.42792,0.01587,36.10287,1.85578,178.57316,297.23318,0.01605,60.22711,1.73665,171.01447,297.29858,0.01636,84.41172,1.65738,157.33318,297.29138,0.01659,108.65174,1.40697,154.15114,297.32275,0.01672,132.94768,0.93544,165.68597,297.41937,0.01671,157.2999,0.60221,232.53356,297.55209,0.0166,181.70518,1.32982,273.46573,297.61697,0.01652,206.16097,2.19772,271.2124,297.66577,0.01644,230.66831,3.19605,271.12231,297.76413,0.01636,255.2307,4.05988,272.22012,297.90744,0.01628,279.85113,4.61131,272.93616,298.03864,0.01623,308.65249,5.03353,273.46239,298.12042,0.01622,408.24989,5.35142,267.30225,298.42636,0.016
2015-08-23 04:40:00,12.02719,0.82567,167.95577,297.39371,0.01592,36.10105,1.79301,179.83111,297.22803,0.01611,60.22633,1.7353,171.44868,297.2897,0.01637,84.41153,1.59038,160.14503,297.28055,0.01661,108.65215,1.27761,158.67314,297.31326,0.01675,132.94792,0.87305,174.69342,297.39743,0.01673,157.29875,0.7373,231.53513,297.52069,0.01663,181.70215,1.43837,266.28282,297.60519,0.01651,206.15638,2.4062,268.85153,297.69467,0.01639,230.66362,3.40989,270.52979,297.84921,0.01628,255.22794,4.13377,271.49715,297.98184,0.01623,279.85056,4.60769,271.74629,298.05069,0.01623,308.65249,4.99849,271.03653,298.09769,0.01624,408.2367,5.26965,266.65477,298.35822,0.01606
2015-08-23 04:50:00,12.02762,0.90538,167.83186,297.36957,0.016,36.103,1.85416,178.72371,297.22028,0.01614,60.22957,1.77688,170.48299,297.27249,0.0164,84.41551,1.5656,162.29564,297.27011,0.01666,108.65741,1.22384,164.15107,297.32318,0.01677,132.9545,0.89477,191.06274,297.43176,0.01671,157.30611,1.17817,240.8621,297.57233,0.01654,181.71003,2.00447,260.91314,297.67932,0.0164,206.1666,3.049,265.69084,297.82294,0.01627,230.67909,3.85977,268.04271,297.92398,0.01625,255.24845,4.3662,268.96626,297.96475,0.01629,279.87289,4.76052,268.74612,297.97885,0.01633,308.67425,5.0835,268.0483,298.03818,0.01631,408.25182,5.22694,267.00606,298.32806,0.01606
2015-08-23 05:00:00,12.02857,0.98156,161.97435,297.34818,0.01607,36.10522,1.93133,172.77255,297.20428,0.01614,60.23263,1.75343,164.2699,297.24506,0.01646,84.4204,1.49613,158.31719,297.26624,0.01673,108.66544,1.08441,170.67909,297.37686,0.01674,132.96621,1.03133,219.91814,297.54303,0.01655,157.32093,1.73659,252.35516,297.66339,0.01638,181.72824,2.64502,262.69165,297.78113,0.01626,206.18971,3.4963,266.33154,297.83481,0.01629,230.70647,4.22209,267.67405,297.87033,0.01635,255.27751,4.6906,267.45461,297.90839,0.01638,279.90172,4.99258,267.29936,297.96008,0.01636,308.70235,5.17055,268.31727,298.05267,0.01628,408.27583,5.10116,269.495,298.30701,0.01608
2015-08-23 05:10:00,12.02953,1.03907,151.64628,297.34045,0.0161,36.10695,1.99039,162.2424,297.17969,0.01616,60.23481,1.75589,152.45293,297.20111,0.01656,84.42486,1.41614,150.86258,297.27127,0.01675,108.67347,0.90413,183.35405,297.44122,0.01664,132.97788,1.20071,241.59796,297.61633,0.01641,157.3352,1.88402,259.87591,297.69675,0.01629,181.74441,2.70697,266.24485,297.74158,0.01631,206.20727,3.50308,267.155,297.78329,0.01636,230.72476,4.30215,266.56439,297.841,0.01641,255.29694,4.822,266.9981,297.89307,0.01645,279.9231,5.01913,268.73483,297.92911,0.01647,308.72633,5.04644,271.45734,297.99329,0.01644,408.30568,4.80118,273.60633,298.24274,0.01622
2015-08-23 05:20:00,12.03031,1.0062,143.47088,297.33762,0.01615,36.10936,1.96976,151.39236,297.14868,0.01633,60.2392,1.7391,141.39148,297.177,0.01669,84.4314,1.27088,145.76677,297.30908,0.01671,108.68175,0.71722,197.22815,297.50211,0.01651,132.98685,1.08943,254.25079,297.62152,0.01636,157.34395,1.71076,267.76392,297.67163,0.01633,181.75276,2.52052,269.36936,297.70953,0.01638,206.21557,3.35937,267.03565,297.75052,0.01646,230.73398,4.12776,267.70313,297.78061,0.01659,255.3081,4.69597,269.77405,297.79807,0.01672,279.93684,4.97608,271.71499,297.82269,0.01679,308.74345,5.00074,273.51278,297.9061,0.01674,408.32966,4.73893,275.51418,298.11502,0.01655
2015-08-23 05:30:00,12.03166,1.00479,138.9422,297.33051,0.01624,36.11499,1.92643,143.19056,297.13635,0.0165,60.24902,1.77204,135.23528,297.15512,0.01673,84.44255,1.20805,143.2918,297.29568,0.01667,108.69286,0.57712,197.00793,297.48758,0.01649,132.99759,0.8214,262.09426,297.61768,0.01636,157.35488,1.49698,270.806,297.67041,0.01638,181.7652,2.28188,266.2189,297.69907,0.01647,206.2306,3.1016,265.64165,297.72195,0.01659,230.75203,3.88027,267.48898,297.74466,0.0167,255.32944,4.5277,269.09156,297.77887,0.01678,279.96269,4.88119,270.41243,297.8378,0.01683,308.77639,4.85757,272.31398,297.9332,0.0168,408.3805,4.59638,274.3543,298.1059,0.01663
2015-08-23 05:40:00,12.03443,1.11931,137.68173,297.36084,0.01635,36.1232,1.98732,139.06445,297.17422,0.01653,60.2586,2.08571,133.02044,297.0856,0.01674,84.44849,1.63674,134.16228,297.16666,0.01672,108.69491,0.76102,157.26357,297.36459,0.01659,132.99838,0.42588,233.70543,297.57788,0.01641,157.35704,1.02074,252.96374,297.66977,0.01638,181.769,1.74205,252.98782,297.66608,0.01646,206.23401,2.46525,258.622,297.64474,0.01654,230.75188,3.18693,263.66318,297.63602,0.01661,255.32369,3.8803,267.24785,297.65399,0.01668,279.95171,4.34298,270.29873,297.71561,0.01674,308.76207,4.49896,273.67127,297.83005,0.01677,408.36395,4.50124,276.36463,298.03915,0.01666
2015-08-23 05:50:00,12.03754,1.08452,135.47055,297.37619,0.01646,36.13144,1.94046,137.62337,297.20776,0.01655,60.26622,2.27809,132.99617,297.03964,0.01671,84.4493,2.10637,127.22053,297.06348,0.01675,108.68816,1.31291,131.0706,297.26071,0.01665,132.98745,0.48593,156.56951,297.54877,0.01644,157.34496,0.67427,208.05261,297.65646,0.01638,181.75431,1.19688,232.98045,297.61136,0.01644,206.21265,1.78683,250.38901,297.57407,0.01652,230.721,2.4512,257.96745,297.57034,0.01663,255.28254,3.12941,262.04628,297.599,0.01674,279.90074,3.75052,265.8434,297.66086,0.01681,308.70128,4.18513,269.40837,297.77512,0.0168,408.28215,4.47173,272.8046,298.02039,0.01662
