Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 01:50:00,12.05993,2.87365,139.51169,297.7739,0.01703,36.19938,3.8293,139.05866,297.69104,0.017,60.38048,4.33401,139.23505,297.6568,0.01696,84.60644,4.62373,139.56949,297.65063,0.01693,108.87862,4.83595,140.70707,297.78043,0.01665,133.20515,4.7842,149.44957,298.33282,0.01586,157.59403,4.13901,155.18796,298.67792,0.01549,182.04857,3.4842,158.14034,299.09943,0.01519,206.57775,2.95988,159.99308,299.61218,0.01494,231.18697,2.10876,172.88626,299.92532,0.01501,255.87137,1.46997,195.62114,300.00681,0.01532,280.62408,1.0635,219.72512,300.11707,0.01545,309.5854,1.1622,237.41972,300.29474,0.01531,409.72268,1.59198,241.16561,300.65607,0.01492
2015-08-23 02:00:00,12.05796,2.65222,137.3123,297.7684,0.01693,36.19343,3.59937,136.83767,297.69333,0.0169,60.37015,4.11511,137.17831,297.66592,0.01685,84.59177,4.33392,137.91003,297.67581,0.0168,108.86163,4.55805,144.63609,298.03442,0.01616,133.18754,3.94642,154.31608,298.4021,0.01568,157.57588,3.40042,162.22215,298.75143,0.01531,182.03225,2.94373,163.19359,299.20999,0.01502,206.56581,2.51773,165.42725,299.68683,0.01481,231.17699,1.84055,183.11125,299.9234,0.0149,255.85833,1.45634,202.32949,299.96494,0.01518,280.60479,1.0856,221.53367,300.04938,0.01536,309.55816,1.07142,241.01913,300.17026,0.01535,409.67404,1.48708,247.81426,300.5791,0.01494
2015-08-23 02:10:00,12.05576,2.64796,134.28468,297.73926,0.01688,36.18717,3.55664,134.88381,297.66794,0.01686,60.36074,3.99944,135.69741,297.64496,0.01682,84.57986,4.15421,136.52412,297.66666,0.01676,108.84852,4.03186,147.29647,298.03702,0.0161,133.1727,3.40645,156.76455,298.31998,0.0157,157.55719,2.91286,166.12399,298.6394,0.01534,182.01022,2.59689,166.40641,299.13254,0.01499,206.5407,2.28313,168.09884,299.64169,0.01474,231.14682,1.68619,187.85031,299.914,0.01477,255.82019,1.43644,208.1666,299.93655,0.01504,280.55687,1.15998,228.76425,299.9903,0.01527,309.49868,1.07393,254.32137,300.03677,0.01541,409.58726,1.44359,262.41321,300.45834,0.01503
2015-08-23 02:20:00,12.05402,2.69858,132.92942,297.66107,0.01702,36.18217,3.58823,133.28863,297.57257,0.01702,60.35277,4.00412,133.98842,297.54004,0.01701,84.56932,4.14737,134.98246,297.60352,0.01686,108.83606,3.93486,146.86997,298.02676,0.01613,133.15705,3.22098,157.08527,298.31976,0.01565,157.53516,2.70936,164.9882,298.62085,0.01527,181.98079,2.23251,167.481,299.13458,0.01493,206.507,1.79365,172.5781,299.7146,0.0147,231.11156,1.34505,199.92596,299.9256,0.01483,255.78324,1.21676,227.71178,299.92096,0.01519,280.51743,1.16394,255.28459,299.95239,0.01543,309.45543,1.3209,278.64127,300.04889,0.01544,409.52137,1.49901,278.34196,300.38013,0.01508
2015-08-23 02:30:00,12.0533,2.69124,132.90274,297.57529,0.01721,36.17964,3.62361,132.37348,297.4845,0.0172,60.34817,3.98735,133.02411,297.45401,0.01719,84.56272,4.23236,134.21022,297.56119,0.01693,108.82841,3.91576,145.68058,298.02661,0.01615,133.14854,3.09968,157.33349,298.34314,0.01561,157.52516,2.49085,168.83312,298.7272,0.01512,181.97134,1.87247,173.60937,299.30063,0.01479,206.50181,1.27049,191.66413,299.80478,0.01474,231.11181,1.129,231.30506,299.88779,0.01509,255.7889,1.25204,264.04182,299.89389,0.01546,280.52811,1.54104,289.83424,299.97256,0.01551,309.46862,1.77956,300.00292,300.09991,0.01533,409.51681,1.63155,292.69097,300.33768,0.01505
2015-08-23 02:40:00,12.05307,2.72621,134.07377,297.54742,0.01725,36.17883,3.63447,133.19664,297.46634,0.01723,60.34638,4.01613,132.96465,297.43765,0.01718,84.55952,4.2666,134.5817,297.47137,0.01708,108.82333,3.91175,144.62581,297.91971,0.01628,133.14203,3.06521,157.32656,298.30377,0.01566,157.51893,2.36763,172.10562,298.71869,0.01512,181.96764,1.61597,183.39276,299.3197,0.01473,206.5017,1.11561,215.71534,299.77048,0.01476,231.11483,1.23479,256.95548,299.80978,0.01522,255.79534,1.62587,287.96897,299.82291,0.01559,280.53659,2.01524,303.53913,299.90262,0.01557,309.47367,2.17698,306.49621,300.03049,0.01526,409.49694,1.81683,301.68636,300.2825,0.01498
2015-08-23 02:50:00,12.05224,2.70572,134.49663,297.53101,0.01722,36.17633,3.59748,133.59966,297.45462,0.01719,60.34199,4.09758,133.54322,297.42453,0.01715,84.55293,4.22094,134.17554,297.43674,0.01709,108.81337,3.97928,143.04303,297.84695,0.01632,133.12881,3.13627,154.2466,298.25226,0.01569,157.50435,2.28651,171.7148,298.73941,0.01509,181.95283,1.49829,194.35582,299.36441,0.0147,206.48551,1.17015,231.34978,299.70184,0.01484,231.09547,1.40513,267.95753,299.70544,0.01534,255.77239,1.85588,293.00423,299.70099,0.0157,280.50879,2.14817,302.18097,299.73596,0.01573,309.4378,2.38669,306.08302,299.80865,0.01557,409.42998,2.11958,302.09801,300.19928,0.01496
2015-08-23 03:00:00,12.05074,2.6536,136.6835,297.51187,0.01717,36.17231,3.47317,135.22454,297.44012,0.01715,60.33594,3.92721,135.24204,297.40994,0.01711,84.54478,3.98512,135.21151,297.42203,0.01705,108.80257,3.75592,144.97987,297.8345,0.01628,133.1155,3.01938,155.90821,298.28339,0.01561,157.49188,2.11374,175.97094,298.8652,0.01498,181.94492,1.41615,210.89523,299.4292,0.01476,206.48053,1.27577,250.56317,299.5947,0.01514,231.08955,1.56003,275.92934,299.57352,0.01562,255.76273,1.90755,292.71979,299.56244,0.01585,280.49278,2.21348,300.66544,299.57074,0.01588,309.41472,2.42633,305.39484,299.63965,0.01578,409.37907,2.45512,299.65176,300.03098,0.01512
2015-08-23 03:10:00,12.04901,2.57176,138.75041,297.48758,0.01717,36.16708,3.29834,137.70881,297.41623,0.01716,60.32782,3.66513,137.8857,297.38748,0.01715,84.53371,3.74282,137.47882,297.39166,0.01706,108.78808,3.49631,148.23433,297.79651,0.01629,133.09844,2.86625,159.57024,298.21667,0.01567,157.47553,1.98747,181.7061,298.84796,0.01498,181.93282,1.36428,220.89546,299.37579,0.01488,206.47174,1.34162,259.10186,299.48492,0.01531,231.08033,1.63865,281.90283,299.47949,0.01563,255.74775,2.0099,295.02827,299.47852,0.0157,280.46799,2.46847,302.35673,299.4906,0.01571,309.37926,2.78888,304.17936,299.53351,0.01574,409.3076,2.96792,298.93152,299.77652,0.01542
2015-08-23 03:20:00,12.04882,2.24949,147.18593,297.48334,0.01721,36.16681,2.92415,144.90106,297.41202,0.0172,60.32772,3.23862,144.38545,297.3855,0.01719,84.53414,3.33965,143.38077,297.33389,0.01724,108.78782,3.28631,151.27136,297.61252,0.01663,133.09347,2.8064,162.71972,297.90805,0.01607,157.46017,2.11476,183.53995,298.32761,0.01544,181.90008,1.63372,218.73515,298.78848,0.01498,206.41626,1.75464,253.16034,299.04877,0.0149,230.99927,2.12462,271.66002,299.12009,0.01505,255.63949,2.42399,281.29216,299.1171,0.01518,280.33212,2.66267,289.14878,299.12012,0.01528,309.21009,2.68198,292.50473,299.11328,0.01531,409.07796,3.10418,297.16198,299.41516,0.01575
2015-08-23 03:30:00,12.05084,1.61087,167.69774,297.53568,0.01726,36.17241,2.25327,159.01246,297.41104,0.01726,60.33612,2.57203,154.60321,297.36465,0.01726,84.54525,2.76264,150.66454,297.31168,0.01735,108.8002,2.90431,154.60675,297.44659,0.017,133.10251,2.62972,162.21844,297.66165,0.01651,157.45615,2.09327,179.3781,297.94196,0.01595,181.86607,1.73491,211.93005,298.23843,0.01546,206.33502,1.93839,243.60101,298.35638,0.01527,230.86014,2.38482,262.07513,298.34924,0.01524,255.43787,2.8106,271.58703,298.28711,0.01534,280.07007,3.13004,279.99044,298.34506,0.01557,308.88642,3.16603,283.60409,298.49649,0.01579,408.66925,2.9198,301.85467,299.21585,0.0159
2015-08-23 03:40:00,12.0539,1.21303,195.66324,297.57779,0.01728,36.17979,1.68263,175.93256,297.44217,0.0173,60.34535,1.94055,166.82698,297.37799,0.0173,84.55574,2.06485,161.27732,297.32477,0.01737,108.81214,2.31261,160.61118,297.34738,0.01726,133.11462,2.25175,163.06511,297.46011,0.01696,157.46455,1.81087,171.28389,297.60968,0.01661,181.86358,1.241,198.21379,297.74847,0.0163,206.31186,1.13929,243.40753,297.85452,0.01604,230.80748,1.63083,271.62133,297.90936,0.01589,255.35299,2.38364,289.06345,297.92188,0.01612,279.96073,3.31828,300.77516,297.98447,0.01663,308.76712,4.25258,305.96433,297.97144,0.01723,408.52611,3.50661,309.08939,298.83408,0.01659
2015-08-23 03:50:00,12.05529,0.83087,209.92388,297.60812,0.01727,36.18409,1.08647,187.44117,297.46628,0.01728,60.35236,1.26479,175.04277,297.39722,0.01728,84.56459,1.36772,167.83451,297.35535,0.01731,108.82237,1.51665,164.04727,297.34134,0.01729,133.12625,1.54197,164.61683,297.37689,0.01717,157.47682,1.31559,169.96965,297.44418,0.01699,181.87435,1.01199,184.49485,297.5256,0.01678,206.31935,0.66322,228.64277,297.60339,0.01658,230.81434,1.20128,277.48795,297.72269,0.01654,255.36641,2.13511,296.41413,297.82214,0.01672,279.98564,3.31696,305.25863,297.91931,0.01702,308.79933,4.36287,310.18255,297.88071,0.01743,408.54284,4.01338,314.65009,298.49936,0.01708
2015-08-23 04:00:00,12.05672,0.43125,195.36193,297.65204,0.01726,36.18715,0.66887,179.06902,297.47504,0.01725,60.35557,0.84315,167.80613,297.40164,0.01724,84.56756,0.95053,161.63494,297.36172,0.01725,108.82511,1.03597,157.06699,297.34949,0.01724,133.12924,1.03288,156.92754,297.37122,0.01716,157.48071,0.86143,161.50338,297.40906,0.01707,181.87955,0.60063,177.48303,297.45584,0.01696,206.32641,0.49814,228.58447,297.52551,0.01682,230.82754,1.17962,280.63419,297.6622,0.01686,255.39061,2.17998,293.95386,297.74445,0.017,280.01843,3.28197,301.77986,297.8165,0.01716,308.83479,4.25766,306.54093,297.81671,0.01739,408.5365,4.15264,316.58484,298.31711,0.01709
2015-08-23 04:10:00,12.06084,0.3168,185.03389,297.79755,0.01726,36.19581,0.49084,179.80388,297.51642,0.01722,60.36433,0.62454,168.75454,297.42438,0.0172,84.57575,0.7244,162.82917,297.38547,0.0172,108.83281,0.77483,158.99208,297.37207,0.01719,133.13655,0.76669,160.39037,297.38199,0.01715,157.48823,0.63793,169.5134,297.4133,0.01709,181.88836,0.49552,201.79107,297.45984,0.01702,206.33801,0.68653,245.99358,297.51419,0.01698,230.84237,1.31923,273.92,297.58774,0.017,255.40722,2.21576,286.99176,297.66077,0.0171,280.03301,3.08879,295.41829,297.70892,0.01722,308.84309,4.00193,299.39627,297.79996,0.01737,408.51159,3.81333,313.68043,298.2944,0.01706
2015-08-23 04:20:00,12.06546,0.29833,150.23443,297.8588,0.01724,36.20646,0.47229,162.56241,297.55566,0.01719,60.37688,0.61831,157.84353,297.43256,0.01715,84.58893,0.70112,155.13129,297.39783,0.01715,108.84637,0.7178,156.20941,297.39609,0.01713,133.15118,0.64265,167.29354,297.41739,0.01711,157.50505,0.56743,199.30036,297.45639,0.0171,181.90921,0.75739,242.46118,297.50153,0.01712,206.36556,1.28364,266.79406,297.54575,0.01715,230.87559,1.96895,277.45749,297.57855,0.01719,255.4412,2.72017,284.31985,297.62039,0.01724,280.06198,3.32346,290.69698,297.61597,0.01727,308.86641,4.18961,292.88814,297.763,0.01733,408.52585,3.31033,310.03789,298.24448,0.01702
2015-08-23 04:30:00,12.06569,0.51835,101.85852,297.83493,0.01721,36.207,0.69771,123.63286,297.53928,0.01714,60.37637,0.91673,130.60746,297.41684,0.01709,84.5868,0.94109,134.45675,297.42404,0.01708,108.84424,0.7894,145.18135,297.45416,0.01709,133.1516,0.528,180.77784,297.49289,0.01713,157.51108,0.69789,245.4731,297.52725,0.01718,181.92321,1.34991,273.52737,297.55084,0.01724,206.38856,2.153,283.94581,297.56512,0.01728,230.90659,2.9938,287.94568,297.57623,0.01731,255.47714,3.76824,289.36717,297.59094,0.01732,280.09948,4.19771,290.60695,297.61639,0.01729,308.90063,4.57115,290.6879,297.70911,0.01728,408.5237,2.94345,310.39765,298.13831,0.01691
2015-08-23 04:40:00,12.06268,0.82459,95.19148,297.76233,0.01715,36.19812,1.12077,112.09489,297.48279,0.01704,60.3638,1.30542,121.35121,297.45752,0.01703,84.57478,1.12972,129.97761,297.4801,0.01708,108.83654,0.68943,153.04923,297.50003,0.01714,133.15063,0.51412,236.42437,297.52014,0.0172,157.51752,1.27296,281.42001,297.53122,0.01726,181.93603,2.23964,289.95213,297.53,0.01731,206.40544,3.1825,291.08104,297.52231,0.01733,230.92506,4.01561,289.5725,297.52591,0.01733,255.49465,4.67123,286.73742,297.53421,0.01731,280.11512,4.99212,284.95643,297.61224,0.01722,308.90997,5.11602,281.24616,297.60458,0.01718,408.4872,2.93956,304.6954,298.14542,0.01672
2015-08-23 04:50:00,12.05921,0.9065,103.90955,297.71802,0.01709,36.18879,1.37088,118.78379,297.49615,0.01697,60.35315,1.38848,126.68313,297.47079,0.017,84.56631,0.95875,138.83281,297.46747,0.01705,108.83016,0.35014,187.85462,297.47806,0.01712,133.14555,0.88181,285.1702,297.4863,0.01718,157.5125,1.94815,293.81874,297.49057,0.01724,181.9298,2.96717,292.57761,297.49075,0.01727,206.39681,3.81682,289.42789,297.49289,0.01728,230.91301,4.49321,285.62342,297.50549,0.01726,255.47828,4.98096,281.66089,297.5293,0.0172,280.09411,5.28072,277.77857,297.60818,0.01707,308.87815,5.37341,273.99499,297.55511,0.01702,408.44657,3.24584,298.01691,298.20636,0.01659
2015-08-23 05:00:00,12.05812,0.7145,128.29224,297.70319,0.01705,36.18708,1.26569,130.336,297.51038,0.01693,60.35124,1.23326,132.59792,297.45184,0.01692,84.5625,0.82376,137.09417,297.4426,0.01697,108.82357,0.18898,214.9687,297.44427,0.01703,133.1356,1.12346,294.89305,297.44577,0.0171,157.49856,2.21492,294.83163,297.44757,0.01713,181.9113,3.15296,290.87532,297.45264,0.01714,206.37366,3.9171,286.24178,297.46649,0.01713,230.88553,4.5254,281.73946,297.49335,0.01709,255.44711,5.03202,278.05513,297.54358,0.01702,280.05985,5.23915,275.38311,297.64902,0.0169,308.8406,5.62077,271.29279,297.67569,0.01678,408.39748,3.7652,293.24129,298.18225,0.01644
2015-08-23 05:10:00,12.05757,0.64135,171.16017,297.67661,0.01702,36.18656,1.09439,149.75299,297.50641,0.0169,60.34999,1.06798,149.06483,297.42892,0.01686,84.55803,0.80143,154.58173,297.41312,0.01688,108.81484,0.38576,187.5594,297.4158,0.01692,133.12183,0.87548,280.13338,297.4155,0.01696,157.47898,1.94525,288.73626,297.41638,0.017,181.88541,2.86586,285.87915,297.42416,0.017,206.34143,3.64145,280.53392,297.43866,0.017,230.84762,4.29345,276.16898,297.47372,0.01699,255.40503,4.92186,272.67404,297.52014,0.01698,280.01631,5.26417,271.50468,297.61981,0.01695,308.80155,5.92921,268.41593,297.6637,0.017,408.34683,3.97503,285.78134,298.13931,0.01645
2015-08-23 05:20:00,12.05589,0.79463,188.42483,297.63104,0.01696,36.18173,1.21563,161.86794,297.45181,0.01683,60.34158,1.23938,160.74985,297.37912,0.01678,84.54491,1.06804,166.38514,297.36829,0.01681,108.79638,0.80082,182.5356,297.3761,0.01684,133.09754,0.72254,233.55089,297.38535,0.01687,157.44861,1.49618,270.3615,297.39114,0.01689,181.84928,2.47073,277.18523,297.40408,0.01691,206.30027,3.30456,274.65103,297.41946,0.01694,230.80266,4.01752,271.74031,297.44846,0.01698,255.35794,4.6172,269.79279,297.48886,0.01702,279.9686,5.03021,269.63647,297.56699,0.01703,308.7575,5.75775,268.462,297.59546,0.01719,408.31018,3.96726,276.7231,298.13489,0.01651
2015-08-23 05:30:00,12.05277,0.87488,179.84573,297.57184,0.01685,36.1709,1.55901,157.13767,297.38647,0.01669,60.32279,1.67437,154.61729,297.32486,0.01672,84.52055,1.5262,155.67284,297.33612,0.01679,108.76775,1.20843,164.27046,297.35049,0.01681,133.06482,0.83818,200.95919,297.36234,0.01683,157.41211,1.21175,255.56358,297.37473,0.01686,181.80958,2.23699,268.271,297.38675,0.01688,206.25809,3.04603,269.02898,297.41052,0.01692,230.75917,3.81898,268.53543,297.45602,0.01695,255.31524,4.45712,268.26903,297.55066,0.01698,279.92841,4.87051,268.92077,297.67746,0.01696,308.72223,5.33315,267.52503,297.82471,0.01694,408.29774,3.68183,273.57814,298.33838,0.0163
2015-08-23 05:40:00,12.04802,1.05835,168.86187,297.52051,0.01667,36.15773,1.92305,154.4304,297.36008,0.01655,60.30426,2.23661,147.57229,297.29782,0.01669,84.50006,2.18113,144.43921,297.31454,0.01681,108.74673,1.66689,150.01452,297.33319,0.01684,133.04333,0.8718,173.54483,297.35556,0.01683,157.38993,1.12333,243.73995,297.36911,0.01682,181.7864,2.08767,258.9567,297.39688,0.01681,206.2349,3.13008,261.74554,297.47299,0.01679,230.73783,3.90629,262.27274,297.57938,0.01677,255.29871,4.50746,262.63736,297.77335,0.0167,279.92055,4.82276,263.28209,297.96985,0.0166,308.7278,4.85171,262.40946,298.14896,0.01646,408.3459,3.34573,271.14073,298.51987,0.01609
2015-08-23 05:50:00,12.04271,1.26786,164.74583,297.45874,0.01644,36.14325,2.18166,153.98877,297.29926,0.01637,60.2844,2.63365,143.33134,297.24399,0.01668,84.47886,2.44566,142.463,297.29181,0.01685,108.72651,1.73982,145.85682,297.34039,0.01684,133.02422,0.93636,183.61615,297.36572,0.01679,157.37112,1.44916,237.587,297.41452,0.01672,181.76809,2.44405,251.60621,297.51144,0.01665,206.21928,3.66348,256.3726,297.68942,0.01658,230.72899,4.48975,258.17541,297.93997,0.01649,255.30057,4.92973,259.38057,298.15125,0.01641,279.93471,4.94616,260.1265,298.29865,0.01635,308.75431,5.01791,260.8599,298.39694,0.01632,408.39828,3.47805,265.91891,298.61752,0.01602
