Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 01:50:00,11.98535,0.75545,185.137,295.9335,0.01519,35.99777,2.40603,159.60419,296.53979,0.01484,60.09481,3.16052,159.62024,297.09482,0.01467,84.27432,3.2931,159.73802,297.47742,0.01471,108.52969,3.19034,158.38889,297.68826,0.01494,132.85595,2.97695,156.87529,297.78976,0.01526,157.24962,2.57118,157.03334,297.8519,0.01558,181.70677,1.97484,161.77761,297.91425,0.0158,206.2218,1.44731,172.81916,297.95517,0.01588,230.79166,1.09052,184.10792,297.99307,0.016,255.42065,0.75532,192.7647,298.07379,0.01615,280.10946,0.52054,217.04811,298.1557,0.01611,308.98599,0.63451,248.41538,298.25238,0.01594,408.77146,0.98438,260.05112,298.45334,0.0155
2015-08-15 02:00:00,11.98111,0.64493,194.08343,295.86737,0.01517,35.98297,1.77565,168.95009,296.37695,0.01488,60.06704,2.45672,167.71468,296.88196,0.01476,84.23468,2.74533,167.03989,297.31238,0.01477,108.48065,2.83792,164.50629,297.61963,0.01489,132.79895,2.77169,161.97005,297.78168,0.01513,157.18504,2.5102,161.6173,297.85434,0.01542,181.63481,2.0077,165.93639,297.89468,0.01567,206.14401,1.42641,179.44073,297.9158,0.01583,230.71043,1.00316,195.90969,297.95566,0.016,255.33676,0.69468,210.92681,298.03751,0.01615,280.02205,0.61416,238.90106,298.12262,0.01611,308.89352,0.78279,257.61246,298.21429,0.01594,408.66029,1.08926,264.30344,298.41214,0.01551
2015-08-15 02:10:00,11.97829,0.87928,181.55583,295.83356,0.0151,35.97361,1.5779,178.18656,296.32462,0.01491,60.04984,1.98437,178.47535,296.79633,0.01489,84.21076,2.28349,176.53189,297.26315,0.01493,108.45363,2.54634,171.10441,297.63385,0.01501,132.77175,2.62922,166.20082,297.82071,0.01521,157.15825,2.46362,164.54728,297.88849,0.01548,181.60734,2.05145,166.52125,297.90625,0.01572,206.11497,1.4392,179.55451,297.91187,0.0159,230.68108,0.95595,199.91986,297.97043,0.0161,255.30787,0.69929,217.68217,298.05957,0.01615,279.99213,0.70195,239.98787,298.1326,0.01603,308.86077,0.84633,252.60765,298.2131,0.01586,408.61643,1.11423,259.38909,298.41916,0.01542
2015-08-15 02:20:00,11.9768,0.9847,182.83462,295.8606,0.01503,35.97065,1.35441,192.82471,296.33145,0.01494,60.04727,1.58479,195.87507,296.76569,0.01498,84.21058,1.88291,190.46002,297.24033,0.01506,108.45866,2.18066,180.3673,297.63107,0.01512,132.78302,2.27575,173.04322,297.82578,0.01529,157.17497,2.08283,171.30704,297.89029,0.01555,181.62796,1.63094,175.51048,297.89609,0.01579,206.13903,1.07596,195.83855,297.91296,0.01601,230.70987,0.78094,223.03573,297.99261,0.01615,255.33969,0.74958,239.54751,298.07227,0.01609,280.02284,0.85822,249.59657,298.13159,0.01596,308.88815,0.98046,254.37192,298.21017,0.0158,408.63216,1.23419,258.427,298.42044,0.01535
2015-08-15 02:30:00,11.97779,0.72334,193.35516,295.92221,0.01498,35.97416,1.03573,216.39061,296.40231,0.0149,60.05407,1.23924,218.25925,296.84705,0.015,84.22209,1.44788,207.79459,297.31894,0.01516,108.47612,1.63796,193.04252,297.67239,0.01528,132.80581,1.65294,184.05429,297.82623,0.01548,157.20204,1.38126,186.136,297.86392,0.01577,181.65927,0.96473,206.48336,297.89523,0.01602,206.1762,0.79868,242.31926,297.97287,0.01614,230.75225,0.82878,261.19452,298.05042,0.01607,255.38289,0.93528,266.169,298.10413,0.01597,280.06428,1.05401,268.35988,298.16199,0.01587,308.9277,1.18906,269.3076,298.25504,0.01567,408.66334,1.46071,269.41936,298.48944,0.01513
2015-08-15 02:40:00,11.97953,0.54895,227.89714,295.97546,0.01494,35.97976,1.11864,240.07397,296.50958,0.01473,60.06619,1.22274,237.42681,296.97537,0.01489,84.24429,1.2556,228.88824,297.39194,0.01521,108.50918,1.21843,215.31354,297.66986,0.01547,132.84865,1.03523,213.01577,297.79797,0.01576,157.25453,0.83204,239.92835,297.87003,0.01604,181.72263,0.95839,271.10827,297.95828,0.01614,206.24901,1.132,280.62009,298.03271,0.01606,230.82858,1.27959,282.24373,298.086,0.01596,255.45873,1.45465,282.72834,298.14496,0.01586,280.13945,1.6155,282.53171,298.20706,0.01573,309.00151,1.76372,281.76135,298.29483,0.01552,408.72806,1.97982,280.11167,298.52069,0.015
2015-08-15 02:50:00,11.97948,0.69123,228.53323,295.97623,0.01484,35.97875,1.47964,231.27242,296.54193,0.01449,60.06369,1.466,230.01904,297.00906,0.01459,84.24016,1.35593,230.66934,297.35901,0.01496,108.50338,1.18717,227.63141,297.57294,0.01539,132.84366,0.90914,233.06671,297.72,0.01579,157.25408,0.86544,263.50018,297.84357,0.01608,181.72711,1.06073,276.53844,297.95239,0.01611,206.25481,1.26105,279.40484,298.01825,0.01601,230.83307,1.53969,282.04812,298.0704,0.01593,255.46166,1.79689,282.7018,298.1297,0.01582,280.14035,1.966,282.28541,298.19257,0.01568,308.9993,2.07515,281.85528,298.27805,0.01548,408.71573,2.22183,281.08543,298.49075,0.015
2015-08-15 03:00:00,11.9764,0.83412,196.73611,295.88809,0.01473,35.96826,1.75177,211.52576,296.42319,0.01438,60.04248,1.88901,210.95738,296.89899,0.01428,84.20371,1.70147,211.80907,297.27789,0.01446,108.4488,1.42776,215.34869,297.50058,0.01484,132.77243,1.07296,218.16232,297.6033,0.01534,157.17099,0.76753,235.90324,297.71036,0.01582,181.6376,0.75773,254.8449,297.84958,0.01607,206.16203,0.95909,265.8899,297.94992,0.01604,230.73786,1.28772,273.83456,297.99612,0.01597,255.36433,1.57935,276.94388,298.03458,0.01593,280.04139,1.76089,277.53472,298.09555,0.01582,308.8988,1.8898,277.47275,298.19342,0.01561,408.61275,2.05599,277.77084,298.44797,0.01506
2015-08-15 03:10:00,11.96942,0.80558,152.28608,295.71454,0.01471,35.94545,1.38127,197.96624,296.16284,0.01446,59.99754,1.92238,205.30707,296.56989,0.01425,84.12887,2.01137,205.68561,296.94696,0.01419,108.34037,1.76636,208.23067,297.28046,0.01429,132.63005,1.36971,213.29737,297.50919,0.01455,156.99561,0.95892,223.64982,297.60675,0.01501,181.43557,0.70273,245.71613,297.67245,0.01556,205.94484,0.77225,267.4771,297.78122,0.01595,230.51363,1.06481,276.33091,297.88208,0.01605,255.13537,1.36682,279.82727,297.9231,0.01605,279.80843,1.58111,281.7489,297.94879,0.01602,308.66277,1.77988,282.64302,297.99884,0.01597,408.3724,2.10687,284.11861,298.37244,0.0152
2015-08-15 03:20:00,11.96406,1.34415,116.08271,295.65121,0.01471,35.93026,1.01332,157.06228,296.15698,0.01454,59.96904,1.48227,193.20207,296.46994,0.01432,84.07804,1.98814,202.72497,296.7775,0.01421,108.26021,2.08414,206.5633,297.07953,0.01422,132.51835,1.80919,211.20313,297.35092,0.01435,156.85165,1.39341,218.82411,297.54242,0.0146,181.25788,1.02861,233.15446,297.63278,0.01499,205.73725,0.86535,255.69026,297.68301,0.01547,230.28697,0.96517,272.85782,297.75375,0.01587,254.89925,1.18619,279.30576,297.81296,0.01606,279.5665,1.39588,281.85612,297.8396,0.0161,308.41553,1.59907,283.58092,297.80215,0.01625,408.11742,2.30472,288.15139,298.24799,0.01541
2015-08-15 03:30:00,11.96397,1.44586,117.69132,295.67932,0.01469,35.93563,1.17944,131.18087,296.29016,0.0146,59.98189,1.27183,173.87665,296.54779,0.01439,84.09185,1.87609,195.54662,296.80087,0.01426,108.27003,2.19251,203.35907,297.06833,0.01427,132.521,2.05523,208.92728,297.31888,0.01442,156.84585,1.63169,215.36588,297.50967,0.01465,181.24189,1.1886,224.39254,297.62,0.01495,205.70765,0.89333,239.85508,297.67172,0.01532,230.2428,0.82849,258.72325,297.71497,0.01572,254.84406,0.92478,269.3999,297.75467,0.01601,279.50422,1.05908,273.6839,297.77197,0.0161,308.34671,1.14941,275.97447,297.72449,0.01628,408.03771,2.22586,288.61479,298.19055,0.01547
2015-08-15 03:40:00,11.96309,1.32507,128.37001,295.60226,0.01468,35.93726,1.27708,131.71666,296.25421,0.01467,59.99098,1.22573,162.16087,296.56244,0.01453,84.10638,1.76096,189.82398,296.76788,0.01436,108.28514,2.2212,200.82335,296.97919,0.01431,132.53369,2.25242,206.75135,297.20959,0.01439,156.85549,1.90851,212.29314,297.41885,0.0146,181.24854,1.44243,218.07021,297.56192,0.01487,205.70932,1.05986,225.55872,297.63559,0.01516,230.23615,0.85731,237.58479,297.67313,0.01548,254.82846,0.83178,249.06488,297.70123,0.01581,279.48192,0.90004,255.15776,297.72958,0.01601,308.31873,0.91855,253.91191,297.64697,0.01631,407.99775,2.14241,286.12245,298.10443,0.01556
2015-08-15 03:50:00,11.95972,1.26655,125.73262,295.54572,0.01464,35.93026,1.27083,128.89009,296.25366,0.01467,59.9875,1.05366,144.26666,296.608,0.0146,84.10891,1.31985,180.78669,296.80466,0.01442,108.28887,1.89395,199.02472,296.97763,0.01434,132.53312,2.19239,206.60523,297.17548,0.01443,156.84825,2.0513,212.49461,297.37955,0.01465,181.23568,1.62772,219.40801,297.53842,0.01494,205.69233,1.19212,226.65495,297.621,0.01523,230.21393,0.90486,234.54749,297.65347,0.01551,254.79897,0.79275,243.56615,297.67126,0.01581,279.44597,0.82947,250.68797,297.68549,0.01602,308.27814,0.75346,243.39893,297.64844,0.01625,407.94811,2.12137,287.22806,298.07281,0.01557
2015-08-15 04:00:00,11.95859,1.17183,127.6214,295.54987,0.0146,35.92916,1.13558,133.98004,296.29349,0.01464,59.99077,0.94516,144.46028,296.66525,0.01461,84.11787,1.18311,181.83376,296.84357,0.01442,108.30159,1.76186,201.33651,296.98541,0.01436,132.54808,2.09461,208.85787,297.1557,0.01451,156.86576,1.99552,214.79173,297.34485,0.01479,181.25694,1.59199,222.47787,297.50784,0.01509,205.71804,1.15088,230.95403,297.59659,0.01537,230.24359,0.8685,237.97651,297.6304,0.01562,254.83068,0.76642,243.26547,297.64337,0.01586,279.4774,0.82297,247.5355,297.65399,0.01603,308.30833,0.70312,245.37971,297.63165,0.01622,407.9743,2.15181,287.49722,298.0173,0.01565
2015-08-15 04:10:00,11.9593,1.41635,138.71368,295.59412,0.01455,35.93298,1.35396,146.24105,296.37262,0.01462,60.00031,1.26665,153.48574,296.7467,0.01459,84.13318,1.51188,178.73546,296.89713,0.01441,108.32117,1.97262,194.69246,297.0162,0.01441,132.57153,2.18025,200.91664,297.16745,0.01463,156.89333,1.98499,205.15222,297.33508,0.01496,181.28904,1.54521,209.74399,297.49084,0.01528,205.75498,1.11409,211.90666,297.57983,0.01554,230.28469,0.86057,211.04286,297.61206,0.01576,254.87421,0.7868,211.36979,297.62006,0.01595,279.52137,0.81258,215.28821,297.62268,0.0161,308.35175,0.65678,217.19824,297.68817,0.01611,408.01568,1.77258,279.99185,297.99072,0.01566
2015-08-15 04:20:00,11.95985,1.4501,145.04228,295.56378,0.01449,35.93608,1.39292,156.65376,296.35135,0.01457,60.00778,1.39264,164.51544,296.75839,0.01455,84.14507,1.68615,184.17164,296.90573,0.01442,108.33814,2.07399,194.72523,297.02957,0.01447,132.5951,2.12721,197.80053,297.16757,0.01473,156.92415,1.80891,198.89683,297.31937,0.0151,181.32722,1.34702,199.8245,297.47281,0.01543,205.80015,1.01684,196.6255,297.56494,0.01568,230.33579,0.89457,192.14219,297.59357,0.01587,254.92968,0.87786,191.65916,297.60425,0.01604,279.58001,0.79724,198.07776,297.642,0.01611,308.41386,0.72783,235.31716,297.7554,0.01601,408.08012,1.57258,275.23497,297.9967,0.01561
2015-08-15 04:30:00,11.95429,1.49482,140.83751,295.37595,0.01441,35.91941,1.37859,157.91203,296.16061,0.01448,59.98298,1.33887,168.67453,296.64371,0.01451,84.1177,1.59509,186.40913,296.86569,0.01445,108.31173,1.9337,195.20789,297.0072,0.01451,132.57045,1.94343,197.27515,297.13968,0.01476,156.90059,1.62786,196.36107,297.27054,0.01511,181.30442,1.20594,195.04853,297.41379,0.01547,205.77874,0.95411,190.6392,297.52515,0.01572,230.31625,0.90281,187.13127,297.57153,0.01591,254.91199,0.85919,191.18103,297.59875,0.01604,279.564,0.73878,212.87766,297.64706,0.01608,308.39919,0.9191,253.66203,297.75305,0.01598,408.06341,1.53851,274.01628,297.99149,0.01559
2015-08-15 04:40:00,11.94532,1.67041,131.02851,295.22073,0.01431,35.89321,1.4884,150.75871,296.06836,0.01435,59.9431,1.2629,165.44501,296.53909,0.01446,84.07129,1.39041,184.43224,296.80402,0.01448,108.26442,1.69774,195.20153,296.97363,0.01456,132.52336,1.75737,198.60804,297.1124,0.01481,156.85277,1.51684,198.82972,297.23654,0.01515,181.2546,1.16719,198.58559,297.36612,0.0155,205.72719,0.93642,197.11114,297.47943,0.01576,230.26426,0.89217,197.08418,297.5415,0.01594,254.86008,0.85795,206.67181,297.57214,0.01606,279.51209,0.85016,231.91981,297.61224,0.01611,308.34694,1.11543,259.33034,297.71115,0.01602,408.00955,1.59885,273.86365,297.98209,0.01557
2015-08-15 04:50:00,11.94053,1.86547,131.42961,295.19302,0.01418,35.88185,1.84469,148.73314,296.1362,0.01423,59.9279,1.43316,160.84369,296.54636,0.01441,84.0535,1.38717,179.12655,296.78024,0.0145,108.24693,1.62879,192.71659,296.95007,0.01463,132.50781,1.72066,198.04196,297.0885,0.01488,156.83894,1.53558,199.56062,297.20779,0.01521,181.24135,1.23413,200.76286,297.32416,0.01555,205.71368,1.03271,202.04637,297.43155,0.01581,230.25043,0.99306,204.91577,297.49686,0.01597,254.84587,0.98269,214.7835,297.52484,0.01608,279.49715,1.00595,233.47097,297.55191,0.01614,308.33086,1.1909,254.07059,297.63611,0.01609,407.99333,1.59057,270.66314,297.95551,0.01556
2015-08-15 05:00:00,11.93863,1.89741,137.37205,295.19705,0.01409,35.8794,2.08888,151.65445,296.16272,0.01417,59.92785,1.66883,160.59049,296.57593,0.01439,84.05498,1.4928,174.24855,296.77277,0.01454,108.2494,1.62754,187.89364,296.91879,0.01467,132.5111,1.71611,194.43972,297.05148,0.0149,156.84238,1.58372,195.89261,297.16434,0.01521,181.24379,1.312,196.06952,297.26965,0.01554,205.7141,1.10523,197.30251,297.37271,0.0158,230.24852,1.04798,201.41281,297.44376,0.01597,254.84151,1.03242,210.91716,297.47385,0.01609,279.48996,1.03877,225.88043,297.49515,0.01616,308.32008,1.11823,243.79913,297.56229,0.01614,407.97335,1.42515,266.11521,297.92072,0.01556
2015-08-15 05:10:00,11.93613,1.98691,139.44769,295.09439,0.01405,35.87168,2.39819,152.74961,296.04352,0.01409,59.91628,2.08516,160.24566,296.51144,0.01429,84.04241,1.77733,167.8624,296.74771,0.01451,108.23616,1.72806,177.85349,296.87933,0.01467,132.49472,1.78732,185.05632,296.99313,0.01484,156.82037,1.74341,187.13669,297.10312,0.01508,181.21445,1.55358,186.09613,297.20135,0.01539,205.67702,1.32952,184.80661,297.29593,0.01569,230.20511,1.20021,186.59551,297.37833,0.01592,254.79357,1.12938,193.8044,297.42538,0.01606,279.43832,1.07677,206.08773,297.45105,0.01614,308.26437,1.04149,221.94773,297.49097,0.01618,407.9072,1.17752,253.20636,297.86118,0.01559
2015-08-15 05:20:00,11.93098,2.06169,136.90988,294.98096,0.01403,35.85632,2.93639,149.10332,296.06888,0.01397,59.89102,2.64945,155.82494,296.51025,0.01416,84.01066,2.19666,161.46174,296.77823,0.01444,108.20224,1.89043,167.61595,296.90689,0.01466,132.45844,1.80505,174.6922,296.99136,0.01484,156.77879,1.80154,179.24793,297.08353,0.01505,181.16558,1.71961,179.70272,297.18201,0.01535,205.62099,1.54098,177.83674,297.27667,0.01569,230.14344,1.37955,177.2167,297.35703,0.01594,254.72829,1.26726,181.84172,297.40683,0.01608,279.37084,1.17876,191.99379,297.43924,0.01615,308.1948,1.09324,205.61145,297.52817,0.0161,407.82794,1.05532,235.24161,297.862,0.0155
2015-08-15 05:30:00,11.92845,1.79532,140.77183,294.94199,0.01397,35.85355,3.04691,150.71272,296.09134,0.01391,59.89447,2.7774,156.59309,296.64374,0.01413,84.02325,2.28601,161.23541,296.92999,0.01444,108.22476,1.83906,166.14476,297.02551,0.01471,132.48876,1.63855,172.86335,297.05469,0.0149,156.81383,1.59603,179.28564,297.10233,0.01509,181.20348,1.53601,181.97265,297.17551,0.01536,205.66153,1.38027,181.46388,297.2587,0.01569,230.18669,1.23254,182.74314,297.33401,0.01595,254.77373,1.14611,190.52061,297.38959,0.01608,279.41782,1.10801,202.96544,297.43781,0.01612,308.24334,1.06941,216.76587,297.53476,0.01604,407.86841,1.07001,235.10852,297.85217,0.01543
2015-08-15 05:40:00,11.92442,1.67399,141.3745,294.83078,0.0139,35.8403,3.00002,151.46059,295.91736,0.01384,59.87446,3.02677,157.19515,296.53012,0.01395,84.00275,2.63323,160.96539,296.91235,0.01418,108.20915,2.05519,163.38384,297.10168,0.01451,132.48086,1.64687,166.35951,297.15189,0.01483,156.8112,1.48134,171.20868,297.15085,0.01505,181.20026,1.42791,175.50837,297.16861,0.01526,205.65248,1.34055,176.93547,297.21335,0.0155,230.1701,1.20691,179.14668,297.27155,0.01577,254.75093,1.09373,187.60209,297.33264,0.01597,279.39082,1.04927,200.84536,297.38907,0.01607,308.21281,1.02155,213.84858,297.45175,0.0161,407.82818,0.97951,232.24819,297.80368,0.01545
2015-08-15 05:50:00,11.91899,1.68455,138.94633,294.75275,0.01378,35.82505,3.35085,148.09002,295.95557,0.01376,59.84796,3.48913,153.0476,296.50623,0.0138,83.96173,3.22314,158.02749,296.85327,0.01392,108.15613,2.62776,162.32111,297.08435,0.0142,132.42374,1.97745,165.09365,297.1976,0.01457,156.75613,1.55384,166.33661,297.22318,0.01493,181.14705,1.38579,168.14901,297.21353,0.0152,205.59641,1.33279,170.17685,297.21909,0.01543,230.10668,1.26126,173.13578,297.24863,0.01565,254.6791,1.14589,180.77475,297.29358,0.01587,279.3123,1.06041,193.88818,297.34821,0.016,308.12889,1.02289,208.70979,297.39786,0.01609,407.73291,0.97724,229.65366,297.78094,0.01541
