Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 01:50:00,11.97712,0.81617,116.79059,296.27393,0.01417,35.95655,1.02654,193.60173,296.423,0.01397,59.98945,1.89904,215.48254,296.50558,0.01385,84.08615,2.61639,218.22464,296.68964,0.01384,108.25816,2.66296,223.11188,296.99728,0.01394,132.50862,2.29618,234.89156,297.33002,0.01409,156.83131,2.02791,252.09639,297.57721,0.01418,181.21605,2.00676,266.69519,297.71774,0.01419,205.65553,2.05174,275.25502,297.81046,0.01412,230.1462,2.06164,280.36599,297.90323,0.01398,254.68776,2.03645,284.21939,297.99738,0.01384,279.28173,1.99291,288.0058,298.07401,0.01374,308.04822,1.9363,293.81693,298.11023,0.01381,407.45205,2.1171,311.62697,298.32745,0.01328
2015-08-15 02:00:00,11.97881,1.46614,98.78674,296.28348,0.01418,35.96343,1.04036,129.95289,296.51941,0.01397,59.99877,1.0733,186.24426,296.54721,0.01385,84.08488,1.87633,207.38652,296.58841,0.01382,108.23387,2.4825,214.79489,296.81937,0.01388,132.45907,2.36739,224.16996,297.13699,0.01403,156.76257,2.00035,242.35469,297.42252,0.01417,181.13575,1.93118,263.39398,297.60666,0.01425,205.5686,2.05759,275.24975,297.72256,0.01423,230.05524,2.13938,281.53386,297.8313,0.0141,254.59406,2.14274,286.64835,297.94061,0.01395,279.18519,2.09746,290.73034,298.03857,0.01382,307.94742,1.95304,294.7282,298.08847,0.01384,407.33055,2.06871,312.27473,298.30991,0.01326
2015-08-15 02:10:00,11.97755,1.26281,109.50075,296.2662,0.01406,35.96243,1.14234,124.41209,296.53336,0.01389,59.99985,0.99241,170.68554,296.547,0.01381,84.08494,1.69138,202.25904,296.60965,0.01379,108.22983,2.3349,213.72663,296.88055,0.0139,132.44952,2.28976,223.54631,297.18887,0.01408,156.74674,2.01094,240.47806,297.42831,0.01421,181.11397,2.00554,259.87762,297.57922,0.01426,205.54268,2.16483,271.49407,297.71762,0.01417,230.02729,2.26569,278.87381,297.86884,0.01399,254.56551,2.27854,285.01955,297.98593,0.01387,279.15691,2.21102,289.05904,298.05063,0.01383,307.91873,2.00314,293.50316,298.10684,0.01376,407.29933,2.05941,309.75447,298.26843,0.01339
2015-08-15 02:20:00,11.97284,1.06617,131.01841,296.20947,0.01391,35.95016,0.9996,143.45621,296.48239,0.01381,59.9823,1.20638,184.57282,296.50064,0.01375,84.06588,2.22796,206.48717,296.66653,0.01375,108.21627,2.4691,216.20317,297.00314,0.0139,132.44517,2.15464,227.01874,297.28629,0.01409,156.74895,1.91898,244.29663,297.46509,0.01423,181.11794,2.05016,259.61198,297.60104,0.01423,205.54519,2.20325,267.80098,297.76639,0.01404,230.02736,2.22067,275.18624,297.92538,0.01382,254.56389,2.15,281.84354,298.02151,0.01376,279.15487,2.00078,286.07015,298.06821,0.01379,307.91577,1.84192,293.09624,298.12106,0.01375,407.30533,1.93595,308.57535,298.20746,0.01366
2015-08-15 02:30:00,11.96704,0.91688,142.28398,296.15579,0.01379,35.93359,0.91964,173.21466,296.40854,0.01373,59.956,1.51272,199.26789,296.42331,0.01366,84.03433,2.65446,211.04726,296.70218,0.01366,108.18612,2.6367,218.17498,297.06525,0.01383,132.41804,2.12633,230.08955,297.32913,0.01404,156.72279,1.89254,246.36133,297.48178,0.01419,181.09055,2.01387,259.29402,297.62259,0.01416,205.51507,2.10056,267.4159,297.80273,0.01391,229.99326,2.05328,275.14963,297.95563,0.01367,254.52543,1.93885,281.43141,298.03564,0.01364,279.11287,1.79611,286.8445,298.07062,0.01372,307.87149,1.71317,297.14589,298.10464,0.01377,407.26965,1.85997,312.59926,298.14444,0.01386
2015-08-15 02:40:00,11.96256,0.62693,145.38472,296.10983,0.01372,35.91893,1.05137,201.57204,296.32413,0.01364,59.93046,1.90184,211.37175,296.38779,0.01356,84.00297,2.92435,216.51931,296.75403,0.0136,108.15505,2.71469,222.7179,297.13739,0.01382,132.38837,2.15197,235.72506,297.37732,0.01405,156.69305,1.97468,252.17871,297.50891,0.01418,181.05909,2.09665,263.78145,297.65106,0.01409,205.48057,2.14108,271.94668,297.82776,0.0138,229.95419,2.06526,279.35658,297.98395,0.0135,254.48025,1.94166,284.90824,298.07361,0.01339,279.06085,1.83296,290.36322,298.11084,0.01343,307.81225,1.82383,300.90025,298.13324,0.01351,407.19365,2.05712,314.3422,298.14441,0.01368
2015-08-15 02:50:00,11.95918,0.56881,136.86351,296.04602,0.01365,35.90756,1.26701,206.65662,296.24866,0.01357,59.91217,2.25785,214.39523,296.36075,0.0135,83.98328,3.09016,217.5368,296.73138,0.01357,108.13889,2.72244,224.31822,297.13913,0.01383,132.37737,2.10764,238.49634,297.39917,0.01409,156.68592,1.96547,255.31752,297.53491,0.01418,181.05337,2.07723,266.69133,297.67889,0.01402,205.47382,2.07466,274.07959,297.86102,0.01365,229.94412,1.96241,280.15231,298.02301,0.01328,254.46454,1.84696,284.59403,298.12103,0.01307,279.03683,1.7968,289.77682,298.17004,0.013,307.77657,1.87665,300.93062,298.18811,0.01308,407.12762,2.11241,314.51862,298.16431,0.0135
2015-08-15 03:00:00,11.95463,0.88985,118.37945,295.95413,0.01358,35.89444,1.19639,195.8446,296.17303,0.01354,59.89131,2.10368,211.77597,296.25339,0.01348,83.95244,3.04764,215.66779,296.52939,0.0135,108.09615,2.8725,221.47894,296.92572,0.01371,132.32644,2.20958,234.83105,297.26913,0.01398,156.63189,1.92736,253.06459,297.48563,0.01412,180.99799,1.99644,265.73016,297.646,0.01402,205.41579,2.0333,272.16331,297.81891,0.01365,229.88123,1.98282,276.09103,297.98172,0.01322,254.39398,1.93897,278.46783,298.09705,0.01291,278.95543,1.93828,281.35006,298.16266,0.01273,307.67952,1.94799,290.32477,298.20609,0.01264,407.00629,1.97528,315.64054,298.16739,0.01336
2015-08-15 03:10:00,11.94938,1.44491,101.55384,295.87674,0.01351,35.88122,0.89126,160.0731,296.1633,0.01352,59.87165,1.4281,199.11572,296.22656,0.01347,83.91951,2.51061,211.24983,296.36304,0.01346,108.0418,2.84188,218.5068,296.71924,0.01362,132.25066,2.40696,230.4804,297.11002,0.01385,156.54102,1.98829,248.73815,297.39523,0.01402,180.89892,1.9417,264.99264,297.56638,0.01404,205.3125,2.0491,273.25195,297.71579,0.01383,229.77466,2.1226,277.07069,297.87665,0.01345,254.28326,2.1483,279.33405,298.01276,0.0131,278.8392,2.15567,280.90893,298.09729,0.01291,307.55314,2.16701,282.95097,298.15466,0.01278,406.8538,1.88169,314.1782,298.13589,0.0134
2015-08-15 03:20:00,11.9465,1.61713,102.4885,295.8298,0.01347,35.87591,1.03438,124.61582,296.1785,0.01348,59.86722,1.11403,172.72255,296.24738,0.01346,83.91155,1.91264,201.61435,296.31531,0.01346,108.02314,2.5758,213.39409,296.6236,0.01359,132.2187,2.42521,225.36601,297.01633,0.0138,156.4983,2.02601,242.87911,297.33798,0.01396,180.85019,1.87217,261.1858,297.52762,0.01405,205.26226,1.93448,272.19139,297.65643,0.01398,229.72644,2.01378,278.12395,297.80334,0.01373,254.23983,2.03198,283.64309,297.93979,0.01351,278.80373,2.01379,289.13454,298.0239,0.01346,307.53273,1.95022,294.9507,298.06647,0.01356,406.86718,1.76833,316.80692,298.07138,0.01382
2015-08-15 03:30:00,11.94318,1.43846,116.67867,295.74609,0.01342,35.86792,1.36637,120.62399,296.14151,0.01343,59.85891,1.17081,158.69755,296.26822,0.01345,83.9032,1.65059,193.66567,296.30106,0.01345,108.01019,2.45993,209.57907,296.54285,0.01357,132.19847,2.46463,221.05313,296.91592,0.01378,156.47196,2.07644,237.66169,297.26105,0.01398,180.8208,1.87192,256.3894,297.4783,0.01411,205.23336,1.88191,268.24736,297.60663,0.01415,229.70201,1.88831,275.83138,297.741,0.01404,254.22444,1.82889,284.79531,297.87161,0.01392,278.80253,1.7634,294.31984,297.95502,0.01396,307.55356,1.68989,304.43614,297.99911,0.01405,406.93738,1.71358,317.60377,298.02988,0.01412
2015-08-15 03:40:00,11.93908,1.30125,129.70792,295.67001,0.01337,35.85809,1.54318,127.40357,296.13879,0.01341,59.84837,1.15008,158.40105,296.2901,0.01345,83.89367,1.54678,192.71353,296.30841,0.01345,107.99798,2.50305,209.39605,296.52728,0.01355,132.17971,2.66203,219.14594,296.89029,0.01378,156.44665,2.26717,234.0887,297.22144,0.01402,180.79158,2.01204,253.22754,297.42816,0.01418,205.20349,1.99405,265.78589,297.54111,0.01428,229.67501,1.93967,272.98305,297.64923,0.01429,254.20353,1.81392,280.77693,297.77054,0.01426,278.78971,1.70684,289.75739,297.86221,0.01429,307.5508,1.63709,300.06299,297.91797,0.01436,406.96543,1.73857,315.55304,297.97089,0.01443
2015-08-15 03:50:00,11.93661,1.12049,138.41368,295.6409,0.01337,35.85379,1.3767,136.24543,296.16071,0.01341,59.84527,1.05476,172.37928,296.29776,0.01345,83.89168,1.6357,202.75297,296.32532,0.01345,107.99808,2.73602,213.85046,296.59503,0.01355,132.18396,2.7928,222.03894,296.9722,0.01381,156.45592,2.28633,238.7597,297.2811,0.01408,180.80406,2.13141,259.1737,297.44183,0.01422,205.21716,2.16077,269.25862,297.54343,0.01431,229.69069,2.01669,273.63286,297.64725,0.01441,254.22363,1.8331,278.8027,297.74313,0.01449,278.81528,1.72554,286.53561,297.80356,0.01457,307.58269,1.71903,298.29413,297.83441,0.01467,407.02694,1.99661,313.70642,297.90872,0.01473
2015-08-15 04:00:00,11.93627,1.05658,138.95879,295.62531,0.01338,35.85427,1.23524,140.19893,296.16705,0.01343,59.84729,1.09035,181.56293,296.28726,0.01344,83.89474,1.82299,206.75606,296.33295,0.01341,108.00355,2.91655,214.60024,296.6218,0.01349,132.19299,2.75408,223.43389,296.97574,0.01375,156.46812,2.13027,243.27084,297.25827,0.01403,180.81794,2.07757,264.33738,297.42175,0.01417,205.23149,2.16365,271.9342,297.54071,0.01422,229.70628,1.98663,274.97976,297.64307,0.01432,254.24206,1.79188,279.6471,297.71808,0.01444,278.83684,1.72973,287.32595,297.7662,0.01453,307.60683,1.78838,298.38727,297.79245,0.0146,407.06346,2.13913,312.55559,297.87402,0.01473
2015-08-15 04:10:00,11.93655,0.8066,128.32182,295.65341,0.01339,35.85557,0.85943,138.98731,296.19131,0.01343,59.8481,1.02133,194.89494,296.26459,0.0134,83.89431,1.9285,213.58509,296.39236,0.01337,108.00519,2.8768,218.0346,296.76321,0.0135,132.19839,2.52146,228.92705,297.10394,0.0138,156.47492,1.9903,251.62892,297.32733,0.01405,180.82368,2.05144,270.38832,297.46973,0.01414,205.23532,2.23363,276.83851,297.57666,0.01418,229.70657,2.1947,280.23515,297.65564,0.01423,254.23642,2.0613,284.27939,297.71164,0.01429,278.82338,2.01332,288.71157,297.7489,0.01434,307.58258,2.04542,294.78399,297.77939,0.01442,407.01571,2.22061,313.76219,297.87024,0.01464
2015-08-15 04:20:00,11.93844,0.60625,126.69303,295.70239,0.0134,35.85952,0.5835,165.75173,296.18137,0.0134,59.85016,1.27206,209.33668,296.24323,0.01334,83.89837,2.50491,218.04438,296.5386,0.01337,108.02219,2.82525,222.80474,296.9566,0.0136,132.23218,2.21584,238.84932,297.24136,0.01389,156.52082,1.95427,261.62426,297.40085,0.01408,180.87626,2.147,273.70897,297.50244,0.01421,205.29227,2.3418,278.26333,297.57346,0.01433,229.76613,2.36132,281.4774,297.63321,0.01443,254.29632,2.29185,284.72977,297.68845,0.0145,278.88204,2.26363,287.97559,297.73077,0.01457,307.64077,2.21859,295.42008,297.77383,0.01466,407.0704,2.26136,316.45676,297.88232,0.01464
2015-08-15 04:30:00,11.94007,0.72354,142.36499,295.7316,0.01341,35.86009,0.87067,195.0841,296.10132,0.01337,59.84542,1.72963,210.58815,296.18622,0.01331,83.89581,2.97407,215.19456,296.59525,0.0134,108.03128,2.77042,222.55379,297.02277,0.01365,132.25246,2.13031,238.92203,297.27679,0.01393,156.54744,1.9622,256.48403,297.39645,0.01416,180.90687,2.10349,266.04181,297.47116,0.01439,205.32773,2.19193,270.73356,297.5343,0.01462,229.80867,2.12125,274.98639,297.61264,0.01475,254.34805,2.05318,281.89642,297.69513,0.01478,278.94407,2.07383,290.47416,297.7597,0.01475,307.71345,2.09201,300.7384,297.80542,0.01472,407.14863,2.16343,315.58987,297.88315,0.01463
2015-08-15 04:40:00,11.94032,1.03473,138.0536,295.72333,0.01339,35.8567,1.11445,188.58974,296.02731,0.01336,59.83584,2.01224,203.81921,296.14023,0.01332,83.88317,3.00824,210.21914,296.47919,0.0134,108.01755,2.76258,217.46269,296.90353,0.01363,132.23836,2.11439,230.84761,297.19757,0.01393,156.53403,1.85632,245.66879,297.33914,0.01423,180.89607,1.8552,256.21177,297.41238,0.01453,205.32238,1.80146,262.89487,297.48242,0.01479,229.81102,1.68421,271.40959,297.57596,0.01491,254.35797,1.70733,285.36809,297.67441,0.01487,278.95943,1.82077,297.60583,297.75281,0.01478,307.73207,1.8658,307.45857,297.80951,0.01472,407.17112,1.98757,317.57979,297.8912,0.01468
2015-08-15 04:50:00,11.93816,1.30461,123.137,295.63629,0.01335,35.85068,0.95441,163.23105,296.00113,0.01336,59.82714,1.59178,194.45402,296.11902,0.01336,83.86716,2.63923,206.36634,296.32999,0.01341,107.98612,2.85439,213.21895,296.69562,0.01359,132.19093,2.39336,223.13561,297.02689,0.01389,156.4757,1.94266,236.83889,297.22311,0.01421,180.83109,1.78192,250.22899,297.31918,0.01451,205.25234,1.72908,258.83153,297.38489,0.01478,229.73682,1.63643,266.65091,297.46155,0.01496,254.28098,1.62464,278.95204,297.55203,0.01501,278.88108,1.69917,291.42669,297.64795,0.01495,307.65336,1.72335,302.57633,297.73532,0.01486,407.10486,1.88842,318.13276,297.85349,0.01483
2015-08-15 05:00:00,11.93408,1.4951,119.64184,295.57144,0.0133,35.84339,1.11766,135.9092,296.08246,0.01334,59.82279,1.20372,177.94246,296.19077,0.0134,83.86351,2.13885,201.1257,296.37012,0.01349,107.97842,2.73472,209.90849,296.72815,0.01371,132.17905,2.54811,218.93565,297.04825,0.01408,156.46175,2.08684,231.76764,297.22409,0.01442,180.81575,1.82558,246.84845,297.29642,0.0147,205.23516,1.77722,257.47995,297.35825,0.01494,229.71777,1.72472,263.46525,297.44077,0.0151,254.26065,1.6737,271.38929,297.543,0.01512,278.86076,1.66146,282.88746,297.646,0.01504,307.63492,1.67382,295.84395,297.72784,0.01499,407.09444,1.92017,313.59222,297.85208,0.01486
2015-08-15 05:10:00,11.93085,1.49752,132.62806,295.5368,0.01324,35.84025,1.53431,139.28413,296.17252,0.01333,59.82761,1.40771,171.61214,296.29172,0.01347,83.879,2.24947,197.96614,296.50043,0.01365,108.00793,2.75441,208.31996,296.86337,0.014,132.22463,2.46652,218.16298,297.14276,0.01441,156.52151,2.04219,230.9985,297.2644,0.0147,180.88545,1.84479,244.05479,297.3125,0.0149,205.31157,1.80728,252.80821,297.37607,0.01508,229.79952,1.72216,258.69567,297.4693,0.01519,254.34715,1.61787,268.96845,297.57983,0.01515,278.95148,1.59776,283.61107,297.67004,0.0151,307.7305,1.68694,295.95439,297.73059,0.01509,407.19276,1.9292,308.01347,297.86536,0.01483
2015-08-15 05:20:00,11.92858,1.27096,143.91263,295.50842,0.01321,35.83749,1.50021,149.60482,296.15952,0.01337,59.8309,1.46977,179.69322,296.33163,0.01356,83.89363,2.35915,204.1906,296.53696,0.01383,108.03761,2.68621,212.86529,296.87161,0.0142,132.26954,2.29866,222.34442,297.14252,0.0146,156.57918,1.92931,234.67931,297.2753,0.01486,180.95257,1.80479,245.65631,297.33151,0.01501,205.38537,1.75587,253.40176,297.39731,0.01514,229.87802,1.6347,261.7137,297.4924,0.0152,254.42921,1.5558,276.1987,297.59488,0.01517,279.03666,1.6411,290.66377,297.66852,0.01517,307.81925,1.79925,298.9917,297.71649,0.0152,407.28867,2.03852,308.60484,297.85947,0.01494
2015-08-15 05:30:00,11.92765,1.2038,147.86799,295.49005,0.01324,35.8347,1.35831,158.09162,296.08105,0.01344,59.82888,1.48902,185.909,296.29224,0.01365,83.89535,2.40871,206.66303,296.48718,0.01392,108.04123,2.73288,212.91259,296.77289,0.01422,132.27186,2.39005,219.90517,297.02911,0.01456,156.58054,1.96288,229.81802,297.20462,0.01484,180.95516,1.72634,240.50645,297.30093,0.01501,205.38912,1.62101,249.83778,297.36255,0.01511,229.88125,1.50548,259.06219,297.42801,0.01517,254.43104,1.42934,273.70195,297.51218,0.01519,279.03771,1.50884,288.91786,297.59433,0.01519,307.82135,1.66933,299.37061,297.63837,0.01531,407.30834,2.01775,312.96608,297.80429,0.01518
2015-08-15 05:40:00,11.92877,1.15785,138.16122,295.47339,0.01331,35.83616,1.11101,156.26701,296.01364,0.01353,59.82985,1.40895,189.01035,296.23416,0.01375,83.89749,2.43063,204.47931,296.48303,0.01401,108.04352,2.73624,208.91267,296.79272,0.01429,132.27063,2.3827,213.8409,297.02975,0.0146,156.57411,1.92387,221.14408,297.17764,0.01487,180.94506,1.60552,229.98099,297.27057,0.01504,205.37634,1.43,239.89367,297.33194,0.01512,229.86432,1.32314,249.55926,297.38306,0.01516,254.408,1.22492,260.94477,297.43896,0.01518,279.00767,1.19646,275.72361,297.50708,0.01518,307.78431,1.27711,290.73667,297.54752,0.01531,407.28026,1.76019,319.45625,297.74985,0.0153
2015-08-15 05:50:00,11.9279,1.11172,123.72748,295.40674,0.01336,35.83212,0.82512,146.8733,295.92789,0.01358,59.82227,1.1515,191.52715,296.17239,0.0138,83.89044,2.26751,204.47648,296.49286,0.01408,108.04212,2.60065,207.49889,296.86194,0.01439,132.27685,2.16394,211.87929,297.10538,0.01471,156.58592,1.6666,218.73617,297.22308,0.01496,180.95953,1.3801,226.88153,297.29016,0.01511,205.39156,1.2353,236.18875,297.33853,0.01516,229.87872,1.15554,246.22629,297.38568,0.01519,254.42015,1.08862,256.10824,297.4361,0.01521,279.01654,1.06226,267.88153,297.49039,0.01524,307.78893,1.11519,281.88302,297.54047,0.01538,407.27845,1.57694,321.72803,297.75323,0.01527
