Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 01:50:00,12.00349,1.65742,211.07132,296.4838,0.01508,36.03443,2.10742,220.58025,296.50873,0.01505,60.1132,2.31403,225.83707,296.5097,0.01505,84.23999,2.78558,235.63873,296.51392,0.01507,108.41786,3.62069,245.74379,296.56149,0.01513,132.65422,4.37139,252.67705,296.68005,0.01522,156.95445,4.78185,258.4077,296.83597,0.0153,181.31663,4.92265,263.38212,296.9801,0.01533,205.73557,4.92396,267.06304,297.06223,0.01534,230.20701,4.89703,269.94393,297.09869,0.01534,254.7296,4.8725,273.47626,297.11877,0.01536,279.30424,4.90664,279.52859,297.12341,0.01543,308.04446,4.91731,280.21161,297.06699,0.01557,407.38404,5.40162,294.1896,297.39066,0.01516
2015-08-15 02:00:00,11.99956,1.44008,185.22518,296.42761,0.01501,36.0213,1.92105,195.16209,296.40018,0.01497,60.08954,2.0336,203.631,296.39523,0.01497,84.20617,2.17654,214.17665,296.40866,0.015,108.37444,2.71933,232.41055,296.46109,0.01509,132.60008,3.4803,245.12742,296.54477,0.01519,156.8881,4.07158,253.18707,296.69965,0.01531,181.23966,4.43638,258.98293,296.8678,0.0154,205.65222,4.59169,263.91866,297.00443,0.01544,230.12134,4.65007,267.82901,297.09088,0.01545,254.64375,4.67337,270.77013,297.13586,0.01546,279.21912,4.67817,274.25077,297.18195,0.01544,307.95991,4.74285,273.55657,297.15955,0.01552,407.30758,4.67979,287.11315,297.31775,0.01539
2015-08-15 02:10:00,11.99632,1.39189,153.54217,296.40582,0.01497,36.00876,2.03173,167.33834,296.3226,0.01493,60.06431,2.07569,175.98374,296.28918,0.01494,84.168,2.02157,181.40237,296.29544,0.01497,108.32386,2.00292,201.83852,296.34485,0.01504,132.53665,2.43061,226.94101,296.42596,0.01516,156.81128,3.15363,243.32277,296.54889,0.0153,181.15157,3.7698,252.85512,296.72766,0.01544,205.55743,4.11249,259.64355,296.89288,0.01553,230.0245,4.26223,265.36523,297.00778,0.01557,254.54809,4.32161,270.00884,297.06693,0.0156,279.12612,4.39381,274.35204,297.10236,0.01566,307.87124,4.48761,276.16547,297.08871,0.01573,407.22677,3.97269,287.87825,297.31775,0.01542
2015-08-15 02:20:00,11.99601,1.68474,134.57482,296.41788,0.01502,36.00832,2.58821,150.5451,296.38306,0.01503,60.06303,2.65008,156.14678,296.31235,0.01506,84.16387,2.52903,162.62504,296.29779,0.01509,108.31515,2.21719,172.68351,296.33105,0.01514,132.52238,1.96455,198.43482,296.40866,0.01522,156.79067,2.34237,226.89186,296.52612,0.01531,181.12369,3.06504,244.20543,296.67764,0.01541,205.5232,3.65014,253.87165,296.83627,0.01553,229.98678,4.03295,260.44978,296.966,0.01566,254.50961,4.11403,264.37181,297.03131,0.01574,279.088,4.04797,267.92365,297.06189,0.01579,307.83538,4.14645,271.25328,297.08499,0.01584,407.19576,3.6743,288.2939,297.29956,0.0155
2015-08-15 02:30:00,11.99819,1.97351,139.72098,296.46262,0.01507,36.01691,2.89491,150.40743,296.46191,0.01501,60.07974,3.03556,156.83192,296.3826,0.01504,84.18865,2.83993,162.73838,296.37213,0.01516,108.34721,2.5123,170.52002,296.39334,0.01523,132.55839,2.18047,189.62547,296.43878,0.01522,156.82597,2.33683,215.88269,296.5199,0.01523,181.1542,2.92695,235.61962,296.64453,0.01529,205.5477,3.49464,247.56271,296.79678,0.01545,230.00807,3.87142,255.81309,296.94604,0.01565,254.53175,3.97334,261.1614,297.03043,0.01581,279.11274,3.89163,264.54073,297.06412,0.01588,307.86314,3.89314,267.12568,297.05807,0.01597,407.22886,3.48501,286.52476,297.30484,0.01556
2015-08-15 02:40:00,11.99396,2.26371,144.06396,296.37628,0.01449,36.00114,3.06093,145.28795,296.34595,0.0143,60.04733,3.36519,149.75026,296.28555,0.01418,84.13912,3.2411,156.09452,296.26578,0.0143,108.28553,3.00124,164.57302,296.29987,0.01465,132.48999,2.71308,177.19437,296.37213,0.01499,156.75158,2.5541,194.45611,296.45197,0.01516,181.06943,2.70036,215.33994,296.53299,0.01518,205.44761,3.07349,232.38286,296.63577,0.01523,229.89212,3.4094,245.1735,296.78619,0.01539,254.40464,3.60947,254.62654,296.93704,0.01558,278.98032,3.64792,260.9206,297.0499,0.0157,307.72698,3.76521,262.48193,297.04218,0.01584,407.09262,3.32986,281.04412,297.29614,0.01558
2015-08-15 02:50:00,11.97396,2.5898,140.97173,296.2041,0.01389,35.94249,3.30016,141.5962,296.19971,0.01386,59.95194,3.66752,141.88573,296.17102,0.01386,84.01179,3.74829,145.31446,296.2204,0.01453,108.13689,3.22,153.09996,296.34448,0.01485,132.32945,2.80371,168.63036,296.4368,0.01503,156.58576,2.62727,187.65563,296.5303,0.01514,180.90204,2.64635,204.40281,296.62592,0.01521,205.27717,2.8093,219.83997,296.73956,0.01532,229.7152,3.08974,233.86791,296.85986,0.01545,254.21909,3.34746,244.62844,296.96664,0.01558,278.78741,3.52519,252.40511,297.04794,0.01569,307.52999,3.66009,258.3518,297.12823,0.01572,406.8985,3.28837,273.91802,297.34634,0.01549
2015-08-15 03:00:00,11.96682,2.60802,140.98024,296.19653,0.01402,35.92417,3.39963,143.30592,296.21317,0.01405,59.93122,3.73365,144.03601,296.23758,0.01425,84.00478,3.43525,150.46567,296.35703,0.01482,108.15149,2.87662,162.88911,296.45355,0.01503,132.36102,2.6175,181.14084,296.54343,0.01513,156.62995,2.62536,198.66793,296.63199,0.0152,180.95798,2.78196,213.68299,296.74036,0.01529,205.34733,2.98582,225.20397,296.86514,0.01539,229.79935,3.18756,234.88787,296.97263,0.01551,254.31368,3.32498,243.21944,297.0506,0.01562,278.88842,3.39585,250.13386,297.12698,0.01566,307.63631,3.28457,257.26546,297.23022,0.01559,407.01169,2.90002,268.63667,297.38928,0.0154
2015-08-15 03:10:00,11.96955,2.4375,143.06255,296.22922,0.01399,35.93253,3.16566,146.74111,296.25476,0.01396,59.94753,3.42376,149.12894,296.28842,0.01407,84.02871,3.08881,159.48202,296.40015,0.01454,108.17986,2.59752,175.44687,296.45599,0.01488,132.39359,2.47309,194.50197,296.5365,0.01508,156.66783,2.6555,211.18771,296.64691,0.0152,181.00245,2.96529,223.26354,296.78186,0.01529,205.39945,3.22401,231.58505,296.92392,0.01539,229.85924,3.32603,238.88805,297.0448,0.01549,254.38007,3.25231,245.89894,297.1423,0.01554,278.95911,3.09709,252.06417,297.23792,0.01549,307.70913,2.87904,258.07404,297.3295,0.01538,407.07861,2.6436,266.78932,297.46591,0.01521
2015-08-15 03:20:00,11.96786,2.56549,143.16002,296.24765,0.01374,35.92767,3.36592,147.19326,296.29456,0.01372,59.93918,3.81423,149.75302,296.35846,0.01388,84.01633,3.5311,154.85062,296.49854,0.01441,108.16329,2.8638,166.84589,296.51727,0.01474,132.37206,2.47434,185.01355,296.53378,0.01495,156.64136,2.50771,204.22336,296.59482,0.0151,180.97286,2.76701,217.61894,296.71606,0.01521,205.36966,3.11629,229.04645,296.89481,0.01534,229.83203,3.15824,236.86534,297.05966,0.01544,254.35599,2.97215,242.91606,297.1687,0.01546,278.93734,2.72643,249.1634,297.26401,0.01541,307.68892,2.53485,254.63649,297.35251,0.01531,407.06272,2.33831,262.52692,297.50287,0.01515
2015-08-15 03:30:00,11.96494,2.76035,141.73462,296.2731,0.01358,35.9202,3.65117,144.84098,296.32983,0.01358,59.93247,4.19085,147.51365,296.41949,0.01378,84.01611,3.81327,150.99632,296.58505,0.01437,108.17011,3.17976,157.09252,296.61734,0.01471,132.38288,2.58734,170.62202,296.61118,0.01493,156.65185,2.37805,187.18699,296.62961,0.01505,180.97881,2.44431,203.64056,296.69919,0.01514,205.36929,2.69287,218.8322,296.83856,0.01526,229.8271,2.81069,230.34647,297.0181,0.01538,254.34933,2.66354,237.29771,297.16089,0.01543,278.93014,2.40353,243.19223,297.26157,0.0154,307.68146,2.17687,248.69333,297.34793,0.01532,407.06006,1.94577,256.49383,297.52194,0.01514
2015-08-15 03:40:00,11.962,2.86761,141.82802,296.20554,0.01344,35.91069,3.78141,144.58662,296.2374,0.0134,59.91216,4.24051,145.61059,296.26221,0.01341,83.98074,4.17689,153.0337,296.37326,0.01363,108.12353,3.66766,158.06138,296.54999,0.01405,132.3323,3.08604,166.45568,296.64304,0.01445,156.59986,2.74073,175.1317,296.67288,0.01475,180.9231,2.56934,186.0675,296.68707,0.01492,205.30482,2.5636,200.67144,296.72937,0.01505,229.7507,2.63117,215.27391,296.8407,0.01519,254.26286,2.52731,225.22519,297.00485,0.01531,278.83793,2.261,231.45535,297.15955,0.01537,307.58624,1.96624,237.00037,297.27457,0.01536,406.96504,1.66114,246.99056,297.52478,0.01513
2015-08-15 03:50:00,11.95363,2.82088,138.43876,295.97083,0.0134,35.88407,3.82456,140.61643,295.96115,0.01338,59.86117,4.239,142.13981,295.94986,0.01338,83.88813,4.56346,144.30834,295.96606,0.01339,107.98027,4.68873,152.48199,296.3002,0.0135,132.15154,4.06063,157.9794,296.60431,0.01388,156.3989,3.3196,164.40106,296.73178,0.0144,180.71202,2.84061,172.5513,296.74548,0.01474,205.08336,2.5921,183.39033,296.755,0.01491,229.51269,2.52849,197.25156,296.81174,0.01503,254.00487,2.52609,211.9093,296.93854,0.01516,278.56332,2.46499,223.51026,297.09161,0.01527,307.30063,2.22449,232.0533,297.23114,0.01534,406.67433,1.74994,246.88213,297.54059,0.01508
2015-08-15 04:00:00,11.9472,2.67926,134.73402,295.8194,0.01359,35.86419,3.6918,136.60062,295.81985,0.01357,59.8273,4.10847,138.25629,295.82056,0.01356,83.83907,4.41198,141.01791,295.89987,0.01353,107.91583,4.60236,150.90687,296.31696,0.01351,132.07734,3.95893,158.64005,296.66635,0.01385,156.32376,3.14921,164.24487,296.80914,0.0144,180.64112,2.60712,173.13577,296.81583,0.01475,205.01714,2.37146,185.36308,296.82959,0.01488,229.44976,2.30913,198.79949,296.89008,0.01497,253.9435,2.33728,214.17291,297.00745,0.01512,278.50274,2.38053,227.97173,297.15231,0.01526,307.2416,2.25616,238.80271,297.30719,0.01527,406.61861,1.87678,253.58804,297.59595,0.01495
2015-08-15 04:10:00,11.94751,2.47214,133.53352,295.77554,0.01375,35.86543,3.48146,134.95575,295.77347,0.01373,59.8298,3.85759,136.17155,295.76645,0.01373,83.84426,4.35253,140.27304,295.83798,0.01367,107.9221,4.27548,151.53205,296.15359,0.01351,132.08004,3.61231,161.6663,296.49554,0.01366,156.32286,2.90771,169.88073,296.74887,0.01408,180.64054,2.38153,179.18675,296.85071,0.01453,205.01942,2.19371,190.82489,296.87146,0.01474,229.4541,2.20168,202.91951,296.89685,0.01481,253.94944,2.2682,218.04503,296.99756,0.015,278.5118,2.24633,231.33905,297.15964,0.0152,307.25513,2.0966,242.85035,297.33344,0.01521,406.63327,1.82354,257.55766,297.65384,0.01477
2015-08-15 04:20:00,11.94832,2.59135,134.54354,295.73779,0.01384,35.86774,3.7088,135.71401,295.74124,0.01381,59.83323,4.15751,136.93966,295.74139,0.01379,83.84624,4.55723,138.38964,295.75049,0.01378,107.91656,4.60221,147.58382,296.13394,0.01355,132.05896,3.94773,157.13986,296.44034,0.01363,156.28216,3.23274,168.21635,296.70731,0.01396,180.58481,2.64809,178.63965,296.85715,0.01435,204.95591,2.34317,188.4098,296.90088,0.01456,229.38404,2.31713,197.9567,296.91315,0.01462,253.8697,2.38059,210.94597,296.9892,0.01477,278.42291,2.26957,223.68078,297.14655,0.01506,307.1607,2.09058,237.64753,297.33932,0.01512,406.52777,1.85583,254.33557,297.70572,0.0146
2015-08-15 04:30:00,11.94541,2.81675,134.72108,295.67859,0.01386,35.85883,3.90296,135.50194,295.67905,0.01382,59.8183,4.3995,136.52825,295.68457,0.01379,83.82506,4.67385,138.0128,295.72968,0.01374,107.89288,4.63536,147.12671,296.19846,0.01357,132.03599,3.912,154.55248,296.47717,0.0137,156.25765,3.10797,166.46455,296.71539,0.014,180.55696,2.5431,178.5619,296.87732,0.01433,204.92301,2.34735,185.15418,296.9353,0.01446,229.34451,2.37884,198.16609,296.97571,0.01449,253.82361,2.32129,207.03949,297.06985,0.01467,278.37101,2.08127,218.89766,297.20374,0.01497,307.10252,1.90173,235.26768,297.40067,0.01498,406.44565,1.78153,253.66518,297.75992,0.01446
2015-08-15 04:40:00,11.94048,2.84859,135.26496,295.62936,0.01383,35.8437,3.92061,136.15961,295.62866,0.01379,59.79285,4.4981,137.43826,295.65701,0.01374,83.79136,4.96898,140.29665,295.78842,0.01363,107.85677,4.86777,148.17662,296.30975,0.01351,132.0007,4.21419,153.46407,296.53589,0.01367,156.22021,3.26321,163.21939,296.74722,0.01396,180.51387,2.56198,178.2449,296.87369,0.01422,204.8733,2.31514,188.52479,296.96188,0.01437,229.2895,2.42128,200.75155,297.04544,0.01436,253.76519,2.3504,208.57212,297.16324,0.01454,278.309,2.02612,217.67569,297.2695,0.01485,307.03412,1.8668,233.82916,297.44897,0.01487,406.35305,1.85368,251.17316,297.78943,0.01439
2015-08-15 04:50:00,11.93597,2.84881,134.32677,295.58374,0.01382,35.83013,3.91372,135.5398,295.57495,0.01378,59.77026,4.54332,137.23307,295.58734,0.01375,83.76338,5.15873,141.36631,295.87427,0.01355,107.8281,5.11054,148.38825,296.37857,0.01345,131.97136,4.66351,151.2687,296.59641,0.01362,156.18804,3.71417,157.89853,296.77185,0.01388,180.4755,2.86801,169.08766,296.90045,0.01412,204.82725,2.32751,187.25694,296.9664,0.01428,229.23792,2.443,202.79827,297.07031,0.01427,253.71052,2.40577,207.72673,297.22626,0.01441,278.25221,2.0045,216.30927,297.34286,0.01473,306.97334,1.85931,231.62715,297.5079,0.01474,406.27615,1.87406,247.6704,297.85205,0.0143
2015-08-15 05:00:00,11.93304,2.97756,129.12498,295.52673,0.01385,35.82109,4.0815,130.79219,295.51508,0.01382,59.75448,4.64464,132.54282,295.53625,0.01378,83.74395,5.30531,137.9517,295.87183,0.01356,107.80882,5.11917,145.04703,296.40341,0.01346,131.95269,4.75303,147.47443,296.61533,0.01365,156.16826,4.16423,151.23861,296.78159,0.01389,180.45352,3.16699,159.0143,296.94528,0.01412,204.80332,2.41416,170.77786,297.02533,0.01425,229.21118,2.16168,193.73118,297.09641,0.01425,253.68083,2.18971,204.12627,297.26926,0.01436,278.22024,1.82759,212.94238,297.41437,0.01463,306.93858,1.66194,228.28246,297.5733,0.01461,406.23548,1.69034,245.87266,297.89447,0.01424
2015-08-15 05:10:00,11.93284,3.1747,133.11913,295.53632,0.01383,35.82073,4.28304,134.3325,295.54034,0.01379,59.75501,4.8967,135.84721,295.582,0.01373,83.74584,5.55556,140.43116,295.867,0.01353,107.81207,5.41639,146.61171,296.41309,0.0134,131.95775,5.12036,148.93455,296.63721,0.01359,156.17531,4.72629,151.12076,296.80548,0.01386,180.46354,3.98095,156.43381,296.97354,0.0141,204.81848,3.08322,164.32268,297.103,0.01426,229.2313,2.48997,179.53155,297.14294,0.01428,253.70134,2.37752,195.71806,297.23145,0.01428,278.23761,2.14907,204.62239,297.38864,0.01444,306.95328,1.90124,217.14556,297.55069,0.01453,406.25448,1.8172,235.73459,297.89737,0.01421
2015-08-15 05:20:00,11.93313,3.31002,135.2781,295.52054,0.01378,35.82182,4.46215,136.70002,295.51773,0.01375,59.75699,5.14221,138.14347,295.54788,0.01369,83.7457,5.75683,141.64391,295.73889,0.01353,107.80807,5.71034,147.42553,296.35345,0.01333,131.95323,5.43709,149.45319,296.66376,0.01353,156.17421,5.06462,151.59825,296.85846,0.01386,180.46873,4.46461,155.41073,297.05322,0.01413,204.8329,3.63772,161.78446,297.20337,0.01428,229.25691,2.94128,171.19848,297.25671,0.01432,253.73483,2.62019,183.3554,297.29755,0.01432,278.27227,2.38156,192.733,297.39481,0.01437,306.98615,2.07071,204.03738,297.56128,0.0144,406.29022,1.92225,225.52481,297.91037,0.01415
2015-08-15 05:30:00,11.93303,3.4077,136.69402,295.46954,0.01375,35.82138,4.57588,137.71006,295.47043,0.01371,59.75593,5.27917,138.81986,295.50497,0.01366,83.74337,5.85738,141.8563,295.68134,0.01351,107.80392,5.73661,148.65329,296.28442,0.01326,131.94995,5.45312,150.61581,296.63995,0.01341,156.17616,5.11219,152.97236,296.85989,0.01373,180.47865,4.61079,157.59661,297.07074,0.01402,204.85274,3.95859,162.73912,297.2673,0.01419,229.28937,3.29595,168.70914,297.3819,0.01426,253.78058,2.87918,175.89872,297.41574,0.0143,278.3263,2.59922,182.80383,297.48135,0.01429,307.0435,2.26755,192.61894,297.6568,0.01421,406.36,1.995,210.50534,297.96335,0.01403
2015-08-15 05:40:00,11.93136,3.16995,133.31325,295.39612,0.01373,35.81654,4.37263,134.87774,295.38245,0.0137,59.74758,5.12467,136.24401,295.38043,0.01368,83.72682,5.53574,137.61578,295.38919,0.01366,107.77212,5.7517,145.20833,295.96185,0.01333,131.90013,5.60141,149.40845,296.46918,0.01317,156.10719,5.24412,150.70515,296.74146,0.01328,180.38875,4.75303,153.63293,296.89001,0.01354,204.74415,4.1524,159.37163,297.04749,0.01381,229.17055,3.47235,166.46182,297.22415,0.014,253.66167,2.85266,174.3919,297.39386,0.0141,278.21104,2.44291,182.61403,297.49969,0.01413,306.92703,2.1799,191.99316,297.52783,0.01414,406.23678,1.92289,212.53663,297.90253,0.01397
2015-08-15 05:50:00,11.92871,3.13855,132.43999,295.34369,0.01374,35.80836,4.35328,133.55068,295.33725,0.01371,59.73405,5.08876,134.78431,295.37207,0.01367,83.71064,5.57758,136.96126,295.68277,0.01349,107.75453,5.53463,143.38395,296.1683,0.01319,131.87962,5.54358,150.51785,296.65576,0.01303,156.08481,5.40124,150.59096,297.00223,0.01325,180.36451,5.03292,149.4741,297.1575,0.01361,204.71458,4.52057,151.69078,297.25861,0.0139,229.13264,3.83955,157.99494,297.37222,0.01401,253.61553,3.09879,167.43569,297.48267,0.014,278.15964,2.52205,178.96033,297.55481,0.01398,306.86915,2.21331,190.1635,297.61697,0.01396,406.15693,1.91594,214.80221,297.92599,0.01386
