Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 02:40:00,12.13975,2.32512,262.07414,299.15103,0.01762,36.44172,3.22752,263.36953,299.1347,0.01761,60.79058,3.86369,264.83568,299.14719,0.01759,85.19094,4.58887,267.83038,299.22687,0.01756,109.64874,5.14417,272.53299,299.4259,0.01747,134.16696,5.44433,277.08384,299.63095,0.01734,158.74285,5.66194,281.24403,299.7594,0.01724,183.37212,5.81647,284.1889,299.82129,0.0172,208.05315,5.97943,286.74924,299.87396,0.01719,232.78555,6.04927,287.7846,299.87726,0.01722,257.56915,6.02086,287.20116,299.88336,0.01724,282.40461,5.92849,286.39009,299.90652,0.01722,311.45056,5.73134,286.21369,299.95065,0.01718,411.84512,5.25126,288.5146,300.04245,0.01711
2015-08-11 02:50:00,12.13838,2.28132,258.12194,299.142,0.0176,36.43774,3.16325,260.19498,299.12973,0.01759,60.78497,3.95178,262.53927,299.17926,0.01757,85.18469,4.47797,264.88972,299.29578,0.01753,109.64197,4.822,269.47205,299.49887,0.01747,134.15994,5.01966,274.81194,299.64703,0.01742,158.73612,5.16323,279.3639,299.73697,0.01741,183.36698,5.35987,282.88812,299.793,0.01745,208.05177,5.58794,285.29357,299.80725,0.0175,232.7889,5.70135,285.81071,299.81241,0.01753,257.57642,5.75107,285.86197,299.84174,0.01748,282.41414,5.73407,286.56934,299.89603,0.01736,311.46017,5.60569,288.03133,299.96741,0.0172,411.84177,5.17302,291.01166,300.08362,0.01698
2015-08-11 03:00:00,12.13798,2.04598,258.30551,299.13983,0.01755,36.43682,2.93559,260.60762,299.14142,0.01752,60.78423,3.80935,263.31257,299.18826,0.01747,85.18616,4.47088,266.7232,299.34253,0.01739,109.64756,4.91156,271.41298,299.52371,0.01731,134.16886,5.2313,275.70601,299.65802,0.01725,158.74714,5.52245,278.74513,299.76395,0.01719,183.37941,5.69365,279.98326,299.83252,0.01713,208.06431,5.71865,280.6352,299.85004,0.01715,232.80105,5.71946,281.62728,299.84375,0.01722,257.58937,5.74242,283.23118,299.82468,0.01733,282.42962,5.7258,285.03284,299.81467,0.01743,311.48028,5.57163,286.78289,299.84195,0.01746,411.87511,5.08191,289.62585,299.98633,0.01727
2015-08-11 03:10:00,12.13626,1.67797,263.795,299.12021,0.01746,36.43169,2.53274,264.87785,299.11505,0.01745,60.77499,3.23956,266.04488,299.1369,0.01743,85.17068,3.96898,268.29181,299.2182,0.01741,109.62334,4.52728,271.28623,299.36499,0.01738,134.135,4.94065,274.46257,299.51215,0.01734,158.70433,5.30128,278.19161,299.65356,0.01728,183.3286,5.55252,281.54444,299.76791,0.01718,208.00578,5.59082,283.2945,299.85516,0.01707,232.73454,5.53713,284.02665,299.89847,0.017,257.51477,5.49032,284.43899,299.9119,0.01698,282.34716,5.45535,285.0707,299.91669,0.01698,311.3892,5.4142,285.9878,299.91238,0.01699,411.7665,5.02888,289.46363,299.97083,0.01701
2015-08-11 03:20:00,12.13396,1.36228,267.12733,299.07892,0.01747,36.42451,2.26565,267.71574,299.03751,0.01749,60.76283,3.07389,268.005,299.04077,0.01755,85.1535,3.75148,268.52759,299.07645,0.01762,109.60059,4.27277,269.3512,299.16287,0.01771,134.10832,4.83197,272.27962,299.32681,0.01779,158.67654,5.06273,276.33381,299.46622,0.01779,183.30055,5.16375,280.24571,299.53891,0.01775,207.97761,5.24887,283.71713,299.57852,0.0177,232.70611,5.28256,286.13088,299.62225,0.01764,257.48508,5.28857,287.43886,299.68661,0.01755,282.31442,5.31023,287.89723,299.76541,0.01741,311.34981,5.33031,287.71013,299.86392,0.01718,411.68718,5.02147,289.72247,300.02701,0.0168
2015-08-11 03:30:00,12.1327,0.95216,262.27647,299.0423,0.01754,36.42023,1.91922,264.74003,298.97006,0.01761,60.75544,2.82527,264.27614,298.96259,0.0177,85.14241,3.35014,263.30081,298.9859,0.01775,109.58491,4.02168,263.72006,299.1185,0.01777,134.09053,4.65276,266.7605,299.34927,0.01777,158.6613,4.75762,271.51856,299.52341,0.01777,183.28987,4.71455,276.55587,299.5657,0.01778,207.97006,4.77977,280.82154,299.56235,0.01777,232.70021,4.88224,284.42908,299.59137,0.01772,257.48139,4.97016,287.42937,299.65118,0.01765,282.31465,5.03405,289.19005,299.71475,0.01757,311.35634,5.02585,289.97271,299.77087,0.0175,411.70789,4.75422,290.71986,299.95215,0.01715
2015-08-11 03:40:00,12.1322,0.45822,224.07096,299.04855,0.0176,36.41828,1.50244,254.50745,298.93619,0.01768,60.7514,2.38798,258.11987,298.94229,0.01771,85.13631,3.14844,259.88246,299.01941,0.01768,109.57781,3.88052,263.77446,299.19516,0.01764,134.08271,4.33862,269.59919,299.39917,0.01762,158.65145,4.56849,275.5924,299.53275,0.01762,183.27668,4.72005,280.63348,299.58078,0.0176,207.95224,4.90689,283.3072,299.60635,0.01753,232.67696,5.10582,284.5909,299.65332,0.01744,257.45243,5.22761,286.10627,299.71109,0.01736,282.28023,5.21648,287.92477,299.7482,0.01736,311.3176,5.06784,289.722,299.77322,0.01739,411.67443,4.63039,290.94344,299.87799,0.01727
2015-08-11 03:50:00,12.13651,0.63995,173.10802,299.16507,0.01762,36.42688,1.32855,232.21507,298.93262,0.01765,60.7586,2.09199,246.33575,298.92108,0.01763,85.1405,2.86821,253.96389,298.97128,0.01759,109.57787,3.55896,259.83489,299.08652,0.01756,134.07644,4.0611,266.37467,299.25497,0.01757,158.63779,4.42765,272.57983,299.42416,0.01759,183.25706,4.69506,277.45977,299.55283,0.01755,207.92851,4.93029,280.32546,299.64398,0.01741,232.64902,5.12007,282.21976,299.72647,0.01719,257.41919,5.21197,284.37294,299.80151,0.01699,282.24093,5.20027,286.66298,299.85532,0.01688,311.2706,5.15564,288.66432,299.87192,0.01688,411.60291,4.90574,290.36257,299.94919,0.01686
2015-08-11 04:00:00,12.13703,0.84798,161.64224,299.10214,0.01755,36.42445,1.26992,204.63734,298.8494,0.0175,60.74853,1.64708,230.62306,298.83163,0.01751,85.12116,2.33244,248.94675,298.88785,0.0175,109.54698,3.10626,258.02908,298.99203,0.0175,134.03207,3.78404,264.63461,299.1449,0.0175,158.58058,4.30714,270.61274,299.32358,0.01753,183.19159,4.66502,275.69397,299.48419,0.01757,207.86089,4.88852,279.35088,299.59439,0.01759,232.58276,5.02187,281.67595,299.64597,0.01757,257.35286,5.08232,283.58235,299.66995,0.01746,282.17044,5.06386,285.55483,299.70309,0.01726,311.19039,5.00812,288.31833,299.75369,0.01704,411.48216,4.78937,292.43018,299.89218,0.01682
2015-08-11 04:10:00,12.13089,0.97271,157.50879,298.98444,0.01737,36.40378,1.47606,173.80652,298.7099,0.01728,60.71292,1.24611,206.71968,298.72644,0.01738,85.07453,1.63862,243.37164,298.8082,0.01743,109.49114,2.57579,258.46752,298.90643,0.01741,133.96496,3.56148,264.61834,299.00815,0.01737,158.49926,4.39942,268.47389,299.16504,0.01733,183.096,4.95185,271.69393,299.33624,0.01733,207.75547,5.14365,274.96319,299.49112,0.01736,232.47445,5.03801,278.00328,299.60272,0.01736,257.24743,4.81851,280.51354,299.66412,0.01733,282.06957,4.65572,282.74735,299.69476,0.01724,311.09141,4.62615,285.66251,299.71005,0.01712,411.37514,4.66717,292.64739,299.86597,0.01686
2015-08-11 04:20:00,12.12214,1.12859,155.78435,298.86624,0.01715,36.37836,1.90564,154.93873,298.62646,0.0171,60.67378,1.24547,171.45804,298.62677,0.01725,85.02587,1.11016,223.07135,298.74194,0.01735,109.43516,1.84522,249.48252,298.85959,0.01732,133.89956,2.89799,258.64938,298.94931,0.01726,158.42048,3.85949,264.20883,299.08133,0.01721,183.00248,4.52095,269.89072,299.2695,0.01721,207.64879,4.78446,275.66085,299.44977,0.01725,232.35726,4.7903,280.82079,299.58273,0.01727,257.12282,4.72396,284.80363,299.66046,0.01725,281.94098,4.69672,287.80744,299.71152,0.01719,310.96391,4.79158,289.71617,299.73904,0.01718,411.25891,4.809,291.99718,299.84253,0.01699
2015-08-11 04:30:00,12.11491,1.33518,157.38556,298.73651,0.01701,36.35836,2.28476,154.26706,298.53452,0.01698,60.6409,1.95642,158.92963,298.47324,0.01708,84.97971,1.35115,191.45162,298.57269,0.0172,109.37891,1.50261,230.18254,298.73322,0.01724,133.83521,2.33179,250.68088,298.86801,0.01719,158.34788,3.31065,261.27124,299.02203,0.01712,182.9213,4.1262,269.30462,299.20724,0.01713,207.55975,4.61828,275.755,299.38126,0.0172,232.26201,4.83535,280.61664,299.50723,0.01727,257.02345,4.9214,284.15373,299.58115,0.01729,281.83985,4.95898,286.90806,299.63705,0.01726,310.86444,5.08453,289.81151,299.65887,0.0173,411.16951,4.87201,292.97578,299.78476,0.01708
2015-08-11 04:40:00,12.10607,1.73577,152.398,298.48172,0.01701,36.3367,2.60419,150.31376,298.38815,0.01701,60.6067,2.74986,153.94111,298.29373,0.01701,84.92602,2.27141,172.09465,298.3364,0.01705,109.3056,1.81908,199.39071,298.535,0.0171,133.74732,2.02149,230.11032,298.69818,0.01709,158.24939,2.75617,250.74293,298.86063,0.01706,182.81329,3.63594,262.79401,299.03619,0.01702,207.44296,4.34913,270.66605,299.24539,0.01703,232.1387,4.81451,276.04062,299.41403,0.01712,256.8966,5.10823,279.76569,299.51715,0.01722,281.71162,5.25651,282.18461,299.56973,0.01729,310.73483,5.41725,283.7339,299.56448,0.01736,411.03526,5.15291,288.57626,299.66064,0.01724
2015-08-11 04:50:00,12.09455,2.03212,145.1563,298.22781,0.01675,36.3023,2.83423,143.84058,298.11066,0.01671,60.55003,3.07828,142.66273,298.06863,0.0167,84.84623,2.9965,155.16056,298.13651,0.01689,109.20379,2.34188,174.51661,298.37964,0.01697,133.62733,2.03677,202.37748,298.56998,0.01698,158.11359,2.2482,232.09981,298.76163,0.01696,182.66125,3.01951,252.11217,298.95477,0.0169,207.27172,3.90692,262.37374,299.12643,0.01685,231.94715,4.54228,268.7886,299.3273,0.01684,256.68688,4.84652,273.19325,299.44339,0.01691,281.48766,4.925,276.38036,299.50226,0.01702,310.49804,4.95951,278.47063,299.50882,0.01716,410.77482,4.88356,278.73964,299.60568,0.01721
2015-08-11 05:00:00,12.08014,2.32062,141.30568,298.06384,0.01646,36.2595,3.04684,140.97119,297.97424,0.01646,60.48065,3.28588,141.062,297.94034,0.01647,84.75882,3.38126,149.61489,298.1076,0.01679,109.1075,2.624,165.89886,298.39252,0.01688,133.52476,2.07817,189.82042,298.59973,0.01687,158.00724,2.07911,226.53722,298.85037,0.01682,182.55344,2.82116,249.94157,299.03201,0.01675,207.16101,3.76098,259.7878,299.18796,0.01671,231.83139,4.65845,266.76018,299.39343,0.01668,256.56436,5.00101,270.43885,299.52142,0.01665,281.35635,5.02708,273.1946,299.60245,0.01664,310.35629,4.9162,276.07453,299.6311,0.01665,410.61636,4.883,279.71023,299.67307,0.01686
2015-08-11 05:10:00,12.07327,2.31943,142.93638,297.96393,0.01641,36.23952,3.07788,141.35074,297.87067,0.01641,60.44841,3.33887,141.62611,297.84189,0.01642,84.71779,3.39071,151.69332,298.07071,0.0167,109.0629,2.62981,170.21769,298.38974,0.01678,133.47897,2.16147,196.77149,298.60306,0.01677,157.96199,2.35502,233.51665,298.86343,0.01675,182.5098,3.15697,251.86612,299.02411,0.01677,207.11936,4.02961,259.94494,299.16171,0.01685,231.79346,5.00421,266.79,299.35962,0.01697,256.53172,5.4697,271.23473,299.50262,0.01695,281.32847,5.59055,274.34998,299.60681,0.01684,310.33069,5.56286,276.65631,299.65921,0.01673,410.56642,4.97846,279.50059,299.72479,0.0166
2015-08-11 05:20:00,12.07002,2.27398,144.05701,297.89008,0.01641,36.22965,3.07093,142.456,297.79877,0.01642,60.43226,3.35829,142.64685,297.7807,0.01644,84.69858,3.26353,154.7998,298.13382,0.01667,109.04328,2.57553,175.37338,298.43213,0.0167,133.45934,2.25657,207.45476,298.66434,0.01673,157.94368,2.69134,240.96966,298.89166,0.0168,182.49438,3.48009,254.70658,299.02567,0.01687,207.10952,4.34196,262.06497,299.19638,0.01695,231.79245,5.15998,268.83871,299.41953,0.01695,256.53971,5.51786,273.12839,299.55157,0.01686,281.34229,5.59325,276.04091,299.6019,0.01676,310.34693,5.61134,276.85656,299.59802,0.01673,410.56959,5.0189,278.85277,299.66397,0.01659
2015-08-11 05:30:00,12.06763,2.27011,141.9703,297.80261,0.01641,36.22259,2.97119,141.04475,297.70416,0.01641,60.42055,3.34592,142.83648,297.66611,0.01641,84.68506,3.0503,157.63896,298.06726,0.01659,109.0304,2.41182,178.97721,298.4137,0.01665,133.44796,2.24669,214.96926,298.62305,0.01671,157.93487,2.80077,244.72486,298.83603,0.0168,182.48718,3.57221,255.49322,298.96695,0.01686,207.10363,4.53733,262.48746,299.15054,0.01689,231.7859,5.19758,267.7258,299.35928,0.01685,256.52932,5.54138,271.57055,299.53076,0.01671,281.32735,5.53776,273.92374,299.59979,0.01661,310.32681,5.60261,273.81827,299.57071,0.01664,410.54091,5.17315,277.21499,299.64529,0.0166
2015-08-11 05:40:00,12.0627,2.32197,141.64044,297.66309,0.01638,36.20745,3.02806,142.00469,297.55893,0.01638,60.39433,3.29081,142.68594,297.53525,0.01639,84.64803,3.16755,156.57858,297.9783,0.01654,108.98569,2.52313,178.49011,298.34134,0.01659,133.39663,2.31151,207.48326,298.52936,0.01666,157.87592,2.79049,239.91912,298.74631,0.01677,182.42165,3.65191,253.0126,298.90579,0.01685,207.03188,4.54299,259.84593,299.08234,0.01691,231.70778,5.15048,264.47924,299.2601,0.01694,256.4467,5.54559,268.55071,299.39563,0.01694,281.24246,5.64142,271.72288,299.47021,0.01688,310.24004,5.69199,272.76019,299.49307,0.0168,410.44712,5.18087,276.78398,299.67819,0.01645
2015-08-11 05:50:00,12.05807,2.40079,144.40959,297.56967,0.01638,36.1933,3.10709,144.77773,297.4559,0.01638,60.3706,3.36147,144.64729,297.4263,0.01638,84.61437,3.34349,157.39231,297.81287,0.01648,108.94151,2.80791,176.04738,298.21393,0.01651,133.34355,2.47956,201.18796,298.48044,0.01657,157.81619,2.74924,231.83892,298.71344,0.01668,182.35742,3.53637,249.09897,298.89395,0.01674,206.96431,4.39411,257.6939,299.07721,0.01673,231.63581,5.03392,263.42462,299.26361,0.01667,256.36959,5.41128,267.30953,299.40201,0.01664,281.16127,5.5495,270.9162,299.48093,0.01665,310.15597,5.6026,272.84108,299.49805,0.01665,410.36046,5.14157,275.66932,299.70264,0.01641
