Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 01:50:00,12.15286,1.07619,331.54001,300.02521,0.01706,36.47142,1.47313,348.72659,299.72549,0.01715,60.82351,1.41728,358.68761,299.58511,0.01722,85.22002,1.31389,352.02557,299.57999,0.01722,109.66367,1.27993,336.79142,299.63928,0.01711,134.15349,1.42364,315.3408,299.75009,0.01685,158.69216,2.04941,296.4639,299.83728,0.01686,183.28848,3.01575,292.33146,299.86771,0.0171,207.94705,4.0038,290.02779,299.88232,0.01732,232.66733,4.99723,287.05389,299.91882,0.01754,257.44971,6.02256,283.97799,300.02335,0.01761,282.29409,6.78217,282.17075,300.1814,0.01748,311.36046,7.1305,282.49848,300.41571,0.01716,411.88078,7.19869,289.28791,300.91382,0.0166
2015-08-11 02:00:00,12.15314,0.8423,336.75438,299.99316,0.01712,36.47236,1.3279,1.19025,299.69705,0.01718,60.82357,1.44589,9.03442,299.54004,0.01723,85.21747,1.38394,356.16805,299.52997,0.01722,109.65971,1.46683,328.67591,299.61288,0.0171,134.1524,2.09168,303.02713,299.7308,0.01703,158.69944,2.97253,293.343,299.77573,0.01712,183.30407,3.89468,289.14075,299.80298,0.01728,207.96672,4.81687,285.30956,299.85361,0.01737,232.68739,5.84553,281.89441,299.96863,0.01732,257.46694,6.74629,279.80042,300.16199,0.01708,282.30431,7.16894,279.84667,300.35471,0.01679,311.3571,7.30149,281.96861,300.58243,0.01649,411.8275,7.3363,287.57585,301.01871,0.01611
2015-08-11 02:10:00,12.15213,0.55279,15.00622,299.92233,0.01716,36.46907,1.12818,35.84538,299.62653,0.01722,60.81766,1.33089,33.90507,299.49597,0.01725,85.20826,1.1611,8.76617,299.50031,0.01718,109.64753,1.32352,320.40634,299.6026,0.01707,134.14018,2.08953,296.65099,299.68637,0.01704,158.68848,2.94449,288.16841,299.742,0.01709,183.29259,3.87438,283.20573,299.79742,0.01715,207.95303,4.8534,279.67806,299.89508,0.01712,232.66964,5.94009,277.3632,300.0705,0.01691,257.44197,6.69094,277.07363,300.29092,0.01658,282.26936,6.97036,278.55728,300.49088,0.01627,311.31019,7.02432,281.26621,300.73486,0.01597,411.75161,7.02584,286.43264,301.21112,0.01561
2015-08-11 02:20:00,12.14927,0.75264,71.20415,299.78796,0.01724,36.46129,1.45385,75.17496,299.53131,0.0173,60.80676,1.65853,69.87022,299.43481,0.0173,85.1955,1.21302,50.12027,299.45715,0.01724,109.63292,0.72914,354.09889,299.5332,0.01714,134.12265,1.23512,299.5785,299.62518,0.01704,158.66692,2.12774,284.45367,299.711,0.01703,183.26651,3.12776,278.31499,299.8038,0.017,207.92188,4.14757,274.7556,299.93399,0.0169,232.6334,5.23768,272.72115,300.12781,0.01667,257.4015,5.97227,272.81918,300.38205,0.01635,282.22584,6.26276,274.68786,300.58368,0.0161,311.26374,6.33375,278.13829,300.76791,0.01586,411.70342,6.29322,284.97478,301.33029,0.01534
2015-08-11 02:30:00,12.14621,0.85537,74.25088,299.69803,0.01733,36.45368,1.62872,85.54889,299.49753,0.01735,60.79687,1.93919,84.43877,299.43771,0.01731,85.18458,1.59289,74.92238,299.44138,0.01728,109.62082,0.74519,45.76135,299.48007,0.01722,134.10787,0.64414,318.94032,299.56711,0.01711,158.64833,1.48207,284.90971,299.6817,0.01699,183.24342,2.49739,275.50951,299.81305,0.01687,207.89401,3.5322,271.14812,299.96725,0.0167,232.60096,4.73714,269.15928,300.17059,0.01648,257.36609,5.66546,269.27415,300.4346,0.0162,282.18999,6.0512,271.14652,300.64331,0.01598,311.2278,6.08892,274.64825,300.83514,0.01573,411.66199,5.87566,283.51537,301.4025,0.01515
2015-08-11 02:40:00,12.14499,0.59544,77.42534,299.68845,0.01737,36.45142,1.39389,94.37012,299.52509,0.01737,60.79549,1.79221,95.74253,299.48401,0.01732,85.18395,1.63814,95.12018,299.47311,0.01728,109.61934,0.87739,87.58086,299.46362,0.01726,134.10359,0.23624,353.86371,299.48245,0.01722,158.63927,1.02435,278.71932,299.56345,0.0171,183.2283,2.06419,270.85418,299.70908,0.01692,207.87234,3.1322,267.08299,299.88934,0.01671,232.57273,4.35659,265.83581,300.06329,0.01652,257.33244,5.39594,266.44979,300.32288,0.01628,282.15319,5.88829,268.53088,300.55884,0.01608,311.18891,5.96977,272.00552,300.71869,0.01592,411.61192,5.66726,282.52482,301.40884,0.01508
2015-08-11 02:50:00,12.14464,0.28453,71.08086,299.70517,0.01738,36.45095,1.12216,103.06571,299.55301,0.01734,60.79596,1.5407,102.64397,299.51727,0.0173,85.18527,1.48622,106.74754,299.51111,0.01724,109.62017,1.18448,115.23343,299.49854,0.01721,134.10212,0.60529,135.03648,299.48904,0.0172,158.63295,0.5211,233.01319,299.51926,0.01714,183.2147,1.40888,260.74196,299.62775,0.01699,207.85049,2.40842,262.48038,299.80676,0.01676,232.54262,3.62862,263.31465,300.00967,0.01655,257.29416,4.74308,264.70605,300.2471,0.01635,282.10824,5.43677,267.22049,300.5162,0.01614,311.13916,5.71791,270.1838,300.66183,0.01606,411.54695,5.49694,282.83242,301.42172,0.01503
2015-08-11 03:00:00,12.14405,0.21975,310.29352,299.70789,0.01732,36.44879,0.5987,125.75071,299.57462,0.01722,60.79229,0.89901,118.93413,299.54816,0.01719,85.18057,0.78836,125.19337,299.53088,0.01716,109.61424,0.71811,139.0656,299.51688,0.01713,134.09449,0.68772,166.05392,299.51138,0.01711,158.62298,0.80923,209.76156,299.55234,0.01704,183.20172,1.58306,248.38541,299.67123,0.01688,207.83454,2.53719,259.86721,299.87659,0.01665,232.52466,3.76042,264.53995,300.07672,0.01649,257.27516,4.86056,267.22541,300.32138,0.01633,282.08913,5.56316,270.10192,300.55692,0.0162,311.12145,5.89369,273.27272,300.69745,0.01613,411.52397,5.77008,283.93627,301.44647,0.01498
2015-08-11 03:10:00,12.14184,0.16358,288.91714,299.69983,0.01715,36.44065,0.66297,169.33827,299.60114,0.01682,60.77763,0.76746,162.89218,299.59088,0.01684,85.16096,0.65173,166.06198,299.56924,0.01689,109.59087,0.57716,165.67278,299.54797,0.01694,134.0683,0.6644,187.38856,299.55109,0.01696,158.59537,1.19834,228.45843,299.63943,0.01688,183.17476,2.07934,252.53151,299.81918,0.0167,207.81038,3.14817,263.39888,300.00171,0.01655,232.50541,4.33439,268.58987,300.19427,0.01645,257.26338,5.31589,271.87204,300.43933,0.01636,282.08619,5.84831,274.72801,300.63126,0.01629,311.12791,6.0465,278.01406,300.76831,0.01618,411.53821,5.94052,285.49957,301.49847,0.01489
2015-08-11 03:20:00,12.13716,0.0618,166.14437,299.67978,0.01685,36.423,1.05827,182.22434,299.58878,0.01634,60.74574,0.92141,181.3358,299.59415,0.01649,85.11934,0.66112,176.65049,299.57507,0.01668,109.5435,0.4683,173.91094,299.57614,0.01681,134.0192,0.8109,228.08394,299.67413,0.0168,158.54917,1.71886,255.64967,299.85583,0.01665,183.13563,2.89795,267.57446,299.99911,0.01656,207.78092,3.98873,272.13176,300.17273,0.01651,232.48705,4.98232,274.31864,300.32953,0.01651,257.25682,5.7737,276.4734,300.50525,0.0165,282.09046,6.14331,278.64926,300.64078,0.01647,311.1415,6.25578,281.37838,300.80032,0.01622,411.55781,6.12547,287.01559,301.49396,0.01487
2015-08-11 03:30:00,12.13013,0.35826,170.76674,299.6637,0.01648,36.40059,1.43025,185.54952,299.54492,0.01609,60.71015,0.96799,184.27441,299.56369,0.01637,85.07689,0.5502,184.45509,299.58237,0.01663,109.4999,0.63716,233.02043,299.68027,0.01671,133.98027,1.69161,261.64284,299.85687,0.0166,158.51868,2.79927,268.69796,299.98648,0.01653,183.11447,3.76135,271.23901,300.0975,0.01656,207.76994,4.67668,272.96418,300.21988,0.01667,232.48829,5.53378,274.25964,300.3371,0.0168,257.26987,6.10141,276.05849,300.43512,0.0169,282.1116,6.33053,278.57436,300.56815,0.01676,311.1676,6.39619,281.88349,300.89252,0.01608,411.58448,6.31412,286.04192,301.41391,0.01504
2015-08-11 03:40:00,12.12254,0.70074,183.70136,299.63995,0.01619,36.38141,1.5751,187.14279,299.46909,0.01619,60.68477,0.99939,186.7069,299.52646,0.01643,85.04899,0.65755,215.42076,299.60489,0.0166,109.47314,1.40526,256.88339,299.76361,0.01659,133.95667,2.54083,263.81185,299.9201,0.01652,158.4987,3.37338,265.73384,300.00751,0.01661,183.09955,4.16078,268.24804,300.05948,0.01682,207.76239,5.06802,270.59671,300.10715,0.01711,232.48935,5.89189,272.95121,300.16211,0.01738,257.27924,6.43279,275.65926,300.25183,0.01747,282.12747,6.63876,279.12304,300.45984,0.01713,311.18752,6.69172,282.84274,300.82153,0.0163,411.6072,6.62165,285.48128,301.22995,0.01547
2015-08-11 03:50:00,12.11724,0.82783,172.95048,299.60464,0.01609,36.37124,1.44063,176.28779,299.40472,0.01642,60.67561,0.98997,181.48242,299.49765,0.01654,85.04099,1.04135,236.66128,299.61865,0.01659,109.4672,2.14434,258.86245,299.79904,0.01659,133.95427,3.00219,262.82636,299.89487,0.0167,158.50158,3.78612,265.89782,299.95245,0.01694,183.11041,4.70732,268.30275,300.00037,0.01724,207.78388,5.64499,269.95704,300.06049,0.01758,232.52239,6.21424,271.92835,300.13361,0.0178,257.32251,6.41476,275.07965,300.24442,0.01776,282.17845,6.45733,279.71154,300.45987,0.01731,311.24416,6.54475,284.07884,300.78848,0.01651,411.6726,6.49173,286.67307,301.20718,0.01559
2015-08-11 04:00:00,12.11662,1.04201,153.13288,299.60849,0.01612,36.37095,1.78654,158.1633,299.39651,0.01637,60.6759,1.49955,162.15397,299.40192,0.01663,85.04082,1.23617,216.40144,299.53281,0.0167,109.46607,2.00474,247.41409,299.65897,0.01669,133.9526,2.87615,257.67832,299.77924,0.01681,158.5025,3.80798,261.85241,299.86777,0.01706,183.11741,4.79321,263.76216,299.93918,0.01738,207.80047,5.6148,265.28705,300.0351,0.01779,232.55125,5.87146,267.94668,300.14532,0.01803,257.3633,5.74293,272.47803,300.289,0.01793,282.22921,5.60376,278.36605,300.50281,0.01746,311.30471,5.63927,283.69037,300.81161,0.01668,411.75494,5.60891,286.19588,301.28894,0.01553
2015-08-11 04:10:00,12.11784,1.24232,146.8963,299.58926,0.01612,36.37216,2.23567,149.94143,299.42026,0.01621,60.67477,2.27109,144.06278,299.35376,0.01668,85.03678,1.54724,162.0425,299.40009,0.01685,109.45802,1.35211,213.84201,299.56592,0.01682,133.93934,2.0931,242.13613,299.67352,0.01686,158.48405,3.06144,253.49929,299.78928,0.01705,183.09584,4.12587,258.4851,299.90472,0.01733,207.77885,5.05476,261.6619,300.0416,0.01762,232.53413,5.37468,265.47412,300.22162,0.01785,257.35501,5.20574,270.87807,300.36502,0.01787,282.2309,5.00932,277.12445,300.52069,0.01757,311.31709,4.95675,282.65521,300.77939,0.01689,411.79303,4.9338,285.54065,301.31659,0.01558
2015-08-11 04:20:00,12.11695,1.19856,150.01034,299.54877,0.01611,36.37039,2.23693,149.3106,299.36642,0.01638,60.67508,2.29116,140.38436,299.37732,0.01681,85.04076,1.61465,149.96466,299.47064,0.01689,109.46539,1.21513,204.49229,299.59686,0.0169,133.94987,1.83472,235.79547,299.72327,0.01699,158.49787,2.89419,250.46404,299.86832,0.01718,183.11378,3.91245,256.11058,300.02881,0.0174,207.80059,4.96525,260.52156,300.25043,0.01754,232.55915,5.30922,265.36679,300.47522,0.01753,257.38328,5.11015,270.82322,300.61389,0.0174,282.26268,4.91307,276.59369,300.76773,0.01702,311.35361,4.80934,281.66671,301.01895,0.01634,411.84769,4.70505,285.18904,301.41675,0.01539
2015-08-11 04:30:00,12.11677,1.29659,147.44639,299.51984,0.01615,36.37269,2.38125,144.72135,299.35385,0.01647,60.68347,2.27464,138.92241,299.3728,0.01682,85.05581,1.54696,156.12477,299.45892,0.0169,109.48668,1.35551,204.40353,299.60956,0.0169,133.97872,1.99236,233.93955,299.75067,0.01696,158.53634,3.02113,248.20646,299.91437,0.01709,183.16206,4.00382,254.69151,300.06799,0.01723,207.8585,4.98799,260.95168,300.26526,0.01734,232.62474,5.26647,266.69161,300.49078,0.01734,257.45273,5.13797,272.01945,300.64664,0.01725,282.33384,4.96118,276.73525,300.76465,0.01705,311.42664,4.77636,280.67993,300.93518,0.01662,411.93218,4.60441,284.74123,301.42697,0.01541
2015-08-11 04:40:00,12.11678,1.70741,144.97331,299.45978,0.01623,36.37228,2.82393,142.35995,299.31805,0.0164,60.68084,2.91907,136.92854,299.32388,0.01677,85.05031,2.15425,148.14387,299.47504,0.01685,109.48048,1.61624,181.88782,299.65915,0.01684,133.97308,1.87804,216.79941,299.83801,0.01687,158.53035,2.6425,238.11588,299.99811,0.01696,183.15337,3.51047,248.81433,300.11389,0.0171,207.844,4.44118,257.4495,300.27786,0.01729,232.60283,5.01745,263.75935,300.45624,0.01735,257.42572,5.13525,268.8399,300.61713,0.0173,282.3065,5.01244,273.56164,300.75177,0.01712,311.404,4.7423,278.47586,300.952,0.01665,411.91853,4.39022,283.70445,301.53836,0.01516
2015-08-11 04:50:00,12.11501,1.8496,145.86009,299.38922,0.01621,36.36553,2.93429,140.66705,299.2554,0.01633,60.66882,3.11721,138.88779,299.27292,0.01671,85.03753,2.178,152.67751,299.48172,0.01677,109.47036,1.71924,183.21169,299.67624,0.01674,133.96731,1.97116,219.56406,299.88748,0.01673,158.52972,2.63524,239.01678,300.04764,0.0168,183.1559,3.49893,249.81632,300.15091,0.01696,207.84968,4.52901,258.27412,300.32559,0.01717,232.61362,5.06013,263.71216,300.56439,0.01724,257.44174,5.03495,268.70538,300.73328,0.01715,282.32597,4.79935,273.80348,300.87808,0.01686,311.42456,4.53592,278.76608,301.13852,0.01618,411.93697,4.33811,282.37542,301.65173,0.01489
2015-08-11 05:00:00,12.11103,2.00105,147.28291,299.26721,0.01617,36.3546,3.15104,144.15904,299.21249,0.0162,60.64811,3.78547,142.03453,299.18744,0.01625,85.00097,3.38959,149.54646,299.19705,0.01638,109.4186,2.45017,166.05691,299.44864,0.01653,133.9022,2.10938,194.18596,299.63583,0.01656,158.45056,2.34318,221.68431,299.85864,0.01655,183.06342,2.99415,239.34372,300.04483,0.01659,207.74292,3.92882,250.80477,300.17899,0.01675,232.49463,4.77729,259.58099,300.37091,0.01698,257.31751,4.99628,266.1911,300.62112,0.01708,282.20126,4.82142,271.60032,300.82358,0.01696,311.30055,4.56065,276.47201,301.0224,0.01651,411.81595,4.43397,280.95105,301.6835,0.01485
2015-08-11 05:10:00,12.1026,2.5651,147.10779,299.05551,0.01598,36.32936,3.55312,145.77303,299.00397,0.01597,60.60105,4.00389,145.30058,298.9834,0.01597,84.92001,4.18688,144.64379,298.97876,0.01598,109.30217,3.95655,149.96793,299.23615,0.01624,133.75729,3.22062,159.96857,299.45963,0.01631,158.27971,2.53467,181.63087,299.68527,0.01635,182.86953,2.40162,209.67732,299.92816,0.01638,207.52668,2.85841,232.50789,300.11908,0.01646,232.25242,3.62591,247.29393,300.25876,0.01666,257.05062,4.37241,257.67385,300.42297,0.0169,281.92065,4.78195,265.32705,300.63202,0.01702,311.01922,4.74271,271.88202,300.73114,0.01716,411.54312,4.48881,280.41155,301.6326,0.015
2015-08-11 05:20:00,12.08984,3.02009,142.64939,298.81891,0.0158,36.2906,3.87014,141.78148,298.75732,0.01578,60.53557,4.2073,141.2445,298.73511,0.01577,84.82744,4.27405,141.87256,298.73059,0.01577,109.1856,4.61529,142.77394,299.16354,0.01604,133.62099,4.01872,149.75771,299.40359,0.01615,158.12449,3.28607,163.73,299.58026,0.01614,182.69683,2.69101,185.71906,299.84467,0.01613,207.34031,2.61699,212.96918,300.09326,0.01623,232.05384,2.97907,233.51276,300.25809,0.01643,256.83764,3.64982,247.72854,300.39435,0.01669,281.69353,4.29571,257.73034,300.55582,0.01692,310.78511,4.61899,264.37139,300.58252,0.01734,411.32048,4.40073,278.84959,301.55225,0.01529
2015-08-11 05:30:00,12.07574,3.30196,135.55923,298.56097,0.01552,36.2477,4.1581,135.18154,298.4913,0.01551,60.46305,4.50611,135.14581,298.47006,0.01552,84.72532,4.58096,136.06137,298.48068,0.01553,109.06339,4.81713,140.81173,299.12759,0.01582,133.49189,4.10129,146.62082,299.46686,0.01597,157.98949,3.44328,157.80765,299.61725,0.01594,182.55045,2.89474,177.45555,299.82639,0.01584,207.18194,2.67271,203.63224,300.10715,0.01593,231.88779,2.87246,227.08369,300.30026,0.01622,256.66651,3.44286,243.21742,300.44287,0.0165,281.51743,4.13584,253.92492,300.6011,0.01673,310.60359,4.58362,259.65252,300.62595,0.01715,411.15317,4.48348,277.12678,301.50278,0.01548
2015-08-11 05:40:00,12.06379,3.42652,135.42962,298.38297,0.01545,36.21202,4.36058,135.50173,298.31949,0.01545,60.40426,4.78895,135.4815,298.30847,0.01545,84.6448,4.95383,136.43431,298.35934,0.01546,108.96808,4.927,143.83459,299.17551,0.01562,133.39104,4.06618,150.7975,299.53662,0.01569,157.88558,3.48294,160.3572,299.68546,0.01565,182.43981,3.03118,177.95328,299.85953,0.01557,207.06201,2.87353,204.50124,300.14093,0.01567,231.761,3.07436,226.71567,300.34283,0.01602,256.53595,3.62714,242.72092,300.49042,0.01636,281.38402,4.3309,252.6054,300.6456,0.0166,310.46701,4.86586,257.88019,300.7016,0.01697,411.02845,4.75043,274.56569,301.44556,0.01568
2015-08-11 05:50:00,12.0582,3.36537,136.71849,298.30118,0.01544,36.19545,4.28303,136.43306,298.24451,0.01544,60.37742,4.68738,136.37524,298.24872,0.01544,84.61458,5.29534,138.57932,298.54788,0.0154,108.94238,4.77356,147.65551,299.38187,0.01539,133.36698,4.02157,155.49786,299.65012,0.01538,157.85815,3.49822,164.45222,299.79224,0.01536,182.40927,3.07642,183.09458,299.97186,0.01541,207.03057,3.02868,211.86022,300.22299,0.01568,231.73066,3.29316,232.19805,300.40466,0.01606,256.50792,3.90097,247.38195,300.55109,0.01638,281.35895,4.63108,256.17237,300.70679,0.01662,310.44564,5.17765,261.11586,300.78433,0.01693,411.0232,5.07829,274.19428,301.43082,0.01582
