Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 01:50:00,12.15679,1.36256,252.04287,299.63205,0.01796,36.49169,1.59836,256.52304,299.58145,0.01796,60.87121,1.72682,259.39078,299.55954,0.01796,85.29757,1.82226,261.6865,299.54666,0.01796,109.771,1.91859,264.09741,299.53714,0.01796,134.2922,2.0216,266.68386,299.52927,0.01797,158.86173,2.45135,272.69858,299.52255,0.01798,183.47998,2.99707,277.41789,299.51978,0.01802,208.1492,3.4732,280.53978,299.53198,0.01808,232.8711,3.82534,283.11843,299.55539,0.01815,257.6458,4.05823,285.0934,299.57837,0.01823,282.47251,4.26645,286.45728,299.57288,0.01835,311.50574,4.40518,286.72836,299.56271,0.01839,411.76464,5.11982,291.96248,300.0191,0.01697
2015-08-11 02:00:00,12.15263,1.16024,235.43303,299.56946,0.01791,36.47919,1.43606,244.73947,299.50302,0.01791,60.85017,1.56905,249.1187,299.47421,0.01791,85.26789,1.68955,252.45909,299.45679,0.01791,109.73273,1.8857,256.6101,299.44351,0.01791,134.24535,2.22412,261.31207,299.43604,0.01791,158.80681,2.60146,266.29903,299.4418,0.01794,183.4182,3.088,271.0543,299.46985,0.01799,208.08187,3.46997,274.48461,299.50641,0.01806,232.79968,3.72425,277.33008,299.5408,0.01813,257.5734,3.85947,280.27917,299.5556,0.01826,282.40255,3.87042,281.11343,299.5517,0.01836,311.44075,3.8022,280.64053,299.50467,0.01851,411.75933,4.45673,288.81752,299.69418,0.01806
2015-08-11 02:10:00,12.1487,0.78851,224.10339,299.51489,0.01787,36.46672,1.13819,237.05269,299.43884,0.01787,60.82809,1.32143,243.82759,299.40399,0.01787,85.23554,1.5097,248.8994,299.38318,0.01787,109.68963,1.88988,255.17402,299.36545,0.01788,134.19147,2.54422,262.15497,299.35233,0.01792,158.7444,3.25218,267.68096,299.37891,0.01804,183.35301,3.81638,272.93949,299.43945,0.01826,208.01988,4.12793,276.62317,299.48785,0.01847,232.74372,4.27488,279.37771,299.51468,0.01862,257.52289,4.37093,281.9447,299.51794,0.0187,282.35551,4.38775,283.18722,299.52734,0.01867,311.39714,4.35664,282.84695,299.47116,0.01877,411.72538,4.41454,288.57764,299.85516,0.0175
2015-08-11 02:20:00,12.1462,0.80648,212.56771,299.49023,0.01784,36.45906,1.19129,223.80154,299.41147,0.01784,60.81505,1.3435,231.78755,299.37488,0.01784,85.21698,1.49225,238.03039,299.35233,0.01785,109.66558,1.72654,243.9799,299.33606,0.01786,134.16229,2.32908,253.79468,299.31537,0.0179,158.71107,2.97723,261.87247,299.31598,0.01802,183.31762,3.53019,268.84318,299.35587,0.01819,207.9854,3.97191,273.58953,299.41284,0.01838,232.71325,4.20831,277.45552,299.46552,0.01852,257.49787,4.27073,280.67698,299.49561,0.01861,282.33549,4.20434,281.71508,299.50494,0.01861,311.37944,4.1411,281.74321,299.49036,0.0185,411.65821,4.37934,288.17378,300.02539,0.01677
2015-08-11 02:30:00,12.14419,1.05666,204.06184,299.44998,0.0178,36.45305,1.43912,212.70173,299.37201,0.0178,60.80513,1.4972,220.90984,299.33585,0.01781,85.20329,1.56382,227.35979,299.31433,0.01782,109.64818,1.64626,232.92841,299.29736,0.01784,134.14099,1.88752,242.40194,299.28461,0.01787,158.68448,2.50516,255.98207,299.26718,0.018,183.28316,3.16563,264.64088,299.29291,0.01822,207.94238,3.64836,270.19866,299.36362,0.01845,232.663,3.80969,275.61415,299.45001,0.01852,257.44019,3.74211,280.22612,299.52249,0.01835,282.26761,3.65859,282.10393,299.58722,0.01806,311.29424,3.76992,284.20034,299.64886,0.01772,411.52093,4.38615,288.90964,300.09695,0.01637
2015-08-11 02:40:00,12.1404,1.19999,191.69443,299.35861,0.01773,36.44187,1.58202,198.67633,299.29294,0.01774,60.78708,1.56349,205.83229,299.2641,0.01775,85.17879,1.51619,212.86514,299.24826,0.01776,109.61762,1.47666,222.3013,299.2337,0.01779,134.10505,1.51498,233.39682,299.22415,0.01784,158.64393,1.94109,250.70717,299.22577,0.01797,183.23942,2.55014,262.30332,299.27042,0.01816,207.89702,3.02208,269.90811,299.35287,0.01832,232.61557,3.27339,275.99773,299.44043,0.01839,257.38845,3.37417,281.08532,299.50409,0.01835,282.20989,3.45452,284.26561,299.52939,0.0183,311.23086,3.69991,286.18845,299.5553,0.01822,411.45131,4.33327,287.7911,300.02585,0.01683
2015-08-11 02:50:00,12.13522,1.11695,182.85898,299.35638,0.01761,36.42606,1.56028,189.00135,299.19568,0.0176,60.76039,1.53604,196.6255,299.14011,0.01764,85.14166,1.3931,209.97823,299.13882,0.01769,109.57111,1.33551,226.33931,299.14453,0.01774,134.05044,1.45014,241.19284,299.15662,0.01781,158.58242,1.84666,253.66306,299.19394,0.01791,183.17048,2.42718,261.50289,299.26337,0.01802,207.81861,2.98887,266.56442,299.35199,0.01816,232.52817,3.38507,271.85671,299.4328,0.0183,257.29669,3.48853,276.95266,299.47461,0.0184,282.11984,3.45306,279.80892,299.47766,0.01846,311.15021,3.41766,281.67892,299.46506,0.01854,411.43157,4.05111,287.06428,299.85468,0.01752
2015-08-11 03:00:00,12.13519,0.86119,154.19413,299.39648,0.01748,36.41809,1.42551,167.26754,299.09454,0.01747,60.73695,1.13102,184.44502,299.03387,0.0176,85.10565,0.95803,225.69854,299.08972,0.01766,109.52669,1.26568,250.5965,299.13187,0.0177,134.00129,1.81108,259.12818,299.18463,0.0178,158.53263,2.44749,262.60274,299.25015,0.01797,183.12363,2.99332,265.22828,299.32672,0.01819,207.77697,3.41124,269.16884,299.4007,0.0184,232.49189,3.652,273.79772,299.45264,0.01853,257.26448,3.75972,277.41737,299.47733,0.01859,282.0907,3.75333,279.20036,299.48056,0.01861,311.1245,3.75166,279.94227,299.47324,0.01862,411.42771,3.61687,285.94021,299.87244,0.01759
2015-08-11 03:10:00,12.13302,0.78204,130.36788,299.40771,0.01742,36.40994,1.16985,145.59335,299.08026,0.01743,60.72253,0.66931,176.73769,299.04034,0.01756,85.08682,0.83637,249.00872,299.09515,0.01757,109.50457,1.60068,261.60407,299.13998,0.01764,133.97861,2.24681,262.96179,299.17996,0.0179,158.51414,2.70631,265.8988,299.22409,0.01826,183.11388,3.0914,270.22166,299.28903,0.01855,207.77755,3.48108,275.60961,299.35724,0.01869,232.50095,3.83265,279.80851,299.42142,0.01868,257.27903,4.06479,282.34033,299.46555,0.01861,282.10849,4.11273,283.67163,299.47354,0.01855,311.14448,4.01193,286.05342,299.48566,0.01854,411.4705,3.39466,287.1533,299.81732,0.01791
2015-08-11 03:20:00,12.13257,0.67546,117.0582,299.44403,0.01737,36.40806,1.02303,133.18366,299.1199,0.01737,60.71792,0.62559,167.72522,299.05981,0.01744,85.07799,0.73147,246.59816,299.07535,0.01749,109.49197,1.67655,261.10645,299.11826,0.01764,133.96617,2.21873,264.30511,299.14551,0.01804,158.50627,2.66747,269.70289,299.19699,0.01837,183.11063,3.22605,274.02468,299.28619,0.01845,207.77498,3.7474,277.11808,299.40225,0.01839,232.49501,4.05783,280.30451,299.51443,0.01824,257.26657,4.11991,283.52895,299.57703,0.01808,282.08716,4.0651,285.98616,299.5936,0.018,311.11226,3.89217,288.71508,299.66043,0.01788,411.42743,3.61498,288.95434,299.93866,0.01741
2015-08-11 03:30:00,12.13374,0.48081,118.10392,299.50522,0.01733,36.41106,0.92152,137.06951,299.18823,0.01726,60.72007,0.86554,160.45128,299.10367,0.01726,85.07554,0.66765,216.38953,299.05612,0.01733,109.48385,1.45609,254.80235,299.07233,0.01747,133.95341,2.12565,262.12115,299.10941,0.01779,158.48789,2.81756,267.5654,299.18298,0.01801,183.08395,3.55496,271.33829,299.30884,0.01809,207.73899,4.00341,274.60735,299.44257,0.01809,232.44986,4.12742,279.06849,299.55313,0.01798,257.21189,4.10932,283.24492,299.62781,0.0178,282.02266,4.06731,286.14968,299.66748,0.01767,311.0356,4.03486,288.13214,299.70035,0.01757,411.30015,3.96518,289.3161,300.06213,0.01685
2015-08-11 03:40:00,12.13555,0.21421,118.03407,299.56006,0.01729,36.41603,0.73637,147.28477,299.25458,0.01717,60.7256,0.96999,158.89499,299.16202,0.01709,85.07694,0.78904,179.93695,299.07837,0.01712,109.47614,1.05756,241.76073,299.05063,0.01723,133.93233,1.92934,260.30701,299.0932,0.01746,158.45202,2.88494,266.58465,299.19107,0.01773,183.03674,3.71359,270.97705,299.32004,0.01798,207.68597,4.10989,274.53019,299.43762,0.01814,232.39466,4.17156,277.97161,299.53241,0.01812,257.15542,4.14607,281.10967,299.6109,0.0179,281.96389,4.14657,283.98197,299.66599,0.01766,310.97195,4.16145,287.57266,299.73264,0.01744,411.20557,4.06624,290.75521,300.08701,0.01661
2015-08-11 03:50:00,12.13665,0.09359,338.95634,299.58484,0.01726,36.41918,0.45862,162.33404,299.31412,0.01711,60.72885,0.80494,160.71539,299.20306,0.01697,85.07683,0.79115,175.00023,299.10992,0.01695,109.46994,0.97292,243.23704,299.07422,0.0171,133.91922,1.96253,265.78847,299.12631,0.01738,158.43405,3.14587,270.83267,299.21371,0.01773,183.01915,4.03536,274.14472,299.33087,0.01819,207.67412,4.36694,276.87238,299.41608,0.0185,232.39044,4.35829,279.23095,299.4761,0.01852,257.1578,4.28471,281.16411,299.53442,0.01827,281.97052,4.24923,283.03767,299.59866,0.01795,310.98091,4.23645,286.11073,299.67157,0.01771,411.20674,4.24427,289.24428,300.07922,0.01678
2015-08-11 04:00:00,12.13637,0.31882,314.3105,299.58075,0.01723,36.42026,0.17552,200.71512,299.36124,0.01712,60.73165,0.50337,155.91692,299.23935,0.01696,85.07866,0.60105,202.6567,299.14618,0.01689,109.47071,1.21624,260.21207,299.11334,0.01707,133.92099,2.26832,272.70434,299.15445,0.01743,158.4389,3.48702,275.04237,299.25574,0.0178,183.02975,4.35767,277.31068,299.39365,0.01812,207.69184,4.60833,279.85566,299.48373,0.01832,232.41416,4.57033,282.00946,299.52411,0.01832,257.18595,4.51284,283.16007,299.56442,0.01813,282.00289,4.47295,283.76796,299.63501,0.01789,311.02022,4.41761,284.969,299.73248,0.0177,411.2908,4.29304,287.5621,299.98181,0.01727
2015-08-11 04:10:00,12.13589,0.39891,306.55611,299.56277,0.01721,36.42132,0.11325,288.97393,299.37408,0.01716,60.73694,0.28497,129.77523,299.25583,0.01704,85.0881,0.5374,238.82774,299.17465,0.01696,109.48429,1.50289,268.48293,299.14899,0.01713,133.93916,2.6175,275.0913,299.19867,0.0174,158.46091,3.81576,276.54345,299.31027,0.01758,183.05164,4.58497,278.4149,299.4382,0.01781,207.70923,4.7394,280.91358,299.51233,0.01805,232.42568,4.62032,283.37696,299.53799,0.01817,257.19274,4.52658,285.11341,299.57306,0.01808,282.00676,4.47708,286.40254,299.67044,0.01776,311.02138,4.44022,287.5825,299.85117,0.01726,411.28079,4.40743,288.56103,300.17682,0.01644
2015-08-11 04:20:00,12.13525,0.37729,287.60245,299.54092,0.01718,36.42138,0.1332,319.33841,299.3671,0.01719,60.74101,0.20011,95.53116,299.26199,0.01713,85.09807,0.57368,260.89221,299.19125,0.01706,109.50042,1.698,271.35948,299.18033,0.01716,133.9586,2.80114,274.84481,299.22635,0.01728,158.47842,3.88971,276.61892,299.31085,0.01747,183.06425,4.68432,278.74749,299.40176,0.01789,207.71798,4.91202,280.92207,299.45184,0.01826,232.43353,4.78687,282.9755,299.4769,0.0184,257.20251,4.61312,284.677,299.52014,0.01828,282.01956,4.45363,286.27845,299.62711,0.01794,311.03522,4.33174,287.9679,299.82114,0.0174,411.26712,4.26645,289.14516,300.15454,0.01654
2015-08-11 04:30:00,12.13398,0.33951,245.65792,299.53036,0.01712,36.41936,0.12026,160.5459,299.38058,0.01716,60.74163,0.35308,104.18182,299.29193,0.01715,85.10313,0.49139,255.06309,299.21622,0.01709,109.50887,1.60824,269.89838,299.19196,0.01711,133.96683,2.6287,274.03189,299.21078,0.01719,158.48436,3.66415,276.69587,299.25626,0.01747,183.07111,4.5303,279.44486,299.31104,0.01808,207.73069,4.83327,282.37091,299.34872,0.01861,232.45427,4.76192,284.76779,299.38721,0.01881,257.23085,4.59132,286.41028,299.46472,0.01864,282.05436,4.37625,287.68163,299.60931,0.01821,311.0768,4.21303,288.45738,299.82428,0.01761,411.33637,4.1645,289.31226,300.16321,0.01672
2015-08-11 04:40:00,12.13228,0.63423,203.27805,299.53867,0.01695,36.41497,0.72469,173.76156,299.40979,0.0169,60.73679,0.83915,140.77055,299.33157,0.0169,85.10018,0.58703,173.71977,299.28131,0.01691,109.50631,0.97479,243.98573,299.22098,0.01694,133.96053,1.84649,264.88472,299.19611,0.01703,158.47076,2.8538,271.56051,299.21286,0.01724,183.04795,3.88892,275.38746,299.27042,0.0176,207.69956,4.50463,278.33443,299.37186,0.01809,232.4201,4.58548,280.90573,299.46625,0.01833,257.19872,4.43498,283.37214,299.55527,0.01829,282.02792,4.2153,285.73181,299.66788,0.01803,311.05887,4.05494,287.51296,299.84741,0.01754,411.34005,4.08432,289.05336,300.21024,0.01656
2015-08-11 04:50:00,12.12864,1.04678,183.78345,299.54898,0.01657,36.40077,1.62743,168.49118,299.41528,0.01627,60.70764,1.72443,158.73543,299.29718,0.01623,85.05763,1.48832,149.49971,299.24377,0.01636,109.45475,1.0269,158.62161,299.22083,0.01652,133.90178,0.82209,217.40712,299.20154,0.01672,158.40305,1.56792,258.32896,299.20157,0.01695,182.9646,2.66907,268.94548,299.24387,0.01719,207.59437,3.74965,272.98216,299.3399,0.01748,232.29558,4.22024,276.35368,299.48935,0.01779,257.06176,4.14799,279.64549,299.6337,0.01782,281.88262,3.90475,282.67042,299.77206,0.01756,310.90575,3.74667,285.55742,299.93433,0.0171,411.16149,3.84478,288.42356,300.28812,0.01616
2015-08-11 05:00:00,12.11827,1.37357,172.18888,299.4693,0.01586,36.36602,2.25132,161.14359,299.29398,0.01564,60.6445,2.19686,160.41013,299.16803,0.01582,84.96859,1.76269,160.17729,299.15369,0.01611,109.34648,1.46693,149.27503,299.15155,0.01639,133.78063,0.90536,154.93608,299.16034,0.01663,158.27423,0.70944,234.66012,299.20609,0.01694,182.82892,1.64709,262.17753,299.28622,0.01712,207.44754,2.87298,268.58317,299.40521,0.01732,232.13725,3.71605,273.46765,299.59753,0.01758,256.896,3.87249,277.44888,299.72366,0.01756,281.71197,3.7117,280.67908,299.8342,0.01732,310.72965,3.52613,283.60544,299.98062,0.0169,410.96679,3.59418,287.53364,300.34006,0.01596
2015-08-11 05:10:00,12.10062,1.62628,159.62473,299.32404,0.0153,36.31554,2.43097,155.67961,299.06891,0.01538,60.57433,2.0398,152.8576,299.04233,0.01622,84.89469,1.58084,162.28698,299.09668,0.01656,109.275,1.42788,158.9991,299.13071,0.01666,133.71338,1.03564,160.05761,299.1727,0.01683,158.21274,0.84942,230.0599,299.25314,0.01699,182.77474,1.69987,255.01572,299.37152,0.01707,207.40262,2.83441,264.33675,299.52893,0.01726,232.1004,3.42448,270.46584,299.67926,0.0174,256.86228,3.58035,275.24058,299.80368,0.01734,281.67769,3.48621,278.70312,299.89645,0.01713,310.69399,3.28806,281.60239,300.00327,0.01681,410.93119,3.294,286.30419,300.36624,0.01589
2015-08-11 05:20:00,12.08849,1.74229,152.33428,299.13474,0.01518,36.28401,2.51386,153.23128,299.02966,0.01528,60.53976,2.29952,148.30276,299.00122,0.01623,84.87046,1.86052,151.82261,299.06226,0.01672,109.26034,1.66735,159.28158,299.11441,0.01668,133.70538,1.35036,169.03693,299.18179,0.01678,158.20994,1.14715,214.3753,299.26947,0.01689,182.77421,1.82496,242.79556,299.39005,0.01687,207.40224,2.63724,256.07707,299.54202,0.017,232.09831,3.04219,264.97875,299.70294,0.01716,256.85808,3.13118,272.07987,299.83871,0.01717,281.67303,3.0566,276.98289,299.93042,0.01702,310.69035,2.90419,280.61853,299.99985,0.01683,410.93599,2.93161,285.44258,300.37302,0.01591
2015-08-11 05:30:00,12.08071,1.97819,154.03238,299.07889,0.01485,36.26259,2.7536,158.14323,299.00287,0.01485,60.50198,3.14957,157.21738,299.01801,0.01528,84.81899,2.5905,143.54707,299.0585,0.01627,109.20361,2.19464,149.40971,299.07166,0.01657,133.64347,1.9395,158.78622,299.13733,0.01657,158.14181,1.56465,177.94683,299.23608,0.01667,182.6995,1.6027,214.68262,299.37689,0.01668,207.31965,2.15564,240.15982,299.54907,0.01675,232.00749,2.59351,254.37985,299.72684,0.01688,256.76104,2.69361,264.3183,299.87466,0.01692,281.57272,2.60891,271.00999,299.96976,0.01686,310.58969,2.47328,275.83351,300.01199,0.01679,410.84391,2.58016,281.96696,300.37158,0.01596
2015-08-11 05:40:00,12.07205,2.10944,162.49927,299.06375,0.01444,36.23626,2.79729,166.02058,299.01074,0.01438,60.45156,3.53057,169.13609,299.06711,0.01448,84.74243,3.13017,159.08752,299.23691,0.01517,109.11014,2.79879,151.77152,299.20105,0.01582,133.53847,2.51556,152.71966,299.16785,0.01619,158.02435,2.20906,161.43701,299.21439,0.01634,182.57098,1.81235,186.50151,299.35565,0.01645,207.18285,1.96621,220.81439,299.54053,0.01655,231.86226,2.3841,240.5502,299.716,0.01665,256.60828,2.53728,252.13617,299.87238,0.01673,281.41575,2.45854,259.84573,299.9953,0.01672,310.43164,2.2772,264.88884,300.03491,0.01673,410.69359,2.42726,274.83007,300.37274,0.01599
2015-08-11 05:50:00,12.06626,2.08072,164.67449,299.03665,0.01437,36.21904,2.74227,166.65328,298.96149,0.01438,60.41679,3.2409,167.58925,298.93292,0.01435,84.6763,3.59332,168.38176,299.12003,0.01423,109.01058,3.27691,166.81883,299.36261,0.0144,133.41623,2.91325,163.23551,299.4465,0.01486,157.88682,2.47527,163.87322,299.42151,0.01544,182.42112,2.03727,177.56453,299.41177,0.01593,207.02239,1.90829,206.70469,299.50693,0.01626,231.6917,2.20949,230.00861,299.65887,0.01642,256.42792,2.46755,243.32276,299.81409,0.01653,281.22858,2.50745,252.19118,299.95627,0.0166,310.24201,2.31388,256.9552,300.00424,0.01676,410.50996,2.41447,269.70036,300.35364,0.01608
