Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-11 01:50:00,12.12962,1.92454,273.27952,299.20386,0.01757,36.409,2.47518,272.42073,299.12515,0.01756,60.73103,2.80712,271.5584,299.0896,0.01756,85.09865,3.05775,271.40538,299.06808,0.01755,109.5126,3.28371,271.32932,299.05243,0.01755,133.97363,3.51395,270.83409,299.04016,0.01755,158.48234,4.06149,270.63338,299.01813,0.01755,183.03865,4.63406,271.09932,299.01077,0.01755,207.64325,5.30347,271.5491,298.9989,0.01759,232.29749,5.8037,271.65467,299.00681,0.01764,257.00427,6.32565,271.8304,299.05508,0.01771,281.76729,6.8521,272.33107,299.18042,0.01768,310.73303,7.13552,273.2393,299.29852,0.01756,410.86659,6.0975,278.19865,299.89474,0.01648
2015-08-11 02:00:00,12.12686,1.75054,273.03997,299.20154,0.01746,36.40084,2.23797,272.17177,299.12445,0.01746,60.7177,2.51462,270.95189,299.08875,0.01745,85.0802,2.7053,270.59792,299.06754,0.01745,109.489,2.85714,270.74655,299.05203,0.01746,133.94507,2.97244,270.32631,299.04114,0.01746,158.44851,4.31584,269.74723,298.99423,0.01751,182.99954,4.76789,270.48964,298.97852,0.01755,207.60042,5.31613,270.84438,298.97455,0.01762,232.25369,5.83717,271.07662,298.99277,0.01773,256.96306,6.34633,271.77917,299.04547,0.01785,281.73122,6.58887,273.75895,299.18845,0.01775,310.70258,6.45988,276.55466,299.3801,0.01737,410.8492,5.83106,279.08563,299.93915,0.01649
2015-08-11 02:10:00,12.12427,1.67474,264.49619,299.18283,0.01735,36.39343,2.11567,265.63548,299.11041,0.01735,60.70595,2.37618,265.43598,299.0773,0.01735,85.06429,2.56817,265.40072,299.05713,0.01735,109.46903,2.71629,266.17967,299.04239,0.01736,133.9213,2.84324,266.68183,299.03067,0.01736,158.42128,3.5755,266.82149,299.022,0.01737,182.96905,4.37046,268.65053,298.99872,0.01742,207.56694,5.00722,269.7249,298.99469,0.01747,232.21769,5.57899,270.74867,299.01294,0.01755,256.9244,6.04197,271.87696,299.06052,0.01765,281.68928,6.36873,273.68566,299.15704,0.01768,310.6567,6.33878,275.68631,299.30219,0.0175,410.79497,5.6245,279.38641,299.87704,0.0165
2015-08-11 02:20:00,12.12128,1.53608,260.51148,299.16107,0.01724,36.3844,1.97384,262.61635,299.09464,0.01723,60.69096,2.26547,262.87968,299.06638,0.01723,85.04362,2.5153,262.89063,299.05032,0.01723,109.44283,2.73649,263.79839,299.03922,0.01723,133.88951,2.97505,264.55067,299.03116,0.01723,158.38436,3.45943,264.58378,299.02139,0.01723,182.92738,4.25325,266.53789,299.00546,0.01725,207.52032,4.82214,267.36002,299.01254,0.01727,232.166,5.42805,268.25496,299.05197,0.01732,256.8678,5.91073,269.05151,299.13101,0.01737,281.62853,6.2809,270.48134,299.24567,0.01738,310.59355,6.39117,273.2749,299.34225,0.01734,410.71835,5.71573,278.22365,299.94434,0.01625
2015-08-11 02:30:00,12.11833,1.47088,250.51377,299.17172,0.01705,36.37574,1.82126,251.95362,299.11343,0.01705,60.67699,2.01776,252.4634,299.08957,0.01704,85.02465,2.15582,252.71195,299.07642,0.01704,109.41895,2.25742,253.64427,299.0675,0.01703,133.86082,2.32168,253.86987,299.06155,0.01703,158.3506,3.35279,259.32895,299.04532,0.01703,182.88784,4.08944,262.00424,299.03473,0.01704,207.4746,4.69659,263.54048,299.05151,0.01706,232.11401,5.39514,264.86682,299.10483,0.0171,256.80955,5.94272,266.06455,299.19052,0.01715,281.56401,6.32213,267.71141,299.29324,0.01719,310.52279,6.50786,270.97865,299.4057,0.01716,410.62732,5.92653,276.65271,299.93484,0.01621
2015-08-11 02:40:00,12.11473,1.50891,235.53048,299.17618,0.0168,36.36511,1.80759,237.40986,299.11914,0.01679,60.6596,1.9517,239.20066,299.09595,0.01679,85.00062,2.04999,240.90887,299.08298,0.01679,109.38841,2.15503,242.65988,299.07397,0.01679,133.82383,2.11009,241.24945,299.0675,0.01679,158.30713,3.18919,254.02007,299.04572,0.01682,182.83849,4.00141,258.57116,299.03235,0.0169,207.42065,4.70739,261.07364,299.04739,0.01698,232.05706,5.39842,263.03337,299.08844,0.01712,256.75147,5.90065,264.60212,299.14529,0.01729,281.50645,6.23341,266.86333,299.21259,0.01747,310.46843,6.38809,270.84977,299.30121,0.01757,410.58569,5.88732,276.29157,299.84384,0.0166
2015-08-11 02:50:00,12.11031,1.45807,235.60123,299.17804,0.01656,36.35188,1.79605,238.08946,299.11926,0.01655,60.63746,1.98353,240.14703,299.09406,0.01656,84.96954,2.1204,242.55368,299.07959,0.01656,109.34855,2.27791,244.03789,299.06891,0.01656,133.77534,2.36996,244.28421,299.06168,0.01657,158.25131,3.65996,255.07332,299.02457,0.01674,182.77797,4.2466,257.51439,299.02789,0.01687,207.35917,4.92943,259.8565,299.05234,0.01708,231.99909,5.43585,261.66737,299.09784,0.0173,256.7002,5.80333,263.48419,299.15927,0.0175,281.46403,6.12762,266.64263,299.25641,0.01764,310.43831,6.1329,270.91189,299.38306,0.01761,410.59646,5.73818,276.43138,299.80096,0.01686
2015-08-11 03:00:00,12.10561,1.54022,230.41741,299.18814,0.01624,36.33834,1.86786,234.25228,299.13501,0.01623,60.61545,2.05945,236.71483,299.1116,0.01624,84.9388,2.21858,239.25814,299.09692,0.01624,109.30926,2.42952,240.95781,299.08563,0.01626,133.72776,2.76008,244.28087,299.07318,0.01631,158.19702,3.4159,248.57407,299.06552,0.01645,182.72024,4.13503,252.29517,299.07181,0.01667,207.30108,4.75844,255.18196,299.08975,0.01692,231.94257,5.27095,257.84211,299.12253,0.01717,256.64599,5.65176,260.24626,299.17026,0.01741,281.41232,5.99526,263.73182,299.24509,0.01761,310.38957,6.07788,268.08587,299.32669,0.01778,410.5591,5.77469,274.48249,299.7627,0.01702
2015-08-11 03:10:00,12.09735,1.64281,208.37733,299.17181,0.01573,36.3135,1.80118,212.63673,299.12433,0.01572,60.5744,1.85763,215.80563,299.10413,0.01573,84.88217,1.97727,218.90376,299.09378,0.01575,109.23738,2.0993,223.64333,299.08875,0.01581,133.64285,2.57306,235.45399,299.09824,0.01602,158.10297,3.13106,242.14555,299.11304,0.01629,182.62069,3.79748,247.19802,299.11856,0.01659,207.19839,4.33088,250.91347,299.12222,0.0169,231.83772,4.83755,254.65694,299.13416,0.01723,256.54011,5.24323,258.12528,299.16452,0.01753,281.3068,5.57507,261.92305,299.22046,0.01779,310.28752,5.77035,266.53772,299.31839,0.01797,410.48285,5.56466,273.71771,299.71353,0.01735
2015-08-11 03:20:00,12.08613,1.74756,189.07066,299.11081,0.01534,36.27978,1.88562,190.76568,299.06433,0.01534,60.51835,1.92719,192.4565,299.04263,0.01535,84.80431,1.96262,197.65675,299.03705,0.01537,109.14139,1.99504,213.0216,299.09631,0.01561,133.53709,2.38594,229.99889,299.15106,0.01595,157.99506,2.99295,239.30238,299.1633,0.01628,182.51421,3.5496,244.73062,299.15707,0.01662,207.09478,4.09607,249.42513,299.14883,0.01697,231.73767,4.57272,253.53251,299.15164,0.01732,256.44387,4.99609,257.29183,299.18225,0.01762,281.21454,5.40355,261.12047,299.25452,0.01784,310.19947,5.7055,265.736,299.37692,0.01791,410.40743,5.56081,273.02137,299.74908,0.01732
2015-08-11 03:30:00,12.07921,1.76828,180.61759,299.06146,0.01531,36.25882,2.09021,181.02115,298.99017,0.01532,60.4831,2.22067,181.21617,298.96313,0.01533,84.75524,2.26835,189.91323,298.9798,0.01537,109.0854,2.10273,209.33676,299.16382,0.01561,133.48236,2.38788,224.28656,299.21536,0.01595,157.9433,2.8651,233.71174,299.20679,0.0163,182.46581,3.37352,240.42657,299.1821,0.01671,207.05076,3.89812,246.40214,299.15833,0.01714,231.69922,4.40191,251.82501,299.15359,0.01755,256.412,4.87673,256.6445,299.18018,0.01789,281.18919,5.29267,260.79788,299.23569,0.01812,310.18009,5.66689,265.1086,299.33359,0.01819,410.40415,5.46014,272.10943,299.69443,0.01759
2015-08-11 03:40:00,12.07902,1.58861,177.07588,299.0307,0.01546,36.25759,2.16445,177.65337,298.95209,0.01547,60.48002,2.3692,177.11494,298.93002,0.01547,84.75243,2.35541,188.8762,299.02936,0.0155,109.08759,2.10722,207.6339,299.25375,0.01564,133.49084,2.31429,219.78755,299.27029,0.01594,157.9564,2.70917,228.45265,299.23825,0.01632,182.48302,3.1603,235.93072,299.1918,0.01675,207.07255,3.62647,243.40702,299.15247,0.0172,231.72624,4.0929,250.39381,299.13974,0.0176,256.44414,4.55065,256.2664,299.16187,0.01791,281.22576,4.98989,260.92699,299.21292,0.01812,310.22064,5.4555,265.05626,299.30917,0.01821,410.45069,5.35309,271.16782,299.7673,0.01739
2015-08-11 03:50:00,12.08121,1.41192,173.31841,299.0246,0.0156,36.26394,2.04971,174.3635,298.94855,0.0156,60.49008,2.25633,174.46553,298.92548,0.0156,84.76758,2.05536,185.05052,299.06042,0.0155,109.10783,1.90921,205.78852,299.25894,0.01557,133.5133,2.07993,216.70215,299.29422,0.01585,157.97964,2.44318,226.61975,299.26404,0.0162,182.50622,2.88288,235.51879,299.21756,0.0166,207.09436,3.36568,243.87244,299.1792,0.017,231.74531,3.8872,251.21825,299.16696,0.01736,256.45915,4.39988,256.96833,299.18628,0.01763,281.23558,4.8913,261.25668,299.23438,0.01784,310.22462,5.39133,264.63112,299.27432,0.01807,410.45236,5.43887,271.91862,299.69046,0.0176
2015-08-11 04:00:00,12.08497,1.21457,170.34351,299.13989,0.0157,36.27434,1.87315,171.80667,298.9368,0.01573,60.50586,2.06917,173.00538,298.86713,0.01574,84.7869,1.77015,170.32979,299.03546,0.01559,109.12618,1.61763,192.22708,299.22067,0.0155,133.52798,1.7342,209.4263,299.31589,0.01562,157.99062,2.02784,223.03058,299.30945,0.01592,182.51224,2.45882,234.32391,299.25739,0.01629,207.09347,2.97012,243.47535,299.21378,0.01665,231.73536,3.53136,250.79193,299.19644,0.01697,256.43842,4.07477,256.51478,299.20197,0.01726,281.20316,4.58398,260.91902,299.23907,0.01749,310.17835,5.11409,264.08856,299.22031,0.01785,410.39771,5.43046,273.79556,299.64404,0.01764
2015-08-11 04:10:00,12.09219,0.84646,180.55198,299.22409,0.01577,36.29154,1.66651,177.43475,298.98929,0.01583,60.5263,1.97467,172.72253,298.8551,0.01592,84.8096,1.82835,157.1379,298.93344,0.01596,109.14874,1.57376,164.93138,299.07745,0.01581,133.54441,1.42868,187.24098,299.2338,0.0156,157.99811,1.56159,210.55011,299.32736,0.0156,182.50996,1.94992,228.88114,299.32172,0.01584,207.08034,2.50272,240.97635,299.26483,0.01619,231.70998,3.12017,248.35228,299.22137,0.01655,256.40021,3.7175,254.21357,299.19818,0.01691,281.15271,4.2496,259.25195,299.23087,0.01721,310.11356,4.92287,262.07501,299.16193,0.01758,410.32208,5.67478,273.12815,299.53491,0.01781
2015-08-11 04:20:00,12.09553,0.87221,192.5794,299.26147,0.0158,36.30157,1.62479,186.84423,299.02014,0.01585,60.54319,1.93755,175.58669,298.88187,0.01597,84.83326,2.09248,159.18278,298.82953,0.0163,109.17847,2.03333,151.30745,298.87329,0.01646,133.57639,1.68075,157.13251,299.01553,0.01618,158.02576,1.37388,177.68701,299.20187,0.01578,182.52883,1.41738,207.15687,299.31113,0.01567,207.08846,1.87185,231.12592,299.30466,0.01589,231.70667,2.55475,242.42554,299.25201,0.01628,256.38597,3.20722,249.09993,299.20978,0.01672,281.12942,3.7721,255.8124,299.23965,0.01708,310.07925,4.50424,259.13333,299.16129,0.01747,410.26596,5.6916,274.47924,299.57672,0.01763
2015-08-11 04:30:00,12.09575,1.14155,190.50722,299.19189,0.01579,36.30186,1.93018,187.85077,298.96011,0.01582,60.54377,2.15368,175.36427,298.8089,0.01603,84.83597,2.37533,159.32679,298.78027,0.01649,109.18729,2.42771,149.76882,298.80258,0.01679,133.59381,2.1242,148.03461,298.92764,0.01657,158.04861,1.66696,157.40687,299.13254,0.01605,182.55217,1.36889,181.98682,299.27084,0.01584,207.11028,1.59724,218.57902,299.27673,0.01604,231.72667,2.25521,234.90838,299.24261,0.01634,256.405,2.973,244.46877,299.19528,0.01687,281.14909,3.54666,254.06407,299.22595,0.01723,310.1013,4.36201,259.54438,299.17303,0.01765,410.287,5.56358,276.14748,299.62823,0.01751
2015-08-11 04:40:00,12.09098,1.40906,181.27236,299.05655,0.01578,36.28821,2.23136,180.17605,298.87921,0.01583,60.5253,2.44829,166.52568,298.79025,0.01614,84.81871,2.7521,153.26337,298.8045,0.01645,109.17267,2.79748,146.12761,298.80032,0.01667,133.5818,2.40833,144.60775,298.89615,0.01665,158.04128,1.88763,153.00245,299.08002,0.01633,182.55092,1.48913,180.41515,299.22525,0.01613,207.11495,1.72876,214.56856,299.23334,0.01628,231.73613,2.30489,230.52592,299.2067,0.01655,256.41926,3.00698,242.39174,299.17105,0.01703,281.16814,3.5307,254.08813,299.21976,0.0173,310.12909,4.35373,260.27312,299.17792,0.01787,410.32434,5.31668,276.6336,299.70056,0.01738
2015-08-11 04:50:00,12.08635,1.60212,172.58433,299.01413,0.01573,36.27802,2.28538,172.62487,298.90408,0.01578,60.51358,2.64668,162.83152,298.80606,0.01594,84.80295,3.0162,152.21959,298.71899,0.01635,109.14951,3.15213,144.02377,298.69177,0.01666,133.55352,2.75197,141.95883,298.78818,0.01674,158.01384,2.05408,151.63209,299.00305,0.01652,182.52808,1.6043,180.84574,299.18616,0.0163,207.09681,1.80572,211.41392,299.20483,0.01641,231.72166,2.3506,227.60757,299.17877,0.01667,256.40784,2.97264,241.05107,299.16342,0.01713,281.15921,3.43273,253.06446,299.22253,0.01741,310.12576,4.21003,260.26184,299.24921,0.01788,410.32722,4.99386,275.21076,299.71036,0.01739
2015-08-11 05:00:00,12.08677,1.61061,164.93597,298.96579,0.01584,36.27966,2.37725,165.38257,298.8313,0.01591,60.5148,2.59581,159.68468,298.76251,0.01601,84.79937,2.95941,151.48039,298.71628,0.01615,109.13835,3.2606,144.3156,298.68402,0.0163,133.53558,3.0561,144.1526,298.72467,0.0166,157.99386,2.31137,155.19727,298.95047,0.01657,182.51136,1.76633,181.13763,299.16812,0.0164,207.08514,1.89866,207.89314,299.18353,0.01652,231.71526,2.42631,226.53687,299.16599,0.01679,256.40791,2.99291,241.72691,299.18051,0.01725,281.16769,3.54912,252.92948,299.24091,0.01758,310.14522,4.23636,260.57132,299.32053,0.01793,410.36457,4.74669,272.21143,299.78363,0.01721
2015-08-11 05:10:00,12.08641,1.83384,161.50011,298.90427,0.0158,36.2786,2.53587,160.8723,298.81046,0.01582,60.51288,2.75668,158.02341,298.75626,0.01587,84.79407,3.07089,153.86703,298.71265,0.01597,109.1243,3.38581,148.325,298.68625,0.0161,133.51147,3.38554,146.94988,298.7048,0.01649,157.96622,2.52826,160.07853,298.98676,0.01657,182.48662,1.99835,185.25121,299.17023,0.01647,207.06472,2.16877,207.12985,299.16736,0.01662,231.70002,2.65499,226.65394,299.16464,0.01697,256.40017,3.18827,241.40574,299.20795,0.01742,281.17004,3.75635,251.34815,299.29306,0.01774,310.15929,4.21419,259.264,299.47171,0.0177,410.37429,4.64651,269.97414,299.95868,0.01662
2015-08-11 05:20:00,12.08235,2.21943,165.66613,298.88422,0.01556,36.26739,2.78664,163.02151,298.79553,0.01558,60.49529,3.11524,160.7908,298.73816,0.01561,84.76948,3.3362,158.51104,298.70587,0.01569,109.09387,3.68127,150.6543,298.66888,0.01594,133.47684,3.68502,148.84022,298.65411,0.01636,157.93056,2.85574,164.68557,298.92157,0.01659,182.45326,2.38133,185.67414,299.13614,0.01651,207.03411,2.54589,205.30901,299.17587,0.0166,231.67418,2.98605,224.27393,299.20126,0.0169,256.38079,3.34627,236.4416,299.25681,0.01728,281.15679,3.77514,245.58116,299.34943,0.01754,310.14895,4.10059,253.65759,299.51193,0.0175,410.33846,4.5125,265.96143,300.09836,0.01613
2015-08-11 05:30:00,12.07839,2.29556,163.6368,298.81781,0.01552,36.25551,2.91259,161.34601,298.73425,0.01555,60.4756,3.22527,158.13497,298.68716,0.0156,84.74246,3.52354,154.88694,298.65341,0.01566,109.05832,3.90594,147.76045,298.62918,0.01571,133.43309,4.02649,147.19377,298.64243,0.01632,157.88256,3.29776,161.49369,298.94247,0.01653,182.4041,2.69883,179.07579,299.1384,0.01649,206.98571,2.6933,200.09536,299.21674,0.01657,231.62689,3.06737,219.51199,299.27258,0.01677,256.33424,3.41473,232.71101,299.36578,0.0171,281.10988,3.78202,241.37864,299.48047,0.01725,310.099,4.04701,247.96758,299.63815,0.01711,410.26804,4.21928,262.10028,300.22061,0.0157
2015-08-11 05:40:00,12.07542,2.22187,160.86899,298.77203,0.01546,36.24683,2.81554,158.63477,298.69171,0.01546,60.46148,3.12748,155.4267,298.6434,0.01548,84.72223,3.40245,152.95737,298.6171,0.01551,109.03013,3.74321,147.5753,298.59644,0.01556,133.39953,4.14739,146.05368,298.67523,0.01606,157.84828,3.55638,158.8976,298.97766,0.0164,182.37022,2.83466,174.73697,299.17941,0.01643,206.95322,2.66789,195.93873,299.27072,0.01648,231.59645,2.9302,217.08558,299.3613,0.01659,256.30473,3.40877,233.38593,299.48257,0.01673,281.07943,3.81397,241.81155,299.63388,0.01676,310.06365,4.05767,246.76468,299.82303,0.01651,410.21159,4.12706,259.43893,300.3342,0.01538
2015-08-11 05:50:00,12.0722,2.12455,160.99068,298.74377,0.01536,36.23647,2.71688,160.49245,298.64392,0.01534,60.44232,3.04083,160.19871,298.58505,0.01533,84.69291,3.30645,157.81136,298.55701,0.01533,108.99067,3.53181,152.13213,298.5271,0.01541,133.34555,3.96352,147.36904,298.56992,0.01555,157.77676,3.87682,153.67541,298.78149,0.01598,182.29023,3.07824,168.80786,299.1413,0.01632,206.87222,2.64548,187.86685,299.29846,0.01632,231.51313,2.73158,210.02607,299.40625,0.01629,256.21415,3.2032,229.26521,299.52853,0.01626,280.97776,3.75225,240.86576,299.71844,0.01618,309.94951,4.05469,246.7155,299.90915,0.01601,410.08126,4.178,259.51491,300.43903,0.01508
