Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 01:50:00,11.96267,1.89618,124.18725,296.44257,0.01378,35.90752,2.79614,127.86792,296.36377,0.0138,59.8933,3.20942,129.04337,296.28369,0.01382,83.92499,3.38325,129.68832,296.29291,0.01387,108.0114,2.88112,137.36437,296.32291,0.01399,132.16361,1.71381,158.14091,296.43744,0.01429,156.38436,1.36421,202.68239,296.53943,0.01446,180.67347,2.02286,241.41077,296.67566,0.01467,205.03494,3.06565,255.14041,296.86859,0.01494,229.46978,3.87574,259.51387,297.0578,0.01517,253.97705,4.34694,262.94332,297.263,0.01538,278.5539,4.58261,268.258,297.42474,0.01557,307.31047,4.71967,271.09311,297.44525,0.01574,406.75972,4.76118,284.53049,297.71307,0.0158
2015-08-15 02:00:00,11.96619,2.06115,128.49775,296.4147,0.01406,35.91923,2.84198,128.00196,296.34561,0.01408,59.91402,3.37238,129.45306,296.2814,0.01409,83.95378,3.49207,132.01008,296.32303,0.01398,108.04416,3.46935,134.96248,296.41479,0.01394,132.19413,2.85845,136.62504,296.46814,0.01421,156.409,1.64396,151.94632,296.55978,0.01448,180.68736,1.27945,202.12225,296.63788,0.01461,205.03399,2.00068,245.47164,296.80573,0.01487,229.45477,3.12258,257.96603,297.01526,0.01514,253.94972,3.93323,261.98834,297.19464,0.01534,278.51738,4.34257,267.39376,297.39725,0.0155,307.26784,4.63785,270.10598,297.46906,0.01573,406.7188,4.73109,286.01405,297.76434,0.01576
2015-08-15 02:10:00,11.96787,2.33986,131.14293,296.25842,0.01425,35.92358,3.16379,130.30169,296.16312,0.01425,59.9216,3.50357,130.05648,296.12375,0.01425,83.96474,3.93381,132.13832,296.14801,0.01417,108.05756,3.62083,134.841,296.37067,0.01402,132.20726,3.29248,137.73503,296.5051,0.01401,156.42177,2.25515,137.51222,296.6109,0.01446,180.701,1.45115,157.71879,296.69061,0.01466,205.04689,1.43981,230.96884,296.86728,0.01496,229.46715,2.46831,254.2959,297.06073,0.01522,253.96076,3.49979,260.4675,297.23459,0.01542,278.52704,4.09055,266.20979,297.45505,0.01563,307.27965,4.42162,268.64121,297.53201,0.01583,406.74503,4.70731,286.21291,297.81146,0.01585
2015-08-15 02:20:00,11.95677,2.72078,131.88362,296.00449,0.01403,35.88898,3.65419,131.76759,295.87888,0.01401,59.8623,4.00685,131.74875,295.86514,0.01401,83.88891,4.5942,133.69912,296.27286,0.01414,107.98032,3.94165,137.18863,296.56955,0.0141,132.13518,3.40118,142.37552,296.6441,0.01418,156.3556,2.46769,142.72105,296.71429,0.01459,180.64405,1.60275,155.7664,296.81158,0.01483,205.00255,1.54827,225.74098,296.99106,0.01515,229.43598,2.48707,249.04848,297.17273,0.01541,253.94231,3.51718,256.51863,297.34241,0.01563,278.5218,4.0921,262.06663,297.51468,0.01583,307.28906,4.40863,266.12681,297.63834,0.01594,406.78669,4.36169,283.341,297.91324,0.01582
2015-08-15 02:30:00,11.94906,2.8791,133.08997,296.06421,0.01393,35.86501,3.90556,135.0529,295.93198,0.01393,59.82249,4.34993,136.10375,295.91718,0.01396,83.85144,4.91879,140.23314,296.42377,0.01422,107.96361,4.31886,145.57355,296.75003,0.01429,132.13974,3.77812,149.11637,296.78583,0.01444,156.37606,2.84467,152.98115,296.80374,0.0147,180.67658,1.87688,166.24827,296.88718,0.01493,205.04692,1.80527,215.65007,297.0386,0.01522,229.49155,2.6547,242.42207,297.21295,0.0155,254.00887,3.4586,250.96031,297.38492,0.01574,278.59772,3.97782,256.56333,297.56671,0.01592,307.37611,4.22874,263.87204,297.75128,0.01596,406.90291,3.95991,281.21994,297.99353,0.01584
2015-08-15 02:40:00,11.9496,2.7902,138.3638,296.00815,0.01393,35.86693,3.77266,139.4178,295.89075,0.01393,59.82558,4.14878,139.65113,295.8609,0.01394,83.8542,4.77639,146.22332,296.15439,0.01413,107.97191,4.29348,154.51273,296.62268,0.01434,132.16305,3.98788,158.04912,296.83929,0.01453,156.41438,3.3232,162.65229,296.86771,0.01472,180.72564,2.43366,175.73101,296.91934,0.01495,205.10365,2.09672,211.05578,297.04788,0.01522,229.55381,2.73615,238.37058,297.21115,0.01548,254.07764,3.47991,249.25701,297.39392,0.01571,278.6749,3.97937,255.58708,297.59976,0.0159,307.46342,4.04259,263.82333,297.79971,0.01596,407.01706,3.77856,278.92611,297.99911,0.0159
2015-08-15 02:50:00,11.94698,3.27046,140.4259,295.78027,0.01409,35.8598,4.13983,140.5979,295.65634,0.01409,59.81384,4.49807,140.60783,295.60855,0.0141,83.81675,4.90258,141.94664,295.58862,0.0141,107.88973,4.78189,151.45606,295.85953,0.0142,132.04804,4.32835,159.51812,296.22412,0.01429,156.28421,4.00497,165.33323,296.57098,0.01438,180.58931,3.53751,172.88371,296.83438,0.0146,204.96102,2.8689,189.55595,296.97348,0.01489,229.40127,2.6856,216.34197,297.07742,0.01517,253.91242,3.07678,237.11787,297.20911,0.01542,278.49598,3.70269,248.35949,297.37231,0.01565,307.27465,4.06243,256.84016,297.58453,0.01591,406.84386,3.81381,273.50658,298.01212,0.01597
2015-08-15 03:00:00,11.94187,3.74282,138.50106,295.67151,0.01412,35.84344,4.93778,138.11499,295.54526,0.01412,59.78465,5.43044,138.05701,295.50214,0.01412,83.77028,5.62238,137.71864,295.483,0.01412,107.8155,6.04829,142.4867,295.8089,0.01421,131.93779,5.50513,148.56112,296.16455,0.01434,156.13723,4.74056,157.72767,296.42245,0.01443,180.40968,4.30485,166.94831,296.62799,0.01448,204.75605,3.96474,174.92654,296.85989,0.01468,229.17691,3.38523,187.03683,297.04617,0.015,253.66969,2.97087,205.71963,297.19403,0.01529,278.23317,3.18924,226.85282,297.33954,0.01554,306.98755,3.95801,244.3401,297.51947,0.01583,406.54793,4.08831,266.31861,298.00995,0.01597
2015-08-15 03:10:00,11.93861,3.83583,132.13196,295.56537,0.01409,35.83452,5.03438,132.52496,295.47659,0.01409,59.77131,5.60966,133.05706,295.45261,0.01409,83.75372,5.8511,133.25504,295.45596,0.01409,107.79877,6.24827,139.55918,295.84634,0.01421,131.92611,5.64509,146.19801,296.24734,0.01436,156.13144,4.78436,155.17143,296.45236,0.01446,180.4044,4.2139,165.5642,296.6272,0.01454,204.74789,3.92787,173.83066,296.86429,0.01472,229.17025,3.48673,186.15002,297.1528,0.01511,253.67085,3.13666,203.3904,297.332,0.01542,278.24414,3.16805,223.78464,297.4747,0.01567,307.00932,3.76103,243.51796,297.63339,0.01591,406.59076,3.85091,265.04005,298.06342,0.01593
2015-08-15 03:20:00,11.93769,4.21974,130.70241,295.67618,0.01412,35.83232,5.65522,131.40457,295.56244,0.01412,59.76901,6.3334,132.14313,295.53085,0.01413,83.7526,6.74983,132.90864,295.53439,0.01414,107.80212,7.22402,138.47749,295.8407,0.01426,131.93287,6.41309,143.19052,296.13058,0.01436,156.13792,5.34383,150.34495,296.38461,0.01447,180.41165,4.40562,160.4478,296.6084,0.01458,204.75616,3.87311,171.79029,296.83109,0.01472,229.18229,3.41381,185.24011,297.17307,0.01506,253.69243,3.07518,202.44765,297.40381,0.0154,278.27733,3.11083,223.19747,297.53168,0.01565,307.05406,3.59938,239.26078,297.66028,0.01588,406.64378,3.58671,259.12624,298.05588,0.01598
2015-08-15 03:30:00,11.9403,4.75676,131.96647,295.57767,0.01411,35.83944,6.30513,132.70033,295.4881,0.0141,59.77964,6.95718,133.25645,295.46561,0.0141,83.7664,7.37174,133.94106,295.48611,0.0141,107.81674,7.87563,138.93954,295.88318,0.01416,131.94495,7.11523,142.27613,296.19318,0.01427,156.14898,6.08249,147.36855,296.4563,0.01443,180.42639,4.99696,155.09993,296.68185,0.01459,204.77638,4.17267,166.16127,296.89856,0.01475,229.20615,3.58616,181.46003,297.20026,0.01504,253.72032,3.19553,197.72597,297.45526,0.01538,278.30996,3.15558,214.63074,297.57639,0.01562,307.09006,3.38964,229.84175,297.71912,0.01583,406.69131,3.46185,254.72662,298.09122,0.01591
2015-08-15 03:40:00,11.93437,4.57734,132.66211,295.47601,0.01406,35.82261,6.05796,133.31975,295.39185,0.01406,59.753,6.62778,133.91278,295.36911,0.01405,83.73048,6.9766,134.30891,295.38501,0.01405,107.77581,7.38566,141.93008,295.91165,0.01408,131.90642,6.57164,146.25206,296.34274,0.01422,156.11557,5.78987,150.61932,296.59897,0.0144,180.39588,5.05413,156.9092,296.7652,0.01455,204.74462,4.48759,165.33628,296.90442,0.01467,229.16572,4.0035,177.16475,297.10815,0.01486,253.66806,3.49913,192.33947,297.38159,0.01517,278.24967,3.231,207.72983,297.56378,0.01545,307.02234,3.27681,222.51363,297.73459,0.01566,406.61274,3.30562,252.71687,298.16101,0.01579
2015-08-15 03:50:00,11.92887,4.38382,132.73503,295.37894,0.01401,35.80607,5.80559,133.32695,295.29428,0.014,59.72556,6.35085,133.77876,295.28088,0.014,83.69281,6.71275,134.70322,295.36462,0.014,107.73431,6.68161,143.85709,296.0592,0.01409,131.87015,5.70804,149.48248,296.49722,0.01426,156.08947,4.96101,155.26356,296.76596,0.01444,180.38098,4.48235,160.83129,296.92374,0.01461,204.73806,4.24704,166.58594,297.03116,0.01471,229.1616,4.04535,174.60785,297.17859,0.01486,253.66051,3.63806,187.5935,297.39859,0.01513,278.23818,3.16162,203.35887,297.60434,0.01541,307.01107,2.9419,221.91238,297.81717,0.01561,406.60479,3.10898,251.73547,298.18631,0.01572
2015-08-15 04:00:00,11.92397,4.20059,132.04542,295.3291,0.01396,35.79154,5.60962,132.85599,295.24261,0.01395,59.70195,6.18826,133.58113,295.23761,0.01395,83.66378,6.74743,136.37112,295.37689,0.01395,107.71016,6.09921,146.21212,296.19138,0.01409,131.85905,5.0387,152.71536,296.64215,0.01429,156.09221,4.37311,159.49817,296.90524,0.01445,180.39703,4.10703,164.25614,297.07843,0.01459,204.76589,4.09882,167.61248,297.1839,0.01465,229.19703,4.08404,173.66615,297.30194,0.01475,253.69851,3.72517,185.13353,297.49759,0.01506,278.27848,3.04196,203.68936,297.69864,0.01537,307.05795,2.85053,226.9446,297.9389,0.01558,406.64905,3.14407,250.14787,298.23157,0.01565
2015-08-15 04:10:00,11.921,4.09416,134.1455,295.3031,0.01393,35.78249,5.62136,134.58654,295.21973,0.01392,59.68674,6.33233,135.30033,295.21329,0.01391,83.64285,6.93596,138.28373,295.32764,0.01391,107.68752,6.13429,148.76158,296.18427,0.01403,131.83866,4.98014,156.1455,296.63724,0.01422,156.07405,4.33305,163.27579,296.89786,0.01435,180.38112,4.14968,168.6538,297.09512,0.01444,204.75291,4.26515,169.86266,297.23962,0.01452,229.18557,4.40909,171.69768,297.35419,0.01456,253.6855,4.14228,180.51926,297.50134,0.01472,278.25952,3.45084,195.25204,297.61795,0.01498,307.03098,3.03474,221.0921,297.80359,0.01531,406.61372,3.23586,247.41204,298.24292,0.0156
2015-08-15 04:20:00,11.91869,4.3033,135.06247,295.28864,0.01391,35.77602,5.98801,135.38669,295.22101,0.01391,59.67711,6.73436,135.55266,295.22998,0.0139,83.6352,7.6227,139.46937,295.67941,0.01391,107.68523,6.61398,147.91358,296.36218,0.01403,131.83767,5.58572,155.44184,296.73438,0.01415,156.06993,5.04151,162.48561,296.98471,0.01423,180.37062,4.99872,169.27439,297.17218,0.01425,204.73686,5.16366,172.25941,297.42111,0.0143,229.16822,5.08149,169.72281,297.56912,0.01448,253.66358,4.63572,169.25281,297.62631,0.01485,278.22546,3.89062,178.46066,297.74271,0.01507,306.976,3.15432,197.0439,297.94882,0.0153,406.53482,3.38092,240.67391,298.29211,0.01553
2015-08-15 04:30:00,11.91429,4.59415,133.26643,295.22549,0.01389,35.7627,6.31501,133.51574,295.14987,0.01388,59.65466,6.94146,133.63512,295.15784,0.01387,83.61795,7.81221,139.004,295.81583,0.01382,107.68002,6.64957,146.82241,296.44489,0.01391,131.8348,5.82563,154.88997,296.82089,0.01404,156.06601,5.50305,161.77932,297.07352,0.01412,180.36752,5.5832,169.29335,297.36786,0.01421,204.74245,5.24226,169.66437,297.59753,0.01446,229.18968,4.79657,166.0215,297.71542,0.01477,253.70762,4.10025,169.48687,297.86331,0.01506,278.29622,3.41749,182.8583,298.0144,0.01527,307.0745,3.10613,202.43094,298.15457,0.01535,406.63132,3.42148,230.27757,298.31964,0.01542
2015-08-15 04:40:00,11.90869,4.68752,129.74135,295.10477,0.0139,35.74543,6.40231,129.95579,295.02075,0.01389,59.62511,7.24122,130.79589,295.02747,0.01385,83.57127,8.05095,135.2988,295.33447,0.01376,107.61456,6.92341,143.61182,296.22577,0.01374,131.75628,5.88425,151.63715,296.68323,0.01391,155.97936,5.41502,159.04786,296.9808,0.01404,180.27545,5.28623,167.53406,297.19644,0.01414,204.64525,5.07564,169.69098,297.45093,0.01426,229.089,4.59234,166.59889,297.6525,0.0145,253.60472,4.16975,168.25164,297.79431,0.01478,278.19213,3.64988,181.23205,297.94687,0.01501,306.96908,3.31102,196.71994,298.09659,0.01519,406.49505,3.55999,224.19482,298.27478,0.01533
2015-08-15 04:50:00,11.90326,4.65941,128.95446,295.02872,0.01386,35.72891,6.32196,129.50044,294.94073,0.01383,59.59668,7.28197,130.20574,294.93332,0.0138,83.51647,7.75417,131.67332,295.02905,0.01375,107.52465,7.3524,141.57323,295.95297,0.0136,131.63889,6.10155,149.14611,296.45377,0.01378,155.84057,5.34434,156.98318,296.80536,0.01397,180.11813,5.05425,165.00397,297.02893,0.01412,204.46842,5.03388,171.44692,297.28214,0.01426,228.89365,4.63644,171.29584,297.53873,0.01441,253.39385,3.9795,171.38789,297.75647,0.01466,277.96729,3.51964,180.99076,297.92859,0.01491,306.73035,3.23771,199.53368,298.1156,0.0151,406.23491,3.29121,223.64723,298.36569,0.01526
2015-08-15 05:00:00,11.90081,4.57273,131.31107,295.03696,0.01379,35.72061,6.2549,131.32045,294.91516,0.01377,59.58102,7.03668,131.73071,294.89386,0.01376,83.48929,7.44707,132.39084,294.96469,0.01373,107.48121,7.43545,142.47715,295.90884,0.01367,131.58046,6.16008,150.69574,296.43222,0.01386,155.77125,5.3499,159.71465,296.78436,0.01406,180.03933,5.10526,167.61654,296.97379,0.01421,204.37862,5.22183,174.55135,297.21271,0.01435,228.79053,4.99794,176.23039,297.44672,0.01444,253.27554,4.37387,177.03407,297.64825,0.01454,277.8338,3.67165,182.12366,297.82449,0.01471,306.58235,3.19785,197.17232,298.04037,0.01494,406.08185,3.27314,227.56232,298.34134,0.01519
2015-08-15 05:10:00,11.90299,4.65766,132.06043,295.05164,0.01378,35.72694,6.29209,132.21101,294.93524,0.01377,59.59142,7.0482,132.7392,294.92105,0.01375,83.50517,7.54067,134.30652,295.04465,0.01374,107.50797,7.18253,144.45133,296.02243,0.01381,131.62172,6.00275,154.10563,296.49866,0.01403,155.82554,5.36766,163.72641,296.80463,0.01421,180.1075,5.25638,171.85301,297.11197,0.01439,204.46534,5.25711,175.94928,297.44708,0.01451,228.89889,4.86596,175.41278,297.7298,0.01462,253.40486,4.23645,175.52171,297.97012,0.01479,277.98307,3.51342,180.99565,298.15433,0.01496,306.75285,3.11145,197.85603,298.25891,0.01507,406.28048,3.52211,226.10436,298.39651,0.0152
2015-08-15 05:20:00,11.90317,4.4798,132.90423,295.07321,0.01378,35.72828,6.02673,132.98585,294.98938,0.01377,59.59544,6.76364,133.68951,294.99319,0.01377,83.51735,7.40123,137.34701,295.22168,0.01377,107.53431,6.57713,148.14044,296.12436,0.01393,131.66126,5.60248,158.864,296.59219,0.01413,155.87528,5.20842,168.81655,296.93973,0.01431,180.17309,5.14242,175.53775,297.35538,0.01448,204.55575,4.75181,174.22578,297.73523,0.01464,229.01962,4.1078,175.03999,298.04272,0.01479,253.55951,3.49005,183.94303,298.21857,0.0149,278.16811,3.27868,199.77204,298.30237,0.015,306.96171,3.51034,216.29935,298.37189,0.01511,406.52469,4.02646,233.00106,298.49292,0.01522
2015-08-15 05:30:00,11.90387,4.01751,133.53421,295.12659,0.01379,35.73085,5.42846,133.66971,295.00735,0.01378,59.60032,6.16949,134.74744,294.9787,0.01377,83.52218,6.73424,137.62399,295.00668,0.01377,107.53429,6.0763,149.12536,295.83313,0.01385,131.65644,5.36191,160.17166,296.39606,0.01403,155.87093,5.07885,171.10833,296.82794,0.01422,180.17241,4.9007,177.46066,297.23935,0.01438,204.56085,4.36531,177.05867,297.61633,0.01455,229.03359,3.63764,179.49533,297.96716,0.01474,253.58149,3.1621,190.63146,298.18372,0.01483,278.19297,3.17314,206.64575,298.28845,0.01485,306.98458,3.42374,220.77656,298.31381,0.0149,406.52335,4.64187,244.4986,298.28336,0.01512
2015-08-15 05:40:00,11.90582,3.81186,132.77536,295.1207,0.01379,35.73531,5.12627,132.80699,295.00092,0.01378,59.60476,5.72758,132.9897,294.97406,0.01378,83.52188,6.13751,134.27998,295.07578,0.01378,107.52216,5.85216,146.7375,295.9039,0.01388,131.63029,5.08068,159.58916,296.43784,0.01408,155.83412,4.76108,171.31015,296.91074,0.01429,180.13055,4.49912,180.33901,297.50043,0.01452,204.51979,3.8908,179.40439,297.96411,0.01473,228.99587,3.09296,181.30754,298.14035,0.01487,253.54495,2.66428,194.24491,298.06769,0.01496,278.15187,2.64002,210.89634,297.98834,0.01516,306.93146,3.03813,230.51244,297.96918,0.01547,406.42778,4.62832,254.37372,298.10281,0.01575
2015-08-15 05:50:00,11.90314,3.58481,134.05932,295.04797,0.01385,35.72816,4.7487,133.73032,294.95517,0.01383,59.59465,5.23219,133.74027,294.93311,0.01383,83.51082,5.68707,134.95258,294.96695,0.01383,107.51308,5.27027,148.45822,295.72244,0.01397,131.62383,4.42324,162.03093,296.23785,0.0142,155.83252,3.99097,173.32925,296.63574,0.01445,180.14403,3.28228,180.40711,297.09525,0.01479,204.55137,2.34314,182.60931,297.38043,0.01511,229.02693,1.91827,197.62467,297.43387,0.01524,253.55449,2.06393,217.36295,297.45941,0.01535,278.13463,2.60508,233.13129,297.50699,0.01542,306.88903,3.60181,244.45744,297.58295,0.01549,406.32367,5.28055,253.2159,297.72107,0.01562
