Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 03:30:00,11.9295,4.38369,132.22468,295.44995,0.0141,35.80811,5.85223,131.76226,295.36856,0.0141,59.72934,6.56578,131.79472,295.35913,0.01411,83.69857,7.02618,132.46745,295.43179,0.01412,107.76254,6.99944,140.31063,296.48737,0.01438,131.94522,5.90043,145.19374,296.97021,0.01462,156.21737,4.76804,152.41356,297.29346,0.0148,180.56274,3.95272,161.04867,297.46109,0.0149,204.97262,3.28901,172.77886,297.60272,0.01497,229.44715,2.80388,194.12085,297.77209,0.01503,253.98989,2.85968,221.50994,297.97537,0.0151,278.60338,3.39871,240.32507,298.19217,0.01517,307.41447,4.0525,252.09978,298.44928,0.01522,407.13877,5.66031,271.30703,298.91766,0.01516
2015-08-15 03:40:00,11.92898,4.54996,133.02216,295.44904,0.01409,35.80677,6.01707,132.97548,295.37601,0.01409,59.72794,6.68811,133.40599,295.37402,0.01409,83.70036,7.32146,134.57906,295.49161,0.01411,107.76861,7.02139,143.67752,296.41092,0.01433,131.95348,5.84978,149.22735,296.87009,0.01453,156.22848,4.75348,156.96283,297.2243,0.01472,180.5792,3.97629,165.48869,297.45468,0.01485,204.99709,3.34667,178.19987,297.66248,0.01495,229.48074,2.99915,197.47073,297.84705,0.01502,254.03123,3.09165,220.36249,298.0318,0.01508,278.65036,3.51552,237.01819,298.22202,0.01513,307.46641,4.03745,249.2118,298.44516,0.01518,407.20033,5.57818,268.51905,298.93445,0.01514
2015-08-15 03:50:00,11.92998,4.52096,133.55565,295.49289,0.01405,35.81036,5.91692,133.87659,295.42749,0.01405,59.73505,6.61804,134.45983,295.42984,0.01405,83.71526,7.39892,137.0753,295.66565,0.01411,107.78794,6.72512,145.01115,296.41211,0.01431,131.9661,5.61624,151.11953,296.80322,0.01448,156.23057,4.52982,160.44079,297.14148,0.01465,180.57442,3.75897,171.61023,297.44226,0.01481,204.99391,3.19061,186.38827,297.77133,0.01495,229.48467,3.01064,203.89521,297.95593,0.01502,254.04154,3.22384,223.85694,298.10803,0.01508,278.66391,3.68885,238.12341,298.24942,0.01515,307.4793,4.13754,247.7811,298.41611,0.01523,407.22082,5.61835,266.67376,298.89142,0.01533
2015-08-15 04:00:00,11.93055,4.41399,133.87199,295.50262,0.01402,35.81216,5.78259,134.28638,295.43988,0.01402,59.73833,6.3998,134.82846,295.44235,0.01402,83.72232,7.31262,138.34673,295.65274,0.01407,107.79493,6.54719,144.88416,296.27539,0.01422,131.96483,5.37957,151.12083,296.63455,0.01437,156.21763,4.26028,161.73478,296.94714,0.01452,180.55097,3.49614,176.79148,297.26721,0.01469,204.96856,3.01291,195.04077,297.69693,0.0149,229.46495,2.98279,213.28971,297.96033,0.01504,254.02841,3.35285,231.83406,298.1127,0.01514,278.65674,4.02395,245.11678,298.25787,0.01524,307.47583,4.59024,251.31257,298.36365,0.01534,407.24944,5.93452,267.27106,298.84155,0.01575
2015-08-15 04:10:00,11.93061,4.46378,134.3646,295.49792,0.01398,35.81257,5.84728,134.88428,295.4415,0.01398,59.7392,6.57086,135.64962,295.44571,0.01398,83.7205,7.4108,137.71652,295.57367,0.01399,107.78265,6.92595,144.09371,296.17184,0.01411,131.93625,5.90721,148.71583,296.54501,0.01425,156.16985,4.76895,157.04018,296.815,0.01439,180.48147,3.82695,171.32869,297.09549,0.01455,204.87781,3.22061,191.77957,297.46539,0.01476,229.36063,3.07818,213.1695,297.81339,0.01496,253.92003,3.40991,232.1763,298.05045,0.01511,278.54807,4.1149,246.00828,298.22076,0.01521,307.36653,4.93375,252.47706,298.33234,0.01529,407.1615,6.1827,269.70253,298.83823,0.0157
2015-08-15 04:20:00,11.92995,4.71692,133.479,295.50015,0.01392,35.81056,6.18371,133.82492,295.44568,0.01392,59.73561,6.96878,134.48245,295.45084,0.01392,83.71357,7.67195,135.96672,295.61887,0.01394,107.77262,7.21686,143.48323,296.27945,0.01407,131.92552,6.24239,147.59507,296.64355,0.01421,156.15803,5.21894,153.8176,296.91425,0.01437,180.4665,4.26521,164.52591,297.18436,0.01453,204.85535,3.52329,182.59081,297.48868,0.01473,229.3276,3.20145,204.83248,297.7803,0.01492,253.87865,3.37467,226.14771,298.00327,0.01506,278.50083,4.01758,241.74766,298.16254,0.01515,307.31132,4.81249,249.10746,298.25391,0.01518,407.09322,6.41574,267.45781,298.76761,0.0158
2015-08-15 04:30:00,11.9293,4.93287,130.76401,295.51166,0.01385,35.80882,6.41551,131.71353,295.46326,0.01384,59.73332,7.08825,132.23634,295.47372,0.01384,83.71304,7.73933,135.15043,295.63397,0.01386,107.77805,7.105,142.69109,296.32745,0.014,131.93882,6.12342,147.3652,296.69955,0.01414,156.17969,5.26307,153.65055,296.98441,0.0143,180.49749,4.50627,162.9998,297.25568,0.01447,204.89381,3.82849,176.89946,297.51993,0.01466,229.36864,3.36512,195.61443,297.75272,0.01485,253.91779,3.29006,216.67417,297.93997,0.01502,278.5356,3.75167,234.91535,298.07443,0.01515,307.33957,4.33177,243.56489,298.14157,0.01522,407.11529,6.36264,267.46895,298.68719,0.01594
2015-08-15 04:40:00,11.9289,4.84018,130.39844,295.57678,0.01378,35.80775,6.37139,131.54493,295.52618,0.01377,59.7316,7.25475,132.3929,295.52634,0.01376,83.7075,7.72969,133.69991,295.58789,0.01376,107.76662,7.30683,141.9946,296.36133,0.01387,131.92279,6.24859,147.04911,296.74429,0.01401,156.15922,5.39397,154.19634,297.01965,0.01415,180.4715,4.79993,162.26812,297.26334,0.01428,204.85901,4.27403,172.0449,297.48218,0.01445,229.3204,3.80572,185.76343,297.64667,0.01463,253.8533,3.52178,204.05633,297.7764,0.0148,278.4537,3.59865,221.3948,297.84277,0.0149,307.23253,4.08078,228.96665,297.84006,0.0149,406.96812,6.05722,265.1131,298.6033,0.01577
2015-08-15 04:50:00,11.93134,4.88262,131.48382,295.65552,0.01373,35.81437,6.54039,131.90725,295.57892,0.01372,59.74101,7.26293,132.27978,295.5668,0.01372,83.71663,7.56634,132.32627,295.59705,0.01371,107.77856,7.63697,141.69325,296.48706,0.01385,131.9457,6.54609,145.46181,296.98209,0.01406,156.19512,5.57837,151.92355,297.27115,0.01422,180.51602,4.98403,159.85474,297.41269,0.01431,204.90493,4.6167,168.16552,297.52893,0.01438,229.36117,4.29084,177.83593,297.67816,0.01448,253.88137,4.12639,190.01236,297.78506,0.0146,278.4602,4.25554,201.48709,297.83084,0.01467,307.20731,4.19273,199.51726,297.8613,0.01472,406.89312,5.51134,261.73777,298.52954,0.01594
2015-08-15 05:00:00,11.93288,4.70926,135.41977,295.70197,0.01365,35.81859,6.33104,134.73908,295.63071,0.01364,59.74715,7.10505,135.02875,295.62201,0.01363,83.72281,7.42369,135.19328,295.64197,0.01363,107.78227,7.35765,144.16829,296.39667,0.01376,131.95114,6.24366,150.0091,296.8967,0.014,156.21138,5.33205,156.84845,297.24997,0.01422,180.54504,4.90932,163.70792,297.40494,0.01434,204.94021,4.82596,170.19956,297.49841,0.01442,229.39723,4.8328,178.35664,297.67657,0.01451,253.91965,4.46711,188.2128,297.86697,0.01464,278.5044,4.25343,193.58319,297.948,0.01475,307.27008,3.62982,189.3493,298.10254,0.01508,406.97606,5.38591,257.49961,298.55255,0.01578
2015-08-15 05:10:00,11.93371,4.53698,134.04531,295.68399,0.01359,35.82142,6.09989,133.49607,295.6463,0.01358,59.75288,6.82214,133.86856,295.64703,0.01358,83.73383,7.29001,135.50344,295.79675,0.0136,107.79489,6.79998,144.13854,296.39249,0.01378,131.95678,5.83031,153.19099,296.7709,0.014,156.20595,5.2316,162.402,297.02554,0.01419,180.52915,5.07723,170.3025,297.23145,0.01435,204.92026,5.00494,175.95664,297.54999,0.01449,229.38327,4.5118,178.85136,297.9277,0.01472,253.91984,3.93212,186.70628,298.05005,0.0149,278.52291,3.45338,191.6372,298.09573,0.01504,307.31619,2.68491,196.93361,298.20972,0.01527,407.02489,5.00228,257.94266,298.5322,0.01571
2015-08-15 05:20:00,11.93168,4.51552,132.20541,295.62354,0.01359,35.81632,5.96636,131.59126,295.56665,0.01359,59.74619,6.65636,131.94583,295.56808,0.01359,83.73095,7.1448,134.90052,295.70441,0.01362,107.79586,6.47767,143.88911,296.24396,0.01377,131.95269,5.59377,155.74141,296.56131,0.01396,156.18896,5.25363,166.29388,296.79071,0.01414,180.50423,5.20969,175.83718,297.28662,0.01442,204.90755,4.45673,177.82401,297.76541,0.01467,229.40019,3.63264,182.6816,298.03613,0.01493,253.96566,3.39363,192.13491,298.0654,0.01501,278.58831,3.2724,203.11874,298.09921,0.0151,307.39722,3.23618,219.90636,298.24704,0.01529,407.13897,4.9966,256.93265,298.69302,0.01575
2015-08-15 05:30:00,11.92926,4.7244,132.88041,295.57104,0.01361,35.80818,6.19808,132.78085,295.49695,0.01361,59.73116,6.90954,133.40222,295.49237,0.01361,83.70581,7.35243,135.54482,295.54004,0.01362,107.7558,6.87274,143.67705,296.06934,0.01375,131.893,6.10275,155.26834,296.37106,0.01389,156.10719,5.81372,166.24533,296.61008,0.01404,180.40657,5.68763,176.42529,297.00705,0.01427,204.80273,4.81276,179.91003,297.43759,0.01449,229.28874,4.15796,188.41671,297.78384,0.01473,253.84625,3.96378,196.4985,297.92233,0.01486,278.46358,3.87255,207.38994,297.99973,0.01494,307.26918,3.78966,219.39548,298.09015,0.01503,406.99267,5.21705,248.41398,298.48923,0.01543
2015-08-15 05:40:00,11.92783,4.54435,133.2786,295.41113,0.01366,35.80392,5.87565,133.64046,295.3483,0.01366,59.72406,6.55048,134.82973,295.33347,0.01367,83.69295,6.85968,136.19022,295.34702,0.01367,107.73653,6.59403,144.98536,295.97122,0.01384,131.86947,5.96008,155.82294,296.34097,0.01396,156.07928,5.67542,166.90607,296.61099,0.01408,180.3722,5.57889,178.18756,297.03366,0.01429,204.75502,4.96943,185.47786,297.39407,0.01447,229.22141,4.49132,195.05605,297.63934,0.01462,253.76021,4.40942,203.80796,297.79785,0.01473,278.36133,4.46324,213.46838,297.90033,0.01479,307.14212,4.23266,216.42539,297.96616,0.01483,406.81702,5.46479,252.66905,298.51422,0.01548
2015-08-15 05:50:00,11.92132,4.48201,131.66092,295.26236,0.01371,35.78438,5.85242,132.39152,295.1983,0.01371,59.69125,6.48253,133.10205,295.19754,0.01372,83.64689,6.75564,134.13697,295.32892,0.01375,107.68382,6.48885,144.00834,296.15347,0.01394,131.8182,5.62372,154.73855,296.4725,0.01405,156.03193,5.24588,166.2787,296.75357,0.01417,180.32855,5.25246,176.88731,297.20969,0.01434,204.71316,4.66316,184.15103,297.547,0.01448,229.17706,4.31481,193.72857,297.7605,0.01461,253.71037,4.28612,203.74093,297.9108,0.01469,278.30726,4.24596,213.79799,298.02527,0.01479,307.08812,3.89935,218.89683,298.18594,0.01504,406.79677,4.93361,254.20806,298.61743,0.01563
