Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 01:50:00,11.95711,2.13178,150.13894,296.39417,0.01292,35.89032,3.22272,148.12092,296.30353,0.01292,59.86452,3.55827,147.6477,296.28064,0.01293,83.89194,3.65956,157.47643,296.34912,0.0131,107.99016,3.08327,170.62628,296.61139,0.01343,132.16518,2.54751,192.85594,296.77869,0.01379,156.4111,2.51547,220.1651,296.8992,0.01413,180.72377,3.03944,240.73848,297.02277,0.01444,205.10384,3.94604,252.27832,297.15732,0.01471,229.55162,4.95254,257.81382,297.29526,0.01494,254.06569,6.01207,261.09414,297.43253,0.01509,278.64612,6.99896,263.92084,297.58774,0.01519,307.41161,7.65858,267.26139,297.75885,0.01521,406.86883,7.90614,273.10227,298.04935,0.01484
2015-08-15 02:00:00,11.94658,2.6859,146.00961,296.02686,0.01331,35.86001,3.47607,146.30593,295.96045,0.01333,59.8168,3.71948,145.39936,295.94171,0.01335,83.82662,3.9716,150.45873,296.07553,0.01343,107.90659,3.42804,162.66927,296.45825,0.01352,132.06474,2.84856,180.92477,296.67886,0.01377,156.29698,2.63109,209.64343,296.83826,0.01407,180.60173,3.09407,235.02859,297.00824,0.01441,204.97945,3.93233,248.60517,297.18335,0.0147,229.42818,4.94483,255.4661,297.34128,0.01488,253.94409,5.94588,259.44791,297.47763,0.01496,278.52491,6.96763,262.80597,297.61969,0.01501,307.28799,7.77522,266.13923,297.78333,0.01502,406.74537,8.03389,273.29972,298.07651,0.01478
2015-08-15 02:10:00,11.94073,2.91896,145.27087,295.75873,0.01367,35.84291,3.4804,144.88911,295.68927,0.01368,59.78888,3.63744,144.75928,295.6723,0.01368,83.79283,3.97173,151.06985,296.0694,0.01364,107.8732,3.31159,164.28978,296.4826,0.01371,132.03149,2.81422,183.13834,296.6824,0.01388,156.26241,2.77973,212.42963,296.86014,0.01413,180.56704,3.37268,235.07776,297.06412,0.01442,204.94631,4.18298,246.85756,297.25623,0.01467,229.39657,5.08276,253.15791,297.40295,0.01484,253.91315,6.07002,257.29012,297.5369,0.01496,278.4944,7.05764,260.64011,297.68378,0.01505,307.25774,7.82884,264.3054,297.85788,0.01502,406.71326,8.06139,271.6994,298.14456,0.01466
2015-08-15 02:20:00,11.93713,3.11042,144.27112,295.62555,0.01377,35.83173,3.76037,142.9559,295.55273,0.01377,59.76971,3.88941,143.63907,295.5358,0.01377,83.77012,3.99152,153.69436,295.96701,0.01371,107.85137,3.36994,167.01946,296.37219,0.01374,132.01047,2.94809,185.55597,296.6391,0.01387,156.2423,3.18972,217.23761,296.84824,0.0141,180.54819,3.85894,235.40662,297.06372,0.01439,204.9297,4.57317,244.91572,297.26001,0.01468,229.38294,5.30767,250.67347,297.39877,0.01491,253.90288,6.16738,255.31008,297.52118,0.01506,278.48818,7.09261,259.36045,297.66937,0.01512,307.25662,7.84279,263.14282,297.84821,0.01507,406.72065,7.97714,270.96705,298.17178,0.01463
2015-08-15 02:30:00,11.93267,3.3663,142.59379,295.52371,0.01376,35.81818,4.093,141.78233,295.44821,0.01376,59.74691,4.24088,142.65197,295.43234,0.01376,83.73872,4.48179,152.0543,295.81296,0.01369,107.81034,3.8261,163.82435,296.25082,0.01368,131.95983,3.35139,180.91833,296.55255,0.01378,156.18592,3.47922,211.59007,296.828,0.01404,180.48997,4.20215,232.7181,297.07278,0.01434,204.87196,4.87803,243.01143,297.28854,0.01461,229.32677,5.45008,248.85616,297.45398,0.01476,253.84751,6.15811,253.45207,297.5773,0.01479,278.43037,6.94819,257.1319,297.69608,0.01478,307.19142,7.68162,259.89662,297.80258,0.01477,406.64425,7.93903,268.2953,298.17224,0.01464
2015-08-15 02:40:00,11.92864,3.56997,139.6883,295.47147,0.01372,35.80607,4.42048,139.17321,295.40604,0.01371,59.72692,4.64283,139.8967,295.40152,0.0137,83.70252,5.04152,143.25736,295.48953,0.01367,107.75596,4.32783,154.7366,296.22067,0.01356,131.89347,3.70729,170.24535,296.49408,0.01363,156.10833,3.434,199.61539,296.7598,0.01379,180.40245,3.98889,226.4829,297.02478,0.01402,204.77407,4.71531,240.25937,297.25403,0.01422,229.21744,5.31369,247.27804,297.4324,0.01436,253.72575,5.91127,251.86648,297.56131,0.01446,278.29489,6.64645,255.54343,297.66025,0.01454,307.03756,7.47911,257.7545,297.71646,0.01462,406.48947,7.98499,267.67432,298.11786,0.01487
2015-08-15 02:50:00,11.92598,3.79733,135.84064,295.38577,0.01368,35.79804,4.81405,135.92337,295.30786,0.01367,59.71308,5.20499,136.17323,295.28613,0.01367,83.67635,5.48044,136.72768,295.31839,0.01366,107.72002,4.76808,148.55623,296.24313,0.01352,131.85437,4.10476,158.08752,296.51746,0.01355,156.06095,3.40412,179.38914,296.75262,0.01366,180.3419,3.43887,212.4672,296.98151,0.01384,204.69815,4.12167,233.85738,297.19962,0.01403,229.12666,4.82855,244.22153,297.3815,0.0142,253.62284,5.46282,249.94998,297.52112,0.01435,278.18305,6.19153,253.93699,297.62421,0.01448,306.91664,6.94411,255.8579,297.67725,0.01459,406.3693,7.93324,267.13886,298.112,0.0148
2015-08-15 03:00:00,11.92007,4.05043,133.14519,295.27847,0.01367,35.77999,5.19152,133.35423,295.20096,0.01366,59.68237,5.64208,133.41408,295.18643,0.01366,83.63583,6.03103,134.01939,295.35776,0.01362,107.67592,5.17021,145.14831,296.24725,0.01355,131.81031,4.30114,152.84129,296.54306,0.01359,156.01695,3.38075,169.19958,296.8027,0.01369,180.29615,3.06574,203.13508,297.02908,0.01385,204.64863,3.64338,229.68758,297.24048,0.01404,229.07295,4.40637,242.63999,297.41699,0.01422,253.56569,5.13426,249.44306,297.5553,0.0144,278.1238,5.90054,253.66757,297.65976,0.01457,306.85924,6.52235,256.06771,297.7529,0.01476,406.30913,7.75943,267.4881,298.17511,0.0148
2015-08-15 03:10:00,11.91683,4.09062,131.37737,295.24594,0.01366,35.77061,5.25836,131.41941,295.17789,0.01366,59.66775,5.65733,131.68615,295.17752,0.01365,83.62359,6.43909,135.93008,295.64545,0.01357,107.66827,5.32323,143.05028,296.29947,0.01357,131.80467,4.16559,152.60754,296.62677,0.01363,156.01527,3.23151,169.61907,296.85315,0.01373,180.29751,2.92391,203.0109,297.05435,0.01388,204.65215,3.50805,230.09148,297.25317,0.01407,229.07847,4.31198,243.37991,297.42584,0.01427,253.57409,5.13737,250.51411,297.56812,0.01447,278.13696,5.9737,254.74815,297.68625,0.01466,306.88139,6.6469,257.32759,297.78491,0.01485,406.33383,7.6038,268.09571,298.27667,0.01443
2015-08-15 03:20:00,11.915,4.13527,130.90594,295.22742,0.01369,35.7655,5.32882,130.9868,295.16138,0.01368,59.66005,5.73812,131.46679,295.16174,0.01368,83.62045,6.61386,137.81521,295.6601,0.01363,107.673,5.43651,144.19002,296.31604,0.01363,131.81353,4.15189,154.84395,296.64462,0.01367,156.02709,3.24029,170.85883,296.87033,0.01375,180.30999,2.9154,200.88016,297.05341,0.01387,204.66339,3.40846,228.18201,297.24017,0.01404,229.08794,4.22584,242.84481,297.41837,0.01422,253.58194,5.114,250.62561,297.57639,0.01436,278.1432,6.01392,255.00595,297.71625,0.01445,306.88401,6.72308,256.89842,297.82053,0.01452,406.31434,7.51878,267.7477,298.30402,0.01437
2015-08-15 03:30:00,11.91218,4.25561,129.53384,295.17728,0.01372,35.75683,5.49192,129.85711,295.11032,0.01372,59.64541,5.97783,130.86096,295.11105,0.01371,83.59685,6.83526,135.61392,295.44678,0.01367,107.64094,5.772,142.6591,296.30084,0.01366,131.77674,4.47804,152.04182,296.61295,0.01369,155.98598,3.4676,166.02238,296.8613,0.01375,180.26361,2.95969,189.84756,297.04935,0.01382,204.60907,3.1713,218.57625,297.22705,0.01393,229.02326,3.92742,237.5531,297.40158,0.01404,253.50521,4.85798,247.61546,297.56277,0.01414,278.05299,5.82462,253.00495,297.70468,0.01422,306.77565,6.64414,255.29909,297.82944,0.0143,406.18423,7.67025,266.86492,298.27615,0.01457
2015-08-15 03:40:00,11.90696,4.17221,128.24613,295.15027,0.01372,35.74102,5.355,128.64037,295.08173,0.01371,59.61863,5.83841,129.7283,295.08792,0.0137,83.56063,6.69754,134.39168,295.6196,0.01362,107.59939,5.65057,141.98634,296.37537,0.01362,131.73141,4.47894,150.64003,296.68604,0.01366,155.93544,3.51124,163.9325,296.91418,0.01371,180.2067,2.9651,184.70981,297.09473,0.01378,204.54396,3.03923,213.41951,297.26291,0.01387,228.94767,3.73676,234.69034,297.42505,0.01398,253.41768,4.68224,246.26642,297.58051,0.01412,277.9535,5.65112,252.32547,297.72635,0.01427,306.66637,6.46604,255.50235,297.86902,0.01447,406.08133,7.70029,266.16847,298.26855,0.01499
2015-08-15 03:50:00,11.90828,4.04692,128.62019,295.16016,0.01372,35.74563,5.1689,128.8118,295.11118,0.01371,59.62805,5.67524,129.56886,295.12866,0.01371,83.57581,6.46091,134.6307,295.62723,0.01363,107.62057,5.4538,142.42683,296.45056,0.01358,131.75789,4.44524,150.74138,296.73584,0.01361,155.96574,3.5664,162.70989,296.93518,0.01366,180.24016,2.98087,182.13884,297.11411,0.01374,204.58063,2.95424,211.19891,297.28571,0.01386,228.9879,3.59354,234.21004,297.45358,0.01402,253.46334,4.56373,246.93904,297.62347,0.01422,278.00866,5.58136,253.20239,297.79224,0.01448,306.73954,6.52309,255.94423,297.95688,0.01479,406.22038,7.25124,267.38943,298.31631,0.01507
2015-08-15 04:00:00,11.90944,3.90822,130.78782,295.14935,0.01377,35.74883,5.00202,130.69005,295.09885,0.01377,59.63226,5.45467,131.52268,295.11432,0.01377,83.58059,6.29547,135.2208,295.40576,0.01375,107.62709,5.32833,143.2951,296.33804,0.01365,131.76845,4.30679,151.09612,296.72806,0.01363,155.98124,3.47113,162.21507,296.96271,0.01367,180.25988,2.85673,181.99656,297.13354,0.01375,204.60468,2.81435,212.83224,297.28491,0.01388,229.0171,3.49584,237.07899,297.43527,0.01405,253.49927,4.54459,250.02631,297.59589,0.01426,278.05373,5.58327,256.03266,297.76236,0.0145,306.79821,6.55015,258.49895,297.91785,0.01477,406.3059,7.05058,269.72909,298.24918,0.01524
2015-08-15 04:10:00,11.91026,4.01746,131.51077,295.14301,0.01385,35.75161,5.12571,131.42643,295.07913,0.01385,59.63777,5.64095,132.11147,295.07135,0.01385,83.58859,6.3789,136.57868,295.70938,0.0138,107.6378,5.35374,143.88299,296.50562,0.01367,131.78347,4.25364,150.68017,296.87024,0.01366,156.00163,3.39337,161.43204,297.06393,0.01372,180.28575,2.78143,180.14072,297.20587,0.01383,204.63548,2.68345,209.48416,297.34143,0.01399,229.05279,3.30558,234.26778,297.4866,0.01418,253.54051,4.29045,247.31826,297.64386,0.01439,278.10087,5.22387,253.04929,297.79639,0.01458,306.85144,6.05639,255.75287,297.90964,0.01471,406.36059,6.507,266.76477,298.22714,0.01497
2015-08-15 04:20:00,11.90905,3.63693,126.08631,295.04681,0.01397,35.74722,4.63672,127.52093,294.99924,0.01396,59.62988,5.09978,129.19061,295.0647,0.01394,83.58337,5.77227,135.53379,295.76114,0.01385,107.63447,4.73517,142.59714,296.41953,0.01378,131.77245,3.70476,148.12698,296.59143,0.01384,155.97749,2.88121,156.61773,296.69769,0.01398,180.24437,2.23128,174.02318,296.79474,0.01415,204.57369,1.96864,206.21757,296.94214,0.01434,228.96807,2.46853,237.66263,297.17419,0.0145,253.43037,3.40581,251.40272,297.45392,0.01459,277.96254,4.35406,255.89941,297.69437,0.01462,306.67609,5.18842,257.59583,297.90668,0.01467,406.07666,6.73352,268.49425,298.29608,0.01497
2015-08-15 04:30:00,11.9157,3.9103,129.94694,295.16196,0.01389,35.76792,4.89536,130.19587,295.11563,0.01388,59.66591,5.30413,130.97462,295.13577,0.01387,83.63757,5.79638,137.67654,295.75232,0.01379,107.70915,4.85236,145.68647,296.56097,0.01367,131.86634,4.03419,149.86962,296.85309,0.01369,156.0894,3.42941,155.64593,296.9903,0.01379,180.37637,2.8677,166.38125,297.13559,0.01394,204.73087,2.46478,190.00852,297.311,0.01406,229.15499,2.76195,218.59347,297.47702,0.01416,253.6474,3.57313,234.47802,297.60779,0.01424,278.20588,4.42616,241.76577,297.71863,0.01433,306.94876,5.26983,248.37121,297.90332,0.01452,406.46655,6.99955,263.10074,298.31149,0.01501
2015-08-15 04:40:00,11.91648,3.89848,137.79605,295.14056,0.01384,35.77078,4.91362,137.83405,295.10461,0.01383,59.67163,5.31232,138.4639,295.16977,0.01383,83.64773,5.62258,146.5358,295.9404,0.01376,107.72651,4.67549,156.29617,296.63782,0.01365,131.89528,4.06746,162.7619,296.98724,0.01368,156.13413,3.79172,170.18944,297.17715,0.01382,180.4389,3.57095,180.27932,297.33829,0.01398,204.81046,3.35363,194.67763,297.48438,0.01413,229.2474,3.39769,213.4638,297.5972,0.01427,253.74724,3.88854,229.49126,297.70566,0.0144,278.30982,4.57095,240.07645,297.84879,0.01456,307.05767,5.32452,249.2716,298.04172,0.01479,406.60675,6.84815,264.62984,298.3591,0.01519
2015-08-15 04:50:00,11.9124,3.73794,138.87157,295.09094,0.01382,35.7586,4.83981,139.52974,295.04733,0.01382,59.65244,5.31522,140.59919,295.11676,0.01382,83.62594,5.53124,149.8299,295.84811,0.01375,107.70124,4.58136,159.48321,296.55258,0.01358,131.86645,4.18637,169.32618,297.04016,0.01356,156.11031,4.05984,179.00618,297.30365,0.01381,180.42525,3.78496,190.48058,297.43216,0.01406,204.80795,3.4287,206.47167,297.54855,0.01431,229.2562,3.52673,225.25129,297.64859,0.01448,253.76948,4.17461,240.88428,297.78531,0.01465,278.3503,5.00938,250.09332,297.94455,0.01481,307.11938,5.80153,253.91177,298.08426,0.01494,406.67857,6.13185,265.73818,298.33646,0.01513
2015-08-15 05:00:00,11.91097,3.49409,136.6765,295.09869,0.01385,35.75388,4.5373,137.16817,295.01913,0.01385,59.64351,5.03463,138.10473,295.02173,0.01385,83.60838,5.2805,146.97537,295.57648,0.01383,107.67302,4.29017,159.92837,296.33127,0.01369,131.8332,3.78624,172.96393,296.88162,0.01367,156.08051,3.53351,186.05648,297.26172,0.01394,180.40375,3.24355,200.86906,297.40033,0.01421,204.79445,3.07262,220.11008,297.49481,0.01442,229.25017,3.50474,238.10333,297.58337,0.01459,253.771,4.39095,250.69818,297.67819,0.01474,278.35864,5.34063,256.79829,297.76273,0.01487,307.13171,6.22411,258.74099,297.82077,0.01496,406.67591,6.72539,270.89871,298.00681,0.01535
2015-08-15 05:10:00,11.90924,3.42885,137.12414,295.08829,0.0139,35.74722,4.36728,137.68996,295.0058,0.0139,59.62802,4.74402,138.176,294.99295,0.0139,83.57295,5.33311,143.03349,295.33911,0.01391,107.61301,4.3463,157.3207,296.20062,0.01382,131.7516,3.63235,173.14092,296.63599,0.01382,155.9799,3.29104,189.83503,297.04514,0.01404,180.2894,3.05056,206.72946,297.22772,0.01433,204.66601,3.01871,225.24545,297.29102,0.01454,229.10374,3.38095,243.24655,297.33344,0.01474,253.6013,4.06928,256.12993,297.38959,0.01493,278.15935,4.79587,263.34527,297.48138,0.0151,306.8914,5.40374,267.54076,297.56677,0.01525,406.32153,6.48614,275.5863,298.00519,0.01532
2015-08-15 05:20:00,11.91347,3.4969,142.74677,295.06198,0.01394,35.76021,4.36565,142.23871,295.00305,0.01394,59.65036,4.75339,142.29772,294.99829,0.01394,83.60701,5.42063,147.51438,295.59061,0.01398,107.66027,4.46795,161.14821,296.26782,0.01391,131.80761,3.83387,176.62538,296.63623,0.01397,156.03866,3.48178,193.82227,296.94843,0.01425,180.34903,3.22558,209.7746,297.0864,0.01454,204.72663,3.23529,225.89582,297.16949,0.01479,229.16658,3.63543,241.22106,297.28525,0.01506,253.67067,4.30052,250.97191,297.45294,0.0153,278.24208,5.01441,255.85653,297.66531,0.01548,307.00054,5.48153,259.01513,297.89554,0.01556,406.51054,5.5373,268.21174,298.09302,0.01551
2015-08-15 05:30:00,11.91618,3.45203,139.4245,295.06421,0.01396,35.76861,4.29312,139.7113,294.98331,0.01396,59.66466,4.60667,140.13606,294.97687,0.01397,83.62921,5.32422,147.95805,295.33371,0.01403,107.68865,4.33993,160.53767,296.0119,0.01406,131.84017,3.56026,176.8564,296.44022,0.01416,156.07718,3.02262,199.76854,296.79303,0.01447,180.39612,3.05826,225.93461,297.03888,0.01479,204.79109,3.805,246.02496,297.26193,0.01506,229.25964,4.75514,256.10374,297.44119,0.01524,253.79917,5.50081,260.34621,297.55328,0.01535,278.40661,6.0388,262.35755,297.62537,0.01544,307.2001,6.47905,264.02201,297.6586,0.01556,406.78526,5.71244,270.96669,298.12241,0.01563
2015-08-15 05:40:00,11.91673,3.56356,138.63021,294.97931,0.01395,35.77089,4.37318,138.79296,294.9313,0.01395,59.66933,4.68432,139.24337,294.93323,0.01395,83.6326,5.37557,146.24584,295.45331,0.01407,107.68771,4.49761,157.52044,296.039,0.01415,131.83687,3.75968,172.61674,296.45654,0.0143,156.07338,3.18432,193.68993,296.79437,0.01458,180.39082,3.29074,219.71865,296.94104,0.01478,204.78125,4.06338,240.29607,297.06192,0.01499,229.24073,4.94677,249.52841,297.16635,0.01518,253.76487,5.6386,253.27946,297.28503,0.01538,278.35266,6.2001,255.73216,297.4552,0.0156,307.12205,6.61151,257.66396,297.65616,0.01576,406.70865,5.08565,273.11873,298.09692,0.01561
2015-08-15 05:50:00,11.9119,3.44363,140.30902,294.91608,0.01391,35.75683,4.29811,140.0229,294.86673,0.01391,59.64704,4.58707,140.2436,294.87491,0.01392,83.61203,5.21111,151.33663,295.50867,0.01407,107.67491,4.39048,163.6225,296.03574,0.01418,131.83241,3.74265,181.24251,296.60056,0.01445,156.07924,3.34119,200.76676,296.85345,0.01475,180.40041,3.47701,220.75239,296.94077,0.01497,204.7862,4.00411,237.7716,297.0126,0.01521,229.23681,4.66608,248.30928,297.12332,0.01548,253.75594,5.31961,256.33181,297.3064,0.01581,278.34874,5.84007,263.73862,297.51837,0.0161,307.13802,6.23184,269.77907,297.65002,0.01637,406.73402,5.46367,278.77106,297.98248,0.01604
