Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 02:30:00,11.95377,2.51186,145.75412,296.24741,0.01355,35.88148,2.94201,147.10595,296.19385,0.0135,59.85164,3.09849,148.6847,296.17987,0.01346,83.86702,3.12703,151.75557,296.18362,0.01341,107.92908,3.21317,163.08388,296.28067,0.01321,132.05022,3.07625,179.67637,296.52869,0.01324,156.2409,2.70302,192.28193,296.6405,0.01355,180.49622,2.46917,208.16219,296.69226,0.01378,204.81127,2.57355,226.12122,296.737,0.01396,229.18424,2.98125,239.84207,296.78952,0.0141,253.6154,3.49173,248.42144,296.85748,0.01421,278.10711,4.05586,254.4815,296.9534,0.01431,306.76141,4.62765,257.15428,297.02029,0.0144,405.89363,4.65675,272.24323,297.29214,0.01464
2015-08-15 02:40:00,11.95347,2.64625,138.9077,296.17697,0.01367,35.88058,3.04986,140.50801,296.12018,0.01364,59.85019,3.24561,141.71224,296.10962,0.0136,83.86509,3.41131,142.54294,296.13272,0.01351,107.92685,3.38544,152.98033,296.27008,0.01326,132.04565,3.27044,170.46049,296.49457,0.01315,156.2329,2.98486,183.95604,296.67883,0.0134,180.48636,2.69053,196.70186,296.7421,0.01369,204.80072,2.61587,213.49288,296.78253,0.01391,229.17414,2.851,229.68202,296.83261,0.01409,253.60638,3.27855,241.21776,296.90326,0.01423,278.09888,3.78071,248.74701,296.98853,0.01435,306.7538,4.30789,252.67441,297.06964,0.01445,405.8898,4.26565,271.20538,297.33084,0.01459
2015-08-15 02:50:00,11.95181,2.61485,134.09751,296.10355,0.01375,35.87584,3.05331,134.83675,296.04932,0.01372,59.84287,3.23165,136.11023,296.04614,0.01368,83.85575,3.48547,139.95536,296.12958,0.0135,107.91697,3.33111,145.91576,296.3143,0.01325,132.03391,3.00538,161.33678,296.5097,0.01318,156.21815,2.70733,180.35647,296.70663,0.01342,180.47181,2.46112,197.11703,296.78033,0.01376,204.78929,2.47638,215.75808,296.83289,0.01403,229.1681,2.74566,231.87627,296.89621,0.01426,253.60822,3.15724,242.88218,296.97433,0.01446,278.11016,3.60065,249.88427,297.05164,0.01462,306.77842,3.95039,255.59851,297.1571,0.01471,405.92515,3.93799,267.86908,297.36603,0.0146
2015-08-15 03:00:00,11.9492,2.62157,134.18141,295.99609,0.0138,35.86776,3.07705,135.17338,295.93289,0.01378,59.82924,3.21797,136.43224,295.92792,0.01374,83.83751,3.47454,142.96482,296.08481,0.01348,107.89843,3.20359,148.54013,296.39642,0.01322,132.01887,2.814,161.7351,296.60004,0.01323,156.20702,2.46119,181.77903,296.76599,0.01357,180.46537,2.25496,200.94461,296.82681,0.01393,204.78967,2.35864,221.00554,296.88934,0.01422,229.17782,2.69098,235.78148,296.96146,0.01441,253.62878,3.1095,245.17663,297.03857,0.01453,278.14122,3.47094,251.16992,297.12204,0.01459,306.81988,3.72982,257.95147,297.24216,0.0146,405.98016,3.65234,268.9746,297.40872,0.01457
2015-08-15 03:10:00,11.94488,2.68565,133.08929,295.83139,0.01388,35.85458,3.14312,134.03911,295.7515,0.01388,59.80702,3.27515,134.93105,295.73401,0.01386,83.80784,3.43999,143.14391,295.94348,0.01352,107.86864,2.92782,152.97095,296.39136,0.01326,131.99915,2.50885,168.22525,296.66592,0.01337,156.20357,2.18967,188.24691,296.85736,0.01383,180.47915,2.12454,208.19449,296.92453,0.01412,204.81865,2.36451,225.98709,297.00259,0.01425,229.21911,2.73589,237.95639,297.09344,0.01429,253.67866,3.10078,246.35097,297.19153,0.01431,278.19699,3.36355,253.70393,297.29019,0.01434,306.88084,3.51121,261.93361,297.37766,0.01438,406.04923,3.4213,271.17482,297.47537,0.01443
2015-08-15 03:20:00,11.94178,2.44884,131.77899,295.763,0.01389,35.84508,2.89135,133.31408,295.68594,0.01387,59.79086,2.9976,134.31767,295.66989,0.01385,83.78512,3.13701,142.24211,295.88986,0.01353,107.84199,2.43856,158.45747,296.31775,0.01328,131.97362,2.02498,181.53007,296.60052,0.01338,156.18559,1.91233,207.71679,296.88855,0.01382,180.47251,2.10215,227.00734,296.99878,0.01406,204.82139,2.52726,240.14211,297.08163,0.01413,229.22844,2.96822,249.08984,297.15921,0.01422,253.69362,3.3376,255.64981,297.23166,0.01434,278.21803,3.58332,261.74394,297.31586,0.01446,306.90923,3.66013,268.64648,297.39493,0.01452,406.09278,3.48596,275.23794,297.47992,0.01448
2015-08-15 03:30:00,11.94128,2.14,137.17042,295.79376,0.01384,35.84375,2.53262,138.71907,295.7233,0.01383,59.78892,2.66813,140.20391,295.70792,0.01381,83.78361,2.99088,150.44892,295.983,0.01342,107.83869,2.32394,166.3619,296.23239,0.01328,131.96268,2.02842,194.82399,296.43863,0.01329,156.16612,2.11456,224.51153,296.74808,0.01359,180.44993,2.4533,242.23977,296.95325,0.01396,204.80023,2.97471,251.68131,297.0502,0.01418,229.2104,3.41333,257.64603,297.11389,0.01435,253.681,3.73948,262.33408,297.18774,0.01451,278.21317,3.955,267.38488,297.2814,0.01463,306.91329,3.89995,273.4495,297.37378,0.01463,406.1132,3.65885,278.17756,297.49295,0.01449
2015-08-15 03:40:00,11.94149,2.15619,137.95387,295.82111,0.0138,35.84457,2.52114,139.72668,295.75363,0.01379,59.79066,2.67658,140.79472,295.73642,0.01377,83.78776,3.1019,150.59832,296.08395,0.01333,107.8428,2.64588,158.49617,296.28079,0.01321,131.95792,2.23156,177.1084,296.39551,0.0132,156.14342,2.04117,211.38289,296.63718,0.01341,180.40904,2.30616,238.47688,296.86142,0.01379,204.74904,2.82574,251.41351,296.99072,0.01408,229.15409,3.31403,257.34692,297.07053,0.01427,253.62069,3.72888,261.27547,297.15579,0.01441,278.14954,4.02953,265.33313,297.27225,0.01452,306.84781,4.00488,270.13664,297.39047,0.01456,406.05015,3.719,275.60323,297.54501,0.01445
2015-08-15 03:50:00,11.94116,2.18563,137.78002,295.8472,0.01371,35.84358,2.6771,138.88747,295.77972,0.0137,59.78861,2.97337,139.29926,295.75903,0.01368,83.7852,3.31416,149.69265,296.00705,0.01335,107.84112,2.87955,153.92391,296.32837,0.01313,131.95495,2.54398,161.9121,296.42862,0.01305,156.13092,2.20772,183.65964,296.58081,0.01313,180.38088,2.00399,214.71898,296.75827,0.01346,204.70661,2.35992,241.03246,296.89926,0.01382,229.1006,2.97262,252.62504,297.00058,0.01408,253.55787,3.50342,257.22647,297.0867,0.01428,278.07815,3.86366,260.53572,297.18536,0.01445,306.77004,3.88061,265.64274,297.31821,0.01459,405.97463,3.51646,274.08609,297.54333,0.01448
2015-08-15 04:00:00,11.94072,2.19125,138.53852,295.83905,0.01366,35.84132,2.83963,138.90298,295.72516,0.01365,59.78278,3.24037,139.42463,295.67633,0.01364,83.77096,3.56932,146.49236,295.71994,0.01349,107.81872,3.03513,154.06858,296.13309,0.01322,131.92863,2.6856,160.69907,296.3924,0.01299,156.09521,2.70434,171.51011,296.53677,0.01288,180.32568,2.54412,185.22153,296.67868,0.01302,204.62747,2.20494,210.4079,296.79025,0.01335,229.0001,2.42778,238.42533,296.87869,0.01371,253.44055,3.03628,252.84626,296.9649,0.01403,277.94715,3.57852,258.49029,297.05322,0.01429,306.62708,3.8507,263.60042,297.14679,0.01461,405.82655,3.49083,275.15809,297.46167,0.0146
2015-08-15 04:10:00,11.9374,2.50541,139.67441,295.72174,0.01367,35.83072,3.32089,139.84765,295.60715,0.01366,59.76367,3.74194,140.2746,295.54584,0.01365,83.74053,3.93504,140.79659,295.54968,0.01363,107.77341,3.66371,150.26999,295.91876,0.01334,131.87202,3.04365,157.83237,296.25601,0.0131,156.03233,2.87668,166.34079,296.51895,0.01293,180.25365,2.97049,175.00999,296.69693,0.013,204.54125,2.73142,185.33467,296.81259,0.01326,228.89736,2.26055,206.97401,296.87161,0.0136,253.32073,2.40232,234.74163,296.92004,0.01391,277.81063,2.97295,250.61791,296.99332,0.01417,306.4729,3.64693,258.51846,297.06,0.01454,405.65443,3.49516,273.94918,297.39471,0.0147
2015-08-15 04:20:00,11.93378,2.69744,145.39102,295.60406,0.01369,35.81964,3.5563,144.36902,295.48343,0.01369,59.74481,4.01416,143.82963,295.41742,0.01368,83.71444,4.16246,144.33215,295.41946,0.01366,107.74154,4.08373,153.88932,295.7774,0.0134,131.83683,3.36618,161.20072,296.18192,0.01319,155.99956,3.00525,169.86651,296.51782,0.01304,180.22899,3.02108,178.58784,296.73959,0.01311,204.52593,2.91918,188.85852,296.85361,0.01338,228.8895,2.5761,204.57876,296.90579,0.01372,253.31822,2.54539,227.99528,296.95587,0.01403,277.81215,2.92817,244.14531,297.03372,0.01429,306.47833,3.52817,254.98472,297.14374,0.01459,405.6726,3.48872,271.4414,297.41928,0.01474
2015-08-15 04:30:00,11.92874,2.94883,146.04125,295.36212,0.01374,35.80443,3.79619,145.40916,295.23883,0.01374,59.71974,4.20542,144.91156,295.18625,0.01374,83.67909,4.38784,145.29709,295.15509,0.01374,107.68779,4.51181,149.36768,295.15283,0.01373,131.76143,4.0366,160.16536,295.59409,0.0135,155.90862,3.42725,169.51113,295.95309,0.01334,180.12672,3.06963,179.50194,296.31973,0.01316,204.41603,3.01181,189.80405,296.65277,0.01312,228.77456,2.95101,202.68046,296.82306,0.01331,253.20016,2.86778,220.17303,296.90094,0.01364,277.69262,2.99178,236.70756,296.97806,0.01396,306.35756,3.45614,249.53468,297.0506,0.01423,405.56077,3.59511,268.70659,297.42743,0.01463
2015-08-15 04:40:00,11.91967,3.17026,139.24467,295.1467,0.01382,35.7772,4.10819,138.753,295.03076,0.01382,59.67455,4.57784,138.91066,294.98154,0.01381,83.61586,4.88339,138.89017,294.96643,0.0138,107.60305,5.05095,139.74616,294.99768,0.01377,131.65567,4.95063,148.31519,295.64569,0.0135,155.78623,4.21158,155.01401,296.02042,0.01341,179.9849,3.43712,164.0781,296.20987,0.01332,204.2513,2.87675,176.79987,296.47571,0.01318,228.58896,2.85495,188.03594,296.77313,0.01318,252.99663,2.81658,201.03266,296.89597,0.01343,277.47248,2.64615,220.68111,296.93936,0.01376,306.11549,2.91294,239.70861,297.0257,0.01404,405.29077,3.69293,266.36535,297.44006,0.0145
2015-08-15 04:50:00,11.91625,3.05321,139.01241,295.06247,0.01388,35.76731,3.99309,137.55675,294.95731,0.01387,59.65863,4.50616,136.65396,294.91348,0.01386,83.59464,4.77154,136.41531,294.91119,0.01385,107.58158,5.35218,139.74711,295.24551,0.01363,131.64296,4.93133,148.9235,295.89905,0.01343,155.78853,4.21952,156.01431,296.24353,0.01339,180.00145,3.57717,162.45002,296.3985,0.01339,204.27538,3.01501,171.78608,296.62546,0.01335,228.61825,2.76505,181.84939,296.93582,0.01343,253.032,2.55097,195.434,296.97858,0.01365,277.51129,2.39432,218.70794,297.04517,0.01393,306.1619,2.64352,242.75567,297.19913,0.01425,405.34475,3.64959,264.80748,297.45316,0.01455
2015-08-15 05:00:00,11.91351,3.19233,139.13357,295.02252,0.01383,35.75957,4.09673,138.86993,294.92676,0.01383,59.64675,4.48569,138.43073,294.89441,0.01382,83.57907,4.61732,138.0271,294.88037,0.01382,107.5721,5.39535,145.19883,295.51022,0.01344,131.648,4.79078,153.12188,296.07532,0.01331,155.80567,4.11896,158.88346,296.34958,0.01332,180.0315,3.51497,165.05721,296.56577,0.01336,204.32604,2.85884,173.21048,296.90781,0.01353,228.69473,2.41625,186.19429,297.04376,0.01372,253.12994,2.24348,203.86223,297.08606,0.01389,277.62728,2.31025,229.40527,297.15466,0.01414,306.29946,2.76681,250.48823,297.28131,0.01441,405.50779,3.45196,265.62644,297.48346,0.01458
2015-08-15 05:10:00,11.91282,3.4006,138.49101,294.97284,0.01382,35.75723,4.44369,138.38318,294.86185,0.01381,59.64239,4.90841,138.59038,294.81839,0.01381,83.57252,5.0523,138.25275,294.80267,0.01381,107.56603,5.55504,147.05341,295.31244,0.01344,131.64431,4.8589,154.37559,295.84546,0.01326,155.80334,4.19303,160.44716,296.19888,0.01324,180.03642,3.45898,167.59018,296.59018,0.01331,204.35211,2.67234,176.47944,297.03073,0.01365,228.74375,2.28359,190.88389,297.12146,0.01385,253.19593,2.11825,211.85342,297.14389,0.01401,277.70977,2.26879,234.99635,297.2067,0.01423,306.39745,2.71533,251.51615,297.32202,0.01441,405.6279,3.16745,263.84856,297.52377,0.01451
2015-08-15 05:20:00,11.90797,4.01041,135.75707,294.75671,0.0139,35.74254,5.24395,135.39269,294.64966,0.01389,59.61755,5.78799,135.30613,294.61258,0.01389,83.53747,6.00822,135.37011,294.61392,0.01387,107.51494,6.58707,141.69372,294.9549,0.01365,131.5686,5.75387,148.25747,295.55133,0.01337,155.70102,4.86704,155.85686,295.91025,0.01322,179.90909,4.14066,164.93365,296.2301,0.01316,204.20588,3.20388,175.25459,296.67233,0.01335,228.59249,2.48411,190.94588,297.02969,0.01373,253.04941,2.26652,208.77914,297.16931,0.014,277.56674,2.30619,226.93987,297.21561,0.01414,306.25318,2.59474,243.99889,297.27875,0.01429,405.48387,3.05351,260.93941,297.52176,0.01448
2015-08-15 05:30:00,11.9032,4.56884,133.309,294.62888,0.01401,35.7283,5.93525,133.71889,294.52264,0.014,59.59422,6.51607,133.76233,294.49466,0.01399,83.50566,6.81362,134.59097,294.50922,0.01397,107.4762,7.52244,138.53343,295.00186,0.01369,131.52691,6.54365,144.73347,295.66653,0.01339,155.65857,5.43731,151.08748,296.10211,0.01318,179.86181,4.59534,158.79965,296.40051,0.01311,204.14225,3.79421,170.35125,296.69699,0.01324,228.50921,2.93941,186.49615,296.97284,0.01359,252.95865,2.43929,205.73185,297.1582,0.01393,277.47713,2.34057,220.46797,297.2579,0.01415,306.16302,2.49057,234.71351,297.32425,0.01427,405.39122,3.07615,259.45368,297.51923,0.01447
2015-08-15 05:40:00,11.90101,4.60951,131.13831,294.59479,0.01396,35.72172,5.97155,131.6143,294.49643,0.01394,59.58361,6.51047,131.95559,294.47849,0.01392,83.49223,6.88097,132.88048,294.53329,0.01387,107.46675,7.32199,139.73477,295.2475,0.0135,131.52884,6.2418,146.18282,295.89874,0.01326,155.67483,5.25022,152.79946,296.29846,0.01311,179.89245,4.57039,160.23925,296.5528,0.01305,204.18115,3.96228,170.02188,296.7836,0.01316,228.54753,3.23396,182.95365,296.98822,0.01348,252.99325,2.6269,201.68836,297.1658,0.01384,277.51226,2.38554,217.55688,297.29199,0.01412,306.20469,2.46743,232.37885,297.379,0.01431,405.44061,2.9434,254.8478,297.53824,0.01444
2015-08-15 05:50:00,11.89993,4.38127,129.32734,294.61563,0.01387,35.7186,5.7311,130.02966,294.51764,0.01385,59.57866,6.28703,130.51785,294.50552,0.01382,83.487,6.70754,131.65841,294.64615,0.01371,107.46962,6.7797,140.89056,295.54181,0.01329,131.54596,5.63956,146.8708,296.08746,0.01316,155.70387,4.79653,153.60152,296.39948,0.01307,179.93057,4.292,160.19588,296.61441,0.01303,204.22444,3.86622,167.9018,296.80075,0.0131,228.59003,3.27741,178.46653,296.96191,0.01335,253.03109,2.6749,197.61736,297.13757,0.01369,277.54674,2.37037,216.03249,297.2785,0.014,306.23992,2.41058,231.28068,297.39026,0.01424,405.47909,2.79573,251.70011,297.56036,0.01437
