Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-15 06:00:00,11.96811,1.3089,150.92995,295.94223,0.01428,35.93473,2.6331,151.58603,295.98227,0.01454,59.96614,2.70289,146.4928,295.98746,0.01505,84.06665,2.83326,146.25277,296.11859,0.01538,108.23431,2.74231,148.47838,296.2998,0.01557,132.46016,2.3238,155.92808,296.48444,0.01544,156.73509,1.96302,171.78666,296.78845,0.01459,181.06466,1.74556,188.84246,297.15619,0.01393,205.4626,1.38151,206.64204,297.27911,0.01425,229.93215,1.17519,224.70967,297.27914,0.01486,254.46777,1.09576,232.03083,297.28833,0.01523,279.064,0.9848,232.3816,297.31744,0.01541,307.83609,0.82436,234.17363,297.38907,0.01542,407.26875,1.08604,245.95339,297.8046,0.01457
2015-08-15 06:10:00,11.9692,1.09571,138.76303,296.04617,0.01423,35.9353,2.40061,146.95045,295.97681,0.01447,59.96194,2.66416,141.42573,296.00681,0.01488,84.05744,3.07079,140.67343,296.22949,0.01509,108.226,3.1556,140.59147,296.51291,0.01532,132.46294,2.74922,141.79618,296.68192,0.01537,156.7514,2.05129,149.61456,296.82169,0.01484,181.08278,1.62463,167.93208,297.10828,0.01408,205.47072,1.22158,189.13327,297.25925,0.01419,229.92865,0.90013,215.61882,297.26758,0.01479,254.4556,0.818,233.81583,297.28006,0.01517,279.04477,0.76238,237.64275,297.3042,0.01534,307.80939,0.59275,235.54465,297.38373,0.01531,407.22448,0.82405,247.77514,297.79617,0.0145
2015-08-15 06:20:00,11.97415,0.97091,137.09325,296.18118,0.01423,35.94367,2.1438,145.6419,296.00049,0.01435,59.96714,2.84318,139.36238,296.04419,0.0147,84.06194,3.25962,138.99357,296.34189,0.01491,108.23641,3.15937,139.37745,296.71555,0.01507,132.48281,2.56464,140.78218,296.90948,0.01497,156.77951,1.94795,146.71957,297.03143,0.01447,181.11824,1.50594,159.066,297.20941,0.01409,205.5131,1.01827,177.17449,297.2663,0.01445,229.97689,0.64089,201.88049,297.25882,0.015,254.50771,0.53223,218.99495,297.27832,0.01527,279.09851,0.46039,218.28214,297.34088,0.01528,307.86215,0.40047,217.73516,297.5116,0.01499,407.2697,0.6283,233.74973,297.87585,0.01428
2015-08-15 06:30:00,11.97926,1.3513,144.91144,296.2641,0.01431,35.95722,2.25286,146.61743,296.13831,0.01438,59.98159,3.07663,142.91078,296.08679,0.01452,84.0735,3.6092,141.43219,296.26398,0.01492,108.2477,3.40497,143.06378,296.65942,0.01504,132.49574,2.71011,145.92935,296.95526,0.0149,156.79665,2.08418,150.03269,297.09961,0.01453,181.14223,1.72008,156.18997,297.2373,0.01421,205.54425,1.26617,166.56762,297.27234,0.01447,230.01256,0.87385,176.84531,297.25507,0.01494,254.54531,0.7035,180.77483,297.27679,0.01519,279.13646,0.64477,177.13734,297.35336,0.01518,307.89867,0.61344,181.78106,297.5228,0.01488,407.29903,0.74732,200.96922,297.88901,0.01418
2015-08-15 06:40:00,11.98697,1.90533,149.59101,296.41776,0.01451,35.98013,2.52414,147.64502,296.27374,0.01457,60.01618,3.07469,146.89048,296.21487,0.01466,84.10949,3.77345,144.43088,296.21143,0.0149,108.27912,3.99102,144.47943,296.55255,0.0152,132.52505,3.42405,147.25688,296.84122,0.01507,156.83012,2.5999,151.27528,297.06561,0.01476,181.18466,2.05943,152.90112,297.22479,0.01445,205.59342,1.68459,156.90912,297.29092,0.01459,230.06374,1.38338,162.37331,297.28461,0.01492,254.59536,1.21106,164.3773,297.32285,0.01507,279.18438,1.1346,164.04135,297.41202,0.01498,307.94356,1.0633,168.23326,297.56564,0.0147,407.33469,1.11139,183.92313,297.88263,0.0141
2015-08-15 06:50:00,11.99896,2.03648,142.90137,296.57779,0.01481,36.01512,2.61603,142.70935,296.43756,0.01484,60.07169,3.02052,142.45654,296.37372,0.01487,84.17511,3.45285,142.54702,296.34714,0.0149,108.34224,4.26243,142.17212,296.42773,0.01513,132.58362,3.9863,144.75739,296.73193,0.01518,156.88852,3.26175,148.10106,296.97229,0.01494,181.24698,2.38642,151.18816,297.1376,0.01467,205.65961,1.83451,149.60245,297.24936,0.01456,230.13194,1.53388,149.2771,297.32767,0.01474,254.66434,1.42592,148.9549,297.41306,0.01483,279.25249,1.35128,150.10956,297.53754,0.01465,308.00919,1.26138,155.74948,297.69113,0.01437,407.39054,1.27239,170.25864,297.93436,0.01393
2015-08-15 07:00:00,12.01101,1.93964,140.84031,296.7674,0.01499,36.05039,2.44139,141.29984,296.60962,0.015,60.12878,2.77649,141.63635,296.5448,0.01501,84.25147,3.02888,141.8175,296.50861,0.01502,108.42194,3.52074,141.88015,296.49026,0.01503,132.65396,4.02185,144.6187,296.56677,0.01521,156.95371,3.53784,148.27688,296.84561,0.01512,181.31136,2.72288,152.72953,297.08969,0.01478,205.7214,1.95392,156.40116,297.23087,0.01453,230.18622,1.43451,156.76509,297.30576,0.01448,254.71135,1.15286,156.07454,297.39716,0.01461,279.29545,1.05025,158.07191,297.53427,0.01455,308.04909,1.00546,166.39069,297.69955,0.01428,407.42193,1.1284,179.06133,297.95404,0.01384
2015-08-15 07:10:00,12.0204,2.12019,140.08125,296.95203,0.0151,36.0778,2.59171,140.70339,296.76498,0.01511,60.17317,2.83564,140.99617,296.68427,0.01512,84.31227,3.00644,141.23567,296.63919,0.01512,108.49663,3.13924,141.80334,296.60678,0.01514,132.73007,3.46497,142.93949,296.59009,0.01516,157.02305,3.69706,147.12143,296.73407,0.01527,181.3781,3.10853,149.86323,296.95633,0.01507,205.78788,2.3473,155.47699,297.16916,0.0147,230.24939,1.72079,160.8451,297.30438,0.01446,254.76509,1.30452,165.55311,297.37735,0.01443,279.3397,0.90578,171.31973,297.48633,0.01447,308.08769,0.80923,180.75892,297.65198,0.01429,407.44971,0.96744,192.69842,297.94278,0.01381
2015-08-15 07:20:00,12.02984,2.26533,130.05789,297.11621,0.01521,36.10475,2.71756,131.04797,296.90536,0.01522,60.21558,2.9329,131.92148,296.814,0.01522,84.36898,3.06776,132.64109,296.76263,0.01523,108.56667,3.17747,133.57351,296.72592,0.01524,132.81058,3.26743,134.69579,296.70728,0.01525,157.10944,3.50438,139.04812,296.85529,0.01529,181.46786,3.0402,140.39716,297.04263,0.01504,205.88074,2.41829,140.7365,297.22449,0.01469,230.34479,1.72819,142.69069,297.35922,0.01444,254.86089,1.21163,145.60486,297.44211,0.01438,279.43322,0.79666,148.47626,297.54749,0.01434,308.17806,0.49651,155.3562,297.70813,0.01415,407.53326,0.55736,175.91948,297.96487,0.01373
2015-08-15 07:30:00,12.03778,2.26676,126.11555,297.27646,0.01528,36.12847,2.69672,127.53903,297.07666,0.01528,60.25482,2.89378,128.60465,296.99759,0.01529,84.42396,3.01361,129.50652,296.95535,0.01529,108.6379,3.1039,130.69834,296.92734,0.01529,132.89805,3.18595,132.16263,296.91171,0.01529,157.21088,3.22757,135.83369,297.05261,0.0151,181.57829,2.6153,135.45186,297.19113,0.01485,205.99638,2.05485,134.04355,297.32349,0.01457,230.46452,1.51926,132.01649,297.42783,0.01438,254.98441,1.06785,129.85447,297.5195,0.01428,279.55918,0.66393,128.25053,297.64804,0.01416,308.30423,0.43209,137.29071,297.77289,0.01398,407.65462,0.4556,150.04893,297.9808,0.01365
2015-08-15 07:40:00,12.04714,2.15734,129.60829,297.50018,0.01531,36.15634,2.5136,130.69912,297.29666,0.01531,60.30108,2.66161,131.41291,297.21753,0.0153,84.48848,2.74176,131.98983,297.17529,0.01529,108.72042,2.79057,132.67296,297.1488,0.01527,132.99827,2.8145,133.42679,297.13092,0.01525,157.32327,2.73841,136.29275,297.12839,0.0152,181.69616,2.22624,135.8492,297.26825,0.0148,206.1179,1.75081,136.3006,297.35992,0.0146,230.5889,1.36622,134.46546,297.44583,0.01442,255.11081,0.9533,130.60669,297.57166,0.01421,279.68631,0.56189,137.28967,297.6792,0.01407,308.4299,0.44422,149.80067,297.77191,0.01393,407.77122,0.43382,150.14313,297.96307,0.01363
2015-08-15 07:50:00,12.05533,2.03556,131.88834,297.67023,0.01533,36.18096,2.29778,132.86157,297.46793,0.01531,60.34225,2.3924,133.64498,297.39221,0.0153,84.54629,2.43341,134.41531,297.35214,0.01529,108.7947,2.44949,135.15676,297.32639,0.01527,133.08869,2.45084,135.91979,297.30923,0.01525,157.42917,2.43894,136.69566,297.29868,0.01522,181.81492,2.30266,137.47003,297.29419,0.01517,206.24543,1.93251,138.95846,297.31168,0.01502,230.72239,1.48414,140.40344,297.42706,0.01462,255.2483,1.04918,138.3332,297.51382,0.01442,279.82494,0.67857,143.82565,297.62036,0.0142,308.56733,0.43414,156.05227,297.73044,0.01399,407.90307,0.30269,156.81914,297.94522,0.01364
2015-08-15 08:00:00,12.06209,1.94234,126.9267,297.85352,0.01524,36.20133,2.14676,127.86661,297.65656,0.01522,60.37648,2.2136,128.59862,297.58505,0.0152,84.59453,2.24116,129.27191,297.54764,0.01519,108.85705,2.25083,129.79969,297.5235,0.01517,133.1654,2.25078,130.23085,297.50699,0.01515,157.52039,2.24031,130.74545,297.49557,0.01513,181.92195,2.21282,130.97723,297.48795,0.0151,206.37042,2.14898,130.71988,297.48386,0.01507,230.86449,1.87841,129.66828,297.48367,0.01502,255.40244,1.41259,128.75423,297.49347,0.01493,279.98541,1.00715,127.75334,297.59714,0.01441,308.73106,0.56945,119.85562,297.73819,0.01403,408.07373,0.28967,125.2041,298.0094,0.01355
2015-08-15 08:10:00,12.06909,1.81284,125.06529,298.10373,0.01508,36.2223,1.99238,125.53275,297.89465,0.01506,60.41104,2.05049,125.73642,297.81662,0.01505,84.64211,2.07583,125.93486,297.77426,0.01504,108.91747,2.08523,126.0162,297.74582,0.01502,133.23856,2.08479,126.00369,297.72522,0.01501,157.60606,2.07977,126.03609,297.7095,0.015,182.02007,2.06367,126.03201,297.69727,0.01499,206.48129,2.03332,125.80737,297.68765,0.01498,230.99008,1.9895,125.68146,297.68027,0.01496,255.54671,1.9159,125.3136,297.6749,0.01495,280.15006,1.67573,123.8129,297.67133,0.01493,308.9138,1.26305,118.1733,297.67502,0.01488,408.27433,0.52379,119.01015,298.034,0.01357
2015-08-15 08:20:00,12.07616,1.69328,125.88691,298.3316,0.015,36.24325,1.86318,126.36745,298.11609,0.01498,60.44566,1.92304,126.50878,298.03665,0.01497,84.69058,1.95291,126.63097,297.99408,0.01496,108.97992,1.97002,126.69722,297.966,0.01494,133.31507,1.98154,126.74369,297.94601,0.01493,157.69697,1.98706,126.7426,297.93124,0.01491,182.12561,1.98847,126.76948,297.92026,0.0149,206.60168,1.98377,126.77844,297.91226,0.01487,231.12568,1.97309,126.71327,297.90704,0.01485,255.69788,1.95828,126.80353,297.90466,0.01481,280.31868,1.93521,127.03847,297.90546,0.01476,309.10862,1.87528,127.18168,297.91321,0.01467,408.50551,0.92453,118.78616,298.04449,0.01384
2015-08-15 08:30:00,12.08324,1.40631,127.37824,298.61536,0.01467,36.26383,1.55522,128.41701,298.39377,0.01464,60.47882,1.60988,128.86403,298.31161,0.01461,84.73582,1.63749,129.20459,298.26721,0.01459,109.03681,1.65248,129.41707,298.23795,0.01457,133.38305,1.66128,129.62384,298.2171,0.01454,157.77547,1.66446,129.83028,298.20154,0.01452,182.2142,1.66151,129.97925,298.18967,0.01449,206.69986,1.65098,130.03831,298.18073,0.01447,231.23265,1.63537,130.11612,298.17404,0.01444,255.81286,1.61154,130.1919,298.16949,0.0144,280.44101,1.58351,130.3057,298.16699,0.01437,309.23877,1.53769,129.82001,298.16595,0.01432,408.705,1.31522,123.37039,298.18564,0.01407
2015-08-15 08:40:00,12.08864,1.07393,132.7035,298.9072,0.01432,36.27963,1.20266,133.92159,298.67392,0.0143,60.50445,1.25454,134.42573,298.58585,0.01427,84.77098,1.28287,134.78438,298.5372,0.01426,109.08127,1.29967,135.02669,298.50427,0.01424,133.4367,1.31185,135.2728,298.48004,0.01422,157.83828,1.32086,135.55059,298.46124,0.0142,182.28612,1.32584,135.80563,298.44644,0.01419,206.7809,1.3254,135.90542,298.4342,0.01417,231.323,1.32317,136.08241,298.42365,0.01415,255.91271,1.31892,136.28204,298.4151,0.01413,280.55061,1.3154,136.51399,298.40851,0.01412,309.36045,1.30128,135.87768,298.40143,0.0141,408.88657,1.30053,133.91775,298.39056,0.01399
2015-08-15 08:50:00,12.09473,0.99945,140.43545,299.15454,0.01414,36.29758,1.12234,142.23865,298.90527,0.01413,60.53378,1.17234,143.06312,298.80939,0.01412,84.81157,1.20059,143.6707,298.75549,0.01412,109.13308,1.21804,144.12704,298.71835,0.01411,133.49976,1.23117,144.49542,298.69031,0.0141,157.91275,1.24387,144.8977,298.66806,0.0141,182.37214,1.2563,145.36333,298.65048,0.01409,206.87863,1.26345,145.71912,298.63553,0.01408,231.43272,1.27042,146.07897,298.62167,0.01408,256.03474,1.27701,146.42958,298.61053,0.01407,280.68528,1.27946,146.61357,298.60184,0.01406,309.51045,1.27609,146.62833,298.5918,0.01405,409.09751,1.31217,147.42353,298.57663,0.01396
2015-08-15 09:00:00,12.10181,0.91854,124.63736,299.35532,0.01411,36.31852,0.99967,128.52808,299.09906,0.0141,60.56823,1.0239,130.58635,299.0015,0.01408,84.85938,1.03279,132.16963,298.94699,0.01407,109.19418,1.03359,133.43766,298.9097,0.01406,133.57415,1.03222,134.60979,298.88171,0.01405,158.00033,1.03262,135.89798,298.85986,0.01404,182.47291,1.03308,137.24335,298.84299,0.01403,206.99258,1.03038,138.51874,298.82877,0.01402,231.55977,1.02414,139.66394,298.81567,0.014,256.17489,1.01283,140.76066,298.80557,0.01398,280.83845,1.00119,141.67953,298.79807,0.01397,309.67863,1.00265,143.09671,298.78903,0.01395,409.31202,0.96525,147.17796,298.78745,0.01378
2015-08-15 09:10:00,12.10923,1.08678,111.80454,299.53964,0.01413,36.34031,1.1262,116.29802,299.27344,0.01412,60.60391,1.11861,118.90816,299.17496,0.0141,84.90888,1.10078,121.06433,299.12122,0.01409,109.25748,1.07854,123.02672,299.08554,0.01408,133.65131,1.05554,124.97311,299.05945,0.01407,158.09143,1.0352,127.11359,299.03864,0.01405,182.57801,1.01705,129.42566,299.02325,0.01404,207.11167,0.99984,131.84362,299.01166,0.01403,231.69277,0.97823,134.01351,298.99976,0.01401,256.32181,0.95244,136.14219,298.99045,0.01398,280.9994,0.9312,138.27476,298.98447,0.01396,309.85608,0.93807,140.49601,298.97858,0.01395,409.53938,0.84636,150.83867,298.98663,0.01369
2015-08-15 09:20:00,12.11709,1.25762,109.78392,299.77631,0.01396,36.36354,1.28918,113.38907,299.49982,0.01393,60.64168,1.2685,115.71053,299.39685,0.0139,84.96054,1.23541,117.92239,299.34048,0.01387,109.32259,1.19771,120.2173,299.30298,0.01385,133.72955,1.15871,122.66261,299.27609,0.01382,158.18247,1.12106,125.4045,299.25565,0.01379,182.68142,1.08609,128.45441,299.23941,0.01376,207.22719,1.05318,131.76088,299.22684,0.01373,231.82014,1.01941,135.12638,299.21765,0.0137,256.46076,0.98265,138.6098,299.21042,0.01367,281.14955,0.947,142.46687,299.20447,0.01363,310.01858,0.92332,144.96114,299.19919,0.01359,409.7366,0.83302,171.6313,299.22247,0.01328
2015-08-15 09:30:00,12.12087,1.15083,99.4143,300.0571,0.01351,36.37387,1.28042,97.03387,299.76712,0.01347,60.65739,1.33014,96.14326,299.6571,0.01344,84.98118,1.33917,96.07912,299.59616,0.01342,109.3477,1.32234,96.67388,299.55536,0.0134,133.75877,1.28784,97.78631,299.526,0.01338,158.21553,1.24118,99.34629,299.50327,0.01336,182.71817,1.1864,101.38285,299.48434,0.01334,207.26741,1.12734,103.88179,299.46988,0.01332,231.8636,1.06374,106.72664,299.45944,0.0133,256.50721,0.99675,109.80312,299.45038,0.01327,281.1989,0.93076,113.60969,299.44226,0.01325,310.07117,0.86831,116.73088,299.43573,0.01321,409.80185,0.61375,153.76377,299.45316,0.01298
2015-08-15 09:40:00,12.12541,0.78338,120.82206,300.37021,0.01333,36.38715,0.92739,100.01389,300.06503,0.01331,60.67881,1.07186,91.31392,299.94522,0.0133,85.01062,1.1857,87.43679,299.87753,0.01329,109.38534,1.26571,85.83346,299.83234,0.01329,133.80465,1.31186,85.51309,299.79742,0.01328,158.26983,1.32643,86.08639,299.76498,0.01328,182.78111,1.31407,87.31929,299.74548,0.01328,207.33936,1.28129,89.13109,299.72961,0.01327,231.94505,1.23441,91.37518,299.7103,0.01327,256.59856,1.177,93.91693,299.69324,0.01327,281.30058,1.11272,96.6263,299.68307,0.01327,310.1857,1.07902,101.9665,299.6709,0.01327,409.97789,0.73736,124.45203,299.64221,0.01325
2015-08-15 09:50:00,12.13819,0.99425,174.22778,300.7478,0.01335,36.42518,0.66638,151.15817,300.43045,0.01334,60.74161,0.57346,125.86723,300.30008,0.01334,85.09789,0.60624,104.33589,300.22513,0.01333,109.49688,0.69543,89.91005,300.1698,0.01332,133.94034,0.79279,82.27487,300.12561,0.01331,158.42954,0.87565,78.96867,300.0976,0.01331,182.96476,0.93719,77.93989,300.07437,0.0133,207.54683,0.97631,78.43839,300.04678,0.01329,232.17637,0.99953,79.70505,300.02167,0.01328,256.8538,1.00671,81.6211,300.00055,0.01327,281.57966,0.98873,83.04089,299.98785,0.01326,310.49272,1.00102,90.50695,299.9762,0.01325,410.37925,0.81808,95.94604,299.92361,0.0132
2015-08-15 10:00:00,12.15212,1.86753,193.4011,301.09201,0.01321,36.46682,1.28976,191.73402,300.77411,0.01321,60.81048,0.89813,187.95748,300.64304,0.01321,85.19349,0.60733,179.81038,300.57104,0.01321,109.61905,0.40005,163.6591,300.52032,0.01321,134.08895,0.28543,135.71078,300.48187,0.01321,158.60419,0.26635,96.41321,300.45425,0.01321,183.16507,0.33189,63.3768,300.42908,0.01321,207.77262,0.44964,47.7862,300.40222,0.01321,232.42736,0.5649,45.42802,300.38095,0.01321,257.1296,0.6619,45.35305,300.36887,0.01321,281.87991,0.76138,46.05473,300.35739,0.01321,310.82094,0.75105,47.74494,300.33624,0.0132,410.80317,0.99711,54.25006,300.2887,0.0132
2015-08-15 10:10:00,12.15903,2.86488,191.69919,301.34521,0.01293,36.48777,2.30491,191.94134,301.022,0.01293,60.84601,1.90253,192.22352,300.8916,0.01293,85.24417,1.57842,192.49811,300.82242,0.01293,109.68538,1.2973,192.79739,300.77585,0.01293,134.1713,1.04534,193.10754,300.7417,0.01293,158.70329,0.81632,193.34705,300.71622,0.01293,183.28165,0.60506,193.01862,300.69446,0.01293,207.907,0.42314,187.88579,300.67307,0.01293,232.57991,0.30449,192.67404,300.65689,0.01293,257.30074,0.25546,239.2519,300.64645,0.01293,282.07004,0.26365,351.7304,300.63507,0.01293,311.03364,0.29415,349.05014,300.61871,0.01294,411.09575,0.94127,19.57741,300.57672,0.01294
2015-08-15 10:20:00,12.16294,3.38543,189.10183,301.56586,0.01276,36.49919,2.93336,189.08205,301.23212,0.01276,60.86468,2.58704,189.18996,301.09824,0.01276,85.2702,2.29735,189.38306,301.02676,0.01276,109.71895,2.03744,189.67865,300.97964,0.01275,134.21275,1.79998,190.08343,300.94595,0.01275,158.75301,1.58099,190.59125,300.91913,0.01275,183.33999,1.37692,191.24661,300.89493,0.01275,207.9743,1.18671,192.08645,300.8761,0.01275,232.6565,1.00405,193.2009,300.86301,0.01275,257.38708,0.84643,194.46759,300.85077,0.01275,282.16666,0.64137,197.02333,300.83768,0.01275,311.14295,0.64053,195.73012,300.82443,0.01275,411.25711,0.2967,323.20812,300.78644,0.01274
2015-08-15 10:30:00,12.17018,3.48849,186.92251,301.79532,0.01272,36.52035,3.0982,186.44184,301.44522,0.01272,60.89873,2.77887,186.20348,301.30386,0.01271,85.31653,2.51161,186.05339,301.22781,0.01271,109.77706,2.27113,185.97218,301.17722,0.01271,134.28249,2.04967,185.95916,301.14078,0.01271,158.8341,1.84249,186.02065,301.11179,0.01271,183.43205,1.64838,186.16357,301.08582,0.01271,208.07729,1.46242,186.44554,301.06479,0.01271,232.77034,1.28507,186.79545,301.04971,0.01271,257.51176,1.13489,187.36363,301.03616,0.01271,282.302,0.95382,187.52266,301.02182,0.01271,311.29051,0.91662,189.17068,301.00629,0.01271,411.44492,0.30204,197.75076,300.96118,0.01272
2015-08-15 10:40:00,12.17774,3.47772,184.72263,301.97665,0.01272,36.54241,3.13863,184.24691,301.62051,0.01272,60.93485,2.84175,183.85923,301.47818,0.01272,85.36666,2.58962,183.47939,301.40182,0.01272,109.8412,2.36182,183.08513,301.35068,0.01273,134.36057,2.1519,182.66373,301.31348,0.01273,158.92617,1.95495,182.21532,301.28415,0.01273,183.53829,1.77214,181.72857,301.25916,0.01273,208.19757,1.59941,181.224,301.2381,0.01273,232.90448,1.43802,180.6394,301.22156,0.01273,257.65971,1.30665,180.0765,301.20691,0.01274,282.46387,1.1455,179.21444,301.19278,0.01274,311.46871,1.10955,178.98752,301.17743,0.01274,411.67962,0.43355,173.16212,301.13138,0.01276
2015-08-15 10:50:00,12.18511,3.35435,181.35886,302.17648,0.01278,36.56418,3.08387,180.6659,301.80936,0.01277,60.97046,2.82202,180.06494,301.66309,0.01277,85.416,2.59061,179.50581,301.58408,0.01277,109.90423,2.37756,178.93932,301.53177,0.01277,134.43728,2.17955,178.35136,301.49457,0.01277,159.01645,1.99329,177.71782,301.46439,0.01277,183.64198,1.81533,177.04123,301.43585,0.01277,208.31481,1.65272,176.28356,301.41458,0.01277,233.03546,1.48959,175.35992,301.40063,0.01277,257.80435,1.35759,174.39547,301.3869,0.01277,282.62214,1.223,173.0579,301.371,0.01278,311.64295,1.13819,172.85731,301.35547,0.01278,411.90918,0.40977,152.11512,301.31085,0.01279
2015-08-15 11:00:00,12.194,3.02288,177.36985,302.4534,0.01272,36.59044,2.8367,176.04029,302.07266,0.01272,61.01337,2.62596,174.96203,301.91907,0.01272,85.47517,2.4238,173.9839,301.83621,0.01272,109.97948,2.22766,173.02001,301.77945,0.01272,134.52837,2.03887,172.02585,301.73535,0.01272,159.12327,1.85558,170.9288,301.70151,0.01272,183.76443,1.68505,169.67828,301.67862,0.01272,208.45271,1.52086,168.15157,301.65579,0.01272,233.18874,1.37479,166.38875,301.63104,0.01273,257.97296,1.24315,164.49953,301.61011,0.01273,282.80604,1.10975,161.76696,301.59659,0.01273,311.84463,1.08685,160.77074,301.58456,0.01273,412.17088,0.43853,133.01251,301.52951,0.01275
2015-08-15 11:10:00,12.20319,2.66998,190.14659,302.70575,0.01272,36.61742,2.49373,190.21867,302.30963,0.01272,61.05735,2.29778,190.19051,302.14816,0.01271,85.5357,2.10829,190.12728,302.06247,0.01271,110.0562,1.92416,190.04123,302.00439,0.01271,134.62112,1.74667,189.91407,301.96024,0.01271,159.23188,1.57801,189.732,301.9263,0.01271,183.88878,1.42031,189.41974,301.90292,0.01271,208.59275,1.2727,189.11065,301.8812,0.0127,233.34431,1.13142,188.17914,301.85825,0.0127,258.14395,1.01306,186.43299,301.83823,0.0127,282.99239,0.8704,184.29268,301.82431,0.0127,312.04876,0.83742,181.05263,301.81274,0.01269,412.43449,0.36642,164.65177,301.76242,0.01268
2015-08-15 11:20:00,12.21037,2.20361,228.34545,302.72476,0.013,36.63813,2.12104,232.52792,302.30328,0.013,61.09037,2.01886,234.86971,302.13498,0.013,85.5807,1.91471,236.68302,302.04614,0.013,110.1132,1.81332,238.31189,301.98715,0.01299,134.68996,1.71458,239.88657,301.94431,0.01299,159.31243,1.62031,241.37643,301.91122,0.01299,183.98105,1.52957,242.84828,301.88467,0.01299,208.69681,1.44556,243.87261,301.86279,0.01298,233.46015,1.36745,245.2406,301.84442,0.01298,258.27151,1.31106,246.07154,301.82892,0.01297,283.13155,1.20706,247.8315,301.81537,0.01297,312.20149,1.20369,245.47364,301.80215,0.01296,412.63266,0.52628,247.41652,301.75446,0.01293
2015-08-15 11:30:00,12.21471,2.39485,289.17081,302.54205,0.01343,36.64975,2.61456,293.18817,302.08359,0.01342,61.10768,2.65574,294.88573,301.90906,0.01341,85.60319,2.64577,295.98009,301.8183,0.0134,110.14044,2.61524,296.86647,301.75836,0.01339,134.72182,2.5728,297.68781,301.71527,0.01338,159.3489,2.52034,298.42067,301.68222,0.01338,184.02199,2.46422,299.2684,301.65594,0.01337,208.74212,2.39554,299.2269,301.63449,0.01336,233.50988,2.35293,300.22025,301.61679,0.01334,258.32568,2.26739,300.44256,301.60153,0.01333,283.19029,2.16411,302.24936,301.58911,0.01332,312.26556,2.0037,301.37007,301.57809,0.0133,412.71075,1.08176,319.95716,301.54843,0.01321
2015-08-15 11:40:00,12.21394,3.51635,320.74601,302.40247,0.01371,36.64584,3.93992,321.7984,301.91888,0.01368,61.09861,4.04777,322.23434,301.74384,0.01365,85.58836,4.07077,322.42103,301.65378,0.01363,110.11954,4.05782,322.52424,301.59534,0.01361,134.69464,4.02101,322.63022,301.55423,0.01358,159.31515,3.96467,322.74209,301.52362,0.01356,183.98139,3.89274,322.97134,301.50043,0.01353,208.69429,3.78443,323.29428,301.48279,0.01349,233.45434,3.70823,323.63049,301.47,0.01345,258.26167,3.48289,328.08448,301.45822,0.01337,283.11686,3.29988,331.92432,301.45493,0.0133,312.18013,3.03806,336.79787,301.45874,0.01321,412.58173,2.08942,347.35685,301.49411,0.01301
2015-08-15 11:50:00,12.2161,4.07229,332.66668,302.42062,0.01392,36.6518,4.53133,332.51016,301.93637,0.01388,61.10758,4.63651,332.274,301.76773,0.01384,85.59994,4.65855,332.09734,301.68347,0.01381,110.13342,4.64465,331.96628,301.6304,0.01377,134.71017,4.60685,331.89815,301.59448,0.01374,159.33195,4.54809,331.90161,301.56931,0.0137,183.99927,4.46624,332.00862,301.55185,0.01365,208.71273,4.35518,332.34716,301.5412,0.0136,233.47236,4.20211,334.8383,301.53952,0.01351,258.27539,3.63668,347.72156,301.57587,0.01303,283.12266,3.43591,348.8868,301.60611,0.0129,312.1757,3.09011,353.30016,301.67734,0.01272,412.56301,2.24893,2.67904,301.76434,0.01266
2015-08-15 12:00:00,12.22321,4.24971,332.4381,302.45407,0.0143,36.67273,4.75743,331.79582,301.94641,0.01427,61.14201,4.89844,331.41339,301.7684,0.01425,85.64814,4.94991,331.17733,301.68097,0.01423,110.19572,4.9647,330.98127,301.62598,0.01422,134.78707,4.95537,330.80038,301.58859,0.0142,159.42376,4.92528,330.58352,301.56168,0.01418,184.10613,4.87529,330.299,301.5423,0.01416,208.83493,4.8012,329.94356,301.52805,0.01413,233.6103,4.76617,330.23874,301.51999,0.0141,258.42336,3.73897,345.22577,301.5499,0.0135,283.27387,3.35257,349.47007,301.60196,0.0132,312.33019,2.95964,355.06331,301.66962,0.01294,412.7433,2.37018,13.04352,301.90479,0.01247
