Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 02:00:00,11.77321,0.78953,113.68065,291.91187,0.01149,35.35477,0.33477,90.54896,292.10443,0.01167,59.01416,0.41524,311.244,292.47723,0.01182,82.75808,0.71062,298.5735,292.93762,0.01183,106.57767,0.73995,301.44232,293.31589,0.01169,130.45663,0.71866,312.58852,293.55508,0.01136,154.38588,0.75142,320.35299,293.69815,0.0111,178.36753,0.85739,318.11672,293.82004,0.01103,202.40687,1.06173,318.19409,293.94046,0.01106,226.50851,1.41653,324.18616,294.07288,0.01123,250.67599,1.79457,329.81107,294.20517,0.01144,274.90711,2.13263,335.2545,294.31717,0.01151,303.25363,2.58836,342.09689,294.43564,0.01138,401.21009,3.46787,349.01403,294.67181,0.01086
2015-09-11 02:10:00,11.76939,0.99005,119.75408,291.88095,0.01138,35.3417,0.65739,116.25178,292.05927,0.01157,58.98739,0.107,339.78026,292.34912,0.01176,82.71475,0.583,295.50133,292.77151,0.0118,106.52127,0.7348,295.64597,293.16171,0.01174,130.39437,0.7397,302.94368,293.44226,0.01153,154.32189,0.74564,309.38578,293.62079,0.01126,178.30119,0.82272,309.68188,293.75339,0.01111,202.33664,1.01722,312.07962,293.87946,0.0111,226.43404,1.35493,319.22669,294.02335,0.01123,250.5977,1.73927,325.95525,294.1741,0.01141,274.82582,2.14089,333.736,294.31186,0.01145,303.16865,2.64987,341.89061,294.47205,0.01122,401.11363,3.50981,348.2666,294.724,0.01073
2015-09-11 02:20:00,11.76586,1.04805,120.98701,291.85617,0.01127,35.33158,0.89205,122.37039,292.05658,0.01148,58.96919,0.15308,100.39985,292.29446,0.01171,82.68504,0.49791,297.02318,292.68481,0.01175,106.47939,0.7759,292.97612,293.0701,0.01171,130.34434,0.82757,296.47287,293.34689,0.01162,154.26869,0.82824,300.67908,293.53928,0.01143,178.24613,0.8895,301.25587,293.68405,0.01126,202.27834,1.06266,304.18265,293.81967,0.01118,226.37088,1.35214,311.74603,293.9725,0.01125,250.5292,1.69345,320.74442,294.13751,0.01139,274.75243,2.08371,331.99272,294.29141,0.01139,303.08997,2.62686,341.36451,294.45456,0.01117,401.03034,3.56945,348.44627,294.74948,0.01073
2015-09-11 02:30:00,11.76188,1.14301,120.20072,291.82733,0.01111,35.32105,1.14859,123.70897,292.07407,0.01132,58.95334,0.47812,112.77961,292.28531,0.01166,82.663,0.29732,308.39391,292.66068,0.01172,106.45055,0.7073,293.2002,293.0647,0.01166,130.31014,0.85097,293.40044,293.3255,0.01163,154.23198,0.88856,296.3482,293.49469,0.01155,178.20884,0.96012,296.93169,293.63654,0.01141,202.24042,1.13195,299.25527,293.7829,0.01131,226.33123,1.39956,306.24265,293.95209,0.01132,250.48651,1.70582,316.17146,294.11859,0.0114,274.70554,2.07155,328.14635,294.26266,0.01138,303.03829,2.56731,336.57772,294.40234,0.01127,400.98171,3.58997,347.72431,294.74991,0.01081
2015-09-11 02:40:00,11.75689,1.26617,126.73294,291.79233,0.01093,35.3085,1.38922,130.70108,292.11414,0.01112,58.93743,0.82302,123.87267,292.33563,0.01158,82.64558,0.07116,51.39858,292.68198,0.0117,106.43183,0.54593,283.84214,293.0972,0.01161,130.29058,0.81301,284.93365,293.34988,0.01161,154.21258,0.91655,288.48302,293.49155,0.01161,178.19082,1.00675,290.49174,293.60782,0.01155,202.22452,1.18695,294.33712,293.7551,0.01146,226.31734,1.46443,302.68922,293.93558,0.01142,250.47315,1.78457,313.61305,294.1033,0.01145,274.69126,2.16282,324.58078,294.24585,0.01146,303.02478,2.58066,332.24193,294.3978,0.01142,400.97828,3.61973,347.53439,294.76724,0.01086
2015-09-11 02:50:00,11.75211,1.34179,136.57843,291.75778,0.01077,35.29731,1.54953,142.34772,292.17621,0.01095,58.92564,1.01682,135.365,292.42166,0.01149,82.6356,0.27526,153.03672,292.72583,0.01169,106.42274,0.45885,256.11134,293.11746,0.01157,130.28179,0.80357,268.93397,293.37076,0.01158,154.20488,0.9664,275.42768,293.4993,0.01165,178.18506,1.06126,279.47023,293.58936,0.01167,202.22108,1.22397,285.72584,293.71323,0.01162,226.31563,1.48468,296.2872,293.88489,0.01155,250.47189,1.79623,309.07158,294.05646,0.01156,274.69105,2.16755,321.05024,294.21686,0.01161,303.0289,2.55674,330.87467,294.39243,0.01154,400.99534,3.63956,347.1718,294.77036,0.01093
2015-09-11 03:00:00,11.74799,1.41688,141.5678,291.70651,0.01067,35.28895,1.78786,151.44088,292.21295,0.01086,58.91879,1.20046,141.72818,292.49509,0.01135,82.6316,0.56822,152.45153,292.75125,0.01166,106.41969,0.45584,219.10464,293.10474,0.01156,130.2784,0.78957,251.11044,293.36987,0.01155,154.20219,0.99986,262.24652,293.51495,0.01163,178.18468,1.09459,268.24256,293.59674,0.01171,202.22332,1.22153,275.4135,293.68842,0.01171,226.31916,1.42721,286.88641,293.82724,0.01168,250.47574,1.68551,302.07027,293.99542,0.01168,274.69627,2.03027,316.98151,294.17203,0.01173,303.03697,2.4354,329.13322,294.3681,0.01161,401.01207,3.55954,345.54154,294.75031,0.01099
2015-09-11 03:10:00,11.74397,1.42999,143.28629,291.61911,0.01064,35.27923,2.06095,157.6957,292.14362,0.0108,58.90612,1.45176,147.97531,292.52515,0.01114,82.61731,0.821,150.2203,292.74356,0.01158,106.40398,0.52696,192.19816,293.06195,0.01156,130.26072,0.79689,238.68415,293.34674,0.01153,154.18379,1.08738,254.61345,293.52484,0.0116,178.16756,1.21264,262.24932,293.62323,0.01169,202.20823,1.30778,268.99325,293.69995,0.01174,226.30549,1.44802,279.07147,293.80521,0.01175,250.46253,1.63668,294.87876,293.95157,0.01178,274.68313,1.93971,312.03595,294.129,0.0118,303.02414,2.36156,326.11173,294.33554,0.01166,401.00126,3.50008,343.54357,294.73734,0.01103
2015-09-11 03:20:00,11.73998,1.44409,139.81656,291.5379,0.01065,35.26541,2.24092,158.0716,292.00464,0.01078,58.88267,1.81397,154.79089,292.49863,0.01101,82.58673,1.09821,149.20014,292.74609,0.01141,106.3679,0.68231,173.92416,293.04034,0.01154,130.22088,0.82031,225.74862,293.33231,0.01153,154.142,1.17865,247.79788,293.53094,0.01161,178.12578,1.36278,257.42171,293.64957,0.0117,202.16788,1.44074,264.46954,293.7316,0.01176,226.26688,1.5111,273.7083,293.82422,0.0118,250.42476,1.62395,289.03142,293.95895,0.01183,274.64477,1.87136,307.02663,294.12924,0.01181,302.98389,2.26883,322.57498,294.33295,0.01164,400.95775,3.43475,341.5996,294.74063,0.01101
2015-09-11 03:30:00,11.73744,1.50108,134.0425,291.48026,0.0107,35.2552,2.37348,153.26057,291.90912,0.0108,58.86448,2.05931,158.1271,292.45389,0.01101,82.56418,1.35607,149.39876,292.80853,0.0113,106.3439,0.89679,166.89715,293.0957,0.01151,130.19753,0.92168,214.31145,293.37231,0.01155,154.12024,1.28177,240.84271,293.5607,0.01166,178.1067,1.49012,252.162,293.68384,0.01177,202.1525,1.53581,260.28509,293.77078,0.01184,226.25575,1.53034,270.8835,293.87201,0.01187,250.41776,1.59335,287.6023,294.01901,0.01185,274.64048,1.82025,305.88777,294.18826,0.01176,302.97953,2.21794,321.86864,294.39282,0.01151,400.94712,3.35984,339.8904,294.76419,0.01094
2015-09-11 03:40:00,11.73563,1.53705,128.63464,291.41907,0.01074,35.2477,2.4598,147.37664,291.81186,0.01081,58.84956,2.14653,158.13074,292.33304,0.011,82.5454,1.5255,150.77335,292.81708,0.01123,106.32529,1.06578,164.19194,293.11557,0.01146,130.18042,0.98093,207.37114,293.38113,0.01157,154.10556,1.32023,237.84938,293.5715,0.0117,178.09547,1.54717,250.59062,293.70535,0.01182,202.14582,1.56045,259.87267,293.8024,0.0119,226.25419,1.50545,272.136,293.91412,0.01191,250.42066,1.56505,290.05948,294.06763,0.01183,274.64565,1.79956,307.22058,294.23462,0.01168,302.98407,2.21107,322.04289,294.4241,0.01141,400.948,3.29349,338.80851,294.75296,0.01098
2015-09-11 03:50:00,11.73399,1.59142,124.15346,291.37717,0.01078,35.2414,2.72495,138.53199,291.79117,0.01082,58.83488,2.21043,154.12831,292.26315,0.01098,82.52445,1.63335,152.04383,292.84491,0.01124,106.30375,1.16486,160.80852,293.18204,0.01146,130.16045,0.94998,201.76969,293.4357,0.01163,154.08835,1.28042,237.88054,293.62073,0.01176,178.08163,1.54539,252.33066,293.76147,0.01186,202.136,1.54818,262.7151,293.87204,0.01191,226.24867,1.48108,276.2685,293.99942,0.01187,250.4187,1.56968,294.34764,294.15787,0.01174,274.64531,1.84077,309.99724,294.31885,0.01154,302.98365,2.27905,322.94699,294.48969,0.01132,400.94951,3.22848,337.68072,294.75534,0.01103
2015-09-11 04:00:00,11.7333,1.57538,127.35959,291.35068,0.0108,35.24146,3.11611,136.309,291.84702,0.01083,58.83565,2.23143,152.46597,292.26865,0.01098,82.52742,1.60336,156.06098,292.88681,0.01128,106.31419,1.0977,165.99924,293.26013,0.01152,130.17982,0.92439,209.55233,293.49966,0.0117,154.11591,1.33575,244.45475,293.68253,0.0118,178.11633,1.59041,257.99388,293.8345,0.01185,202.17716,1.55433,269.04223,293.95737,0.01185,226.29558,1.50062,283.98015,294.09131,0.01177,250.46991,1.65687,301.70855,294.24442,0.01162,274.69926,1.99564,315.57341,294.3895,0.01146,303.04072,2.44738,325.65917,294.54004,0.01131,401.0178,3.22146,337.67683,294.76938,0.01108
2015-09-11 04:10:00,11.73293,1.62233,131.97129,291.34384,0.01081,35.24231,3.3415,137.10271,291.86719,0.01083,58.83739,2.42061,151.41113,292.2551,0.01095,82.52838,1.69118,158.99667,292.84839,0.01128,106.31761,1.08241,169.80728,293.2753,0.01157,130.18828,0.89517,212.384,293.52075,0.01173,154.12885,1.34569,247.88147,293.7132,0.01179,178.13308,1.60138,261.4215,293.87866,0.01181,202.19721,1.54745,272.68723,294.0079,0.01179,226.3182,1.48992,288.05904,294.13269,0.01171,250.49469,1.66783,305.91289,294.26837,0.01159,274.72642,2.02625,318.59443,294.40015,0.01149,303.07167,2.46638,327.31906,294.54431,0.01138,401.06241,3.22823,338.78858,294.79614,0.01111
2015-09-11 04:20:00,11.73286,1.64171,135.3054,291.32278,0.01082,35.24381,3.39839,137.94518,291.8945,0.01082,58.84098,2.57604,151.42413,292.28445,0.01092,82.53232,1.78624,160.34385,292.85617,0.01127,106.32372,1.09273,171.88717,293.30887,0.0116,130.19848,0.84417,211.33339,293.55453,0.01173,154.14195,1.30563,249.56937,293.75378,0.01173,178.14831,1.59998,263.16028,293.92303,0.01174,202.21452,1.56605,274.45615,294.0473,0.01173,226.33731,1.49675,289.26439,294.15811,0.01167,250.51533,1.64175,306.42123,294.27701,0.0116,274.74933,1.97627,318.87236,294.40582,0.01154,303.09862,2.41937,328.19538,294.56671,0.01142,401.10633,3.30569,340.3334,294.86328,0.01108
2015-09-11 04:30:00,11.73261,1.69856,137.83188,291.31815,0.01081,35.24406,3.48611,138.45798,291.91647,0.01082,58.84256,2.67829,152.7779,292.31686,0.01089,82.53406,1.90972,162.8659,292.8638,0.0112,106.32651,1.1795,175.43615,293.33545,0.01158,130.20391,0.87237,210.51043,293.58664,0.01168,154.14898,1.31225,248.41462,293.79413,0.01163,178.15621,1.60485,260.93985,293.96063,0.01164,202.22324,1.57214,272.23551,294.0705,0.01166,226.3469,1.48332,286.1598,294.16888,0.01165,250.52621,1.58067,303.04435,294.28506,0.01161,274.76255,1.89657,316.86413,294.42224,0.01156,303.1156,2.32882,327.85292,294.59116,0.01142,401.14501,3.4126,340.74624,294.87512,0.0112
2015-09-11 04:40:00,11.73205,1.7506,138.54129,291.28995,0.0108,35.24546,3.63673,138.76567,292.0058,0.0108,58.84875,2.74402,153.84378,292.39383,0.01087,82.5434,2.04649,164.24855,292.939,0.01114,106.33797,1.31344,176.1636,293.40445,0.01151,130.21751,0.93358,205.66044,293.65182,0.0116,154.16363,1.29203,242.6357,293.85822,0.01151,178.17067,1.5484,254.58158,294.00757,0.01151,202.23696,1.50461,266.29048,294.09644,0.01158,226.36027,1.40444,280.64113,294.18848,0.01161,250.54044,1.48754,299.32598,294.3132,0.0116,274.77872,1.80324,314.98692,294.45859,0.01154,303.13439,2.21776,325.99741,294.61176,0.01144,401.18273,3.3566,338.70783,294.84494,0.01137
2015-09-11 04:50:00,11.73168,1.74247,137.92333,291.2999,0.01079,35.24685,3.56241,140.03068,292.03854,0.01078,58.85419,2.73777,156.13694,292.43225,0.01084,82.55258,2.15993,166.2921,293.02283,0.01107,106.35061,1.46228,177.73434,293.49255,0.01141,130.23294,1.05855,201.95765,293.72681,0.01149,154.18063,1.30779,234.54487,293.91916,0.01138,178.18768,1.48412,245.9387,294.04953,0.01138,202.25312,1.40094,257.6526,294.12201,0.01147,226.37614,1.2768,273.67105,294.2059,0.01155,250.55756,1.36929,296.6192,294.34146,0.01156,274.79829,1.71534,314.12892,294.49026,0.01153,303.15767,2.09623,323.47958,294.61234,0.01151,401.21972,3.11348,336.29402,294.84164,0.01141
2015-09-11 05:00:00,11.73233,1.75582,139.66653,291.31555,0.01077,35.24971,3.3615,143.59823,292.07849,0.01076,58.861,2.71721,160.71611,292.51712,0.01083,82.56671,2.27932,170.24354,293.19431,0.01106,106.37322,1.64625,182.84961,293.63974,0.01133,130.26084,1.29776,202.17022,293.83252,0.01136,154.21103,1.45026,227.74685,293.99289,0.01126,178.21881,1.56682,238.17132,294.10031,0.01128,202.28378,1.46431,247.47548,294.15567,0.01137,226.40608,1.28529,261.41838,294.22083,0.01148,250.58765,1.28212,286.91524,294.34976,0.01153,274.82994,1.58458,308.74479,294.49606,0.01154,303.19239,1.92675,318.14697,294.6044,0.01157,401.26108,2.83577,332.84853,294.83112,0.01144
2015-09-11 05:10:00,11.73239,1.74873,143.64749,291.30951,0.01075,35.25106,3.13305,149.29304,292.10208,0.01075,58.86735,2.70636,166.98433,292.6015,0.01083,82.58408,2.40151,175.52579,293.35953,0.01105,106.40265,1.82675,189.90306,293.78555,0.01124,130.29757,1.57149,205.94437,293.95148,0.01123,154.25185,1.65079,225.0973,294.07709,0.01119,178.26216,1.69336,234.25783,294.16254,0.01122,202.32829,1.57027,241.59893,294.20477,0.0113,226.45055,1.36961,252.27648,294.25253,0.01141,250.63155,1.2733,275.60641,294.35999,0.0115,274.87409,1.49378,300.39224,294.49048,0.01156,303.23795,1.82681,311.19071,294.59232,0.01161,401.30988,2.60802,327.93771,294.79285,0.01153
2015-09-11 05:20:00,11.73163,1.7606,144.79907,291.30234,0.01074,35.24916,2.90157,154.29626,292.06958,0.01074,58.86809,2.72281,169.62649,292.66904,0.01084,82.59385,2.50842,178.16923,293.50861,0.01104,106.42276,1.98897,193.90429,293.92841,0.01117,130.32488,1.75695,209.34098,294.07751,0.01116,154.28484,1.75293,224.42836,294.17447,0.01117,178.30035,1.68712,232.45668,294.2352,0.01123,202.37052,1.49823,239.86959,294.26611,0.01131,226.49564,1.2904,250.75182,294.31268,0.01141,250.67874,1.2161,273.46322,294.40445,0.01152,274.92293,1.43524,296.85979,294.50891,0.01162,303.28848,1.75507,308.17612,294.59485,0.01167,401.3621,2.38341,324.31804,294.76556,0.01159
2015-09-11 05:30:00,11.73082,1.71665,144.48062,291.28336,0.01073,35.2456,2.6445,157.68645,292.01999,0.01075,58.86474,2.62595,170.91172,292.68549,0.01085,82.59729,2.49275,179.88698,293.57822,0.01102,106.43487,2.06742,196.86813,294.03043,0.01114,130.345,1.81954,213.26492,294.17789,0.01117,154.31288,1.71146,226.70837,294.26196,0.01122,178.33577,1.52354,235.15982,294.30432,0.01129,202.41251,1.29294,244.22943,294.3331,0.01138,226.54402,1.14683,258.10792,294.38794,0.01148,250.73347,1.20224,279.53155,294.4682,0.0116,274.98305,1.4426,296.13865,294.54791,0.01168,303.35246,1.70145,305.46792,294.61856,0.01169,401.42254,2.21658,318.69014,294.76318,0.01154
2015-09-11 05:40:00,11.72939,1.70362,139.78008,291.26526,0.01072,35.241,2.46036,156.64903,292.00351,0.01075,58.85711,2.47975,170.13133,292.63104,0.01085,82.58677,2.42207,178.08882,293.49341,0.01099,106.42448,2.02913,194.68916,294.04279,0.01114,130.33988,1.6917,212.83313,294.23718,0.01121,154.31535,1.44056,227.34036,294.32053,0.01128,178.34602,1.17135,239.61582,294.35718,0.01137,202.43068,1.00512,252.77299,294.39551,0.01146,226.57101,1.02271,269.72568,294.45953,0.01156,250.76914,1.20667,285.80677,294.53079,0.01164,275.02473,1.4235,295.36894,294.59134,0.01166,303.39685,1.63441,303.66422,294.66101,0.0116,401.46043,2.23159,316.47012,294.84946,0.01134
2015-09-11 05:50:00,11.72923,1.76209,134.47529,291.28879,0.01071,35.24183,2.53816,151.53146,292.06534,0.01075,58.85708,2.43561,166.86958,292.59866,0.01085,82.57952,2.38102,174.07601,293.36139,0.01096,106.41021,2.03537,185.45865,293.96774,0.0111,130.3255,1.53064,205.26342,294.2338,0.01122,154.30491,1.19061,222.28534,294.33661,0.01131,178.34008,0.90767,238.97823,294.37692,0.01139,202.42953,0.81034,255.04989,294.41708,0.01147,226.57463,0.91095,271.9871,294.47647,0.01155,250.7761,1.11777,283.53831,294.53723,0.01159,275.0324,1.30425,290.34609,294.58789,0.01157,303.40229,1.4697,300.02937,294.63824,0.01153,401.46376,2.36478,320.44177,294.88083,0.01128
