Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 01:50:00,11.86722,4.35276,339.41496,293.92542,0.01347,35.62257,5.73887,342.00702,293.86719,0.01345,59.42127,6.67161,344.0797,293.84235,0.01343,83.26502,7.55157,346.21076,293.83115,0.01342,107.15411,8.28626,347.92591,293.82626,0.0134,131.08932,8.83662,349.11231,293.82611,0.01338,155.07122,9.22964,349.93247,293.82938,0.01337,179.09973,9.50851,350.51964,293.83472,0.01335,203.17543,9.70885,350.97867,293.84125,0.01334,227.29858,9.85828,351.36939,293.84903,0.01332,251.46954,9.97932,351.73406,293.85678,0.01331,275.68896,10.1045,352.15858,293.86362,0.0133,304.01101,10.35437,353.25887,293.87677,0.01327,401.88449,10.97658,356.56039,294.00681,0.0131
2015-09-11 02:00:00,11.86558,4.58241,347.75108,293.94672,0.0136,35.61751,6.03934,348.2226,293.88708,0.01363,59.41296,6.89939,348.20117,293.85672,0.01366,83.25425,7.54194,348.08187,293.8385,0.01368,107.14184,8.06506,347.82988,293.82632,0.01371,131.07664,8.51705,347.69378,293.81839,0.01373,155.05929,8.86291,347.51137,293.81323,0.01375,179.08958,9.13573,347.34828,293.81027,0.01377,203.16805,9.35203,347.21698,293.80832,0.01378,227.29485,9.53228,347.13935,293.80698,0.01379,251.47009,9.66708,347.07073,293.80392,0.0138,275.69413,9.76349,347.09312,293.79675,0.01381,304.022,9.9002,346.96903,293.86911,0.01379,401.97255,10.80518,349.87861,294.37384,0.01356
2015-09-11 02:10:00,11.85421,4.34698,341.72841,293.34134,0.01399,35.58235,5.61559,344.29048,293.29398,0.01386,59.35218,6.39836,346.09048,293.29971,0.01372,83.16653,6.98104,347.44342,293.32901,0.01355,107.02606,7.52363,348.50961,293.36887,0.01339,130.93175,8.0354,349.31265,293.41031,0.01327,154.88453,8.49339,349.96302,293.45285,0.01318,178.88454,8.89517,350.47397,293.50284,0.0131,202.93278,9.23267,350.83443,293.57831,0.01302,227.03003,9.52152,351.09749,293.71326,0.0129,251.17756,9.75429,351.25609,293.82816,0.01282,275.3766,9.93588,351.73529,293.91025,0.01278,303.6823,10.04044,351.36194,293.97311,0.01275,401.56776,10.31166,354.23683,294.18942,0.01267
2015-09-11 02:20:00,11.84768,4.61393,357.16964,293.33008,0.01362,35.56148,6.46346,359.34096,293.26074,0.01363,59.31531,7.801,359.56493,293.31244,0.01363,83.11398,8.9501,359.05683,293.42035,0.01362,106.96041,9.80864,358.17165,293.55884,0.01359,130.85776,10.53715,357.0205,293.71848,0.01352,154.80745,11.02131,355.84039,293.77411,0.01343,178.80867,11.3667,354.73457,293.86374,0.01333,202.86159,11.61547,354.17799,293.94629,0.0132,226.96634,11.76453,353.97527,294.03372,0.01308,251.12299,11.81518,354.02834,294.11975,0.01298,275.33205,11.80706,354.28983,294.20636,0.01289,303.6477,11.75344,354.70043,294.30807,0.01279,401.53452,11.53027,355.47851,294.49893,0.01265
2015-09-11 02:30:00,11.84566,4.8356,0.61277,293.42654,0.01371,35.55713,6.87013,359.92723,293.39746,0.01367,59.31334,8.21934,358.98954,293.43451,0.01363,83.1197,8.78141,358.11256,293.47766,0.0136,106.97825,9.20169,357.05403,293.51285,0.01358,130.88958,9.3937,355.8878,293.53894,0.01357,154.85222,9.46346,354.77364,293.58691,0.01355,178.86486,9.51113,353.81351,293.61469,0.01354,202.92751,9.55272,353.01036,293.63174,0.01354,227.04019,9.58913,352.38567,293.65063,0.01354,251.20318,9.6274,351.99882,293.66974,0.01352,275.41696,9.66697,351.99326,293.67691,0.0135,303.73605,9.70698,352.43121,293.68243,0.01348,401.65569,9.82449,350.26355,294.1019,0.01332
2015-09-11 02:40:00,11.85913,4.79932,357.42884,293.75558,0.01361,35.5978,6.54515,356.53536,293.65881,0.01359,59.37943,7.65149,356.0323,293.60535,0.01358,83.20657,8.36548,355.55413,293.57355,0.01357,107.07972,8.86689,355.1172,293.55603,0.01356,130.99951,9.26293,354.6708,293.55222,0.01355,154.96656,9.58936,354.26989,293.56387,0.01353,178.981,9.83942,353.80768,293.59149,0.01351,203.04348,10.02334,353.38614,293.63214,0.01346,227.15429,10.19917,353.0536,293.69373,0.01339,251.31401,10.37016,352.74115,293.7229,0.01334,275.52337,10.53625,352.57275,293.74518,0.0133,303.83537,10.63322,352.72512,293.80109,0.01323,401.70447,10.9536,351.10328,293.96646,0.01309
2015-09-11 02:50:00,11.85573,5.08093,355.33633,293.46497,0.0138,35.58685,6.65662,354.70121,293.39511,0.01379,59.35979,7.48297,353.942,293.37753,0.01379,83.17778,7.99023,353.14883,293.38251,0.01378,107.04212,8.43411,352.17603,293.41367,0.01376,130.95459,8.84051,351.15663,293.48611,0.01372,154.91685,9.24365,350.11465,293.57468,0.01367,178.92923,9.595,349.20552,293.64212,0.01363,202.99181,9.88778,348.4594,293.68524,0.01359,227.10407,10.14643,347.92448,293.72299,0.01355,251.26576,10.41455,347.67845,293.78448,0.01345,275.47721,10.717,347.75449,293.90253,0.01326,303.79266,11.01063,348.26721,294.10934,0.01297,401.66768,10.88456,349.17825,294.42136,0.01264
2015-09-11 03:00:00,11.85474,4.56273,347.48546,293.67926,0.01377,35.58622,5.82818,347.13517,293.68991,0.01375,59.3635,6.52652,346.47155,293.71347,0.01373,83.18899,7.15615,345.59722,293.75296,0.0137,107.06407,7.87388,344.82036,293.79608,0.01367,130.99063,8.56553,344.31648,293.82504,0.01366,154.96898,9.07527,344.02941,293.83774,0.01365,178.99742,9.37594,343.85,293.84241,0.01364,203.07504,9.54968,343.76493,293.84467,0.01364,227.20131,9.69595,343.80938,293.84747,0.01363,251.37618,9.90832,344.00952,293.8576,0.0136,275.60015,10.24324,344.65383,293.91669,0.01346,303.93053,10.60712,346.42675,294.07782,0.01317,401.87853,10.58572,349.79061,294.44965,0.01272
2015-09-11 03:10:00,11.8672,5.05176,341.07516,293.85043,0.01376,35.62318,6.55571,341.2972,293.81219,0.01376,59.42365,7.33943,341.47213,293.78217,0.01376,83.27015,7.89233,341.81654,293.76187,0.01375,107.16283,8.30913,342.22237,293.74738,0.01375,131.10234,8.59246,342.57068,293.73721,0.01374,155.08916,8.78038,342.8762,293.73044,0.01373,179.12301,8.91098,343.14007,293.72668,0.01372,203.20447,9.01181,343.34722,293.72665,0.0137,227.33374,9.09115,343.62616,293.73242,0.01368,251.51107,9.17686,344.16485,293.76355,0.01362,275.73733,9.39098,345.36261,293.9187,0.01338,304.07101,9.73523,348.19152,294.18066,0.01306,402.03515,9.99249,352.88926,294.52682,0.01267
2015-09-11 03:20:00,11.8707,5.28388,339.36419,293.81955,0.01378,35.63316,7.0663,340.42193,293.81897,0.01375,59.43901,7.95582,341.04522,293.81653,0.01372,83.28975,8.4935,341.42582,293.81442,0.0137,107.18566,8.86715,341.7003,293.81296,0.01367,131.12773,9.14387,341.86733,293.81213,0.01365,155.11655,9.3545,342.00943,293.8118,0.01362,179.15202,9.51461,342.18908,293.81186,0.0136,203.23493,9.63382,342.32801,293.81219,0.01359,227.36595,9.82151,342.70977,293.81219,0.01357,251.54663,10.10728,343.59615,293.81192,0.01356,275.78015,10.42414,345.13529,293.8092,0.01356,304.1276,10.56986,347.15816,293.82043,0.01349,402.13926,10.39929,349.49132,294.31512,0.01295
2015-09-11 03:30:00,11.8667,5.71933,346.32407,293.61584,0.0138,35.62072,7.87516,346.42243,293.51389,0.01379,59.41738,9.06267,346.37216,293.45917,0.01377,83.25817,9.81845,346.21387,293.43439,0.01375,107.14342,10.3534,346.02041,293.42944,0.01372,131.07419,10.75511,345.80985,293.44131,0.01368,155.05136,11.06709,345.60138,293.4668,0.01364,179.07507,11.31064,345.41205,293.50803,0.01358,203.14601,11.50406,345.23853,293.57278,0.01351,227.26482,11.70211,345.0687,293.67398,0.01338,251.43237,11.85117,344.91904,293.7626,0.01326,275.64925,11.90892,344.78667,293.86078,0.01311,303.9694,11.90759,344.69883,293.96225,0.01293,401.87036,11.62018,345.17438,294.24826,0.01265
2015-09-11 03:40:00,11.8561,4.5756,353.23963,293.61551,0.0139,35.58866,6.28194,352.32332,293.61707,0.01386,59.36513,7.41189,351.06586,293.68622,0.01378,83.18959,8.24888,349.83581,293.76346,0.0137,107.0633,8.91737,348.91406,293.81897,0.01364,130.98722,9.45356,348.42442,293.86258,0.01357,154.96174,9.87592,348.23621,293.90765,0.0135,178.98675,10.22541,348.26359,293.96622,0.0134,203.0632,10.58961,348.61697,294.08441,0.01324,227.19132,10.88322,349.29543,294.18256,0.01311,251.37091,11.06454,349.85598,294.25818,0.01303,275.60246,11.16027,350.21713,294.34338,0.01293,303.94367,11.21619,350.38587,294.43192,0.01284,401.91587,11.07937,349.2059,294.60065,0.01272
2015-09-11 03:50:00,11.86953,4.02427,336.75627,293.96515,0.01384,35.62995,5.5087,338.19282,293.9267,0.01383,59.43512,6.60757,339.73209,293.91064,0.01383,83.28692,7.42118,340.98469,293.90375,0.01383,107.18542,7.95569,342.03254,293.90192,0.01382,131.1314,8.36408,342.99178,293.90289,0.01381,155.12537,8.70057,343.92148,293.90564,0.01381,179.16742,9.00066,344.97533,293.90872,0.0138,203.25899,9.3287,346.47639,293.91223,0.01379,227.40112,9.62803,348.25489,293.91595,0.01378,251.59427,9.89567,349.84009,293.92029,0.01378,275.8392,10.12861,351.24563,293.92526,0.01376,304.19548,10.33759,352.65062,293.96658,0.01366,402.24128,10.54866,355.85233,294.43924,0.01297
2015-09-11 04:00:00,11.87854,4.46279,338.73433,294.09677,0.014,35.65725,5.89623,340.57481,294.04504,0.01403,59.48067,6.74331,341.81778,294.01031,0.01406,83.35042,7.40696,342.78946,293.98389,0.01407,107.26666,7.89488,343.53925,293.96231,0.01408,131.23011,8.33782,344.22627,293.94458,0.01409,155.24133,8.63738,344.73073,293.92984,0.01408,179.30018,8.85778,345.15955,293.91724,0.01408,203.40708,9.02644,345.54194,293.90652,0.01407,227.56212,9.15464,345.89385,293.89746,0.01407,251.7656,9.25924,346.24088,293.89127,0.01407,276.01923,9.4659,346.94388,293.95184,0.01404,304.3851,9.83926,348.74127,294.11978,0.01399,402.39891,10.37017,353.44072,294.21091,0.0134
2015-09-11 04:10:00,11.87742,4.92879,334.89108,293.81879,0.01396,35.65411,6.50393,336.8204,293.8302,0.0139,59.4751,7.30843,338.25304,293.84109,0.01384,83.341,7.80219,339.41052,293.85669,0.01376,107.25177,8.15712,340.5183,293.8735,0.0137,131.20822,8.43283,341.61896,293.89722,0.01362,155.21108,8.66387,342.78432,293.93124,0.01354,179.26032,8.873,344.05812,293.97565,0.01345,203.35682,9.06867,345.39515,294.02975,0.01336,227.50141,9.25101,346.70181,294.09805,0.01326,251.69507,9.40887,347.78842,294.17804,0.01315,275.93946,9.63012,349.29955,294.38062,0.01284,304.29319,9.82836,350.40618,294.45663,0.01268,402.29478,9.94574,348.58286,294.82846,0.01235
2015-09-11 04:20:00,11.86775,4.31645,331.58803,293.85834,0.0135,35.62573,5.63313,334.5082,293.89737,0.01342,59.42918,6.30095,336.48686,293.93643,0.01334,83.27845,6.82286,338.33252,294.00146,0.01322,107.17354,7.34197,340.22902,294.09497,0.01306,131.11543,7.89681,342.10151,294.19781,0.01292,155.10509,8.45244,343.80085,294.29996,0.01278,179.14276,8.96886,345.23405,294.39713,0.01265,203.22931,9.431,346.414,294.50012,0.01249,227.3652,9.84839,347.50023,294.63559,0.01223,251.55081,10.21693,348.72666,294.8244,0.01185,275.78686,10.55908,350.44791,294.96457,0.01157,304.12978,10.64552,351.36574,295.02307,0.0115,402.13636,9.65924,348.51873,295.03064,0.01156
2015-09-11 04:30:00,11.86807,3.90732,334.324,294.03598,0.01345,35.62877,5.20222,336.33879,294.08035,0.01348,59.43878,6.09392,337.93612,294.11017,0.0135,83.29835,6.98957,339.75035,294.13547,0.01352,107.20747,7.85818,341.42054,294.15933,0.01352,131.16677,8.58657,342.6792,294.18185,0.01351,155.17644,9.16186,343.60489,294.20276,0.01348,179.23558,9.61155,344.32083,294.22171,0.01345,203.34394,9.97074,344.91934,294.23947,0.0134,227.50112,10.28253,345.48704,294.2576,0.01335,251.70685,10.58836,346.0985,294.27911,0.01328,275.96067,10.90755,346.95824,294.31009,0.01316,304.32143,11.10774,347.43185,294.32153,0.01308,402.33891,11.08251,347.94422,294.9455,0.01187
2015-09-11 04:40:00,11.87345,4.16836,340.07712,293.95428,0.01362,35.64485,5.7084,342.40172,293.99567,0.01358,59.46491,6.76583,344.12349,294.02548,0.01353,83.33301,7.56919,345.39994,294.05249,0.01349,107.24844,8.19497,346.32449,294.08099,0.01344,131.21124,8.68648,346.9752,294.11276,0.01338,155.22172,9.08168,347.4324,294.14893,0.01332,179.27963,9.41237,347.7422,294.18887,0.01327,203.38538,9.70163,347.93769,294.23087,0.01322,227.53925,9.96756,348.05087,294.276,0.01318,251.74168,10.24206,348.05154,294.33817,0.01314,275.99341,10.57023,347.88622,294.39246,0.01314,304.35375,10.98648,347.85368,294.40018,0.01321,402.37729,10.94679,348.44703,294.71802,0.01255
2015-09-11 04:50:00,11.86904,4.09947,342.32404,293.92709,0.01357,35.63159,5.65546,343.91568,293.97592,0.01356,59.44316,6.69114,344.93854,294.01224,0.01356,83.30352,7.51448,345.66979,294.0463,0.01356,107.21238,8.19034,346.23867,294.07736,0.01357,131.17033,8.73676,346.66564,294.10281,0.01358,155.17793,9.17485,346.97469,294.12119,0.0136,179.23487,9.52638,347.17797,294.1333,0.01363,203.34141,9.80789,347.30446,294.13977,0.01366,227.49786,10.03652,347.38051,294.14117,0.01369,251.70466,10.24845,347.31471,294.13907,0.01372,275.96228,10.4474,347.2192,294.13501,0.01374,304.33145,10.56984,347.06169,294.12851,0.01376,402.35222,11.03913,351.52038,294.65213,0.01252
2015-09-11 05:00:00,11.87109,3.74077,340.84265,293.9422,0.01383,35.63841,5.13043,342.55356,293.98233,0.01388,59.45609,6.08881,343.69859,294.00549,0.01393,83.32421,6.89536,344.72411,294.02576,0.01398,107.24267,7.55637,345.57969,294.04419,0.01401,131.21162,8.0444,346.19781,294.05978,0.01403,155.23084,8.38683,346.62534,294.0748,0.01404,179.2994,8.64298,346.94919,294.09152,0.01403,203.41726,8.83478,347.1945,294.11057,0.01401,227.58419,8.96694,347.37709,294.13211,0.01398,251.79988,9.04978,347.56882,294.15732,0.01393,276.06443,9.10904,347.73441,294.19351,0.01385,304.43873,9.26035,348.1944,294.31674,0.01351,402.45581,10.52848,354.30453,294.95117,0.01198
2015-09-11 05:10:00,11.87693,3.66691,333.53978,293.86105,0.0142,35.65582,4.86892,336.30267,293.90399,0.01418,59.48468,5.65602,338.44138,293.93729,0.01416,83.3633,6.33763,340.47752,293.97272,0.01412,107.2912,6.87736,342.13806,294.00864,0.01408,131.2683,7.28951,343.46192,294.04489,0.01403,155.2946,7.61986,344.58813,294.08234,0.01398,179.36967,7.91827,345.66233,294.12155,0.01393,203.49385,8.19244,346.70533,294.16528,0.01387,227.66723,8.45202,347.76732,294.21375,0.0138,251.8897,8.70156,348.84026,294.26666,0.01372,276.16127,8.98928,350.07422,294.32401,0.01362,304.54343,9.37939,351.34196,294.38828,0.01346,402.6223,10.10222,354.32567,295.04199,0.01237
2015-09-11 05:20:00,11.87794,4.09809,334.56246,293.91223,0.01395,35.65829,5.42677,337.14649,293.97549,0.01391,59.48776,6.29212,339.17143,294.02539,0.01388,83.36628,7.08836,341.11191,294.07449,0.01385,107.29339,7.75753,342.70206,294.11224,0.01384,131.26951,8.28978,343.96932,294.1373,0.01383,155.29495,8.71417,345.02602,294.15564,0.01382,179.36938,9.06805,345.9592,294.1709,0.01382,203.49335,9.3998,346.9002,294.18616,0.01383,227.66703,9.7087,347.8993,294.20099,0.01383,251.89034,9.94058,348.7977,294.21231,0.01383,276.16329,10.10165,349.43299,294.21896,0.01383,304.54846,10.16756,349.65374,294.22467,0.01382,402.64946,10.47617,352.36079,294.41656,0.01336
2015-09-11 05:30:00,11.88094,4.6251,338.24175,294.05673,0.01402,35.66689,6.16633,339.45077,294.06467,0.01405,59.50174,7.21064,340.25012,294.06573,0.01407,83.38603,8.04731,341.02353,294.06705,0.01408,107.31912,8.59739,341.6302,294.06998,0.01409,131.30097,8.96847,342.1271,294.0751,0.01409,155.3318,9.24851,342.58557,294.08261,0.01409,179.41117,9.4758,343.04112,294.09305,0.01408,203.53923,9.67244,343.54009,294.10757,0.01406,227.71608,9.85215,344.13607,294.12753,0.01403,251.94209,10.00509,344.86247,294.1593,0.01397,276.21753,10.11811,345.67164,294.19595,0.0139,304.60552,10.20443,346.28435,294.23041,0.01381,402.70449,10.93335,353.13763,294.34256,0.01347
2015-09-11 05:40:00,11.88226,4.73401,336.20162,293.8952,0.01418,35.67162,6.41611,337.75908,293.95557,0.01416,59.51045,7.37195,338.97959,293.99716,0.01414,83.39802,7.96787,339.95976,294.03156,0.01413,107.33365,8.37127,340.79556,294.06424,0.0141,131.31777,8.67716,341.62507,294.09778,0.01408,155.35082,8.91618,342.49762,294.13403,0.01405,179.43263,9.10959,343.47081,294.16858,0.01402,203.56373,9.27398,344.60316,294.21848,0.01396,227.74423,9.41709,345.90201,294.25064,0.01391,251.97409,9.57673,347.28364,294.3063,0.01379,276.25313,9.72748,348.67249,294.371,0.01362,304.64467,9.95166,350.5661,294.57996,0.01311,402.76083,10.42054,352.86167,294.96268,0.0125
2015-09-11 05:50:00,11.88074,4.23026,332.89298,293.92911,0.01411,35.66797,5.94154,335.13488,294.00009,0.01411,59.50625,6.97845,336.82183,294.04779,0.01411,83.39449,7.65121,338.16034,294.08243,0.01411,107.33184,8.13827,339.37949,294.11087,0.01411,131.31867,8.517,340.55825,294.1358,0.0141,155.35518,8.81736,341.69588,294.15643,0.01409,179.44082,9.02667,342.64209,294.17233,0.01408,203.5758,9.19771,343.58928,294.18488,0.01406,227.76005,9.3449,344.41478,294.1954,0.01405,251.99329,9.47117,345.19532,294.20923,0.01402,276.27493,9.59385,346.50892,294.23859,0.01393,304.66724,9.80043,348.91112,294.43961,0.01337,402.80416,9.71996,350.03404,294.95932,0.01254
