Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 01:50:00,11.83579,5.04051,322.33044,293.35477,0.0125,35.52641,6.58467,323.6205,293.24445,0.01245,59.25733,7.35967,324.6755,293.19766,0.01239,83.03136,7.8217,325.62936,293.18121,0.01232,106.84935,8.12949,326.54181,293.18625,0.01223,130.71244,8.35286,327.50468,293.21292,0.01211,154.62144,8.51066,328.50408,293.26657,0.01196,178.57641,8.62511,329.56269,293.33664,0.0118,202.57804,8.7013,330.73917,293.46823,0.01158,226.62707,8.7564,332.00777,293.60492,0.01145,250.72461,8.78721,333.22767,293.72446,0.01146,274.87189,8.80283,334.40191,293.81461,0.0115,303.11236,8.80477,336.01654,293.88708,0.01154,400.72954,8.74957,338.91384,294.0274,0.01156
2015-09-11 02:00:00,11.82782,4.79436,319.5582,293.30435,0.01247,35.50209,6.32818,320.62539,293.26639,0.01246,59.21608,7.1842,321.69086,293.25256,0.01245,82.97335,7.75377,322.55992,293.2551,0.01243,106.77535,8.24261,323.78333,293.271,0.01239,130.62346,8.62701,325.16459,293.29343,0.01235,154.51918,8.91461,326.63352,293.31802,0.01231,178.46363,9.13988,328.80265,293.3429,0.01227,202.45937,9.19695,331.16408,293.37546,0.0122,226.50841,9.07581,332.95775,293.42413,0.01211,250.61179,8.94003,334.84001,293.49646,0.01196,274.76988,8.82693,336.67141,293.60452,0.01176,303.02772,8.71207,338.56045,293.71295,0.01159,400.71942,8.56621,341.92554,293.83218,0.01152
2015-09-11 02:10:00,11.83235,5.12665,321.33423,293.37555,0.01254,35.51859,6.76225,322.0641,293.32312,0.01251,59.24908,7.5893,322.91842,293.29565,0.01248,83.02504,8.1482,323.71112,293.28284,0.01245,106.84657,8.53098,324.54907,293.28223,0.01242,130.71443,8.79701,325.3464,293.2951,0.01237,154.62932,8.98376,326.19342,293.32999,0.01231,178.59116,9.13307,327.26341,293.39163,0.01223,202.60053,9.24973,328.53053,293.45645,0.01216,226.65793,9.36337,330.07784,293.50504,0.01213,250.7639,9.4859,332.11431,293.54178,0.01212,274.91917,9.59884,334.32228,293.59421,0.01208,303.1688,9.67603,336.6295,293.69339,0.01202,400.82347,9.63902,338.96929,293.87985,0.01197
2015-09-11 02:20:00,11.82996,5.06444,321.36788,293.23474,0.01272,35.51001,6.71138,322.06776,293.20508,0.01271,59.23228,7.53833,322.67327,293.20059,0.0127,82.9994,8.04329,323.47523,293.21088,0.01267,106.81249,8.41118,324.59477,293.23032,0.01264,130.67346,8.65612,326.17278,293.26254,0.01258,154.58451,8.83243,328.48154,293.32828,0.01248,178.54577,8.92574,330.65765,293.39716,0.01238,202.55698,8.9982,332.45697,293.4501,0.01229,226.61815,9.0869,333.86607,293.50803,0.01221,250.73015,9.1926,335.03569,293.5719,0.01213,274.89465,9.29805,336.04281,293.64493,0.01207,303.15988,9.38425,337.05822,293.72195,0.01206,400.88468,9.49008,339.03195,293.89297,0.01204
2015-09-11 02:30:00,11.83622,4.93457,323.62308,293.43677,0.01266,35.52888,6.51422,323.97758,293.3559,0.01262,59.2638,7.30455,324.12552,293.31827,0.01259,83.04338,7.83706,324.56996,293.29724,0.01257,106.86817,8.1755,324.8898,293.28455,0.01254,130.73878,8.44635,325.273,293.27676,0.01252,154.65606,8.67192,325.71696,293.27258,0.0125,178.62005,8.86883,326.24956,293.27127,0.01248,202.63128,9.03307,327.13959,293.27252,0.01246,226.69018,9.18054,328.40936,293.27628,0.01243,250.79737,9.28464,329.73927,293.28482,0.01239,274.9538,9.37621,331.10862,293.30261,0.01233,303.20408,9.47885,332.97024,293.37164,0.01216,400.85695,9.57631,336.86319,293.58374,0.01197
2015-09-11 02:40:00,11.83332,4.67809,333.78331,293.29172,0.01304,35.51974,6.15987,332.65492,293.22,0.01304,59.24818,6.93117,331.59788,293.19284,0.01304,83.02182,7.39221,330.75167,293.1824,0.01303,106.84152,7.73805,330.08592,293.17908,0.01302,130.70815,7.98118,329.51504,293.1796,0.01301,154.62244,8.1763,328.98162,293.18228,0.01299,178.58419,8.31142,328.58209,293.18585,0.01298,202.59425,8.45325,328.25164,293.19089,0.01297,226.65312,8.58121,328.14135,293.19272,0.01295,250.76079,8.69403,328.03756,293.18729,0.01295,274.91762,8.83652,328.19249,293.18207,0.01295,303.16773,8.94855,328.2146,293.17798,0.01295,400.80389,9.40225,334.2291,293.44083,0.01277
2015-09-11 02:50:00,11.83287,4.38641,338.12953,293.05072,0.01289,35.51639,5.77012,338.38501,292.91095,0.01288,59.23842,6.51614,338.6154,292.83905,0.01288,83.0028,6.98915,338.71174,292.80322,0.01287,106.81093,7.33519,338.75667,292.78769,0.01286,130.66411,7.59818,338.74214,292.79077,0.01285,154.56363,7.80584,338.66784,292.82507,0.01282,178.51014,7.98383,338.44062,292.90195,0.01277,202.50484,8.13322,337.97375,292.97183,0.01273,226.54855,8.25804,337.48723,293.02512,0.01271,250.64178,8.3373,337.22674,293.06451,0.0127,274.78544,8.3886,337.05279,293.112,0.01268,303.02137,8.37027,336.49766,293.12683,0.01268,400.62991,8.8014,337.70165,293.37073,0.01253
2015-09-11 03:00:00,11.82026,4.03469,343.30064,292.79553,0.01331,35.47869,5.42935,344.7448,292.66605,0.01332,59.17635,6.20233,345.58516,292.61026,0.01333,82.9176,6.73104,346.04553,292.58813,0.01333,106.70417,7.08149,346.10746,292.59143,0.01332,130.53811,7.41057,345.77827,292.64999,0.01326,154.42264,7.71988,344.88508,292.79474,0.01314,178.3604,8.07366,343.1523,292.89993,0.01303,202.35151,8.19989,341.47179,293.01089,0.01291,226.39443,8.24511,340.00384,293.12811,0.01279,250.48904,8.28526,338.70163,293.22687,0.01271,274.63579,8.36114,337.67133,293.31223,0.01265,302.87766,8.36844,336.78271,293.41049,0.0126,400.51085,8.95377,335.41899,293.59485,0.01249
2015-09-11 03:10:00,11.82166,3.43816,349.58635,292.78799,0.01347,35.48263,4.50905,350.83332,292.66196,0.01344,59.18247,5.14314,351.30493,292.60706,0.01341,82.92562,5.60852,351.33936,292.58948,0.01337,106.71362,6.06517,350.39521,292.59988,0.01332,130.54939,6.68853,347.96235,292.66818,0.0132,154.43734,7.23722,344.79677,292.82825,0.01304,178.37959,7.57193,341.60086,293.00101,0.01291,202.37629,7.81659,338.64848,293.10266,0.01286,226.42654,8.0063,336.30986,293.16116,0.01284,250.52938,8.16629,334.23705,293.20108,0.01283,274.68444,8.29449,332.76971,293.23584,0.01283,302.93563,8.45434,331.63754,293.28882,0.01283,400.59364,8.68618,331.18945,293.4436,0.01277
2015-09-11 03:20:00,11.82458,3.44703,352.04229,292.8428,0.01341,35.49122,4.51145,352.11817,292.71774,0.01338,59.19616,5.13413,351.70389,292.66168,0.01336,82.94374,5.58494,351.26485,292.63138,0.01334,106.73552,5.95432,350.70831,292.61362,0.01332,130.5731,6.35414,349.42753,292.60501,0.0133,154.45874,6.74817,348.02647,292.60745,0.01327,178.39493,7.13475,346.19146,292.62094,0.01324,202.38363,7.42746,344.58658,292.64224,0.01321,226.42503,7.64564,343.08765,292.66101,0.01318,250.51948,7.86605,341.58705,292.70895,0.01315,274.66846,8.13546,340.09369,292.84256,0.0131,302.91656,8.33071,338.98763,292.98294,0.01303,400.61608,9.14346,336.44841,293.57004,0.01288
2015-09-11 03:30:00,11.82205,3.37571,358.57171,292.79172,0.01324,35.48538,4.39862,358.4476,292.74475,0.01322,59.18986,4.96423,358.1885,292.74216,0.01319,82.9389,5.40922,357.61438,292.78351,0.01314,106.73435,5.90249,357.07108,292.8967,0.01305,130.57925,6.39532,356.36999,293.04846,0.01296,154.47652,6.8457,355.03803,293.17654,0.01292,178.42761,7.2768,352.80429,293.25507,0.01291,202.43402,7.70338,350.04958,293.32761,0.0129,226.49656,8.08807,347.61213,293.39819,0.01289,250.6149,8.44249,345.66973,293.46317,0.01287,274.78834,8.73681,343.98259,293.5376,0.01282,303.0632,8.85108,342.97275,293.62811,0.01274,400.80697,9.20702,341.28046,293.82547,0.01249
2015-09-11 03:40:00,11.82393,3.35909,358.40539,293.04288,0.01307,35.49175,4.42142,359.89747,292.96265,0.01304,59.20204,5.16556,0.07272,292.93375,0.01301,82.95909,5.97346,0.02909,292.93597,0.01298,106.76666,6.59732,0.18576,293.00705,0.01294,130.63021,7.09597,359.77637,293.20969,0.01294,154.55072,7.18796,357.13279,293.24551,0.01301,178.52336,7.22449,353.95263,293.25314,0.01308,202.5469,7.32689,348.90991,293.26041,0.01314,226.62234,7.55065,343.64481,293.27951,0.01319,250.75009,7.8565,339.26766,293.31784,0.01321,274.93047,8.20026,336.01358,293.37439,0.0132,303.21166,8.47287,334.75385,293.4617,0.01313,400.9673,8.90893,333.63244,293.67194,0.01287
2015-09-11 03:50:00,11.82743,3.24467,351.03623,293.02548,0.01319,35.50178,4.10781,352.59801,292.91968,0.0132,59.21767,4.57782,353.18895,292.87399,0.01321,82.97823,4.89518,353.79743,292.85114,0.01322,106.78478,5.19162,354.35401,292.83725,0.01323,130.64071,5.52408,354.75301,292.83429,0.01323,154.54789,5.6589,354.39091,292.84186,0.01325,178.50508,5.80586,353.1889,292.85504,0.01326,202.51258,6.00406,350.89621,292.87955,0.01326,226.57139,6.2866,347.61529,292.92526,0.01327,250.68295,6.62869,343.74175,292.98074,0.01328,274.84834,6.97729,340.9359,293.05963,0.01328,303.11892,7.40166,337.95331,293.25113,0.01325,400.8932,8.85091,331.54568,293.70087,0.01298
2015-09-11 04:00:00,11.83031,3.28249,343.88221,293.18759,0.01329,35.51105,4.17271,343.8237,293.12329,0.01327,59.23465,4.63187,343.70406,293.10623,0.01323,83.00428,4.99156,343.01204,293.10211,0.01319,106.82082,5.3396,341.71294,293.10046,0.01314,130.68541,5.69875,339.93805,293.10068,0.01308,154.5989,6.03921,338.22061,293.10779,0.01303,178.56134,6.3327,336.76173,293.12842,0.01297,202.57355,6.61223,335.5165,293.17303,0.0129,226.63649,6.90299,334.41197,293.24524,0.01283,250.75134,7.20625,333.34654,293.35675,0.01278,274.91953,7.49158,332.96398,293.50638,0.0127,303.18939,7.8044,332.83107,293.64984,0.01261,400.92672,8.27696,334.44742,293.83582,0.01235
2015-09-11 04:10:00,11.83673,3.6565,320.55793,293.20914,0.01308,35.5294,4.88846,319.83838,293.15448,0.01309,59.26284,5.646,319.52145,293.1264,0.01309,83.03989,6.18597,319.67817,293.1167,0.0131,106.86147,6.62055,320.02097,293.12042,0.01309,130.72874,6.99422,320.4766,293.13959,0.01307,154.64278,7.34154,320.95742,293.20392,0.01302,178.60458,7.70686,321.80364,293.34424,0.01291,202.61658,8.09348,323.38628,293.51117,0.01279,226.68156,8.46357,325.62638,293.66336,0.01268,250.80224,8.80629,328.20319,293.77802,0.01259,274.98053,9.12615,331.02157,293.85538,0.01253,303.26497,9.43193,333.25224,293.89166,0.01251,401.03023,9.05568,340.06399,293.87451,0.01254
2015-09-11 04:20:00,11.83561,4.24644,310.5947,293.24976,0.01326,35.52965,5.59658,311.91394,293.27261,0.01323,59.27024,6.42992,313.427,293.30014,0.0132,83.05849,6.93588,315.00325,293.32645,0.01317,106.89476,7.306,316.55663,293.35394,0.01314,130.78066,7.73243,319.13777,293.39471,0.01309,154.71894,8.17432,323.30162,293.45248,0.01304,178.7111,8.54734,328.05414,293.51382,0.013,202.75727,8.84628,332.6105,293.56613,0.01297,226.85645,9.08122,336.73914,293.60663,0.01297,251.0075,9.25929,340.36326,293.6366,0.01297,275.20955,9.38459,343.01365,293.6539,0.01298,303.51323,9.4378,345.06217,293.66409,0.01299,401.3221,9.44046,350.48935,293.75873,0.01293
2015-09-11 04:30:00,11.84192,4.27899,319.28403,293.33859,0.01339,35.54862,5.58221,320.23423,293.29208,0.01341,59.3018,6.34697,321.36813,293.27927,0.01342,83.10225,6.83494,322.22023,293.27921,0.01344,106.94987,7.18087,323.22924,293.28464,0.01344,130.8452,7.46393,324.36965,293.29395,0.01344,154.78888,7.725,325.76595,293.30637,0.01343,178.78097,7.98294,327.53649,293.32462,0.01341,202.8224,8.21621,330.00454,293.35706,0.01338,226.91415,8.4284,333.3816,293.41089,0.01333,251.05697,8.60021,337.0078,293.4693,0.01327,275.25106,8.7087,340.15997,293.52148,0.01323,303.54623,8.76359,342.76461,293.57169,0.01318,401.34444,8.89317,352.64622,293.80905,0.01303
2015-09-11 04:40:00,11.84639,4.17492,319.27012,293.19626,0.01353,35.56059,5.52603,319.98953,293.17737,0.0135,59.31891,6.31492,320.71506,293.17203,0.01347,83.12288,6.81824,321.46433,293.17624,0.01345,106.97292,7.15797,322.2063,293.19016,0.01342,130.86988,7.38934,322.98955,293.2164,0.01338,154.81463,7.55962,324.00543,293.31161,0.01328,178.80758,7.6689,325.3808,293.46555,0.01313,202.85015,7.79142,327.84231,293.60074,0.01302,226.94367,7.92818,331.48622,293.69385,0.01293,251.089,8.04248,335.56595,293.75732,0.01286,275.2862,8.11852,338.90547,293.80389,0.01279,303.58515,8.16573,341.02283,293.87036,0.01266,401.39686,8.34323,348.19739,294.1261,0.01215
2015-09-11 04:50:00,11.84076,4.34709,316.66734,293.19382,0.01355,35.54509,5.74436,318.03569,293.21854,0.01354,59.29606,6.5309,319.34996,293.25427,0.01352,83.0949,6.96319,320.4566,293.29996,0.01348,106.94182,7.25465,321.75553,293.35452,0.01343,130.83815,7.49705,323.82019,293.41849,0.01336,154.78674,7.75665,328.10317,293.51169,0.01325,178.78898,7.93816,332.88073,293.60916,0.01313,202.84433,8.05607,336.83623,293.68948,0.01302,226.95102,8.12826,339.56109,293.7511,0.01292,251.10767,8.17748,341.083,293.79691,0.01283,275.31385,8.2243,342.60709,293.83096,0.01276,303.62157,8.31542,344.76914,293.89868,0.01263,401.44623,8.62787,348.20126,294.11972,0.01225
2015-09-11 05:00:00,11.84887,3.87813,315.85252,293.42905,0.01348,35.5708,5.24486,318.02543,293.47409,0.01346,59.34164,6.06464,319.92412,293.50763,0.01343,83.16166,6.63576,321.87259,293.53104,0.0134,107.03019,7.04175,323.73804,293.54767,0.01338,130.94751,7.36236,325.74948,293.56284,0.01335,154.91417,7.68309,328.53134,293.58145,0.01332,178.93,7.9501,331.46858,293.61624,0.01326,202.99516,8.13701,334.15208,293.70685,0.0131,227.10918,8.24838,336.47333,293.82846,0.01286,251.27152,8.32134,338.22917,293.92142,0.01265,275.48222,8.39491,339.70313,294.00488,0.01245,303.7936,8.45467,341.67562,294.06949,0.01228,401.62725,8.59553,346.5858,294.27548,0.01183
2015-09-11 05:10:00,11.85202,3.91874,316.50374,293.36691,0.0136,35.5799,5.38069,318.10655,293.4111,0.01355,59.35573,6.27943,319.60415,293.45206,0.01348,83.17935,6.82553,320.77851,293.49036,0.01339,107.0501,7.17176,321.78244,293.5275,0.0133,130.96812,7.40611,322.77674,293.56558,0.01319,154.93353,7.57474,323.90331,293.60724,0.01308,178.94613,7.69768,325.33546,293.66171,0.01294,203.00684,7.82229,328.68589,293.76379,0.01271,227.11659,7.86618,332.66131,293.86887,0.01252,251.27595,7.872,335.49578,293.94907,0.01243,275.48497,7.84844,337.69301,293.98615,0.01239,303.79526,7.81643,339.56233,294.04272,0.01228,401.61845,7.92731,345.00658,294.28513,0.01177
2015-09-11 05:20:00,11.85023,3.66165,315.04093,293.50424,0.01304,35.57417,4.98665,317.48646,293.60718,0.01285,59.34511,5.76336,319.60031,293.70023,0.01265,83.16262,6.26245,321.50652,293.78064,0.01247,107.026,6.61605,323.30518,293.84583,0.01234,130.93588,6.88976,325.11191,293.89804,0.01225,154.8931,7.11774,326.97112,293.94009,0.01219,178.89758,7.32191,328.93591,293.97183,0.01217,202.9502,7.53063,331.25709,293.99588,0.01218,227.05215,7.71393,333.5899,294.02512,0.01221,251.2048,7.86831,335.69058,294.06821,0.01223,275.40878,8.0055,337.60887,294.12787,0.01219,303.71469,8.10394,338.46278,294.16644,0.01212,401.52,8.12512,341.95103,294.39648,0.01157
2015-09-11 05:30:00,11.84359,3.44168,313.82374,293.57803,0.0126,35.55583,4.7144,316.71507,293.66489,0.0126,59.31831,5.51626,319.28518,293.73495,0.01261,83.13093,6.0718,321.68062,293.79141,0.01262,106.99322,6.48003,323.90954,293.83466,0.01263,130.90544,6.79575,326.00639,293.86853,0.01264,154.86794,7.04434,327.9566,293.89624,0.01264,178.88034,7.23127,329.71005,293.92108,0.01265,202.9431,7.38119,331.32727,293.94257,0.01265,227.05684,7.50197,332.82105,293.96332,0.01265,251.22251,7.64356,334.65809,293.98566,0.01263,275.43984,7.75713,336.34844,294.0239,0.01257,303.76036,7.79447,337.39047,294.05954,0.01248,401.61875,7.84778,341.30507,294.26752,0.01209
2015-09-11 05:40:00,11.84453,3.2423,313.11861,293.50159,0.01294,35.55998,4.333,315.81171,293.57828,0.01295,59.32818,5.00511,318.17241,293.65216,0.01294,83.14864,5.5092,320.63974,293.72714,0.01291,107.01996,5.91217,323.05541,293.79349,0.01284,130.9412,6.24065,325.31221,293.8519,0.01276,154.91199,6.5235,327.47201,293.90228,0.01266,178.93148,6.76808,329.50418,293.94745,0.01255,202.99961,6.97251,331.34037,293.98895,0.01244,227.11632,7.13368,332.94354,294.02756,0.01233,251.28156,7.26925,334.47216,294.06879,0.01221,275.49553,7.37644,335.93646,294.1019,0.0121,303.81121,7.42995,336.5642,294.10468,0.01208,401.66663,7.75768,339.34303,294.24503,0.01184
2015-09-11 05:50:00,11.84871,3.12301,307.32946,293.44864,0.01339,35.5724,4.2295,310.00295,293.53671,0.01339,59.34916,5.00961,312.42529,293.63031,0.01336,83.17861,5.58811,314.9875,293.70914,0.01331,107.05853,6.00633,317.37481,293.76395,0.01325,130.98739,6.32809,319.55863,293.80063,0.01319,154.96444,6.58182,321.48095,293.82706,0.01314,178.98869,6.79379,323.25169,293.849,0.01309,203.06022,6.98323,324.92809,293.86902,0.01303,227.17891,7.15097,326.50945,293.89142,0.01297,251.34465,7.31154,328.17839,293.92722,0.01286,275.55783,7.43614,329.51424,293.9686,0.01274,303.87208,7.46002,330.14467,293.98978,0.01268,401.68416,7.83007,337.5695,294.23071,0.01185
