Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 01:50:00,11.76263,2.82766,143.52426,292.45294,0.01094,35.30961,3.60475,143.87425,292.43381,0.01094,58.90243,3.89583,142.74254,292.44104,0.01096,82.55764,4.88568,143.28778,292.80099,0.01128,106.30807,4.23283,150.37854,293.37848,0.01176,130.15881,3.36939,156.87759,293.71173,0.01203,154.08794,2.62031,165.46458,293.8873,0.01219,178.08892,1.88204,189.80725,294.06366,0.01242,202.1712,1.90329,239.48853,294.34598,0.0128,226.34567,2.87336,268.91963,294.71027,0.01322,250.61467,3.66161,281.301,295.11826,0.01355,274.96979,3.83131,292.28557,295.4259,0.01366,303.47021,3.75623,293.02796,295.55557,0.01363,402.19057,7.21689,322.24246,296.53827,0.01344
2015-09-11 02:00:00,11.76659,2.7583,140.08607,292.55713,0.01098,35.32204,3.65239,139.52399,292.54245,0.01099,58.92355,3.90522,138.21192,292.54163,0.01099,82.59658,4.9014,138.45471,293.05417,0.01147,106.36972,4.04853,144.93956,293.49545,0.01188,130.23669,3.00979,154.91857,293.80185,0.01218,154.18023,2.26737,165.20931,293.99567,0.0124,178.19276,1.63509,186.95702,294.14569,0.0126,202.27956,1.59657,237.58309,294.38959,0.0129,226.45361,2.52897,272.01963,294.79733,0.01331,250.72419,3.41714,289.34484,295.29471,0.01368,275.08707,4.0789,300.51136,295.75546,0.01385,303.61583,4.80601,308.12825,296.14798,0.0138,402.40486,7.67524,326.32693,296.61212,0.01342
2015-09-11 02:10:00,11.77026,3.04144,136.65244,292.60052,0.01104,35.33352,4.041,135.02375,292.60513,0.01106,58.94392,4.34931,134.35187,292.65228,0.01111,82.63625,5.04856,134.74008,293.30484,0.01173,106.43365,3.89409,140.07311,293.68521,0.0121,130.3203,2.72616,151.86998,293.97101,0.01241,154.28523,1.9595,166.70495,294.20193,0.0127,178.32306,1.39873,192.66159,294.47437,0.01302,202.44137,1.45807,248.5082,294.86765,0.01343,226.65411,2.4309,283.36997,295.31277,0.01382,250.96762,3.49515,299.85794,295.70413,0.01408,275.37361,4.48738,310.25175,295.96561,0.01416,303.94856,5.5434,318.33957,296.17407,0.01406,402.77239,7.14922,328.12296,296.4711,0.01361
2015-09-11 02:20:00,11.77215,3.10055,135.17033,292.59344,0.01111,35.33984,4.05341,133.66012,292.59885,0.01113,58.95859,4.44582,132.98622,292.68054,0.01122,82.66767,4.51731,137.18239,293.39059,0.01185,106.4837,3.31631,143.30736,293.74936,0.01219,130.3849,2.25099,159.2532,294.01685,0.01249,154.36845,1.54499,187.65255,294.33676,0.01289,178.43894,1.49151,236.19781,294.7283,0.01336,202.60323,2.26439,271.31211,295.10663,0.01381,226.86362,3.12069,287.46364,295.46759,0.01424,251.21387,3.76411,300.04847,295.71115,0.0144,275.63961,4.32352,309.5548,295.87759,0.01433,304.21962,5.06394,319.27273,296.06586,0.01412,403.01186,6.65198,331.74442,296.38095,0.01361
2015-09-11 02:30:00,11.77042,3.19511,134.68099,292.5069,0.01112,35.33431,4.08739,134.00566,292.50357,0.01114,58.94909,4.47201,133.48438,292.57272,0.01121,82.65697,4.5915,138.08009,293.33572,0.01188,106.47624,3.37316,141.4686,293.78152,0.01226,130.38206,2.27131,153.39139,294.0596,0.01255,154.37312,1.37303,192.17272,294.38428,0.01295,178.45814,1.6946,250.16837,294.7825,0.01342,202.64111,2.59302,272.54351,295.18091,0.01387,226.91957,3.24638,286.45182,295.52594,0.01428,251.27958,3.57863,298.22986,295.67746,0.01439,275.70379,3.89192,306.94649,295.8009,0.01436,304.27618,4.44774,317.60757,295.953,0.01422,403.04769,6.06913,333.17096,296.29166,0.01373
2015-09-11 02:40:00,11.76523,3.07358,134.81831,292.44131,0.01112,35.31854,3.97531,134.7814,292.43216,0.01113,58.92161,4.33322,133.94737,292.47232,0.01118,82.62073,4.46214,140.11883,293.323,0.01194,106.43797,3.26807,142.74491,293.77737,0.01232,130.34568,2.16108,151.38636,294.08664,0.01262,154.33866,1.24292,194.02714,294.39682,0.01298,178.42346,1.68685,253.14125,294.77429,0.01341,202.6064,2.58078,274.81686,295.20441,0.01389,226.88443,3.19314,289.10132,295.53152,0.01422,251.23924,3.51646,299.04142,295.65759,0.01428,275.65484,3.80831,306.6677,295.77301,0.01426,304.21708,4.27633,316.45859,295.9122,0.01415,402.95329,5.81012,332.24309,296.16641,0.01374
2015-09-11 02:50:00,11.7633,2.94165,135.2196,292.44385,0.01114,35.31254,3.91114,135.16952,292.44025,0.01116,58.90978,4.18543,135.32891,292.45856,0.01118,82.60532,4.04205,142.5726,293.30771,0.01195,106.42217,2.98626,147.48461,293.74969,0.01235,130.32908,1.96292,157.94023,294.04309,0.01263,154.31959,1.24186,202.84306,294.31238,0.01292,178.39855,1.80625,256.4118,294.64807,0.0133,202.57461,2.69646,279.38917,295.05902,0.01373,226.84355,3.31567,294.15692,295.37384,0.01397,251.1854,3.73308,303.21585,295.52673,0.01393,275.58439,4.15903,310.28135,295.64407,0.01375,304.12089,4.86049,319.32587,295.81137,0.01344,402.74564,6.25118,332.80908,296.34937,0.01269
2015-09-11 03:00:00,11.76489,2.83293,134.62846,292.46933,0.01118,35.31782,3.84792,134.14786,292.48184,0.0112,58.92065,4.16422,134.38837,292.52628,0.01124,82.6206,3.87179,140.49716,293.34512,0.01198,106.43841,2.79439,147.78053,293.74203,0.01237,130.34517,1.84723,158.84681,294.03137,0.01266,154.33375,1.17182,197.08116,294.29462,0.01295,178.40782,1.5597,255.43342,294.64093,0.01332,202.57664,2.39424,283.38447,295.08612,0.0137,226.83422,3.01058,300.60141,295.42679,0.01375,251.16008,3.47213,311.19585,295.61386,0.01361,275.54241,4.00899,320.50722,295.7778,0.01347,304.06424,4.73491,329.29338,295.9306,0.0134,402.68051,5.98847,340.5417,296.2056,0.01312
2015-09-11 03:10:00,11.76668,2.76557,138.90418,292.47736,0.01119,35.32322,3.84282,137.03582,292.47345,0.01119,58.92724,4.20784,136.76483,292.47391,0.01119,82.62103,4.02206,139.88918,293.11807,0.01177,106.42977,2.93397,146.00151,293.61249,0.01225,130.32909,1.91597,157.16854,293.90625,0.01256,154.30813,1.19307,189.02237,294.11954,0.0128,178.36927,1.34932,249.56358,294.38763,0.01311,202.52377,2.12289,283.8835,294.79599,0.0135,226.77025,2.8031,302.79391,295.21027,0.01375,251.09116,3.31841,314.36062,295.47421,0.01379,275.47304,3.80147,322.92645,295.60422,0.01376,303.99569,4.33495,329.98449,295.68579,0.01372,402.60502,5.34179,343.73016,296.00665,0.01327
2015-09-11 03:20:00,11.76571,2.82913,142.15138,292.42493,0.01116,35.31996,3.92489,139.28011,292.42548,0.01117,58.92057,4.20688,139.01956,292.43048,0.01117,82.605,4.58833,137.9964,293.13019,0.01179,106.40259,3.41446,142.07904,293.64691,0.01231,130.29547,2.2528,150.073,293.95529,0.01265,154.26659,1.40885,166.65497,294.12674,0.01286,178.31146,0.98054,219.50344,294.32684,0.01309,202.4418,1.5596,273.94007,294.7114,0.01348,226.66683,2.36265,298.68993,295.14062,0.01378,250.97646,2.99034,313.12996,295.4169,0.01384,275.35311,3.41136,321.56285,295.55585,0.01376,303.86803,3.70958,327.39661,295.64789,0.01363,402.42018,4.65335,345.58286,295.95682,0.01295
2015-09-11 03:30:00,11.76393,3.0937,142.30788,292.38065,0.01114,35.31513,4.18989,139.49702,292.39825,0.01116,58.914,4.53601,139.14715,292.43518,0.01119,82.60399,4.8127,137.81268,293.22855,0.01193,106.41574,3.47151,141.32886,293.76794,0.01247,130.32505,2.25445,151.00619,294.07159,0.01281,154.31156,1.49922,163.54614,294.24783,0.01303,178.36877,0.86511,203.1456,294.44724,0.01326,202.50828,1.18651,278.36636,294.79477,0.01355,226.73915,2.02979,308.59586,295.1665,0.01372,251.05085,2.64695,323.63744,295.4295,0.01368,275.42598,3.02306,332.38728,295.57822,0.0135,303.93488,3.36116,339.23237,295.70969,0.01321,402.43497,4.21867,354.14746,296.07895,0.01228
2015-09-11 03:40:00,11.76349,3.14061,138.43507,292.35184,0.01115,35.31485,4.23448,136.87764,292.37701,0.01118,58.91766,4.67872,136.3864,292.47858,0.01128,82.6183,4.71678,138.98734,293.28598,0.01205,106.44409,3.29358,143.24565,293.81424,0.01255,130.36649,2.19914,153.14445,294.11011,0.01287,154.36753,1.46787,163.51743,294.32004,0.01313,178.44202,0.74374,192.75554,294.56723,0.01338,202.59612,0.73969,288.98886,294.90582,0.01356,226.83316,1.5391,324.46133,295.25522,0.01358,251.1435,2.17147,338.52063,295.51083,0.01335,275.51285,2.59182,346.74388,295.7067,0.01292,304.01083,2.99069,354.18688,295.93472,0.0123,402.45562,3.97946,3.97502,296.32565,0.01125
2015-09-11 03:50:00,11.76409,3.06941,139.31238,292.35815,0.01121,35.31672,4.18795,137.87677,292.39471,0.01124,58.92359,4.69866,137.24284,292.48151,0.01133,82.62872,4.79628,141.57332,293.21478,0.01205,106.45616,3.36132,147.18602,293.75858,0.01256,130.37899,2.29566,156.8566,294.0448,0.01284,154.38038,1.57503,169.2399,294.23431,0.01306,178.45797,0.85748,193.38921,294.48642,0.01331,202.61697,0.5071,284.58187,294.85617,0.01349,226.8563,1.20729,334.88804,295.25323,0.01339,251.16294,1.8688,349.28428,295.57428,0.01294,275.52211,2.37042,357.17461,295.83398,0.01231,304.00252,2.90891,2.62317,296.07874,0.01162,402.37697,4.10862,4.01964,296.50333,0.01054
2015-09-11 04:00:00,11.76575,2.95427,141.03327,292.37286,0.01128,35.32193,4.14374,139.03094,292.40524,0.0113,58.92875,4.52481,138.08972,292.43338,0.01133,82.62531,5.13034,141.8666,293.07147,0.01196,106.44467,3.76617,147.83183,293.74478,0.01264,130.3638,2.64718,155.49341,294.0531,0.01291,154.35718,1.95021,165.87064,294.18823,0.01304,178.41964,1.31234,185.32589,294.32861,0.01319,202.5593,0.62006,227.74504,294.61893,0.01336,226.78018,0.7316,318.35938,295.03067,0.01332,251.07172,1.47188,347.31735,295.43402,0.01287,275.41853,2.11848,355.88044,295.73932,0.01226,303.88591,2.69789,0.09893,295.99707,0.01158,402.21953,4.20796,359.24915,296.54593,0.01024
2015-09-11 04:10:00,11.76665,2.90849,142.09978,292.34454,0.01133,35.32411,4.02049,139.67024,292.36755,0.01134,58.93021,4.31616,138.85679,292.38678,0.01135,82.62041,5.18005,141.64991,292.9892,0.01193,106.43627,3.85869,149.28823,293.73318,0.0127,130.36138,2.76239,156.1579,294.1084,0.01304,154.36118,2.17473,160.3841,294.2507,0.01315,178.42293,1.60903,174.30945,294.36258,0.01323,202.55265,0.91326,197.62732,294.60638,0.01332,226.75866,0.41044,276.7211,294.9928,0.01318,251.0359,1.047,342.08981,295.39807,0.01267,275.37123,1.75419,353.29662,295.7139,0.01204,303.82774,2.35049,358.75127,295.99338,0.01135,402.12746,4.01867,354.92829,296.59106,0.00993
2015-09-11 04:20:00,11.76596,2.92443,142.94838,292.28833,0.01135,35.32163,3.98247,140.87304,292.31262,0.01136,58.92578,4.33052,140.10172,292.34262,0.01139,82.61432,5.16713,142.42962,293.00586,0.01202,106.42949,3.85652,151.42095,293.70691,0.01274,130.35873,2.74227,159.74908,294.1149,0.01312,154.36811,2.15202,162.33882,294.30936,0.01326,178.44115,1.5839,171.26396,294.48224,0.01331,202.58024,0.87791,190.0489,294.77322,0.01324,226.78956,0.28274,269.83778,295.15656,0.01287,251.06323,0.87639,343.64684,295.52515,0.01224,275.39088,1.53629,353.37454,295.85202,0.01149,303.83675,2.20214,357.51474,296.20865,0.0106,402.1118,3.71805,350.64145,296.64148,0.0097
2015-09-11 04:30:00,11.76442,2.8277,145.07698,292.24039,0.01137,35.31725,3.90773,142.68067,292.2648,0.01139,58.91903,4.27504,141.87149,292.28876,0.0114,82.60877,5.01343,145.92953,292.98257,0.01206,106.42544,3.81682,155.4694,293.64761,0.01275,130.35369,2.70667,166.83014,294.04816,0.01313,154.36516,2.05332,172.89934,294.28561,0.0133,178.44453,1.49478,183.75632,294.48755,0.01334,202.59079,0.87363,204.96783,294.78857,0.01321,226.80314,0.43473,271.72295,295.16006,0.01278,251.07382,0.84768,330.62747,295.52841,0.01209,275.39449,1.43955,344.77444,295.89227,0.01122,303.82969,2.11855,349.49154,296.29196,0.01019,402.08021,3.49179,345.4856,296.69666,0.00934
2015-09-11 04:40:00,11.76314,2.9018,144.37661,292.1857,0.01137,35.31332,4.03526,142.29718,292.21091,0.01139,58.91238,4.3809,142.10886,292.25073,0.01142,82.60205,4.97169,147.86095,293.02872,0.01215,106.42092,3.83858,157.5534,293.71228,0.01285,130.34989,2.78955,169.93494,294.08936,0.01319,154.36143,2.16766,179.56531,294.30139,0.01332,178.44209,1.69521,193.34804,294.5191,0.01334,202.58957,1.13222,211.46948,294.80807,0.01319,226.80111,0.6842,249.57483,295.18149,0.01269,251.06895,0.77539,304.17736,295.57199,0.01188,275.38483,1.24697,328.85213,295.99817,0.01081,303.81159,1.89048,337.68736,296.41821,0.00966,402.0108,3.26885,338.49847,296.80786,0.00871
2015-09-11 04:50:00,11.76098,3.03157,142.52264,292.12473,0.01135,35.30721,4.22609,141.19599,292.1557,0.01137,58.90408,4.65174,141.0687,292.21915,0.01142,82.59826,4.74987,150.16427,293.0477,0.01224,106.42811,3.65011,160.03695,293.76773,0.01292,130.36846,2.72482,172.12899,294.1893,0.01325,154.38806,2.22163,184.14528,294.36868,0.01332,178.47376,1.86149,200.67444,294.57047,0.01332,202.62457,1.39379,216.84329,294.82196,0.01318,226.83707,1.00869,241.36523,295.13605,0.01275,251.10385,0.9159,279.02697,295.49658,0.01201,275.41648,1.2312,309.7598,295.9093,0.01095,303.83599,1.83592,324.24008,296.36862,0.00962,402.01692,3.14101,331.47669,296.73648,0.00901
2015-09-11 05:00:00,11.75901,3.04573,140.54669,292.06152,0.01135,35.30149,4.3255,139.69451,292.09518,0.01138,58.89614,4.75749,139.78575,292.19278,0.01147,82.58993,4.62501,151.10225,293.02502,0.01228,106.42074,3.48289,162.45052,293.76709,0.01292,130.36698,2.54215,174.97694,294.2789,0.01324,154.39521,2.11481,190.28463,294.46613,0.01327,178.48692,1.87271,208.70592,294.67203,0.01323,202.6419,1.56097,226.16656,294.94064,0.01304,226.85695,1.29407,241.6054,295.20413,0.01264,251.12499,1.14472,264.31731,295.54422,0.01187,275.4385,1.31316,291.60448,295.98499,0.01064,303.85566,1.83665,308.25968,296.43878,0.00928,402.05911,2.97974,325.25891,296.70224,0.00914
2015-09-11 05:10:00,11.75853,3.11034,141.76075,292.01093,0.01138,35.30068,4.43358,140.80275,292.06714,0.01142,58.89939,4.96632,141.3545,292.22214,0.01156,82.60321,4.5138,154.11738,293.0968,0.01238,106.44502,3.35375,167.22382,293.8472,0.01292,130.40114,2.4572,182.02798,294.36942,0.01316,154.43928,2.10558,200.4863,294.59241,0.01315,178.54169,1.84383,221.88264,294.86224,0.01303,202.70688,1.68281,237.56538,295.15021,0.0127,226.9282,1.49642,247.60422,295.42581,0.01213,251.19679,1.49026,266.18708,295.82828,0.01105,275.5042,1.88529,286.64149,296.29062,0.00965,303.91323,2.43265,299.71538,296.61697,0.0087,402.12046,3.01585,315.64572,296.73093,0.009
2015-09-11 05:20:00,11.75757,3.07335,140.1874,291.97256,0.01138,35.29824,4.31435,140.33849,292.01694,0.0114,58.89389,5.04503,140.89423,292.08698,0.01145,82.58735,4.56995,152.49553,292.7579,0.01211,106.41353,3.46598,166.08518,293.47708,0.01261,130.35722,2.47285,181.44389,294.16849,0.01291,154.39028,2.01755,202.29611,294.52899,0.01299,178.49177,1.85816,224.4778,294.77689,0.01293,202.65591,1.75909,242.51588,295.03024,0.01272,226.87606,1.67935,253.9322,295.2915,0.01233,251.14352,1.7924,270.24519,295.56439,0.01171,275.45119,2.24269,286.40389,295.8613,0.01091,303.86084,2.78314,294.99839,296.24213,0.00972,402.05843,3.07068,306.94475,296.65582,0.00908
2015-09-11 05:30:00,11.75533,3.02009,132.42851,291.93796,0.01135,35.29089,4.29276,133.23567,291.9852,0.01138,58.87935,4.93227,134.14975,292.10452,0.01148,82.55937,4.7262,144.65399,292.84863,0.01219,106.3588,3.85149,156.50058,293.38593,0.01252,130.27322,2.75251,168.37505,294.16437,0.01268,154.28846,1.92986,183.95483,294.56909,0.01276,178.37861,1.55593,207.12679,294.82104,0.0127,202.53251,1.44524,233.01747,295.08115,0.01245,226.74432,1.52051,255.5467,295.37164,0.01199,251.00824,1.71345,271.19029,295.65033,0.0114,275.31944,1.95919,283.46408,295.88831,0.01083,303.73963,2.40342,292.04159,296.1543,0.01008,401.94672,2.99678,303.0058,296.56488,0.00942
2015-09-11 05:40:00,11.75396,3.16459,135.31711,291.91296,0.01136,35.28731,4.53217,134.09864,291.97174,0.0114,58.87882,5.08394,134.70748,292.12897,0.01153,82.57107,4.70463,146.68633,292.95312,0.01224,106.38058,3.86317,158.12798,293.43497,0.01248,130.29637,2.89645,170.78205,294.21509,0.01249,154.31078,1.90204,182.39607,294.65881,0.01249,178.39937,1.39407,204.73316,294.91986,0.0124,202.55,1.33233,236.77612,295.21262,0.01203,226.75663,1.59057,262.65206,295.53421,0.01149,251.01477,1.92713,278.37316,295.81659,0.01093,275.32152,2.25002,288.58909,296.04712,0.01044,303.74268,2.62557,293.85805,296.26627,0.00996,401.9752,3.13181,304.58865,296.51013,0.0097
2015-09-11 05:50:00,11.75275,3.28267,137.80365,291.86136,0.01138,35.28377,4.61123,136.77849,291.91064,0.01141,58.87153,5.25782,136.99021,292.02795,0.01149,82.56098,4.86675,148.18041,292.91254,0.01216,106.36832,4.05954,158.29952,293.40622,0.01242,130.27633,3.16529,172.2168,294.10818,0.01236,154.28025,2.05456,182.83182,294.65344,0.01221,178.35982,1.43982,203.14549,294.91791,0.01213,202.50201,1.36087,238.17695,295.18591,0.01184,226.70104,1.73293,265.91542,295.49908,0.01138,250.95369,2.13637,281.14823,295.80304,0.01087,275.25782,2.46055,289.98129,296.04501,0.01042,303.68051,2.88281,296.05579,296.28217,0.00995,401.91964,3.45433,304.4428,296.52002,0.00962
