Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 01:50:00,11.7744,0.97685,151.22164,292.20221,0.01157,35.34397,2.09274,145.86954,292.17712,0.01155,58.95606,2.81712,145.3229,292.18307,0.01153,82.6293,2.87517,146.42092,292.5733,0.01167,106.38687,2.24526,154.2539,293.00729,0.01185,130.22858,1.59771,169.51177,293.3035,0.01199,154.146,1.22418,202.10154,293.61102,0.01211,178.14128,1.45882,257.17568,294.02435,0.01219,202.2245,2.07325,293.10762,294.53604,0.01224,226.39952,3.20913,317.9483,295.0564,0.01224,250.65985,4.68203,326.91888,295.44666,0.01221,274.99595,6.07071,328.60157,295.71936,0.01216,303.47729,7.07879,326.85694,295.92133,0.01212,402.0512,9.68478,329.73586,296.39359,0.01193
2015-09-11 02:00:00,11.77256,0.78852,152.35555,292.18546,0.01156,35.33972,2.04364,143.71761,292.18268,0.01153,58.95532,3.04664,143.98873,292.25256,0.01153,82.64209,2.98146,148.3307,292.75293,0.01169,106.41649,2.2072,156.24656,293.19431,0.0119,130.27046,1.60832,173.38751,293.42722,0.01204,154.20021,1.24263,208.77033,293.75668,0.01213,178.20951,1.33662,264.36169,294.11435,0.01217,202.30452,2.24691,305.23066,294.59445,0.01218,226.49006,3.92601,323.28315,295.11209,0.01217,250.7614,5.50973,328.48404,295.53333,0.01213,275.10775,6.71451,329.07946,295.80133,0.0121,303.59978,7.66983,328.63415,295.99411,0.01207,402.1719,9.62527,331.37764,296.38245,0.01196
2015-09-11 02:10:00,11.77103,1.07036,152.23435,292.14844,0.01153,35.33501,2.37184,143.96598,292.14365,0.0115,58.94441,3.20314,142.25306,292.14459,0.01148,82.6243,3.28527,144.44235,292.71768,0.01165,106.39937,2.51988,154.02753,293.23843,0.01187,130.26152,1.84274,165.10166,293.57919,0.01206,154.19865,1.30508,193.28945,293.77094,0.01212,178.21041,1.16342,248.78008,294.0979,0.01214,202.30384,2.04188,302.16854,294.54089,0.01214,226.484,3.7439,321.79668,295.01535,0.01214,250.74933,5.38632,327.9889,295.42438,0.01214,275.09187,6.61616,329.64,295.72174,0.01212,303.58196,7.57301,329.74201,295.91931,0.01212,402.1535,9.5744,332.59674,296.34961,0.012
2015-09-11 02:20:00,11.76837,1.42931,150.03375,292.10715,0.01152,35.32758,2.79437,144.761,292.11545,0.01151,58.93344,3.77849,143.35398,292.14392,0.0115,82.61585,3.64005,144.75698,292.80566,0.0117,106.39999,2.72354,151.04182,293.3837,0.01192,130.27255,2.07464,159.40581,293.66959,0.01207,154.21797,1.32382,176.53783,293.88293,0.01214,178.23029,1.01774,217.84107,294.03745,0.01214,202.31547,1.48607,289.03407,294.32089,0.01214,226.48316,3.14031,319.4656,294.73807,0.01214,250.73588,4.88779,328.02096,295.19009,0.01214,275.06881,6.24051,331.09904,295.58127,0.01213,303.55182,7.2525,331.82394,295.83823,0.01213,402.10867,9.43777,333.30058,296.32745,0.01196
2015-09-11 02:30:00,11.76771,1.8448,147.94843,292.13629,0.01153,35.32677,3.24236,144.467,292.1824,0.01153,58.93458,4.12465,143.02072,292.24368,0.01153,82.62338,4.09834,146.32851,293.01175,0.01177,106.41836,3.20056,151.9441,293.5571,0.01199,130.30152,2.51015,158.77226,293.83661,0.01211,154.25519,1.83213,166.85926,293.98438,0.01218,178.26974,1.21428,182.27388,294.08649,0.01217,202.34446,0.92471,229.44659,294.19656,0.01216,226.48845,1.62395,300.52161,294.44461,0.01214,250.71193,3.37034,324.24767,294.8342,0.01213,275.01949,5.14351,331.6904,295.27191,0.01212,303.48317,6.41992,333.97604,295.64447,0.01213,402.01763,9.18738,334.14275,296.30798,0.01193
2015-09-11 02:40:00,11.76928,2.00587,148.62499,292.16205,0.01156,35.33286,3.50501,145.5834,292.21338,0.01155,58.94861,4.41644,144.35197,292.3306,0.01158,82.65074,4.37309,149.09604,293.07162,0.01182,106.46159,3.63873,154.82506,293.64249,0.01203,130.36092,2.75928,161.66249,294.00693,0.01216,154.32986,2.32447,168.449,294.17627,0.01222,178.35654,1.51544,176.44819,294.24802,0.01221,202.43694,1.13256,194.29094,294.28165,0.0122,226.57407,0.87725,255.57603,294.37277,0.01217,250.77829,1.9946,313.899,294.59344,0.01214,275.06064,3.85032,329.63,294.95447,0.01211,303.49784,5.42461,334.99012,295.33087,0.01213,402.00135,8.87743,334.90309,296.24219,0.01188
2015-09-11 02:50:00,11.7681,2.1181,147.04919,292.0802,0.01155,35.32877,3.56271,144.88154,292.112,0.01155,58.94655,4.82653,145.36676,292.42969,0.01164,82.65383,4.64305,150.43257,293.14658,0.01189,106.46801,3.95107,158.09583,293.71051,0.01208,130.37403,3.22444,164.26289,294.11234,0.01218,154.35526,2.64299,170.94668,294.34091,0.01222,178.39686,1.92547,176.81315,294.42688,0.01223,202.49061,1.3807,186.7545,294.45706,0.01221,226.6353,0.85115,219.45817,294.49872,0.01219,250.83583,1.16852,295.88338,294.61923,0.01216,275.10243,2.73974,324.03742,294.87158,0.01212,303.50996,4.1837,332.09673,295.07657,0.01213,401.96553,8.45018,335.03049,296.17578,0.01185
2015-09-11 03:00:00,11.76428,2.19648,148.26312,292.01456,0.01155,35.31688,3.58067,146.03018,292.04636,0.01154,58.93652,4.9738,145.831,292.56137,0.0117,82.65595,4.55562,152.68053,293.25305,0.01195,106.48113,3.83969,162.60503,293.79007,0.01211,130.39761,3.25728,170.67665,294.21869,0.01219,154.39044,2.60659,177.00384,294.46756,0.0122,178.44454,1.80524,182.06264,294.56665,0.0122,202.55131,1.23259,191.31669,294.61847,0.01218,226.70895,0.69863,233.34941,294.68231,0.01216,250.9215,1.3698,308.71971,294.83646,0.01213,275.19719,2.87698,323.68651,295.08865,0.01209,303.60787,4.44328,331.64525,295.33917,0.01206,402.04799,8.15712,334.17206,296.1922,0.01177
2015-09-11 03:10:00,11.76195,2.25615,148.5405,291.96002,0.01153,35.30996,3.58508,146.21709,292.00699,0.01153,58.93018,4.90029,146.07611,292.59268,0.01171,82.65494,4.31173,154.73884,293.29745,0.01196,106.48463,3.5726,167.88649,293.86902,0.01211,130.40549,2.98923,179.52991,294.29514,0.01217,154.40341,2.37732,185.88345,294.53424,0.01218,178.46424,1.43479,193.82209,294.66873,0.01216,202.57989,0.91085,207.64236,294.73923,0.01215,226.74928,0.74701,280.14781,294.87866,0.01211,250.97751,2.00221,320.91463,295.10611,0.01206,275.27135,3.59252,327.40593,295.37323,0.012,303.70614,5.20347,332.50374,295.67007,0.01191,402.15782,8.01168,334.59315,296.27948,0.01159
2015-09-11 03:20:00,11.75934,2.28023,145.32575,291.91171,0.01152,35.30318,3.48009,145.78412,291.96652,0.01152,58.92625,4.63043,146.55948,292.66931,0.01174,82.65944,3.83899,157.41918,293.35007,0.01196,106.49884,3.07822,173.59589,293.98569,0.01211,130.43083,2.50336,189.14157,294.44675,0.01216,154.43751,1.84776,196.81211,294.6319,0.01214,178.50497,0.99173,215.85833,294.77277,0.01212,202.62955,0.73735,262.14016,294.94278,0.01208,226.81353,1.61624,316.63817,295.17188,0.01201,251.06182,3.11779,327.92935,295.42303,0.01193,275.37698,4.55378,331.24378,295.65262,0.01184,303.83444,5.95715,334.77915,295.9162,0.01172,402.30108,7.90598,336.20506,296.33746,0.01146
2015-09-11 03:30:00,11.75793,2.27959,142.95968,291.89783,0.01152,35.29924,3.34076,144.95904,291.97623,0.01152,58.9214,4.43804,146.24581,292.6546,0.01172,82.65291,3.44808,158.58231,293.31216,0.01193,106.49101,2.58556,178.50962,293.94525,0.01207,130.42668,1.91025,195.75513,294.48483,0.01212,154.43907,1.3036,208.46884,294.70847,0.0121,178.51323,0.76115,261.47559,294.91583,0.01204,202.64916,1.31765,308.87065,295.16583,0.01196,226.849,2.65909,327.01835,295.41092,0.01186,251.11369,3.99413,331.55488,295.63507,0.01178,275.44265,5.10193,333.97335,295.82428,0.0117,303.91095,6.14112,336.09673,296.00107,0.01163,402.37444,7.67679,337.37835,296.26877,0.0115
2015-09-11 03:40:00,11.75793,2.19466,144.43414,291.9057,0.01151,35.30026,3.28637,146.61684,292.00842,0.01152,58.91991,4.25263,145.8973,292.45758,0.01164,82.64594,3.20226,158.66748,293.21774,0.01188,106.47698,2.34275,181.78863,293.74741,0.012,130.40625,1.53715,204.09276,294.36996,0.01208,154.41912,0.96586,231.20115,294.74301,0.01205,178.49886,1.11092,301.70557,295.0072,0.01197,202.64401,2.19534,324.0585,295.28116,0.01187,226.85445,3.51192,331.66682,295.51474,0.01178,251.12836,4.62712,334.31252,295.71426,0.01171,275.46402,5.5337,336.09083,295.87967,0.01164,303.93627,6.2737,337.26953,296.03912,0.01157,402.38136,7.45426,338.95627,296.2291,0.01141
2015-09-11 03:50:00,11.75709,2.20755,144.40688,291.8945,0.0115,35.29821,3.45093,145.90997,291.98929,0.0115,58.90652,4.40094,143.35752,292.39157,0.01161,82.61429,3.42334,152.76802,293.12338,0.01182,106.4256,2.41788,172.18678,293.54657,0.01193,130.33079,1.59871,200.79827,294.08731,0.01201,154.32789,0.89719,244.36858,294.60696,0.01201,178.40237,1.29605,308.1615,294.97147,0.01193,202.54558,2.52236,328.30081,295.25861,0.01184,226.75452,3.77685,334.60417,295.49655,0.01176,251.02693,4.83733,337.34225,295.69525,0.01171,275.36078,5.6902,339.03607,295.83408,0.01169,303.8301,6.3391,339.8652,295.95633,0.01167,402.2549,7.2543,340.61254,296.10669,0.01162
2015-09-11 04:00:00,11.75515,2.16417,147.57795,291.86865,0.0115,35.29184,3.47515,144.92739,291.95047,0.0115,58.8974,4.59805,142.15755,292.36346,0.0116,82.60095,3.72124,149.24506,293.05661,0.01179,106.40319,2.62062,158.30186,293.53232,0.0119,130.29287,1.60189,188.49137,293.9335,0.01196,154.27152,0.89073,243.42082,294.41641,0.01197,178.33358,1.33295,309.45795,294.84244,0.01192,202.46963,2.59245,330.8403,295.17563,0.01185,226.67387,3.82392,337.03405,295.42975,0.01181,250.94283,4.85073,339.71549,295.61224,0.01181,275.27317,5.57101,340.96707,295.7345,0.01181,303.73731,6.12748,341.60544,295.84564,0.01182,402.14318,6.96714,341.96171,296.005,0.01177
2015-09-11 04:10:00,11.75427,2.32339,151.11446,291.86206,0.0115,35.2888,3.59503,145.80214,291.93594,0.0115,58.89092,4.90071,141.42216,292.34726,0.01158,82.58976,4.10134,145.54639,293.07846,0.01177,106.38951,2.93024,151.79432,293.61588,0.01188,130.27477,1.77411,170.29364,293.96606,0.01193,154.24,0.85443,219.09146,294.27722,0.01195,178.28482,1.12487,301.86256,294.62659,0.01192,202.40653,2.34892,329.74568,294.97095,0.01189,226.60071,3.59824,337.68543,295.27402,0.01188,250.86238,4.59816,340.7369,295.4946,0.01188,275.18664,5.26713,342.10901,295.63806,0.01189,303.64463,5.80856,343.04236,295.76163,0.01189,402.03501,6.59473,343.84183,295.94107,0.01182
2015-09-11 04:20:00,11.75521,2.72854,149.75215,291.90515,0.0115,35.2917,3.69334,145.92556,291.99677,0.0115,58.89767,5.00667,140.25583,292.5347,0.01159,82.60354,4.28184,140.6408,293.27435,0.01177,106.41199,2.97006,147.44823,293.7493,0.01186,130.30633,1.74005,159.37757,294.11517,0.01191,154.27523,0.72947,192.23465,294.34851,0.01193,178.31343,0.82262,302.15257,294.55362,0.01192,202.42314,2.05056,329.99224,294.84244,0.01191,226.6063,3.36093,338.57599,295.15433,0.01191,250.86021,4.38031,341.80819,295.39401,0.01192,275.1791,5.05425,343.27926,295.55319,0.01191,303.63239,5.62307,344.42569,295.69626,0.01189,402.01127,6.4743,345.75727,295.8895,0.01183
2015-09-11 04:30:00,11.75797,2.98282,148.15393,291.95956,0.01149,35.30093,4.05832,145.18411,292.08099,0.01149,58.92089,5.32598,139.15654,292.71973,0.0116,82.64774,4.33851,138.78694,293.48865,0.01177,106.47486,3.07737,143.30222,293.94455,0.01184,130.38454,1.68119,151.56035,294.29681,0.01189,154.36594,0.64899,170.76993,294.48911,0.01191,178.41011,0.46739,307.7531,294.61844,0.01192,202.51876,1.70709,333.80856,294.81784,0.01192,226.69758,3.0413,340.54338,295.08444,0.01192,250.9467,4.06939,343.14454,295.31741,0.01193,275.26108,4.75236,344.39003,295.47684,0.01193,303.70927,5.34097,345.47362,295.60437,0.01194,402.07606,6.26996,347.04423,295.79214,0.01193
2015-09-11 04:40:00,11.75979,3.04949,145.87079,291.9505,0.01147,35.30731,4.21283,143.36839,292.08398,0.01147,58.93307,5.3886,138.6089,292.68039,0.01155,82.66703,4.38031,139.57244,293.46881,0.01172,106.50188,3.15103,143.05257,293.9223,0.0118,130.41951,1.76332,149.16945,294.3013,0.01186,154.4099,0.54847,158.30866,294.54395,0.0119,178.46202,0.33799,330.27714,294.66046,0.01192,202.57364,1.46485,340.04042,294.7861,0.01193,226.74955,2.70328,343.76208,294.98251,0.01194,250.99295,3.73694,346.00864,295.19635,0.01195,275.30168,4.44705,347.3902,295.36539,0.01197,303.74423,5.06517,348.60812,295.5163,0.01197,402.0994,6.17613,349.37829,295.75354,0.0119
2015-09-11 04:50:00,11.758,3.07352,144.41683,291.87183,0.01144,35.3025,4.30711,142.47023,292.02448,0.01144,58.92364,5.34888,139.32323,292.61829,0.01152,82.65128,4.64864,141.69866,293.38718,0.01168,106.48128,3.42341,143.65476,293.88159,0.01177,130.39589,2.16161,146.65307,294.26401,0.01183,154.38671,0.71863,146.20752,294.55045,0.01189,178.44248,0.26249,3.05203,294.70157,0.01192,202.55684,1.18393,347.72804,294.81415,0.01193,226.73178,2.30578,347.8468,294.9754,0.01194,250.97118,3.36546,349.28497,295.1705,0.01195,275.27558,4.18376,350.39706,295.35263,0.01193,303.7143,4.91938,351.10152,295.51819,0.01188,402.05301,6.09832,350.37849,295.73685,0.01174
2015-09-11 05:00:00,11.75434,3.05844,144.06796,291.80109,0.01142,35.29148,4.20541,143.0164,291.93588,0.01141,58.90708,5.2709,140.56976,292.52457,0.01149,82.62881,4.69257,145.38536,293.27127,0.01164,106.45254,3.55403,147.549,293.80719,0.01174,130.36217,2.45652,148.70209,294.15958,0.0118,154.34892,1.10094,147.55095,294.46515,0.01186,178.40506,0.29388,35.70662,294.71393,0.01191,202.52304,1.06462,355.99519,294.85303,0.01191,226.70058,2.08778,352.03424,294.99405,0.0119,250.93982,3.10914,352.09137,295.16525,0.01187,275.24171,3.98188,352.59196,295.33987,0.01182,303.67568,4.77502,352.68194,295.50458,0.01177,401.99131,5.94349,352.00791,295.70819,0.01172
2015-09-11 05:10:00,11.7521,3.00729,144.27675,291.73886,0.0114,35.28414,4.12993,144.09002,291.86786,0.01139,58.88993,5.08593,142.0721,292.35172,0.01146,82.59795,4.84244,148.8714,293.10455,0.01161,106.41066,3.91201,153.04919,293.69443,0.01172,130.31118,2.93598,152.30074,294.06476,0.01178,154.28769,1.72953,152.25914,294.34149,0.01182,178.33699,0.36733,108.11048,294.63162,0.01187,202.45404,0.75398,3.2138,294.83975,0.01188,226.63181,1.83129,354.59465,294.97192,0.01186,250.86943,2.85662,353.36119,295.11685,0.01184,275.16837,3.8041,353.13464,295.27472,0.01183,303.59937,4.68291,352.66148,295.43622,0.01183,401.91893,5.90555,351.58964,295.64377,0.01187
2015-09-11 05:20:00,11.75007,2.86246,144.83483,291.69284,0.01139,35.279,4.09694,143.92304,291.86237,0.01139,58.88348,4.99718,142.85848,292.47635,0.01148,82.59001,4.8205,150.03093,293.16962,0.01161,106.40031,4.01736,156.41658,293.7052,0.01172,130.29948,3.14829,154.72511,294.09491,0.01178,154.2743,2.04729,153.00129,294.35349,0.01182,178.31985,0.71347,144.09423,294.59204,0.01185,202.43426,0.5263,7.86606,294.84244,0.01186,226.61102,1.61935,353.65077,294.96646,0.01186,250.84655,2.60251,351.65804,295.09189,0.01186,275.14271,3.52176,351.64897,295.24683,0.01189,303.57147,4.41836,351.80943,295.39481,0.01194,401.88522,5.61587,351.92294,295.55029,0.01196
2015-09-11 05:30:00,11.75,2.70598,146.92861,291.68289,0.01139,35.28072,3.93019,145.75963,291.90186,0.0114,58.89349,4.90692,145.67097,292.58417,0.01149,82.61134,4.55003,154.39455,293.27097,0.01163,106.42827,3.9257,160.0962,293.74905,0.01172,130.33111,3.14756,159.70932,294.12823,0.01178,154.30953,2.06918,160.32486,294.36661,0.01182,178.35665,0.85725,163.65019,294.60526,0.01185,202.47153,0.45607,341.15827,294.83133,0.01187,226.65074,1.51146,345.59506,294.98727,0.0119,250.88992,2.51556,349.05625,295.09982,0.01192,275.19027,3.55372,351.35341,295.24927,0.01193,303.62285,4.45497,353.04973,295.36954,0.01186,401.91722,5.55439,355.04011,295.52283,0.01164
2015-09-11 05:40:00,11.75116,2.59111,145.67861,291.67908,0.0114,35.28555,3.76856,145.49137,291.92551,0.0114,58.90405,4.66519,147.82315,292.56906,0.01149,82.62752,4.23786,157.77212,293.20016,0.01161,106.44799,3.76022,162.28245,293.66138,0.0117,130.35342,3.06976,163.39695,294.06168,0.01177,154.33381,2.13369,166.8655,294.31223,0.01181,178.38259,0.88929,180.07694,294.56216,0.01185,202.4997,0.53004,318.79225,294.78983,0.01187,226.68179,1.57985,342.85917,294.96622,0.01186,250.92384,2.57383,348.65485,295.0798,0.01181,275.22404,3.646,352.03533,295.22305,0.01168,303.6494,4.57196,354.59888,295.35471,0.01148,401.887,5.66872,357.33583,295.52899,0.01116
2015-09-11 05:50:00,11.75245,2.54341,140.28956,291.71146,0.01141,35.29168,3.73097,141.5566,292.0408,0.01142,58.91668,4.45968,146.30488,292.71603,0.01151,82.64114,3.92914,157.66848,293.20139,0.01161,106.45558,3.60704,162.96191,293.57919,0.01169,130.35254,3.20614,164.43245,293.95456,0.01176,154.32806,2.16607,169.04685,294.30246,0.01182,178.3744,1.17677,180.78988,294.49069,0.01183,202.48726,0.42045,285.50874,294.71509,0.01182,226.66403,1.45128,338.17349,294.88156,0.01176,250.89896,2.43886,346.76702,295.01065,0.01166,275.18932,3.42744,351.39379,295.1691,0.01148,303.60034,4.4181,354.85195,295.32239,0.01126,401.78987,5.57842,358.01921,295.47028,0.01108
