Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 02:30:00,11.91975,4.37672,350.8126,294.77216,0.01472,35.78378,6.2361,352.81355,294.83099,0.01467,59.6975,7.58499,353.53812,294.89368,0.0146,83.66109,8.40677,353.4928,294.96536,0.01451,107.67377,8.97029,353.21015,295.05429,0.01439,131.73566,9.36532,352.88919,295.14716,0.01425,155.84683,9.6554,352.57172,295.22803,0.01413,180.00677,9.89213,352.27813,295.29248,0.01402,204.21586,10.12297,351.99965,295.33795,0.01394,228.47423,10.3014,351.70547,295.38919,0.01385,252.78219,10.43925,351.41655,295.44083,0.01375,277.14032,10.52248,351.16144,295.50558,0.01362,305.62577,10.62623,350.91403,295.58096,0.01344,404.07226,10.77817,350.34913,295.79129,0.0131
2015-09-11 02:40:00,11.91895,3.74966,345.36494,294.92093,0.01459,35.78303,5.25615,346.19771,295.00723,0.01457,59.69933,6.33477,346.42678,295.08218,0.01454,83.66716,7.28898,347.04959,295.14838,0.01451,107.68546,8.12271,347.87551,295.20206,0.01449,131.75391,8.81512,348.60069,295.24368,0.01446,155.87217,9.35584,349.11676,295.27475,0.01444,180.03938,9.75775,349.44482,295.29849,0.01442,204.2555,10.05424,349.65431,295.31699,0.01439,228.52035,10.28308,349.8042,295.33124,0.01437,252.83412,10.48204,349.95825,295.34167,0.01435,277.19712,10.63727,350.06754,295.34744,0.01432,305.68713,10.76712,350.24583,295.34781,0.0143,404.12772,11.30355,351.82352,295.3335,0.01426
2015-09-11 02:50:00,11.92011,3.97902,344.15869,294.98676,0.01435,35.78664,5.58371,346.51187,295.09921,0.01427,59.70552,6.91312,348.53003,295.18774,0.01418,83.6754,7.99426,349.92145,295.2467,0.0141,107.69454,8.73686,350.71415,295.2822,0.01405,131.7625,9.24365,351.17702,295.30603,0.01401,155.8791,9.60555,351.47156,295.3226,0.01398,180.04371,9.87328,351.66084,295.3342,0.01395,204.25651,10.07635,351.78603,295.34247,0.01394,228.51751,10.23181,351.86558,295.34836,0.01392,252.82704,10.35326,351.9102,295.35297,0.01391,277.1855,10.43838,351.92781,295.36002,0.01389,305.67004,10.5389,352.04067,295.37778,0.01384,404.09388,10.93344,352.76502,295.52002,0.01367
2015-09-11 03:00:00,11.91491,4.27942,346.40068,294.96936,0.01403,35.77168,6.10974,348.49864,295.10614,0.014,59.68172,7.6178,350.02324,295.20816,0.01399,83.6431,8.57054,350.78909,295.2681,0.01398,107.65397,9.12991,351.14588,295.30573,0.01399,131.71404,9.50668,351.37042,295.33105,0.01399,155.82325,9.77222,351.54596,295.34839,0.01399,179.98107,9.96565,351.72595,295.3616,0.014,204.18792,10.12073,351.93885,295.38419,0.01401,228.44399,10.23095,352.13973,295.39969,0.01402,252.74923,10.32473,352.308,295.40704,0.01403,277.10405,10.43535,352.67245,295.41818,0.01402,305.58522,10.5319,353.11809,295.41931,0.01403,404.00863,10.80182,355.25499,295.44049,0.01399
2015-09-11 03:10:00,11.91579,4.14628,347.25904,295.0238,0.01421,35.77511,6.04588,349.65579,295.1434,0.01428,59.6897,7.48551,351.35498,295.21524,0.01436,83.65786,8.35231,352.30381,295.24579,0.0144,107.67709,8.86754,352.82054,295.25998,0.01443,131.74643,9.20553,353.10132,295.26764,0.01445,155.86532,9.44598,353.26441,295.27219,0.01445,180.03283,9.63158,353.36694,295.27573,0.01445,204.2492,9.77505,353.43897,295.28,0.01444,228.51446,9.90778,353.50056,295.28754,0.01442,252.82854,10.02173,353.47288,295.30731,0.01435,277.19177,10.10651,353.48229,295.367,0.01418,305.68194,10.19722,353.41705,295.44763,0.01402,404.1215,10.43143,353.70816,295.59784,0.0138
2015-09-11 03:20:00,11.9207,4.19353,348.04197,294.86578,0.0146,35.78913,6.00218,348.63137,294.93784,0.01459,59.71042,7.1194,348.66195,294.98145,0.01459,83.68208,7.77055,348.71665,295.01105,0.01458,107.70224,8.24307,348.88118,295.03372,0.01457,131.77059,8.56387,349.17612,295.05231,0.01456,155.88715,8.79945,349.54365,295.06799,0.01454,180.05149,8.97248,349.97839,295.08136,0.01452,204.26393,9.10573,350.39676,295.0928,0.0145,228.52446,9.21352,350.75079,295.10254,0.01448,252.83304,9.34417,350.97814,295.1105,0.01446,277.19003,9.47088,351.36848,295.12183,0.01443,305.67366,9.56617,352.06586,295.18915,0.0143,404.10927,10.04563,355.29808,295.41983,0.01397
2015-09-11 03:30:00,11.92176,4.08075,344.20546,294.93436,0.01458,35.7903,5.64156,346.63761,295.00674,0.01457,59.70875,6.61593,348.28291,295.04419,0.01456,83.67641,7.30444,349.37809,295.07227,0.01455,107.69235,7.84854,350.12113,295.09961,0.01453,131.7565,8.31881,350.68807,295.12738,0.0145,155.86903,8.72147,351.15034,295.1532,0.01447,180.02957,9.05151,351.51933,295.17505,0.01445,204.23838,9.3147,351.82184,295.19272,0.01442,228.49555,9.52769,352.0998,295.2067,0.0144,252.80128,9.70316,352.32838,295.22708,0.01436,277.15602,9.82369,352.42608,295.24915,0.0143,305.6367,9.96756,352.42991,295.26263,0.01425,404.06228,10.48263,355.65602,295.54303,0.01365
2015-09-11 03:40:00,11.91837,3.64122,342.11634,294.82861,0.01458,35.78206,4.97395,343.99175,294.95355,0.01453,59.69904,5.904,345.82855,295.07507,0.01446,83.66809,6.71178,347.31633,295.18411,0.01438,107.68802,7.39594,348.39673,295.26599,0.01431,131.75822,7.93636,349.12714,295.31934,0.01425,155.87815,8.32227,349.55442,295.34885,0.01422,180.04681,8.60522,349.7869,295.36914,0.01419,204.26419,8.81979,349.91027,295.38373,0.01416,228.53033,8.98574,349.97721,295.39432,0.01414,252.84527,9.14303,349.93287,295.40192,0.01412,277.20927,9.26613,349.80766,295.40689,0.01411,305.70029,9.39941,349.64213,295.41089,0.01409,404.14535,9.71201,349.50212,295.41467,0.01407
2015-09-11 03:50:00,11.9164,3.30742,339.84138,294.86011,0.01441,35.77724,4.67181,342.58232,295.0163,0.01436,59.69389,5.94163,345.15313,295.16351,0.01429,83.66504,7.03932,347.09261,295.28305,0.01421,107.68829,7.84266,348.2891,295.35864,0.01415,131.76199,8.35952,348.92196,295.3989,0.01412,155.88519,8.67067,349.22013,295.42197,0.01409,180.05681,8.90251,349.36005,295.4389,0.01407,204.27695,9.08334,349.40042,295.45151,0.01406,228.54568,9.22721,349.38078,295.45993,0.01404,252.86313,9.34325,349.33672,295.4668,0.01403,277.22966,9.43295,349.27475,295.47055,0.01402,305.72391,9.5293,349.19332,295.47922,0.01399,404.17815,9.8253,349.2066,295.59845,0.01367
2015-09-11 04:00:00,11.9161,3.48817,338.95771,294.88419,0.01429,35.77715,5.01384,342.19454,295.04449,0.01428,59.6959,6.46257,345.31226,295.18274,0.01427,83.6707,7.62689,347.26089,295.27673,0.01427,107.69819,8.33622,348.1153,295.33218,0.01427,131.77634,8.72556,348.41908,295.3645,0.01427,155.9042,8.98849,348.51728,295.38571,0.01426,180.08076,9.18405,348.52367,295.40018,0.01426,204.30618,9.3361,348.47938,295.41064,0.01424,228.58049,9.46425,348.41998,295.41895,0.01423,252.90361,9.56545,348.34687,295.4278,0.01421,277.27577,9.64167,348.31689,295.43893,0.01417,305.77619,9.73111,348.48668,295.5072,0.01393,404.24839,10.08721,350.09539,295.65536,0.01362
2015-09-11 04:10:00,11.91503,3.52999,340.77374,294.85223,0.01441,35.77458,5.04384,343.86083,295.00323,0.01443,59.69284,6.3897,346.75539,295.12759,0.01446,83.6679,7.42103,348.5346,295.21359,0.01447,107.6963,8.07097,349.39952,295.2644,0.01448,131.77582,8.48237,349.80406,295.29608,0.01448,155.90547,8.7726,349.99811,295.31805,0.01448,180.08414,8.9843,350.08556,295.33435,0.01447,204.31171,9.1362,350.09908,295.34729,0.01446,228.58803,9.25021,350.0734,295.35474,0.01445,252.91279,9.38252,350.00405,295.37723,0.0144,277.28531,9.5327,350.03465,295.38361,0.01437,305.78422,9.64996,350.24208,295.40228,0.0143,404.25509,9.6793,351.36531,295.48294,0.01405
2015-09-11 04:20:00,11.91614,3.16936,340.18797,294.79312,0.01453,35.77774,4.51691,343.52966,294.94717,0.01453,59.69754,5.6917,346.0092,295.06509,0.01452,83.67326,6.57076,347.45427,295.15671,0.0145,107.70168,7.16763,348.29159,295.2272,0.01448,131.78133,7.58831,348.81458,295.27896,0.01445,155.91135,7.89794,349.15086,295.31442,0.01443,180.09053,8.1292,349.3612,295.3381,0.01441,204.31885,8.29708,349.4802,295.35315,0.01439,228.59622,8.43282,349.58497,295.36032,0.01439,252.9226,8.56585,349.65953,295.37418,0.01437,277.29825,8.66161,349.73983,295.37753,0.01436,305.80362,8.71224,349.79527,295.37604,0.01439,404.28665,9.17854,350.38943,295.43729,0.01416
2015-09-11 04:30:00,11.91543,2.93843,336.97892,294.74887,0.01452,35.77575,4.16916,339.98788,294.91922,0.0145,59.69392,5.15438,342.78025,295.05386,0.01448,83.66748,6.00562,345.27682,295.16394,0.01444,107.69405,6.73471,347.21881,295.25131,0.01439,131.7724,7.30481,348.52777,295.31503,0.01435,155.90133,7.69443,349.30298,295.35651,0.0143,180.07939,7.95588,349.758,295.38016,0.01427,204.30644,8.13804,350.03622,295.39661,0.01424,228.58229,8.24132,350.18731,295.40924,0.01421,252.90699,8.39496,350.3887,295.41943,0.01418,277.28103,8.50977,350.51127,295.42947,0.01415,305.78449,8.59232,350.58032,295.43988,0.01412,404.25487,9.17627,351.14418,295.56445,0.0136
2015-09-11 04:40:00,11.91454,2.96532,337.64,294.76953,0.0145,35.77327,4.22857,341.19633,294.91437,0.01448,59.69055,5.33022,344.67515,295.06467,0.01443,83.66416,6.326,347.30433,295.18494,0.01437,107.69128,7.13538,349.01749,295.26987,0.0143,131.77001,7.72977,350.03967,295.32236,0.01425,155.89887,8.12327,350.6005,295.34964,0.01422,180.07642,8.37308,350.8946,295.36426,0.0142,204.30234,8.56588,351.07836,295.37308,0.01419,228.57651,8.72132,351.20058,295.3782,0.01418,252.89908,8.85086,351.28899,295.38104,0.01417,277.2704,8.95111,351.33025,295.38235,0.01417,305.76981,9.0399,351.39993,295.38202,0.01417,404.23793,9.35937,351.54189,295.38,0.01417
2015-09-11 04:50:00,11.91856,3.12857,343.05332,294.89221,0.01445,35.7825,4.45308,345.83676,294.97952,0.01442,59.70114,5.80412,348.50279,295.08606,0.01438,83.67464,6.9447,350.20929,295.18152,0.01434,107.70071,7.73617,351.05881,295.24506,0.01431,131.77754,8.21323,351.36634,295.27969,0.01429,155.9042,8.48596,351.41615,295.30054,0.01428,180.0796,8.67806,351.33659,295.31454,0.01427,204.30358,8.82292,351.20932,295.32404,0.01427,228.57636,8.93545,351.02617,295.33105,0.01426,252.89819,9.02038,350.83143,295.33554,0.01426,277.26936,9.08506,350.61479,295.33838,0.01426,305.76928,9.13765,350.35938,295.33936,0.01426,404.25016,9.3687,349.68227,295.36349,0.01422
2015-09-11 05:00:00,11.91749,3.23422,343.92166,294.78058,0.01443,35.78014,4.59301,345.17456,294.95001,0.01441,59.69819,5.8602,346.28385,295.08875,0.01438,83.6709,6.87433,346.95724,295.19595,0.01435,107.69615,7.53122,347.22319,295.26413,0.01432,131.7722,7.91964,347.28874,295.30228,0.0143,155.89815,8.17656,347.27722,295.32568,0.01429,180.07302,8.3597,347.21644,295.33948,0.01428,204.29688,8.50304,347.14479,295.35031,0.01428,228.56984,8.62529,347.07201,295.35883,0.01427,252.89188,8.73282,347.00216,295.36514,0.01427,277.26328,8.79592,346.90161,295.36887,0.01426,305.76362,8.86164,346.87786,295.37271,0.01426,404.24481,9.1889,347.10326,295.40985,0.01416
2015-09-11 05:10:00,11.91411,2.89667,338.88016,294.74155,0.01443,35.7727,4.32717,340.19079,294.94949,0.01439,59.69076,5.5292,341.55723,295.11578,0.01433,83.66527,6.46736,342.69439,295.24506,0.01425,107.69283,7.09546,343.46848,295.33063,0.01418,131.77115,7.47301,343.93414,295.37549,0.01413,155.89916,7.7233,344.2142,295.40131,0.0141,180.07579,7.88324,344.37862,295.41797,0.01408,204.30114,8.01406,344.49304,295.42734,0.01406,228.57533,8.12444,344.60139,295.43527,0.01405,252.89843,8.22779,344.70124,295.44196,0.01404,277.27084,8.31251,344.7888,295.44714,0.01402,305.77234,8.33621,344.72877,295.4436,0.01403,404.25472,8.80406,346.20869,295.48587,0.01392
2015-09-11 05:20:00,11.91283,2.89447,339.2308,294.76749,0.01428,35.76951,4.4685,341.68679,295.0101,0.01422,59.68686,5.80149,343.65324,295.20874,0.01414,83.66153,6.83234,345.0424,295.35513,0.01408,107.68959,7.51906,345.89314,295.44391,0.01404,131.76857,7.91749,346.3155,295.48938,0.01402,155.89708,8.17104,346.51301,295.51074,0.01401,180.074,8.35496,346.61493,295.52417,0.014,204.29951,8.48944,346.65116,295.53293,0.014,228.5737,8.58961,346.66409,295.53833,0.01399,252.89664,8.68878,346.6808,295.54144,0.01399,277.26879,8.76782,346.68047,295.5433,0.01399,305.76982,8.81693,346.59879,295.54462,0.01398,404.25047,9.21765,346.77689,295.55429,0.01395
2015-09-11 05:30:00,11.91374,3.24553,334.72625,294.87799,0.01429,35.7727,4.89264,338.44024,295.07065,0.01432,59.69381,6.28322,341.2541,295.22903,0.01435,83.67429,7.35419,343.25387,295.33618,0.01438,107.71009,8.10586,344.53933,295.39209,0.01439,131.79849,8.60322,345.29199,295.41644,0.0144,155.93761,8.91761,345.68133,295.42581,0.0144,180.12582,9.13512,345.89558,295.42993,0.0144,204.36308,9.29638,346.03683,295.43149,0.01439,228.64929,9.41599,346.14361,295.4317,0.01439,252.98437,9.50098,346.21565,295.43103,0.01439,277.3688,9.55874,346.26289,295.43002,0.01439,305.88433,9.61147,346.33075,295.42838,0.01439,404.411,9.91012,346.94947,295.46628,0.01429
2015-09-11 05:40:00,11.92427,3.71094,343.20571,295.12769,0.01441,35.80075,5.32348,345.74693,295.21887,0.01436,59.73314,6.78662,347.58064,295.28674,0.0143,83.71949,7.86754,348.71477,295.33694,0.01423,107.75617,8.51291,349.41646,295.37482,0.01418,131.84153,8.88139,349.85326,295.40378,0.01413,155.97503,9.1287,350.16428,295.42636,0.01409,180.15597,9.31464,350.38596,295.44464,0.01405,204.38471,9.46652,350.5413,295.45959,0.01402,228.6614,9.5897,350.6549,295.47192,0.01399,252.98615,9.69382,350.75096,295.48181,0.01397,277.35945,9.78165,350.82856,295.49384,0.01394,305.86107,9.86795,350.89632,295.50549,0.01391,404.33652,10.14595,350.92681,295.5759,0.01369
2015-09-11 05:50:00,11.92379,3.78253,348.39371,294.87274,0.01423,35.79907,5.2384,349.74803,295.05881,0.01419,59.72856,6.24357,350.82558,295.20712,0.01415,83.71018,7.02342,351.58438,295.31281,0.01411,107.74234,7.58806,352.02088,295.37637,0.01409,131.82434,7.98003,352.2386,295.41345,0.01407,155.95565,8.27491,352.34026,295.43954,0.01406,180.13566,8.50629,352.37078,295.46133,0.01405,204.3646,8.68964,352.36237,295.47784,0.01404,228.64243,8.83761,352.31055,295.48904,0.01403,252.96929,8.9566,352.25576,295.49472,0.01403,277.34541,9.05252,352.19334,295.49698,0.01403,305.85091,9.15331,352.14203,295.49768,0.01403,404.34419,9.72927,352.32582,295.54773,0.01391
