Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 01:50:00,11.92618,5.32843,1.2612,295.04059,0.01555,35.80151,7.1717,3.08091,295.00064,0.01556,59.72367,8.58958,4.4559,294.97699,0.01556,83.69363,9.69363,5.1672,294.95898,0.01556,107.71134,10.49506,5.51015,294.94449,0.01556,131.77734,11.03871,5.75282,294.92615,0.01555,155.89206,11.441,5.8533,294.91772,0.01555,180.05527,11.77644,5.78545,294.91351,0.01555,204.26794,12.07782,5.76702,295.02676,0.01548,228.53124,12.4188,5.7311,295.14609,0.01541,252.8461,12.81145,5.68826,295.26382,0.01534,277.2133,13.25058,5.66624,295.38306,0.01527,305.71287,13.81996,5.7344,295.52136,0.01519,404.24835,15.17623,8.94874,295.98831,0.01489
2015-09-11 02:00:00,11.92024,4.32701,346.228,294.81497,0.01519,35.78151,5.70716,350.67386,294.76917,0.01515,59.68566,6.60929,353.83891,294.74121,0.01511,83.63385,7.56784,356.92424,294.72186,0.01507,107.62651,8.14134,358.86304,294.70831,0.01504,131.66409,9.41907,2.36716,294.69904,0.01501,155.74706,10.23104,3.98382,294.69333,0.01499,179.87652,10.52266,4.59419,294.68954,0.01497,204.0555,10.9228,5.41009,294.68671,0.01496,228.2874,11.39708,6.42945,294.68277,0.01495,252.57433,11.87379,7.51926,294.78516,0.01489,276.91732,12.27075,8.59667,294.90067,0.01482,305.3954,12.70269,9.64284,295.04462,0.01474,403.86096,14.99007,15.46012,295.4288,0.01438
2015-09-11 02:10:00,11.90456,5.74429,1.17024,294.66742,0.01492,35.73437,7.82316,3.0123,294.6192,0.01491,59.60712,9.21127,4.47936,294.59256,0.0149,83.5244,10.252,5.65839,294.57571,0.01488,107.48662,11.07531,6.60341,294.56442,0.01487,131.49493,11.72898,7.38558,294.55676,0.01487,155.55005,12.26095,8.05797,294.55154,0.01486,179.65203,12.68234,8.64175,294.54828,0.01485,203.80155,12.99224,9.15929,294.54648,0.01485,227.99893,13.20038,9.60561,294.54562,0.01484,252.2474,13.57003,10.16808,294.66888,0.01478,276.55129,13.96162,11.12866,294.79227,0.01472,304.9827,14.41128,12.23011,294.93982,0.01465,403.29521,16.22439,18.18799,295.27859,0.01425
2015-09-11 02:20:00,11.89761,5.13818,1.85494,294.59418,0.0148,35.71355,6.99405,3.71763,294.54346,0.01479,59.57248,8.26355,5.34516,294.51605,0.01479,83.4763,9.25414,6.78461,294.49973,0.01479,107.42553,10.05893,7.92711,294.4899,0.0148,131.4211,10.72896,8.84861,294.48422,0.0148,155.46375,11.27774,9.68154,294.4808,0.0148,179.55359,11.71272,10.43878,294.47891,0.0148,203.69104,12.0253,11.12443,294.478,0.01481,227.87647,12.25181,11.49793,294.49661,0.0148,252.11476,12.68039,11.83699,294.63223,0.01475,276.41013,13.0727,12.78011,294.75851,0.01468,304.83472,13.49866,13.309,294.95462,0.01466,403.11782,16.06728,18.91039,295.29132,0.01426
2015-09-11 02:30:00,11.89621,4.60587,3.3467,294.63116,0.01493,35.7098,6.36934,5.32995,294.58936,0.01493,59.56741,7.688,7.12263,294.56842,0.01494,83.47104,8.77281,8.55161,294.55621,0.01494,107.42092,9.66725,9.65785,294.5484,0.01493,131.41791,10.39912,10.56727,294.54282,0.01493,155.46269,11.01856,11.36439,294.53867,0.01492,179.55505,11.50411,12.00229,294.53601,0.01492,203.69545,11.79563,12.52196,294.53427,0.01491,227.88588,12.13827,12.77136,294.58893,0.01488,252.13119,12.57935,13.43961,294.71231,0.01482,276.43373,12.96778,14.16843,294.82855,0.01475,304.86783,13.3053,14.67077,294.99075,0.01469,403.16701,15.76649,19.396,295.20285,0.01418
2015-09-11 02:40:00,11.90077,4.96342,12.27052,294.65219,0.01511,35.72379,6.89549,12.98754,294.61411,0.01512,59.59108,8.26377,13.42047,294.59738,0.01512,83.50413,9.37404,13.69184,294.58902,0.01512,107.46307,10.35496,13.84178,294.58517,0.01512,131.46863,11.21528,13.89993,294.58383,0.01512,155.52141,11.87512,13.97602,294.58374,0.01512,179.62126,12.31697,14.11243,294.58426,0.01512,203.76886,12.60796,14.23196,294.62506,0.0151,227.96671,13.06931,14.36272,294.74725,0.01503,252.21828,13.57916,14.58647,294.86209,0.01496,276.52485,14.01379,14.80225,294.97192,0.01488,304.957,14.47133,15.14422,295.09378,0.01479,403.21811,16.30068,16.86302,295.36221,0.01432
2015-09-11 02:50:00,11.90616,4.09165,5.11381,294.76239,0.01531,35.74028,5.51293,5.42207,294.73581,0.01531,59.61952,6.46328,5.84711,294.72556,0.0153,83.54536,7.21868,6.33294,294.72156,0.01529,107.51776,7.85904,7.05257,294.72104,0.01527,131.53737,8.35181,7.82725,294.72321,0.01525,155.60472,8.84833,8.66492,294.72742,0.01523,179.71945,9.21348,9.38551,294.73465,0.01519,203.88431,9.75667,10.00037,294.7428,0.01514,228.10328,10.41813,10.5741,294.79849,0.01508,252.37776,11.07717,11.24344,294.90698,0.015,276.70787,11.67251,11.91663,295.01175,0.01492,305.16886,12.17621,12.57197,295.15176,0.01484,403.52688,15.05319,15.19646,295.40448,0.01436
2015-09-11 03:00:00,11.90973,3.65793,7.74655,294.77286,0.01519,35.7507,5.0316,10.13243,294.74216,0.01518,59.63615,6.10127,11.71955,294.72906,0.01518,83.56747,7.29695,13.14931,294.72327,0.01517,107.54456,8.42313,14.35998,294.72314,0.01516,131.56802,9.92672,14.57836,294.72534,0.01515,155.6384,10.9805,14.79177,294.72751,0.01514,179.75549,11.92337,14.8156,294.72903,0.01513,203.91985,12.64516,14.81435,294.73016,0.01513,228.13222,13.17941,14.9254,294.80698,0.01508,252.39493,13.6471,15.01071,294.92203,0.01501,276.7112,14.06638,15.09694,295.0206,0.01493,305.15717,14.57376,14.69461,295.15314,0.01484,403.48552,15.85933,17.75595,295.44565,0.01439
2015-09-11 03:10:00,11.91073,4.65708,0.69107,294.88412,0.01543,35.75441,6.43767,1.5933,294.86029,0.01541,59.64366,7.76442,2.31732,294.84784,0.0154,83.57966,8.97624,2.73592,294.83765,0.01538,107.56237,9.81823,2.73165,294.83133,0.01536,131.59219,10.47215,4.09654,294.82526,0.01534,155.6692,11.22112,5.36738,294.81354,0.0153,179.79301,11.71674,6.43169,294.80069,0.01526,203.96526,12.04813,6.79773,294.79636,0.01525,228.18997,12.47516,7.4259,294.91565,0.01518,252.47001,12.87206,8.17724,295.03766,0.01512,276.8057,13.21235,8.80216,295.15997,0.01505,305.27212,13.62908,9.15232,295.28082,0.01495,403.74888,14.71551,15.98612,295.93814,0.01484
2015-09-11 03:20:00,11.9137,4.61334,354.75812,294.88477,0.01548,35.76318,6.27094,358.28548,294.86725,0.0155,59.65774,7.47719,0.88882,294.86404,0.01552,83.59844,8.55707,3.18607,294.86606,0.01554,107.58543,9.42179,4.45681,294.86899,0.01555,131.61947,10.08872,5.88141,294.87201,0.01555,155.70103,10.7076,7.3842,294.87418,0.01555,179.82988,11.31596,8.40898,294.90784,0.01554,204.00938,11.79304,9.32091,295.04004,0.01549,228.24402,12.26493,10.54396,295.17227,0.01543,252.53538,12.68421,11.74591,295.29245,0.01536,276.88348,13.03457,12.80481,295.40994,0.01529,305.36775,13.50311,13.66958,295.57742,0.01523,403.87756,14.59291,19.17621,295.95383,0.01486
2015-09-11 03:30:00,11.918,3.324,353.47777,294.91656,0.01548,35.77591,4.58433,355.03221,294.87952,0.01544,59.67866,5.45886,356.63312,294.85492,0.0154,83.62738,6.16859,358.3391,294.83505,0.01537,107.62183,6.76677,359.89445,294.81302,0.01532,131.66245,7.25745,1.57771,294.79883,0.01529,155.74969,7.77814,3.56732,294.78284,0.01527,179.88403,8.18916,4.73768,294.77115,0.01525,204.06972,8.5878,5.40275,294.77328,0.01524,228.31079,8.97851,6.28037,294.89731,0.01517,252.60825,9.3378,7.22254,295.02322,0.01511,276.96277,9.73552,8.81279,295.15228,0.01505,305.45349,9.79947,7.80455,295.29095,0.01497,404.04101,11.61401,15.71838,295.86563,0.01478
2015-09-11 03:40:00,11.90851,3.55064,358.49251,294.77695,0.01514,35.74658,4.858,3.09355,294.7388,0.01513,59.62803,5.82915,6.21171,294.71957,0.01512,83.55425,6.64023,8.82786,294.7067,0.01511,107.52514,7.82323,10.62104,294.6954,0.01509,131.54147,8.60605,11.75717,294.68814,0.01508,155.60407,9.50442,12.27832,294.68423,0.01508,179.71305,10.07737,12.63889,294.68207,0.01507,203.86943,10.32286,12.91919,294.68112,0.01507,228.07662,10.73969,13.14331,294.74374,0.01504,252.33912,11.15485,13.82749,294.87106,0.01497,276.65833,11.5114,14.6145,294.99048,0.01491,305.10953,11.97427,13.91446,295.17044,0.01486,403.53315,13.47781,21.48812,295.59622,0.01454
2015-09-11 03:50:00,11.90247,4.64165,0.13418,294.74356,0.01505,35.72889,6.07055,3.27294,294.70804,0.01504,59.59954,6.95779,5.37696,294.69092,0.01504,83.5157,7.73134,7.33163,294.67914,0.01504,107.47716,9.06863,9.46458,294.6644,0.01504,131.48451,9.97979,10.53933,294.65958,0.01504,155.53867,10.44556,11.38689,294.65738,0.01504,179.6398,10.78246,11.97012,294.65594,0.01503,203.78866,11.02239,12.37591,294.65451,0.01503,227.98666,11.40257,12.53868,294.71024,0.01501,252.23794,11.94851,13.17485,294.83536,0.01494,276.54587,12.42497,13.7512,294.94189,0.01487,304.98233,12.99802,14.34212,295.05243,0.01476,403.33382,14.36851,20.26288,295.45282,0.01441
2015-09-11 04:00:00,11.90192,4.75113,359.57328,294.74933,0.01514,35.72762,6.09189,2.22347,294.72018,0.01515,59.59831,6.91103,4.00974,294.70853,0.01515,83.5154,7.67917,5.43166,294.70233,0.01516,107.47908,8.69447,7.69379,294.69644,0.01517,131.48994,9.23513,9.34639,294.69223,0.01517,155.54855,9.60497,10.31995,294.6908,0.01518,179.65468,9.90723,10.86364,294.68939,0.01518,203.8087,10.24972,11.01897,294.69742,0.01518,228.01427,10.95894,11.56456,294.82608,0.01512,252.27539,11.61325,12.45996,294.94669,0.01505,276.59211,12.27448,13.13499,295.0578,0.01497,305.03436,13.13676,14.2036,295.16446,0.01486,403.38268,14.50198,18.9121,295.54263,0.0145
2015-09-11 04:10:00,11.90483,3.66614,348.88352,294.76624,0.01517,35.73637,4.47185,352.43615,294.73709,0.01517,59.613,4.94121,355.2492,294.72507,0.01518,83.53628,5.35916,356.67048,294.71884,0.01519,107.5063,6.05009,0.68986,294.71393,0.0152,131.52371,7.53643,9.44473,294.70377,0.01524,155.58919,7.7322,10.47158,294.70245,0.01524,179.70233,8.04755,11.962,294.69995,0.01524,203.86454,8.57704,11.93272,294.74472,0.01522,228.08034,9.37682,12.92998,294.86807,0.01516,252.35271,10.06295,13.79998,294.98264,0.01509,276.68097,10.8162,14.36128,295.08347,0.015,305.1375,11.88732,14.90733,295.17169,0.01487,403.52902,13.71473,18.81097,295.52985,0.01449
2015-09-11 04:20:00,11.90611,3.3211,345.18112,294.76532,0.01521,35.74038,3.93885,350.40862,294.73956,0.01522,59.62009,4.33092,355.08105,294.728,0.01522,83.54652,4.82321,1.19174,294.71765,0.01523,107.51943,6.111,8.81446,294.70041,0.01523,131.53937,7.80418,13.30859,294.69299,0.01523,155.60688,8.08552,14.3736,294.69092,0.01522,179.72155,8.7303,15.36848,294.68671,0.01521,203.8847,9.35337,15.37964,294.69925,0.01519,228.09977,10.24749,16.12138,294.79788,0.0151,252.36868,11.04782,16.51849,294.88672,0.015,276.69052,11.89624,16.84901,294.96051,0.01489,305.13533,12.84387,17.69512,295.03928,0.01476,403.48888,14.11416,20.43292,295.44913,0.01442
2015-09-11 04:30:00,11.90782,3.48032,346.99004,294.76266,0.01526,35.74559,4.19973,353.48598,294.73718,0.01526,59.62872,4.7532,359.62563,294.7262,0.01526,83.55818,5.72207,6.6564,294.71689,0.01525,107.5334,8.0308,12.18027,294.70956,0.01522,131.55491,8.78937,13.72094,294.70993,0.01521,155.62372,9.1642,14.25312,294.71133,0.0152,179.73959,9.69497,14.72834,294.71423,0.01517,203.90288,10.46774,15.06231,294.72235,0.01513,228.11563,11.40842,15.46458,294.7507,0.01506,252.3798,12.23498,15.70799,294.8251,0.01495,276.69518,12.98462,16.16967,294.90375,0.01484,305.13129,13.65548,17.16193,294.98419,0.01471,403.46607,14.44864,20.02663,295.42188,0.0144
2015-09-11 04:40:00,11.9092,3.84571,2.50803,294.76288,0.01529,35.74964,4.92373,5.68344,294.74084,0.01528,59.63526,5.8026,7.58176,294.73529,0.01528,83.56726,7.01047,9.73517,294.73627,0.01527,107.54572,8.17614,11.62516,294.73972,0.01526,131.57132,8.67908,11.95317,294.74347,0.01525,155.64464,9.27266,12.03615,294.74832,0.01523,179.76536,9.9935,12.11896,294.75546,0.0152,203.93375,10.80864,12.21877,294.76663,0.01515,228.15008,11.61257,12.45809,294.785,0.01507,252.4153,12.36024,12.8063,294.83902,0.01497,276.73091,12.99205,13.52541,294.90533,0.01485,305.16863,13.50757,14.80627,294.99088,0.01472,403.51955,14.11136,17.93701,295.43994,0.01442
2015-09-11 04:50:00,11.91198,3.83504,353.63349,294.78201,0.0153,35.758,4.82316,355.14367,294.76785,0.01528,59.64941,5.44257,356.41307,294.76059,0.01527,83.58731,5.98727,357.93414,294.75211,0.01523,107.57128,6.63617,0.01626,294.73489,0.01514,131.60133,7.58854,2.81614,294.72888,0.01508,155.67765,8.50766,5.41555,294.73077,0.01507,179.79997,9.35479,7.51178,294.73843,0.01503,203.96867,10.32062,9.49229,294.75711,0.01497,228.1836,11.39352,11.64258,294.78311,0.01491,252.44572,12.11503,13.23424,294.82507,0.01484,276.75744,12.7774,14.93627,294.90662,0.01475,305.19159,13.27579,16.77873,295.06573,0.01463,403.54375,13.85083,20.49571,295.43616,0.01442
2015-09-11 05:00:00,11.91148,4.03921,349.37942,294.7597,0.01525,35.75735,5.19304,354.94157,294.75864,0.01525,59.64934,6.23705,0.36481,294.75742,0.01526,83.58751,7.64745,6.21442,294.75757,0.01526,107.57161,9.08174,10.41952,294.76144,0.01525,131.60275,9.77873,12.27841,294.77011,0.01524,155.68207,10.43553,13.46067,294.78595,0.01523,179.80958,11.17911,14.55079,294.81009,0.0152,203.98584,11.89728,15.54866,294.84573,0.01515,228.21124,12.47696,16.34736,294.89221,0.01509,252.48654,12.93894,17.13238,294.94135,0.01502,276.81337,13.28688,18.08365,295.00513,0.01493,305.26849,13.58722,19.50604,295.12112,0.01481,403.67553,13.90766,22.3534,295.5459,0.01453
2015-09-11 05:10:00,11.91645,3.38998,343.36989,294.8006,0.01534,35.77182,4.18742,346.95129,294.78833,0.01533,59.67314,4.77869,351.78696,294.78293,0.01533,83.62131,5.42498,355.66142,294.78159,0.01532,107.61626,6.17879,359.043,294.78326,0.01531,131.65863,6.89878,2.31572,294.789,0.01529,155.74893,7.57859,4.89056,294.80087,0.01527,179.88697,8.26695,6.70412,294.82037,0.01522,204.0733,9.12639,8.65039,294.84998,0.01516,228.30933,10.13558,11.04422,294.88968,0.01508,252.59685,11.01637,12.62215,294.94104,0.01499,276.93674,11.77045,13.86763,295.01968,0.01489,305.40451,12.44854,15.42092,295.15405,0.01475,403.85438,13.34076,19.11334,295.49246,0.01447
2015-09-11 05:20:00,11.91621,3.24449,1.27377,294.74942,0.01533,35.77209,4.14352,4.85178,294.77502,0.01531,59.67534,4.8676,6.27557,294.79639,0.01529,83.6261,5.7796,7.15916,294.82812,0.01525,107.62423,6.8114,9.61936,294.86502,0.01522,131.67057,7.84697,11.95423,294.9064,0.01518,155.76595,8.87335,13.78563,294.95209,0.01514,179.91044,9.84364,15.15104,295.00006,0.01511,204.10458,10.74101,16.34571,295.04956,0.01507,228.34909,11.52619,17.41746,295.10959,0.01503,252.64529,12.16549,17.96598,295.21304,0.01497,276.99475,12.67911,18.25997,295.31082,0.01491,305.47644,13.04785,18.48069,295.43588,0.01484,403.95672,13.40117,19.05083,295.71957,0.01466
2015-09-11 05:30:00,11.91649,3.08617,351.43843,294.78439,0.01535,35.77249,4.0277,354.48395,294.77423,0.01534,59.67526,4.84097,357.23139,294.77823,0.01533,83.62581,5.78393,0.58007,294.7926,0.0153,107.62468,6.65286,4.07673,294.81601,0.01528,131.6727,7.37709,6.85128,294.84335,0.01525,155.77047,7.96547,9.12956,294.87201,0.01523,179.91786,8.41024,10.78154,294.89935,0.01522,204.11526,8.71641,11.81537,294.9205,0.0152,228.363,9.02597,12.23186,294.92639,0.0152,252.66362,9.36254,13.23555,295.02271,0.01517,277.02025,9.31189,12.95617,295.17099,0.01513,305.51378,9.21262,11.91843,295.34229,0.01508,404.09059,9.55182,10.8707,295.88678,0.01486
2015-09-11 05:40:00,11.91521,2.78366,327.8401,294.73764,0.01534,35.76782,3.425,330.97577,294.72562,0.01531,59.66603,3.73676,334.44555,294.72723,0.01528,83.61108,3.99442,338.65579,294.73828,0.01525,107.60324,4.23769,344.4341,294.76233,0.01522,131.64371,4.48151,349.43439,294.79245,0.01519,155.73345,4.70853,354.44257,294.82251,0.01517,179.87245,4.90362,358.19203,294.84631,0.01515,204.06102,5.03375,0.8935,294.86499,0.01514,228.29902,5.13329,2.95507,294.88455,0.01513,252.58902,5.44481,5.84362,294.94644,0.0151,276.93585,5.71679,8.2896,295.0719,0.01504,305.42008,5.95163,11.38891,295.22992,0.01498,403.99217,6.85232,15.21246,295.80536,0.01479
2015-09-11 05:50:00,11.91081,3.43711,339.74145,294.74411,0.01527,35.75462,4.51011,344.56865,294.71628,0.0153,59.64411,5.13289,348.75772,294.70068,0.01533,83.58046,5.67113,353.99657,294.69189,0.01535,107.56387,6.04685,358.26473,294.68555,0.01537,131.59526,6.23519,1.50793,294.68216,0.01539,155.67517,6.32224,4.25204,294.68695,0.01542,179.80355,6.35401,6.91789,294.72189,0.01544,203.98218,6.38648,9.46841,294.86633,0.0154,228.21348,6.48408,11.87026,294.99124,0.01534,252.50013,6.69821,14.16437,295.10773,0.01526,276.84466,7.01575,16.39224,295.20825,0.01517,305.32618,7.4463,19.03345,295.3158,0.01506,403.88767,8.22249,22.16074,295.75928,0.01475
