Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 01:50:00,11.78819,2.91256,148.24511,292.49408,0.01179,35.38733,3.59282,146.26952,292.4942,0.01179,59.04392,4.33995,146.11958,292.81189,0.01188,82.79462,3.12055,158.91421,293.53369,0.01211,106.64332,2.13516,183.34702,293.88287,0.01229,130.56642,2.146,228.79955,294.12689,0.01244,154.56226,3.26971,256.1203,294.4144,0.01258,178.63575,4.37947,266.43871,294.81439,0.01269,202.794,5.29003,273.86166,295.27768,0.01269,227.0304,5.35533,280.83521,295.50311,0.01255,251.32598,5.12009,284.3234,295.58234,0.01241,275.67109,4.88419,289.46022,295.68829,0.01224,304.14174,4.89579,295.41688,295.78342,0.01213,402.53709,5.35382,303.8328,295.87564,0.01202
2015-09-11 02:00:00,11.78136,3.02087,144.51412,292.35602,0.01179,35.36676,3.89963,143.02645,292.32822,0.01179,59.00172,4.3388,141.47502,292.33023,0.01179,82.7222,3.67096,152.53279,293.00427,0.01194,106.54424,2.66361,173.42886,293.41205,0.01209,130.44765,2.28739,210.93291,293.74335,0.01225,154.42791,3.10906,245.59814,294.04462,0.01242,178.4879,4.30044,260.96541,294.38049,0.01259,202.63254,5.12174,270.69744,294.80972,0.01267,226.85578,5.38402,277.33801,295.24261,0.0126,251.14225,5.2873,281.98044,295.53354,0.01244,275.48247,5.18843,286.84501,295.65817,0.0123,303.95004,5.33069,292.18627,295.73892,0.0122,402.34062,5.93228,300.18896,295.85825,0.01209
2015-09-11 02:10:00,11.77493,3.39342,135.30708,292.33774,0.01179,35.34605,4.38734,134.56571,292.26266,0.01178,58.96181,4.67582,135.10601,292.23236,0.01178,82.6527,5.13663,137.06084,292.40854,0.01181,106.43677,4.15641,141.54962,292.75464,0.01188,130.30211,2.87722,156.95421,293.15186,0.01199,154.24595,2.17195,196.16338,293.47296,0.01211,178.26829,2.72663,236.79507,293.70496,0.01222,202.37267,3.77201,258.4414,293.90057,0.01234,226.56033,4.67424,272.03364,294.1037,0.01245,250.8248,5.17923,280.82268,294.35754,0.01255,275.15423,5.42792,286.57531,294.65744,0.01257,303.61453,5.75887,292.44505,294.98941,0.0125,401.98398,6.57916,304.55755,295.44058,0.0122
2015-09-11 02:20:00,11.78372,2.50686,65.73556,292.5575,0.01199,35.37167,3.10315,72.20278,292.48535,0.01201,59.00278,3.3833,75.83178,292.5141,0.01201,82.68059,3.61102,80.40032,292.54956,0.01199,106.40862,3.79332,85.65721,292.6022,0.01198,130.19242,3.94357,90.30414,292.69919,0.01198,154.03706,3.9819,91.52023,292.83542,0.012,177.94432,3.90186,89.98783,292.96985,0.01203,201.91472,3.74284,87.89226,293.0983,0.01206,225.94846,3.56956,83.19437,293.21918,0.01208,250.04564,3.49442,71.627,293.34741,0.01211,274.20792,3.36422,60.61665,293.54248,0.01218,302.48231,3.12424,56.5247,293.7648,0.01225,400.40638,3.05561,339.71888,294.26767,0.01238
2015-09-11 02:30:00,11.79187,1.27825,85.87292,292.44083,0.01211,35.39604,1.79898,72.26373,292.41678,0.01214,59.04809,2.16707,77.84313,292.55673,0.01209,82.75506,2.38237,82.46045,292.73181,0.01212,106.51926,2.5342,83.85397,292.95108,0.0122,130.34435,2.61299,81.80543,293.14697,0.01227,154.23168,2.60033,77.27213,293.32053,0.0123,178.18146,2.4072,72.71323,293.50931,0.01234,202.19574,2.0836,55.80353,293.72498,0.01239,226.27646,2.12266,26.87696,293.95224,0.01246,250.42395,2.30108,14.25541,294.16455,0.01251,274.6377,2.41014,3.91729,294.34827,0.01254,302.97398,2.56057,352.73597,294.522,0.01253,401.0054,3.29067,333.68487,294.83585,0.01246
2015-09-11 02:40:00,11.78907,1.65328,135.84717,292.35806,0.01201,35.38988,2.25207,123.54707,292.34094,0.012,59.04354,2.63065,122.09151,292.54617,0.01206,82.76301,2.78971,114.47334,292.87833,0.01227,106.55479,2.9394,102.6215,293.19843,0.01248,130.41712,3.07557,94.33542,293.46228,0.01255,154.34289,2.84242,90.27677,293.61078,0.01248,178.32664,2.03286,87.77484,293.71768,0.01241,202.37032,0.98158,73.5308,293.87369,0.01244,226.47955,0.71807,356.34399,294.11975,0.01251,250.65885,1.58769,327.45415,294.39792,0.01257,274.90705,2.30847,323.191,294.5437,0.01257,303.2821,2.89111,321.11371,294.66034,0.01254,401.4268,3.73602,326.38762,294.88852,0.01247
2015-09-11 02:50:00,11.78029,2.05845,154.39887,292.23996,0.01192,35.36256,3.13647,146.44351,292.24179,0.01192,59.0008,3.5962,141.68335,292.52362,0.01207,82.7161,2.94669,130.72269,292.92419,0.01231,106.51581,2.81774,113.08228,293.28854,0.01254,130.39456,2.78387,101.29338,293.61554,0.01256,154.34058,2.06292,96.97332,293.83344,0.01247,178.34451,0.98359,92.83753,293.99252,0.01248,202.40913,0.49499,6.99066,294.21902,0.01254,226.5414,1.41008,321.14012,294.45117,0.01256,250.7428,2.48504,317.55731,294.59262,0.01254,275.00626,2.88975,316.77107,294.69269,0.01256,303.38987,3.29293,318.95116,294.81332,0.01261,401.53424,3.87912,328.69894,294.98294,0.01262
2015-09-11 03:00:00,11.77541,2.77107,148.78953,292.18076,0.01199,35.34965,3.7585,146.51169,292.19629,0.01201,58.98648,4.41257,141.50085,292.40491,0.01214,82.7072,3.51132,136.04354,292.91925,0.01238,106.51615,2.82641,124.4572,293.35794,0.01253,130.40693,2.20166,112.32164,293.7926,0.01253,154.36767,1.10581,115.34126,294.00467,0.01249,178.39143,0.22708,58.76221,294.20471,0.01252,202.4818,1.13918,328.41614,294.45139,0.01255,226.64013,2.17022,329.57994,294.68088,0.01257,250.86271,2.74804,334.52075,294.867,0.01264,275.14733,3.23385,338.23744,294.98291,0.0127,303.55902,3.69544,340.75936,295.0433,0.01271,401.78174,4.21408,340.61761,295.16025,0.01266
2015-09-11 03:10:00,11.77254,2.87591,150.08074,292.05045,0.01194,35.34007,3.85812,147.6267,292.01926,0.01193,58.95546,4.2636,145.57564,292.00949,0.01193,82.64562,4.30688,140.16876,292.42307,0.0121,106.42719,3.54094,136.74547,292.80692,0.01231,130.29458,2.44789,130.87805,293.12881,0.01245,154.24295,1.33893,131.48067,293.56494,0.01251,178.26177,0.36635,114.50438,293.89801,0.01252,202.34714,0.85144,315.12584,294.11118,0.01252,226.49964,1.76555,329.29606,294.3024,0.01254,250.7211,2.54755,336.60975,294.53766,0.01259,275.01063,3.22374,340.27649,294.78073,0.01267,303.43056,3.6151,341.40365,294.94376,0.01276,401.68036,4.06674,338.25063,295.12994,0.01274
2015-09-11 03:20:00,11.76703,2.65739,148.50588,292.08734,0.01193,35.32184,3.47848,147.63776,292.03955,0.01193,58.92074,3.81862,147.22432,292.0672,0.01194,82.58765,4.88231,144.99499,292.68057,0.01212,106.34108,4.43981,140.58596,292.92346,0.01226,130.1744,3.65161,139.55405,293.18478,0.01239,154.08518,2.5989,140.6677,293.49557,0.01248,178.07291,1.52528,146.95523,293.79059,0.01251,202.13183,0.60974,173.16917,293.99573,0.01252,226.25558,0.52455,270.21063,294.1665,0.01254,250.44442,1.11448,312.906,294.3989,0.0126,274.70339,1.88687,331.30033,294.67865,0.01274,303.10262,2.70195,339.56078,294.97089,0.0129,401.34993,3.78822,335.55005,295.3071,0.01269
2015-09-11 03:30:00,11.77298,2.44865,148.81698,292.1962,0.01199,35.34088,3.04842,147.56801,292.20654,0.01199,58.95821,3.88669,149.08979,292.32959,0.01202,82.65362,4.73932,146.65864,292.84097,0.01217,106.43214,4.26344,145.52062,293.02765,0.01229,130.28072,3.55409,147.76959,293.32199,0.0124,154.20371,2.72385,152.68659,293.58905,0.01247,178.19861,1.85287,161.86285,293.83655,0.01251,202.26114,1.11371,180.04035,294.04065,0.01253,226.38943,0.59293,227.27962,294.28238,0.0126,250.59003,0.88514,308.24466,294.63034,0.01274,274.87088,1.96949,331.29327,294.97412,0.01287,303.30023,3.21124,332.55555,295.17712,0.01286,401.61552,4.74565,328.86001,295.28964,0.01272
2015-09-11 03:40:00,11.77668,1.97993,144.34109,292.2475,0.01201,35.35256,2.7443,144.43827,292.19199,0.01201,58.9793,3.49573,148.05928,292.28354,0.01204,82.67881,4.14437,147.98319,292.72372,0.01215,106.45639,4.2225,144.63268,292.95447,0.01225,130.30542,3.66297,147.14339,293.21722,0.01235,154.22952,2.81406,155.32927,293.5683,0.01247,178.22562,2.01666,166.44928,293.84198,0.01251,202.29134,1.14904,186.67696,294.14157,0.01256,226.42915,0.65847,259.75672,294.46075,0.01268,250.64511,1.55181,314.30271,294.75528,0.0128,274.93916,2.86053,322.9807,294.93011,0.01285,303.3706,3.87372,322.70729,295.0593,0.01276,401.63984,4.81616,321.97818,295.30554,0.01239
2015-09-11 03:50:00,11.77968,1.7036,140.96809,292.1813,0.01202,35.35981,2.72005,143.13319,292.15414,0.01202,58.98805,3.25309,150.39838,292.30908,0.01206,82.68463,3.54858,155.83074,292.67462,0.01215,106.45694,3.85377,152.23891,292.90686,0.01222,130.29765,4.07414,147.78,293.08002,0.01228,154.2119,3.36809,154.53528,293.37769,0.0124,178.20356,2.36992,168.68175,293.71985,0.01248,202.27045,1.37432,196.04144,293.99796,0.01253,226.41296,1.00724,260.56843,294.26358,0.01262,250.63054,1.77311,301.89647,294.50131,0.01273,274.91925,2.80291,313.36507,294.72015,0.01282,303.3406,3.8994,314.33729,294.89078,0.01277,401.62379,4.73787,329.71532,295.25705,0.01269
2015-09-11 04:00:00,11.77707,1.77118,138.73253,292.13358,0.01203,35.35425,2.82446,142.69287,292.18857,0.01204,58.9898,3.2987,154.70743,292.53888,0.01211,82.70003,3.23654,164.6439,292.89575,0.01219,106.48214,3.34728,163.32643,293.0661,0.01226,130.32813,3.67236,155.93503,293.18018,0.01232,154.24168,3.6009,156.40892,293.42371,0.01241,178.23121,2.63403,170.38712,293.78912,0.01249,202.29604,1.79377,195.84282,294.0394,0.01254,226.43078,1.31325,235.2745,294.22299,0.01259,250.63493,1.52504,282.78651,294.40347,0.01268,274.90869,2.40978,305.28664,294.58047,0.01275,303.31446,3.48623,312.58043,294.71838,0.01277,401.58695,4.83026,331.07033,295.09915,0.01276
2015-09-11 04:10:00,11.77707,1.93652,137.67749,292.11621,0.01205,35.35893,3.34541,143.19521,292.26187,0.01208,59.01066,3.44536,155.93481,292.78564,0.01217,82.74467,3.23292,167.04631,293.19708,0.01223,106.54934,3.2712,168.84734,293.35843,0.01229,130.41328,3.46332,164.16537,293.43845,0.01236,154.34112,3.40937,164.03987,293.6839,0.01245,178.34409,2.55,178.64878,294.02802,0.01252,202.42157,1.85324,206.01601,294.21878,0.01257,226.56476,1.43752,239.94527,294.33557,0.01263,250.77129,1.64347,280.71136,294.4462,0.01268,275.04138,2.36253,304.56139,294.59604,0.01271,303.44114,3.32885,315.97834,294.77151,0.01274,401.71061,4.94669,334.21121,295.12158,0.01284
2015-09-11 04:20:00,11.77759,2.32563,150.44227,292.10254,0.01208,35.36063,3.61442,147.27794,292.14758,0.01209,59.02072,3.77845,158.12086,292.76544,0.01218,82.77377,3.42743,170.21643,293.30893,0.01223,106.60459,3.43224,175.84898,293.65271,0.01229,130.49912,3.49134,174.58942,293.82031,0.01237,154.4584,3.01333,175.88519,294.0061,0.01248,178.489,2.10783,195.9476,294.21075,0.01255,202.58599,1.74141,227.73625,294.28391,0.01257,226.74055,1.68932,261.36084,294.33194,0.01259,250.9529,2.14033,289.99863,294.44763,0.01264,275.22664,2.86796,307.04034,294.58093,0.0127,303.63311,3.8052,320.49531,294.77191,0.01281,401.92681,5.20353,337.16597,295.19119,0.01278
2015-09-11 04:30:00,11.7765,2.27685,156.43383,291.99344,0.01207,35.35233,3.12552,150.24981,291.97845,0.01206,58.99928,3.84332,157.74234,292.51178,0.01216,82.74125,3.56955,171.08164,293.06216,0.01222,106.57145,3.29585,182.61518,293.51865,0.01228,130.47955,3.11523,186.507,293.86447,0.01237,154.45738,2.63275,190.28915,294.07352,0.01247,178.49952,2.01686,206.14448,294.19254,0.01253,202.59957,1.92824,234.34909,294.24594,0.01255,226.75256,1.94562,261.72269,294.31244,0.01258,250.96136,2.32112,287.07776,294.40997,0.01264,275.23191,2.96102,304.86048,294.57779,0.01276,303.63707,3.89397,320.65979,294.78156,0.01287,401.92788,5.46123,339.19089,295.09561,0.01277
2015-09-11 04:40:00,11.77247,1.95358,153.74652,291.89709,0.01204,35.33955,2.80803,148.44074,291.89282,0.01202,58.97673,3.65481,155.60574,292.45731,0.01216,82.70877,3.5736,170.80693,293.01233,0.01224,106.53036,3.21985,185.07979,293.46246,0.01232,130.43455,2.73178,195.79516,293.81509,0.01241,154.41323,2.4054,205.47627,294.0376,0.01249,178.45572,2.15287,219.70336,294.15012,0.01255,202.55625,2.1092,239.94816,294.29044,0.01261,226.71492,2.06049,270.07761,294.42902,0.01269,250.9337,2.34633,294.48908,294.56342,0.01279,275.21688,3.02861,314.45977,294.70493,0.0129,303.63568,3.98143,328.22237,294.82706,0.01293,401.90677,5.14544,338.83532,295.03885,0.01264
2015-09-11 04:50:00,11.76858,1.65776,144.44842,291.80191,0.012,35.32782,2.79474,141.72822,291.79684,0.01198,58.95506,3.5002,150.76714,292.20093,0.0121,82.6761,3.3561,169.47643,292.76849,0.01222,106.48951,3.0376,183.40327,293.2749,0.01232,130.38863,2.31781,201.37816,293.70047,0.01243,154.36403,1.9912,223.1523,293.97009,0.01253,178.40473,2.02089,239.73679,294.12366,0.01261,202.50794,2.1132,259.15252,294.29358,0.01268,226.67608,2.34497,288.63153,294.483,0.01281,250.90945,2.75532,308.17369,294.63251,0.0129,275.20568,3.38616,321.96935,294.73434,0.01287,303.62934,4.04552,330.34299,294.83929,0.01273,401.87227,4.92959,338.23044,295.07635,0.01235
2015-09-11 05:00:00,11.76376,1.60691,135.61814,291.71179,0.01196,35.31444,2.95996,136.06751,291.76398,0.01197,58.93072,3.69311,141.57877,292.25031,0.01213,82.63798,3.22643,159.00714,292.78732,0.01224,106.43862,2.83699,179.12279,293.25424,0.01235,130.32945,1.99292,201.04372,293.74887,0.01248,154.30331,1.80265,239.84683,294.04294,0.01259,178.34728,2.10825,258.6166,294.24289,0.01268,202.45549,2.3615,270.80711,294.36224,0.01276,226.62964,2.74873,291.72964,294.52591,0.01288,250.8688,3.07014,309.01265,294.67889,0.01277,275.16513,3.41957,322.37817,294.80844,0.01251,303.58062,3.85622,330.11757,294.95288,0.01221,401.78723,4.91811,338.24365,295.19016,0.01181
2015-09-11 05:10:00,11.76111,1.60857,137.88759,291.65469,0.01197,35.31068,2.9816,135.24697,291.79004,0.01202,58.93834,3.68728,142.50575,292.47427,0.01221,82.6611,2.9485,159.98991,292.89813,0.01229,106.47302,2.2846,184.33412,293.38898,0.01241,130.37478,1.61847,218.10322,293.81445,0.01253,154.35974,2.26771,259.84285,294.1409,0.01261,178.41769,2.84513,272.40217,294.41422,0.01267,202.5401,2.72676,277.3903,294.51819,0.0127,226.72256,2.56955,292.47808,294.65845,0.01257,250.9619,2.81558,313.91081,294.78976,0.01228,275.25148,3.38288,327.57664,294.98428,0.01183,303.65554,4.18176,334.84987,295.17404,0.01149,401.81999,5.53114,342.16701,295.39633,0.01114
2015-09-11 05:20:00,11.76031,1.59038,141.59552,291.62494,0.01201,35.31121,3.00423,138.27894,291.7887,0.01206,58.94905,3.5458,145.70591,292.56,0.01224,82.68451,2.71349,161.43173,292.95587,0.01231,106.50727,1.85257,192.44005,293.47418,0.01245,130.41813,1.67859,236.49719,293.84155,0.01255,154.40964,2.68673,264.17741,294.18051,0.01262,178.47661,2.82337,277.11829,294.49631,0.01262,202.60829,2.46288,293.7593,294.64523,0.01244,226.79264,2.62105,313.95243,294.78098,0.01214,251.02637,3.28467,328.72395,294.98236,0.01179,275.31045,4.14755,337.57481,295.15625,0.01156,303.71255,5.00283,342.30802,295.26767,0.01145,401.88009,6.00743,345.79868,295.39417,0.01133
2015-09-11 05:30:00,11.75976,1.5867,141.30157,291.61191,0.01204,35.30931,3.04226,140.86336,291.77081,0.01207,58.9472,3.31495,148.81242,292.56778,0.01224,82.684,2.51863,163.33714,292.97076,0.01233,106.50859,1.58419,198.42026,293.4928,0.01248,130.41954,1.86847,243.66298,293.78253,0.01256,154.40998,2.63566,266.35025,294.15759,0.01266,178.47641,2.59083,286.36177,294.44034,0.01267,202.60596,2.57948,308.56436,294.60965,0.01249,226.78755,3.08696,325.77233,294.79169,0.01217,251.02056,3.7969,336.29917,294.96347,0.01196,275.30727,4.36732,340.52156,295.05936,0.01189,303.71467,4.78228,341.95021,295.12283,0.01193,401.91108,5.40597,342.94825,295.20438,0.01204
2015-09-11 05:40:00,11.75967,1.63811,139.92091,291.5961,0.01205,35.30929,3.00811,139.81674,291.76483,0.01207,58.94902,2.99079,151.54846,292.6019,0.01225,82.69319,1.96823,171.12893,293.13928,0.01239,106.52702,1.42448,214.01687,293.55994,0.0125,130.44303,2.31063,251.8396,293.88016,0.0126,154.43658,2.74986,268.88383,294.1994,0.01272,178.50454,2.47427,287.49192,294.41315,0.01274,202.63436,2.53047,312.4906,294.59076,0.01256,226.81824,3.04937,329.95684,294.78348,0.0123,251.05673,3.56167,337.00935,294.90356,0.01227,275.35183,3.92864,338.95384,294.96585,0.01237,303.77215,4.30616,339.89496,295.03302,0.01237,402.00386,4.96704,341.08711,295.16461,0.01212
2015-09-11 05:50:00,11.75917,1.72297,140.65916,291.56165,0.01203,35.30709,3.03218,138.79627,291.71707,0.01204,58.94597,2.81367,152.47314,292.5961,0.01225,82.69423,1.68108,178.328,293.095,0.01238,106.53307,1.53443,227.56124,293.54947,0.01249,130.45558,2.51555,256.38964,293.9776,0.01262,154.45815,2.65068,270.53194,294.27939,0.01276,178.53118,2.27777,287.9567,294.43683,0.01279,202.66398,2.43884,312.78827,294.59042,0.01267,226.85209,2.96227,327.18995,294.71701,0.01258,251.09605,3.44297,333.11724,294.80826,0.0126,275.3971,3.89779,336.56153,294.89474,0.01259,303.82262,4.45723,339.22895,295.01031,0.01243,402.05131,5.25407,340.25784,295.19363,0.01194
