Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 02:10:00,11.88726,0.98196,246.85649,294.14114,0.01443,35.67344,1.59582,264.64342,293.89365,0.01435,59.49223,1.70773,281.89503,293.89087,0.01424,83.3572,2.03689,301.52652,294.02319,0.01405,107.27234,2.58699,311.07858,294.20798,0.01381,131.23875,3.06069,316.55563,294.43195,0.0136,155.25988,3.41152,323.23647,294.68033,0.0135,179.34083,3.91866,330.44179,294.86624,0.0136,203.48567,4.62523,335.63315,294.93671,0.01375,227.69249,5.29209,338.26935,294.92743,0.01381,251.95563,5.70366,339.34995,294.90897,0.01381,276.2705,5.8861,339.88968,294.92038,0.01378,304.70512,6.03939,340.51129,294.96893,0.01372,402.96749,6.60487,341.31503,295.08795,0.01357
2015-09-11 02:20:00,11.8893,1.02841,241.3107,294.25363,0.0143,35.6795,1.67874,253.18625,294.02783,0.01421,59.50368,1.83454,268.86613,294.05414,0.01413,83.37685,2.22351,290.77036,294.21857,0.01401,107.3058,2.70396,306.82097,294.47629,0.01386,131.29539,3.06826,321.56126,294.73105,0.01375,155.34886,3.57455,331.82761,294.87259,0.01381,179.46399,4.05807,336.06118,294.87796,0.0139,203.63406,4.3742,338.8861,294.8598,0.01393,227.85387,4.68323,341.68597,294.89426,0.01391,252.12292,5.11075,343.74909,294.98502,0.0138,276.44277,5.62491,344.98511,295.0921,0.01365,304.88556,6.19421,345.73418,295.18167,0.01351,403.18005,7.08823,345.70022,295.30682,0.01326
2015-09-11 02:30:00,11.89225,1.29582,246.00211,294.3345,0.01428,35.68944,2.1073,248.1827,294.12033,0.01423,59.52337,2.33454,253.17374,294.14914,0.0142,83.40918,2.48162,270.03169,294.27997,0.01413,107.35311,2.72087,292.75449,294.46503,0.01403,131.35808,3.07894,310.00016,294.63589,0.01393,155.42303,3.48228,320.48308,294.75522,0.01389,179.54289,3.84095,326.21938,294.79797,0.01392,203.71295,4.29477,329.7768,294.79568,0.01397,227.93221,4.94841,332.05585,294.78873,0.01402,252.2028,5.6754,333.71208,294.82034,0.01409,276.52734,6.35163,335.89601,294.92731,0.01408,304.979,6.97639,338.1839,295.10315,0.01386,403.30422,7.65295,340.06428,295.29211,0.01347
2015-09-11 02:40:00,11.89277,1.41757,248.88604,294.28394,0.01434,35.69415,2.39848,247.4602,294.13226,0.01432,59.53567,2.63336,247.72121,294.14932,0.0143,83.42829,2.80194,255.82672,294.24478,0.01425,107.37623,2.96353,277.90072,294.39999,0.01422,131.38169,3.33407,294.8369,294.5401,0.01426,155.44441,3.73924,306.09744,294.6499,0.01433,179.5619,4.02022,311.64202,294.72717,0.01436,203.73235,4.2101,314.42338,294.81238,0.01434,227.9558,4.48237,317.61485,294.95093,0.01421,252.23391,5.01489,322.87788,295.10651,0.01395,276.56718,5.75045,329.02867,295.21191,0.01372,305.02653,6.40375,333.91673,295.25943,0.0136,403.36096,6.98238,337.74005,295.30408,0.0135
2015-09-11 02:50:00,11.88908,1.61364,237.12019,294.13531,0.01437,35.68688,2.68213,242.20173,294.08896,0.01434,59.5275,2.92144,245.65703,294.14371,0.01432,83.41912,3.09567,258.6974,294.29282,0.01433,107.3698,3.37551,278.05454,294.47015,0.01447,131.38411,3.61435,293.60467,294.63065,0.01459,155.46107,3.88267,304.20431,294.77554,0.01455,179.59538,4.20027,308.56457,294.90216,0.01438,203.78234,4.63905,312.04728,295.00189,0.01416,228.01959,5.09652,315.90349,295.0596,0.01404,252.30646,5.37446,318.97874,295.09537,0.01398,276.6429,5.46617,322.18255,295.13235,0.01391,305.10265,5.57512,326.56056,295.17468,0.01377,403.44179,6.01193,332.45746,295.237,0.01352
2015-09-11 03:00:00,11.88488,1.61573,237.07292,294.16681,0.01434,35.67797,2.88944,244.15795,294.20047,0.01432,59.52161,3.1892,251.68253,294.28281,0.01436,83.42186,3.22602,264.58086,294.37781,0.01442,107.38362,3.41616,280.45467,294.5676,0.01442,131.4089,3.71244,296.28085,294.76123,0.01434,155.4939,4.0772,308.9384,294.90347,0.01426,179.63331,4.45477,318.83573,295.01974,0.01416,203.82366,4.77781,326.13281,295.1134,0.014,228.0625,5.11138,331.68445,295.21915,0.01373,252.34837,5.46715,336.06199,295.32147,0.0134,276.68031,5.78332,339.23452,295.39716,0.01311,305.12979,6.05599,341.0247,295.4418,0.01292,403.41402,6.3914,340.86591,295.47928,0.01275
2015-09-11 03:10:00,11.88956,2.08019,251.25428,294.33215,0.01439,35.69159,2.99222,253.23701,294.34146,0.01438,59.5435,3.62291,261.76854,294.44293,0.01435,83.45143,3.8778,275.56132,294.63895,0.01427,107.41823,4.07825,290.62148,294.78809,0.01412,131.44313,4.30651,302.90992,294.86444,0.01393,155.52242,4.64366,312.31785,294.91162,0.01372,179.65249,5.08333,318.86706,294.96133,0.01349,203.83105,5.54078,323.09583,295.01465,0.01332,228.05628,5.96766,326.22331,295.09921,0.0131,252.32723,6.35016,328.57914,295.21542,0.01287,276.64408,6.65089,330.21441,295.34109,0.01269,305.07743,6.86546,331.44995,295.4621,0.01258,403.32161,7.0277,333.13775,295.60654,0.01252
2015-09-11 03:20:00,11.89438,2.99067,255.78032,294.32553,0.01436,35.70789,3.69439,261.93586,294.36932,0.01436,59.57197,4.135,271.1648,294.39319,0.01436,83.48852,4.64541,281.70239,294.42508,0.01436,107.45743,5.12052,291.25172,294.48163,0.01437,131.47765,5.55376,299.0115,294.55515,0.01437,155.5484,5.96903,304.93871,294.64291,0.01437,179.66897,6.3171,309.11163,294.74744,0.01432,203.83956,6.58494,312.16828,294.84018,0.01424,228.06006,6.87837,315.09387,294.93146,0.0141,252.33053,7.17895,318.14959,295.01904,0.01391,276.65132,7.50343,321.53056,295.10147,0.0137,305.09397,7.90049,325.70332,295.16345,0.01353,403.37696,8.70349,332.81123,295.33908,0.01299
2015-09-11 03:30:00,11.89157,3.23667,270.28206,294.1593,0.0144,35.69926,3.973,274.92603,294.19522,0.01439,59.55601,4.36846,278.85314,294.22391,0.01437,83.46208,4.80253,283.60796,294.26797,0.01434,107.41913,5.55786,294.77214,294.36584,0.01425,131.42973,6.27157,304.35469,294.52435,0.01411,155.49537,6.76893,311.19389,294.70535,0.01393,179.61562,7.12401,317.19431,294.86966,0.01375,203.78891,7.43676,322.68004,294.9968,0.01356,228.0127,7.78205,327.72663,295.08929,0.01337,252.28497,8.17803,332.00428,295.14777,0.01321,276.60495,8.54177,334.79893,295.17566,0.0131,305.04337,8.76152,335.73436,295.18671,0.01304,403.28658,9.33,338.95152,295.20663,0.01288
2015-09-11 03:40:00,11.88642,3.64593,287.93812,294.00525,0.01437,35.68349,4.50848,289.95116,294.05878,0.01433,59.52951,4.93037,292.01406,294.11655,0.01429,83.42554,5.26913,295.277,294.24188,0.0142,107.37401,5.67102,302.4386,294.40308,0.01408,131.37836,6.09304,311.47728,294.55695,0.01397,155.4394,6.51354,319.98177,294.69113,0.01384,179.55478,6.99074,327.89188,294.81003,0.01368,203.72188,7.52972,334.5844,294.91162,0.01349,227.93775,8.02836,339.28534,294.9939,0.0133,252.20039,8.37583,341.90985,295.05701,0.01311,276.50989,8.52011,343.10481,295.09769,0.01296,304.93554,8.62277,343.5835,295.12616,0.01284,403.14216,8.8372,344.26956,295.18091,0.01258
2015-09-11 03:50:00,11.88219,3.44298,288.70016,293.97357,0.01425,35.67148,4.20168,291.37781,294.03729,0.01423,59.51165,4.64935,294.84076,294.11258,0.0142,83.40498,5.06323,301.63219,294.22897,0.01415,107.35275,5.40083,309.40169,294.35284,0.01408,131.3551,5.7124,316.98186,294.46613,0.014,155.41094,6.05757,324.4616,294.56647,0.0139,179.51827,6.45509,331.02489,294.65765,0.01377,203.67583,6.87562,335.98626,294.74438,0.01361,227.88204,7.26773,339.19762,294.8291,0.0134,252.13569,7.56733,340.84055,294.90854,0.01319,276.43637,7.76102,341.47032,294.97894,0.01298,304.85057,7.93166,341.85399,295.0542,0.01274,403.0052,8.19361,342.39965,295.15125,0.01236
2015-09-11 04:00:00,11.88027,3.08434,292.76777,294.04858,0.01425,35.66585,3.77805,295.21779,294.06305,0.01424,59.50267,4.16717,298.54245,294.10364,0.01423,83.39328,4.4872,305.27455,294.21695,0.0142,107.33897,4.74723,313.3958,294.34393,0.01415,131.33937,5.03136,321.16687,294.45279,0.01407,155.39274,5.37382,327.34616,294.54407,0.01398,179.49671,5.75946,331.71505,294.62982,0.01386,203.65012,6.15831,334.64925,294.7196,0.01369,227.85173,6.53943,336.5723,294.81262,0.01348,252.10055,6.86956,337.78346,294.90158,0.01322,276.39611,7.15609,338.55124,294.98291,0.01295,304.80319,7.4467,339.21614,295.05658,0.01267,402.92879,7.83909,339.86466,295.15646,0.01221
2015-09-11 04:10:00,11.8854,2.70586,295.14221,294.04138,0.01429,35.68036,3.26638,297.43762,294.10004,0.01429,59.52405,3.55455,299.41345,294.13614,0.01429,83.41787,3.85619,303.79773,294.18198,0.01428,107.36361,4.13168,309.26797,294.24603,0.01427,131.36229,4.40353,314.69781,294.3179,0.01423,155.41337,4.70191,319.54578,294.3996,0.01414,179.51552,5.03598,323.68219,294.48859,0.01402,203.66808,5.40755,327.16678,294.58389,0.01385,227.86998,5.81329,330.05715,294.68384,0.01363,252.12004,6.23446,332.35222,294.78287,0.01338,276.41699,6.6557,334.08199,294.87036,0.01312,304.82536,7.08603,335.48126,294.94946,0.01287,402.94196,7.79503,336.94121,295.07263,0.01236
2015-09-11 04:20:00,11.88077,2.24185,300.6791,293.90012,0.01428,35.66879,2.8804,302.15865,294.00174,0.01426,59.50888,3.18744,303.26045,294.06577,0.01424,83.40054,3.46189,306.63415,294.14264,0.01422,107.34415,3.72178,311.60452,294.22974,0.01417,131.33991,3.99833,316.64547,294.32639,0.01407,155.38732,4.32769,321.18287,294.43045,0.01391,179.4849,4.73729,325.17494,294.54001,0.01369,203.63163,5.22807,328.58064,294.6499,0.01342,227.82619,5.76806,331.32255,294.75302,0.01312,252.06746,6.30557,333.39111,294.84586,0.01282,276.3546,6.77578,334.79541,294.9212,0.01253,304.75163,7.149,335.80918,294.98123,0.01229,402.83988,7.69284,336.82371,295.04715,0.01196
2015-09-11 04:30:00,11.87837,1.98536,314.0034,293.94843,0.01423,35.6608,2.61535,316.33013,293.96198,0.0142,59.49427,2.96258,316.66354,294.01324,0.01416,83.37849,3.27449,317.88782,294.07501,0.01409,107.31335,3.62136,320.30333,294.13803,0.01402,131.29892,3.99933,322.94469,294.20587,0.01394,155.33478,4.42108,325.40798,294.2767,0.01386,179.4194,4.89857,327.57702,294.34415,0.01378,203.55216,5.41487,329.30926,294.40552,0.01372,227.73259,5.92926,330.60218,294.46347,0.01366,251.96063,6.39249,331.41098,294.509,0.01364,276.23639,6.75451,331.89901,294.5676,0.01355,304.62423,6.99405,331.95616,294.56699,0.0137,402.69869,7.39922,332.55622,294.75595,0.01312
2015-09-11 04:40:00,11.87976,1.77598,321.93617,293.89786,0.01418,35.66162,2.87704,314.75605,293.95044,0.01411,59.49088,3.5617,307.86473,294.02405,0.01406,83.37045,4.04348,302.64053,294.09442,0.01404,107.30053,4.38072,300.51139,294.17184,0.014,131.2818,4.62128,300.8943,294.25497,0.01393,155.31478,4.78251,303.05863,294.34122,0.01384,179.39892,4.88998,306.04724,294.41309,0.01374,203.53437,4.94767,308.66614,294.47028,0.01365,227.72106,4.97238,310.75079,294.52039,0.01355,251.9589,4.98493,312.53248,294.56671,0.01344,276.24705,5.048,315.92518,294.61169,0.01331,304.65105,5.17844,319.03457,294.6759,0.01306,402.75774,5.98909,327.35409,294.82416,0.01232
2015-09-11 04:50:00,11.87343,1.6685,326.26941,293.66214,0.01415,35.64759,3.08816,306.76521,293.87589,0.01404,59.47578,3.99956,299.28048,294.05725,0.01388,83.35703,4.51886,299.11058,294.22128,0.01365,107.29012,4.75796,305.03908,294.36395,0.01339,131.274,4.91758,313.15549,294.48599,0.01309,155.30715,5.08132,319.79881,294.57474,0.0128,179.38731,5.29186,323.8532,294.64554,0.01253,203.5133,5.53912,326.43829,294.70514,0.0123,227.68448,5.79588,328.09611,294.75186,0.01213,251.90128,6.05423,329.39383,294.78506,0.012,276.16425,6.3449,330.72453,294.80768,0.01192,304.53287,6.71076,332.24454,294.82587,0.01184,402.52078,7.06058,332.98459,294.83698,0.01172
2015-09-11 05:00:00,11.86656,1.73908,318.63118,293.54538,0.01405,35.62991,3.1451,306.85899,293.90622,0.01367,59.45075,3.94301,312.20931,294.22186,0.01309,83.32287,4.49776,320.85458,294.43176,0.0126,107.24155,5.1307,326.94566,294.57132,0.01228,131.20547,5.74272,330.19968,294.65414,0.0121,155.21492,6.24867,331.83326,294.70813,0.012,179.27004,6.61965,332.50986,294.74469,0.01193,203.37155,6.85105,332.7601,294.76038,0.01188,227.51983,6.99236,332.80373,294.76804,0.01185,251.71536,7.06254,332.74637,294.77216,0.01182,275.95886,7.08651,332.64321,294.7746,0.0118,304.3085,7.09637,332.49387,294.77771,0.01178,402.25777,7.10015,332.06148,294.77383,0.01173
2015-09-11 05:10:00,11.86189,1.87214,319.68708,293.62552,0.01353,35.61415,3.20259,323.48135,294.026,0.01288,59.4203,4.33282,327.52183,294.29736,0.01244,83.27627,5.3541,330.21253,294.50925,0.01215,107.18101,6.0198,331.76241,294.62076,0.01202,131.13478,6.35696,332.56228,294.66574,0.01197,155.13734,6.55382,332.86564,294.68082,0.01195,179.18777,6.76047,332.79152,294.69479,0.01192,203.28577,6.89391,332.70033,294.7037,0.01188,227.43108,6.95508,332.57117,294.70844,0.01185,251.62401,6.98413,332.4929,294.71091,0.01183,275.86512,6.99806,332.4444,294.71207,0.01181,304.2122,7.0118,332.28942,294.71179,0.01179,402.1544,7.02231,331.89231,294.71463,0.01174
2015-09-11 05:20:00,11.85345,2.24269,324.90292,293.78445,0.01264,35.58913,3.78526,328.26485,294.13208,0.01234,59.3818,4.88547,329.72198,294.36581,0.01216,83.22981,5.68454,331.4286,294.51932,0.01207,107.13035,6.14303,332.39313,294.59302,0.01202,131.08103,6.35677,332.83163,294.61185,0.01201,155.08046,6.53083,332.66521,294.63663,0.01197,179.12742,6.73408,332.80677,294.64435,0.01194,203.22166,6.8412,332.72394,294.64908,0.01191,227.36323,6.88669,332.63469,294.65213,0.01188,251.55249,6.91446,332.54064,294.65381,0.01186,275.78999,6.9288,332.46908,294.65485,0.01185,304.13273,6.94414,332.32853,294.65366,0.01184,402.06136,6.956,331.99605,294.65384,0.0118
2015-09-11 05:30:00,11.8452,2.50855,325.60378,293.77411,0.01234,35.56867,4.04729,328.07239,294.11185,0.01221,59.35591,5.05022,330.00222,294.34039,0.01214,83.20198,5.74871,331.49319,294.48605,0.01208,107.10154,6.13526,332.27216,294.55127,0.01205,131.05079,6.2853,332.41123,294.57016,0.01204,155.04829,6.51065,332.55016,294.58624,0.01201,179.09311,6.68698,332.57706,294.59482,0.01197,203.18497,6.78392,332.48026,294.59668,0.01194,227.32395,6.82581,332.33065,294.59805,0.01192,251.5106,6.83753,332.26408,294.59824,0.0119,275.74555,6.84803,332.17772,294.59897,0.01189,304.0854,6.86354,332.03528,294.59818,0.01188,402.00532,6.87818,331.88568,294.59778,0.01185
2015-09-11 05:40:00,11.84049,2.47003,324.05706,293.6424,0.01238,35.55637,3.99146,326.729,294.00372,0.01227,59.33883,4.97223,328.84122,294.24738,0.01219,83.18163,5.64461,330.5258,294.40198,0.01214,107.07865,6.01409,331.59527,294.46909,0.01212,131.02572,6.17257,331.75828,294.51166,0.01209,155.02138,6.42316,331.90229,294.53192,0.01206,179.06438,6.58381,331.98829,294.53876,0.01203,203.15439,6.67955,332.00499,294.54056,0.012,227.29148,6.72325,331.90215,294.54245,0.01197,251.47614,6.73747,331.83128,294.54282,0.01195,275.70912,6.7463,331.77182,294.54327,0.01194,304.04683,6.75884,331.67085,294.54333,0.01193,401.95957,6.77617,331.67278,294.54349,0.01189
2015-09-11 05:50:00,11.8362,2.26795,323.21863,293.51001,0.01245,35.54453,3.75317,325.89709,293.89603,0.01232,59.32097,4.75135,328.12379,294.15622,0.01224,83.15853,5.44296,330.09572,294.32068,0.01219,107.05062,5.78327,331.17457,294.39056,0.01216,130.99366,6.0332,331.70871,294.44177,0.01213,154.98611,6.30702,331.87441,294.46683,0.0121,179.02596,6.45835,332.17563,294.4729,0.01207,203.11286,6.56441,332.17796,294.47684,0.01204,227.24693,6.61825,332.10563,294.47974,0.01201,251.4285,6.63614,332.03611,294.48187,0.01199,275.65822,6.6409,331.97071,294.48163,0.01198,303.99214,6.64492,331.87986,294.48145,0.01197,401.89088,6.65308,331.72674,294.47778,0.01193
