HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=270
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.100
PitchAngle (°)=0.300
RollAngle (°)=0.300
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/23 01:50	40.00	NaN	NaN	NaN	0	NaN	1.47	0.45	0.07	2.70	174.3	-0.02	0.26	-15.9	-18.7	1.15	100		1.70	0.47	0.46	3.09	182.2	-0.02	0.25	-14.6	-17.3	1.12	100		2.01	0.30	1.30	2.78	187.2	-0.04	0.15	-13.1	-16.2	1.11	100		1.34	0.34	0.65	1.95	183.0	-0.01	0.08	-12.0	-14.8	1.06	100		0.51	0.19	0.18	1.05	171.2	-0.01	0.05	-11.6	-14.4	1.02	100		0.28	0.12	0.02	0.65	321.3	0.05	0.05	-12.1	-14.7	0.91	100		0.88	0.17	0.46	1.29	314.8	0.06	0.06	-13.8	-16.2	1.02	100		0.90	0.12	0.56	1.28	308.6	0.05	0.07	-14.6	-17.2	1.00	100		0.84	0.15	0.38	1.27	289.5	0.08	0.07	-15.2	-17.8	0.99	100		0.88	0.19	0.40	1.61	281.4	0.08	0.08	-16.0	-18.8	0.99	100		0.88	0.22	0.07	1.56	287.7	0.08	0.08	-16.9	-19.9	1.01	100		0.88	0.24	0.30	1.65	299.9	0.12	0.11	-17.9	-20.9	1.02	100	
2015/08/23 02:00	40.10	NaN	NaN	NaN	0	NaN	1.06	0.44	0.07	2.20	168.9	-0.14	0.33	-15.8	-19.1	1.12	100		1.24	0.33	0.19	2.25	189.6	-0.10	0.32	-14.5	-17.1	1.10	100		1.72	0.27	0.91	2.36	188.9	-0.08	0.22	-13.0	-15.6	1.10	100		1.87	0.23	1.19	2.42	182.6	-0.06	0.16	-12.1	-14.8	1.02	100		1.39	0.22	0.67	1.99	176.8	-0.02	0.11	-12.2	-14.5	1.01	100		0.60	0.26	0.08	1.16	167.0	-0.02	0.08	-12.6	-15.3	1.00	100		0.31	0.14	0.03	0.75	28.3	0.02	0.08	-13.2	-16.0	0.97	100		0.76	0.14	0.37	1.16	338.3	0.04	0.09	-14.3	-17.0	0.95	100		0.98	0.22	0.45	1.56	325.7	0.03	0.08	-15.4	-18.8	1.00	100		0.91	0.21	0.38	1.61	314.1	0.03	0.09	-16.0	-19.2	0.98	100		0.89	0.23	0.39	1.58	304.6	0.04	0.09	-16.8	-20.0	0.98	100		0.86	0.26	0.24	1.78	309.2	0.03	0.12	-17.7	-21.3	0.97	100	
2015/08/23 02:10	40.30	NaN	NaN	NaN	0	NaN	0.95	0.37	0.08	1.90	199.5	0.03	0.16	-15.8	-18.5	1.10	100		0.94	0.22	0.35	1.48	229.8	-0.02	0.12	-14.7	-17.5	1.07	100		1.05	0.18	0.59	1.71	251.0	-0.10	0.09	-13.1	-16.7	1.12	100		1.14	0.17	0.82	1.70	237.5	-0.05	0.07	-11.9	-15.2	0.97	100		0.91	0.20	0.44	1.37	224.4	0.00	0.06	-12.2	-15.4	0.97	100		0.63	0.15	0.30	1.06	232.4	-0.01	0.08	-12.8	-15.9	0.98	100		0.36	0.19	0.01	0.87	314.8	-0.01	0.09	-13.5	-16.4	0.99	100		0.77	0.23	0.12	1.21	341.6	-0.03	0.08	-14.1	-16.9	0.95	100		1.42	0.16	0.91	2.01	328.8	-0.06	0.08	-15.2	-18.3	0.97	100		1.76	0.34	1.00	2.47	319.1	-0.07	0.08	-16.1	-19.5	0.97	100		1.74	0.34	0.87	2.59	313.7	-0.06	0.09	-16.7	-20.1	0.97	100		1.68	0.33	0.91	2.52	311.1	-0.05	0.11	-17.4	-21.3	0.96	100	
2015/08/23 02:20	40.50	NaN	NaN	NaN	0	NaN	0.37	0.20	0.01	1.13	13.3	-0.10	0.16	-16.0	-18.8	1.11	100		0.71	0.24	0.06	1.35	315.2	-0.11	0.15	-14.8	-17.3	1.08	100		0.94	0.26	0.38	1.58	308.3	-0.10	0.11	-13.5	-15.9	1.07	100		1.02	0.24	0.46	1.64	302.0	-0.08	0.08	-12.7	-15.0	1.05	100		1.00	0.31	0.41	1.57	307.9	-0.02	0.06	-12.0	-14.2	0.98	100		0.93	0.26	0.40	1.45	326.5	0.01	0.05	-12.6	-15.1	0.97	100		1.12	0.31	0.44	1.77	343.2	-0.01	0.06	-13.3	-16.1	1.00	100		1.49	0.28	0.85	2.11	348.2	-0.01	0.06	-13.9	-16.8	0.95	100		2.00	0.23	1.39	2.62	336.9	-0.02	0.08	-15.1	-17.8	0.98	100		2.46	0.19	2.03	2.99	325.8	-0.02	0.09	-16.2	-19.2	0.99	100		2.48	0.27	1.78	3.22	323.4	0.00	0.10	-16.9	-20.0	1.00	100		2.45	0.37	1.69	3.62	321.0	-0.01	0.12	-17.6	-21.1	1.01	100	
2015/08/23 02:30	40.70	NaN	NaN	NaN	0	NaN	0.57	0.19	0.06	1.20	80.1	0.04	0.10	-16.0	-18.7	1.11	100		0.53	0.22	0.06	1.01	358.4	0.00	0.08	-14.8	-17.7	1.07	100		0.86	0.17	0.53	1.45	319.2	-0.04	0.08	-13.6	-16.0	1.07	100		0.95	0.18	0.61	1.42	308.7	-0.04	0.09	-12.7	-15.4	1.04	100		1.16	0.17	0.80	1.63	321.1	-0.01	0.09	-12.3	-14.8	0.97	100		1.20	0.13	0.90	1.55	338.7	0.01	0.08	-12.8	-15.5	0.99	100		1.37	0.16	1.02	1.73	346.9	0.03	0.07	-13.4	-16.2	0.97	100		1.80	0.20	1.31	2.27	341.7	0.02	0.07	-14.4	-17.2	0.97	100		2.17	0.25	1.64	2.70	336.7	0.01	0.09	-15.6	-18.6	0.98	100		2.48	0.16	2.05	2.85	333.0	0.01	0.11	-16.8	-20.1	1.00	100		2.80	0.17	2.35	3.29	328.6	-0.00	0.13	-17.7	-21.1	1.00	100		3.14	0.25	2.51	3.81	328.1	0.00	0.15	-18.7	-22.1	0.98	99	
2015/08/23 02:40	40.90	NaN	NaN	NaN	0	NaN	0.42	0.18	0.02	0.95	346.0	-0.08	0.15	-16.0	-19.0	1.10	100		0.52	0.17	0.05	1.04	317.1	-0.08	0.16	-14.8	-17.5	1.07	100		0.90	0.12	0.61	1.21	295.0	-0.08	0.17	-13.4	-15.9	1.06	100		1.02	0.13	0.71	1.36	296.5	0.01	0.13	-12.6	-15.0	0.98	100		1.15	0.14	0.82	1.52	314.2	-0.01	0.15	-12.7	-15.4	1.02	100		1.20	0.11	0.93	1.54	335.2	-0.01	0.15	-13.1	-15.8	0.96	100		1.35	0.14	0.94	1.66	344.6	-0.01	0.12	-13.8	-16.7	0.97	100		1.79	0.14	1.43	2.16	342.1	-0.02	0.11	-14.6	-17.7	0.93	100		2.28	0.17	1.81	2.72	337.6	-0.02	0.13	-16.0	-19.1	0.97	100		2.81	0.20	2.13	3.36	329.5	-0.03	0.12	-17.1	-20.7	1.00	100		3.19	0.25	2.46	4.07	322.9	-0.03	0.12	-17.9	-21.4	0.99	100		3.41	0.28	2.52	4.19	324.5	-0.00	0.16	-19.1	-22.9	0.94	100	
2015/08/23 02:50	40.70	NaN	NaN	NaN	0	NaN	0.51	0.22	0.03	1.27	74.7	-0.04	0.16	-16.0	-18.9	1.11	100		0.59	0.17	0.11	1.09	344.1	-0.02	0.17	-14.8	-17.5	1.07	100		0.79	0.23	0.27	1.32	336.2	-0.03	0.14	-13.6	-16.4	1.06	100		0.80	0.17	0.41	1.28	336.2	-0.05	0.09	-12.9	-15.6	0.99	100		0.82	0.20	0.38	1.37	330.5	-0.06	0.11	-13.1	-15.7	0.98	100		1.11	0.16	0.64	1.44	340.1	-0.04	0.12	-13.6	-16.2	0.98	100		1.43	0.17	0.96	1.82	347.0	-0.03	0.12	-14.3	-16.7	0.98	100		1.78	0.22	1.33	2.30	341.0	-0.04	0.11	-15.3	-18.1	0.96	100		2.21	0.19	1.75	2.69	334.1	-0.06	0.13	-16.3	-19.3	0.99	100		2.52	0.27	1.84	3.41	329.3	-0.07	0.13	-17.2	-20.5	0.99	100		2.70	0.28	1.82	3.68	324.5	-0.04	0.12	-18.0	-21.5	1.00	100		2.89	0.29	2.02	3.72	324.8	-0.00	0.14	-18.8	-22.4	1.01	100	
2015/08/23 03:00	40.00	NaN	NaN	NaN	0	NaN	0.44	0.22	0.01	1.63	62.3	-0.05	0.18	-15.7	-18.1	1.11	100		0.55	0.17	0.11	1.08	29.4	0.02	0.09	-14.5	-16.9	1.08	100		0.84	0.24	0.26	1.46	41.1	0.00	0.09	-13.3	-15.8	1.07	100		1.05	0.20	0.63	1.59	34.9	0.02	0.07	-12.6	-15.0	1.01	100		1.02	0.10	0.76	1.36	11.1	0.01	0.08	-12.7	-15.0	0.99	100		1.31	0.12	1.00	1.60	352.9	-0.01	0.08	-13.3	-15.6	1.00	100		1.55	0.11	1.15	1.89	345.2	-0.03	0.07	-14.1	-16.4	0.97	100		1.73	0.13	1.37	2.13	339.0	-0.03	0.07	-15.1	-17.5	0.98	100		2.03	0.18	1.57	2.45	335.5	-0.03	0.08	-16.0	-18.8	0.98	100		2.33	0.17	1.83	2.87	331.5	-0.05	0.09	-16.9	-19.7	1.01	100		2.74	0.20	2.19	3.25	327.7	-0.05	0.10	-17.7	-20.9	1.00	100		2.97	0.23	2.41	3.87	324.2	-0.04	0.12	-18.3	-21.7	1.02	100	
2015/08/23 03:10	39.90	NaN	NaN	NaN	0	NaN	0.56	0.18	0.07	1.11	102.3	0.04	0.13	-15.7	-18.3	1.12	100		0.58	0.19	0.05	1.15	72.0	0.05	0.10	-14.5	-16.8	1.09	100		0.74	0.20	0.16	1.37	50.4	0.05	0.09	-13.2	-15.5	1.08	100		0.85	0.16	0.34	1.34	41.8	0.08	0.08	-12.5	-14.7	1.02	100		1.16	0.12	0.80	1.70	26.8	0.11	0.08	-12.5	-14.7	1.00	100		1.39	0.14	0.98	1.77	5.5	0.08	0.07	-13.0	-15.5	1.00	100		1.54	0.14	1.21	1.92	351.1	0.05	0.07	-13.8	-16.1	0.98	100		1.63	0.13	1.32	1.97	343.0	0.01	0.07	-14.7	-17.1	0.98	100		1.81	0.13	1.38	2.12	334.8	-0.01	0.08	-15.6	-18.2	0.98	100		2.10	0.16	1.70	2.51	329.6	-0.04	0.09	-16.5	-19.5	1.00	100		2.44	0.19	1.86	3.02	326.4	-0.06	0.10	-17.3	-20.2	1.00	100		2.85	0.20	2.21	3.41	323.6	-0.08	0.11	-17.8	-21.3	1.03	100	
2015/08/23 03:20	39.90	NaN	NaN	NaN	0	NaN	0.63	0.21	0.12	1.46	103.7	0.11	0.11	-15.6	-18.4	1.10	100		0.48	0.18	0.03	1.06	89.5	0.09	0.07	-14.3	-17.0	1.08	100		0.46	0.14	0.12	0.87	65.2	0.08	0.07	-13.0	-15.7	1.07	100		0.54	0.17	0.13	0.99	56.1	0.09	0.07	-12.3	-14.8	1.00	100		0.58	0.30	0.03	1.22	41.1	0.13	0.08	-12.4	-14.8	0.98	100		0.80	0.26	0.22	1.48	16.7	0.18	0.08	-13.1	-15.6	0.98	100		1.33	0.17	0.92	1.73	2.7	0.20	0.07	-13.9	-16.4	0.97	100		1.72	0.13	1.25	2.03	353.0	0.16	0.07	-14.6	-17.4	0.98	100		1.88	0.12	1.57	2.18	344.4	0.12	0.08	-15.4	-18.4	0.98	100		2.09	0.13	1.75	2.40	334.2	0.06	0.09	-16.2	-19.3	0.98	100		2.35	0.16	1.80	2.79	327.4	0.03	0.10	-17.0	-20.6	0.96	100		2.68	0.20	2.11	3.28	323.9	0.02	0.11	-17.6	-21.1	0.99	100	
2015/08/23 03:30	40.00	NaN	NaN	NaN	0	NaN	0.48	0.19	0.09	1.07	191.7	0.08	0.21	-15.6	-18.3	1.12	100		0.30	0.15	0.02	0.78	197.6	0.04	0.16	-14.3	-17.0	1.09	100		0.28	0.14	0.01	0.73	245.1	-0.05	0.18	-13.1	-16.1	1.08	100		0.40	0.18	0.01	0.92	241.1	-0.10	0.20	-12.4	-15.2	1.02	100		0.49	0.29	0.02	1.29	267.0	-0.06	0.21	-12.7	-15.3	0.99	100		0.58	0.29	0.12	1.48	314.9	0.01	0.19	-13.3	-15.8	0.99	100		0.90	0.27	0.22	1.45	344.7	0.04	0.15	-14.1	-16.5	0.99	100		1.39	0.20	0.80	1.83	344.8	0.02	0.15	-14.8	-17.4	1.00	100		1.84	0.15	1.30	2.27	341.3	-0.02	0.14	-15.5	-18.0	1.00	100		2.21	0.18	1.76	2.68	330.7	-0.01	0.12	-16.3	-19.2	0.99	100		2.66	0.19	2.18	3.18	326.0	-0.01	0.11	-16.9	-20.0	1.02	100		3.26	0.25	2.53	3.96	330.2	0.02	0.11	-17.5	-21.1	1.00	100	
2015/08/23 03:40	40.20	NaN	NaN	NaN	0	NaN	0.90	0.33	0.14	1.83	180.6	-0.28	0.21	-15.9	-18.7	1.11	100		0.81	0.32	0.14	1.79	188.4	-0.34	0.21	-14.7	-17.2	1.07	100		0.74	0.28	0.08	1.64	202.5	-0.34	0.20	-13.4	-15.9	1.06	100		0.78	0.24	0.09	1.38	212.6	-0.24	0.21	-12.8	-15.4	1.00	100		0.72	0.24	0.14	1.26	224.5	-0.11	0.23	-13.2	-15.6	0.97	100		0.59	0.25	0.04	1.46	243.4	-0.01	0.20	-13.9	-16.4	0.98	100		0.60	0.23	0.02	1.22	280.9	0.07	0.14	-14.6	-17.6	0.98	100		0.89	0.26	0.14	1.63	311.4	0.05	0.16	-15.2	-18.8	0.98	100		1.42	0.24	0.89	2.11	321.8	0.09	0.18	-15.7	-19.0	0.97	100		2.01	0.20	1.48	2.58	320.0	0.10	0.16	-16.4	-19.6	1.00	100		2.74	0.22	2.15	3.40	324.7	0.10	0.13	-16.5	-20.0	0.97	100		3.13	0.19	2.55	3.82	331.8	0.12	0.12	-16.8	-20.7	0.99	100	
2015/08/23 03:50	40.40	NaN	NaN	NaN	0	NaN	1.15	0.34	0.39	2.19	182.2	-0.13	0.31	-15.5	-18.4	1.10	100		1.09	0.46	0.01	1.91	197.3	-0.10	0.30	-14.3	-16.8	1.07	100		1.12	0.42	0.10	2.12	208.5	-0.07	0.28	-13.0	-15.7	1.06	100		1.16	0.29	0.33	2.12	215.6	-0.01	0.20	-12.4	-15.0	1.00	100		1.15	0.28	0.52	1.84	220.9	0.03	0.13	-12.7	-15.1	0.97	100		0.93	0.30	0.08	1.68	226.4	0.05	0.10	-13.5	-16.2	0.98	100		0.73	0.19	0.29	1.34	274.9	0.02	0.10	-14.3	-17.0	0.98	100		1.15	0.22	0.50	1.71	305.9	0.03	0.10	-14.9	-17.7	0.96	100		1.65	0.21	1.08	2.22	304.8	0.06	0.09	-15.7	-18.7	1.00	100		2.19	0.20	1.67	2.77	315.7	0.06	0.09	-15.9	-19.9	1.02	100		2.75	0.24	2.21	3.38	327.5	0.08	0.09	-16.2	-19.6	0.98	100		3.06	0.21	2.42	3.64	336.7	0.09	0.10	-17.1	-20.9	0.97	100	
2015/08/23 04:00	40.60	NaN	NaN	NaN	0	NaN	1.22	0.24	0.33	1.80	201.3	0.05	0.16	-15.4	-18.3	1.11	100		1.19	0.28	0.47	2.02	217.1	0.08	0.20	-14.2	-16.9	1.08	100		1.07	0.32	0.20	1.85	228.6	0.08	0.17	-13.0	-15.6	1.07	100		0.98	0.34	0.11	1.80	240.2	0.09	0.11	-12.3	-14.9	1.01	100		0.99	0.24	0.29	1.59	253.6	0.12	0.11	-12.5	-15.0	0.99	100		1.18	0.17	0.69	1.66	265.8	0.16	0.10	-13.2	-15.7	0.96	100		1.50	0.26	0.67	1.95	269.0	0.18	0.09	-14.4	-17.8	0.99	100		1.76	0.23	1.02	2.31	270.9	0.16	0.09	-15.3	-18.7	1.01	100		1.89	0.18	1.35	2.37	279.2	0.16	0.09	-15.8	-18.8	1.01	100		2.11	0.22	1.44	2.73	298.0	0.14	0.09	-16.1	-19.1	1.02	100		2.43	0.21	1.86	3.09	320.3	0.13	0.11	-16.5	-19.9	1.01	100		2.72	0.20	2.17	3.29	335.2	0.11	0.13	-17.5	-21.4	1.00	100	
2015/08/23 04:10	40.90	NaN	NaN	NaN	0	NaN	0.68	0.26	0.03	1.50	198.9	-0.01	0.17	-15.5	-18.4	1.09	100		0.51	0.18	0.08	1.10	238.4	-0.01	0.13	-14.3	-17.0	1.07	100		0.48	0.20	0.04	0.95	252.0	0.00	0.11	-13.1	-15.9	1.06	100		0.48	0.13	0.09	0.87	262.4	0.05	0.10	-12.4	-15.1	1.00	100		0.88	0.12	0.55	1.22	281.6	0.14	0.09	-12.7	-16.4	0.93	100		1.46	0.19	0.85	1.96	278.8	0.17	0.10	-14.2	-17.3	0.95	100		2.01	0.26	1.31	2.67	278.2	0.18	0.13	-15.6	-18.5	0.99	100		2.07	0.23	1.41	2.75	281.4	0.17	0.13	-16.1	-18.8	1.04	100		1.94	0.20	1.25	2.54	300.2	0.15	0.12	-15.7	-18.8	1.02	100		2.14	0.23	1.41	2.70	321.9	0.15	0.14	-15.8	-18.8	0.98	100		2.43	0.25	1.59	3.17	337.6	0.15	0.19	-16.6	-20.3	0.98	100		2.83	0.29	1.84	3.90	353.1	0.11	0.20	-17.4	-20.8	1.01	100	
2015/08/23 04:20	41.10	NaN	NaN	NaN	0	NaN	0.85	0.35	0.02	1.65	162.1	-0.06	0.15	-15.3	-18.3	1.10	100		0.68	0.20	0.05	1.17	179.4	-0.02	0.14	-14.1	-16.7	1.07	100		0.48	0.18	0.03	0.84	207.1	-0.02	0.13	-13.0	-15.8	1.05	100		0.41	0.17	0.06	0.85	255.9	0.01	0.13	-12.3	-15.0	1.00	100		0.70	0.23	0.18	1.15	288.6	0.04	0.11	-12.8	-15.4	0.91	100		1.31	0.29	0.64	2.00	282.8	0.02	0.10	-14.3	-17.1	0.96	100		1.88	0.31	1.16	2.51	281.1	-0.01	0.13	-15.4	-18.4	0.97	100		2.09	0.25	1.46	2.75	281.0	-0.03	0.17	-16.1	-19.5	0.99	100		2.00	0.37	0.78	2.82	291.5	-0.04	0.17	-16.4	-21.0	1.01	100		1.93	0.38	1.07	2.97	315.5	-0.06	0.19	-16.4	-20.9	1.01	100		2.12	0.32	1.30	3.06	332.0	-0.07	0.17	-16.7	-21.3	0.99	100		2.34	0.32	1.29	3.10	343.4	-0.08	0.18	-17.3	-21.5	1.00	100	
2015/08/23 04:30	40.60	NaN	NaN	NaN	0	NaN	0.32	0.15	0.01	0.79	166.4	0.01	0.09	-15.3	-18.1	1.11	100		0.46	0.14	0.02	0.83	277.4	0.06	0.09	-14.1	-16.9	1.08	100		0.59	0.17	0.05	1.06	292.9	0.09	0.08	-12.9	-15.5	1.06	100		0.73	0.16	0.28	1.12	308.4	0.11	0.07	-12.3	-14.7	1.00	100		1.08	0.24	0.41	1.51	325.9	0.07	0.06	-12.6	-15.0	0.98	100		1.54	0.28	0.95	2.19	317.5	0.03	0.08	-13.8	-16.5	0.96	100		1.92	0.27	1.29	2.51	303.6	-0.01	0.09	-15.1	-18.0	1.00	100		2.42	0.31	1.72	3.13	291.5	-0.03	0.11	-16.0	-19.4	1.00	100		2.63	0.30	1.78	3.33	290.5	-0.05	0.13	-16.8	-20.0	1.02	100		2.59	0.35	1.57	3.53	295.4	-0.08	0.15	-17.3	-21.4	1.02	100		2.52	0.38	1.55	3.46	307.3	-0.08	0.16	-17.6	-21.1	1.03	100		2.52	0.40	1.42	3.54	322.9	-0.08	0.17	-17.7	-21.8	1.05	100	
2015/08/23 04:40	40.00	NaN	NaN	NaN	0	NaN	0.31	0.15	0.03	0.81	111.0	0.02	0.09	-15.1	-17.4	1.12	100		0.31	0.11	0.03	0.69	313.2	0.02	0.08	-13.8	-16.1	1.09	100		0.47	0.11	0.12	0.74	303.1	0.04	0.07	-12.5	-14.7	1.06	100		0.59	0.16	0.17	0.96	311.6	-0.00	0.07	-11.9	-14.0	1.01	100		1.16	0.16	0.71	1.53	320.3	-0.05	0.07	-12.3	-14.4	0.99	100		1.85	0.14	1.46	2.27	317.1	-0.08	0.09	-13.3	-15.6	0.98	100		2.27	0.13	1.91	2.64	306.5	-0.08	0.09	-14.4	-16.9	1.00	100		2.58	0.19	2.05	3.19	297.5	-0.06	0.10	-15.3	-18.0	0.99	100		2.70	0.23	2.00	3.44	295.7	-0.04	0.11	-16.2	-19.0	1.00	100		2.67	0.28	1.98	3.69	297.4	-0.03	0.12	-16.9	-19.9	1.02	100		2.66	0.31	1.69	3.52	304.0	-0.02	0.14	-17.6	-20.9	1.04	100		2.68	0.31	1.77	3.52	313.5	-0.01	0.17	-18.0	-21.3	1.07	100	
2015/08/23 04:50	40.00	NaN	NaN	NaN	0	NaN	0.67	0.23	0.01	1.30	153.7	-0.01	0.12	-15.3	-17.9	1.13	100		0.48	0.17	0.06	0.88	154.2	0.01	0.10	-14.0	-16.6	1.09	100		0.27	0.13	0.02	0.70	211.3	0.03	0.10	-12.7	-15.7	1.07	100		0.50	0.23	0.10	1.28	282.0	0.09	0.14	-12.0	-15.2	1.01	100		1.05	0.39	0.37	2.06	304.8	0.14	0.21	-12.3	-15.4	0.99	100		1.75	0.24	1.24	2.29	310.7	0.11	0.21	-13.2	-16.2	1.00	100		2.13	0.14	1.73	2.55	304.9	0.08	0.19	-14.2	-16.8	1.01	100		2.31	0.18	1.71	2.98	296.9	0.09	0.15	-15.1	-17.6	1.01	100		2.45	0.25	1.77	3.26	294.1	0.11	0.16	-15.9	-18.8	1.01	100		2.42	0.26	1.64	3.30	296.0	0.11	0.16	-16.7	-19.7	1.02	100		2.34	0.27	1.61	3.25	300.4	0.12	0.17	-17.3	-20.5	1.05	100		2.36	0.29	1.29	3.34	306.9	0.12	0.21	-17.7	-21.3	1.07	100	
2015/08/23 05:00	40.00	NaN	NaN	NaN	0	NaN	0.49	0.20	0.06	1.07	160.8	-0.03	0.10	-15.4	-17.8	1.13	100		0.37	0.19	0.01	0.92	180.9	-0.01	0.09	-14.2	-16.5	1.09	100		0.33	0.15	0.02	0.75	294.2	-0.03	0.09	-12.7	-15.1	1.08	100		0.93	0.29	0.42	1.70	312.7	-0.03	0.10	-12.0	-14.4	1.02	100		1.63	0.24	0.97	2.14	309.7	-0.01	0.12	-12.2	-14.5	1.01	100		2.10	0.16	1.66	2.61	299.1	-0.01	0.12	-12.9	-15.5	1.00	100		2.31	0.24	1.62	2.94	290.5	0.01	0.12	-13.7	-16.2	0.99	100		2.34	0.33	1.57	3.43	288.8	0.04	0.16	-14.7	-17.3	1.00	100		2.29	0.34	1.40	3.33	289.5	0.07	0.18	-15.5	-18.2	1.00	100		2.28	0.34	1.38	3.20	291.9	0.06	0.20	-16.3	-19.2	1.02	100		2.20	0.35	1.49	3.39	298.6	0.09	0.21	-16.8	-19.9	1.05	100		2.20	0.35	1.22	3.21	314.8	0.06	0.18	-16.9	-20.7	1.07	100	
