HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=90
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.700
PitchAngle (°)=0.300
RollAngle (°)=0.100
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/15 01:50	40.50	NaN	NaN	NaN	0	NaN	1.35	0.46	0.11	2.90	172.4	-0.10	0.37	-11.5	-14.0	1.12	100		1.63	0.45	0.60	2.92	163.7	-0.10	0.32	-10.1	-12.6	1.12	100		1.89	0.52	0.77	3.41	156.6	-0.15	0.27	-8.7	-11.2	1.11	100		2.24	0.54	1.00	3.59	149.3	-0.14	0.26	-7.8	-10.3	1.05	100		2.59	0.56	1.36	3.86	146.0	-0.18	0.25	-8.0	-10.6	1.03	100		2.61	0.41	1.48	3.32	147.7	-0.15	0.21	-8.6	-11.2	1.01	100		2.40	0.21	1.79	3.00	153.3	-0.13	0.15	-9.5	-12.0	1.00	100		2.14	0.15	1.72	2.57	154.4	-0.11	0.08	-10.4	-13.0	0.99	100		1.84	0.13	1.43	2.11	148.9	-0.06	0.06	-11.4	-14.3	0.97	100		1.62	0.12	1.32	2.06	137.6	0.01	0.07	-12.6	-15.8	0.96	100		1.62	0.29	1.10	2.36	126.4	0.07	0.08	-13.8	-16.7	0.99	100		1.86	0.26	1.18	2.53	121.0	0.11	0.09	-14.7	-17.7	1.01	100	
2015/08/15 02:00	40.80	NaN	NaN	NaN	0	NaN	1.83	0.49	0.65	3.16	170.7	0.01	0.34	-11.3	-13.8	1.12	100		2.23	0.40	1.17	3.14	165.3	0.03	0.29	-9.9	-12.5	1.11	100		2.53	0.38	1.55	3.53	155.1	-0.07	0.27	-8.6	-11.1	1.10	100		2.96	0.32	1.87	3.65	145.0	-0.12	0.15	-7.9	-10.6	1.04	100		3.39	0.25	2.80	4.07	139.1	-0.16	0.10	-8.2	-10.8	1.03	100		3.31	0.20	2.82	3.73	139.2	-0.15	0.10	-8.8	-11.2	1.01	100		2.72	0.17	2.37	3.21	145.1	-0.08	0.09	-9.7	-12.1	1.00	100		2.17	0.13	1.86	2.55	150.8	-0.01	0.07	-10.5	-13.2	0.99	100		1.74	0.10	1.34	2.01	149.4	0.02	0.05	-11.5	-14.5	0.95	100		1.45	0.21	0.93	1.92	135.4	0.04	0.06	-12.9	-16.1	0.94	100		1.58	0.41	0.60	2.35	125.2	-0.01	0.07	-14.1	-16.9	1.01	100		1.59	0.46	0.43	2.46	119.5	-0.02	0.08	-14.6	-17.5	0.98	100	
2015/08/15 02:10	41.00	NaN	NaN	NaN	0	NaN	1.43	0.61	0.19	2.70	160.0	-0.03	0.33	-11.3	-13.7	1.12	100		1.81	0.48	0.77	2.80	156.9	-0.05	0.29	-9.9	-12.4	1.11	100		2.26	0.39	0.88	3.08	148.7	-0.08	0.27	-8.5	-11.1	1.12	100		2.72	0.42	1.17	3.48	141.4	-0.09	0.26	-7.7	-10.2	1.06	100		3.19	0.39	1.42	3.85	137.2	-0.06	0.22	-7.8	-10.5	1.03	100		3.16	0.41	2.22	4.33	137.1	-0.06	0.20	-8.5	-11.0	1.01	100		2.61	0.59	1.76	4.20	138.0	-0.03	0.19	-9.4	-11.9	1.00	100		1.94	0.53	1.08	3.25	140.3	0.01	0.17	-10.4	-13.1	0.99	100		1.38	0.48	0.63	2.58	138.2	0.07	0.15	-11.4	-14.0	0.97	100		0.94	0.35	0.20	1.84	125.8	0.14	0.17	-12.6	-15.4	0.98	100		1.08	0.36	0.45	1.81	100.3	0.15	0.23	-13.7	-16.7	0.98	100		1.43	0.49	0.19	2.29	87.9	0.14	0.24	-14.7	-17.8	0.98	100	
2015/08/15 02:20	40.90	NaN	NaN	NaN	0	NaN	1.57	0.50	0.20	2.85	155.9	-0.13	0.36	-11.2	-13.6	1.13	100		2.04	0.64	0.13	3.28	152.6	-0.04	0.32	-9.9	-12.3	1.13	100		2.73	0.58	1.14	3.86	147.9	-0.01	0.28	-8.4	-10.7	1.13	100		3.25	0.37	2.29	4.09	143.1	0.04	0.19	-7.7	-10.0	1.05	100		3.63	0.29	2.95	4.35	136.8	0.08	0.12	-7.9	-10.3	1.03	100		3.82	0.18	3.27	4.25	136.3	0.08	0.12	-8.5	-11.0	1.04	100		3.45	0.27	2.69	3.99	139.5	0.10	0.12	-9.2	-11.7	1.00	100		2.78	0.21	2.21	3.32	142.8	0.12	0.11	-10.3	-13.0	1.00	100		2.15	0.21	1.62	2.59	143.4	0.11	0.10	-11.4	-14.3	0.98	100		1.58	0.25	0.92	2.17	137.0	0.11	0.12	-12.7	-15.9	0.96	100		1.31	0.33	0.59	2.24	132.2	0.11	0.16	-14.1	-17.4	0.99	100		1.02	0.51	0.10	2.52	127.0	0.15	0.21	-14.9	-18.2	1.00	100	
2015/08/15 02:30	40.10	NaN	NaN	NaN	0	NaN	1.41	0.46	0.43	3.12	169.3	-0.11	0.28	-10.8	-13.1	1.13	100		1.87	0.40	0.93	3.04	163.1	-0.08	0.28	-9.4	-11.5	1.14	100		2.29	0.44	1.07	3.59	158.8	-0.12	0.25	-8.0	-10.3	1.13	100		2.71	0.54	1.61	4.16	148.5	-0.13	0.22	-7.3	-9.3	1.06	100		3.14	0.53	2.07	4.16	138.4	-0.11	0.18	-7.6	-9.7	1.04	100		3.32	0.38	2.56	4.04	135.4	-0.09	0.13	-8.3	-10.3	1.04	100		2.88	0.22	2.40	3.56	136.5	-0.06	0.09	-9.0	-11.2	1.02	100		2.29	0.22	1.86	3.01	136.5	-0.03	0.08	-10.0	-12.4	1.00	100		1.59	0.28	1.08	2.22	135.3	0.02	0.10	-11.2	-14.0	0.96	100		0.99	0.22	0.33	1.60	120.5	0.05	0.11	-12.8	-15.4	0.96	100		0.83	0.20	0.27	1.48	100.7	0.08	0.16	-14.0	-16.8	0.99	100		0.52	0.24	0.02	1.02	73.7	0.10	0.22	-14.9	-17.5	0.98	100	
2015/08/15 02:40	40.00	NaN	NaN	NaN	0	NaN	1.58	0.52	0.12	2.72	176.1	0.13	0.34	-10.8	-13.0	1.14	100		1.89	0.54	0.44	3.25	173.5	0.12	0.28	-9.4	-11.7	1.13	100		2.16	0.44	0.92	3.32	168.2	0.07	0.25	-7.9	-10.2	1.14	100		2.50	0.38	1.46	3.50	160.6	0.12	0.21	-7.1	-9.4	1.08	100		2.92	0.40	1.76	3.96	152.1	0.11	0.21	-7.3	-9.6	1.05	100		3.39	0.39	2.33	4.55	144.0	0.07	0.21	-8.0	-10.3	1.06	100		3.48	0.34	2.76	4.31	140.3	0.04	0.22	-8.7	-10.9	1.03	100		2.99	0.31	2.27	3.65	140.1	0.03	0.18	-9.6	-12.0	1.02	100		2.45	0.27	1.78	2.98	141.8	0.04	0.17	-10.6	-13.0	1.01	100		1.86	0.26	1.07	2.32	141.7	0.04	0.17	-11.6	-14.4	0.99	100		1.13	0.20	0.63	1.49	139.4	0.07	0.15	-12.9	-15.9	0.96	100		0.49	0.14	0.09	0.92	126.5	0.08	0.11	-14.4	-17.5	0.99	100	
2015/08/15 02:50	39.90	NaN	NaN	NaN	0	NaN	1.59	0.54	0.36	2.60	170.4	0.04	0.26	-10.6	-13.1	1.15	100		2.09	0.53	0.79	3.49	166.6	0.04	0.26	-9.1	-11.5	1.14	100		2.74	0.48	1.40	3.96	159.5	0.03	0.25	-7.7	-9.8	1.14	100		3.52	0.37	2.29	4.46	151.7	0.01	0.23	-7.0	-9.2	1.07	100		3.96	0.25	2.66	4.51	144.0	-0.00	0.25	-7.2	-9.3	1.07	100		3.93	0.21	3.19	4.28	143.5	0.00	0.24	-7.6	-10.0	1.03	100		3.57	0.26	2.92	4.06	144.0	0.02	0.21	-8.7	-11.1	1.00	100		2.99	0.26	2.43	3.51	141.1	0.05	0.19	-10.0	-12.3	1.02	100		2.42	0.20	1.92	2.96	138.4	0.08	0.17	-11.1	-13.5	0.99	100		1.76	0.13	1.38	2.10	133.3	0.10	0.16	-12.4	-15.1	0.96	100		1.02	0.23	0.39	1.57	117.5	0.11	0.17	-13.8	-16.8	0.99	100		0.42	0.24	0.01	1.24	86.1	0.13	0.15	-14.9	-18.1	0.98	100	
2015/08/15 03:00	40.00	NaN	NaN	NaN	0	NaN	1.26	0.53	0.22	2.55	171.0	-0.14	0.34	-10.6	-12.9	1.15	100		1.68	0.50	0.34	2.93	160.6	-0.10	0.31	-9.1	-11.3	1.15	100		2.49	0.66	0.39	3.77	154.2	-0.11	0.33	-7.6	-9.9	1.16	100		3.12	0.62	0.76	4.10	149.5	-0.12	0.26	-6.9	-9.3	1.08	100		3.21	0.45	1.86	4.05	147.4	-0.08	0.19	-7.2	-9.8	1.05	100		3.00	0.31	2.21	3.75	148.5	-0.04	0.13	-8.1	-11.3	1.02	100		2.71	0.26	2.09	3.25	152.3	-0.03	0.11	-9.2	-12.5	1.00	100		2.53	0.18	2.09	3.03	151.6	-0.02	0.12	-10.5	-14.0	1.01	100		2.25	0.26	1.73	2.92	144.9	-0.00	0.12	-11.3	-14.8	1.02	100		1.91	0.37	1.28	2.55	136.0	0.05	0.14	-12.2	-15.0	0.99	100		1.25	0.44	0.40	2.05	123.0	0.09	0.16	-13.4	-16.2	0.99	100		0.63	0.24	0.02	1.27	91.2	0.10	0.16	-14.6	-17.2	1.02	100	
2015/08/15 03:10	40.10	NaN	NaN	NaN	0	NaN	1.80	0.56	0.38	3.40	171.9	0.12	0.27	-10.6	-13.1	1.15	100		2.18	0.56	0.83	3.29	164.5	0.06	0.22	-9.1	-11.7	1.14	100		2.77	0.53	1.41	4.05	152.9	0.01	0.23	-7.7	-10.1	1.14	100		3.32	0.42	2.02	4.08	145.9	0.04	0.22	-7.1	-9.5	1.05	100		3.16	0.31	2.32	3.88	145.9	0.04	0.20	-7.5	-10.5	1.02	100		2.94	0.28	2.22	3.75	146.9	0.07	0.18	-8.6	-11.4	1.00	100		2.81	0.25	2.20	3.41	149.2	0.08	0.18	-9.9	-12.5	0.98	100		2.77	0.19	2.36	3.19	152.6	0.07	0.18	-11.4	-14.1	0.99	100		2.78	0.15	2.39	3.15	150.5	0.06	0.21	-12.4	-15.1	1.05	100		2.68	0.22	1.83	3.11	141.9	0.05	0.28	-12.6	-15.5	1.02	100		2.43	0.42	1.14	3.12	132.9	0.08	0.32	-13.2	-16.0	0.98	100		1.79	0.51	0.53	2.88	123.7	0.08	0.28	-14.4	-17.5	1.00	100	
2015/08/15 03:20	40.40	NaN	NaN	NaN	0	NaN	1.43	0.33	0.61	2.46	176.6	0.09	0.21	-10.9	-13.3	1.12	100		1.68	0.41	0.58	2.70	167.4	0.02	0.24	-9.4	-12.0	1.14	100		2.26	0.44	1.06	3.49	154.6	-0.00	0.25	-7.9	-10.5	1.13	100		2.91	0.44	1.31	3.82	146.4	0.06	0.22	-7.3	-9.9	1.04	100		2.90	0.33	2.27	3.82	145.4	0.07	0.16	-7.9	-10.7	1.01	100		2.59	0.27	2.02	3.27	147.5	0.09	0.11	-9.0	-11.8	0.99	100		2.39	0.19	1.77	2.93	150.6	0.13	0.09	-10.4	-13.1	0.97	100		2.33	0.20	1.94	2.80	155.7	0.13	0.10	-11.8	-14.6	0.99	100		2.28	0.20	1.88	2.78	155.4	0.13	0.11	-12.8	-15.5	1.02	100		2.03	0.37	1.15	2.85	147.9	0.14	0.15	-13.2	-16.5	0.99	100		1.36	0.55	0.10	2.66	137.0	0.14	0.16	-13.9	-16.9	0.99	100		0.73	0.45	0.02	1.83	119.5	0.03	0.15	-14.9	-17.8	1.02	100	
2015/08/15 03:30	40.60	NaN	NaN	NaN	0	NaN	1.40	0.48	0.14	3.12	179.8	0.03	0.29	-10.9	-13.6	1.12	100		1.66	0.52	0.55	2.86	169.7	0.04	0.26	-9.4	-12.2	1.12	100		2.28	0.50	0.93	3.46	156.2	0.03	0.24	-7.9	-10.8	1.12	100		2.92	0.43	1.87	3.95	145.0	0.04	0.25	-7.4	-9.9	1.02	100		2.85	0.37	2.08	3.74	143.7	0.04	0.18	-8.0	-10.6	1.00	100		2.57	0.33	1.81	3.25	145.5	0.05	0.16	-9.1	-12.0	0.99	100		2.38	0.25	1.61	2.87	150.1	0.08	0.16	-10.5	-13.1	0.97	100		2.25	0.27	1.64	2.85	153.5	0.09	0.19	-11.9	-14.7	0.99	100		2.01	0.51	0.91	2.70	149.0	0.12	0.19	-12.8	-15.8	0.99	100		1.55	0.61	0.42	3.04	137.7	0.16	0.16	-13.5	-16.3	0.99	100		0.99	0.51	0.09	2.72	123.1	0.17	0.16	-14.3	-17.3	0.97	100		0.67	0.41	0.02	1.76	101.9	0.17	0.20	-15.1	-18.1	0.99	100	
2015/08/15 03:40	40.80	NaN	NaN	NaN	0	NaN	1.21	0.27	0.57	2.20	183.8	0.11	0.20	-10.9	-13.3	1.11	100		1.38	0.36	0.55	2.24	178.5	0.09	0.25	-9.5	-12.0	1.11	100		1.68	0.35	0.81	2.79	169.0	-0.00	0.25	-8.0	-10.5	1.12	100		1.99	0.50	1.09	3.49	154.0	-0.04	0.27	-7.2	-9.7	1.04	100		2.53	0.46	1.47	3.54	144.9	0.01	0.24	-7.7	-10.5	1.00	100		2.62	0.45	1.60	4.01	144.5	0.01	0.22	-8.8	-11.7	1.00	100		2.33	0.34	1.61	3.49	146.5	-0.01	0.16	-10.1	-12.7	0.98	100		2.09	0.23	1.58	2.57	149.6	-0.04	0.14	-11.4	-14.4	0.98	100		1.85	0.25	1.09	2.38	150.2	-0.07	0.13	-12.5	-15.4	0.98	100		1.45	0.34	0.62	2.05	146.7	-0.04	0.10	-13.6	-16.5	0.99	100		0.78	0.25	0.19	1.41	136.8	-0.00	0.10	-14.4	-17.8	0.99	100		0.41	0.23	0.02	1.13	83.1	0.04	0.11	-15.0	-18.5	1.00	100	
2015/08/15 03:50	41.00	NaN	NaN	NaN	0	NaN	1.52	0.41	0.24	2.30	184.2	0.08	0.23	-10.7	-13.3	1.11	100		1.46	0.34	0.66	2.42	171.7	0.03	0.28	-9.3	-12.1	1.11	100		1.59	0.40	0.47	3.17	158.9	0.00	0.24	-7.9	-10.7	1.11	100		2.01	0.40	0.99	3.00	149.4	-0.05	0.23	-7.0	-9.7	1.05	100		2.78	0.30	1.92	3.72	138.4	-0.07	0.19	-7.4	-10.3	1.01	100		3.32	0.26	2.58	3.93	133.7	-0.08	0.16	-8.4	-11.2	1.03	100		3.00	0.30	2.13	3.57	134.5	-0.06	0.11	-9.4	-12.4	0.99	100		2.50	0.25	1.76	3.06	136.3	-0.03	0.11	-10.6	-13.9	0.99	100		2.12	0.19	1.38	2.61	137.7	-0.01	0.11	-11.8	-15.2	0.98	100		1.85	0.18	1.25	2.40	140.2	-0.00	0.10	-13.1	-16.1	0.95	100		1.34	0.29	0.56	1.87	141.8	0.02	0.09	-14.3	-17.4	0.99	100		0.66	0.17	0.12	1.12	110.2	0.04	0.08	-15.1	-18.2	0.99	100	
2015/08/15 04:00	40.20	NaN	NaN	NaN	0	NaN	1.72	0.50	0.19	3.04	169.8	0.06	0.28	-10.4	-13.0	1.13	100		1.95	0.41	0.81	3.07	164.0	0.05	0.24	-8.9	-11.4	1.14	100		2.26	0.53	0.91	3.26	153.6	-0.06	0.20	-7.3	-10.0	1.14	100		2.82	0.47	1.47	3.48	142.8	-0.04	0.19	-6.5	-8.9	1.04	100		3.58	0.40	2.53	4.18	136.7	-0.01	0.18	-7.3	-9.9	1.02	100		3.94	0.22	3.38	4.33	134.5	-0.01	0.15	-8.3	-10.5	1.05	100		3.87	0.18	3.41	4.23	135.6	0.01	0.12	-9.0	-11.5	1.03	100		3.51	0.27	2.70	4.06	136.7	0.04	0.11	-9.7	-12.8	1.01	100		3.00	0.28	2.09	3.62	135.9	0.06	0.10	-10.7	-14.2	1.00	100		2.51	0.25	1.80	3.01	134.6	0.07	0.12	-12.0	-15.9	0.97	100		2.01	0.24	1.37	2.69	134.3	0.12	0.12	-13.5	-17.1	0.97	100		1.20	0.28	0.32	1.94	123.6	0.12	0.10	-14.8	-18.2	1.00	100	
2015/08/15 04:10	39.90	NaN	NaN	NaN	0	NaN	1.89	0.57	0.43	3.33	178.8	0.02	0.30	-10.2	-12.4	1.15	100		2.11	0.59	0.50	3.42	169.4	-0.05	0.26	-8.6	-11.0	1.15	100		2.56	0.56	1.31	3.97	158.9	-0.10	0.20	-6.9	-9.1	1.17	100		3.19	0.44	2.21	4.27	151.3	-0.07	0.15	-5.9	-8.2	1.04	100		3.81	0.40	3.09	4.72	144.7	-0.02	0.14	-7.0	-9.7	1.00	100		4.18	0.31	3.69	4.84	142.0	-0.05	0.14	-8.4	-10.7	1.05	100		4.16	0.35	3.44	4.86	144.3	-0.05	0.13	-9.2	-11.5	1.01	100		3.80	0.50	2.83	4.76	146.7	-0.03	0.12	-10.2	-12.7	1.00	100		3.35	0.60	2.21	4.41	147.2	-0.03	0.12	-11.3	-14.0	0.99	100		2.79	0.61	1.60	3.93	145.7	-0.02	0.13	-12.3	-15.2	1.00	100		2.18	0.53	1.17	3.49	140.6	0.02	0.17	-13.2	-16.0	0.99	100		1.63	0.50	0.59	2.91	132.9	0.05	0.20	-14.1	-17.0	1.00	100	
2015/08/15 04:20	39.90	NaN	NaN	NaN	0	NaN	1.92	0.41	1.04	3.07	176.8	0.09	0.23	-10.5	-12.9	1.14	100		2.28	0.46	0.98	3.41	175.3	0.04	0.27	-9.0	-11.3	1.15	100		2.69	0.40	1.72	3.78	169.8	-0.02	0.21	-7.3	-9.7	1.16	100		3.43	0.39	2.46	4.37	159.8	0.02	0.15	-6.6	-9.1	0.98	100		3.99	0.31	3.25	4.65	149.6	0.02	0.11	-7.9	-10.2	1.04	100		4.13	0.26	3.50	4.75	148.4	0.01	0.08	-8.8	-11.1	1.06	100		3.97	0.31	3.39	4.60	149.7	0.02	0.08	-9.3	-11.5	0.98	100		3.73	0.30	3.15	4.31	151.3	0.02	0.09	-10.3	-12.8	0.98	100		3.28	0.34	2.58	4.18	151.9	0.05	0.12	-11.6	-14.2	0.99	100		2.51	0.41	1.58	3.55	149.1	0.03	0.12	-12.7	-15.3	0.99	100		1.81	0.36	0.94	2.70	140.1	0.03	0.17	-13.7	-16.4	0.98	100		1.34	0.37	0.18	2.43	129.5	0.06	0.23	-14.4	-17.5	0.98	100	
2015/08/15 04:30	40.00	NaN	NaN	NaN	0	NaN	1.86	0.46	0.67	3.43	185.0	0.03	0.22	-11.0	-13.2	1.13	100		2.22	0.40	1.25	3.16	181.2	0.04	0.19	-9.6	-11.7	1.15	100		2.49	0.24	1.97	3.12	173.6	0.03	0.12	-7.8	-9.9	1.14	100		2.97	0.23	2.26	3.56	163.7	0.11	0.12	-7.1	-9.1	1.02	100		3.50	0.22	3.01	4.18	150.6	0.20	0.13	-7.9	-10.1	1.05	100		3.58	0.23	3.11	4.17	147.6	0.17	0.11	-8.4	-11.0	1.07	100		3.29	0.23	2.76	3.81	148.8	0.18	0.09	-9.0	-11.6	0.99	100		2.97	0.24	2.51	3.62	151.2	0.16	0.08	-10.3	-12.7	1.00	100		2.50	0.25	1.89	3.33	150.8	0.14	0.07	-11.5	-13.9	1.00	100		1.82	0.22	1.10	2.59	144.8	0.13	0.07	-12.7	-15.1	1.00	100		1.32	0.20	0.83	1.80	133.0	0.10	0.09	-13.6	-16.2	1.00	100		0.92	0.27	0.28	1.87	122.4	0.06	0.13	-14.3	-17.0	0.99	100	
2015/08/15 04:40	40.00	NaN	NaN	NaN	0	NaN	1.24	0.31	0.42	2.07	181.5	0.07	0.19	-11.2	-13.5	1.12	100		1.42	0.36	0.52	2.39	177.7	0.03	0.18	-9.8	-12.2	1.12	100		1.87	0.33	0.96	2.54	167.3	-0.03	0.13	-8.1	-10.2	1.14	100		2.60	0.29	1.96	3.25	155.6	-0.00	0.10	-7.3	-9.4	1.02	100		3.26	0.22	2.69	3.76	145.4	0.02	0.08	-8.2	-10.4	1.04	100		3.10	0.25	2.56	3.67	142.7	0.01	0.06	-8.6	-11.0	1.09	100		2.63	0.30	2.14	3.29	146.9	0.06	0.06	-9.1	-11.5	0.99	100		2.31	0.33	1.78	3.04	152.2	0.09	0.06	-10.5	-12.8	0.99	100		1.88	0.32	1.39	2.68	153.4	0.08	0.06	-11.8	-14.1	0.99	100		1.29	0.33	0.72	1.99	143.0	0.07	0.08	-12.8	-15.3	1.00	100		0.82	0.30	0.07	1.46	116.6	0.11	0.09	-13.6	-16.3	1.00	100		0.68	0.19	0.23	1.23	64.6	0.11	0.11	-14.4	-17.3	0.99	100	
2015/08/15 04:50	40.20	NaN	NaN	NaN	0	NaN	1.31	0.41	0.27	2.28	183.0	0.01	0.22	-11.4	-13.8	1.10	100		1.48	0.34	0.67	2.31	177.4	-0.00	0.22	-10.1	-12.5	1.10	100		1.71	0.34	0.93	2.66	170.3	-0.01	0.19	-8.6	-11.2	1.12	100		2.05	0.26	1.36	2.67	161.3	-0.00	0.17	-7.5	-10.4	1.06	100		2.64	0.28	2.15	3.34	152.1	0.03	0.12	-7.6	-10.8	0.97	100		3.08	0.11	2.81	3.40	144.1	0.05	0.08	-9.0	-11.7	1.04	100		2.80	0.25	2.29	3.19	142.9	0.03	0.07	-9.8	-12.4	1.03	100		2.35	0.27	1.84	2.82	145.6	0.04	0.05	-10.5	-13.1	0.97	100		1.86	0.26	1.27	2.33	151.0	0.04	0.05	-11.7	-14.4	0.98	100		1.35	0.37	0.57	1.91	151.0	0.03	0.06	-12.9	-15.7	0.97	100		0.79	0.23	0.20	1.33	130.6	0.02	0.08	-13.8	-16.7	0.98	100		0.53	0.14	0.06	0.96	80.7	-0.00	0.10	-14.6	-17.7	0.98	100	
2015/08/15 05:00	40.40	NaN	NaN	NaN	0	NaN	2.07	0.54	0.89	3.51	179.6	0.12	0.23	-11.4	-13.8	1.12	100		2.48	0.61	1.17	4.10	177.7	0.09	0.21	-10.1	-12.5	1.12	100		2.69	0.47	1.32	3.59	172.6	0.05	0.15	-8.4	-11.2	1.14	100		2.90	0.28	1.74	3.43	164.9	0.04	0.09	-7.1	-9.7	1.07	100		3.43	0.14	2.81	3.68	156.6	0.09	0.07	-7.3	-10.1	0.96	100		3.78	0.16	3.28	4.06	149.1	0.10	0.06	-8.8	-11.6	1.00	100		3.51	0.14	3.09	3.78	147.9	0.08	0.05	-9.9	-12.5	1.01	100		3.13	0.17	2.69	3.41	148.6	0.09	0.05	-10.7	-13.3	0.99	100		2.59	0.14	2.09	2.85	154.9	0.08	0.05	-11.6	-14.1	0.99	100		2.22	0.17	1.73	2.53	160.7	0.08	0.05	-12.6	-15.2	0.97	100		1.60	0.23	0.83	2.03	161.5	0.09	0.07	-13.8	-16.6	0.99	100		0.80	0.18	0.25	1.22	150.7	0.08	0.08	-14.6	-17.5	0.99	100	
