Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 01:50:00,11.96045,5.82586,358.96414,295.40695,0.01487,35.90575,7.86616,359.84767,295.49982,0.01478,59.89864,8.85651,0.26866,295.51526,0.01472,83.93742,9.31782,0.50237,295.51428,0.01468,108.02146,9.57564,0.66437,295.50922,0.01464,132.15143,9.73754,0.78983,295.5036,0.0146,156.32792,9.84638,0.88455,295.4986,0.01457,180.5508,9.92108,0.96507,295.49454,0.01455,204.82079,9.97404,1.03567,295.49161,0.01452,229.13821,10.0135,1.09803,295.48975,0.0145,253.50338,10.041,1.15852,295.48877,0.01447,277.91691,10.05797,1.19512,295.4892,0.01445,306.4652,10.06671,1.23305,295.53412,0.01422,405.10714,10.17219,1.66391,295.76086,0.01365
2015-09-11 02:00:00,11.95303,6.82145,8.10279,295.44049,0.01465,35.88355,9.19245,6.18373,295.50317,0.01457,59.86155,10.06756,5.52251,295.5116,0.0145,83.88516,10.47683,5.1479,295.50842,0.01445,107.95374,10.70592,4.89132,295.50259,0.01441,132.06791,10.838,4.7031,295.49673,0.01438,156.22838,10.91758,4.5547,295.49136,0.01434,180.43507,10.96661,4.42804,295.48672,0.01432,204.68864,10.9984,4.32377,295.4827,0.01429,228.98944,11.01594,4.23035,295.47925,0.01426,253.33787,11.02252,4.1485,295.4762,0.01424,277.73436,11.01433,4.07335,295.47345,0.01422,306.26063,10.90702,4.02418,295.47034,0.0142,404.81959,10.57399,4.3444,295.46283,0.01413
2015-09-11 02:10:00,11.95042,6.28504,358.9485,295.40094,0.0145,35.87624,8.37325,358.72282,295.50397,0.01443,59.85048,9.28771,358.6226,295.52927,0.01437,83.87079,9.70672,358.58852,295.53043,0.01433,107.93632,9.95149,358.59948,295.5256,0.01429,132.04785,10.10567,358.62648,295.51926,0.01427,156.20605,10.21003,358.65481,295.5126,0.01425,180.41071,10.28526,358.68036,295.50616,0.01424,204.66248,10.34214,358.70971,295.5,0.01423,228.96178,10.38717,358.74865,295.4942,0.01422,253.30898,10.42338,358.79122,295.48859,0.01421,277.70455,10.4504,358.84796,295.48315,0.01421,306.23186,10.47291,358.776,295.47699,0.0142,404.79471,10.55496,359.10978,295.45511,0.01421
2015-09-11 02:20:00,11.94691,5.92995,355.51195,295.41391,0.01453,35.86681,7.96987,356.09047,295.51468,0.01447,59.83654,8.94384,356.41802,295.53879,0.01442,83.85299,9.37692,356.66288,295.5387,0.01439,107.91511,9.62358,356.86928,295.53287,0.01436,132.02331,9.78483,357.04451,295.52594,0.01434,156.17823,9.89349,357.19577,295.51901,0.01432,180.37977,9.97185,357.33433,295.51242,0.01431,204.62856,10.03237,357.46991,295.50632,0.0143,228.9249,10.07944,357.60113,295.5007,0.01429,253.26916,10.11997,357.7183,295.49539,0.01428,277.66198,10.15344,357.81877,295.49054,0.01428,306.18642,10.18688,357.85701,295.48505,0.01427,404.74312,10.28123,358.31426,295.4668,0.01427
2015-09-11 02:30:00,11.95069,6.03177,351.45011,295.39435,0.01482,35.8784,8.09684,353.01575,295.48407,0.01475,59.85608,9.12335,353.86642,295.50247,0.01469,83.88047,9.57442,354.35943,295.50049,0.01464,107.95062,9.83594,354.71805,295.49402,0.01461,132.06689,10.00138,355.00764,295.48718,0.01458,156.22997,10.11734,355.26367,295.4809,0.01455,180.43969,10.19808,355.4982,295.47531,0.01453,204.69671,10.26111,355.71669,295.47052,0.01451,229.00139,10.31023,355.91071,295.46637,0.01449,253.35399,10.35265,356.07868,295.46274,0.01447,277.75512,10.38601,356.22142,295.45969,0.01446,306.2893,10.42097,356.31506,295.45663,0.01444,404.88012,10.51409,357.23288,295.44824,0.01438
2015-09-11 02:40:00,11.95081,6.10069,355.52117,295.38519,0.01457,35.87794,8.1965,355.95004,295.49115,0.01448,59.85396,9.13831,356.15157,295.51865,0.0144,83.87618,9.55266,356.2491,295.52261,0.01435,107.94376,9.78928,356.32515,295.52075,0.01431,132.05719,9.94127,356.39053,295.51733,0.01427,156.21717,10.04405,356.44246,295.51373,0.01425,180.42369,10.11694,356.48229,295.5101,0.01422,204.67733,10.17089,356.5007,295.50671,0.0142,228.97841,10.21277,356.49211,295.50354,0.01418,253.32728,10.24673,356.4629,295.50034,0.01417,277.72455,10.27353,356.4269,295.4971,0.01416,306.25408,10.29813,356.38649,295.49313,0.01415,404.82885,10.36466,356.18156,295.47672,0.01415
2015-09-11 02:50:00,11.94674,5.96303,356.66323,295.39841,0.01442,35.86609,8.05327,357.03834,295.5058,0.01435,59.83485,8.99103,357.28788,295.52905,0.0143,83.85002,9.39912,357.45512,295.52924,0.01426,107.91062,9.63833,357.59221,295.52383,0.01423,132.0172,9.79259,357.6998,295.51712,0.0142,156.1704,9.89754,357.78319,295.51038,0.01419,180.37016,9.97247,357.82401,295.50394,0.01417,204.61712,10.03109,357.81276,295.4978,0.01416,228.91158,10.0786,357.784,295.49207,0.01415,253.25393,10.11643,357.74671,295.48657,0.01415,277.64484,10.14685,357.69679,295.48135,0.01414,306.16701,10.17475,357.70935,295.47543,0.01414,404.71727,10.25212,357.21692,295.45535,0.01415
2015-09-11 03:00:00,11.94924,5.77007,355.70375,295.41711,0.01492,35.87366,7.78781,355.85797,295.46487,0.01488,59.84784,8.68473,355.98038,295.46979,0.01485,83.86883,9.08331,356.06606,295.46356,0.01483,107.93567,9.30977,356.14351,295.45535,0.01481,132.04886,9.45686,356.21524,295.44705,0.01479,156.20899,9.55231,356.27675,295.43942,0.01478,180.41598,9.621,356.32798,295.43265,0.01477,204.67041,9.67464,356.36612,295.42667,0.01476,228.9725,9.71578,356.3874,295.42148,0.01476,253.32275,9.74713,356.39754,295.41699,0.01475,277.7218,9.77149,356.36985,295.41302,0.01475,306.25363,9.79308,356.3512,295.40869,0.01475,404.84102,9.89871,356.26559,295.48212,0.01461
2015-09-11 03:10:00,11.95178,5.8184,353.14252,295.30093,0.01488,35.87873,7.79417,353.93244,295.33585,0.0148,59.85212,8.65742,354.30701,295.33481,0.01474,83.87112,9.07256,354.50943,295.32565,0.01469,107.93534,9.30725,354.66421,295.31537,0.01465,132.04558,9.45312,354.79628,295.30548,0.01462,156.2025,9.54892,354.9127,295.29657,0.01459,180.40608,9.61296,355.01079,295.28854,0.01457,204.65696,9.65705,355.09553,295.28137,0.01455,228.95547,9.68769,355.16499,295.27502,0.01453,253.30211,9.70915,355.19947,295.26941,0.01452,277.69744,9.72524,355.16984,295.2645,0.01451,306.22482,9.73397,355.15043,295.25909,0.0145,404.81613,9.93376,355.59764,295.35129,0.0145
2015-09-11 03:20:00,11.94537,5.6569,356.29381,295.31506,0.01478,35.86146,7.61218,356.08598,295.43546,0.01468,59.82646,8.39362,355.94614,295.47711,0.01459,83.83775,8.78943,355.8789,295.48727,0.01451,107.89442,9.024,355.84596,295.48914,0.01445,131.99703,9.18222,355.82882,295.48831,0.01439,156.14609,9.2971,355.82526,295.48697,0.01434,180.34148,9.38559,355.83559,295.48563,0.0143,204.58386,9.46057,355.86506,295.48459,0.01426,228.87353,9.52682,355.91543,295.48386,0.01423,253.21079,9.58672,355.97753,295.48337,0.01419,277.59622,9.64485,356.05874,295.48303,0.01416,306.11085,9.7517,356.23213,295.48267,0.01413,404.62062,9.97625,356.89096,295.4808,0.01403
2015-09-11 03:30:00,11.9501,5.17952,349.35592,295.42551,0.01455,35.87684,7.01883,351.18221,295.56009,0.01444,59.8539,7.9944,352.17597,295.60623,0.01433,83.87751,8.41402,352.72054,295.61835,0.01426,107.94625,8.6885,353.1685,295.62167,0.01419,132.06048,8.85793,353.52552,295.62167,0.01414,156.22078,8.98699,353.83888,295.62036,0.01409,180.42704,9.08947,354.11128,295.6185,0.01406,204.6798,9.17609,354.35204,295.6163,0.01403,228.97933,9.25201,354.57536,295.61389,0.014,253.32603,9.32256,354.79668,295.61118,0.01398,277.72045,9.38431,355.00895,295.60822,0.01396,306.24553,9.45211,355.2158,295.60449,0.01394,404.79202,9.66164,356.30275,295.5896,0.01391
2015-09-11 03:40:00,11.95146,5.41153,343.68826,295.24075,0.01503,35.8808,7.25836,344.9157,295.32437,0.01497,59.86067,8.1105,345.67952,295.35287,0.01492,83.8877,8.47116,346.14882,295.36581,0.01487,107.96072,8.68311,346.56417,295.37433,0.01483,132.08013,8.81109,346.95895,295.38135,0.0148,156.24652,8.89636,347.36988,295.3884,0.01476,180.45978,8.95438,347.80815,295.39624,0.01472,204.72042,8.99609,348.28875,295.40573,0.01468,229.02863,9.02613,348.81585,295.41666,0.01464,253.3847,9.04919,349.34416,295.42801,0.01459,277.78943,9.06684,349.82792,295.43848,0.01455,306.32785,9.08702,350.2968,295.44901,0.01451,404.93372,9.13183,352.51154,295.47656,0.01437
2015-09-11 03:50:00,11.9525,4.64329,338.10719,295.46286,0.01475,35.8833,6.11597,340.81829,295.56912,0.01466,59.86434,6.7944,342.57096,295.61725,0.01457,83.89314,7.14572,343.93897,295.63806,0.0145,107.9684,7.36321,345.17744,295.64972,0.01443,132.09055,7.51626,346.37603,295.65698,0.01438,156.25987,7.63312,347.62494,295.66299,0.01432,180.47615,7.73011,348.97603,295.66852,0.01426,204.73979,7.81746,350.60565,295.67389,0.0142,229.05085,7.90625,352.40162,295.67892,0.01414,253.40976,8.00148,354.18452,295.68329,0.01409,277.81682,8.09857,355.87369,295.68665,0.01404,306.35726,8.18513,356.94541,295.6893,0.01399,404.95617,8.66048,1.62779,295.69449,0.01386
2015-09-11 04:00:00,11.95022,4.62886,350.95235,295.53961,0.01424,35.87673,6.32073,352.95049,295.62268,0.01418,59.85323,7.29915,354.02262,295.64294,0.01414,83.87658,7.78802,354.68365,295.64362,0.01411,107.94568,8.05906,355.16446,295.63989,0.01408,132.06093,8.23252,355.56197,295.63513,0.01406,156.22276,8.35298,355.92043,295.63,0.01405,180.43119,8.4429,356.22627,295.62482,0.01404,204.68677,8.51393,356.50216,295.61963,0.01403,228.98976,8.57257,356.7602,295.61438,0.01403,253.34064,8.62144,357.02555,295.60907,0.01402,277.7399,8.66192,357.32986,295.60367,0.01403,306.27153,8.70357,357.37282,295.59732,0.01403,404.84993,8.80306,358.56582,295.57346,0.01407
2015-09-11 04:10:00,11.94552,4.90474,352.9423,295.4155,0.01423,35.86365,6.64745,354.31617,295.5614,0.01417,59.83315,7.50124,354.97584,295.60672,0.01412,83.8501,7.87858,355.35683,295.61679,0.01409,107.91321,8.09726,355.65547,295.61713,0.01406,132.02269,8.24062,355.92205,295.61441,0.01404,156.17912,8.33765,356.16779,295.61072,0.01402,180.3824,8.40513,356.3983,295.60681,0.01401,204.63303,8.45604,356.62158,295.60284,0.014,228.93136,8.4941,356.84479,295.59906,0.01399,253.27768,8.52439,357.07189,295.5954,0.01398,277.67258,8.54814,357.36353,295.59189,0.01397,306.19955,8.57415,357.64442,295.58798,0.01396,404.7665,8.62706,359.21808,295.57483,0.01395
2015-09-11 04:20:00,11.94498,4.63487,350.28866,295.4024,0.0143,35.86289,6.36734,352.22314,295.54968,0.01424,59.83331,7.20749,353.19852,295.59616,0.01418,83.85166,7.57782,353.79795,295.60797,0.01414,107.9163,7.77498,354.28866,295.61014,0.0141,132.02734,7.9018,354.74496,295.60922,0.01407,156.1853,7.98816,355.17938,295.60718,0.01404,180.38995,8.04924,355.5988,295.60471,0.01402,204.64195,8.09391,356.01397,295.60208,0.014,228.94173,8.12697,356.42631,295.59943,0.01398,253.28948,8.15338,356.8271,295.59671,0.01396,277.68579,8.17459,357.22487,295.5939,0.01395,306.21434,8.19497,357.74197,295.59055,0.01394,404.78584,8.24459,359.3676,295.57828,0.01391
2015-09-11 04:30:00,11.94565,4.68052,346.66974,295.38443,0.01438,35.86485,6.41735,349.0126,295.52142,0.01433,59.83634,7.24043,350.13471,295.55954,0.01429,83.85557,7.60423,350.78689,295.56625,0.01426,107.92099,7.804,351.3105,295.56467,0.01423,132.03281,7.93056,351.78613,295.56046,0.01421,156.19154,8.01485,352.24088,295.55569,0.0142,180.39702,8.07316,352.68462,295.55078,0.01419,204.64987,8.11397,353.12409,295.54602,0.01418,228.95044,8.14469,353.5626,295.54147,0.01417,253.29897,8.16826,353.99528,295.53714,0.01417,277.69603,8.18568,354.39086,295.53293,0.01416,306.22552,8.20025,354.82462,295.52817,0.01416,404.80151,8.23945,356.04702,295.51163,0.01416
2015-09-11 04:40:00,11.94895,4.8491,346.7512,295.43698,0.01456,35.873,6.55141,348.63706,295.50943,0.01451,59.84717,7.37005,349.56854,295.52658,0.01446,83.86863,7.72677,350.06889,295.52637,0.01443,107.93625,7.93438,350.44025,295.52194,0.01441,132.05035,8.06342,350.73971,295.51669,0.01439,156.21155,8.15237,350.99825,295.51147,0.01438,180.41966,8.2156,351.22554,295.5065,0.01437,204.67529,8.26214,351.43729,295.50189,0.01436,228.97872,8.29879,351.63042,295.49756,0.01436,253.33034,8.32771,351.80231,295.49347,0.01435,277.73059,8.34907,351.95414,295.48956,0.01435,306.26379,8.36929,352.07982,295.48523,0.01434,404.85329,8.41205,352.45649,295.47028,0.01434
2015-09-11 04:50:00,11.95081,4.92282,348.01189,295.31894,0.01463,35.87795,6.57311,349.47729,295.44366,0.01457,59.85442,7.33367,350.20697,295.47583,0.01452,83.87784,7.6674,350.61108,295.4808,0.01449,107.94737,7.86439,350.91065,295.47925,0.01447,132.06343,7.98894,351.15204,295.4758,0.01445,156.22656,8.0773,351.36246,295.47205,0.01444,180.4366,8.14177,351.54677,295.46835,0.01443,204.69424,8.19337,351.72902,295.46494,0.01442,228.99981,8.23365,351.89223,295.46179,0.01441,253.35355,8.2662,352.05187,295.45898,0.0144,277.75603,8.29374,352.19794,295.45645,0.01439,306.29197,8.32003,352.37652,295.4538,0.01439,404.89045,8.39709,352.98338,295.44574,0.01436
2015-09-11 05:00:00,11.94679,4.79395,350.32482,295.38809,0.01428,35.86773,6.50943,351.42577,295.54785,0.01418,59.84022,7.21724,351.88792,295.59015,0.01411,83.85995,7.52958,352.11498,295.60126,0.01405,107.92564,7.72366,352.2801,295.60364,0.01401,132.03777,7.84294,352.40049,295.60312,0.01397,156.19689,7.93127,352.50322,295.60153,0.01394,180.4029,7.99754,352.59268,295.59973,0.01392,204.65637,8.04861,352.66931,295.59787,0.01389,228.95752,8.09014,352.73594,295.59601,0.01387,253.30677,8.12271,352.79591,295.59421,0.01386,277.70474,8.15331,352.85679,295.59262,0.01384,306.23525,8.18401,352.95068,295.59079,0.01383,404.81359,8.28293,353.16898,295.58615,0.01378
2015-09-11 05:10:00,11.94566,4.52535,348.03598,295.45734,0.01418,35.86549,6.21481,349.31753,295.63324,0.01411,59.83816,6.88839,349.78784,295.68179,0.01405,83.85831,7.21576,350.01102,295.69522,0.014,107.92442,7.414,350.1798,295.69867,0.01397,132.03668,7.5609,350.32122,295.69904,0.01394,156.19556,7.66956,350.4423,295.69861,0.01392,180.40089,7.76077,350.55935,295.69818,0.0139,204.65316,7.84057,350.66645,295.69836,0.01387,228.95267,7.91413,350.78081,295.69955,0.01385,253.29954,7.98465,350.8995,295.7023,0.01382,277.69414,8.04879,351.0222,295.70761,0.01378,306.21928,8.12701,351.17382,295.71738,0.01372,404.74744,8.40946,352.11922,295.89883,0.01273
2015-09-11 05:20:00,11.9481,4.66093,345.81053,295.46036,0.01443,35.87327,6.41844,347.14744,295.6116,0.01438,59.85199,7.15701,347.66683,295.65234,0.01433,83.87863,7.50929,347.90672,295.6619,0.01428,107.95171,7.71171,348.08014,295.66306,0.01424,132.07141,7.85856,348.22355,295.6618,0.0142,156.23811,7.95891,348.32944,295.65994,0.01417,180.45154,8.03784,348.42779,295.65811,0.01414,204.71226,8.1038,348.52661,295.65656,0.01411,229.02057,8.16082,348.62605,295.65536,0.01409,253.37662,8.21319,348.73897,295.65451,0.01406,277.78086,8.26343,348.8774,295.65393,0.01403,306.31779,8.32202,349.07136,295.65359,0.014,404.87775,8.74306,351.50234,295.65228,0.01391
2015-09-11 05:30:00,11.95375,5.07234,347.88395,295.51855,0.01456,35.88814,6.92497,349.43877,295.60373,0.01448,59.87335,7.74985,350.18443,295.62296,0.01442,83.9056,8.12363,350.6021,295.62369,0.01438,107.9838,8.35428,350.9449,295.61984,0.01435,132.10825,8.50334,351.2191,295.61511,0.01432,156.27949,8.61329,351.45874,295.61026,0.0143,180.49738,8.69469,351.67821,295.60574,0.01429,204.76258,8.75976,351.88659,295.60159,0.01427,229.07546,8.81361,352.09087,295.59775,0.01426,253.43627,8.85859,352.28907,295.59427,0.01425,277.8456,8.8977,352.49586,295.59097,0.01424,306.38928,8.93638,352.67455,295.58734,0.01423,405.01127,9.04824,353.31726,295.56494,0.01415
2015-09-11 05:40:00,11.95512,5.27958,352.68538,295.56363,0.01426,35.89066,7.06261,353.71089,295.65936,0.01417,59.87501,7.85449,354.2089,295.68698,0.0141,83.90587,8.20805,354.49957,295.69144,0.01405,107.98249,8.41742,354.72927,295.68988,0.01401,132.10538,8.55249,354.92751,295.68658,0.01398,156.27511,8.64554,355.09387,295.68298,0.01396,180.49145,8.71443,355.24427,295.67941,0.01393,204.7551,8.76858,355.3822,295.67615,0.01391,229.06646,8.81205,355.50901,295.67313,0.01389,253.42579,8.84729,355.6259,295.67038,0.01388,277.8337,8.87646,355.73992,295.66794,0.01386,306.37567,8.90412,355.83453,295.66537,0.01384,404.98871,9.00758,356.3536,295.65744,0.01379
2015-09-11 05:50:00,11.9483,4.95479,353.62105,295.49649,0.01419,35.87287,6.67629,354.48978,295.66425,0.01413,59.84988,7.42116,354.87571,295.71527,0.01408,83.8747,7.75839,355.13211,295.72882,0.01404,107.94586,7.94935,355.34656,295.73148,0.01402,132.06366,8.07807,355.54301,295.73053,0.01399,156.22852,8.16928,355.7236,295.72861,0.01397,180.44016,8.23815,355.88907,295.72647,0.01396,204.69923,8.29506,356.04821,295.7244,0.01394,229.0061,8.34382,356.20131,295.72247,0.01393,253.36099,8.38825,356.34926,295.72089,0.01392,277.76442,8.4295,356.48863,295.71957,0.01391,306.30115,8.46918,356.62937,295.71835,0.01389,404.89777,8.63036,357.26377,295.71573,0.01383
