Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 01:50:00,11.93888,8.49643,357.65832,295.17053,0.01516,35.83874,11.33232,357.64614,295.17914,0.01508,59.78326,12.72188,357.66028,295.17712,0.015,83.77284,13.51598,357.68982,295.173,0.01494,107.80738,14.04762,357.73596,295.16956,0.01488,131.88759,14.44823,357.80566,295.1673,0.01482,156.0141,14.77859,357.90133,295.16666,0.01477,180.18685,15.05232,358.02084,295.16772,0.01472,204.40651,15.31147,358.17879,295.17065,0.01468,228.67338,15.53764,358.38287,295.17545,0.01463,252.98781,15.73531,358.63892,295.18216,0.01458,277.35039,15.92855,358.95488,295.19073,0.01453,305.83934,16.07638,359.36233,295.19827,0.0145,404.31421,17.20144,4.03007,295.4187,0.01413
2015-09-11 02:00:00,11.93954,8.75458,353.87955,294.93839,0.01517,35.84055,11.73931,354.39568,294.95966,0.01511,59.78577,13.23218,354.7063,294.96167,0.01504,83.77551,14.05378,354.93507,294.96173,0.01498,107.80977,14.59608,355.1465,294.96439,0.01492,131.88933,15.00477,355.37666,294.97137,0.01485,156.0149,15.32807,355.62267,294.98514,0.01478,180.18642,15.61022,355.92513,295.009,0.01468,204.4045,15.86191,356.32375,295.05069,0.01455,228.66948,16.10317,356.88145,295.11606,0.01439,252.98186,16.3183,357.43617,295.19522,0.01424,277.34299,16.55712,358.2792,295.3602,0.01401,305.83166,16.69483,359.07922,295.4928,0.01388,404.32927,17.04019,4.06974,295.987,0.01362
2015-09-11 02:10:00,11.93255,8.64195,348.82206,294.79382,0.01535,35.82068,11.52876,349.88982,294.81573,0.0153,59.75446,12.92433,350.60742,294.81885,0.01525,83.73326,13.70036,351.2022,294.81882,0.0152,107.75698,14.23614,351.79879,294.81967,0.01516,131.82637,14.62317,352.44312,294.82303,0.01511,155.94205,14.98671,353.19692,294.82895,0.01507,180.10391,15.28355,354.18958,294.84109,0.01501,204.31256,15.59532,355.56539,294.8588,0.01495,228.56874,15.91956,357.06014,294.89005,0.01488,252.87373,16.20969,358.52865,294.9472,0.01476,277.23001,16.46496,0.26318,295.05139,0.01459,305.71976,16.71348,2.5252,295.25363,0.0143,404.3232,16.31841,8.39946,296.20859,0.01351
2015-09-11 02:20:00,11.9346,7.8442,352.85744,294.7518,0.01528,35.82673,10.64912,353.788,294.72003,0.0152,59.76416,12.14258,354.46357,294.67505,0.01512,83.74629,12.9635,354.99603,294.63971,0.01503,107.77302,13.5014,355.4949,294.61884,0.01496,131.8449,13.89484,356.02216,294.61063,0.01489,155.96289,14.20209,356.53333,294.64096,0.0148,180.12723,14.47525,357.09756,294.74725,0.01463,204.33887,14.69934,357.72238,294.90018,0.01446,228.59867,14.90157,358.43266,295.05057,0.01431,252.9073,15.08716,359.28531,295.19223,0.01417,277.26568,15.28355,0.28095,295.34717,0.014,305.75212,15.55857,0.91446,295.49789,0.01379,404.31584,15.75546,7.73699,295.81903,0.01356
2015-09-11 02:30:00,11.92325,8.32786,354.59385,294.64856,0.01531,35.79198,11.53067,355.27784,294.67291,0.01526,59.70512,13.23548,355.75436,294.68201,0.01518,83.6627,14.20385,356.21142,294.69302,0.01511,107.66528,14.86175,356.63865,294.71811,0.01501,131.71493,15.30033,357.20132,294.75424,0.01492,155.81538,15.6736,358.22224,294.8085,0.01482,179.96902,15.78688,359.67413,294.93707,0.01464,204.17565,15.64618,0.7131,295.08044,0.01447,228.43361,15.47554,1.55195,295.11368,0.01444,252.74156,15.43158,2.3785,295.13635,0.01442,277.0992,15.53098,3.23618,295.1521,0.0144,305.58455,15.79809,4.31545,295.23563,0.01421,404.06282,15.84625,6.40291,295.59766,0.01366
2015-09-11 02:40:00,11.92813,7.80556,351.3723,294.74957,0.01537,35.80759,10.6751,352.54271,294.7923,0.0153,59.7329,12.17227,353.33891,294.81839,0.01521,83.70339,13.09684,354.05759,294.84454,0.01512,107.71893,13.82263,354.82652,294.87717,0.01502,131.78027,14.38824,355.55213,294.9194,0.01491,155.88886,14.86933,356.33,294.96976,0.0148,180.04563,15.27291,357.1139,295.02121,0.0147,204.25246,15.60666,358.12737,295.06738,0.01461,228.51046,15.79504,359.20584,295.10559,0.01455,252.81941,15.83044,0.12211,295.13809,0.01449,277.17926,15.80537,0.7298,295.16968,0.01443,305.66744,15.7367,1.22623,295.20374,0.01437,404.13739,15.66147,3.12284,295.48505,0.01397
2015-09-11 02:50:00,11.93381,7.73798,355.3221,294.9614,0.0149,35.82504,10.44547,356.41593,294.98242,0.01481,59.76261,11.92187,357.2195,294.97205,0.01472,83.74543,12.81607,357.90649,294.9574,0.01465,107.77301,13.45562,358.55074,294.94446,0.01459,131.84569,13.99612,359.17561,294.93463,0.01453,155.96427,14.42054,359.60373,294.92871,0.01447,180.12904,14.74143,359.90179,294.92676,0.01442,204.34076,14.98258,0.11627,294.92911,0.01437,228.59986,15.16773,0.30333,294.9404,0.01431,252.90671,15.31299,0.49289,294.95392,0.01427,277.26192,15.42401,0.68705,294.98111,0.0142,305.74247,15.51994,0.82447,295.02234,0.01413,404.16452,15.64551,4.51016,295.32556,0.01388
2015-09-11 03:00:00,11.92452,8.01987,354.87569,294.74454,0.01496,35.79615,11.0745,355.48022,294.77008,0.01491,59.71224,12.5239,355.84715,294.76682,0.01486,83.67208,13.33326,356.17588,294.75803,0.0148,107.67564,13.84548,356.52378,294.75006,0.01475,131.72375,14.20767,356.98029,294.74503,0.0147,155.81746,14.46634,357.51531,294.74365,0.01466,179.95718,14.67644,358.31506,294.74603,0.01462,204.14432,14.83441,359.04375,294.75439,0.01457,228.38019,14.93258,359.9097,294.76779,0.01453,252.66542,14.99685,1.00758,294.87604,0.01429,277.00123,15.03904,2.13937,295.12033,0.01384,305.46483,15.00174,3.21957,295.35678,0.01352,403.89215,14.55333,4.97655,295.72714,0.01332
2015-09-11 03:10:00,11.92267,7.32522,353.95949,294.59177,0.01506,35.79093,10.2847,355.0225,294.63898,0.01498,59.70455,11.84878,355.6636,294.67007,0.01489,83.66265,12.76011,356.17684,294.71051,0.01476,107.66484,13.32502,356.60051,294.78165,0.01457,131.71202,13.71163,357.06234,294.88364,0.01433,155.80482,13.97759,357.66099,295.04654,0.01393,179.94328,14.10999,358.25843,295.12296,0.01378,204.12904,14.12772,358.88948,295.19354,0.01367,228.36367,14.12717,359.77395,295.29099,0.01354,252.64852,14.16677,1.24274,295.38477,0.01345,276.9855,14.23706,2.95744,295.47897,0.01338,305.4504,14.31615,4.44476,295.55042,0.01333,403.88683,13.94304,5.71452,295.79166,0.01315
2015-09-11 03:20:00,11.92091,6.64938,354.08211,294.61322,0.01521,35.78643,9.65319,355.17938,294.62186,0.01515,59.69922,11.36485,356.11223,294.64258,0.01505,83.65906,12.29643,356.93508,294.6673,0.01496,107.66605,12.85268,357.99733,294.76727,0.01478,131.7221,13.36291,359.44522,294.99973,0.01444,155.82781,13.4658,0.82178,295.10242,0.01432,179.98185,13.26647,1.57025,295.1759,0.01421,204.18461,13.15607,2.44684,295.24203,0.0141,228.43711,13.17721,3.6286,295.3143,0.01399,252.741,13.29549,4.95512,295.40112,0.01386,277.09734,13.40807,5.97277,295.50186,0.01371,305.58411,13.44595,6.29424,295.59326,0.01359,404.05724,13.03205,5.95079,295.79657,0.0134
2015-09-11 03:30:00,11.91739,6.9696,354.8896,294.35352,0.0151,35.77413,9.94746,355.61158,294.3605,0.01508,59.67618,11.85775,356.09789,294.42108,0.01504,83.62541,12.90073,356.42205,294.6362,0.0149,107.62456,13.4828,356.98707,294.98352,0.01461,131.67665,13.75492,357.99837,295.0661,0.01453,155.78188,13.49151,359.38826,295.16379,0.01441,179.93939,12.97264,0.63608,295.20889,0.01435,204.14887,12.49005,1.79742,295.22144,0.01432,228.40947,12.14288,2.93302,295.22424,0.0143,252.72095,11.93555,4.04248,295.22684,0.01428,277.0835,11.83999,5.11674,295.23752,0.01425,305.57535,11.82957,6.14943,295.27304,0.01419,404.05381,11.82698,7.79355,295.39075,0.014
2015-09-11 03:40:00,11.90511,6.50971,5.8403,294.24615,0.01504,35.73793,8.97,5.00934,294.25766,0.01502,59.61797,10.40127,3.91227,294.29425,0.015,83.54886,11.23916,2.28787,294.35574,0.01497,107.53242,11.79475,1.50111,294.43149,0.01494,131.56829,12.06137,1.44081,294.50262,0.01492,155.65509,12.27202,1.61071,294.55438,0.01489,179.79154,12.47944,1.88273,294.59586,0.01487,203.97773,12.68417,2.36254,294.62778,0.01485,228.21382,12.85792,2.88235,294.65628,0.01483,252.49999,13.00923,3.35649,294.67917,0.01482,276.83686,13.14046,3.82295,294.69836,0.01479,305.29927,13.21225,4.23334,294.87625,0.01474,403.69401,13.41523,6.02923,295.31863,0.01444
2015-09-11 03:50:00,11.90864,5.07698,10.20533,294.41919,0.01517,35.74895,6.82128,8.20036,294.43732,0.01514,59.6368,7.74899,6.66328,294.47794,0.0151,83.57394,8.39829,5.30238,294.55319,0.01502,107.56077,9.01132,3.89684,294.64487,0.01491,131.59783,9.60676,2.437,294.71472,0.0148,155.68489,10.16172,1.12193,294.75659,0.01471,179.82091,10.67526,0.01303,294.77612,0.01465,204.00578,11.12235,359.17112,294.78864,0.01459,228.23938,11.40601,358.53473,294.79153,0.01457,252.52203,11.60926,358.17438,294.79379,0.01455,276.85502,11.91831,357.95788,294.79807,0.01454,305.31523,12.11049,357.4905,294.87012,0.01444,403.71483,13.16747,1.10435,295.16901,0.01417
2015-09-11 04:00:00,11.91935,4.91641,352.57429,294.8587,0.01472,35.78098,6.7967,353.99254,294.87234,0.01466,59.68905,7.98902,354.84531,294.87949,0.0146,83.64422,8.96243,355.5709,294.88425,0.01455,107.64639,9.88298,356.25736,294.88797,0.01451,131.69568,10.68251,356.87268,294.89145,0.01448,155.79211,11.34301,357.38383,294.89484,0.01445,179.9353,11.80218,357.72242,294.8981,0.01443,204.12557,12.31797,358.07548,294.90082,0.01441,228.36311,12.53972,358.19317,294.90826,0.01439,252.64854,12.70098,358.31393,294.96637,0.01432,276.98282,12.81683,358.5122,295.05286,0.01428,305.43935,12.93211,358.61328,295.06744,0.01428,403.86291,12.99079,4.75541,295.43851,0.01456
2015-09-11 04:10:00,11.92282,6.79536,355.15186,294.84183,0.01483,35.79107,9.23032,355.79088,294.85208,0.01478,59.70498,10.538,356.24916,294.85687,0.01474,83.66473,11.31906,356.6104,294.85968,0.01469,107.66998,11.84397,356.90146,294.86139,0.01465,131.72147,12.22412,357.14103,294.86197,0.01461,155.8198,12.52541,357.37352,294.86127,0.01458,179.96492,12.75231,357.60572,294.85861,0.01455,204.15744,12.95327,357.78299,294.85376,0.01453,228.39761,13.09533,357.97695,294.84686,0.01451,252.68645,13.26547,358.88218,294.83835,0.0145,277.02613,13.40745,0.57223,294.82944,0.01449,305.49109,13.38806,2.11684,294.81772,0.01449,403.95939,13.27456,7.54007,295.17542,0.01432
2015-09-11 04:20:00,11.92304,6.58428,3.25062,294.80844,0.01488,35.79171,8.90422,2.89851,294.81583,0.01484,59.70595,10.00951,2.84337,294.8176,0.0148,83.66592,10.66364,2.88877,294.81693,0.01476,107.67141,11.10341,2.97771,294.8147,0.01473,131.72308,11.42577,3.10126,294.81149,0.0147,155.82149,11.67139,3.24013,294.80743,0.01468,179.96655,11.86183,3.39608,294.80295,0.01467,204.15888,12.00963,3.55882,294.7981,0.01465,228.3988,12.12065,3.70512,294.793,0.01465,252.68676,12.18722,3.71187,294.7876,0.01464,277.02339,12.24552,3.58629,294.78137,0.01464,305.48288,12.33508,2.86879,294.77335,0.01464,403.87407,12.51426,7.70942,295.23022,0.01437
2015-09-11 04:30:00,11.92392,5.86918,3.00888,294.78931,0.01489,35.79449,7.98339,3.17589,294.80225,0.01485,59.71088,9.09018,3.39455,294.81018,0.01482,83.67332,9.72375,3.64399,294.81769,0.01479,107.68179,10.15169,3.97331,294.8244,0.01476,131.73696,10.46338,4.29257,294.83127,0.01475,155.83946,10.6962,4.67109,294.83875,0.01473,179.98924,10.87271,5.11765,294.84714,0.01472,204.18676,11.00439,5.50031,294.85645,0.0147,228.4324,11.09994,5.88102,294.86633,0.01469,252.72663,11.16201,6.23269,294.87579,0.01467,277.07,11.21723,6.59846,294.88513,0.01464,305.5377,11.2895,6.71881,294.90756,0.01458,403.94987,11.69813,11.59118,295.13141,0.01412
2015-09-11 04:40:00,11.92551,5.38664,1.2277,294.8316,0.01501,35.79966,7.22518,1.82768,294.85126,0.01496,59.72041,8.1543,2.34077,294.86923,0.0149,83.68794,8.67093,2.83193,294.88416,0.01486,107.70209,9.01779,3.34947,294.90039,0.01481,131.76347,9.27704,3.86168,294.91995,0.01476,155.87266,9.48681,4.39095,294.94388,0.01471,180.02952,9.66419,4.92092,294.97586,0.01464,204.23457,9.82083,5.47662,295.03,0.01453,228.48818,9.97821,6.10394,295.11908,0.01436,252.7907,10.16661,6.82108,295.22906,0.01416,277.14273,10.38832,7.6175,295.34717,0.01395,305.62112,10.7278,8.44394,295.487,0.01372,404.06867,12.11559,12.03877,295.86826,0.01342
2015-09-11 04:50:00,11.92856,4.84453,355.51485,294.74548,0.01518,35.80922,6.56164,356.2063,294.79401,0.01517,59.73702,7.46669,356.72621,294.8085,0.01515,83.71185,7.99805,357.30876,294.8129,0.01513,107.73337,8.37949,357.82485,294.81454,0.01511,131.80197,8.69595,358.36368,294.81558,0.01509,155.91833,8.97707,358.92487,294.81723,0.01508,180.08232,9.25462,359.56582,294.82187,0.01506,204.29464,9.59316,0.47299,294.83749,0.01502,228.55588,9.99464,1.66193,294.86859,0.01497,252.86652,10.42015,2.99674,294.91504,0.0149,277.22712,10.79288,4.07927,294.94638,0.01485,305.71531,11.0346,4.57846,294.96127,0.01485,404.19993,12.16246,9.43649,295.37558,0.01407
2015-09-11 05:00:00,11.92202,5.29856,346.63357,294.52185,0.0152,35.78854,7.42688,348.348,294.5495,0.01514,59.70064,8.59384,349.56554,294.61432,0.01507,83.65924,9.19282,350.57247,294.71613,0.01498,107.6658,9.56567,351.79593,294.85504,0.01489,131.72289,9.77885,353.44648,294.90543,0.01487,155.83113,9.67532,354.664,294.92169,0.01486,179.98994,9.43791,355.12159,294.92947,0.01486,204.20043,9.27031,356.07826,294.93066,0.01487,228.463,9.39286,357.75287,294.93213,0.01487,252.77733,9.71616,359.95584,294.92966,0.01488,277.14268,10.07589,1.92695,294.92636,0.01488,305.63831,10.29973,2.63357,294.99899,0.01489,404.16346,11.92805,8.04682,295.45557,0.01459
2015-09-11 05:10:00,11.92564,6.03598,349.60072,294.77133,0.01515,35.80013,8.12315,351.65639,294.7865,0.0151,59.72179,9.24502,353.29454,294.80069,0.01504,83.69137,10.01606,354.91648,294.81329,0.01499,107.70884,10.64569,356.31679,294.82584,0.01494,131.77459,11.15545,357.6558,294.83563,0.0149,155.88875,11.60369,358.80491,294.84256,0.01487,180.05086,11.86074,359.39668,294.84729,0.01485,204.26124,12.0433,359.83786,294.85043,0.01483,228.52005,12.17966,0.15733,294.85254,0.01482,252.82749,12.26547,0.38117,294.853,0.01481,277.184,12.30662,0.61432,294.85205,0.01481,305.67058,12.39605,0.43918,294.91534,0.01481,404.15213,13.38595,5.7274,295.32086,0.01447
2015-09-11 05:20:00,11.92794,6.67928,352.03365,294.7746,0.01494,35.80627,9.01545,353.14373,294.77765,0.01489,59.72998,10.26787,353.8905,294.77817,0.01486,83.69948,10.98794,354.46456,294.77811,0.01483,107.71474,11.50771,355.04124,294.77802,0.0148,131.77639,11.89686,355.55561,294.77808,0.01478,155.88498,12.18791,356.01617,294.77832,0.01477,180.04054,12.40821,356.41652,294.77863,0.01476,204.24372,12.57091,356.75808,294.7789,0.01475,228.49486,12.68931,357.06531,294.7789,0.01474,252.79426,12.77382,357.33761,294.7785,0.01474,277.14258,12.8241,357.54488,294.77747,0.01474,305.61672,12.97995,357.83393,294.80356,0.01471,404.14931,13.22846,6.45695,295.41898,0.01457
2015-09-11 05:30:00,11.92575,7.36578,355.17791,294.79993,0.01495,35.8,9.81065,356.33245,294.80704,0.01492,59.72009,10.98366,356.94682,294.81009,0.0149,83.68633,11.62192,357.44787,294.81171,0.01487,107.69876,12.02849,357.88314,294.8125,0.01485,131.75798,12.314,358.30398,294.81293,0.01484,155.86465,12.52296,358.72843,294.81317,0.01482,180.01864,12.68369,359.13564,294.81317,0.01481,204.22043,12.80246,359.52161,294.81293,0.01481,228.47033,12.88952,359.88769,294.81238,0.0148,252.76867,12.95163,0.22628,294.81116,0.0148,277.11594,12.97826,0.42811,294.80859,0.01479,305.59024,13.13172,0.80124,294.89386,0.0148,404.07602,13.42726,7.98357,295.22461,0.01439
2015-09-11 05:40:00,11.92755,7.23059,354.14714,294.73676,0.01503,35.80518,9.68644,355.42833,294.72644,0.01499,59.7283,10.87485,356.13328,294.71564,0.01496,83.69731,11.50968,356.62536,294.70544,0.01494,107.71222,11.91403,357.04429,294.69577,0.01492,131.77368,12.19381,357.42925,294.68637,0.0149,155.8821,12.39413,357.79141,294.67749,0.01489,180.03745,12.54188,358.14925,294.66898,0.01489,204.24044,12.6514,358.50458,294.66086,0.01488,228.49133,12.72928,358.8635,294.65344,0.01488,252.79038,12.78046,359.22911,294.64508,0.01487,277.13851,12.84253,359.63478,294.69757,0.01482,305.61727,13.00598,1.58147,294.82129,0.01473,404.09962,13.75925,7.81747,295.28741,0.01444
2015-09-11 05:50:00,11.92549,7.81954,353.70441,294.69974,0.01508,35.7987,10.35164,354.73339,294.69467,0.01504,59.717,11.45745,355.38707,294.6908,0.01501,83.68093,12.04417,355.8935,294.68799,0.01499,107.69059,12.4155,356.33472,294.68604,0.01497,131.74658,12.6724,356.74061,294.68488,0.01496,155.84961,12.85787,357.13194,294.68411,0.01495,179.99957,12.9995,357.51294,294.68365,0.01494,204.19688,13.1028,357.8909,294.6832,0.01493,228.44184,13.18386,358.25744,294.68256,0.01493,252.7348,13.24009,358.75247,294.68076,0.01493,277.07868,13.48883,359.5682,294.75964,0.01488,305.55502,13.72857,3.7345,294.94397,0.01484,404.07036,13.85598,10.32126,295.53998,0.01468
