Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 01:50:00,11.92782,9.43533,13.13629,295.03821,0.01541,35.80417,12.62335,13.10339,295.01132,0.01535,59.72234,14.09046,13.15852,294.97855,0.0153,83.68312,14.8792,13.24877,294.95071,0.01526,107.68708,15.38178,13.35065,294.92728,0.01522,131.73518,15.73252,13.46102,294.90744,0.0152,155.82842,15.99211,13.58123,294.89087,0.01517,179.96696,16.19494,13.71324,294.87717,0.01515,204.15146,16.3596,13.86145,294.86642,0.01514,228.38243,16.4858,14.02057,294.85489,0.01512,252.66046,16.62411,14.29577,294.87958,0.01509,276.98699,16.76756,14.61674,294.96484,0.01499,305.43601,16.97982,15.76213,295.06277,0.01487,403.79393,17.36759,20.03834,295.36508,0.01444
2015-09-11 02:00:00,11.92273,9.0415,12.50488,294.84167,0.01517,35.78826,12.32118,12.80877,294.8038,0.0151,59.69458,13.95303,12.97441,294.76633,0.01504,83.64305,14.80672,13.1709,294.73663,0.01499,107.6346,15.33147,13.37285,294.7128,0.01495,131.67023,15.68611,13.5758,294.69351,0.01492,155.75113,15.93459,13.79022,294.67795,0.01489,179.87761,16.11008,14.02509,294.66537,0.01486,204.05046,16.23402,14.29447,294.65527,0.01484,228.27022,16.32909,14.62373,294.6474,0.01482,252.53747,16.40202,14.92674,294.64066,0.0148,276.85511,16.54181,15.7316,294.69342,0.01474,305.29944,16.69808,17.45778,294.79797,0.01463,403.68647,17.00758,23.02235,295.20685,0.01429
2015-09-11 02:10:00,11.92293,8.99836,16.38414,294.91245,0.01544,35.78962,12.21339,16.4259,294.88354,0.01538,59.69826,13.70574,16.30862,294.85132,0.01532,83.64967,14.50149,16.28413,294.82382,0.01527,107.64443,14.99901,16.26715,294.80063,0.01522,131.68336,15.33704,16.26041,294.78116,0.01518,155.76755,15.57395,16.27313,294.76501,0.01514,179.89715,15.7409,16.31906,294.75186,0.01511,204.07287,15.86649,16.37963,294.7417,0.01508,228.29522,15.9683,16.46001,294.73181,0.01504,252.56504,16.06232,16.46598,294.75885,0.01498,276.88445,16.17904,16.88185,294.82373,0.01486,305.32652,16.3428,17.98917,294.9007,0.01472,403.65954,16.90252,22.07756,295.24213,0.01432
2015-09-11 02:20:00,11.92603,8.11243,23.8379,294.80701,0.01546,35.79955,11.09501,22.84365,294.81348,0.01541,59.716,12.57268,22.10115,294.79977,0.01536,83.67584,13.42921,21.59997,294.78574,0.01532,107.67931,14.02327,21.14165,294.7739,0.01529,131.72695,14.47442,20.6863,294.7652,0.01525,155.81972,14.83452,20.2298,294.75986,0.01521,179.95778,15.12873,19.78061,294.75787,0.01517,204.14177,15.36271,19.32474,294.75919,0.01512,228.37184,15.56245,18.79785,294.76257,0.01506,252.64846,15.78668,18.06023,294.77927,0.01498,276.9731,16.02512,17.3595,294.83234,0.01487,305.41768,16.24827,16.88438,294.95197,0.01459,403.76227,16.67034,18.60103,295.42151,0.01415
2015-09-11 02:30:00,11.92502,7.52841,25.7576,294.91592,0.01537,35.79823,10.62258,24.60676,294.96112,0.01528,59.71703,12.37101,23.73247,294.97815,0.01518,83.68069,13.51727,22.98842,295.00845,0.01507,107.6894,14.36421,22.30181,295.0499,0.015,131.74448,14.98944,21.58975,295.14886,0.01492,155.84778,15.48413,20.71019,295.29007,0.01481,179.99999,15.86795,19.72663,295.35431,0.01476,204.20157,16.15675,18.81171,295.39655,0.0147,228.45212,16.3834,17.98828,295.41794,0.01465,252.75103,16.55525,17.4048,295.43701,0.01456,277.09812,16.72323,16.97724,295.45514,0.01446,305.56927,16.97337,16.66493,295.492,0.01432,403.99117,17.07835,18.41843,295.72144,0.01402
2015-09-11 02:40:00,11.92586,7.39393,25.32907,294.91357,0.0156,35.80136,10.61229,23.98962,294.91879,0.01561,59.72422,12.35957,23.13529,294.92227,0.01562,83.69442,13.38175,22.23752,294.92685,0.01563,107.71263,13.89517,21.49908,294.93341,0.01564,131.78205,14.22885,20.1843,294.94226,0.01565,155.90497,14.36003,18.62869,294.95547,0.01566,180.07976,14.41818,17.38551,294.96625,0.01567,204.30566,14.51015,16.42308,295.07965,0.01565,228.5835,14.6815,15.45656,295.24603,0.01562,252.91379,14.91413,14.72345,295.38779,0.01557,277.29554,15.18323,14.40777,295.50003,0.01549,305.80913,15.48556,14.24396,295.61676,0.01539,404.35265,16.15098,16.48858,295.81354,0.01484
2015-09-11 02:50:00,11.93665,6.13359,18.18835,295.08173,0.01551,35.83239,8.4281,17.55649,295.07019,0.01543,59.77281,9.87497,17.00404,295.04984,0.01535,83.7577,10.75887,16.74974,295.03259,0.01527,107.78664,11.60212,16.57661,295.01938,0.0152,131.85999,12.29823,16.36212,295.00952,0.01514,155.97875,12.81148,16.20994,295.00235,0.01509,180.14339,13.15658,16.1835,294.99753,0.01504,204.3559,13.55465,16.10391,294.99469,0.015,228.61802,13.99236,16.1761,294.99588,0.01496,252.93013,14.42858,16.32922,295.00336,0.01491,277.29254,14.82026,16.45604,295.01852,0.01486,305.78362,15.30685,16.47698,295.03036,0.01482,404.30773,15.34809,20.42521,295.69888,0.01473
2015-09-11 03:00:00,11.93717,8.23418,18.68073,295.18253,0.01597,35.83387,11.1374,17.64708,295.17941,0.01594,59.77535,12.5689,17.03781,295.16251,0.0159,83.76154,13.36321,16.66295,295.14493,0.01587,107.79238,13.88125,16.39887,295.12964,0.01585,131.86858,14.25252,16.19596,295.11707,0.01583,155.99072,14.5358,16.06189,295.10632,0.01582,180.15876,14.76059,15.99077,295.09122,0.01582,204.3742,15.04858,15.94704,295.19019,0.01575,228.63842,15.30191,16.0885,295.29425,0.01567,252.95194,15.49757,16.41944,295.39651,0.01558,277.31544,15.66777,16.89858,295.49924,0.01549,305.80795,15.79875,17.74631,295.59982,0.01537,404.34309,15.56552,22.63316,296.07584,0.01508
2015-09-11 03:10:00,11.9371,6.89261,12.27626,294.96866,0.01558,35.83218,9.71879,12.75497,294.93839,0.01552,59.7696,11.36673,13.01129,294.90259,0.01547,83.74994,12.30903,13.29254,294.87146,0.01542,107.7735,12.8979,13.61254,294.84476,0.01539,131.84151,13.2875,13.95577,294.82178,0.01536,155.95494,13.54923,14.30314,294.80231,0.01533,180.11396,13.71925,14.69219,294.78583,0.01532,204.32027,13.89236,14.99184,294.77499,0.0153,228.57743,14.11562,15.66961,294.84299,0.01523,252.88787,14.32438,16.74478,294.94223,0.01514,277.25269,14.43021,18.20518,295.04211,0.01506,305.75201,14.76488,19.57894,295.20477,0.015,404.43882,14.18358,27.84108,295.89767,0.01492
2015-09-11 03:20:00,11.9312,7.90727,16.01842,295.01483,0.01566,35.81473,10.77055,16.16341,294.99747,0.01562,59.74109,12.20194,16.2735,294.97375,0.01558,83.71089,12.97108,16.50484,294.95294,0.01555,107.72437,13.45769,16.77443,294.935,0.01553,131.78261,13.79384,17.05329,294.91968,0.01551,155.88644,14.04016,17.34021,294.90698,0.01549,180.0359,14.25314,17.62141,294.89459,0.01548,204.23185,14.41766,17.94503,294.89395,0.01546,228.47662,14.73454,18.58621,294.98825,0.01537,252.7724,15.00876,19.63269,295.07574,0.01527,277.11998,15.21842,20.73683,295.16473,0.01517,305.59707,15.39787,22.2855,295.25854,0.01505,404.06491,15.57074,27.29266,295.49872,0.01455
2015-09-11 03:30:00,11.93258,6.61492,17.19871,294.95132,0.01553,35.81914,9.2058,17.03325,294.92682,0.01548,59.74914,10.64502,17.05053,294.89688,0.01544,83.72309,11.45974,17.20567,294.87106,0.0154,107.74119,11.98581,17.42111,294.84927,0.01537,131.80456,12.34337,17.66952,294.83072,0.01535,155.91399,12.58085,17.96173,294.81479,0.01534,180.06961,12.77296,18.22678,294.80127,0.01533,204.27219,12.8944,18.49588,294.78897,0.01532,228.52503,13.1757,18.8527,294.87289,0.01526,252.83152,13.46052,19.79318,294.98056,0.01518,277.19202,13.71889,20.81449,295.08221,0.01509,305.6873,13.96512,21.89003,295.23785,0.01503,404.18672,15.30885,26.45801,295.56732,0.01461
2015-09-11 03:40:00,11.92907,6.31677,17.50188,294.95087,0.01557,35.80882,8.96634,16.97494,294.93375,0.01554,59.73215,10.4952,16.81472,294.91,0.01551,83.69952,11.3481,16.95125,294.88852,0.01548,107.7111,11.87357,17.22834,294.87024,0.01546,131.76792,12.22267,17.55826,294.85471,0.01544,155.87083,12.4664,17.9094,294.84229,0.01543,180.01993,12.66218,18.20036,294.83105,0.01542,204.21595,12.77341,18.51637,294.83655,0.01541,228.46284,13.01211,18.89355,294.95285,0.01534,252.76472,13.27113,20.15631,295.06467,0.01527,277.12178,13.5171,21.51985,295.16675,0.01518,305.61726,13.6027,23.05362,295.36697,0.01515,404.12548,14.96773,28.13579,295.60638,0.01465
2015-09-11 03:50:00,11.9327,4.93984,25.00253,294.99042,0.0157,35.82024,7.21216,23.01783,294.98148,0.01568,59.75219,8.70266,21.91344,294.96506,0.01565,83.7288,9.62792,21.43801,294.94885,0.01563,107.75023,10.2258,21.32338,294.93466,0.01561,131.81722,10.6343,21.37257,294.92242,0.0156,155.93064,10.91498,21.49527,294.91138,0.01559,180.09054,11.08321,21.68983,294.89862,0.01558,204.29902,11.30711,21.6773,294.96457,0.01554,228.56021,11.57755,22.27252,295.08124,0.01547,252.87647,11.87144,23.38169,295.19785,0.0154,277.2469,12.22152,24.35582,295.28403,0.0153,305.75713,12.28378,25.57277,295.49088,0.01528,404.26725,14.25008,28.42644,295.6517,0.0147
2015-09-11 04:00:00,11.93554,3.0148,39.54646,295.0144,0.01573,35.82909,4.60497,33.76554,295.00986,0.01571,59.76771,5.88869,30.27884,294.99783,0.01569,83.75165,6.86856,28.14703,294.98431,0.01567,107.78087,7.59292,26.91949,294.97107,0.01565,131.85594,8.12072,26.25417,294.95828,0.01564,155.97754,8.49208,25.93672,294.94504,0.01563,180.14557,8.6765,25.96198,294.92944,0.01563,204.36312,8.93968,25.56735,295.00104,0.01558,228.63467,9.25314,25.46665,295.11957,0.01552,252.96269,9.50702,25.72324,295.25031,0.01545,277.34565,10.03802,26.16833,295.32553,0.01534,305.874,9.77243,26.94172,295.56354,0.01535,404.4713,12.64256,27.91193,295.72842,0.01477
2015-09-11 04:10:00,11.93464,2.88576,45.814,294.89291,0.0155,35.82567,4.51144,38.88855,294.87808,0.01542,59.7604,5.93818,34.35103,294.85269,0.01534,83.73888,7.10887,31.4379,294.82825,0.01527,107.76105,8.04052,29.55064,294.80878,0.0152,131.82778,8.7684,28.3284,294.79507,0.01514,155.93989,9.33096,27.48843,294.78647,0.01508,180.09756,9.66762,27.17609,294.78268,0.01503,204.30269,9.93542,26.91734,294.78357,0.01498,228.55804,10.24296,26.78061,294.78778,0.01493,252.86584,10.54268,26.91578,294.79831,0.01488,277.2254,11.00086,26.93814,294.83899,0.01477,305.7209,10.94903,27.21569,294.85413,0.0147,404.17992,13.0799,28.38051,295.16269,0.01427
2015-09-11 04:20:00,11.92439,5.23922,33.96792,294.80469,0.01542,35.79585,7.60315,30.92682,294.83081,0.01537,59.71194,9.3899,28.23787,294.8244,0.01531,83.67166,10.65526,26.4324,294.81302,0.01525,107.67498,11.4921,25.3859,294.80374,0.0152,131.72293,12.05924,24.75569,294.79791,0.01514,155.81654,12.47986,24.32919,294.79633,0.01509,179.95591,12.81345,23.9642,294.79984,0.01504,204.14163,13.08842,23.63409,294.80905,0.01498,228.37424,13.32786,23.44156,294.82532,0.01491,252.65446,13.53214,23.22636,294.84811,0.01484,276.98283,13.80507,23.24933,294.90552,0.0147,305.4311,13.95226,23.17321,294.91132,0.01465,403.77823,14.16284,26.21221,295.25787,0.01426
2015-09-11 04:30:00,11.92461,5.82362,33.27417,294.81741,0.01547,35.79695,8.26751,31.18435,294.82004,0.01544,59.7148,9.80243,29.42811,294.81827,0.01541,83.67747,10.79337,28.26738,294.81866,0.01538,107.68496,11.46669,27.48781,294.82242,0.01536,131.73805,11.98206,26.80822,294.83151,0.01534,155.8377,12.38641,26.20611,294.84494,0.01532,179.9839,12.70501,25.68038,294.86295,0.0153,204.1773,12.96073,25.15055,294.88617,0.01529,228.41856,13.19063,24.64816,294.93161,0.01527,252.7084,13.36067,24.13283,295.0062,0.01524,277.04754,13.59526,23.68583,295.13141,0.01517,305.51066,13.74764,23.04376,295.26648,0.01509,403.90062,14.08497,24.15805,295.65662,0.01473
2015-09-11 04:40:00,11.92767,3.68977,42.73921,294.95898,0.0156,35.80646,5.16326,38.13404,294.9682,0.01559,59.73254,6.2224,34.45373,294.96823,0.01557,83.70613,7.06888,31.30035,294.96518,0.01556,107.72703,7.74158,28.95469,294.96124,0.01555,131.79578,8.22907,27.34653,294.9566,0.01553,155.91275,8.58901,26.20138,294.94995,0.01552,180.07766,8.84141,25.44837,294.93652,0.01551,204.29092,8.98543,24.97992,294.91724,0.01551,228.55655,9.22633,24.03494,295.03561,0.01545,252.87936,9.48924,22.99231,295.15387,0.01538,277.26127,9.74992,21.85288,295.28925,0.01532,305.78586,9.95182,21.43966,295.40417,0.01521,404.49664,10.73017,17.69413,295.97461,0.01502
2015-09-11 04:50:00,11.93457,2.44385,35.54612,295.00735,0.01576,35.82664,3.6221,33.63024,295.01263,0.01575,59.7647,4.52337,31.99177,295.00739,0.01574,83.74863,5.26694,30.40099,294.99924,0.01573,107.77831,5.93548,28.92326,294.99048,0.01572,131.85437,6.5511,27.65976,294.98041,0.01572,155.97719,7.09639,26.64372,294.96719,0.01572,180.14649,7.50435,26.08108,294.953,0.01573,204.36473,7.83315,25.82201,295.06274,0.01567,228.63675,8.23586,25.78895,295.19299,0.01561,252.96506,8.66947,25.7033,295.31888,0.01555,277.35037,9.02118,26.63641,295.45541,0.01549,305.87609,9.49192,25.80977,295.58203,0.0154,404.59447,9.87663,30.75353,296.18954,0.01523
2015-09-11 05:00:00,11.93712,1.69464,68.07172,294.97763,0.01571,35.83426,2.37773,62.84583,294.97418,0.01569,59.77745,2.86971,58.92183,294.96753,0.01568,83.76694,3.26202,55.24201,294.96185,0.01568,107.80268,3.6274,51.50893,294.95755,0.01567,131.8852,3.9937,47.9644,294.95309,0.01567,156.01486,4.40112,44.04433,294.94217,0.01567,180.19126,4.56568,42.65055,294.92691,0.01568,204.41878,4.87061,40.20171,295.01999,0.01564,228.70261,5.23287,38.17675,295.15552,0.01558,253.04388,5.54966,36.38293,295.28558,0.01552,277.44276,5.99955,35.08334,295.41318,0.01546,305.98724,6.00532,33.96835,295.57913,0.0154,404.74785,7.51,31.73153,296.07446,0.01513
2015-09-11 05:10:00,11.93395,1.62579,115.65906,294.91205,0.01565,35.8245,1.97758,109.48339,294.91153,0.01563,59.76102,2.15438,100.91893,294.90884,0.01562,83.74408,2.28732,91.52872,294.90707,0.01561,107.77366,2.44083,82.46739,294.90646,0.0156,131.85044,2.62614,74.63407,294.90677,0.01559,155.97488,2.86646,66.93868,294.90686,0.01559,180.14659,3.09397,61.61516,294.90408,0.01559,204.3679,3.31339,57.03937,294.93634,0.01557,228.6437,3.63726,52.46229,295.0694,0.01551,252.97707,3.9082,49.09942,295.20273,0.01545,277.36827,4.42958,44.80785,295.33154,0.01539,305.90434,4.33071,44.79073,295.49747,0.01533,404.63747,6.3573,34.43305,296.00461,0.01508
2015-09-11 05:20:00,11.93519,1.41236,84.54664,294.94733,0.01573,35.82847,1.88675,76.87658,294.94742,0.01571,59.76793,2.23699,70.31826,294.94119,0.01569,83.75393,2.52982,64.99751,294.93472,0.01567,107.78636,2.81609,60.10413,294.92865,0.01566,131.86573,3.10752,55.70033,294.92361,0.01565,155.99263,3.44894,51.04078,294.91882,0.01563,180.16675,3.76077,47.56238,294.91559,0.01562,204.38983,4.0673,44.53722,294.95404,0.01559,228.66646,4.50539,41.23599,295.07422,0.01552,252.9999,4.91479,38.44968,295.19388,0.01545,277.3902,5.56997,35.52562,295.30502,0.01537,305.92415,5.55529,34.68411,295.45999,0.01531,404.63737,7.87821,28.94799,295.905,0.01499
2015-09-11 05:30:00,11.93802,1.86853,49.44667,294.92758,0.01575,35.83635,2.73267,45.33145,294.92044,0.01571,59.77978,3.33317,42.43879,294.90686,0.01568,83.76882,3.80309,40.06671,294.89517,0.01565,107.80337,4.24049,37.65933,294.88431,0.01562,131.88394,4.72837,35.11161,294.87292,0.01558,156.01102,5.18305,33.12605,294.86584,0.01556,180.18458,5.5837,31.40538,294.86133,0.01554,204.40599,5.89905,30.43911,294.86838,0.01551,228.67897,6.34814,29.53473,294.97375,0.01543,253.00656,6.77432,28.5519,295.08377,0.01535,277.38894,7.26458,28.1474,295.18704,0.01527,305.91174,7.38858,26.88413,295.34247,0.0152,404.56872,9.03475,26.82965,295.80533,0.0149
2015-09-11 05:40:00,11.93563,2.77057,35.47885,294.84256,0.0157,35.82866,3.92877,33.12489,294.82672,0.01565,59.76569,4.63035,31.93395,294.80481,0.01561,83.7474,5.08251,31.3016,294.78564,0.01558,107.77372,5.50353,29.99437,294.76956,0.01556,131.84532,5.94899,28.5841,294.75598,0.01555,155.96307,6.26843,27.81711,294.74487,0.01553,180.12717,6.5108,27.08378,294.73294,0.01553,204.33998,6.7292,26.67796,294.81894,0.01547,228.60541,7.07519,26.14282,294.92831,0.01539,252.92592,7.42331,25.26634,295.03232,0.01531,277.30172,7.8284,25.14608,295.1322,0.01522,305.81737,7.94248,23.67777,295.26111,0.01512,404.45037,9.33272,24.64657,295.67575,0.01479
2015-09-11 05:50:00,11.93426,4.52054,19.83247,294.88754,0.01578,35.82506,6.14237,18.79354,294.87747,0.01576,59.76069,7.06063,18.08831,294.85812,0.01574,83.74136,7.66412,17.52589,294.84052,0.01572,107.76716,8.07667,17.15215,294.82596,0.01571,131.83903,8.36489,16.85344,294.81491,0.0157,155.95765,8.59483,16.64389,294.80475,0.01568,180.12332,8.77038,16.49174,294.82611,0.01566,204.33945,9.1879,16.54298,294.93912,0.01559,228.60864,9.62206,16.77169,295.047,0.01551,252.93089,10.03832,17.10542,295.15186,0.01542,277.30616,10.39317,17.76414,295.25534,0.01534,305.81569,10.7762,17.22127,295.38269,0.01524,404.39917,11.71901,21.53927,295.81589,0.01492
