Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 01:50:00,11.93812,6.02774,316.33735,295.71912,0.01347,35.84071,8.18588,317.77545,295.836,0.01339,59.79343,9.2131,318.4747,295.86743,0.01333,83.79305,9.63954,318.72779,295.87241,0.01329,107.83847,9.89358,318.86505,295.87067,0.01325,131.92985,10.0586,318.96483,295.86682,0.01323,156.06795,10.17877,319.06556,295.8623,0.0132,180.25284,10.27283,319.16737,295.8577,0.01318,204.48495,10.34437,319.2394,295.85315,0.01317,228.76447,10.40245,319.29894,295.84875,0.01316,253.09183,10.45049,319.3469,295.84457,0.01315,277.46757,10.49035,319.38146,295.84052,0.01314,305.97179,10.53259,319.42158,295.83591,0.01313,404.45837,10.64643,319.47055,295.82047,0.01311
2015-09-11 02:00:00,11.93612,6.06334,317.11433,295.69498,0.01339,35.83467,8.23129,318.51835,295.81299,0.01332,59.7833,9.25571,319.20888,295.84497,0.01325,83.77869,9.68143,319.45981,295.85013,0.01321,107.81982,9.93457,319.6004,295.84854,0.01317,131.90713,10.09835,319.70264,295.84479,0.01314,156.04102,10.21989,319.81355,295.84036,0.01312,180.2213,10.31476,319.92409,295.83582,0.0131,204.44879,10.38842,320.01201,295.83133,0.01308,228.72386,10.44839,320.08624,295.82703,0.01307,253.04664,10.49761,320.14503,295.82288,0.01306,277.41757,10.5393,320.19236,295.81891,0.01305,305.91636,10.58298,320.24408,295.8143,0.01304,404.38362,10.70092,320.33361,295.7988,0.01302
2015-09-11 02:10:00,11.93381,6.03507,317.86688,295.6749,0.01329,35.82776,8.19722,319.29094,295.79587,0.01321,59.77183,9.21236,319.98667,295.82919,0.01314,83.7627,9.63401,320.23867,295.83493,0.0131,107.79924,9.88695,320.39116,295.83371,0.01306,131.8818,10.05141,320.50723,295.83026,0.01303,156.01098,10.17371,320.63297,295.82596,0.01301,180.1866,10.27063,320.76052,295.8215,0.01299,204.4093,10.34706,320.86613,295.81708,0.01297,228.67951,10.40887,320.9556,295.81281,0.01296,252.99749,10.45941,321.02852,295.80869,0.01295,277.36381,10.50203,321.08907,295.8046,0.01294,305.85707,10.54857,321.16359,295.80002,0.01293,404.3046,10.66964,321.29679,295.78439,0.0129
2015-09-11 02:20:00,11.9314,5.95471,318.52894,295.65457,0.01321,35.82063,8.09236,320.0125,295.77814,0.01313,59.76015,9.09166,320.72545,295.81287,0.01306,83.74655,9.507,320.98309,295.81931,0.01302,107.77856,9.76024,321.15298,295.8186,0.01298,131.85642,9.92504,321.28779,295.81534,0.01295,155.98098,10.04919,321.43351,295.81122,0.01293,180.15217,10.14837,321.58027,295.80685,0.01291,204.37044,10.22685,321.70481,295.80255,0.01289,228.63605,10.29053,321.81196,295.79831,0.01288,252.94952,10.3423,321.89964,295.79425,0.01286,277.31141,10.38435,321.96836,295.79028,0.01285,305.7994,10.43211,322.05844,295.7858,0.01285,404.22844,10.55386,322.22925,295.77045,0.01282
2015-09-11 02:30:00,11.92953,5.85278,318.78274,295.62729,0.01317,35.81515,7.96513,320.38585,295.75177,0.01309,59.75137,8.95288,321.12816,295.7876,0.01303,83.73441,9.36297,321.39618,295.79446,0.01299,107.76311,9.61781,321.58377,295.79395,0.01295,131.83789,9.78228,321.73123,295.79092,0.01292,155.9593,9.90732,321.89616,295.78711,0.0129,180.12724,10.007,322.05328,295.78314,0.01288,204.34225,10.08595,322.18948,295.77924,0.01286,228.60485,10.14981,322.30686,295.77548,0.01285,252.9152,10.20145,322.40346,295.77191,0.01284,277.27401,10.24318,322.47876,295.76849,0.01283,305.75862,10.28804,322.56906,295.76474,0.01282,404.17568,10.40552,322.76334,295.7522,0.01279
2015-09-11 02:40:00,11.92759,5.78721,318.95728,295.60629,0.01311,35.80931,7.87698,320.65021,295.73166,0.01303,59.74168,8.8565,321.41237,295.76813,0.01296,83.72111,9.26008,321.69794,295.77515,0.01292,107.74608,9.51411,321.89154,295.77487,0.01288,131.81712,9.6767,322.05123,295.77191,0.01285,155.93486,9.79985,322.21986,295.76819,0.01283,180.09909,9.89779,322.38427,295.76422,0.01281,204.31053,9.97546,322.52724,295.76031,0.0128,228.56947,10.03777,322.64812,295.75662,0.01278,252.8762,10.08726,322.7453,295.75308,0.01277,277.2312,10.12644,322.82064,295.7496,0.01277,305.71138,10.16586,322.90105,295.74582,0.01276,404.11481,10.27211,323.10009,295.73325,0.01273
2015-09-11 02:50:00,11.92534,5.73743,319.12636,295.58792,0.01303,35.80268,7.80472,320.92552,295.71594,0.01295,59.73065,8.75787,321.67539,295.75098,0.01289,83.70568,9.15959,321.99386,295.75885,0.01285,107.72648,9.41027,322.20467,295.75912,0.01281,131.79345,9.57285,322.38946,295.75665,0.01279,155.90712,9.69466,322.57211,295.7532,0.01277,180.06726,9.79034,322.74525,295.74951,0.01275,204.27459,9.86805,322.90652,295.74576,0.01273,228.52951,9.92913,323.04114,295.74216,0.01272,252.83228,9.97574,323.14338,295.73865,0.01271,277.18336,10.01391,323.23171,295.73532,0.0127,305.65895,10.05156,323.32207,295.73163,0.0127,404.04656,10.15201,323.56375,295.7193,0.01267
2015-09-11 03:00:00,11.92341,5.66892,319.44854,295.57205,0.01298,35.79696,7.72828,321.40269,295.70193,0.0129,59.7211,8.63768,322.08599,295.73813,0.01284,83.69234,9.04803,322.46022,295.74655,0.0128,107.70979,9.29192,322.67388,295.74704,0.01277,131.77359,9.45864,322.88504,295.74463,0.01274,155.8839,9.58183,323.08178,295.74121,0.01272,180.04067,9.67684,323.26188,295.7374,0.0127,204.2447,9.7566,323.44121,295.73352,0.01269,228.49632,9.81658,323.5766,295.72983,0.01268,252.7957,9.86291,323.68417,295.72632,0.01267,277.14325,9.90025,323.77483,295.72293,0.01266,305.61485,9.93643,323.86587,295.71912,0.01265,403.98897,10.03561,324.12333,295.70657,0.01263
2015-09-11 03:10:00,11.92133,5.58283,320.10762,295.54449,0.01292,35.79099,7.61385,322.1247,295.67661,0.01284,59.71158,8.52776,322.85135,295.71521,0.01278,83.67937,8.9413,323.25583,295.72516,0.01274,107.69318,9.18427,323.47467,295.72656,0.01271,131.75319,9.35123,323.69734,295.72479,0.01268,155.85999,9.47288,323.89473,295.72186,0.01266,180.01338,9.56732,324.07953,295.71851,0.01264,204.21399,9.64596,324.25936,295.71494,0.01263,228.46217,9.70354,324.39179,295.71146,0.01262,252.75817,9.74886,324.50138,295.7081,0.01261,277.10257,9.78483,324.59242,295.70483,0.0126,305.57027,9.81895,324.67871,295.70117,0.01259,403.93079,9.91393,324.93341,295.68896,0.01257
2015-09-11 03:20:00,11.91904,5.51441,320.95707,295.51779,0.01288,35.78429,7.51889,322.9738,295.65027,0.01281,59.7007,8.43854,323.72363,295.68936,0.01275,83.66443,8.86146,324.15343,295.69949,0.01271,107.67424,9.10468,324.37988,295.70093,0.01267,131.73016,9.27469,324.61855,295.69922,0.01265,155.83287,9.39625,324.81401,295.69623,0.01263,179.98226,9.4904,324.99616,295.69278,0.01261,204.17893,9.56907,325.17381,295.68927,0.0126,228.42308,9.62628,325.30188,295.68576,0.01258,252.71504,9.67057,325.4059,295.68237,0.01257,277.05546,9.70588,325.49292,295.67908,0.01257,305.51852,9.73824,325.57026,295.67538,0.01256,403.86313,9.82964,325.80301,295.66296,0.01254
2015-09-11 03:30:00,11.9177,5.46386,321.9164,295.49084,0.01287,35.78005,7.44803,323.90019,295.62277,0.01279,59.69343,8.37455,324.67377,295.66199,0.01274,83.65409,8.79214,325.06981,295.67184,0.01269,107.66075,9.03861,325.30904,295.6731,0.01266,131.71376,9.20508,325.52049,295.67114,0.01263,155.81354,9.32725,325.71541,295.66794,0.01261,179.95983,9.42135,325.89022,295.6644,0.0126,204.15338,9.49963,326.06194,295.66077,0.01258,228.39455,9.55669,326.18658,295.6572,0.01257,252.6835,9.5998,326.28094,295.65375,0.01256,277.02074,9.63437,326.36038,295.65042,0.01256,305.48017,9.66525,326.42768,295.6467,0.01255,403.81237,9.75269,326.62881,295.63428,0.01253
2015-09-11 03:40:00,11.91642,5.41733,322.98031,295.46149,0.01287,35.77626,7.38244,324.95853,295.59311,0.0128,59.68733,8.31202,325.74337,295.63232,0.01274,83.64576,8.72676,326.12937,295.64194,0.0127,107.6501,8.97226,326.37136,295.6431,0.01267,131.70073,9.13636,326.56554,295.64114,0.01264,155.79815,9.25748,326.75767,295.63797,0.01262,179.94208,9.34992,326.92527,295.63446,0.0126,204.13325,9.42434,327.07746,295.6308,0.01259,228.37206,9.48004,327.19403,295.62729,0.01258,252.65872,9.52278,327.28628,295.62387,0.01257,276.99371,9.55532,327.35683,295.62064,0.01257,305.45047,9.584,327.41407,295.61697,0.01256,403.77371,9.66582,327.5996,295.60483,0.01254
2015-09-11 03:50:00,11.91548,5.38207,324.09638,295.43616,0.01287,35.77338,7.33312,326.04822,295.56766,0.0128,59.68249,8.2639,326.82212,295.60681,0.01274,83.63893,8.67633,327.1876,295.6163,0.0127,107.64122,8.91993,327.42072,295.61728,0.01267,131.68981,9.08099,327.59874,295.6152,0.01265,155.7852,9.20014,327.78151,295.61203,0.01263,179.92721,9.28924,327.93322,295.60855,0.01261,204.11649,9.36043,328.07172,295.60495,0.0126,228.35337,9.41284,328.1745,295.60153,0.01259,252.63812,9.45277,328.25428,295.59811,0.01258,276.97127,9.48284,328.31484,295.59491,0.01257,305.42599,9.50914,328.3626,295.59134,0.01257,403.74203,9.58437,328.51597,295.57956,0.01255
2015-09-11 04:00:00,11.91455,5.34564,325.20351,295.41373,0.01286,35.77058,7.28153,327.09176,295.54547,0.01279,59.6778,8.20782,327.82455,295.58441,0.01273,83.63233,8.61556,328.16847,295.59369,0.01269,107.63274,8.85509,328.38259,295.59442,0.01266,131.67935,9.01284,328.54288,295.59222,0.01263,155.77285,9.12975,328.71381,295.58908,0.01261,179.91314,9.21612,328.8519,295.58557,0.0126,204.10061,9.28059,328.96223,295.58206,0.01258,228.33561,9.33119,329.05299,295.57864,0.01257,252.61853,9.36815,329.11792,295.57538,0.01257,276.94986,9.39609,329.16617,295.5723,0.01256,305.40243,9.42013,329.20308,295.56879,0.01255,403.71106,9.48975,329.31976,295.55743,0.01253
2015-09-11 04:10:00,11.91351,5.31432,326.37187,295.38895,0.01285,35.76759,7.23929,328.16712,295.52142,0.01278,59.67293,8.15672,328.83729,295.55997,0.01273,83.62553,8.55878,329.13986,295.56879,0.01269,107.62407,8.79369,329.32847,295.56937,0.01266,131.6689,8.94773,329.46212,295.56699,0.01263,155.76055,9.06165,329.61198,295.56369,0.01261,179.89889,9.14378,329.72332,295.56012,0.0126,204.08446,9.20586,329.8141,295.55658,0.01259,228.31755,9.25201,329.88021,295.55307,0.01258,252.59858,9.28661,329.92793,295.54984,0.01257,276.92812,9.31307,329.96325,295.54678,0.01256,305.37854,9.3355,329.98503,295.54337,0.01255,403.67976,9.40071,330.05691,295.53235,0.01254
2015-09-11 04:20:00,11.91312,5.30498,327.32667,295.36688,0.01285,35.76654,7.22781,329.05608,295.49954,0.01278,59.67116,8.14036,329.67599,295.53772,0.01272,83.62298,8.53824,329.95501,295.5463,0.01268,107.6208,8.77142,330.12675,295.54666,0.01265,131.66486,8.92483,330.25616,295.54413,0.01262,155.75573,9.03712,330.38942,295.54086,0.0126,179.89329,9.11656,330.48651,295.53726,0.01259,204.07808,9.17364,330.5537,295.53372,0.01258,228.31049,9.21848,330.60947,295.53036,0.01257,252.59082,9.25115,330.645,295.52716,0.01256,276.91957,9.27658,330.67125,295.52414,0.01255,305.36906,9.29827,330.68539,295.52081,0.01254,403.6673,9.36348,330.73414,295.51007,0.01252
2015-09-11 04:30:00,11.91234,5.33308,329.00836,295.34879,0.01278,35.76396,7.26369,330.6527,295.48218,0.0127,59.66654,8.17483,331.20174,295.51965,0.01264,83.61632,8.57143,331.44937,295.52777,0.0126,107.61201,8.80456,331.60181,295.52786,0.01257,131.65392,8.95735,331.71234,295.52536,0.01254,155.74259,9.06684,331.81862,295.52197,0.01252,179.87785,9.14104,331.88238,295.5184,0.01251,204.06037,9.19514,331.92472,295.51492,0.01249,228.29051,9.23741,331.95826,295.51166,0.01248,252.56849,9.26876,331.97641,295.50858,0.01247,276.89487,9.29298,331.98492,295.50574,0.01247,305.34163,9.31447,331.98503,295.50262,0.01246,403.63024,9.38101,331.98678,295.49255,0.01244
2015-09-11 04:40:00,11.91066,5.36998,330.93336,295.3295,0.01272,35.75892,7.30719,332.40572,295.46387,0.01265,59.65819,8.20694,332.84702,295.50034,0.01259,83.6045,8.59896,333.05071,295.50793,0.01254,107.59661,8.83065,333.17506,295.50769,0.01251,131.63494,8.98077,333.25485,295.50497,0.01249,155.71998,9.08586,333.3263,295.50159,0.01247,179.85159,9.15621,333.3568,295.49814,0.01245,204.03042,9.20873,333.37746,295.49478,0.01244,228.25678,9.24887,333.38749,295.4917,0.01243,252.531,9.28003,333.38969,295.48886,0.01242,276.85367,9.30437,333.38523,295.48624,0.01241,305.29607,9.3269,333.37386,295.48337,0.0124,403.56915,9.39758,333.33258,295.47446,0.01238
2015-09-11 04:50:00,11.91001,5.40448,331.7698,295.31738,0.01273,35.75712,7.32284,333.12873,295.44806,0.01265,59.65532,8.23766,333.5823,295.48526,0.01259,83.60047,8.6212,333.77337,295.49197,0.01255,107.59139,8.86152,333.91601,295.49136,0.01251,131.62844,9.00606,333.98268,295.48868,0.01249,155.71221,9.10705,334.04336,295.4855,0.01246,179.84261,9.177,334.07331,295.48236,0.01245,204.02016,9.23155,334.10068,295.47955,0.01243,228.24519,9.27423,334.11692,295.47699,0.01242,252.51813,9.30881,334.1302,295.47473,0.0124,276.83948,9.33714,334.14038,295.47284,0.01239,305.28016,9.36592,334.1547,295.47086,0.01237,403.5464,9.45948,334.22725,295.46542,0.01232
2015-09-11 05:00:00,11.91008,5.49105,332.84103,295.30081,0.01275,35.75721,7.37666,334.07437,295.42804,0.01267,59.65514,8.29388,334.58798,295.46469,0.0126,83.59987,8.66849,334.79496,295.47147,0.01255,107.59025,8.90888,334.9569,295.47107,0.01251,131.62667,9.04864,335.03812,295.46848,0.01248,155.70969,9.14805,335.11569,295.46536,0.01246,179.83916,9.2208,335.1797,295.46222,0.01244,204.01571,9.27737,335.23827,295.45932,0.01242,228.23971,9.32413,335.29764,295.4566,0.0124,252.51141,9.36264,335.35466,295.45407,0.01238,276.83123,9.39474,335.41344,295.45175,0.01237,305.27005,9.42746,335.48399,295.44928,0.01236,403.52761,9.53111,335.76344,295.44159,0.01231
2015-09-11 05:10:00,11.91284,5.5423,335.273,295.37903,0.01281,35.76363,7.41566,336.42229,295.44717,0.01273,59.66277,8.29255,336.96535,295.46091,0.01267,83.6081,8.67204,337.19065,295.46057,0.01262,107.59894,8.89785,337.35155,295.45718,0.01259,131.63558,9.04133,337.47285,295.45319,0.01256,155.71874,9.14473,337.58468,295.4494,0.01253,179.84837,9.22001,337.68127,295.44592,0.01251,204.02506,9.28126,337.77445,295.44284,0.01249,228.24913,9.331,337.8607,295.44012,0.01248,252.52084,9.37196,337.94185,295.43768,0.01246,276.84077,9.40621,338.01737,295.43549,0.01245,305.27976,9.44047,338.09766,295.4332,0.01244,403.53915,9.54664,338.37329,295.42624,0.01239
2015-09-11 05:20:00,11.91584,5.54293,338.17296,295.37512,0.01291,35.77154,7.4077,339.28591,295.43649,0.01283,59.67414,8.20067,339.80794,295.44604,0.01277,83.62239,8.5771,340.0155,295.44424,0.01272,107.61587,8.7967,340.1602,295.44,0.01269,131.65515,8.9458,340.28791,295.43539,0.01266,155.74102,9.0513,340.39288,295.43118,0.01264,179.87341,9.13215,340.48872,295.42731,0.01262,204.0529,9.19766,340.57873,295.42389,0.01261,228.27978,9.25098,340.66005,295.42072,0.0126,252.5544,9.29556,340.73657,295.41788,0.01258,276.87728,9.33283,340.80519,295.41537,0.01257,305.31976,9.3701,340.87576,295.41272,0.01256,403.59202,9.48552,341.12131,295.40445,0.01253
2015-09-11 05:30:00,11.91739,5.49454,340.5094,295.36511,0.01298,35.77604,7.34861,341.60215,295.42102,0.0129,59.68159,8.11121,342.09559,295.42801,0.01285,83.63275,8.4917,342.28859,295.42456,0.01281,107.62908,8.71532,342.43033,295.41922,0.01278,131.67136,8.85779,342.52367,295.41382,0.01276,155.76028,8.96179,342.60611,295.40884,0.01274,179.89577,9.04018,342.67448,295.40433,0.01272,204.07843,9.10235,342.73509,295.4003,0.01271,228.30853,9.15306,342.78563,295.3967,0.0127,252.58649,9.19449,342.82953,295.39349,0.01269,276.91286,9.22855,342.8658,295.39053,0.01268,305.35942,9.26268,342.90527,295.38742,0.01267,403.64689,9.36729,343.02506,295.37787,0.01265
2015-09-11 05:40:00,11.91705,5.53278,343.65198,295.31607,0.01298,35.77478,7.38781,344.51747,295.36292,0.0129,59.67906,8.13107,344.80732,295.36435,0.01285,83.62882,8.48669,344.89072,295.35797,0.01281,107.6237,8.69443,344.92284,295.35049,0.01278,131.6645,8.82785,344.93062,295.34351,0.01276,155.75191,8.9207,344.92831,295.33707,0.01274,179.88597,8.98995,344.91905,295.33136,0.01273,204.06717,9.04228,344.90059,295.32608,0.01272,228.29575,9.08366,344.87806,295.32123,0.01271,252.57225,9.11605,344.85119,295.31677,0.0127,276.89722,9.14233,344.82467,295.31262,0.01269,305.34218,9.16775,344.78248,295.30795,0.01269,403.62395,9.24391,344.64679,295.29327,0.01267
2015-09-11 05:50:00,11.9143,5.61971,341.82956,295.27075,0.0131,35.76654,7.43987,342.92787,295.32047,0.01305,59.66511,8.09024,343.26035,295.32901,0.01301,83.60887,8.41245,343.40379,295.3259,0.01298,107.59765,8.5991,343.49437,295.31979,0.01296,131.6323,8.71831,343.56573,295.31302,0.01294,155.71335,8.80115,343.62343,295.30634,0.01293,179.84073,8.86204,343.67386,295.29974,0.01291,204.01521,8.90902,343.72114,295.29346,0.01291,228.23713,8.94601,343.76378,295.28738,0.0129,252.50686,8.97612,343.80435,295.28152,0.01289,276.82482,9.0012,343.85421,295.27585,0.01289,305.26153,9.02393,343.94795,295.26941,0.01289,403.51248,9.10439,343.99947,295.24774,0.01288
