Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 02:30:00,11.92593,4.55629,11.5685,294.87973,0.01453,35.80326,6.34714,10.77252,294.94897,0.01448,59.72955,7.22248,10.34765,294.96072,0.01443,83.70212,7.63101,10.19167,294.95865,0.01439,107.7202,7.88122,10.04883,294.95428,0.01435,131.78432,8.04787,9.92662,294.95023,0.01432,155.89504,8.16559,9.81764,294.94693,0.01429,180.05232,8.25491,9.71517,294.94446,0.01426,204.25676,8.32485,9.62122,294.94272,0.01423,228.5086,8.37997,9.53899,294.94147,0.0142,252.80839,8.42091,9.467,294.94028,0.01418,277.15681,8.44938,9.42503,294.93872,0.01417,305.62969,8.4738,9.45339,294.93338,0.01417,403.95873,8.58737,6.92746,295.29568,0.01297
2015-09-11 02:40:00,11.92621,4.3564,14.38868,294.81689,0.01451,35.80368,6.09842,13.50244,294.90027,0.01444,59.72954,6.91252,13.02968,294.91891,0.01438,83.70132,7.28845,12.80631,294.92227,0.01432,107.71819,7.51302,12.58998,294.92297,0.01427,131.78079,7.6599,12.37479,294.92361,0.01423,155.88994,7.7604,12.14856,294.9248,0.01419,180.04544,7.83237,11.919,294.92697,0.01415,204.24766,7.88684,11.69072,294.93039,0.0141,228.49693,7.92769,11.45854,294.93533,0.01406,252.79375,7.95739,11.24424,294.94287,0.014,277.1386,7.97835,11.06598,294.96347,0.01389,305.59903,8.08552,10.44248,295.16928,0.013,403.90964,8.07266,6.08731,295.50754,0.0123
2015-09-11 02:50:00,11.92206,3.7361,19.71832,294.82501,0.01418,35.79183,5.23503,18.10422,294.9566,0.01406,59.71047,5.91129,17.37882,295.0,0.01396,83.67507,6.25064,16.8377,295.02225,0.01386,107.68476,6.46427,16.34211,295.03598,0.01378,131.7399,6.62037,15.83328,295.05145,0.01369,155.841,6.74121,15.31654,295.06693,0.0136,179.98775,6.84733,14.7674,295.08813,0.01349,204.18052,6.95193,14.15762,295.1326,0.0133,228.41893,7.10473,13.25501,295.22775,0.01299,252.70252,7.33006,11.99552,295.34644,0.01273,277.03194,7.61357,10.49776,295.47131,0.0126,305.47847,7.94373,8.95108,295.57068,0.01259,403.78908,8.52426,4.42375,295.7215,0.01254
2015-09-11 03:00:00,11.91842,2.80383,23.57438,294.82108,0.01411,35.78258,4.13563,20.27625,294.96191,0.01407,59.69849,4.84848,18.57168,295.01703,0.01403,83.66217,5.27609,17.3853,295.04144,0.01399,107.67206,5.57921,16.40009,295.05643,0.01396,131.7282,5.83195,15.47157,295.06778,0.01392,155.83108,6.06201,14.54292,295.07715,0.01389,179.98042,6.27995,13.61895,295.08646,0.01386,204.17632,6.54855,12.53313,295.09579,0.01383,228.41887,6.91965,11.02161,295.10742,0.01379,252.70907,7.31173,8.87882,295.13644,0.01371,277.04984,7.65,6.44969,295.20734,0.01355,305.52016,7.95815,3.98504,295.32803,0.01336,403.95354,8.33534,356.35013,295.68231,0.01304
2015-09-11 03:10:00,11.91763,2.39017,22.58498,294.78345,0.01427,35.78112,3.5007,18.95869,294.93182,0.01425,59.69838,4.18577,16.69948,294.99567,0.01423,83.66525,4.59917,15.15932,295.0274,0.0142,107.6798,4.89382,13.9097,295.04733,0.01418,131.74205,5.13413,12.8031,295.06296,0.01416,155.8522,5.3409,11.78293,295.07565,0.01413,180.00988,5.52881,10.83815,295.08582,0.01411,204.21539,5.69772,9.96948,295.09375,0.01409,228.46891,5.85256,9.18173,295.09952,0.01407,252.7708,6.01535,8.34193,295.10297,0.01406,277.12145,6.23203,7.40216,295.10565,0.01405,305.59719,6.48989,6.58328,295.112,0.01404,404.02993,7.61982,357.59867,295.32541,0.01367
2015-09-11 03:20:00,11.9197,1.80933,12.11769,294.83148,0.01446,35.78683,2.70805,7.66722,294.91827,0.01446,59.7076,3.31774,6.39559,294.97467,0.01446,83.67903,3.72886,5.9916,295.01407,0.01445,107.69928,4.03076,5.9695,295.04221,0.01444,131.76808,4.28211,6.01448,295.06366,0.01443,155.8855,4.50519,6.14335,295.08145,0.01442,180.05103,4.7097,6.11211,295.09668,0.01441,204.26505,4.90058,5.90332,295.11017,0.01441,228.52778,5.07637,5.5631,295.12268,0.0144,252.83942,5.2275,5.06606,295.13486,0.0144,277.2004,5.33579,4.30994,295.14496,0.01439,305.68861,5.39424,4.08194,295.15317,0.01439,404.13202,6.52333,359.21327,295.22308,0.01438
2015-09-11 03:30:00,11.91966,1.27523,6.70858,294.60226,0.01504,35.78407,2.25816,1.12443,294.6554,0.01502,59.69837,2.94989,359.32506,294.67999,0.01495,83.66158,3.44572,358.47455,294.70212,0.01486,107.67277,3.81846,357.93211,294.73007,0.01476,131.73247,4.13047,357.5327,294.79297,0.01463,155.84147,4.40526,357.14549,294.88885,0.01449,179.99977,4.6534,356.70358,294.97113,0.01442,204.20784,4.88513,356.26642,295.03891,0.01437,228.46586,5.11105,355.8086,295.09561,0.01433,252.77384,5.31713,355.42792,295.14294,0.01429,277.1325,5.54521,354.90493,295.18549,0.01426,305.61678,5.63216,355.10497,295.2019,0.01423,404.09438,6.33304,352.44866,295.33096,0.01407
2015-09-11 03:40:00,11.92312,1.63625,12.94157,294.34601,0.01484,35.79196,2.7591,12.11998,294.31647,0.01481,59.70628,3.53841,12.27713,294.30884,0.01479,83.66633,4.04025,12.79793,294.32053,0.01476,107.67205,4.37651,13.62686,294.36722,0.01468,131.72435,4.65061,14.46531,294.45984,0.01456,155.82445,4.92467,15.08987,294.5907,0.0144,179.97308,5.21763,15.44697,294.75058,0.01425,204.17173,5.51794,15.50271,294.91089,0.01414,228.42111,5.82814,15.22715,295.04504,0.01409,252.72147,6.10656,14.54993,295.15631,0.01407,277.07371,6.41762,13.68037,295.25809,0.01404,305.55529,6.53229,13.22873,295.40179,0.01397,404.03243,7.11242,8.64789,295.57059,0.01432
2015-09-11 03:50:00,11.90073,1.88731,74.88002,294.04962,0.01458,35.72525,2.33836,59.6341,294.10275,0.01458,59.59752,2.86805,48.71875,294.21774,0.01453,83.52042,3.68789,38.74642,294.45432,0.01438,107.49721,4.66294,31.06286,294.79428,0.01421,131.53224,5.63246,24.40672,295.06082,0.01421,155.62831,6.43115,18.15516,295.13895,0.01436,179.78467,6.99297,12.06086,295.17914,0.01444,203.99994,7.34305,6.37093,295.22806,0.01444,228.27261,7.54902,1.78808,295.27258,0.01439,252.60097,7.65327,358.33142,295.31287,0.01431,276.98291,7.68856,355.63103,295.35602,0.0142,305.49813,7.73929,353.4947,295.4491,0.01399,404.05064,7.35985,349.40691,295.63831,0.01361
2015-09-11 04:00:00,11.89405,1.36205,55.10993,294.08801,0.01463,35.70688,1.82642,41.79214,294.09747,0.01463,59.57299,2.93518,27.11521,294.17847,0.01463,83.49836,4.08827,19.29957,294.34161,0.01457,107.48607,4.9463,13.9089,294.57825,0.01449,131.53697,5.40985,9.08878,294.77509,0.01445,155.64823,5.5638,5.01432,294.92126,0.01441,179.81561,5.54109,0.55361,295.05469,0.0143,204.03689,5.48988,356.01137,295.16431,0.01413,228.31013,5.48922,352.05759,295.2547,0.01398,252.63416,5.53476,348.34582,295.3165,0.01386,277.00865,5.57776,346.17894,295.35864,0.01377,305.51281,5.60514,345.67663,295.41296,0.01369,404.02326,6.02685,339.99973,295.56677,0.01352
2015-09-11 04:10:00,11.89336,1.04846,26.0609,294.06326,0.01478,35.70408,1.43883,21.43997,294.06418,0.01478,59.56603,2.2881,15.22492,294.10287,0.01479,83.48549,3.32129,11.05819,294.18243,0.01478,107.46647,4.17231,6.12788,294.27048,0.01475,131.5087,4.69018,0.72689,294.34576,0.01472,155.6087,5.0458,355.30352,294.40414,0.01469,179.76288,5.34665,350.14997,294.45181,0.01468,203.96967,5.63682,345.55599,294.49466,0.01468,228.22789,5.91241,342.30993,294.53534,0.01468,252.53684,6.15991,340.44795,294.58334,0.0147,276.89628,6.37915,339.57255,294.59335,0.01471,305.38509,6.52383,339.59066,294.77954,0.01469,403.87247,7.12526,339.14263,295.24689,0.01441
2015-09-11 04:20:00,11.89814,0.85451,8.77373,294.23154,0.01502,35.71705,1.39868,1.15939,294.20233,0.01503,59.58311,1.82302,359.33378,294.20496,0.01505,83.4985,2.2527,358.61203,294.21582,0.01506,107.46336,2.63463,357.87525,294.22623,0.01507,131.47774,2.96179,356.74396,294.23605,0.01508,155.54166,3.26031,355.15492,294.25439,0.01508,179.655,3.53628,353.37604,294.263,0.0151,203.8191,3.79856,351.57459,294.37537,0.01507,228.0367,4.08937,349.91827,294.52112,0.01502,252.31027,4.31401,348.31021,294.65405,0.01497,276.64157,4.81237,346.34612,294.76843,0.01489,305.10679,4.59468,346.12391,294.90515,0.01481,403.61941,6.71413,341.46635,295.34607,0.0145
2015-09-11 04:30:00,11.90848,1.47973,28.43155,294.0704,0.01516,35.74634,2.67598,19.3618,294.00253,0.01514,59.62782,3.35298,16.37221,293.96524,0.01513,83.55531,3.77697,14.36997,293.94574,0.01511,107.52955,4.12824,12.60167,293.93719,0.01509,131.55152,4.4863,10.96222,293.94504,0.01506,155.62203,4.89163,9.36444,293.96939,0.01503,179.74095,5.34427,9.05263,294.05759,0.01495,203.9115,5.84816,9.44556,294.15991,0.01487,228.13653,6.40031,8.77589,294.26511,0.01479,252.4155,6.93896,6.89072,294.39099,0.0147,276.74638,7.61518,3.22959,294.54373,0.01462,305.20205,7.82791,2.67119,294.74945,0.01449,403.61588,9.6323,350.49008,295.14578,0.01422
2015-09-11 04:40:00,11.89106,2.75051,25.57821,293.63995,0.01518,35.69295,3.70992,24.1451,293.59534,0.01513,59.53651,4.26124,23.04411,293.58487,0.01508,83.42448,4.584,22.53321,293.59085,0.01503,107.35782,4.82042,21.9859,293.61591,0.01495,131.33793,5.11983,22.50796,293.67712,0.01483,155.36707,5.40122,21.90063,293.76279,0.01472,179.44728,5.66444,20.84872,293.8522,0.01466,203.58066,5.86953,19.71018,293.9584,0.01461,227.7685,6.03642,18.34264,294.07263,0.01457,252.01182,6.14585,16.85212,294.19095,0.01452,276.31185,6.21134,15.15722,294.3078,0.01446,304.74087,6.22226,12.81181,294.46164,0.01437,403.0867,6.24448,7.4322,294.92032,0.01413
2015-09-11 04:50:00,11.887,1.50544,7.80692,293.73642,0.01524,35.68084,2.36709,7.72452,293.65308,0.01521,59.51707,2.91277,7.91047,293.6333,0.01518,83.39893,3.34425,7.11002,293.63806,0.01514,107.3274,3.74484,8.45027,293.6478,0.01509,131.3045,4.24583,8.87235,293.69031,0.01496,155.33207,4.72722,8.17135,293.76678,0.01482,179.41111,5.1522,7.28067,293.83578,0.01473,203.5437,5.48659,6.36296,293.93549,0.01467,227.73158,5.84471,5.37055,294.06723,0.01461,251.97619,6.26173,4.31077,294.21182,0.01457,276.27851,6.71718,2.77084,294.35864,0.01453,304.70997,7.29242,3.57799,294.55173,0.0145,403.08744,8.63468,359.085,295.03378,0.01423
2015-09-11 05:00:00,11.89221,1.58302,18.57128,293.79587,0.01524,35.69545,2.71198,16.92379,293.70563,0.0152,59.53977,3.22186,17.88356,293.70523,0.01516,83.42934,3.54705,19.00816,293.71683,0.01512,107.36446,3.86274,19.97246,293.73328,0.01507,131.34557,4.43802,17.55225,293.76785,0.01501,155.37494,5.13084,13.24018,293.82455,0.01492,179.45499,5.92282,9.11295,293.9267,0.01478,203.58852,6.82192,5.64565,294.10809,0.01459,227.77809,7.74295,2.49992,294.34991,0.0144,252.02567,8.56154,359.41139,294.54376,0.0143,276.33235,9.26133,356.45902,294.64908,0.01429,304.76916,9.84266,353.95959,294.76312,0.01424,403.12931,10.70924,351.30808,295.04385,0.01397
2015-09-11 05:10:00,11.89416,2.17165,32.88943,293.81851,0.0151,35.7022,3.24269,26.18975,293.77921,0.01505,59.55215,3.81562,24.03967,293.76654,0.015,83.44715,4.30858,22.44719,293.77625,0.01494,107.38797,4.81905,20.66496,293.81735,0.01486,131.37562,5.46333,17.98817,293.88715,0.01477,155.41159,6.15462,15.39887,294.03366,0.01461,179.49725,6.8235,12.92896,294.24976,0.01447,203.63527,7.37707,10.26672,294.49454,0.01438,227.82859,7.81061,7.26914,294.72696,0.01434,252.07975,8.07594,4.50177,294.89584,0.01435,276.39013,8.27588,2.10194,294.99466,0.01439,304.83271,8.55742,359.79579,295.05017,0.0144,403.19609,8.9769,356.49347,295.12393,0.01421
2015-09-11 05:20:00,11.89953,2.70954,40.04758,294.20749,0.01505,35.72095,3.84033,34.78919,294.26886,0.015,59.58848,4.72733,30.68416,294.33057,0.01494,83.50348,5.53166,26.8386,294.36356,0.0149,107.46705,6.04368,23.25967,294.46573,0.01478,131.48332,6.20605,18.32761,294.53491,0.01473,155.55637,6.13092,10.51434,294.55801,0.01472,179.68767,6.40753,359.51685,294.56937,0.0147,203.8771,7.14586,351.23509,294.5943,0.01467,228.12235,8.07625,347.12215,294.64868,0.01462,252.42083,9.13399,345.85227,294.73819,0.01453,276.77064,10.11019,346.24342,294.85956,0.01437,305.2467,10.90654,347.22079,295.04092,0.01408,403.64846,11.6147,349.11112,295.41763,0.01354
2015-09-11 05:30:00,11.92664,3.21747,354.3935,294.92108,0.01516,35.80517,4.92996,352.70986,294.95572,0.01513,59.73344,5.84895,351.07119,294.95596,0.01509,83.7097,6.21165,349.7313,294.94922,0.01505,107.73324,6.48498,348.13912,294.94449,0.01502,131.80461,6.75869,347.24628,294.94217,0.01499,155.92405,7.11656,346.32417,294.94183,0.01496,180.09166,7.55751,345.831,294.9433,0.01494,204.30806,8.0168,345.83543,294.94705,0.01492,228.57347,8.45573,346.19683,294.95325,0.0149,252.88844,8.8093,346.67176,294.95816,0.01489,277.25332,9.07729,347.16105,294.95859,0.01488,305.74644,9.28283,347.429,294.95398,0.01489,404.22203,9.94912,349.99752,295.19595,0.01439
2015-09-11 05:40:00,11.93076,4.32831,328.32547,294.13608,0.01508,35.81457,5.8481,330.97624,294.01581,0.01498,59.74335,6.60247,333.1824,293.92419,0.01488,83.71779,6.9812,335.22758,293.87497,0.0148,107.73843,7.19517,337.38328,293.87857,0.01471,131.80658,7.31648,339.5319,293.90967,0.01465,155.92354,7.39194,341.45259,293.96918,0.01462,180.08956,7.44288,343.11085,294.04047,0.01461,204.30547,7.5031,344.60749,294.12366,0.01461,228.57151,7.56627,345.68882,294.18909,0.01462,252.8878,7.62934,346.42789,294.2637,0.01463,277.25518,7.73316,346.80973,294.42429,0.0146,305.7537,7.80469,347.02244,294.59528,0.01455,404.27614,8.34517,347.45947,295.19357,0.01439
2015-09-11 05:50:00,11.87079,5.47036,350.96274,293.5722,0.01455,35.63148,7.47313,352.72129,293.62186,0.01447,59.43278,8.53321,355.13658,293.71527,0.01436,83.27863,9.34981,356.81808,293.91284,0.01409,107.17358,10.01184,357.36488,294.22006,0.01377,131.12445,10.51328,357.45139,294.53088,0.01358,155.13475,10.76276,357.33806,294.73151,0.01353,179.20355,10.88588,357.1384,294.84253,0.01351,203.33039,10.9442,356.88913,294.91281,0.0135,227.51446,10.94766,356.59317,294.95407,0.01347,251.75499,10.93412,356.31963,294.97803,0.01346,276.05231,10.90504,355.92067,294.99908,0.01345,304.47725,10.90068,355.7076,295.0256,0.01342,402.79709,10.65877,353.51817,295.10165,0.01333
