Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-09-11 03:50:00,11.84076,4.91322,326.07152,292.95514,0.01322,35.5403,6.85695,326.96629,292.94577,0.01311,59.27801,7.64526,327.11114,292.95227,0.01295,83.05751,7.95933,327.27718,292.97882,0.01281,106.88322,8.08998,327.98583,293.14117,0.01251,130.75997,7.93078,328.98871,293.28076,0.01235,154.68987,7.77692,330.43643,293.40759,0.01225,178.67274,7.65416,332.11095,293.53876,0.01215,202.70882,7.56456,333.99614,293.66696,0.01207,226.79826,7.50346,336.029,293.78891,0.012,250.94138,7.46228,338.0948,293.89719,0.01195,275.13859,7.44062,340.13921,293.98236,0.01193,303.44164,7.44499,342.35258,294.04733,0.01192,401.27562,7.45534,345.7741,294.16965,0.01185
2015-09-11 04:00:00,11.8393,3.97506,316.32606,293.15436,0.01338,35.53942,5.73722,318.18712,293.1059,0.01332,59.28266,6.682,319.33361,293.08041,0.01324,83.06935,7.14068,320.17127,293.07159,0.01315,106.90035,7.46996,321.18314,293.08542,0.01306,130.77833,7.60684,322.40649,293.15097,0.01292,154.70609,7.64226,323.76769,293.24792,0.01281,178.68505,7.61479,325.14528,293.34158,0.01274,202.71644,7.59512,326.74219,293.42719,0.0127,226.80066,7.60056,328.49166,293.50922,0.01266,250.93829,7.63813,330.28839,293.59085,0.01262,275.13003,7.70732,332.08993,293.67993,0.01257,303.42642,7.79085,333.54953,293.73959,0.01255,401.27437,8.0417,339.85172,294.06366,0.01229
2015-09-11 04:10:00,11.84598,4.3891,317.3672,293.13895,0.01344,35.55691,6.22705,319.50249,293.09537,0.01335,59.30796,7.09076,320.96941,293.10321,0.01325,83.10275,7.52863,321.87329,293.18152,0.01307,106.94573,7.91361,323.15488,293.32745,0.0129,130.84118,8.0287,324.84185,293.49536,0.01276,154.79027,8.08518,326.47786,293.61649,0.01268,178.79267,8.0933,328.11638,293.72266,0.01261,202.84842,8.08841,329.92504,293.80634,0.01257,226.95709,8.09648,331.89586,293.86771,0.01256,251.11807,8.11939,333.9104,293.9101,0.01255,275.33132,8.15818,335.92249,293.94531,0.01253,303.65,8.16523,337.91129,293.98648,0.01246,401.52749,8.22964,341.78239,294.12161,0.01218
2015-09-11 04:20:00,11.85014,4.26651,313.94576,293.19189,0.01371,35.571,5.84747,316.69227,293.19894,0.01366,59.33434,6.6689,318.45287,293.19421,0.01361,83.14166,7.37594,320.42291,293.1936,0.01354,106.99392,7.86894,322.0223,293.19971,0.01349,130.89385,8.18451,323.42419,293.21506,0.01343,154.84442,8.41107,325.58385,293.37271,0.01308,178.84957,8.26251,328.83507,293.61707,0.01289,202.91269,8.05873,333.04337,293.74796,0.01291,227.03284,8.05411,338.1484,293.80161,0.01296,251.20786,8.25487,342.80439,293.82642,0.01297,275.4354,8.48185,346.17502,293.84784,0.01293,303.76834,8.5952,348.57818,293.90619,0.01278,401.66531,8.28466,349.98134,294.10675,0.01229
2015-09-11 04:30:00,11.85244,4.40134,316.97463,293.06461,0.0135,35.57921,5.97347,318.55172,293.07007,0.01341,59.34974,6.70314,319.70038,293.06372,0.01331,83.16407,7.08757,320.66641,293.06821,0.01323,107.02252,7.30672,321.57039,293.10187,0.01311,130.92674,7.40588,322.73116,293.23444,0.01294,154.87938,7.50754,325.94715,293.44501,0.01284,178.88505,7.49494,330.21279,293.56152,0.01289,202.94864,7.44304,334.27407,293.62433,0.01297,227.06951,7.46423,337.78082,293.66101,0.01303,251.24418,7.53486,340.90077,293.69058,0.01304,275.47008,7.62053,344.12462,293.74069,0.01296,303.80102,7.76101,348.02548,293.82968,0.01279,401.69956,7.67641,351.82386,294.15561,0.0121
2015-09-11 04:40:00,11.8441,4.41815,316.60395,293.08405,0.01364,35.55571,5.95769,318.9275,293.14746,0.01359,59.31424,6.69012,320.97404,293.19641,0.01352,83.11997,7.00996,322.79466,293.27924,0.01339,106.97498,7.30108,327.38679,293.46777,0.01314,130.88416,7.44246,332.47638,293.60733,0.013,154.84949,7.38962,335.64784,293.67621,0.01294,178.86897,7.21167,338.07096,293.74121,0.01289,202.94127,7.07279,340.63311,293.8028,0.01283,227.06483,7.04197,343.23028,293.85065,0.01276,251.23842,7.09822,345.78515,293.86523,0.01274,275.46125,7.26469,348.79357,293.92209,0.01259,303.7863,7.46731,351.4838,294.00977,0.01231,401.65517,7.55687,353.4475,294.16968,0.01195
2015-09-11 04:50:00,11.85478,4.06645,318.48098,293.33838,0.01374,35.5894,5.49797,321.53374,293.40775,0.01368,59.37291,6.12766,323.9905,293.43433,0.0136,83.20373,6.52424,327.06486,293.45175,0.01351,107.08184,6.93005,332.169,293.46954,0.01344,131.00864,7.22572,336.98939,293.51321,0.01331,154.98526,7.40504,340.49782,293.5842,0.01319,179.0118,7.52107,343.10902,293.63336,0.01315,203.08819,7.61012,345.11363,293.67065,0.01313,227.21381,7.68536,346.99953,293.73438,0.01306,251.38805,7.76452,348.17843,293.79395,0.01295,275.61051,7.82957,349.13621,293.87659,0.01272,303.93404,7.89315,350.43354,294.00528,0.01228,401.78531,7.76783,352.11768,294.22812,0.01155
2015-09-11 05:00:00,11.86315,4.05754,313.80103,293.34769,0.01387,35.6139,5.47838,317.07171,293.41858,0.01379,59.41207,6.17481,319.56626,293.45193,0.01368,83.25586,6.52338,321.84011,293.47723,0.01357,107.14467,6.78419,324.78683,293.51147,0.0134,131.07888,7.11908,328.8381,293.54181,0.01325,155.05958,7.36455,332.19278,293.57135,0.01312,179.08715,7.45513,334.03612,293.62164,0.01293,203.16156,7.45375,336.24248,293.742,0.01254,227.28258,7.35518,338.48754,293.87643,0.01216,251.45023,7.15486,340.58827,293.98944,0.01187,275.6642,6.90441,342.77861,294.13126,0.01154,303.97673,6.7342,344.35198,294.2074,0.01142,401.81176,6.75614,345.93538,294.35492,0.01132
2015-09-11 05:10:00,11.8653,4.13145,313.42273,293.46472,0.01358,35.62034,5.53928,316.99462,293.55896,0.0135,59.42272,6.17011,319.87226,293.59366,0.01341,83.27002,6.50953,322.52624,293.61218,0.01333,107.1608,6.78251,325.51898,293.62537,0.01325,131.09519,6.95567,327.86148,293.63876,0.01316,155.07362,7.06889,329.82159,293.65439,0.01307,179.09535,7.15785,332.06663,293.67722,0.01295,203.16037,7.20769,334.96298,293.72107,0.01277,227.26984,7.21459,337.82698,293.78564,0.01255,251.42592,7.21907,340.56018,293.86401,0.01234,275.63071,7.21253,343.1375,293.9418,0.01218,303.93773,7.28878,345.40569,293.96603,0.01214,401.77953,7.4633,350.15992,294.21649,0.01181
2015-09-11 05:20:00,11.86399,4.12796,310.33411,293.26935,0.01382,35.61703,5.47778,312.76108,293.34509,0.01378,59.41897,5.96825,314.26877,293.3819,0.01373,83.26776,6.17096,315.61474,293.41348,0.01367,107.16246,6.23551,317.09841,293.45822,0.01358,131.10367,6.22299,319.30503,293.55057,0.01341,155.09202,6.18747,322.11541,293.66602,0.01319,179.1274,6.20851,325.27226,293.76968,0.01299,203.21012,6.30978,328.76284,293.84949,0.01282,227.34029,6.48985,332.19408,293.89996,0.01271,251.51858,6.73563,335.31492,293.94632,0.01261,275.74607,7.01136,337.78954,293.98816,0.0125,304.07825,7.13581,338.52293,293.98853,0.01249,402.00791,7.50844,344.01637,294.20026,0.01228
2015-09-11 05:30:00,11.8646,3.9827,306.98693,293.46265,0.01394,35.62018,5.46884,309.50726,293.56305,0.01392,59.42643,6.05829,311.14818,293.59625,0.01389,83.28072,6.30699,312.603,293.61041,0.01385,107.1819,6.41068,314.22138,293.62042,0.01381,131.12998,6.44965,316.74286,293.63055,0.01377,155.12517,6.49072,320.13509,293.64322,0.01371,179.16666,6.59121,323.702,293.66287,0.01363,203.25465,6.73907,327.01033,293.69199,0.01351,227.38931,6.87196,329.54246,293.73212,0.01336,251.5709,6.9959,331.63471,293.78229,0.01316,275.79977,7.15015,333.26006,293.81055,0.01304,304.13158,7.20588,333.64352,293.8074,0.01305,402.03731,7.14262,339.23812,294.09021,0.01211
2015-09-11 05:40:00,11.87144,3.95058,307.02558,293.3194,0.01413,35.63964,5.35491,309.24362,293.37381,0.01408,59.45705,5.94442,310.7346,293.38889,0.01405,83.32165,6.18181,311.72029,293.39594,0.01403,107.23262,6.29298,312.73927,293.40274,0.01401,131.19036,6.32983,313.86618,293.4133,0.01399,155.19547,6.31967,315.12917,293.43063,0.01397,179.24778,6.27425,316.66207,293.45978,0.01392,203.34772,6.19131,318.71039,293.50891,0.01384,227.49529,6.07675,321.70294,293.56982,0.0137,251.69025,5.98587,325.61795,293.63815,0.01352,275.93272,5.94123,329.28006,293.69785,0.01334,304.28144,5.94228,331.38981,293.76392,0.01312,402.16545,6.72616,340.96229,294.10431,0.01198
2015-09-11 05:50:00,11.86446,3.95399,304.04748,293.3717,0.01394,35.61917,5.40161,306.41741,293.48611,0.01391,59.42373,5.95726,307.96152,293.53622,0.01386,83.27603,6.20611,309.22227,293.57266,0.0138,107.17529,6.32979,310.64741,293.60992,0.01371,131.12178,6.36768,312.58065,293.67599,0.01353,155.11605,6.38159,315.9028,293.76294,0.01329,179.15786,6.3933,319.77202,293.84192,0.01306,203.24741,6.40105,323.44624,293.89526,0.01289,227.38401,6.44439,326.6981,293.9285,0.01276,251.56689,6.52161,329.73842,293.95477,0.01264,275.79647,6.59783,332.51264,293.97855,0.01255,304.12852,6.70256,334.71839,294.01086,0.01245,402.01009,7.39868,346.44179,294.20685,0.01207
