HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559648N, Long:130.430985E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.300
PitchAngle (°)=0.300
RollAngle (°)=0.200
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/09/11 01:50	40.30	NaN	NaN	NaN	0	NaN	0.54	0.14	0.14	0.92	286.8	-0.08	0.09	-11.6	-14.3	1.08	100		0.73	0.10	0.41	0.95	301.1	-0.07	0.06	-10.2	-12.9	1.08	100		0.93	0.17	0.62	1.44	324.5	-0.10	0.07	-8.5	-11.7	1.08	100		1.10	0.19	0.73	1.56	334.9	-0.06	0.08	-7.6	-11.0	1.03	100		1.22	0.18	0.89	1.63	332.3	-0.02	0.09	-7.4	-10.4	1.00	100		1.49	0.18	1.18	1.91	318.2	0.00	0.09	-8.0	-11.2	0.95	100		1.80	0.33	1.32	2.43	307.2	0.00	0.07	-9.5	-12.6	0.96	100		2.38	0.34	1.80	3.13	303.4	-0.03	0.05	-11.0	-13.8	0.98	100		2.71	0.33	2.10	3.42	303.2	-0.04	0.06	-12.0	-14.8	0.98	100		2.79	0.33	2.15	3.61	304.7	-0.04	0.06	-12.8	-15.6	0.99	100		2.76	0.34	2.16	3.62	306.4	-0.04	0.06	-13.5	-16.3	0.98	100		2.73	0.29	1.97	3.60	307.5	-0.05	0.07	-14.1	-17.0	0.98	100	
2015/09/11 02:00	40.40	NaN	NaN	NaN	0	NaN	0.79	0.18	0.18	1.20	325.3	-0.18	0.09	-11.6	-14.3	1.10	100		0.99	0.21	0.33	1.56	334.5	-0.18	0.08	-10.2	-12.7	1.08	100		1.23	0.17	0.82	1.63	337.6	-0.15	0.08	-8.8	-11.3	1.08	100		1.55	0.19	1.04	1.91	338.6	-0.09	0.08	-7.9	-10.4	1.04	100		1.96	0.25	1.42	2.40	332.1	-0.07	0.08	-7.6	-10.2	1.01	100		2.41	0.27	1.83	2.95	317.6	-0.04	0.08	-8.5	-11.2	0.94	100		3.01	0.41	2.07	3.76	309.7	-0.03	0.08	-10.3	-13.3	0.98	100		3.56	0.37	2.64	4.35	305.3	-0.03	0.10	-11.8	-14.7	1.00	100		3.93	0.43	2.78	4.84	301.8	-0.02	0.10	-12.7	-15.5	1.00	100		4.05	0.40	2.90	4.85	301.2	-0.01	0.10	-13.4	-16.4	0.99	100		4.06	0.37	3.00	4.80	300.8	-0.01	0.11	-14.1	-17.2	1.00	100		4.05	0.36	3.04	5.01	300.5	0.01	0.14	-14.8	-17.7	0.99	100	
2015/09/11 02:10	40.40	NaN	NaN	NaN	0	NaN	0.83	0.25	0.07	1.41	343.1	-0.03	0.14	-11.1	-13.7	1.09	100		1.20	0.15	0.71	1.57	338.8	-0.01	0.11	-9.6	-12.8	1.07	100		1.72	0.23	1.26	2.44	328.8	-0.04	0.09	-8.5	-12.3	1.05	100		2.24	0.39	1.53	3.54	319.5	-0.05	0.09	-8.2	-12.8	0.99	100		2.86	0.48	2.06	4.00	313.7	-0.04	0.10	-8.9	-13.6	0.97	100		3.46	0.42	2.70	4.20	310.7	-0.03	0.10	-10.2	-14.2	0.98	100		3.89	0.27	3.18	4.51	307.4	-0.01	0.11	-11.4	-14.8	1.00	100		4.24	0.25	3.62	4.96	302.7	-0.05	0.14	-12.0	-15.5	1.00	100		4.50	0.29	3.39	5.22	301.9	-0.06	0.16	-12.5	-15.7	0.98	100		4.51	0.29	3.54	5.25	302.4	-0.03	0.17	-13.2	-16.3	0.97	100		4.48	0.31	3.57	5.28	302.8	-0.01	0.18	-14.0	-17.1	0.97	100		4.45	0.31	3.66	5.32	303.3	0.01	0.19	-14.7	-17.9	0.97	100	
2015/09/11 02:20	40.50	NaN	NaN	NaN	0	NaN	1.12	0.19	0.57	1.76	358.8	0.00	0.11	-10.6	-13.0	1.06	100		1.35	0.26	0.83	2.24	337.4	-0.02	0.13	-9.9	-13.1	1.05	100		1.72	0.38	0.88	2.69	320.3	-0.03	0.14	-9.3	-12.5	1.04	100		2.23	0.45	1.19	3.52	310.3	0.00	0.12	-9.3	-12.3	1.01	100		2.92	0.41	2.10	3.85	310.0	0.01	0.12	-9.9	-12.4	1.00	100		3.34	0.41	2.49	4.20	309.1	0.02	0.13	-10.8	-13.2	0.99	100		3.58	0.39	2.75	4.55	307.1	0.03	0.13	-11.7	-14.3	1.01	100		3.71	0.37	3.03	4.59	305.0	0.01	0.14	-12.3	-15.8	1.01	100		3.77	0.39	3.04	5.01	306.4	0.02	0.15	-12.8	-16.1	1.00	100		3.76	0.38	3.05	5.11	307.6	0.02	0.17	-13.4	-17.0	1.00	100		3.69	0.38	3.00	4.81	309.0	0.04	0.18	-13.9	-17.5	1.00	100		3.65	0.34	2.90	4.70	313.4	0.03	0.18	-14.6	-18.0	0.99	100	
2015/09/11 02:30	40.40	NaN	NaN	NaN	0	NaN	0.57	0.17	0.14	1.02	58.8	-0.02	0.08	-10.5	-12.9	1.08	100		0.60	0.18	0.17	0.99	14.6	-0.03	0.08	-9.4	-11.7	1.05	100		0.67	0.23	0.22	1.17	337.4	-0.04	0.10	-8.7	-10.9	1.04	100		0.89	0.55	0.05	1.83	308.9	-0.05	0.10	-8.9	-11.6	0.97	100		1.45	0.74	0.16	3.48	299.1	-0.09	0.12	-9.9	-12.5	1.00	100		2.09	0.63	0.61	3.30	298.8	-0.09	0.13	-10.8	-13.3	1.01	100		2.52	0.53	1.03	3.47	299.1	-0.07	0.12	-11.5	-14.2	1.01	100		2.65	0.42	1.85	3.56	299.7	-0.05	0.13	-12.0	-15.0	1.01	100		2.67	0.47	1.63	3.76	303.1	-0.02	0.16	-12.4	-15.6	1.01	100		2.68	0.46	1.64	3.90	312.6	-0.01	0.14	-13.0	-15.9	0.99	100		2.84	0.39	2.04	3.80	324.8	-0.03	0.13	-13.8	-16.8	1.00	100		3.08	0.38	1.90	4.07	333.7	-0.05	0.15	-14.7	-18.1	1.00	100	
2015/09/11 02:40	40.40	NaN	NaN	NaN	0	NaN	0.36	0.24	0.01	0.94	101.7	0.00	0.10	-10.5	-13.0	1.07	100		0.44	0.16	0.16	0.96	47.8	0.00	0.10	-9.3	-12.1	1.06	100		0.46	0.17	0.18	0.95	11.2	-0.01	0.10	-8.2	-11.3	1.03	100		0.40	0.24	0.00	0.97	322.8	0.01	0.12	-8.1	-11.1	0.95	100		0.72	0.36	0.22	1.73	279.5	0.04	0.14	-9.3	-12.7	0.95	100		1.27	0.43	0.51	2.30	283.7	0.07	0.11	-10.7	-13.5	0.98	100		1.83	0.36	1.00	2.60	292.3	0.05	0.15	-11.4	-14.6	0.99	100		2.14	0.27	1.43	2.86	295.8	0.06	0.20	-11.9	-15.2	0.99	100		2.20	0.30	1.51	3.10	305.4	0.09	0.19	-12.4	-15.9	0.99	100		2.21	0.31	1.23	3.09	321.9	0.11	0.17	-13.0	-15.9	0.99	100		2.37	0.26	1.51	3.27	335.5	0.11	0.15	-13.8	-16.9	0.99	100		2.66	0.23	1.90	3.18	346.1	0.10	0.18	-14.6	-17.8	0.99	100	
2015/09/11 02:50	40.30	NaN	NaN	NaN	0	NaN	0.55	0.41	0.01	1.47	94.8	-0.09	0.10	-10.7	-13.5	1.08	100		0.47	0.30	0.02	1.21	69.8	-0.09	0.12	-9.4	-11.8	1.08	100		0.48	0.20	0.03	1.01	15.2	-0.12	0.15	-8.2	-10.6	1.02	100		0.57	0.22	0.09	1.08	304.6	-0.10	0.18	-8.2	-11.0	0.96	100		0.95	0.41	0.04	1.83	284.2	-0.09	0.24	-9.2	-12.3	1.00	100		1.42	0.51	0.27	2.23	291.1	-0.09	0.27	-10.0	-12.8	0.99	100		1.75	0.45	0.81	2.72	295.6	-0.07	0.31	-10.7	-13.9	0.99	100		1.87	0.27	1.25	2.47	306.6	-0.05	0.30	-11.4	-14.5	0.99	100		1.96	0.25	1.46	2.82	322.5	-0.06	0.27	-12.2	-15.4	0.99	100		2.11	0.26	1.36	2.80	337.1	-0.08	0.26	-13.0	-16.3	0.99	100		2.37	0.28	1.50	2.99	347.9	-0.05	0.23	-13.8	-16.8	0.98	100		2.66	0.38	1.26	3.38	354.9	-0.02	0.23	-14.6	-17.6	0.99	100	
2015/09/11 03:00	40.30	NaN	NaN	NaN	0	NaN	0.86	0.33	0.30	1.60	160.1	-0.07	0.16	-12.0	-15.2	1.12	100		0.68	0.34	0.07	1.66	154.3	-0.08	0.21	-10.2	-14.1	1.10	100		0.44	0.23	0.01	1.05	166.5	-0.05	0.24	-8.4	-11.8	1.06	100		0.55	0.29	0.07	1.41	217.0	0.00	0.30	-7.7	-10.7	1.00	100		0.88	0.67	0.04	2.44	255.9	0.04	0.37	-8.1	-11.6	0.98	100		1.22	0.88	0.08	2.79	268.2	0.10	0.41	-9.0	-12.6	0.97	100		1.56	0.74	0.10	2.86	276.1	0.12	0.42	-10.3	-13.4	0.99	100		1.88	0.46	0.79	2.87	288.6	0.10	0.42	-11.3	-14.6	0.98	100		2.06	0.30	1.38	3.02	300.2	0.13	0.38	-12.0	-15.0	0.98	100		2.11	0.28	1.18	2.93	316.9	0.13	0.35	-12.9	-15.7	0.98	100		2.30	0.31	1.49	3.29	333.8	0.15	0.33	-13.8	-17.0	0.98	100		2.56	0.35	1.55	3.39	346.7	0.16	0.30	-14.6	-17.9	0.99	100	
2015/09/11 03:10	40.20	NaN	NaN	NaN	0	NaN	0.65	0.25	0.10	1.31	209.5	-0.00	0.13	-13.1	-15.9	1.11	100		0.38	0.20	0.01	0.96	199.1	-0.01	0.10	-11.1	-13.7	1.13	100		0.25	0.12	0.00	0.57	144.7	-0.03	0.08	-8.7	-11.6	1.08	100		0.42	0.20	0.01	0.83	301.1	0.02	0.08	-8.0	-10.2	0.95	100		1.21	0.58	0.19	2.12	283.8	0.03	0.11	-8.6	-11.5	1.02	100		2.00	0.47	0.78	2.71	281.9	0.05	0.11	-9.1	-12.1	0.99	100		2.18	0.27	1.06	2.85	284.5	0.09	0.16	-10.0	-12.6	0.98	100		2.00	0.29	1.33	2.99	297.0	0.11	0.19	-11.0	-13.6	0.98	100		1.95	0.32	0.89	2.93	314.5	0.14	0.23	-12.0	-14.6	0.98	100		1.96	0.34	1.18	2.78	329.4	0.16	0.22	-12.9	-15.7	0.98	100		2.14	0.38	0.93	3.28	342.2	0.17	0.23	-13.7	-17.0	0.98	100		2.43	0.37	1.62	3.42	350.9	0.16	0.24	-14.5	-17.6	0.98	100	
2015/09/11 03:20	40.20	NaN	NaN	NaN	0	NaN	0.56	0.23	0.08	1.15	208.9	-0.10	0.12	-13.2	-15.7	1.08	100		0.42	0.15	0.04	0.76	232.8	-0.08	0.10	-11.8	-14.5	1.11	100		0.26	0.15	0.01	0.67	334.4	-0.08	0.09	-9.0	-12.4	1.14	100		0.71	0.10	0.48	0.97	323.4	0.03	0.09	-8.0	-11.4	0.93	100		1.42	0.26	0.93	2.09	293.4	0.02	0.16	-8.7	-12.4	1.08	100		2.05	0.22	1.42	2.57	289.1	0.04	0.19	-8.7	-12.0	0.96	100		2.11	0.28	1.41	2.74	296.3	0.04	0.21	-9.7	-13.0	0.98	100		1.98	0.32	1.01	2.81	307.4	0.06	0.23	-10.8	-14.1	0.98	100		1.94	0.28	1.16	2.77	320.2	0.08	0.20	-11.8	-14.7	0.98	100		2.07	0.33	1.22	3.06	334.4	0.07	0.23	-12.8	-15.9	0.98	100		2.41	0.38	1.25	3.56	346.6	0.09	0.22	-13.6	-16.7	0.98	100		2.71	0.33	1.88	3.51	356.0	0.07	0.19	-14.4	-17.6	0.98	100	
2015/09/11 03:30	40.20	NaN	NaN	NaN	0	NaN	0.59	0.23	0.01	1.19	196.6	-0.07	0.12	-13.2	-15.8	1.10	100		0.40	0.14	0.06	0.81	213.9	-0.07	0.12	-11.7	-14.4	1.15	100		0.42	0.19	0.00	0.75	338.1	-0.10	0.10	-9.0	-11.5	1.11	100		1.00	0.32	0.42	1.85	311.2	-0.05	0.15	-8.0	-10.6	1.01	100		1.64	0.48	0.91	2.61	290.9	-0.06	0.24	-8.1	-10.6	1.02	100		2.06	0.24	1.48	2.81	294.2	-0.06	0.24	-8.7	-11.1	0.98	100		1.96	0.29	0.91	2.73	305.7	-0.04	0.23	-9.7	-12.1	0.99	100		1.85	0.28	1.08	2.80	317.4	-0.00	0.23	-10.8	-13.4	0.99	100		1.84	0.31	1.00	2.62	330.1	0.01	0.23	-11.8	-14.3	1.00	100		2.08	0.33	1.25	3.10	344.7	0.06	0.23	-12.7	-15.4	1.00	100		2.50	0.29	1.82	3.41	355.2	0.08	0.22	-13.5	-16.3	1.01	100		2.85	0.35	1.79	3.83	3.7	0.11	0.19	-14.2	-17.3	1.01	100	
2015/09/11 03:40	40.20	NaN	NaN	NaN	0	NaN	0.55	0.15	0.18	1.00	188.4	-0.03	0.12	-13.3	-15.8	1.10	100		0.32	0.12	0.02	0.69	226.2	-0.04	0.12	-11.3	-14.5	1.21	100		0.57	0.19	0.20	0.96	354.3	-0.03	0.10	-8.6	-12.2	1.06	100		0.82	0.16	0.45	1.24	315.1	-0.01	0.15	-8.0	-11.1	1.01	100		1.64	0.36	0.86	2.27	283.2	-0.03	0.22	-8.1	-11.4	1.03	100		2.04	0.21	1.55	2.81	291.3	-0.00	0.23	-8.7	-11.9	0.99	100		1.96	0.25	1.41	2.82	302.2	0.02	0.20	-9.8	-13.0	1.00	100		1.92	0.30	1.12	3.00	316.2	0.04	0.19	-10.8	-13.8	1.00	100		2.08	0.33	1.27	2.94	331.5	0.05	0.22	-11.7	-14.8	1.00	100		2.21	0.37	1.41	3.16	346.6	0.06	0.21	-12.6	-15.6	1.01	100		2.47	0.33	1.70	3.68	357.0	0.10	0.17	-13.4	-16.7	1.02	100		2.90	0.39	1.85	3.86	6.2	0.12	0.16	-14.1	-17.1	1.02	100	
2015/09/11 03:50	40.10	NaN	NaN	NaN	0	NaN	0.65	0.26	0.19	1.38	198.3	-0.00	0.13	-13.5	-15.9	1.08	100		0.51	0.24	0.02	1.05	224.8	-0.01	0.14	-11.6	-14.3	1.17	100		0.43	0.16	0.09	0.83	322.1	-0.03	0.13	-9.0	-11.8	1.09	100		0.99	0.29	0.58	1.78	320.1	0.02	0.23	-7.9	-10.4	1.01	100		1.29	0.53	0.63	2.40	294.4	0.07	0.38	-8.2	-10.6	1.00	100		1.57	0.41	0.88	2.47	290.2	0.09	0.42	-8.8	-11.3	0.99	100		1.69	0.29	1.12	2.63	304.1	0.10	0.37	-9.7	-12.4	0.98	100		1.73	0.31	1.01	2.67	320.2	0.12	0.32	-10.7	-13.6	0.99	100		1.94	0.38	0.90	3.04	335.6	0.09	0.29	-11.7	-14.5	0.99	100		2.23	0.38	1.07	3.20	348.6	0.07	0.24	-12.5	-15.5	0.99	100		2.49	0.37	1.24	3.41	358.3	0.06	0.21	-13.4	-16.3	1.00	100		2.77	0.34	1.88	3.69	5.8	0.06	0.18	-14.1	-17.7	0.99	100	
2015/09/11 04:00	40.10	NaN	NaN	NaN	0	NaN	0.52	0.22	0.04	1.19	248.1	-0.02	0.20	-13.1	-16.2	1.15	100		0.47	0.27	0.02	1.18	284.8	-0.05	0.21	-10.7	-13.9	1.13	100		0.96	0.38	0.27	1.89	298.7	-0.06	0.27	-8.7	-11.9	1.07	100		1.32	0.42	0.38	2.18	292.0	-0.08	0.39	-7.9	-10.9	1.02	100		1.44	0.40	0.66	2.22	293.1	-0.08	0.43	-8.1	-10.7	1.00	100		1.57	0.26	0.98	2.32	298.5	-0.05	0.44	-8.8	-11.3	0.99	100		1.62	0.24	0.90	2.24	310.2	-0.00	0.38	-9.7	-12.1	0.99	100		1.62	0.25	1.07	2.31	326.2	0.05	0.31	-10.7	-13.2	0.98	100		1.79	0.28	1.07	2.52	340.1	0.10	0.24	-11.6	-14.4	0.99	100		2.02	0.32	1.06	2.84	351.4	0.11	0.19	-12.5	-15.3	0.98	100		2.28	0.29	1.53	3.07	2.2	0.13	0.18	-13.5	-17.5	0.97	100		2.51	0.25	1.89	3.19	12.1	0.14	0.15	-14.8	-19.9	0.97	100	
2015/09/11 04:10	40.10	NaN	NaN	NaN	0	NaN	0.75	0.15	0.22	1.09	287.3	0.05	0.11	-12.1	-14.7	1.13	100		0.79	0.11	0.50	1.05	303.7	0.08	0.11	-10.1	-12.7	1.04	100		1.07	0.25	0.67	1.67	284.6	0.08	0.16	-8.8	-11.5	1.08	100		1.50	0.37	0.70	2.20	282.8	0.12	0.19	-7.8	-10.3	1.01	100		1.77	0.29	1.05	2.49	292.8	0.14	0.18	-7.9	-10.3	0.99	100		1.82	0.30	1.14	2.65	303.9	0.13	0.19	-8.7	-11.1	0.98	100		1.79	0.28	0.99	2.57	315.4	0.17	0.24	-9.7	-12.1	0.97	100		1.79	0.29	1.21	2.68	325.8	0.17	0.23	-10.8	-13.5	0.97	100		1.89	0.30	1.04	3.01	337.8	0.18	0.19	-11.8	-14.6	0.96	100		2.05	0.27	1.35	2.74	349.4	0.19	0.15	-13.0	-15.8	0.93	100		2.13	0.25	1.57	2.95	1.7	0.21	0.12	-14.5	-17.6	0.91	100		2.38	0.24	1.66	3.02	14.3	0.22	0.12	-16.4	-20.2	0.94	100	
2015/09/11 04:20	40.10	NaN	NaN	NaN	0	NaN	0.71	0.15	0.31	1.02	292.4	-0.04	0.09	-12.2	-14.6	1.13	100		0.83	0.15	0.54	1.18	294.4	-0.05	0.10	-10.3	-12.6	1.06	100		1.04	0.20	0.66	1.47	276.6	-0.05	0.14	-8.9	-11.4	1.11	100		1.51	0.32	0.83	2.12	287.2	-0.04	0.16	-7.7	-10.2	1.01	100		1.88	0.26	1.28	2.51	300.5	-0.02	0.14	-7.9	-10.5	1.00	100		1.91	0.28	1.16	2.63	309.7	-0.01	0.14	-8.7	-11.4	0.99	100		1.92	0.28	1.15	2.62	319.6	0.01	0.14	-9.7	-12.2	0.98	100		2.00	0.31	1.20	2.75	329.6	-0.00	0.19	-10.7	-13.7	0.98	100		2.08	0.32	1.08	2.84	339.4	0.01	0.20	-11.8	-15.6	0.97	100		2.14	0.30	1.31	2.82	349.0	0.02	0.20	-13.0	-17.1	0.96	100		2.19	0.27	1.52	3.00	360.0	0.02	0.20	-14.5	-19.0	0.94	100		2.46	0.26	1.73	3.31	10.9	0.04	0.16	-16.2	-20.1	1.00	100	
2015/09/11 04:30	40.10	NaN	NaN	NaN	0	NaN	0.34	0.18	0.02	1.00	287.2	-0.02	0.06	-12.7	-15.1	1.10	100		0.48	0.23	0.03	1.15	265.2	-0.03	0.09	-11.0	-13.4	1.10	100		0.67	0.19	0.37	1.12	278.5	-0.06	0.12	-9.0	-12.3	1.10	100		1.26	0.23	0.89	1.92	294.5	-0.01	0.13	-7.7	-11.2	1.02	100		1.88	0.15	1.40	2.27	299.5	0.03	0.14	-7.8	-11.3	1.00	100		1.94	0.25	1.17	2.55	308.4	0.06	0.18	-8.7	-12.0	0.99	100		1.90	0.27	1.03	2.70	319.7	0.10	0.19	-9.7	-12.6	0.98	100		1.93	0.24	1.18	2.62	329.9	0.13	0.19	-10.8	-13.7	0.98	100		2.01	0.23	1.46	2.68	338.7	0.16	0.15	-11.9	-15.1	0.97	100		1.98	0.20	1.45	2.53	347.1	0.18	0.16	-13.2	-16.3	0.96	100		2.04	0.20	1.54	2.59	358.9	0.17	0.12	-14.8	-17.8	0.96	100		2.34	0.23	1.74	3.10	11.9	0.14	0.11	-16.1	-19.6	1.02	100	
2015/09/11 04:40	40.00	NaN	NaN	NaN	0	NaN	0.35	0.15	0.01	0.74	284.5	-0.04	0.06	-12.7	-15.1	1.12	100		0.54	0.15	0.21	0.92	265.7	-0.03	0.08	-10.9	-13.6	1.07	100		0.62	0.14	0.33	0.93	274.3	-0.05	0.09	-9.2	-12.9	1.11	100		1.11	0.11	0.82	1.47	303.6	-0.07	0.11	-7.9	-11.2	1.02	100		1.82	0.13	1.43	2.19	302.4	-0.07	0.11	-7.9	-10.8	0.99	100		1.97	0.21	1.31	2.65	309.7	-0.06	0.10	-8.7	-11.4	0.99	100		2.01	0.19	1.51	2.60	319.6	-0.02	0.13	-9.8	-12.3	0.98	100		2.06	0.26	1.42	2.78	326.0	0.02	0.14	-10.9	-13.7	0.98	100		2.05	0.26	1.21	2.77	331.0	0.06	0.16	-12.0	-15.0	0.97	100		2.05	0.26	1.31	2.65	338.8	0.08	0.14	-13.2	-16.3	0.97	100		2.10	0.28	1.25	2.75	348.7	0.10	0.15	-14.5	-17.6	0.98	100		2.32	0.27	1.59	3.01	1.4	0.12	0.15	-15.6	-19.2	1.01	100	
2015/09/11 04:50	40.00	NaN	NaN	NaN	0	NaN	0.23	0.10	0.01	0.57	217.5	-0.01	0.06	-13.0	-15.8	1.07	100		0.31	0.10	0.02	0.58	247.6	-0.04	0.07	-11.5	-14.2	1.10	100		0.55	0.09	0.25	0.78	303.8	-0.06	0.06	-9.1	-12.7	1.09	100		1.19	0.13	0.87	1.47	316.3	-0.03	0.08	-7.9	-10.8	1.04	100		1.76	0.11	1.45	1.99	308.3	-0.03	0.10	-7.9	-10.6	0.99	100		1.94	0.16	1.50	2.32	314.5	-0.03	0.11	-8.7	-11.1	0.98	100		1.95	0.20	1.33	2.56	323.1	-0.03	0.12	-9.9	-12.5	0.97	100		1.91	0.21	1.37	2.56	328.3	-0.00	0.14	-11.0	-13.7	0.97	100		1.88	0.21	1.36	2.44	334.4	0.02	0.14	-12.2	-14.9	0.97	100		1.91	0.24	1.31	2.63	342.5	0.02	0.16	-13.3	-16.3	0.98	100		2.11	0.26	1.35	2.82	354.2	0.03	0.17	-14.4	-17.7	0.98	100		2.44	0.26	1.51	3.08	4.4	0.04	0.17	-15.4	-18.7	0.97	100	
2015/09/11 05:00	40.00	NaN	NaN	NaN	0	NaN	0.98	0.43	0.27	2.03	174.2	-0.03	0.09	-13.2	-16.1	1.10	100		0.60	0.34	0.12	1.56	187.2	-0.05	0.07	-11.8	-14.2	1.09	100		0.20	0.14	0.01	0.55	225.2	-0.08	0.07	-9.5	-12.7	1.12	100		0.53	0.21	0.09	0.99	357.2	-0.05	0.07	-8.3	-11.0	0.99	100		1.06	0.22	0.64	1.53	322.6	-0.05	0.10	-8.2	-10.6	1.02	100		1.61	0.13	1.34	1.96	309.3	-0.04	0.12	-8.6	-10.9	0.97	100		1.79	0.17	1.37	2.15	317.4	-0.03	0.10	-9.7	-12.1	0.98	100		1.86	0.19	1.44	2.32	326.2	-0.01	0.11	-10.8	-13.5	0.98	100		1.88	0.20	1.49	2.49	332.7	-0.00	0.10	-11.9	-14.7	0.96	100		1.84	0.17	1.32	2.30	340.3	0.01	0.12	-13.1	-16.3	0.97	100		1.90	0.18	1.42	2.38	351.1	-0.01	0.13	-14.2	-17.3	0.97	100		2.19	0.22	1.61	2.88	3.3	-0.01	0.12	-15.4	-18.5	0.98	100	
