Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 01:50:00,12.1015,1.1284,131.61009,298.23993,0.01775,36.32834,2.29717,124.9875,298.1897,0.01779,60.59951,2.93707,126.47543,298.15005,0.01773,84.91315,3.09208,130.10077,298.16425,0.0177,109.27539,3.06726,137.49504,298.22778,0.01769,133.69367,2.95662,146.13046,298.31204,0.01771,158.17117,2.56906,152.60299,298.4093,0.01774,182.70919,2.00198,153.2464,298.55478,0.01777,207.30938,1.5034,148.27683,298.7276,0.01778,231.96883,1.18689,145.21743,298.87619,0.01763,256.68138,0.92271,151.71882,299.00421,0.01735,281.44288,0.64895,180.70706,299.12418,0.017,310.39566,0.91349,235.85161,299.23257,0.01668,410.43456,1.97398,254.12292,299.41519,0.0163
2015-08-23 02:00:00,12.09951,1.59851,106.92863,298.11789,0.01782,36.32259,2.62497,121.00281,298.22656,0.01775,60.59261,3.01421,130.83972,298.2244,0.01772,84.90944,3.21279,136.72121,298.20209,0.01771,109.275,3.27216,139.78106,298.19598,0.0177,133.6922,3.26887,141.56973,298.22241,0.01772,158.16447,3.16117,142.74602,298.29803,0.01776,182.6961,2.56024,144.47396,298.51196,0.01774,207.29193,1.69468,143.08771,298.76254,0.01767,231.94847,1.28567,135.96336,298.93295,0.01744,256.65713,0.97698,135.04194,299.07391,0.01707,281.41329,0.56874,166.78855,299.19785,0.0167,310.35904,1.01661,233.78591,299.30438,0.0164,410.37995,2.2231,246.52923,299.49307,0.01607
2015-08-23 02:10:00,12.0964,1.88214,107.95757,298.08673,0.01776,36.31596,2.88526,123.63415,298.18478,0.01769,60.58501,3.18688,131.27176,298.14633,0.01765,84.89887,3.43638,134.59961,298.11725,0.0176,109.25749,3.56842,134.4045,298.11084,0.01755,133.665,3.48814,134.63019,298.16968,0.01758,158.1299,3.17294,135.54042,298.3674,0.01766,182.66072,2.50899,133.22392,298.66888,0.01762,207.25913,1.63132,130.31323,298.9007,0.01746,231.91583,1.32006,125.34236,299.04483,0.01715,256.62111,1.03091,131.32502,299.16867,0.01678,281.37246,0.74616,177.87666,299.27698,0.01645,310.31339,1.31819,221.5586,299.3703,0.0162,410.32308,2.32766,234.98712,299.51709,0.01593
2015-08-23 02:20:00,12.09399,1.84088,116.04658,298.05212,0.01771,36.30753,3.07939,127.69984,298.10306,0.01769,60.5681,3.47261,134.59822,298.05396,0.01767,84.87297,3.62629,132.56938,298.06985,0.01763,109.22465,3.74348,129.49134,298.12234,0.01759,133.62805,3.59256,129.66812,298.20786,0.01757,158.09248,3.12191,131.68069,298.366,0.01757,182.62459,2.44604,131.17543,298.57761,0.01755,207.22251,1.76201,127.34695,298.78363,0.01749,231.87761,1.4575,123.42262,298.94818,0.01733,256.58208,1.1814,128.96872,299.09741,0.01699,281.33271,0.90348,171.50975,299.22989,0.01658,310.27165,1.38367,210.01979,299.33237,0.01624,410.26264,2.17341,229.10183,299.41165,0.01599
2015-08-23 02:30:00,12.09161,1.45545,125.382,298.01443,0.0177,36.29974,2.66622,137.44951,298.0401,0.01769,60.55457,3.23901,144.18519,297.99667,0.01767,84.85489,3.46533,138.98161,297.97571,0.01765,109.20411,3.59669,131.88365,298.00864,0.01764,133.6054,3.62053,129.29171,298.07162,0.0176,158.06235,3.38775,130.06361,298.19177,0.01752,182.5794,2.90878,130.93222,298.37561,0.01746,207.16012,2.24312,129.47655,298.57416,0.01743,231.80346,1.60652,125.90985,298.74854,0.01742,256.50419,1.24187,123.19963,298.90533,0.01731,281.25555,0.86209,150.63587,299.1001,0.01688,310.19506,1.04065,203.0552,299.20047,0.01655,410.16393,1.64637,234.5681,299.22382,0.01627
2015-08-23 02:40:00,12.08944,0.85578,120.9446,297.97113,0.01769,36.29192,2.00665,143.5265,297.97595,0.01765,60.53998,2.7379,148.53447,297.94101,0.0176,84.83189,3.24491,145.69337,297.88916,0.01758,109.16997,3.37676,138.6513,297.88757,0.0176,133.55854,3.33527,132.00633,297.94196,0.01758,158.00091,3.19848,128.92067,298.05881,0.01751,182.50108,2.9006,128.64898,298.24921,0.0174,207.06423,2.40589,127.98882,298.47012,0.01735,231.69226,1.75292,125.27363,298.66806,0.01736,256.38242,1.16751,121.48455,298.82779,0.01729,281.12826,0.49987,151.88356,298.99149,0.01698,310.06376,0.65206,229.96454,299.04092,0.01673,410.01466,1.21302,258.17388,299.03995,0.01657
2015-08-23 02:50:00,12.08625,0.62681,82.01541,297.91159,0.01765,36.28106,1.44981,136.57354,297.90298,0.01757,60.51971,2.22606,144.21121,297.85965,0.01752,84.80175,2.87019,143.51598,297.81918,0.01754,109.1303,3.12612,138.08392,297.83334,0.0176,133.5103,3.11408,131.99181,297.89832,0.01761,157.9449,2.93441,128.1076,298.02902,0.01752,182.43722,2.59198,126.39967,298.24075,0.01738,206.99262,2.09653,124.81263,298.48822,0.01729,231.61383,1.52562,121.74574,298.70319,0.01727,256.2983,0.83106,124.53623,298.85419,0.0172,281.03792,0.22344,243.02237,298.94098,0.01693,309.96336,0.82523,274.97177,298.92334,0.01671,409.88597,1.44986,278.00826,298.92596,0.01663
2015-08-23 03:00:00,12.08237,0.95088,65.77979,297.84363,0.01758,36.26795,1.39543,123.76472,297.82187,0.01747,60.49626,2.12401,136.78474,297.7858,0.0175,84.77077,2.73309,137.92251,297.78519,0.01759,109.0957,2.98502,134.08649,297.83063,0.01763,133.47432,2.97616,130.09642,297.93735,0.01759,157.90928,2.76305,127.31349,298.13223,0.01745,182.40398,2.36227,125.08906,298.40094,0.0173,206.9634,1.81911,123.04809,298.66025,0.01719,231.58821,1.15844,121.30171,298.82712,0.01708,256.27164,0.33982,146.61436,298.87872,0.0169,281.00366,0.519,288.8342,298.84152,0.01675,309.9157,1.16956,281.87341,298.8085,0.01666,409.80644,2.17597,272.95044,298.92108,0.01652
2015-08-23 03:10:00,12.07803,1.13882,77.22003,297.77606,0.0175,36.25491,1.63792,123.88819,297.75955,0.01743,60.47738,2.3158,134.88515,297.75079,0.01753,84.75074,2.73905,132.78158,297.7764,0.01762,109.07699,2.82608,128.3414,297.86612,0.01761,133.45886,2.73782,126.02783,298.05463,0.01749,157.90077,2.47979,125.24294,298.34036,0.0173,182.40629,2.01679,124.48613,298.61896,0.01711,206.97582,1.37308,123.18521,298.79282,0.01699,231.60314,0.49175,119.35721,298.8324,0.01686,256.27831,0.33455,290.65604,298.80115,0.01672,280.99664,1.08375,282.19417,298.78925,0.01665,309.89686,1.94654,271.58074,298.81235,0.0166,409.77452,3.02532,265.7206,298.9191,0.0165
2015-08-23 03:20:00,12.07423,1.04319,96.15713,297.73093,0.01745,36.24431,1.65457,131.45554,297.72189,0.01737,60.46213,2.31311,137.01243,297.7037,0.0175,84.73307,2.60863,130.8757,297.73938,0.01761,109.05906,2.58932,125.69876,297.88086,0.01757,133.44376,2.37823,124.43917,298.1348,0.01739,157.8914,2.05084,126.30818,298.414,0.01719,182.40253,1.66971,127.5431,298.62845,0.01705,206.97346,1.03773,125.8522,298.76056,0.01695,231.59566,0.07286,79.77605,298.78882,0.0168,256.26288,0.7826,281.18129,298.7851,0.01675,280.97631,1.84012,268.52279,298.7793,0.01671,309.87481,2.7707,266.9417,298.76428,0.01668,409.74077,3.71136,265.17015,298.80762,0.0166
2015-08-23 03:30:00,12.07151,0.77216,126.26062,297.70215,0.0174,36.23618,1.38758,147.84897,297.69971,0.01731,60.44744,2.02534,147.83141,297.66696,0.01738,84.71091,2.33121,139.79378,297.68652,0.0175,109.03073,2.36653,134.6143,297.80396,0.01753,133.41121,2.138,132.89178,298.03735,0.01741,157.85474,1.73741,134.12656,298.30325,0.01721,182.35953,1.4254,137.60523,298.49725,0.01707,206.9225,0.96405,149.64381,298.63284,0.01697,231.53833,0.39517,223.29615,298.69461,0.01689,256.20261,1.27177,265.05908,298.70605,0.01683,280.91414,2.46814,265.52007,298.67526,0.01679,309.80814,3.39089,266.91718,298.63577,0.01678,409.6427,4.32566,265.52402,298.6326,0.01678
2015-08-23 03:40:00,12.06907,0.80625,173.02702,297.67648,0.01734,36.22906,1.33864,173.9323,297.68573,0.01725,60.4346,1.8197,168.137,297.6633,0.01724,84.68952,2.09503,158.74105,297.65005,0.01731,108.9987,2.23503,150.9204,297.69012,0.01738,133.36795,2.16815,146.25644,297.81412,0.01742,157.80047,1.82813,144.01463,298.03198,0.01734,182.29516,1.45354,144.69748,298.29919,0.01718,206.84902,1.00018,168.09558,298.53314,0.01699,231.45698,0.81344,219.75452,298.61487,0.0169,256.11424,1.51207,255.85301,298.6156,0.01687,280.81855,2.50446,265.37398,298.5853,0.01687,309.7042,3.42473,268.0991,298.53375,0.01692,409.51524,4.31325,268.49604,298.48581,0.01699
2015-08-23 03:50:00,12.06519,1.09127,246.92994,297.64087,0.01705,36.21795,1.49636,236.15178,297.67194,0.01693,60.41651,1.67757,224.00343,297.67523,0.01694,84.66249,1.75964,211.36536,297.66748,0.01699,108.95754,1.7918,198.66119,297.65857,0.01704,133.30489,1.77229,186.57904,297.65814,0.0171,157.70807,1.67064,175.48178,297.66721,0.01716,182.16955,1.46287,165.05937,297.70169,0.01723,206.69117,1.2189,158.94023,297.80804,0.01724,231.27221,0.88813,167.10577,297.94565,0.0172,255.91024,0.6349,206.94237,298.07303,0.01715,280.60291,0.84066,262.4023,298.17349,0.01713,309.48167,1.74413,286.68151,298.29501,0.01708,409.26285,3.63108,281.1259,298.30817,0.01706
2015-08-23 04:00:00,12.05672,1.0838,305.18864,297.67606,0.01655,36.19262,2.24055,283.17699,297.76111,0.01638,60.37836,2.1738,280.42633,297.76474,0.01669,84.61646,1.79806,277.98905,297.71445,0.01685,108.90407,1.33929,273.09808,297.68118,0.01696,133.2416,0.98406,262.34772,297.67816,0.01703,157.63017,0.75281,240.28698,297.69043,0.01709,182.07037,0.70647,201.03028,297.74203,0.01714,206.56457,0.84586,176.79098,297.88702,0.01715,231.11629,0.97911,177.19756,298.06339,0.01711,255.72859,1.04628,203.8004,298.16141,0.01708,280.40034,1.30766,234.65185,298.17517,0.01709,309.25899,2.06654,262.32995,298.18201,0.01708,408.99246,4.33709,276.5026,298.22339,0.01704
2015-08-23 04:10:00,12.05242,0.64483,277.78283,297.72012,0.0164,36.18407,2.19852,271.35512,297.84509,0.01648,60.37218,2.08027,274.66712,297.83194,0.01672,84.61365,1.45427,276.67887,297.75507,0.01685,108.9031,0.85313,271.91556,297.70447,0.01698,133.24301,0.54703,246.78671,297.73178,0.01706,157.63709,0.56685,212.32621,297.84695,0.01709,182.08874,0.82669,203.09411,297.97998,0.01708,206.59993,1.19213,223.40051,298.0571,0.01708,231.16851,1.75106,247.48068,298.07422,0.0171,255.79061,2.41176,262.55112,298.04263,0.01714,280.463,2.9561,269.87477,297.96881,0.0172,309.3137,3.35659,273.72688,297.92017,0.01724,409.03114,5.17776,272.09599,298.21439,0.01707
2015-08-23 04:20:00,12.0521,0.3978,228.86794,297.69748,0.01641,36.18832,1.4331,254.02534,297.83292,0.0166,60.38407,1.46083,258.18552,297.85623,0.01679,84.63047,1.05498,255.99611,297.81924,0.01688,108.92399,0.7367,231.94191,297.77606,0.01694,133.2685,0.77924,203.27075,297.76483,0.01699,157.66951,0.85364,203.40116,297.80792,0.01703,182.12884,0.9317,228.86049,297.89984,0.01705,206.64389,1.3651,259.17241,297.98624,0.01706,231.21004,1.95004,274.66358,298.00858,0.01708,255.82387,2.42523,283.25085,297.95444,0.01713,280.48424,3.02242,286.6932,297.89099,0.0172,309.3211,3.47868,286.44302,297.87949,0.01724,409.03546,5.40438,274.15044,298.20306,0.01711
2015-08-23 04:30:00,12.0552,0.42365,260.74852,297.79459,0.01655,36.19793,1.59094,272.95322,297.88922,0.01689,60.40174,1.9906,275.80162,297.88855,0.01708,84.65881,2.05999,275.72406,297.84625,0.01714,108.96367,1.99134,271.79727,297.82114,0.01714,133.31585,1.86443,265.2605,297.81671,0.01714,157.71644,1.7382,259.14196,297.81705,0.01714,182.16613,1.62815,256.50741,297.82025,0.01714,206.66637,1.53168,260.07201,297.82376,0.01714,231.21796,1.56104,271.13522,297.83228,0.01715,255.82069,1.68342,284.27217,297.83145,0.01715,280.4749,2.18651,291.67419,297.81525,0.01717,309.30355,2.35562,303.16749,297.7081,0.01718,409.02403,4.38348,282.35715,298.21664,0.01714
2015-08-23 04:40:00,12.0622,0.23989,356.75016,297.82758,0.01672,36.21982,1.48556,310.62807,297.79916,0.01724,60.43571,1.99919,315.85168,297.68857,0.01742,84.69819,2.37697,308.27898,297.62457,0.01739,109.00544,2.57797,300.66949,297.6449,0.01736,133.36083,2.71496,294.46988,297.67072,0.01734,157.76593,2.88868,289.12543,297.69485,0.01733,182.22067,3.09539,284.74083,297.71423,0.01732,206.72561,3.31468,281.39473,297.72946,0.01731,231.28083,3.52332,278.84426,297.74921,0.0173,255.88613,3.69808,277.19359,297.78308,0.01729,280.54166,3.84825,275.46048,297.83868,0.01727,309.37516,4.01828,273.19884,297.92026,0.01722,409.10906,4.46963,269.5687,298.3381,0.01695
2015-08-23 04:50:00,12.06404,0.4478,76.9803,297.76959,0.01681,36.22239,1.08345,327.21175,297.64233,0.01736,60.43344,1.57247,312.63864,297.5683,0.01742,84.68808,1.8408,285.54864,297.56192,0.01734,108.98804,1.95573,267.91747,297.59958,0.01729,133.33698,2.19886,260.19368,297.60031,0.01728,157.73519,2.56864,258.11349,297.58768,0.01729,182.18223,3.01706,258.52068,297.58319,0.01729,206.67876,3.5014,259.71524,297.59396,0.01727,231.22543,3.96812,260.87464,297.62198,0.01724,255.82314,4.32024,261.68159,297.67206,0.0172,280.47334,4.5069,262.25308,297.75052,0.01713,309.30076,4.57256,263.58147,297.71231,0.01711,409.02267,4.52615,264.68223,298.3912,0.01663
2015-08-23 05:00:00,12.06357,1.07758,82.39271,297.67645,0.01689,36.21859,0.80557,359.60829,297.57111,0.01733,60.42397,0.7675,313.5611,297.54883,0.01735,84.67517,0.85615,227.25701,297.58469,0.01727,108.9734,1.17399,224.23825,297.56165,0.01726,133.31852,1.63511,241.47699,297.51645,0.01726,157.71022,2.24007,251.27179,297.49872,0.01725,182.14898,2.8968,256.86718,297.50204,0.01722,206.63645,3.56587,260.35207,297.53061,0.01719,231.17426,4.20632,262.52768,297.59644,0.01712,255.76432,4.66768,263.67793,297.70038,0.01704,280.40871,4.86221,264.1586,297.82727,0.01693,309.2316,4.91684,264.78448,297.94531,0.01682,408.94952,4.92465,263.46683,298.52011,0.01644
2015-08-23 05:10:00,12.06064,1.50667,88.26268,297.5267,0.01692,36.20859,0.7413,58.31173,297.4805,0.01713,60.40863,0.28969,34.78585,297.52289,0.01724,84.6583,0.67506,162.47474,297.56024,0.01723,108.95451,0.80448,202.99078,297.53665,0.01722,133.29619,1.34732,226.39494,297.53122,0.0172,157.68448,1.90027,235.36506,297.5275,0.01717,182.11975,2.47811,246.07844,297.52463,0.01714,206.60352,3.18568,253.81815,297.55148,0.01707,231.13804,4.03131,258.6829,297.61459,0.01698,255.72595,4.83436,261.53015,297.72549,0.01685,280.36979,5.30863,262.72864,297.89612,0.0167,309.19974,5.51907,262.71774,298.15738,0.01652,408.94136,5.34632,260.08967,298.62869,0.01627
2015-08-23 05:20:00,12.05387,1.58569,98.33704,297.33185,0.01687,36.18562,1.56631,107.93389,297.29684,0.01691,60.37209,0.83976,86.69365,297.4339,0.01708,84.61659,0.69168,117.21729,297.5256,0.01718,108.91181,0.85515,162.60907,297.54608,0.01717,133.2542,1.24106,188.73032,297.55453,0.01712,157.64367,1.43646,217.23528,297.54742,0.01705,182.07963,1.95819,234.33877,297.54459,0.01699,206.56283,2.74751,244.17661,297.55649,0.01692,231.09479,3.64128,250.74739,297.6055,0.01685,255.67873,4.64623,255.69695,297.7218,0.01675,280.31954,5.44712,258.16942,297.90765,0.01662,309.15104,5.69497,258.29487,298.1756,0.01647,408.90433,5.60541,256.05113,298.63351,0.01625
2015-08-23 05:30:00,12.04635,1.33561,132.99843,297.19351,0.0168,36.16122,2.14205,135.38786,297.14398,0.0168,60.33104,1.75665,127.84936,297.27936,0.01692,84.56448,1.20584,126.85096,297.4039,0.01705,108.85484,1.07419,147.59977,297.47925,0.01712,133.19526,1.35179,167.58926,297.51804,0.01707,157.58164,1.2459,191.95785,297.50311,0.01696,182.01247,1.61181,222.04946,297.51089,0.01686,206.49013,2.30057,236.26347,297.55804,0.01676,231.01759,3.21157,245.91612,297.62973,0.01668,255.59836,4.17386,251.86326,297.73911,0.0166,280.23705,5.004,254.90582,297.90247,0.01652,309.06657,5.39299,255.40378,298.1398,0.01642,408.82048,5.59976,253.67937,298.63666,0.01624
2015-08-23 05:40:00,12.04145,1.38028,161.78251,297.09644,0.01675,36.14469,2.34302,153.00807,297.0423,0.01671,60.29799,2.27742,149.30965,297.12827,0.01672,84.51278,1.89212,153.32554,297.28271,0.01684,108.78852,1.40392,161.33388,297.38733,0.01694,133.12003,1.26442,182.89622,297.46313,0.0169,157.49991,1.43253,204.17596,297.50372,0.01671,181.92464,1.92575,227.08222,297.58475,0.01657,206.3982,2.63803,239.74427,297.68149,0.01651,230.92439,3.53782,248.4537,297.80197,0.01647,255.50626,4.3351,252.8146,297.94046,0.01645,280.1472,4.83186,254.2285,298.09775,0.01642,308.97953,5.08502,254.20664,298.29883,0.01638,408.74559,5.35033,252.68906,298.72241,0.01617
2015-08-23 05:50:00,12.03728,1.52351,155.38593,297.01801,0.01671,36.13258,2.68763,148.73649,297.01797,0.0166,60.27539,2.79388,151.6297,297.1098,0.01649,84.47736,2.21746,158.14613,297.2403,0.01663,108.74157,1.62529,171.03456,297.36481,0.01669,133.06166,1.48499,199.39997,297.47925,0.01655,157.43239,2.05017,213.66372,297.60995,0.01643,181.85464,2.67347,227.29061,297.73514,0.01638,206.33279,3.39005,239.56344,297.8555,0.01637,230.86998,4.12422,246.60324,297.99716,0.01639,255.46824,4.62202,249.71983,298.14746,0.01639,280.12805,4.87874,250.86055,298.28629,0.01637,308.98051,5.02039,251.35156,298.43436,0.01632,408.77755,5.26959,251.36349,298.81747,0.01607
