Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 01:50:00,12.12337,1.20385,108.68307,298.78677,0.01786,36.39015,2.17456,119.10219,298.71249,0.0178,60.69729,2.81032,120.37584,298.60406,0.0178,85.04658,3.15776,117.28007,298.51987,0.01781,109.43996,3.31564,114.56755,298.47006,0.01783,133.87898,3.38009,112.96674,298.46271,0.01785,158.3656,3.34662,111.54276,298.48209,0.01785,182.90134,3.25229,110.48064,298.53421,0.01783,207.48934,3.06336,109.13704,298.65347,0.0178,232.13475,2.71748,107.62136,298.82535,0.0178,256.84335,2.14867,107.92424,299.00635,0.0178,281.61697,1.51483,108.59989,299.18658,0.01769,310.59968,0.64859,114.67613,299.36478,0.01743,410.74892,0.78549,258.56757,299.62918,0.0168
2015-08-23 02:00:00,12.11748,1.43775,99.28093,298.57968,0.01786,36.36998,2.42996,107.85165,298.39792,0.01787,60.65917,2.90211,111.59845,298.26523,0.01788,84.98911,3.15025,113.14156,298.24957,0.01789,109.36554,3.22096,114.05744,298.3515,0.01792,133.7943,3.19905,113.14632,298.4899,0.01791,158.27703,3.08211,109.72951,298.58282,0.01785,182.81312,2.92328,107.40225,298.67111,0.0178,207.40569,2.65675,106.40996,298.77786,0.01777,232.05836,2.28568,107.48037,298.88718,0.01777,256.77231,1.88463,109.18871,299.00122,0.01775,281.54653,1.42176,108.50689,299.13504,0.01767,310.52622,0.50311,111.47045,299.2973,0.01747,410.66662,0.80408,275.78992,299.58893,0.01683
2015-08-23 02:10:00,12.10878,1.63864,89.27493,298.40201,0.0179,36.34231,2.52583,101.22371,298.22845,0.01789,60.61172,2.8619,109.37499,298.15784,0.01786,84.92647,3.08312,114.46661,298.18927,0.01787,109.29653,3.07321,114.87214,298.33252,0.01792,133.7275,2.97263,111.88899,298.51666,0.01792,158.21693,2.87455,107.0272,298.64569,0.01784,182.76002,2.80774,105.31563,298.71765,0.01777,207.35687,2.60642,104.58056,298.77213,0.01774,232.0089,2.29617,105.32644,298.8273,0.01774,256.71709,1.96198,107.01377,298.89468,0.01773,281.48255,1.50363,108.01347,299.01318,0.01767,310.45264,0.71704,102.18857,299.1774,0.0175,410.57418,0.88271,292.88632,299.52521,0.01684
2015-08-23 02:20:00,12.1048,1.28524,85.62961,298.36087,0.0179,36.33099,2.23858,101.92383,298.21555,0.01785,60.59409,2.63226,109.69478,298.12222,0.01782,84.9017,2.88659,114.46135,298.08563,0.01783,109.26384,2.84099,115.08274,298.20364,0.0179,133.68942,2.644,113.07939,298.41159,0.01797,158.17786,2.42167,106.45054,298.6026,0.01792,182.72204,2.38244,103.59113,298.70053,0.01783,207.31784,2.37806,102.65819,298.74084,0.01777,231.96523,2.28691,102.70113,298.76456,0.01775,256.66595,2.15483,103.17559,298.82187,0.01772,281.42317,1.59219,103.18351,298.99295,0.01759,310.38294,0.97758,94.60051,299.08829,0.01748,410.46873,1.20889,292.51591,299.3714,0.01687
2015-08-23 02:30:00,12.10486,0.49739,73.77091,298.43311,0.01788,36.33003,1.43124,107.59506,298.2215,0.01781,60.5896,1.86934,114.19173,298.10272,0.01777,84.88993,2.20791,119.00064,298.03265,0.01776,109.24121,2.30488,121.13057,298.09271,0.01781,133.656,2.14868,120.88284,298.26425,0.01791,158.13786,1.8177,114.2348,298.47101,0.01795,182.68023,1.62224,106.30341,298.62546,0.01791,207.27623,1.61759,100.99128,298.71072,0.01784,231.9226,1.67679,99.2259,298.75293,0.01778,256.6197,1.79212,99.62556,298.77463,0.01775,281.37228,1.51245,96.67286,298.94791,0.01756,310.32541,1.06717,84.33459,299.05267,0.0174,410.36494,1.40013,290.98648,299.10361,0.01711
2015-08-23 02:40:00,12.10867,0.2957,290.66688,298.50433,0.01784,36.33868,0.58456,128.10618,298.2666,0.01778,60.59999,1.0008,127.18575,298.13815,0.01774,84.89967,1.38301,130.22664,298.0459,0.01772,109.2449,1.5981,132.85494,298.06067,0.01774,133.64682,1.55346,135.92786,298.16193,0.01779,158.11193,1.31403,137.53582,298.29523,0.01783,182.63996,1.04185,133.00839,298.43231,0.01786,207.22756,0.86673,119.3384,298.55569,0.01785,231.87066,0.85354,101.56618,298.65451,0.01782,256.56679,0.92398,89.51162,298.76981,0.01772,281.3159,0.75553,81.39575,298.83133,0.01763,310.26038,0.55341,55.88687,298.87744,0.01749,410.25085,1.61603,287.67357,298.90244,0.01718
2015-08-23 02:50:00,12.1081,0.30569,219.27628,298.44604,0.01781,36.33714,0.74003,143.36793,298.21997,0.01774,60.59674,1.0162,141.19429,298.08673,0.01769,84.8937,1.34068,139.37679,297.98352,0.01765,109.23501,1.44414,143.11591,298.01834,0.01767,133.6306,1.28141,152.47974,298.15109,0.01772,158.08638,1.07013,159.35876,298.28897,0.01776,182.60252,0.89914,155.28615,298.41165,0.0178,207.17829,0.75622,140.27762,298.52304,0.01781,231.81182,0.58137,126.03953,298.62823,0.01776,256.50134,0.31616,145.12759,298.74344,0.01759,281.24383,0.46797,304.02342,298.76617,0.01743,310.17561,0.90803,284.88168,298.77039,0.01727,410.11153,1.96563,276.789,298.7807,0.01706
2015-08-23 03:00:00,12.10537,0.60683,128.78117,298.47287,0.01781,36.32786,1.18408,133.42198,298.20816,0.0177,60.57964,1.40666,133.81821,298.07077,0.01765,84.86911,1.64127,133.84877,297.96683,0.01761,109.20672,1.52534,137.77303,297.99677,0.01762,133.60468,1.20788,143.94004,298.15756,0.01767,158.06686,0.92624,142.20881,298.35577,0.01774,182.59092,0.76222,128.8965,298.52042,0.01778,207.17326,0.59367,112.13688,298.64267,0.01771,231.80831,0.25779,89.00742,298.72202,0.01749,256.49049,0.609,320.42008,298.70901,0.01728,281.21705,1.0667,310.68225,298.63483,0.01725,310.12596,1.41964,305.49725,298.59134,0.01728,409.99804,2.04777,297.76529,298.57635,0.01725
2015-08-23 03:10:00,12.11232,0.85661,247.87264,298.62466,0.01791,36.35022,1.32766,235.40012,298.45844,0.01784,60.61939,1.53985,230.44214,298.37592,0.01778,84.9265,1.61139,225.9448,298.32953,0.01775,109.27529,1.5899,221.92726,298.2962,0.01772,133.67005,1.4995,219.05341,298.27139,0.0177,158.11502,1.36277,217.48187,298.25275,0.01769,182.61261,1.2071,217.47,298.24042,0.01768,207.16407,1.055,218.8699,298.23157,0.01768,231.76917,0.93635,232.36913,298.23016,0.01767,256.42672,0.91413,277.52177,298.22449,0.01767,281.13544,1.03014,290.6123,298.23892,0.01766,310.02709,1.13098,306.46079,298.08725,0.01772,409.91023,1.7278,307.41985,298.59058,0.0175
2015-08-23 03:20:00,12.10908,1.93021,290.77805,298.19379,0.01786,36.34274,2.73036,288.98697,298.09485,0.01781,60.61309,3.0306,288.64034,298.03296,0.01776,84.92782,3.07807,289.14898,298.05344,0.01773,109.28901,2.88795,290.76759,298.091,0.01768,133.69758,2.73443,292.12949,298.13159,0.01763,158.1541,2.67449,292.75342,298.14096,0.01759,182.65802,2.65539,293.10154,298.13678,0.01757,207.20981,2.61514,293.74125,298.15378,0.01753,231.81028,2.52151,295.05444,298.21112,0.01747,256.46009,2.41045,296.98546,298.29187,0.0174,281.16058,2.31451,297.88257,298.37753,0.01728,310.04353,2.27346,300.03616,298.48093,0.0171,409.88009,2.23853,292.28093,298.70892,0.01676
2015-08-23 03:30:00,12.08878,2.32434,285.91136,297.83472,0.01775,36.28511,3.04487,288.17578,297.69919,0.01771,60.5208,3.35567,288.25327,297.63089,0.01767,84.79991,3.45792,287.72327,297.60092,0.01763,109.12576,3.40681,287.2555,297.60358,0.01759,133.50009,3.40066,286.3342,297.65622,0.01746,157.92382,3.3823,285.23413,297.76581,0.01735,182.3976,3.19475,285.0393,297.88187,0.01727,206.92308,2.83944,286.48983,297.9895,0.01722,231.50176,2.39116,289.85423,298.07672,0.01719,256.13504,1.9911,294.50821,298.15051,0.01716,280.82353,1.73672,298.12617,298.23245,0.01713,309.70011,1.64702,299.53846,298.26105,0.01715,409.53371,1.58437,286.63631,298.72601,0.01658
2015-08-23 03:40:00,12.07841,1.94289,283.69843,297.72153,0.01765,36.25166,2.92032,285.61522,297.58728,0.0176,60.46202,3.39972,283.78075,297.52896,0.01755,84.71545,3.6882,280.69132,297.52347,0.01752,109.01445,3.88664,277.72029,297.53479,0.01747,133.36144,4.02025,274.38228,297.57535,0.0174,157.76015,3.97417,270.31892,297.66074,0.0173,182.21339,3.6636,269.89509,297.7493,0.01723,206.72295,3.2148,272.28061,297.87079,0.01715,231.28947,2.69072,277.26235,298.01965,0.01705,255.91262,2.23876,283.86661,298.18073,0.01696,280.59184,1.95115,289.02016,298.30737,0.01689,309.45811,1.81844,292.54049,298.42197,0.01681,409.25711,1.59487,285.26094,298.6933,0.01653
2015-08-23 03:50:00,12.07512,2.13404,284.6933,297.70914,0.0176,36.24262,3.05732,284.59019,297.57816,0.01755,60.4489,3.35358,280.97042,297.54199,0.01752,84.69994,3.4876,276.35174,297.53299,0.01749,108.99735,3.55492,272.01668,297.53058,0.01746,133.34222,3.5965,267.36747,297.53445,0.01745,157.73607,3.66449,263.15908,297.56015,0.01739,182.17968,3.65441,260.55829,297.60428,0.01732,206.67511,3.43766,258.67517,297.6506,0.01728,231.22451,3.07765,258.31201,297.69434,0.01726,255.83065,2.52014,261.41446,297.77792,0.01723,280.49612,1.93285,269.23076,297.94617,0.01711,309.35322,1.49422,281.41311,298.20117,0.01692,409.14311,1.22549,284.14356,298.71188,0.01646
2015-08-23 04:00:00,12.07368,1.86033,296.01261,297.68384,0.01755,36.23874,2.40176,286.75188,297.57553,0.0175,60.44395,2.65179,278.60718,297.57358,0.01745,84.69465,2.85908,271.24628,297.57864,0.01741,108.9918,3.04883,266.07342,297.58627,0.01738,133.33652,3.23607,263.50019,297.59213,0.01734,157.72955,3.39244,261.61153,297.60324,0.0173,182.1712,3.57275,259.19939,297.6319,0.01724,206.66316,3.50621,255.8973,297.72375,0.01711,231.20682,3.19374,251.54272,297.79761,0.01706,255.80318,2.79826,246.14061,297.82196,0.01711,280.45426,2.26146,240.90809,297.83508,0.01718,309.29298,1.3569,243.28746,297.95825,0.01713,409.06988,0.78616,266.94268,298.71359,0.01643
2015-08-23 04:10:00,12.07269,1.72811,303.87632,297.69016,0.01751,36.23695,2.13672,286.2036,297.62671,0.01743,60.44332,2.48243,274.77116,297.62613,0.01738,84.6961,2.74942,268.94168,297.62445,0.01735,108.99526,3.00369,266.54581,297.61456,0.01732,133.34135,3.22296,265.01564,297.61023,0.01729,157.7349,3.335,263.21301,297.61053,0.01726,182.17655,3.59117,260.34073,297.68719,0.01713,206.66869,3.51731,256.08718,297.77835,0.01702,231.21346,3.15062,250.86045,297.85876,0.01694,255.81176,2.69724,245.40374,297.91638,0.01692,280.46392,2.2798,240.12071,297.92456,0.01701,309.29651,1.67031,234.39754,297.80215,0.01722,409.06111,0.48844,246.79107,298.63788,0.01648
2015-08-23 04:20:00,12.07251,1.75378,301.20444,297.70889,0.01744,36.23745,2.07732,282.32831,297.67932,0.01733,60.44507,2.35987,272.0371,297.67752,0.01727,84.69852,2.60188,266.48071,297.67004,0.01722,108.99766,2.79263,262.4571,297.65805,0.01717,133.34277,2.95576,258.54345,297.65714,0.01711,157.73515,3.14825,255.79025,297.68747,0.01702,182.17641,3.32215,253.38185,297.74243,0.01695,206.66871,3.3058,251.24264,297.79724,0.01691,231.21302,3.05303,248.63023,297.84946,0.01687,255.80995,2.65372,245.3498,297.88757,0.01687,280.46035,2.20319,241.83599,297.9212,0.0169,309.2869,2.16597,240.49708,297.75363,0.01716,409.03107,0.41867,250.14775,298.5491,0.01654
2015-08-23 04:30:00,12.07176,1.67815,288.94855,297.73486,0.01729,36.23626,1.91958,268.23057,297.75626,0.01716,60.44429,2.17569,258.52054,297.73822,0.0171,84.6968,2.3709,252.5338,297.69519,0.01703,108.9926,2.58996,248.78167,297.66153,0.01695,133.33294,2.69939,247.1748,297.66367,0.01692,157.7209,2.97865,248.72499,297.69635,0.0169,182.15867,3.14678,250.50798,297.74142,0.0169,206.64801,3.22116,252.15796,297.78748,0.01687,231.18921,3.16434,253.00089,297.83838,0.01682,255.7825,2.95752,252.59937,297.89026,0.01678,280.42888,2.56752,250.55448,297.92905,0.01679,309.25236,2.50703,248.57635,297.88321,0.01698,408.98229,0.66867,267.01506,298.49625,0.01657
2015-08-23 04:40:00,12.06965,1.50918,265.44844,297.74402,0.01712,36.23125,1.84576,246.16901,297.7522,0.01702,60.43611,2.12474,244.69517,297.67688,0.01698,84.68222,2.37715,245.91077,297.61487,0.01695,108.97092,2.74176,250.87915,297.61908,0.01696,133.30701,2.99878,254.82802,297.65115,0.01697,157.69407,3.30786,257.82509,297.72281,0.01693,182.1329,3.53905,259.83515,297.79715,0.01686,206.62359,3.52823,260.75649,297.85858,0.01679,231.1656,3.379,261.33275,297.9173,0.01671,255.75924,3.14482,261.46861,297.98273,0.01665,280.40613,2.81747,260.7858,298.03845,0.01667,309.23623,2.32605,261.52187,298.1355,0.01676,408.9704,1.05742,272.62298,298.53897,0.0165
2015-08-23 04:50:00,12.06706,1.50546,241.93854,297.71939,0.017,36.22217,1.84731,237.15196,297.66504,0.01694,60.41868,2.0965,243.39724,297.59454,0.01695,84.65821,2.40354,251.58744,297.5831,0.01699,108.94524,3.06107,258.08462,297.62366,0.01697,133.28322,3.46036,260.02939,297.7034,0.01689,157.674,3.94418,261.47266,297.83298,0.01677,182.11738,3.94143,262.23141,297.90829,0.01671,206.61254,3.75444,263.02251,297.96732,0.01665,231.15932,3.47181,264.19566,298.03186,0.01661,255.7587,3.12375,266.18961,298.10159,0.01659,280.41321,2.71175,269.78178,298.1785,0.01661,309.25588,2.15293,274.15378,298.30807,0.01658,409.00229,1.59077,270.18711,298.595,0.01635
2015-08-23 05:00:00,12.06413,1.43958,233.22798,297.68417,0.01689,36.21262,1.75508,232.97506,297.61801,0.01687,60.40346,1.9848,240.45366,297.57394,0.01692,84.64146,2.36707,250.20182,297.59988,0.01695,108.92971,3.19255,255.6008,297.68271,0.01687,133.26967,3.68211,257.24676,297.77844,0.0168,157.66355,4.05594,258.68524,297.87634,0.01675,182.11083,3.96099,259.88188,297.9353,0.01672,206.61032,3.7191,261.45037,297.99228,0.01668,231.16225,3.44141,263.6384,298.06326,0.01662,255.76799,3.16683,266.93354,298.1452,0.01657,280.42938,2.88549,270.44981,298.23718,0.01652,309.27797,2.49828,271.83567,298.36404,0.01643,409.02143,2.1368,266.45608,298.60898,0.01622
2015-08-23 05:10:00,12.06203,1.30343,231.90051,297.67316,0.0168,36.20686,1.70026,229.97527,297.61929,0.01681,60.39621,1.85964,237.11927,297.59698,0.01687,84.63518,2.49329,249.33155,297.65341,0.01688,108.92655,3.4115,254.56272,297.75879,0.01685,133.27139,3.79367,255.7103,297.82281,0.01685,157.67071,4.0727,256.99367,297.88351,0.0169,182.12334,3.96441,257.98966,297.93323,0.01688,206.62781,3.78223,259.16679,297.99142,0.01682,231.18427,3.63479,260.40532,298.06119,0.01674,255.79364,3.52344,261.72528,298.13913,0.01665,280.45711,3.38998,263.02354,298.22311,0.01656,309.3056,3.15732,263.93638,298.32883,0.01645,409.03807,2.82582,262.14236,298.57806,0.01618
2015-08-23 05:20:00,12.06102,1.20002,228.54511,297.68771,0.01672,36.20474,1.62726,226.14794,297.6506,0.01673,60.39469,1.8022,233.20506,297.634,0.0168,84.63644,2.68931,247.72668,297.72449,0.01684,108.93343,3.4319,252.08177,297.79849,0.01692,133.28556,3.72824,253.06652,297.83112,0.01701,157.69229,4.00344,254.2277,297.86356,0.01708,182.15273,4.16816,255.23662,297.92041,0.0171,206.66581,4.24925,255.80552,297.97745,0.01709,231.23093,4.27631,256.05727,298.03336,0.01705,255.84793,4.24584,256.18402,298.08994,0.01699,280.5171,4.15552,256.32894,298.15271,0.01691,309.36853,4.05659,256.91856,298.17175,0.01689,409.09785,3.58993,256.45578,298.49792,0.01638
2015-08-23 05:30:00,12.0602,1.01834,213.74398,297.69916,0.01663,36.20258,1.44887,213.17242,297.65671,0.01662,60.39209,1.73839,225.64421,297.66531,0.01671,84.63613,2.49733,241.95158,297.74783,0.01686,108.93747,3.06822,247.40878,297.77194,0.01699,133.29384,3.52532,250.29311,297.77551,0.01709,157.70374,3.91209,252.38258,297.7854,0.01716,182.16658,4.23635,253.78115,297.8165,0.0172,206.6833,4.57636,254.94317,297.87991,0.01724,231.25445,4.82511,255.52214,297.98312,0.01722,255.87961,4.82168,255.3352,298.08435,0.01715,280.55819,4.70176,254.6966,298.18314,0.01706,309.42081,4.61241,254.68132,298.25946,0.017,409.18089,3.93882,253.47507,298.53696,0.01661
2015-08-23 05:40:00,12.05812,0.97876,186.87843,297.66754,0.01651,36.19531,1.45633,194.43056,297.60901,0.01648,60.38103,1.60319,214.2171,297.65878,0.01663,84.62437,2.10322,234.51695,297.71457,0.01683,108.92433,2.55439,242.85831,297.71487,0.01694,133.27632,2.97834,250.15157,297.69586,0.017,157.67884,3.47598,255.93166,297.68488,0.01704,182.13306,4.00909,259.07956,297.72302,0.0171,206.64266,4.45026,260.33867,297.81427,0.01715,231.21051,4.89867,260.63385,297.95221,0.01715,255.83624,4.97757,259.9592,298.08835,0.01706,280.51791,4.95357,258.97977,298.21771,0.01694,309.38804,4.82716,258.21244,298.38373,0.01678,409.19956,4.43622,255.51945,298.68787,0.01653
2015-08-23 05:50:00,12.05537,1.07652,167.97854,297.67404,0.01646,36.18534,1.59137,182.09819,297.54532,0.0164,60.36436,1.41997,201.25241,297.62903,0.01657,84.60328,1.77684,229.52486,297.68478,0.01678,108.89759,2.08837,241.36302,297.67249,0.01686,133.2417,2.26673,251.09115,297.66101,0.0169,157.63501,3.04389,259.44985,297.64688,0.01696,182.07956,3.6706,261.56856,297.66144,0.01703,206.58016,4.29543,262.61757,297.73041,0.01712,231.14022,4.78193,262.8066,297.86005,0.01714,255.75989,5.10635,262.41993,298.02582,0.01707,280.43743,5.14835,261.68453,298.18396,0.01692,309.30556,5.12237,260.55506,298.38791,0.01673,409.12732,5.02096,257.76253,298.69958,0.01647
