Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 01:50:00,12.02108,0.37668,206.24769,297.5231,0.01518,36.10409,0.6515,43.19435,297.51382,0.01617,60.25881,1.54886,28.77285,297.61264,0.0163,84.47526,2.00062,25.18527,297.72046,0.01643,108.75373,2.18346,21.82224,297.82114,0.01661,133.09362,2.26744,18.36285,297.91116,0.01672,157.49127,2.28762,15.24743,297.98193,0.01674,181.94233,2.26502,12.52507,298.02802,0.01672,206.44527,2.23969,10.0893,298.05582,0.01672,230.99979,2.2443,8.16171,298.06866,0.01677,255.60674,2.30584,6.79665,298.0748,0.01687,280.26645,2.38968,6.17942,298.09299,0.01693,309.10866,2.59721,6.48722,298.08502,0.017,408.63609,2.65125,15.87791,298.94943,0.01396
2015-08-23 02:00:00,12.01877,0.51534,207.59062,297.5119,0.01507,36.09837,0.56759,41.95775,297.49692,0.01613,60.25064,1.45855,30.15377,297.58804,0.01629,84.46441,1.88088,28.33161,297.67593,0.01649,108.74021,2.04067,24.70057,297.76392,0.01669,133.07725,2.13966,19.69555,297.85577,0.01678,157.47157,2.20658,15.35244,297.94357,0.01675,181.91853,2.23691,12.27248,298.01685,0.01666,206.41655,2.24534,9.96496,298.06891,0.01658,230.96598,2.24308,7.63923,298.09732,0.01658,255.56822,2.2627,5.13909,298.1041,0.01667,280.22441,2.30049,3.0069,298.11484,0.01676,309.06171,2.51199,3.722,298.04883,0.01699,408.55668,2.69501,17.32209,298.94022,0.01397
2015-08-23 02:10:00,12.01564,0.69572,214.93695,297.50583,0.01489,36.09026,0.36215,26.61556,297.4873,0.01603,60.23963,1.27746,28.03013,297.55545,0.01632,84.45165,1.73662,27.83377,297.6218,0.01656,108.7258,1.94217,24.32962,297.70416,0.01676,133.06079,2.07336,18.97089,297.79733,0.01686,157.45324,2.17819,13.70167,297.88885,0.01687,181.89861,2.26622,9.42293,297.96567,0.01679,206.39447,2.34065,6.33636,298.02701,0.01666,230.94039,2.37596,4.03858,298.07587,0.01656,255.53738,2.37425,1.95319,298.10864,0.01651,280.1866,2.34225,0.15772,298.15475,0.01643,309.01638,2.42539,356.68487,298.03482,0.01681,408.52644,2.71498,16.39949,298.80756,0.01452
2015-08-23 02:20:00,12.01086,0.92885,223.06259,297.48499,0.01465,36.07712,0.26246,303.41498,297.49698,0.01576,60.22142,0.9572,17.24147,297.52667,0.01629,84.4302,1.58907,21.2778,297.58057,0.01655,108.70068,1.90467,19.35245,297.65439,0.01674,133.03227,2.08773,15.36539,297.74435,0.01688,157.42304,2.21389,11.19159,297.83478,0.01696,181.86894,2.29715,7.58751,297.90689,0.01698,206.36651,2.36367,4.67408,297.95651,0.01694,230.91355,2.43393,2.63323,297.99323,0.01686,255.50964,2.50182,1.25671,298.02316,0.01678,280.15511,2.5562,1.53643,298.08347,0.01664,308.97692,2.53764,355.09183,297.97873,0.01685,408.5237,2.75891,12.58469,298.59415,0.01536
2015-08-23 02:30:00,12.00413,1.08371,227.13814,297.42819,0.01443,36.056,0.78224,247.874,297.51804,0.01525,60.18863,0.57726,345.58064,297.52698,0.01598,84.39023,1.37549,10.43796,297.56277,0.01642,108.65368,1.88411,13.30444,297.62082,0.01662,132.97736,2.15789,12.3158,297.6882,0.01674,157.3609,2.33646,10.13122,297.76031,0.01685,181.80233,2.45768,7.85479,297.83176,0.01693,206.29892,2.52208,6.01714,297.89246,0.01698,230.84791,2.54842,4.93335,297.93698,0.017,255.4477,2.57549,4.49031,297.95718,0.01701,280.09774,2.63413,5.43264,298.00684,0.01693,308.92374,2.72707,3.64257,297.89343,0.01723,408.51681,2.89525,10.19024,298.34674,0.01617
2015-08-23 02:40:00,11.99764,1.10172,229.31907,297.35831,0.01425,36.03412,1.48151,235.25028,297.51462,0.01478,60.14915,0.5623,278.58026,297.53308,0.01546,84.33742,0.993,354.75612,297.56689,0.01613,108.59239,1.76034,7.45172,297.62344,0.01643,132.90718,2.18955,11.07567,297.68954,0.01651,157.27955,2.44757,12.19268,297.7525,0.01658,181.70887,2.62915,11.59998,297.80811,0.01669,206.19517,2.76366,10.12417,297.85788,0.01682,230.73735,2.84487,8.62694,297.90298,0.01691,255.33371,2.89411,7.78966,297.93332,0.01698,279.98268,2.871,7.28643,297.98547,0.01692,308.81136,3.02833,8.14625,297.87225,0.01732,408.4185,3.13417,9.39195,298.31927,0.01615
2015-08-23 02:50:00,11.99197,1.18172,228.45542,297.28671,0.01413,36.01558,1.97133,228.94421,297.47888,0.01463,60.11699,0.8378,245.93813,297.52783,0.01531,84.2932,0.72755,334.53637,297.55453,0.01588,108.53971,1.55732,2.0652,297.62271,0.01634,132.84757,2.09491,11.94016,297.68106,0.01632,157.21038,2.43934,15.73855,297.74197,0.01631,181.62883,2.67742,15.68553,297.79822,0.01642,206.10584,2.86646,13.60538,297.84824,0.01663,230.64205,3.00797,11.16126,297.89572,0.01683,255.23579,3.11932,9.3706,297.92923,0.01698,279.88399,3.16367,8.25942,297.99554,0.01691,308.71433,3.39439,8.71254,297.85663,0.01743,408.30514,3.4817,10.52885,298.37772,0.01591
2015-08-23 03:00:00,11.98821,1.36682,223.94464,297.22626,0.01418,36.00691,2.15493,224.52379,297.44144,0.01484,60.10696,0.96575,237.65725,297.5195,0.01547,84.28217,0.61634,318.24139,297.56827,0.01602,108.52672,1.36953,3.29971,297.6232,0.01629,132.83088,2.04974,16.34804,297.6886,0.0163,157.18838,2.46326,19.30657,297.76035,0.01635,181.60206,2.6892,17.85666,297.82428,0.01648,206.07522,2.84356,14.40479,297.86859,0.01665,230.6085,2.97652,10.9734,297.89893,0.01681,255.20023,3.08661,8.68831,297.91385,0.01696,279.84767,3.17917,8.03677,297.90143,0.01711,308.6775,3.36057,8.94495,297.90234,0.01723,408.27485,3.59384,11.27388,298.27554,0.01633
2015-08-23 03:10:00,11.98841,1.51918,219.46112,297.17926,0.01434,36.01075,2.24372,222.33352,297.40808,0.01502,60.11729,1.05595,232.99146,297.50787,0.01562,84.29724,0.57773,300.00391,297.55737,0.016,108.54378,1.2349,1.56821,297.64014,0.01632,132.84977,2.00454,14.00118,297.71384,0.01634,157.21122,2.44565,15.69216,297.79086,0.01632,181.62855,2.71716,15.20395,297.86087,0.0163,206.10224,2.89375,13.73807,297.91495,0.01634,230.63238,3.01076,11.98457,297.93777,0.01648,255.21911,3.09418,10.42991,297.93008,0.01671,279.86222,3.19372,9.65703,297.90515,0.01696,308.68736,3.39003,9.83072,297.92291,0.01709,408.30263,3.61346,10.92815,298.2283,0.0165
2015-08-23 03:20:00,11.98935,1.60432,216.17063,297.12558,0.01448,36.01262,2.44138,221.62699,297.3652,0.01503,60.12137,1.23953,227.95545,297.50143,0.01574,84.30254,0.61203,281.73424,297.54892,0.016,108.54918,1.05303,351.7605,297.64841,0.0163,132.85637,1.81159,7.83027,297.70374,0.01627,157.21634,2.32934,14.2889,297.76547,0.01624,181.62931,2.73175,17.0041,297.85419,0.01623,206.09751,3.01902,17.06108,297.93491,0.01632,230.62306,3.19007,15.6263,297.96655,0.01656,255.20734,3.28281,13.48133,297.9498,0.01688,279.85015,3.36576,11.18507,297.94702,0.01703,308.67443,3.45521,9.45271,298.04883,0.01675,408.27785,3.47098,9.16445,298.36044,0.01594
2015-08-23 03:30:00,11.99028,1.66314,215.16544,297.0759,0.01464,36.0144,2.61147,220.78464,297.34305,0.01515,60.12531,1.41888,226.12099,297.49301,0.01585,84.30947,0.65845,269.08389,297.55042,0.01604,108.55601,0.92037,339.5048,297.64038,0.01624,132.86052,1.56708,7.79921,297.67377,0.01623,157.21745,2.22086,17.77963,297.73718,0.01628,181.62962,2.68594,19.10377,297.84329,0.0163,206.10015,2.94343,16.74852,297.93976,0.01634,230.63048,3.0628,12.93302,297.99805,0.01644,255.21988,3.16807,9.59416,298.01709,0.01656,279.86444,3.34909,8.46377,298.0369,0.01652,308.68188,3.54004,9.31549,298.1449,0.01612,408.22559,3.49873,10.44863,298.50345,0.01519
2015-08-23 03:40:00,11.99214,1.65574,218.07519,297.03619,0.01478,36.02023,2.72618,221.05946,297.32178,0.01528,60.13533,1.55778,229.52011,297.48544,0.01593,84.32328,0.72799,265.21502,297.55768,0.01609,108.5699,0.85246,332.10393,297.61411,0.01616,132.87192,1.50226,7.1989,297.64142,0.01624,157.22852,2.24687,18.07281,297.68576,0.01638,181.64196,2.6922,19.22268,297.75916,0.01646,206.11267,2.88958,17.59631,297.84409,0.01648,230.63958,2.96569,14.64031,297.91922,0.01643,255.22092,3.04929,11.62972,297.9729,0.01638,279.85402,3.23185,9.78221,298.01492,0.01631,308.65835,3.47586,9.47262,298.10873,0.01612,408.17225,3.53565,10.71306,298.4458,0.01538
2015-08-23 03:50:00,11.99325,1.62345,223.90903,297.00385,0.01489,36.02471,2.73998,223.29186,297.31659,0.01544,60.1433,1.64279,236.67697,297.47595,0.01597,84.33372,0.81013,274.11323,297.56418,0.01611,108.58029,0.94166,329.15087,297.59265,0.01616,132.88054,1.58522,3.39968,297.60867,0.01632,157.23759,2.39034,14.27681,297.64334,0.01658,181.65349,2.77254,15.49016,297.70084,0.01673,206.12677,2.92856,14.57857,297.76175,0.01678,230.65462,2.99133,12.87744,297.81509,0.01677,255.23488,3.08093,10.97735,297.85782,0.01676,279.867,3.24508,9.4625,297.91049,0.01673,308.67459,3.4155,8.7579,298.0303,0.01651,408.21895,3.41082,9.43868,298.38596,0.0157
2015-08-23 04:00:00,11.99408,1.64281,228.81712,296.97534,0.01499,36.02963,2.63829,226.72697,297.31693,0.01555,60.15188,1.62026,243.55988,297.48718,0.01601,84.34312,0.97492,284.23071,297.55984,0.01613,108.59009,1.14957,330.17363,297.58502,0.01621,132.89241,1.77445,1.24984,297.61331,0.0165,157.25468,2.45559,7.94902,297.66467,0.01671,181.67672,2.7282,9.30096,297.72058,0.01684,206.15611,2.88039,9.91742,297.76306,0.01695,230.69068,3.01765,9.88342,297.7829,0.01705,255.27892,3.19074,9.04701,297.79617,0.01711,279.91999,3.36742,7.69368,297.84885,0.01703,308.73725,3.45861,6.81076,297.99405,0.0167,408.30396,3.38288,7.37704,298.36172,0.01582
2015-08-23 04:10:00,11.99484,1.69491,232.39353,296.93881,0.01507,36.03243,2.59598,231.00604,297.31641,0.01558,60.15756,1.65538,249.16189,297.49774,0.01601,84.35025,1.20383,287.61197,297.55139,0.01611,108.59935,1.38108,328.32444,297.61124,0.01633,132.90826,1.99325,353.44918,297.65689,0.01659,157.27851,2.40732,359.23599,297.72571,0.01674,181.70758,2.70837,3.83943,297.78165,0.01685,206.19376,2.97214,6.16982,297.81577,0.01694,230.73465,3.20767,6.24642,297.85632,0.01693,255.32787,3.4028,4.92311,297.91708,0.01682,279.97182,3.53412,3.67911,297.9931,0.01666,308.79008,3.57024,3.65136,298.09509,0.01642,408.36077,3.48822,5.4633,298.33823,0.01588
2015-08-23 04:20:00,11.99457,1.70914,231.98657,296.89502,0.01512,36.03121,2.65365,230.99354,297.28766,0.01552,60.15478,1.77483,246.83107,297.4762,0.01594,84.34658,1.33039,283.81145,297.5509,0.01609,108.5983,1.47574,324.31774,297.62405,0.01635,132.9116,1.85045,345.66373,297.66635,0.01655,157.28429,2.19327,356.93941,297.72281,0.0166,181.71337,2.61127,2.76951,297.76523,0.01662,206.19728,3.00993,4.36998,297.80679,0.01665,230.7348,3.34759,4.50844,297.85687,0.01669,255.32489,3.60198,4.27439,297.91934,0.01669,279.96658,3.75488,4.07279,298.00128,0.01659,308.7833,3.79945,4.53074,298.11005,0.01637,408.3569,3.70678,6.28903,298.32904,0.0159
2015-08-23 04:30:00,11.99345,1.55801,230.60496,296.85245,0.01514,36.02565,2.72843,227.03318,297.22141,0.01541,60.14369,1.77965,243.54137,297.45779,0.01587,84.33222,1.29072,278.53825,297.52969,0.01606,108.58267,1.39494,324.57243,297.60733,0.01633,132.89433,1.66239,348.57036,297.64667,0.01647,157.2611,2.03272,4.17704,297.67126,0.01645,181.67921,2.47504,9.23201,297.702,0.01644,206.14973,2.83354,11.18067,297.74829,0.01648,230.67507,3.11321,11.23096,297.7991,0.01659,255.25678,3.36474,9.59812,297.84702,0.01673,279.8944,3.58987,7.38766,297.90082,0.01679,308.71048,3.73181,6.27384,297.98077,0.0167,408.28681,3.72343,7.13567,298.19638,0.01624
2015-08-23 04:40:00,11.99249,1.42321,226.08484,296.81689,0.01518,36.01939,2.81346,221.75946,297.16431,0.01538,60.13192,1.63767,239.55459,297.45471,0.01586,84.31864,1.05571,273.04964,297.51611,0.01607,108.56763,1.14471,330.68283,297.58768,0.01634,132.87637,1.55546,0.25312,297.6199,0.01644,157.23769,1.99795,14.63647,297.6398,0.01643,181.64961,2.4078,17.97406,297.67758,0.0165,206.116,2.75348,18.31574,297.7226,0.01666,230.64025,3.05139,16.24236,297.75519,0.01685,255.22325,3.31403,12.70637,297.77945,0.01699,279.86344,3.51877,9.11426,297.81335,0.01704,308.68315,3.62708,6.98281,297.87976,0.01696,408.27403,3.63028,6.81841,298.08173,0.01655
2015-08-23 04:50:00,11.99288,1.37314,219.26637,296.79016,0.01526,36.01963,2.72686,218.48559,297.13867,0.01545,60.13268,1.44738,233.59129,297.45346,0.01591,84.32029,0.80073,267.45827,297.4942,0.01606,108.56901,0.91664,344.22895,297.565,0.01635,132.87727,1.62983,12.16122,297.59714,0.01648,157.23861,2.02184,21.8273,297.61069,0.01653,181.65278,2.40596,22.81522,297.63358,0.01665,206.12317,2.74473,20.49638,297.6539,0.01677,230.65037,3.0244,16.88188,297.67099,0.01687,255.23349,3.2605,13.09358,297.69153,0.01697,279.87178,3.44608,10.35437,297.72675,0.01703,308.68901,3.54935,9.09685,297.81003,0.01694,408.27916,3.55662,8.66689,298.05643,0.01648
2015-08-23 05:00:00,11.99452,1.34414,212.35171,296.77264,0.01539,36.025,2.55958,216.14622,297.14655,0.01558,60.1399,1.2864,226.25343,297.40533,0.01589,84.3282,0.50998,262.92897,297.49646,0.01617,108.57741,0.80799,2.30353,297.53574,0.01635,132.88572,1.6541,23.10494,297.56946,0.01653,157.24861,2.03458,28.1951,297.57635,0.0166,181.6639,2.38332,26.75085,297.5863,0.01666,206.13252,2.64155,24.60812,297.59808,0.01672,230.6546,2.85132,22.25641,297.61304,0.0168,255.23088,3.04983,19.62805,297.63135,0.01691,279.86223,3.24244,17.1987,297.66684,0.01698,308.67226,3.37703,15.31177,297.75848,0.01691,408.24352,3.42311,13.04031,298.0321,0.01643
2015-08-23 05:10:00,11.99716,1.37273,209.79485,296.76074,0.01552,36.03289,2.4446,215.59972,297.13791,0.01568,60.15044,1.2033,223.18232,297.40573,0.01597,84.34056,0.33039,264.20832,297.47165,0.01619,108.59218,0.8072,13.73695,297.52173,0.01642,132.90127,1.69502,28.6162,297.53439,0.01654,157.26348,2.0315,28.30027,297.52777,0.01655,181.67578,2.36125,27.24165,297.52786,0.01659,206.13975,2.62651,27.72025,297.5379,0.01667,230.65725,2.83993,27.8458,297.55835,0.01679,255.23015,3.01257,26.05664,297.5994,0.01691,279.85971,3.16717,22.35665,297.68228,0.01694,308.66926,3.29223,18.39045,297.83151,0.01678,408.24138,3.39624,14.42498,298.13794,0.01625
2015-08-23 05:20:00,11.99943,1.34345,213.77281,296.7301,0.01562,36.03905,2.41183,218.45184,297.08136,0.01573,60.16055,1.12535,230.90001,297.39832,0.01602,84.35254,0.38075,280.56222,297.44409,0.01619,108.60464,0.91303,8.91079,297.49643,0.01644,132.91364,1.73515,22.2784,297.49738,0.0165,157.27196,2.12525,22.07835,297.48053,0.01644,181.67799,2.44447,24.2323,297.48935,0.01645,206.13548,2.69508,27.85877,297.51596,0.01653,230.64762,2.8779,30.12297,297.55106,0.01667,255.21694,3.00114,28.95744,297.59763,0.01682,279.84524,3.11206,24.31878,297.67575,0.01693,308.65696,3.24085,18.96501,297.80304,0.01689,408.25041,3.39655,15.08698,298.06049,0.01653
2015-08-23 05:30:00,11.99928,1.37305,220.78342,296.6684,0.01567,36.03685,2.52288,221.62519,297.00134,0.01578,60.15652,1.23997,237.72239,297.36487,0.01606,84.3482,0.54564,280.05001,297.41818,0.0162,108.59893,0.95456,356.50217,297.47009,0.0164,132.90475,1.66691,11.97943,297.46558,0.01644,157.25751,2.05803,15.32447,297.44528,0.01633,181.65699,2.41413,21.36271,297.47305,0.01633,206.10929,2.72487,27.00421,297.5177,0.01645,230.61824,2.92691,29.68104,297.55084,0.01662,255.18567,3.01666,28.65507,297.58594,0.0168,279.81296,3.09423,24.38246,297.65927,0.0169,308.62482,3.23422,19.46558,297.79877,0.01684,408.22746,3.41633,16.46213,298.06577,0.01649
2015-08-23 05:40:00,11.9974,1.39156,225.20974,296.60941,0.01571,36.03171,2.66102,223.3746,296.96857,0.01586,60.14948,1.42117,238.15506,297.33704,0.01612,84.33979,0.68715,269.74607,297.39584,0.01624,108.5875,0.8989,344.49847,297.43341,0.01635,132.88798,1.55107,4.60841,297.42252,0.01632,157.23368,1.95051,13.42168,297.42886,0.01615,181.6265,2.42762,23.68629,297.51163,0.01613,206.07463,2.8453,29.35195,297.59457,0.01625,230.58139,3.02982,30.50104,297.62643,0.01647,255.14707,3.0443,28.47456,297.63284,0.01671,279.77189,3.05585,23.88622,297.67596,0.01684,308.57974,3.19714,18.68674,297.79059,0.01678,408.16863,3.43241,16.10738,298.03558,0.01645
2015-08-23 05:50:00,11.99742,1.41037,227.93107,296.59491,0.01578,36.03481,2.69099,224.74521,297.02405,0.01598,60.15711,1.49673,239.6319,297.32086,0.0162,84.34894,0.80663,270.02227,297.36163,0.01623,108.59377,0.89162,336.24857,297.38705,0.01623,132.88731,1.5059,1.77003,297.39767,0.01613,157.22604,2.03663,18.39328,297.43314,0.01601,181.61495,2.63983,30.37764,297.51086,0.01605,206.06307,3.0634,33.37058,297.58936,0.01624,230.57323,3.15751,31.60563,297.64069,0.0165,255.1439,3.10083,27.46841,297.66663,0.01671,279.77293,3.09844,21.75768,297.70633,0.01682,308.58256,3.22895,17.1567,297.79138,0.01677,408.16466,3.43928,16.68088,298.00491,0.01646
