Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 01:50:00,12.11906,1.79963,284.70562,298.61237,0.01814,36.37358,2.07484,287.07605,298.44263,0.01811,60.66502,2.10184,288.52079,298.35342,0.01813,84.99894,2.02288,290.92866,298.32233,0.01816,109.37738,1.89284,294.80358,298.30859,0.01819,133.8019,1.77034,299.15108,298.29477,0.01821,158.27334,1.65379,304.11399,298.28339,0.01822,182.79136,1.54128,309.74296,298.27539,0.01821,207.35635,1.458,315.36276,298.26993,0.01819,231.96833,1.41596,320.14968,298.26361,0.01816,256.62812,1.44778,323.5811,298.27621,0.0181,281.33533,1.49089,325.73707,298.28735,0.01803,310.23125,1.75999,331.24524,298.29825,0.01795,410.07369,1.71193,304.63162,298.63062,0.0173
2015-08-23 02:00:00,12.10875,1.89581,300.18998,298.47528,0.01798,36.34084,2.26868,288.61478,298.23566,0.01791,60.60969,2.19398,286.21899,298.1926,0.01803,84.92575,1.89559,291.71418,298.21097,0.01812,109.29132,1.66484,300.20685,298.21878,0.01818,133.7061,1.51192,308.15723,298.22415,0.0182,158.17026,1.3891,315.96467,298.2352,0.01821,182.68313,1.3058,323.98147,298.24692,0.01819,207.24448,1.27281,330.77338,298.25952,0.01814,231.8541,1.30696,334.6027,298.28076,0.01808,256.51239,1.4379,336.5038,298.32196,0.01797,281.21967,1.60279,336.82533,298.38525,0.01777,310.10989,1.65057,328.99296,298.48776,0.01747,409.94284,1.68317,306.03913,298.69666,0.01711
2015-08-23 02:10:00,12.10269,1.60362,301.67811,298.4429,0.01784,36.32096,2.15901,281.87267,298.25064,0.01776,60.57721,2.08461,282.8622,298.17834,0.0179,84.88544,1.74959,294.55889,298.18289,0.01806,109.2463,1.548,309.87903,298.19995,0.01816,133.65849,1.4713,321.91221,298.21121,0.0182,158.12095,1.44603,330.44728,298.22162,0.01819,182.63233,1.46376,336.13111,298.23029,0.01817,207.19232,1.51118,339.56376,298.23535,0.01813,231.80054,1.59209,341.1546,298.24939,0.01805,256.45675,1.66505,340.98727,298.29343,0.01791,281.16056,1.64576,336.81602,298.37259,0.01767,310.04622,1.54078,324.49332,298.47577,0.01739,409.8743,1.61448,301.50981,298.7204,0.01707
2015-08-23 02:20:00,12.1016,1.38004,293.21017,298.48407,0.01775,36.31943,1.99586,277.5546,298.29941,0.01768,60.57454,2.0503,278.6646,298.15826,0.01788,84.87996,1.60541,290.32392,298.16794,0.0181,109.23945,1.31987,310.14616,298.18878,0.01817,133.65068,1.28807,327.12077,298.19452,0.01817,158.11154,1.37159,336.30084,298.20123,0.01813,182.62051,1.47461,339.60032,298.21201,0.01807,207.17726,1.55315,339.5251,298.23053,0.01796,231.781,1.59751,337.02509,298.26849,0.01779,256.43154,1.58809,332.75094,298.34396,0.01757,281.13,1.52722,326.44403,298.43933,0.01736,310.01158,1.46099,315.4387,298.54474,0.0172,409.84102,1.62697,297.94763,298.755,0.01699
2015-08-23 02:30:00,12.10169,1.17891,282.75854,298.50012,0.01769,36.31917,1.73231,277.77379,298.24396,0.01771,60.57397,1.63255,276.1523,298.12894,0.01798,84.88074,1.09722,288.12361,298.1676,0.01812,109.24114,0.85895,313.31052,298.17297,0.01814,133.65065,0.91523,329.2825,298.18176,0.01808,158.1076,1.06052,331.59915,298.20383,0.01797,182.61091,1.21479,327.36813,298.24313,0.0178,207.16048,1.35679,320.38672,298.30237,0.0176,231.75621,1.4448,312.69392,298.37531,0.01741,256.39957,1.44447,305.28637,298.45163,0.01727,281.09315,1.4031,299.01217,298.5199,0.01718,309.97344,1.4307,295.82862,298.59595,0.01713,409.80371,1.71137,292.80318,298.75644,0.01698
2015-08-23 02:40:00,12.1002,0.90224,275.94089,298.48401,0.01764,36.3144,1.44844,275.48024,298.24088,0.01769,60.56714,1.24203,267.61412,298.14716,0.0179,84.87231,0.7706,269.26555,298.17526,0.01802,109.22911,0.52326,288.2805,298.17117,0.01803,133.63356,0.5412,309.36822,298.17868,0.018,158.08508,0.67797,312.38433,298.19919,0.01792,182.58283,0.8662,304.51059,298.23608,0.0178,207.12718,1.05715,296.38338,298.29199,0.01762,231.71933,1.15579,289.87029,298.35977,0.01746,256.36103,1.16325,285.09196,298.43097,0.01734,281.05446,1.16157,285.27807,298.5065,0.01725,309.93558,1.24189,291.50896,298.59198,0.01717,409.76575,1.57833,293.78389,298.76755,0.017
2015-08-23 02:50:00,12.09865,0.69771,279.62128,298.47113,0.01758,36.31151,1.27744,268.13309,298.30844,0.01756,60.56387,1.17319,253.23174,298.23669,0.01768,84.86668,0.92174,241.91357,298.23132,0.01777,109.21982,0.71439,237.95752,298.21191,0.01782,133.62118,0.56019,242.01651,298.19931,0.01785,158.0711,0.46487,253.5049,298.19043,0.01788,182.56899,0.47941,266.9158,298.18802,0.0179,207.11466,0.60151,275.73953,298.20865,0.01784,231.70814,0.70767,277.37751,298.26883,0.01768,256.351,0.75254,277.69584,298.3634,0.01749,281.04573,0.80946,285.09206,298.47772,0.01733,309.92873,0.97125,297.45354,298.60187,0.01719,409.76701,1.40715,300.11444,298.80966,0.01694
2015-08-23 03:00:00,12.09765,0.67237,283.27786,298.47479,0.0175,36.31068,1.30331,255.10933,298.40411,0.01739,60.56373,1.42303,239.77548,298.34546,0.01737,84.86329,1.39629,232.51555,298.30203,0.01741,109.21106,1.25334,230.65822,298.26755,0.01748,133.60749,1.08492,230.26545,298.24191,0.01755,158.05304,0.9187,228.42967,298.22025,0.01762,182.54769,0.70992,227.35675,298.19882,0.0177,207.09236,0.47672,238.028,298.17725,0.01781,231.68688,0.40787,263.55123,298.17487,0.01786,256.33097,0.48962,279.55274,298.22931,0.01776,281.02628,0.64295,295.58423,298.34448,0.01755,309.9101,0.91362,307.86268,298.50238,0.01733,409.75476,1.38926,301.2309,298.8107,0.01693
2015-08-23 03:10:00,12.0966,0.80335,294.07599,298.46591,0.01744,36.30924,1.39662,256.44296,298.44495,0.0173,60.56167,1.68135,243.35082,298.39227,0.0172,84.85598,1.79959,239.88894,298.31567,0.01716,109.1948,1.73814,241.27448,298.25626,0.0172,133.58129,1.53478,244.04234,298.22476,0.01728,158.0176,1.26303,246.36649,298.20932,0.01738,182.50415,0.99019,245.916,298.19699,0.01748,207.04182,0.67571,246.88934,298.18405,0.01759,231.63128,0.41337,269.83147,298.17572,0.01769,256.27266,0.44207,304.4721,298.16895,0.01779,280.96589,0.64622,317.53271,298.18793,0.01781,309.84496,0.92208,323.53384,298.20535,0.01779,409.68099,1.49078,304.23023,298.69977,0.01708
2015-08-23 03:20:00,12.09593,0.90265,308.76876,298.45868,0.01746,36.30739,1.31643,263.36612,298.40277,0.01731,60.55806,1.64489,249.36403,298.35135,0.01718,84.84805,1.80605,249.52562,298.27805,0.01712,109.17919,1.81081,255.35786,298.19342,0.01717,133.55627,1.61937,261.65196,298.13644,0.01729,157.98391,1.28742,268.49974,298.12769,0.01741,182.46376,0.9548,276.42193,298.14304,0.0175,206.99656,0.70292,289.51653,298.16046,0.01761,231.58248,0.62132,312.20087,298.17456,0.0177,256.22144,0.73215,330.84271,298.17606,0.0178,280.91336,0.932,334.82631,298.16479,0.01787,309.78946,1.12094,337.68444,298.18298,0.01781,409.61239,1.83033,307.28529,298.61417,0.01716
2015-08-23 03:30:00,12.09513,0.81914,326.43721,298.05682,0.01798,36.30177,0.95094,292.09697,297.83563,0.01798,60.5444,1.12438,272.33701,297.73587,0.01795,84.82807,1.2242,262.25122,297.7533,0.01788,109.15543,1.27646,260.25727,297.81812,0.01777,133.52905,1.2985,265.76322,297.88998,0.01767,157.95136,1.2748,276.71543,297.95633,0.01757,182.4237,1.20257,288.44385,298.01254,0.01747,206.9479,1.10586,300.89914,298.04645,0.01738,231.52549,1.0622,315.87558,298.05038,0.01736,256.15752,1.06039,330.49576,298.04514,0.01745,280.8441,1.14412,336.54771,298.06836,0.01752,309.7182,1.18465,355.85016,298.05923,0.01781,409.5292,1.76617,313.41364,298.47787,0.01742
2015-08-23 03:40:00,12.0771,1.77711,350.93621,297.34332,0.0182,36.24723,2.31378,351.52884,297.20786,0.01817,60.4541,2.61949,350.85271,297.19046,0.01812,84.70582,2.72561,347.0322,297.25674,0.01804,109.0073,2.57364,341.20339,297.35196,0.01799,133.36154,2.27463,332.54193,297.44977,0.01795,157.76907,1.93971,321.82786,297.5437,0.01792,182.22883,1.63847,310.91351,297.62817,0.01789,206.74059,1.40371,302.02915,297.70038,0.01786,231.30352,1.27599,294.95762,297.76474,0.01781,255.91689,1.20716,289.71801,297.81216,0.01775,280.58172,1.20575,286.46669,297.90109,0.01768,309.42388,1.30689,284.65006,297.86328,0.0176,409.22393,0.96982,304.33778,298.49927,0.01744
2015-08-23 03:50:00,12.0582,2.7333,350.87401,297.11859,0.01811,36.19177,3.21832,351.12458,296.98151,0.01802,60.36475,3.48114,348.34294,297.048,0.01777,84.58564,3.69346,342.51343,297.22095,0.01758,108.85951,3.74103,339.34668,297.38046,0.0175,133.18897,3.69105,337.25745,297.52972,0.01747,157.57513,3.5761,335.24936,297.65787,0.01745,182.01755,3.40513,333.05286,297.76199,0.01744,206.51561,3.18664,330.32835,297.84412,0.01744,231.06833,2.95769,326.96365,297.90845,0.01743,255.6742,2.71836,322.25718,297.96365,0.01742,280.33278,2.42651,315.84978,298.03995,0.01742,309.17209,2.41884,307.38984,298.17139,0.0174,408.96506,1.44117,278.28553,298.41483,0.01736
2015-08-23 04:00:00,12.05598,1.8227,358.86324,297.27298,0.01801,36.17737,2.17288,356.30975,296.99548,0.01772,60.33643,2.42627,343.8168,297.30145,0.01749,84.554,2.51989,340.79335,297.48114,0.01748,108.83179,2.63093,337.82182,297.63168,0.01748,133.16929,2.75887,335.12509,297.74942,0.01748,157.56529,2.871,332.98579,297.84802,0.01748,182.01791,2.96872,331.1783,297.93036,0.01747,206.52625,3.05775,329.69873,297.99881,0.01746,231.08927,3.14743,328.69163,298.05576,0.01743,255.70623,3.23288,328.15391,298.10632,0.01738,280.37684,3.28783,327.69848,298.15674,0.01732,309.2316,3.30255,326.83152,298.22156,0.01723,408.97938,2.93821,316.68782,298.37729,0.01708
2015-08-23 04:10:00,12.06458,0.53017,15.04158,297.52008,0.01795,36.2015,0.91374,3.40522,297.21585,0.01782,60.37491,1.20868,348.63831,297.3208,0.01765,84.60729,1.45838,348.8303,297.44327,0.01769,108.89935,1.74602,345.9892,297.54636,0.01775,133.24984,2.01571,343.89162,297.63153,0.0178,157.65733,2.28047,342.33067,297.70596,0.01783,182.12025,2.56223,341.08646,297.77838,0.01784,206.638,2.87434,340.1344,297.85089,0.01783,231.20961,3.20288,339.59901,297.91998,0.01779,255.83383,3.52299,339.49733,297.97928,0.01772,280.50944,3.82306,339.96949,298.02444,0.01764,309.36663,4.09678,339.89306,298.12033,0.01747,409.11209,4.32237,334.82715,298.42313,0.01709
2015-08-23 04:20:00,12.07263,0.399,11.16291,297.63403,0.01796,36.22715,0.74691,9.56027,297.32199,0.01791,60.41421,1.22069,6.07123,297.30481,0.01789,84.65368,1.58858,3.80028,297.39685,0.01794,108.9512,1.88995,1.58868,297.49985,0.01798,133.30622,2.14531,358.84516,297.59683,0.01799,157.71759,2.38265,355.79522,297.68713,0.01797,182.18388,2.62869,352.76954,297.77023,0.01794,206.7044,2.90113,350.28683,297.84924,0.01789,231.27813,3.19349,348.7851,297.92664,0.0178,255.90396,3.48329,348.13143,298.00031,0.01768,280.58103,3.74613,347.68953,298.06815,0.01754,309.43954,3.95751,346.75002,298.1459,0.01736,409.18644,3.91444,334.13674,298.38358,0.01699
2015-08-23 04:30:00,12.07597,0.31232,22.43461,297.66641,0.01799,36.23792,0.64276,23.21481,297.3537,0.01797,60.43279,1.11371,24.25636,297.31076,0.018,84.67769,1.51422,20.36881,297.35565,0.01798,108.97821,1.77864,17.41751,297.47742,0.01796,133.33581,1.99439,13.66354,297.59537,0.01794,157.74969,2.19594,9.15798,297.68976,0.01791,182.21804,2.4054,4.36879,297.76553,0.01788,206.74002,2.65038,359.71164,297.83084,0.01783,231.3146,2.93591,355.62234,297.89029,0.01777,255.94053,3.22094,352.38797,297.94495,0.01767,280.6167,3.43939,349.71589,297.99594,0.01754,309.47369,3.55739,346.84939,298.09265,0.01737,409.20414,3.3721,329.98464,298.38483,0.01686
2015-08-23 04:40:00,12.07769,0.05792,61.49301,297.69452,0.01799,36.2437,0.34572,45.10758,297.39297,0.01799,60.44307,0.78242,46.78859,297.34857,0.018,84.68963,1.17716,38.546,297.37183,0.01794,108.98877,1.46634,31.29532,297.49167,0.01789,133.34478,1.71562,23.91733,297.60776,0.01788,157.75713,1.91142,17.0091,297.69052,0.01786,182.22338,2.0814,10.35138,297.75162,0.01784,206.74237,2.28137,3.75453,297.80109,0.01782,231.31362,2.54052,357.33517,297.84003,0.0178,255.93624,2.81879,352.16658,297.86749,0.01779,280.60913,3.02838,348.51403,297.89157,0.01777,309.46179,3.09895,345.67462,297.97882,0.01775,409.17041,2.81934,324.78698,298.3497,0.01674
2015-08-23 04:50:00,12.08119,0.04549,58.16952,297.80432,0.01803,36.25352,0.23803,55.78491,297.47369,0.018,60.45744,0.68574,56.8758,297.39774,0.01798,84.70662,1.1301,43.29358,297.42816,0.01793,109.00694,1.5332,30.33831,297.52563,0.01791,133.36345,1.80571,21.04191,297.61209,0.01792,157.7757,1.9756,14.4473,297.6658,0.01792,182.24082,2.11981,10.27017,297.69559,0.01791,206.75774,2.28916,7.96117,297.71698,0.01789,231.32572,2.48479,6.35089,297.7413,0.01784,255.9443,2.66189,4.50974,297.758,0.01779,280.61348,2.741,0.6528,297.74405,0.01775,309.46717,2.94044,356.81528,297.72617,0.01748,409.15334,2.63702,327.84397,298.35126,0.01657
2015-08-23 05:00:00,12.0843,0.22185,54.19519,297.79495,0.01804,36.26243,0.34369,49.72434,297.46106,0.018,60.47167,0.70852,48.49672,297.44788,0.01796,84.72791,1.32109,35.22439,297.51526,0.01795,109.03654,1.83031,25.32935,297.56717,0.01795,133.39886,2.11859,20.42416,297.59128,0.01793,157.81283,2.2866,18.39304,297.61136,0.01785,182.27594,2.4037,17.40819,297.65265,0.01773,206.7875,2.46107,16.01616,297.68942,0.01759,231.34615,2.43239,12.25974,297.70612,0.01743,255.94913,2.36658,4.0085,297.79288,0.01713,280.59613,2.36936,352.28363,298.04044,0.01671,309.41843,2.45976,342.05868,298.32224,0.01634,409.08484,2.49025,329.98104,298.60223,0.016
2015-08-23 05:10:00,12.08673,0.34301,48.81649,297.84064,0.01806,36.26936,0.42717,34.73632,297.51752,0.01801,60.4841,0.68522,29.85828,297.5174,0.01797,84.74781,1.39916,25.20982,297.55621,0.01797,109.0622,1.93834,21.75236,297.56863,0.01793,133.42509,2.1989,18.71637,297.59564,0.01781,157.83525,2.29985,14.4528,297.66309,0.01762,182.29255,2.28778,8.61436,297.74445,0.01744,206.79779,2.18228,2.46807,297.80197,0.0173,231.35023,2.10845,355.04887,297.85059,0.01718,255.94984,2.22236,347.87872,297.93243,0.01701,280.60005,2.45331,343.68146,298.03696,0.01686,309.43181,2.5929,342.15872,298.14456,0.01672,409.09831,2.61441,340.2349,298.33936,0.0165
2015-08-23 05:20:00,12.08846,0.67163,41.87883,297.86276,0.01809,36.27446,0.72819,29.24367,297.55215,0.01802,60.49379,0.82729,27.11568,297.57532,0.018,84.76194,1.4425,24.18538,297.56915,0.01798,109.07736,1.93532,21.58328,297.55176,0.01793,133.4385,2.17694,16.33971,297.55609,0.01783,157.84602,2.25422,7.47431,297.59158,0.01771,182.30087,2.2685,358.53294,297.65723,0.01758,206.8046,2.26624,353.19869,297.73648,0.01744,231.35805,2.35862,351.18819,297.82523,0.01728,255.962,2.58965,351.87457,297.92075,0.01712,280.61761,2.85066,353.63753,298.01425,0.01697,309.45324,3.05079,354.70456,298.08307,0.01687,409.12234,2.96789,354.62528,298.32556,0.01654
2015-08-23 05:30:00,12.09023,0.87231,44.86107,297.8941,0.01811,36.28035,0.9389,37.93922,297.6041,0.01804,60.50439,1.04588,37.03124,297.59946,0.01801,84.77484,1.41689,31.99129,297.55917,0.01794,109.08884,1.7629,30.16514,297.53864,0.01784,133.44729,2.0409,28.32299,297.55582,0.01777,157.85279,2.16055,24.91012,297.58871,0.01773,182.30696,2.15526,17.84991,297.63071,0.01768,206.8115,2.12462,8.56805,297.68906,0.01761,231.36684,2.1647,0.58527,297.76959,0.01748,255.9729,2.31744,356.37462,297.866,0.01731,280.63042,2.58579,355.1045,297.96057,0.01715,309.46747,2.9659,353.74077,298.04294,0.01701,409.13696,3.11982,354.25493,298.42966,0.01631
2015-08-23 05:40:00,12.09261,0.86503,31.25096,297.87128,0.01812,36.28833,1.01462,27.84845,297.61414,0.01802,60.51682,1.17579,31.12671,297.60608,0.01792,84.78806,1.4021,30.52982,297.57574,0.01781,109.10123,1.70301,28.252,297.5748,0.01772,133.4605,2.04347,24.3587,297.60587,0.01771,157.86987,2.32952,21.03428,297.64349,0.01771,182.32976,2.45814,18.15208,297.68091,0.01767,206.84005,2.43497,14.21024,297.7189,0.0176,231.40051,2.34183,8.85177,297.76123,0.01752,256.01123,2.28822,2.82614,297.80936,0.01742,280.67291,2.32849,358.07673,297.87762,0.0173,309.51381,2.48212,354.74586,297.85074,0.01736,409.1885,2.79846,352.97144,298.21933,0.01668
2015-08-23 05:50:00,12.09257,0.95263,18.57185,297.88992,0.0181,36.2883,1.17166,19.84807,297.63135,0.01796,60.51586,1.4004,25.268,297.60229,0.01781,84.78536,1.7528,27.80004,297.57904,0.01768,109.09837,2.14849,25.40666,297.60175,0.01762,133.46005,2.45198,20.94842,297.64929,0.01761,157.87345,2.63278,16.74877,297.69171,0.01759,182.33759,2.69478,13.04857,297.7254,0.01756,206.85151,2.6801,9.21367,297.75919,0.01751,231.41485,2.63642,5.5789,297.79599,0.01745,256.02786,2.58922,2.83744,297.83267,0.01738,280.69111,2.55833,1.06146,297.86737,0.0173,309.53284,2.49074,0.24728,297.87787,0.01727,409.21136,2.45847,358.69532,298.22818,0.01668
