Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 01:50:00,12.09092,0.74612,175.59556,297.96844,0.01821,36.29588,1.06021,207.66647,297.93283,0.01829,60.54889,0.97222,232.89397,297.93903,0.01833,84.85252,1.04941,244.55623,297.97903,0.01832,109.20677,1.33315,248.78033,298.01239,0.01831,133.61123,1.73559,253.46435,298.01697,0.01833,158.06581,2.18135,258.28747,298.04968,0.01827,182.57025,2.57421,260.63361,298.20044,0.01803,207.12657,2.77585,261.13321,298.44614,0.0177,231.73809,2.76429,261.20977,298.69467,0.01742,256.40776,2.6458,261.36835,298.8992,0.01722,281.13677,2.53262,261.14957,299.0556,0.01709,310.06585,2.47958,259.79448,299.17953,0.01698,410.0788,2.49621,255.33626,299.37552,0.0168
2015-08-23 02:00:00,12.08959,0.90907,174.23256,297.93292,0.01822,36.29276,1.23281,198.91186,297.91983,0.01828,60.54466,1.17611,212.52694,297.91589,0.01832,84.84659,1.14908,224.16045,297.92789,0.01835,109.19859,1.2974,237.46243,297.93893,0.01836,133.60003,1.68687,249.69557,297.97299,0.01831,158.05131,2.20761,256.06354,298.12079,0.01806,182.55451,2.58879,258.06983,298.36478,0.0177,207.11343,2.72697,258.90058,298.60983,0.0174,231.73022,2.70694,259.57874,298.80731,0.01719,256.40513,2.62306,259.8791,298.96146,0.01705,281.1375,2.5364,259.23272,299.09311,0.01694,310.06773,2.47759,257.38984,299.21878,0.01683,410.07871,2.47307,253.1099,299.43619,0.01664
2015-08-23 02:10:00,12.0883,1.03004,171.18567,297.90161,0.01823,36.28908,1.44456,197.21418,297.89264,0.01827,60.5382,1.47315,206.39438,297.86661,0.0183,84.83611,1.30874,216.30561,297.87238,0.01832,109.18325,1.377,232.97806,297.90912,0.01828,133.57997,1.8295,246.19355,298.00146,0.01813,158.02764,2.30923,251.32665,298.16714,0.01787,182.52877,2.58992,253.5265,298.36966,0.01761,207.08622,2.7004,255.39238,298.57004,0.01738,231.70089,2.70787,257.09136,298.74918,0.01719,256.37236,2.65375,258.01556,298.90115,0.01705,281.1004,2.56964,257.59823,299.03629,0.01693,310.02599,2.47939,255.61884,299.17917,0.0168,410.0297,2.41343,250.78025,299.45444,0.01656
2015-08-23 02:20:00,12.08664,1.06649,159.44745,297.85776,0.01822,36.28381,1.40801,198.38296,297.85272,0.01825,60.52796,1.50907,214.52316,297.81879,0.01824,84.81947,1.4868,225.66056,297.8428,0.0182,109.16003,1.68865,236.80722,297.91635,0.01811,133.55116,2.02154,243.12173,298.0347,0.01795,157.99467,2.26091,246.16411,298.19061,0.01776,182.49224,2.39665,248.79034,298.36768,0.01757,207.04585,2.47432,251.71049,298.54593,0.01738,231.65615,2.511,254.50904,298.71674,0.0172,256.32305,2.50018,256.45193,298.87137,0.01705,281.04655,2.45071,256.6536,299.01096,0.01691,309.96709,2.37112,254.63227,299.16132,0.01678,409.96185,2.26793,247.64295,299.46677,0.01651
2015-08-23 02:30:00,12.08431,1.05849,149.68417,297.80844,0.0182,36.27694,1.23158,197.06562,297.81659,0.01823,60.51583,1.49471,221.22486,297.77634,0.01821,84.80112,1.71577,230.62497,297.81503,0.01813,109.13589,1.9214,235.7567,297.9209,0.01801,133.52297,2.0621,239.95644,298.0726,0.01785,157.96455,2.14913,244.16785,298.24164,0.01768,182.46155,2.2279,248.19553,298.4122,0.01751,207.01479,2.30383,251.7719,298.57492,0.01734,231.62425,2.35749,254.69754,298.7308,0.01718,256.28978,2.36883,256.55294,298.87491,0.01703,281.01156,2.33923,256.60988,299.01257,0.01689,309.92989,2.27885,254.17536,299.15884,0.01675,409.91844,2.1441,245.11155,299.46802,0.01647
2015-08-23 02:40:00,12.08164,1.05784,142.541,297.76245,0.01817,36.2696,1.11024,185.04825,297.79416,0.0182,60.50441,1.38998,208.67336,297.74954,0.0182,84.78555,1.66774,217.31533,297.7912,0.01813,109.11706,1.83951,225.68711,297.9473,0.01794,133.50291,1.94941,235.44889,298.14355,0.01774,157.94499,2.03978,243.67433,298.31335,0.01758,182.44298,2.13653,249.24066,298.46567,0.01743,206.99683,2.22121,252.87631,298.61453,0.01727,231.60616,2.2714,255.36838,298.75809,0.01712,256.27085,2.27971,256.75282,298.89285,0.01697,280.99131,2.25262,256.45637,299.02576,0.01684,309.90741,2.18704,253.52294,299.16852,0.01669,409.88696,1.98806,242.50833,299.46994,0.01643
2015-08-23 02:50:00,12.07901,1.04266,147.8276,297.72821,0.01812,36.26259,1.18711,178.86938,297.78055,0.01815,60.49443,1.41741,195.71313,297.74396,0.01817,84.7734,1.62608,205.22265,297.78693,0.0181,109.10385,1.76986,219.97202,297.98181,0.01788,133.49008,1.92554,235.20432,298.19934,0.01765,157.93326,2.05732,244.915,298.35825,0.0175,182.43201,2.16615,250.06453,298.50714,0.01735,206.98586,2.24023,252.87178,298.65311,0.01718,231.59453,2.27471,254.60798,298.79257,0.01702,256.25812,2.27605,255.42543,298.92252,0.01688,280.97715,2.23798,254.66001,299.0481,0.01675,309.89128,2.12111,250.94498,299.18906,0.01662,409.86463,1.81497,237.45369,299.48578,0.01639
2015-08-23 03:00:00,12.07676,0.97407,161.10423,297.69727,0.01806,36.25616,1.24152,184.29594,297.75665,0.01806,60.48516,1.41616,196.47939,297.74197,0.01807,84.76187,1.54092,205.67892,297.7739,0.01804,109.09057,1.68863,221.85627,297.94635,0.01786,133.47606,1.89889,238.15062,298.1601,0.01766,157.91853,2.06841,247.70417,298.32437,0.01751,182.41642,2.18652,252.21768,298.47839,0.01734,206.96928,2.25797,254.2703,298.6351,0.01715,231.57644,2.29886,255.40645,298.77646,0.01699,256.23808,2.30335,255.9528,298.89801,0.01685,280.95493,2.24015,255.00594,299.01636,0.01673,309.86621,2.03575,250.47912,299.15707,0.0166,409.83769,1.60759,232.18532,299.49121,0.01637
2015-08-23 03:10:00,12.07427,0.88991,168.9879,297.66125,0.01799,36.24801,1.19959,190.24011,297.72214,0.01794,60.47113,1.33499,201.14742,297.73126,0.01794,84.7431,1.41295,210.50766,297.75244,0.01793,109.06677,1.55383,224.72073,297.85089,0.01786,133.44654,1.77844,240.1649,298.01678,0.01774,157.88404,1.99423,250.82882,298.18826,0.01761,182.37755,2.1517,256.29177,298.35083,0.01745,206.92614,2.24961,258.62392,298.51227,0.01726,231.52943,2.30812,259.72637,298.66266,0.01707,256.18705,2.32812,260.30348,298.79453,0.01691,280.89938,2.26528,259.73468,298.91278,0.01679,309.80548,2.01322,255.93844,299.04272,0.01666,409.77113,1.43734,231.08141,299.461,0.01637
2015-08-23 03:20:00,12.07135,0.86154,160.56766,297.6218,0.0179,36.23898,1.12575,183.48308,297.69724,0.01782,60.45622,1.2247,195.32621,297.7196,0.01782,84.72279,1.26246,206.51267,297.73636,0.01783,109.03983,1.34953,220.83209,297.77975,0.01781,133.41095,1.53252,236.79391,297.87131,0.01777,157.83897,1.77497,249.96094,298.00079,0.01771,182.32376,1.99881,258.35527,298.14825,0.01761,206.8647,2.15872,262.65351,298.30441,0.01746,231.46075,2.26053,264.54324,298.46472,0.01727,256.11125,2.32162,265.43784,298.61942,0.01707,280.81646,2.32909,265.57587,298.76031,0.0169,309.71309,2.21858,265.00209,298.86865,0.01676,409.66149,1.37506,236.36046,299.38852,0.0164
2015-08-23 03:30:00,12.06814,0.8314,151.40124,297.5881,0.01779,36.22987,1.07456,173.04797,297.68665,0.01771,60.44255,1.12235,183.8405,297.71857,0.01774,84.70553,1.11064,195.50369,297.73758,0.01777,109.0182,1.1453,211.38838,297.75974,0.01776,133.38245,1.27567,229.70458,297.80725,0.01774,157.80115,1.50488,246.14493,297.88815,0.01773,182.27574,1.78176,257.74728,297.99823,0.01769,206.80705,2.0286,264.52623,298.13086,0.01761,231.39439,2.20499,267.833,298.27911,0.01746,256.03676,2.32335,269.24742,298.43692,0.01726,280.73416,2.37677,269.43752,298.60059,0.01705,309.62041,2.53141,270.89007,298.70923,0.01687,409.54317,1.51344,246.50143,299.29114,0.01643
2015-08-23 03:40:00,12.06532,0.64806,153.93805,297.56323,0.0177,36.22199,0.94652,170.94952,297.67935,0.01759,60.43119,0.99052,178.24673,297.72635,0.01765,84.69251,0.93237,188.98964,297.74561,0.01771,109.00401,0.94889,207.08075,297.76398,0.01773,133.36583,1.09286,228.24384,297.79919,0.01771,157.78039,1.34852,247.05355,297.86389,0.01771,182.24979,1.67752,260.27142,297.95844,0.01769,206.77566,2.00132,267.87273,298.07516,0.01764,231.35784,2.25325,271.53025,298.20773,0.01753,255.99531,2.43206,272.97796,298.35052,0.01736,280.68794,2.48405,273.1658,298.51004,0.01715,309.56822,2.79597,274.13761,298.62195,0.01695,409.47067,1.75852,258.41967,299.22372,0.01646
2015-08-23 03:50:00,12.06343,0.51635,177.64701,297.54639,0.01765,36.21619,0.85413,182.67146,297.6702,0.0175,60.42212,0.97121,185.18696,297.7326,0.01754,84.68156,0.91351,195.48123,297.75754,0.01764,108.99219,0.95735,215.03665,297.77231,0.01768,133.35342,1.19339,235.08993,297.80472,0.01767,157.76701,1.53851,251.52785,297.86768,0.01768,182.23518,1.9281,262.70268,297.95679,0.01768,206.75964,2.28108,268.96051,298.0636,0.01763,231.34007,2.54145,272.07771,298.18335,0.01753,255.97551,2.72425,273.38916,298.30817,0.01739,280.66571,2.75792,273.7358,298.44739,0.01722,309.54225,3.0836,273.69352,298.51953,0.01706,409.42937,2.0477,265.45529,299.15744,0.01649
2015-08-23 04:00:00,12.06205,0.59164,200.10983,297.52759,0.01762,36.2118,0.86699,195.22755,297.65622,0.01745,60.4146,1.04908,193.95632,297.73407,0.01747,84.67158,1.04365,203.22508,297.76688,0.01755,108.98068,1.1226,222.11082,297.78186,0.0176,133.34084,1.43075,239.71647,297.81216,0.01762,157.75378,1.84359,253.37416,297.86868,0.01765,182.2216,2.26603,262.29033,297.94534,0.01767,206.74548,2.6162,267.14612,298.03812,0.01766,231.32501,2.85964,269.6274,298.1514,0.01758,255.95927,3.02654,270.73152,298.27847,0.01743,280.64819,3.06536,271.1464,298.4245,0.01725,309.52203,3.35356,271.19017,298.47125,0.01711,409.397,2.29337,267.48024,299.1246,0.01651
2015-08-23 04:10:00,12.06115,0.69081,208.67301,297.51541,0.01759,36.2088,0.91646,205.09586,297.64883,0.01741,60.40935,1.11237,201.24545,297.73166,0.01741,84.66426,1.16686,208.09121,297.77359,0.01748,108.97134,1.27699,225.18917,297.79041,0.01752,133.32957,1.61831,241.13465,297.81821,0.01753,157.74067,2.05412,252.79437,297.86792,0.01758,182.20668,2.4628,260.30197,297.9328,0.01763,206.72899,2.77846,264.84696,298.01834,0.01765,231.30732,2.9993,267.46665,298.12424,0.0176,255.94086,3.16271,268.68498,298.25122,0.01747,280.62944,3.24189,268.97263,298.39261,0.0173,309.50249,3.54876,268.78562,298.44632,0.01715,409.36985,2.48707,267.25627,299.08429,0.01652
2015-08-23 04:20:00,12.06046,0.74887,213.46728,297.51559,0.01755,36.20682,1.00871,215.22889,297.64719,0.01735,60.40565,1.15464,209.44704,297.72336,0.01735,84.65834,1.23879,214.15514,297.77274,0.01739,108.96303,1.39682,228.90193,297.79446,0.01742,133.31878,1.76349,242.62092,297.81952,0.01744,157.72739,2.20263,252.17295,297.85895,0.0175,182.19101,2.58889,258.59916,297.91415,0.01759,206.71133,2.88134,262.85935,297.99316,0.01764,231.28831,3.09583,265.36553,298.09586,0.0176,255.92104,3.27931,266.48436,298.21616,0.01749,280.60906,3.36493,266.63841,298.35312,0.01733,309.48119,3.73417,266.6808,298.36783,0.01723,409.33919,2.72569,267.57458,299.01324,0.01656
2015-08-23 04:30:00,12.05974,0.80609,214.29423,297.52597,0.01748,36.2037,1.16546,221.18629,297.64752,0.01725,60.39963,1.2293,216.39341,297.71878,0.01727,84.64923,1.33983,220.78425,297.77017,0.01731,108.9507,1.54932,232.64148,297.79739,0.01735,133.30399,1.91159,243.2042,297.8208,0.0174,157.71018,2.30668,250.61578,297.85733,0.01748,182.17136,2.63759,256.20047,297.91107,0.01758,206.68973,2.89346,260.4285,297.98514,0.01763,231.26491,3.09326,263.19845,298.08194,0.0176,255.89575,3.29036,264.63622,298.19296,0.01751,280.58171,3.34285,264.84661,298.32501,0.01736,309.45107,3.80666,264.62324,298.31659,0.01732,409.28981,3.00733,268.24526,298.91757,0.01663
2015-08-23 04:40:00,12.05841,0.98289,213.01233,297.53549,0.01735,36.19904,1.45705,221.36408,297.65964,0.01712,60.39126,1.46375,221.5491,297.72705,0.01722,84.6382,1.63326,228.0376,297.76663,0.0173,108.93802,1.906,237.08683,297.78989,0.01739,133.29047,2.24041,244.33105,297.81592,0.01748,157.6972,2.54501,249.84086,297.85654,0.01758,182.15955,2.78526,254.51638,297.91638,0.01764,206.6784,2.97405,258.43207,297.99207,0.01765,231.25326,3.12177,261.33027,298.08316,0.0176,255.88322,3.28995,263.07263,298.17737,0.01751,280.56811,3.30548,263.65519,298.30002,0.01737,309.43633,3.80823,263.3583,298.27625,0.01735,409.25624,3.25734,267.51904,298.81454,0.01671
2015-08-23 04:50:00,12.05581,1.15188,207.37828,297.53247,0.01721,36.193,1.68662,218.45971,297.6821,0.01712,60.38516,1.73156,227.14265,297.72678,0.01734,84.63389,2.01812,236.99569,297.74713,0.01747,108.93663,2.34817,244.85867,297.77902,0.01758,133.29374,2.63808,250.57873,297.82935,0.01765,157.70606,2.86473,255.24634,297.89291,0.01766,182.17301,3.03815,258.9161,297.9657,0.01763,206.69431,3.1688,261.4585,298.04202,0.01756,231.26954,3.26852,263.15687,298.11801,0.01749,255.89816,3.40409,263.99186,298.18692,0.01741,280.58045,3.40194,264.55331,298.28018,0.01731,309.44478,3.95628,263.05015,298.24866,0.01731,409.24564,3.25488,264.59472,298.76233,0.01671
2015-08-23 05:00:00,12.05315,1.27374,194.36562,297.50302,0.01712,36.18984,1.69754,212.75302,297.6763,0.01725,60.38711,1.81976,231.11198,297.69357,0.01753,84.64174,2.2253,245.10026,297.71783,0.01765,108.95061,2.63889,253.47981,297.77094,0.0177,133.314,2.93089,258.63579,297.83661,0.01771,157.73163,3.11885,262.14561,297.9054,0.01769,182.2022,3.23243,264.22586,297.97403,0.01765,206.7254,3.2948,265.1415,298.04028,0.0176,231.30098,3.34721,265.3896,298.10553,0.01754,255.92879,3.46545,265.01408,298.17493,0.01745,280.60939,3.50449,264.70958,298.26447,0.01734,309.47225,4.12451,262.17367,298.3042,0.01725,409.26613,3.04323,261.17956,298.77527,0.01667
2015-08-23 05:10:00,12.05041,1.37587,185.13876,297.43924,0.01707,36.18597,1.64652,207.83667,297.63449,0.01732,60.38602,1.78418,233.79316,297.63373,0.01761,84.64292,2.29438,251.61926,297.65704,0.01773,108.95389,2.81493,259.88842,297.7095,0.01781,133.31935,3.07008,263.78557,297.77075,0.01786,157.73926,3.19039,265.91833,297.83774,0.01786,182.21248,3.2641,266.77676,297.91025,0.01781,206.73834,3.3477,266.72459,297.98599,0.01771,231.31621,3.48389,266.10322,298.06848,0.01759,255.94585,3.69524,264.8882,298.16504,0.01745,280.62802,3.82853,263.88178,298.27768,0.01729,309.49399,4.43859,260.43761,298.37585,0.01713,409.29374,3.07901,260.12891,298.79559,0.01663
2015-08-23 05:20:00,12.04658,1.32806,175.13258,297.35773,0.017,36.17695,1.45331,199.73425,297.57986,0.01729,60.37412,1.4857,234.08258,297.56805,0.01763,84.62812,2.00156,256.89551,297.57941,0.01779,108.93709,2.61488,265.78699,297.63263,0.01788,133.30145,2.9798,269.16067,297.71152,0.01785,157.71999,3.25271,270.5979,297.80051,0.01775,182.19082,3.45826,270.9724,297.88757,0.01764,206.71343,3.61735,270.72259,297.97388,0.01753,231.28767,3.75856,269.93663,298.06393,0.01743,255.9141,3.90798,268.4066,298.16583,0.01732,280.59402,3.96954,266.78665,298.28232,0.0172,309.45996,4.42248,263.04183,298.37726,0.01712,409.26387,3.25807,261.31679,298.798,0.01663
2015-08-23 05:30:00,12.04262,1.32096,160.53981,297.28006,0.01693,36.1667,1.25761,184.25218,297.53149,0.01726,60.35978,1.0588,228.59545,297.51599,0.01763,84.61033,1.55504,259.63542,297.51849,0.01778,108.9152,2.28087,269.4961,297.57327,0.0178,133.27348,2.88672,272.69456,297.65707,0.0177,157.68427,3.35559,273.92929,297.76263,0.0176,182.14718,3.65753,274.29035,297.87241,0.01749,206.66291,3.81925,274.06733,297.98093,0.0174,231.23202,3.90036,273.2183,298.08383,0.01732,255.85521,3.95866,271.61626,298.18878,0.01724,280.53352,3.94995,269.69037,298.30194,0.01714,309.39933,4.25094,266.68642,298.37753,0.0171,409.20869,3.42462,262.43912,298.79205,0.01666
2015-08-23 05:40:00,12.03939,1.40938,147.23925,297.23337,0.01692,36.15862,1.18703,166.1055,297.50333,0.01729,60.3486,0.74567,214.761,297.479,0.01763,84.59505,1.20773,257.13438,297.47238,0.01773,108.89331,1.9642,269.14887,297.51501,0.01773,133.24359,2.62626,273.06636,297.59564,0.01768,157.64731,3.15707,274.35407,297.71078,0.0176,182.10527,3.54117,274.52727,297.8407,0.01749,206.61816,3.77593,274.10278,297.96701,0.01738,231.18609,3.90284,273.17762,298.08908,0.01728,255.80903,3.97445,271.79296,298.20535,0.01718,280.48736,3.9746,270.15756,298.32263,0.01708,309.35303,4.17375,268.25946,298.40695,0.01704,409.16467,3.40872,263.89299,298.7991,0.01665
2015-08-23 05:50:00,12.03851,1.48655,136.22744,297.22513,0.01696,36.15723,1.16313,148.56665,297.49561,0.01738,60.34631,0.55936,192.9314,297.45236,0.01763,84.58862,0.92327,252.60392,297.43652,0.01769,108.8811,1.63132,268.72901,297.47446,0.01771,133.22621,2.26291,273.01759,297.55835,0.01767,157.62553,2.82114,273.96433,297.67206,0.01757,182.07929,3.30708,273.91452,297.80768,0.01745,206.58842,3.65905,273.50041,297.95389,0.01733,231.15362,3.86588,272.72577,298.09778,0.01722,255.775,3.96205,271.51802,298.23779,0.01712,280.45275,3.96132,270.09299,298.3667,0.01703,309.31875,4.04142,268.16182,298.46606,0.01696,409.13102,3.14504,265.43677,298.82852,0.01659
