Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 01:50:00,12.06756,1.0274,235.33204,297.54745,0.01751,36.22227,2.07787,221.13387,297.5079,0.01736,60.4209,2.5236,224.21231,297.49573,0.01732,84.66979,2.53246,231.71384,297.51422,0.01734,108.96967,2.36629,241.93355,297.5296,0.01735,133.31973,2.18942,256.93903,297.53784,0.01734,157.7198,2.14014,275.91107,297.54208,0.01733,182.16953,2.17291,291.96178,297.54193,0.01733,206.6688,2.25205,307.84093,297.53979,0.01734,231.21574,2.23223,321.9749,297.49768,0.01743,255.80827,2.00552,334.71765,297.40366,0.01752,280.44954,1.35294,340.45071,297.72656,0.01683,309.2793,0.57685,352.78824,298.87042,0.01487,409.01133,0.71145,44.22853,299.64273,0.01388
2015-08-23 02:00:00,12.07327,0.57678,274.91625,297.51703,0.01777,36.23842,0.99637,229.76324,297.4928,0.01755,60.44338,1.1692,227.40862,297.46265,0.0174,84.69287,1.11084,237.05897,297.44891,0.01729,108.98941,1.04056,249.21241,297.45206,0.01722,133.33401,0.98236,259.50789,297.46478,0.01718,157.7273,0.96427,277.81262,297.47998,0.01716,182.1691,1.14923,301.99682,297.49487,0.01715,206.65979,1.49935,317.44377,297.50104,0.01716,231.19986,1.84469,323.09923,297.50845,0.01718,255.78878,2.01218,325.87444,297.46375,0.01731,280.4275,1.50748,327.63795,297.96252,0.01637,309.25351,0.75242,330.28098,299.01639,0.01457,408.97135,0.50889,20.94321,299.58429,0.0139
2015-08-23 02:10:00,12.07466,0.54876,313.85801,297.45163,0.01789,36.24211,0.4734,322.80095,297.4295,0.0176,60.44624,0.56581,344.37825,297.38885,0.01735,84.6887,0.75622,5.18724,297.37378,0.0171,108.97265,0.9603,12.34738,297.39066,0.01693,133.30228,1.0285,9.08626,297.42859,0.01683,157.68079,0.95332,358.60727,297.47342,0.0168,182.10946,0.85757,343.14105,297.5188,0.0168,206.58923,0.91329,327.90899,297.56052,0.01683,231.12092,1.1702,320.35453,297.61258,0.01684,255.70572,1.50045,316.27829,297.91833,0.01635,280.34648,1.43956,315.44606,298.59406,0.01513,309.17573,1.08712,322.94362,299.07285,0.0144,408.88066,0.62984,354.04778,299.52768,0.01391
2015-08-23 02:20:00,12.07308,0.55422,332.74152,297.37399,0.01787,36.23582,1.12519,5.67296,297.34528,0.01754,60.43161,1.64776,14.82261,297.29294,0.01721,84.66154,1.94238,20.46505,297.29004,0.01684,108.93035,1.97544,22.46049,297.3515,0.01659,133.24529,1.75683,17.45339,297.45657,0.01646,157.61187,1.43545,3.06619,297.57916,0.01639,182.03227,1.20767,339.83416,297.68887,0.01638,206.50734,1.03808,309.6865,297.76831,0.01636,231.03684,1.21666,294.9103,297.91354,0.01617,255.62098,1.65926,307.45757,298.21109,0.01565,280.26121,1.94256,321.67505,298.57663,0.01504,309.08756,1.67135,332.64997,298.98798,0.01449,408.77871,1.00038,352.17968,299.50797,0.01388
2015-08-23 02:30:00,12.0683,0.60066,352.9411,297.29459,0.01777,36.22089,1.63306,12.32708,297.25974,0.01744,60.40516,2.27901,16.65942,297.20154,0.01714,84.62095,2.43968,18.57836,297.20325,0.01668,108.87381,2.16579,18.4015,297.29822,0.01636,133.17539,1.68549,10.33085,297.45142,0.01621,157.53328,1.26953,347.68288,297.63168,0.01611,181.94897,1.28725,315.99682,297.78864,0.01603,206.42104,1.31692,297.86518,297.89941,0.01595,230.94716,1.43205,299.306,298.02744,0.01578,255.52689,1.83258,319.41514,298.22406,0.0155,280.16205,2.12992,332.27776,298.49707,0.01512,308.98315,1.94406,341.01385,298.89532,0.01459,408.66044,1.34839,356.15001,299.45267,0.01391
2015-08-23 02:40:00,12.06397,0.78598,358.38246,297.23083,0.01769,36.20819,1.97277,13.07346,297.20251,0.01741,60.38456,2.54555,16.65763,297.13391,0.01713,84.59218,2.57886,19.06231,297.13705,0.01669,108.83669,2.05103,19.70866,297.24802,0.01635,133.13028,1.36352,11.01557,297.39682,0.01618,157.48108,0.98127,345.89875,297.55954,0.01609,181.89015,1.096,317.96248,297.72083,0.01597,206.35575,1.2555,311.83328,297.87704,0.01582,230.87615,1.44459,322.51656,298.05026,0.01562,255.4518,1.79259,335.4344,298.27625,0.01535,280.08492,1.96597,342.67105,298.55096,0.01501,308.90378,1.9054,349.98607,298.87112,0.01459,408.57025,1.56527,1.74451,299.40698,0.01395
2015-08-23 02:50:00,12.0608,0.99978,358.43767,297.18143,0.01766,36.19963,2.1294,13.39849,297.1626,0.01741,60.37193,2.64462,16.79194,297.08987,0.01716,84.57619,2.63436,20.63034,297.07745,0.01674,108.81785,2.0649,24.08439,297.18481,0.01641,133.10826,1.31437,21.77524,297.32993,0.01624,157.45432,0.89747,3.33054,297.47787,0.01613,181.85731,0.96346,340.36396,297.63815,0.01601,206.31691,1.18369,334.72528,297.81577,0.01583,230.83278,1.52463,342.07668,298.01453,0.01561,255.40598,1.84263,346.89087,298.25598,0.01534,280.03829,1.95422,350.71366,298.53668,0.01501,308.85603,1.88041,357.70493,298.82495,0.01464,408.51575,1.66843,6.88434,299.35919,0.014
2015-08-23 03:00:00,12.05917,0.96219,357.56746,297.15424,0.01766,36.19596,2.07535,14.67554,297.14551,0.01746,60.36812,2.60002,17.28044,297.07318,0.01726,84.5718,2.65663,21.74743,297.0358,0.01682,108.81114,2.17395,27.38464,297.13269,0.01643,133.09878,1.45967,31.82008,297.28741,0.01625,157.44191,0.97004,23.07539,297.44485,0.01614,181.84164,0.96819,0.72668,297.61368,0.016,206.29834,1.20568,351.21779,297.80331,0.01581,230.81207,1.56785,351.4498,298.01086,0.01558,255.38395,1.84297,351.03177,298.2431,0.01534,280.01564,1.95709,352.36792,298.50214,0.01506,308.83261,1.85997,359.93148,298.77203,0.01472,408.48761,1.65011,11.24677,299.31891,0.01404
2015-08-23 03:10:00,12.05873,0.82483,351.96645,297.13757,0.01768,36.19565,1.88491,13.8042,297.13538,0.01747,60.36996,2.49963,16.00914,297.06824,0.0173,84.57619,2.68426,20.26397,297.0253,0.01688,108.8156,2.32758,26.37632,297.1069,0.01646,133.10089,1.67354,32.63784,297.26324,0.01623,157.44149,1.10503,29.5588,297.42789,0.01611,181.8391,1.01352,9.90957,297.59409,0.01598,206.29378,1.24665,357.80309,297.77008,0.0158,230.80554,1.58361,354.33837,297.95514,0.01561,255.37526,1.8607,351.63184,298.15118,0.01542,280.00442,2.02161,350.24785,298.36255,0.01522,308.81805,1.96006,355.35542,298.59424,0.01497,408.46213,1.62696,10.90242,299.21011,0.01416
2015-08-23 03:20:00,12.05783,0.72773,353.67486,297.10474,0.01766,36.19211,1.80075,16.71708,297.09229,0.01737,60.36231,2.46161,19.62146,297.03513,0.01709,84.56435,2.6932,22.84434,297.05515,0.0166,108.8015,2.44955,27.80716,297.17545,0.01627,133.08602,1.91948,31.53888,297.32932,0.01611,157.42583,1.37952,30.86215,297.47913,0.016,181.82221,1.21014,19.88779,297.62082,0.01589,206.27502,1.3903,8.79758,297.76361,0.01576,230.784,1.69136,3.07518,297.91028,0.01561,255.34955,1.99215,359.28453,298.06067,0.01546,279.97294,2.20766,355.94894,298.22116,0.01531,308.77972,2.25917,354.17623,298.40863,0.01518,408.40733,1.70636,8.79748,299.11456,0.01427
2015-08-23 03:30:00,12.055,0.70032,3.58901,297.04922,0.01755,36.18166,1.8357,21.8187,297.02917,0.01718,60.34052,2.43807,25.03259,297.02356,0.0167,84.53195,2.72941,29.613,297.13931,0.01623,108.76497,2.58209,32.87003,297.30179,0.01603,133.05048,2.26803,34.40141,297.44269,0.01595,157.3917,2.00278,33.928,297.56055,0.01587,181.78791,1.90976,30.59838,297.66446,0.01578,206.23884,2.00593,25.08665,297.76404,0.01568,230.74408,2.18821,19.58455,297.86383,0.01558,255.3037,2.40271,14.35222,297.96545,0.01547,279.91864,2.58499,9.95468,298.08359,0.01535,308.71301,2.68701,3.752,298.1427,0.01536,408.31995,1.85784,5.40829,298.99811,0.0144
2015-08-23 03:40:00,12.04978,0.62065,19.64963,296.98557,0.01738,36.16484,1.78177,28.12657,296.97446,0.01698,60.30948,2.40486,32.36807,297.04285,0.0163,84.49062,2.7336,35.39646,297.21588,0.01599,108.72252,2.76412,36.71326,297.37888,0.01595,133.01144,2.80408,36.38331,297.49005,0.01597,157.35633,2.96869,34.72405,297.57581,0.01595,181.75484,3.16819,32.87568,297.65579,0.0159,206.20615,3.31594,31.24839,297.73685,0.0158,230.70983,3.37521,29.61265,297.82239,0.01568,255.26593,3.35358,27.311,297.90332,0.01555,279.87529,3.25771,24.33112,298.02087,0.01539,308.65714,3.26556,18.47031,297.98633,0.01541,408.23727,2.07038,4.76146,298.85324,0.01455
2015-08-23 03:50:00,12.04407,0.51232,38.68163,296.91888,0.0172,36.14737,1.68174,35.56034,296.92651,0.01671,60.28143,2.37826,39.01599,297.0386,0.01615,84.45761,2.68658,41.02559,297.21066,0.01599,108.69061,2.90596,39.97792,297.34842,0.01608,132.9836,3.28382,36.49923,297.43204,0.01622,157.3343,3.76832,32.78998,297.4913,0.01635,181.74002,4.20098,30.06027,297.54568,0.01643,206.19928,4.5048,28.4653,297.6041,0.01645,230.71036,4.66415,27.93835,297.67963,0.01634,255.2715,4.68146,28.17259,297.77676,0.01607,279.88245,4.50186,28.77999,297.9274,0.01567,308.6596,4.23604,27.88726,297.9342,0.01543,408.21605,2.41289,8.14111,298.73254,0.01467
2015-08-23 04:00:00,12.03806,0.50765,51.88337,296.85025,0.01704,36.12777,1.64525,44.64735,296.89545,0.01638,60.25152,2.22493,46.84021,297.01294,0.01608,84.42495,2.4984,47.6173,297.16742,0.01611,108.65942,2.95833,42.84754,297.2876,0.01632,132.957,3.66886,35.9328,297.37506,0.01655,157.31592,4.35351,30.79037,297.45343,0.01672,181.73343,4.81204,27.68967,297.52399,0.01678,206.20683,5.05694,25.97007,297.58817,0.01675,230.73247,5.17541,25.3424,297.65604,0.0166,255.30639,5.21908,25.68869,297.73862,0.01632,279.92602,5.21374,27.01118,297.84143,0.01597,308.70703,4.97972,28.77844,297.96857,0.01545,408.25318,2.79309,10.82854,298.65417,0.01478
2015-08-23 04:10:00,12.03305,0.50121,68.18802,296.78653,0.01691,36.11238,1.61226,56.20113,296.86288,0.01625,60.22942,2.01228,59.33567,296.97769,0.0161,84.40338,2.41528,55.09785,297.15146,0.01629,108.64316,3.24309,43.99746,297.2796,0.0165,132.94915,4.18167,35.4668,297.44809,0.01666,157.31856,4.85108,30.04375,297.60223,0.01668,181.74606,5.18001,26.43241,297.7124,0.01661,206.22673,5.31242,24.30451,297.78058,0.0165,230.75626,5.38722,23.81469,297.83109,0.0163,255.33128,5.43529,24.55096,297.88223,0.01598,279.95063,5.46541,25.69394,297.93814,0.01565,308.73306,5.18524,27.42582,298.02704,0.01537,408.27519,3.08494,13.03134,298.56467,0.01491
2015-08-23 04:20:00,12.02926,0.35874,108.32955,296.74207,0.01685,36.10256,1.33548,73.53167,296.80862,0.01628,60.21702,1.72663,74.27167,296.93448,0.01615,84.39272,2.40498,57.12859,297.11652,0.01633,108.63682,3.3114,43.49295,297.26929,0.01657,132.95001,4.25695,34.622,297.45599,0.01682,157.33049,4.90198,27.9408,297.59064,0.01699,181.77092,5.10833,23.32115,297.65097,0.01712,206.26644,5.15154,20.21765,297.6597,0.01726,230.81307,5.24667,19.1845,297.65192,0.01736,255.4039,5.39606,20.29901,297.72287,0.01701,280.03161,5.30214,22.53964,297.92862,0.016,308.81854,4.64682,24.06252,298.14359,0.0152,408.35773,3.05295,13.21718,298.53589,0.01485
2015-08-23 04:30:00,12.02811,0.29677,194.66215,296.72794,0.01687,36.09973,0.84266,93.54856,296.77197,0.01636,60.21363,1.32829,82.31346,296.92291,0.01622,84.38808,2.02515,55.39121,297.07675,0.01638,108.63285,3.01831,38.85794,297.2825,0.01677,132.95203,3.96098,28.9744,297.46536,0.01711,157.34156,4.59128,22.63576,297.58295,0.01722,181.79119,4.8314,19.25473,297.64355,0.01713,206.2942,4.84537,17.9301,297.67401,0.01701,230.84881,4.76822,17.77133,297.68784,0.01697,255.45367,4.70941,18.27714,297.70197,0.01698,280.10056,4.62356,19.64256,297.79248,0.01666,308.90087,4.08583,20.90576,298.05954,0.01559,408.41192,3.03018,13.93345,298.54483,0.01445
2015-08-23 04:40:00,12.02901,0.57885,228.78571,296.73431,0.01692,36.10247,0.58271,126.9574,296.76385,0.01644,60.21925,1.07563,83.21353,296.93353,0.01632,84.397,1.7527,51.17549,297.06729,0.01651,108.64858,2.84182,34.07925,297.28275,0.017,132.97921,3.74654,24.53957,297.44464,0.01733,157.37854,4.25231,19.97515,297.54022,0.01738,181.83259,4.52861,18.47181,297.59119,0.01726,206.33488,4.71376,18.02898,297.62524,0.01715,230.88528,4.81027,17.54046,297.65555,0.01713,255.48434,4.73072,17.26452,297.70074,0.01709,280.13023,4.49932,17.69306,297.78024,0.01687,308.93886,4.14073,19.46713,297.90298,0.0163,408.41409,3.3094,17.02291,298.57288,0.01419
2015-08-23 04:50:00,12.03028,0.72161,239.67515,296.75021,0.01693,36.10701,0.41769,151.05915,296.8024,0.01647,60.22879,0.86734,67.0054,296.93106,0.01646,84.41359,1.73852,39.64023,297.09607,0.01675,108.67421,2.9587,28.75846,297.31113,0.0171,133.01009,3.84893,22.99352,297.4772,0.01697,157.40456,4.27426,20.82072,297.59094,0.0166,181.84634,4.55113,19.72956,297.66174,0.01634,206.33443,4.74756,18.28447,297.69766,0.01628,230.87248,4.82491,16.23761,297.70245,0.01638,255.46439,4.79036,14.0728,297.68304,0.01659,280.11164,4.68936,12.53783,297.70721,0.01672,308.93476,4.45718,10.69091,297.63071,0.01695,408.42119,3.72597,19.68157,298.43494,0.01455
2015-08-23 05:00:00,12.03213,0.76359,237.12637,296.79172,0.0169,36.1138,0.28573,169.38598,296.83832,0.01651,60.24269,0.73925,48.9537,296.96808,0.0166,84.43791,1.81064,30.75251,297.15506,0.01682,108.70414,3.0092,24.25305,297.40656,0.01667,133.03078,3.94798,20.84887,297.59409,0.01635,157.40619,4.45445,19.19329,297.66705,0.01623,181.82869,4.63996,17.87483,297.68594,0.01628,206.30132,4.67636,16.09408,297.70523,0.01631,230.82562,4.63098,14.03737,297.73795,0.01628,255.4017,4.53915,12.31875,297.77859,0.01621,280.02963,4.45607,12.43331,297.85712,0.01606,308.83232,4.41143,11.98172,297.77771,0.01617,408.30898,4.09346,20.03629,298.29108,0.01471
2015-08-23 05:10:00,12.03421,0.92125,230.7173,296.85703,0.0169,36.12087,0.32749,203.08739,296.87909,0.01659,60.25679,0.5934,38.49098,297.00308,0.01667,84.45699,1.70283,27.95898,297.14966,0.01675,108.72157,2.91106,24.60158,297.34491,0.01678,133.04567,3.73609,21.42463,297.45578,0.01688,157.42514,4.0129,18.8256,297.50217,0.01701,181.8579,4.05195,16.73329,297.53497,0.01707,206.34322,4.08214,15.13653,297.56934,0.01707,230.88013,4.15776,14.03301,297.59695,0.01705,255.46821,4.27055,13.36615,297.61676,0.01704,280.10717,4.33752,13.25613,297.5495,0.01706,308.92575,4.6236,11.16321,297.63327,0.01741,408.41529,4.19069,19.28479,298.19952,0.01506
2015-08-23 05:20:00,12.03947,0.83512,228.46535,296.97342,0.01691,36.1359,0.34619,221.96297,296.94009,0.01667,60.27872,0.48643,30.77718,297.00961,0.01671,84.4809,1.57419,28.44283,297.09747,0.01683,108.74646,2.74215,25.0571,297.21649,0.01706,133.07664,3.51251,20.93456,297.3244,0.01723,157.46704,3.86263,17.30417,297.42563,0.0172,181.91181,4.04339,15.08317,297.51297,0.01703,206.40735,4.17969,14.01,297.58188,0.01684,230.95174,4.28535,13.33177,297.6355,0.01667,255.54454,4.34824,12.4104,297.6506,0.01656,280.18285,4.37264,11.98959,297.53571,0.01666,308.99396,4.32654,8.83869,297.35229,0.01701,408.49159,4.33086,17.6638,298.13202,0.01519
2015-08-23 05:30:00,12.04221,0.80242,226.32573,296.99573,0.01692,36.14474,0.5222,225.58267,296.95895,0.01674,60.29191,0.24009,19.92526,296.979,0.01676,84.49434,1.24208,31.0478,297.00946,0.01689,108.758,2.2579,27.98761,297.07416,0.01712,133.08558,3.02493,22.74059,297.16238,0.01725,157.47238,3.52426,18.59451,297.26141,0.01724,181.91187,3.90993,16.75068,297.35236,0.01717,206.40087,4.19186,16.36951,297.42337,0.01712,230.93865,4.35521,16.22529,297.47339,0.01708,255.52559,4.44514,15.28877,297.5022,0.01713,280.16137,4.47674,14.64735,297.53439,0.01694,308.97838,4.77486,11.09959,297.68222,0.01748,408.48858,4.61687,15.79634,297.97836,0.01559
2015-08-23 05:40:00,12.04551,0.621,227.64185,297.09201,0.01693,36.15429,0.80055,226.04164,296.9968,0.0168,60.30529,0.13121,291.29602,296.98685,0.01683,84.5074,0.83336,28.34345,296.99396,0.01694,108.76625,1.80459,28.51181,297.08163,0.0171,133.08574,2.65177,24.74153,297.23132,0.01717,157.46534,3.27985,21.13508,297.37851,0.01721,181.90253,3.73448,19.11747,297.48062,0.01723,206.39499,4.09245,18.32545,297.52087,0.01723,230.93954,4.35374,17.72872,297.4696,0.01725,255.53243,4.52162,16.29577,297.32751,0.0173,280.16826,4.54821,15.06326,297.22195,0.01723,308.98237,4.53986,9.40339,297.25836,0.01702,408.47614,4.61131,14.68531,297.93933,0.01538
2015-08-23 05:50:00,12.04949,0.61217,226.93973,297.16266,0.01694,36.16569,1.23711,226.20068,297.05045,0.01686,60.32256,0.4757,250.86149,297.01865,0.01688,84.52882,0.49606,356.02851,297.00937,0.01695,108.78997,1.48308,14.69692,297.05087,0.01704,133.11103,2.44848,15.39248,297.1387,0.01709,157.49331,3.24724,14.30523,297.22803,0.01717,181.93438,3.75009,13.90719,297.31165,0.01727,206.43174,4.14952,13.70078,297.37973,0.01735,230.9815,4.46448,12.81723,297.38498,0.01734,255.58055,4.65489,11.23243,297.34079,0.01731,280.22375,4.69809,9.50531,297.24908,0.01726,309.04254,4.7466,7.14935,297.30081,0.01707,408.51718,4.70163,14.15305,297.98672,0.01505
