Time,Height_1,WindSpeed_1,WindDirection_1,PotentialTemperature_1,MixingRatio_1,Height_2,WindSpeed_2,WindDirection_2,PotentialTemperature_2,MixingRatio_2,Height_3,WindSpeed_3,WindDirection_3,PotentialTemperature_3,MixingRatio_3,Height_4,WindSpeed_4,WindDirection_4,PotentialTemperature_4,MixingRatio_4,Height_5,WindSpeed_5,WindDirection_5,PotentialTemperature_5,MixingRatio_5,Height_6,WindSpeed_6,WindDirection_6,PotentialTemperature_6,MixingRatio_6,Height_7,WindSpeed_7,WindDirection_7,PotentialTemperature_7,MixingRatio_7,Height_8,WindSpeed_8,WindDirection_8,PotentialTemperature_8,MixingRatio_8,Height_9,WindSpeed_9,WindDirection_9,PotentialTemperature_9,MixingRatio_9,Height_10,WindSpeed_10,WindDirection_10,PotentialTemperature_10,MixingRatio_10,Height_11,WindSpeed_11,WindDirection_11,PotentialTemperature_11,MixingRatio_11,Height_12,WindSpeed_12,WindDirection_12,PotentialTemperature_12,MixingRatio_12,Height_13,WindSpeed_13,WindDirection_13,PotentialTemperature_13,MixingRatio_13,Height_14,WindSpeed_14,WindDirection_14,PotentialTemperature_14,MixingRatio_14
2015-08-23 01:50:00,12.07035,1.57066,242.12551,297.94083,0.01649,36.22462,1.92865,247.6259,297.73206,0.01644,60.41231,2.17261,250.96191,297.63489,0.01642,84.64213,2.35934,252.50323,297.59149,0.01643,108.91728,2.53762,257.01896,297.56659,0.01644,133.23934,2.73596,258.18234,297.5509,0.01644,157.60917,3.10972,260.7728,297.53888,0.01646,182.02737,3.52174,263.4507,297.5423,0.01649,206.49575,3.83886,266.30503,297.58398,0.0165,231.01608,4.0089,269.85696,297.65802,0.01649,255.59,4.03664,273.56793,297.74603,0.01646,280.2188,3.98684,278.41512,297.82892,0.01643,309.02622,3.93723,281.35726,297.89636,0.01641,408.62261,3.70922,286.32947,298.06079,0.01637
2015-08-23 02:00:00,12.0663,1.5665,240.91344,297.8765,0.01645,36.2138,1.92247,246.79326,297.68188,0.0164,60.39645,2.17285,249.93055,297.59946,0.01639,84.62158,2.37904,252.10159,297.56314,0.01639,108.89187,2.56374,256.67668,297.53873,0.0164,133.2088,2.76908,257.29729,297.52063,0.0164,157.57339,3.22728,257.96466,297.50391,0.01642,181.98702,3.6759,261.17648,297.50787,0.01647,206.4529,4.01918,264.8229,297.57358,0.01647,230.97345,4.14571,269.26331,297.68192,0.01641,255.5498,4.09078,274.13975,297.79684,0.01632,280.18193,3.96478,278.77658,297.88315,0.01626,308.99316,3.80244,281.38351,297.92599,0.01626,408.59928,3.63209,286.93401,298.08563,0.01627
2015-08-23 02:10:00,12.06586,1.5675,239.66152,297.87592,0.01642,36.21136,1.94549,245.37167,297.65717,0.01636,60.39121,2.18007,248.1186,297.57419,0.01635,84.61425,2.33889,250.68663,297.53967,0.01636,108.88275,2.51118,255.03252,297.51767,0.01637,133.19773,2.7401,255.31403,297.49664,0.01638,157.56044,3.21268,257.65563,297.48828,0.01641,181.97251,3.57638,260.64971,297.5087,0.01645,206.43726,3.87212,265.07392,297.59512,0.01642,230.9567,3.98059,269.62035,297.7085,0.01633,255.53062,3.96504,274.71634,297.79803,0.01623,280.15825,3.9096,278.7605,297.86835,0.01615,308.96125,3.90493,281.09824,297.89462,0.01609,408.54411,3.59123,287.14621,298.07147,0.01612
2015-08-23 02:20:00,12.06335,1.52968,240.95462,297.79166,0.01638,36.20383,1.90855,244.39595,297.5661,0.01632,60.37838,2.10697,247.91441,297.48914,0.01631,84.59586,2.23151,251.30822,297.45886,0.01632,108.85895,2.37757,255.64828,297.43976,0.01634,133.16885,2.56839,256.28728,297.42377,0.01635,157.52691,3.1426,259.62995,297.4093,0.01639,181.93537,3.67504,262.7513,297.43716,0.01643,206.39812,4.08916,266.81311,297.51758,0.01644,230.91675,4.27134,271.57046,297.64618,0.01636,255.49012,4.2479,276.53978,297.76001,0.01626,280.11689,4.14957,280.79465,297.84897,0.01618,308.9178,4.13348,282.86935,297.87225,0.01614,408.48537,3.68665,289.49723,298.07748,0.01603
2015-08-23 02:30:00,12.06147,1.44524,240.67553,297.80963,0.01635,36.19577,1.91514,239.99433,297.5192,0.01628,60.36243,2.10437,246.16757,297.4447,0.01628,84.57299,2.25862,251.14732,297.42068,0.01629,108.82977,2.43386,255.70707,297.40558,0.01631,133.13398,2.61985,258.05385,297.39398,0.01633,157.4868,3.20394,260.44741,297.38095,0.01639,181.89025,3.80926,262.82234,297.40295,0.01645,206.34735,4.17897,265.22644,297.44724,0.01648,230.86004,4.44338,269.14883,297.55283,0.01643,255.42856,4.48209,273.77955,297.6669,0.01634,280.05169,4.38498,277.09239,297.76291,0.01625,308.8494,4.357,278.70912,297.80261,0.01619,408.40923,3.96464,286.6921,298.08624,0.016
2015-08-23 02:40:00,12.06143,1.45386,239.3667,297.82703,0.01633,36.19449,1.99042,238.40394,297.54327,0.01626,60.35788,2.24521,244.78532,297.42532,0.01626,84.56476,2.45253,249.79549,297.40012,0.01628,108.81853,2.68489,254.26759,297.39102,0.01631,133.12022,2.93997,256.96661,297.38235,0.01634,157.47116,3.46396,259.35539,297.37592,0.01638,181.8729,4.04051,262.28663,297.40204,0.01642,206.32732,4.40963,264.53958,297.45584,0.01641,230.83561,4.61065,268.88678,297.56192,0.01629,255.39869,4.61238,273.40873,297.69293,0.01613,280.01683,4.48824,276.43636,297.82175,0.01599,308.80911,4.38209,277.37235,297.85968,0.01594,408.36155,4.13024,285.35817,298.13702,0.01586
2015-08-23 02:50:00,12.06246,1.55111,241.15002,297.86627,0.01633,36.19874,2.15943,240.36179,297.59668,0.01627,60.36472,2.46612,244.80655,297.46085,0.01626,84.57172,2.69518,249.18064,297.41327,0.01627,108.82546,2.91605,253.28666,297.40433,0.0163,133.12798,3.20861,256.72436,297.40433,0.01633,157.47993,3.6736,259.70212,297.41208,0.01636,181.88209,4.15111,262.83258,297.43713,0.01636,206.33626,4.50618,265.72205,297.49518,0.01631,230.84278,4.70511,270.22667,297.59494,0.01615,255.40129,4.69548,274.67636,297.71976,0.01593,280.01292,4.5591,278.01277,297.85422,0.01572,308.79764,4.37805,278.8816,297.93301,0.01555,408.33708,3.96904,285.18257,298.1824,0.01558
2015-08-23 03:00:00,12.06416,1.59844,242.05748,297.90088,0.01633,36.20382,2.21964,240.88425,297.64023,0.01626,60.37324,2.5406,244.19736,297.50552,0.01624,84.58274,2.7705,248.46311,297.44592,0.01625,108.83751,3.02309,253.29888,297.42633,0.01628,133.14086,3.31138,257.24234,297.42734,0.0163,157.49414,3.71802,260.89463,297.44128,0.01631,181.89728,4.11356,263.97358,297.46155,0.0163,206.35099,4.43767,267.16153,297.51312,0.01623,230.85579,4.61983,271.63026,297.62695,0.01604,255.41186,4.59717,275.75587,297.76788,0.0158,280.01995,4.44861,278.75905,297.89993,0.01561,308.79815,4.2956,279.8235,297.99203,0.01539,408.29894,3.83708,284.66468,298.21835,0.01527
2015-08-23 03:10:00,12.06559,1.66961,248.13431,297.9213,0.01631,36.20873,2.28859,245.12631,297.67938,0.01625,60.38217,2.61444,246.85431,297.55045,0.01623,84.59522,2.84665,250.37597,297.4845,0.01623,108.85268,3.08726,254.95651,297.45715,0.01624,133.15788,3.37509,258.96368,297.44983,0.01626,157.51234,3.70384,262.50347,297.45374,0.01627,181.91595,4.07548,264.624,297.45898,0.01627,206.36943,4.4262,267.0812,297.49783,0.01623,230.87386,4.63591,271.77566,297.60907,0.01606,255.4301,4.64274,276.42004,297.75366,0.01582,280.039,4.51125,279.80219,297.87744,0.01563,308.81874,4.37637,281.61866,297.96793,0.01545,408.30539,3.84882,288.97943,298.21542,0.01518
2015-08-23 03:20:00,12.06619,1.72187,254.57735,297.9223,0.01631,36.21124,2.36716,250.28272,297.67642,0.01625,60.38732,2.71314,250.44942,297.55264,0.01623,84.60289,2.94642,252.73577,297.48782,0.01623,108.86237,3.1301,255.67638,297.45663,0.01624,133.16876,3.34374,258.92836,297.44464,0.01625,157.52364,3.60446,262.28516,297.44272,0.01627,181.92735,3.9899,264.07528,297.46243,0.01626,206.38101,4.34138,266.47356,297.53387,0.01614,230.8855,4.53131,270.94216,297.68237,0.01586,255.44125,4.52474,275.66299,297.83737,0.01555,280.04865,4.41238,278.8063,297.94235,0.01537,308.82687,4.29362,280.19624,297.9873,0.01531,408.30322,3.79442,287.95964,298.1911,0.01514
2015-08-23 03:30:00,12.06621,1.63548,255.37911,297.9118,0.01632,36.21084,2.29016,250.23349,297.6608,0.01625,60.38617,2.64548,249.92944,297.53607,0.01624,84.60133,2.87024,251.96442,297.47141,0.01624,108.8606,3.06547,254.8145,297.44186,0.01625,133.16656,3.24449,257.74263,297.42957,0.01626,157.52104,3.59615,261.06468,297.43579,0.01627,181.92485,4.04453,263.61307,297.49149,0.01619,206.37861,4.3328,266.69865,297.60263,0.01598,230.88207,4.40948,271.82786,297.74976,0.01567,255.43531,4.32822,276.53186,297.89398,0.01538,280.03924,4.20479,279.10476,297.99548,0.0152,308.81285,4.13282,279.66644,298.05969,0.0151,408.28305,3.69275,287.30393,298.23169,0.0151
2015-08-23 03:40:00,12.06619,1.63081,251.85039,297.91406,0.01632,36.21065,2.29517,247.30431,297.66232,0.01624,60.38572,2.65506,247.36031,297.53836,0.01622,84.60048,2.881,249.66357,297.47028,0.01622,108.85909,3.07746,252.749,297.43933,0.01623,133.16438,3.24459,255.8222,297.42911,0.01623,157.51817,3.64232,259.87152,297.43973,0.01623,181.92142,4.08859,263.24529,297.50546,0.01614,206.37507,4.3356,267.54211,297.61932,0.01596,230.87901,4.34854,273.04109,297.76349,0.01571,255.43336,4.20191,277.59137,297.88995,0.01549,280.03891,4.03119,280.47358,297.9874,0.01533,308.81505,3.92072,282.23642,298.05655,0.01523,408.29738,3.4137,292.46413,298.24127,0.01513
2015-08-23 03:50:00,12.06638,1.66071,250.58476,297.91589,0.01629,36.2107,2.31052,246.4017,297.66113,0.01621,60.38511,2.65204,246.58996,297.5372,0.01618,84.59915,2.86462,248.95515,297.46826,0.01618,108.85681,3.04964,252.26646,297.43594,0.01618,133.1609,3.19872,255.73702,297.42447,0.01619,157.51346,3.58222,260.12508,297.43057,0.01619,181.91598,4.0676,263.57229,297.48639,0.01616,206.37017,4.34247,268.17198,297.58749,0.01606,230.87673,4.3751,273.24043,297.71426,0.01591,255.43566,4.24708,276.81341,297.81851,0.01576,280.04652,4.08261,279.39338,297.90408,0.01563,308.82871,3.95632,281.87866,297.95615,0.01554,408.31661,3.50142,289.33125,298.15445,0.01533
2015-08-23 04:00:00,12.06558,1.71347,250.06001,297.89563,0.01624,36.20834,2.35018,246.10573,297.63947,0.01616,60.3809,2.67935,246.33837,297.50861,0.01613,84.59266,2.87313,248.88631,297.43817,0.01613,108.84795,3.04211,252.47881,297.40616,0.01613,133.1497,3.22892,256.43789,297.39508,0.01615,157.50024,3.6376,260.68445,297.40808,0.01617,181.90179,4.09722,264.01148,297.47952,0.01616,206.3569,4.3627,268.42848,297.59235,0.01608,230.86623,4.42396,273.2271,297.71472,0.01596,255.42877,4.36093,276.51808,297.8125,0.01582,280.0433,4.24435,278.83933,297.88467,0.01571,308.82853,4.23834,279.99407,297.92004,0.01562,408.32211,3.71395,288.74825,298.11243,0.01537
2015-08-23 04:10:00,12.06398,1.68604,245.52994,297.86102,0.01617,36.20309,2.3098,242.1232,297.59476,0.01608,60.37135,2.61899,243.08521,297.4614,0.01606,84.57849,2.79657,246.51314,297.38293,0.01606,108.82913,2.93357,251.00586,297.354,0.01607,133.12688,3.21913,256.50756,297.35355,0.0161,157.47501,3.71597,261.27701,297.38913,0.01616,181.87637,4.14118,265.08155,297.47934,0.01617,206.333,4.35845,269.98317,297.58978,0.0161,230.84431,4.40318,274.97376,297.70535,0.01596,255.40856,4.33275,278.38573,297.79211,0.01584,280.02468,4.21574,280.94287,297.86356,0.01574,308.81205,4.19991,282.32885,297.88828,0.0157,408.30472,3.76802,288.93175,298.11526,0.01537
2015-08-23 04:20:00,12.06156,1.62389,240.97984,297.82297,0.0161,36.19537,2.21038,237.92519,297.5463,0.016,60.35777,2.48848,239.70356,297.40848,0.01598,84.55874,2.65074,243.84228,297.32993,0.01598,108.80337,2.75355,249.55839,297.31003,0.016,133.09646,3.0401,256.22666,297.32095,0.01606,157.44219,3.57582,261.75683,297.3613,0.01614,181.84324,4.03181,266.34333,297.4415,0.01619,206.30013,4.25812,270.62927,297.51962,0.01617,230.81126,4.31571,275.79023,297.61496,0.0161,255.37517,4.23931,279.32384,297.70361,0.016,279.99136,4.10229,282.27025,297.78754,0.01589,308.77979,4.02538,284.02802,297.82324,0.01584,408.27801,3.57408,291.55723,298.0726,0.01545
2015-08-23 04:30:00,12.05848,1.60586,239.30747,297.76321,0.016,36.18596,2.17429,236.50937,297.48831,0.01591,60.3417,2.42407,238.3252,297.3472,0.01588,84.53576,2.57045,242.81209,297.26062,0.01589,108.77397,2.63614,249.08459,297.24667,0.01593,133.06196,3.00721,256.32617,297.26697,0.01601,157.40382,3.55931,261.31091,297.31381,0.01613,181.80186,3.99373,265.62833,297.39514,0.01622,206.25632,4.18102,269.66395,297.47342,0.01625,230.76598,4.19629,275.08091,297.56177,0.01624,255.33007,4.0939,279.47107,297.64859,0.01619,279.94773,3.95874,282.92618,297.73117,0.01609,308.73836,3.86718,285.0838,297.78128,0.016,408.24261,3.37676,293.05107,298.06107,0.01552
2015-08-23 04:40:00,12.05314,1.5835,233.97747,297.64703,0.01587,36.16971,2.12094,232.00098,297.36469,0.01577,60.31416,2.35651,234.69319,297.2247,0.01574,84.49675,2.46562,240.25184,297.14078,0.01576,108.72464,2.68266,248.67963,297.16284,0.01585,133.00565,3.25263,255.90559,297.24161,0.01601,157.34512,3.79166,260.85668,297.34058,0.01619,181.74421,4.02999,265.97963,297.42636,0.01631,206.20179,4.04693,271.08742,297.50491,0.01637,230.71593,3.94784,275.86756,297.58438,0.01636,255.28498,3.8191,279.94274,297.66312,0.01629,279.90746,3.70431,283.13312,297.73077,0.0162,308.70322,3.63976,285.56684,297.80072,0.01607,408.22088,3.23443,293.02718,298.06076,0.01561
2015-08-23 04:50:00,12.0448,1.47577,226.35524,297.4707,0.01571,36.14424,1.98432,224.81933,297.1915,0.01559,60.27128,2.27881,229.37598,297.06219,0.01556,84.4383,2.41977,237.30411,297.04459,0.01563,108.6566,2.97441,249.70852,297.14948,0.01584,132.93678,3.56607,257.09241,297.2706,0.01614,157.28216,3.87121,262.86955,297.35547,0.0164,181.68956,3.94504,268.82627,297.42224,0.01652,206.15509,3.89353,273.33735,297.49817,0.01652,230.67585,3.78882,277.09909,297.57809,0.01645,255.24996,3.67116,280.6856,297.65668,0.01635,279.87635,3.56212,283.66155,297.72098,0.01626,308.67656,3.4615,286.55487,297.8158,0.01609,408.2095,3.08322,294.40355,298.04193,0.01571
2015-08-23 05:00:00,12.03469,1.34498,219.5313,297.28745,0.01559,36.11402,1.91769,218.25676,297.04559,0.01543,60.22248,2.32679,224.7207,296.96265,0.01544,84.37839,2.54353,235.51387,297.05408,0.01565,108.59711,3.12273,249.73961,297.19058,0.01603,132.88653,3.58823,258.6347,297.30139,0.01643,157.24355,3.7559,264.78145,297.36313,0.01663,181.66058,3.80322,269.95221,297.43726,0.01669,206.13362,3.72802,273.92607,297.52109,0.01664,230.66009,3.6004,277.29493,297.60498,0.01653,255.23846,3.46675,280.39628,297.67462,0.01641,279.8681,3.35841,283.30941,297.74246,0.01628,308.6721,3.21724,287.33608,297.84515,0.0161,408.21848,2.90705,295.79956,298.03094,0.0158
2015-08-23 05:10:00,12.02872,1.23921,214.32077,297.25546,0.01551,36.09783,1.90223,214.04557,297.05399,0.01537,60.20065,2.36194,220.60293,296.99954,0.01541,84.35788,2.58447,232.21082,297.08966,0.01566,108.58453,3.08583,247.9727,297.20764,0.01611,132.88451,3.4228,257.68656,297.31448,0.01652,157.25101,3.51878,264.44639,297.36932,0.01671,181.67557,3.51874,269.85783,297.42014,0.01676,206.15501,3.45077,274.61935,297.49652,0.01672,230.68734,3.3128,278.56611,297.59216,0.01661,255.27093,3.15506,281.19792,297.67123,0.01647,279.90498,3.04906,283.71265,297.73749,0.01633,308.71351,2.91691,287.85588,297.83768,0.01615,408.27635,2.65492,296.89379,298.0239,0.01586
2015-08-23 05:20:00,12.03203,1.20445,214.04574,297.43292,0.01548,36.10839,1.83497,212.68916,297.20752,0.01536,60.21786,2.25053,216.73096,297.09381,0.01534,84.3783,2.45926,225.34366,297.10776,0.01551,108.60503,2.91003,243.01693,297.1835,0.01594,132.90525,3.21121,254.93132,297.29385,0.01643,157.27317,3.26995,262.10253,297.34854,0.01666,181.69844,3.25498,267.10838,297.39124,0.01673,206.17801,3.19395,272.52107,297.4606,0.01673,230.71117,3.05596,278.47254,297.56131,0.01663,255.2964,2.85304,283.09853,297.65903,0.01648,279.93227,2.70222,285.45544,297.74277,0.01631,308.74298,2.56888,289.18704,297.85333,0.01612,408.31728,2.39305,298.62994,298.03442,0.01587
2015-08-23 05:30:00,12.03808,1.25619,214.59656,297.5466,0.01544,36.12606,1.80236,212.09154,297.30359,0.01534,60.24423,2.14949,215.03343,297.1781,0.01531,84.40579,2.36931,220.63916,297.11984,0.0154,108.62547,2.70752,235.88482,297.15927,0.01571,132.91633,3.04401,250.06349,297.24417,0.01623,157.2774,3.13752,258.60115,297.3154,0.01656,181.69842,3.09516,264.02709,297.37274,0.01667,206.17475,2.98963,269.60867,297.44174,0.01666,230.70538,2.83384,276.75825,297.5466,0.01657,255.28909,2.61838,283.52413,297.66138,0.01641,279.92433,2.4508,287.21251,297.76114,0.01624,308.73527,2.3377,291.50696,297.88068,0.01605,408.3132,2.24451,300.45315,298.0506,0.01583
2015-08-23 05:40:00,12.04042,1.35108,214.68486,297.5538,0.0154,36.13289,1.88637,212.23823,297.31311,0.01531,60.25538,2.19255,215.00994,297.18445,0.01531,84.41876,2.47983,219.08355,297.0986,0.01543,108.63503,2.65083,230.91941,297.13272,0.01572,132.91867,2.94738,244.93535,297.20914,0.0162,157.27352,3.0516,254.811,297.29309,0.01656,181.69131,2.95867,261.03596,297.36594,0.01662,206.16507,2.81983,267.21213,297.4465,0.01657,230.69305,2.64934,274.96392,297.56122,0.01645,255.27473,2.40839,282.08305,297.6756,0.01631,279.9088,2.28029,285.78503,297.77112,0.01616,308.71915,2.1875,290.75174,297.89233,0.01598,408.29724,2.08236,299.53023,298.06317,0.01577
2015-08-23 05:50:00,12.03859,1.36477,217.2842,297.47485,0.01537,36.12818,1.95262,214.59179,297.24338,0.01531,60.24919,2.35071,217.37561,297.12024,0.01534,84.41318,2.73788,221.20311,297.05701,0.01559,108.63372,2.83553,233.03781,297.12973,0.01601,132.9233,2.99532,244.97484,297.21796,0.01643,157.28251,2.98589,254.16451,297.30942,0.01664,181.70209,2.782,260.09205,297.40308,0.01654,206.17552,2.58624,267.01758,297.51569,0.01638,230.70226,2.38573,274.46365,297.61847,0.01626,255.28231,2.20458,279.76549,297.70041,0.01618,279.91514,2.10121,282.99181,297.79449,0.01605,308.72501,2.00711,288.16293,297.91583,0.01589,408.30243,1.88891,297.13938,298.06851,0.01571
