HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.100
PitchAngle (°)=0.300
RollAngle (°)=0.200
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/11 01:50	40.60	NaN	NaN	NaN	0	NaN	1.89	0.44	0.45	3.03	185.0	0.06	0.28	-16.9	-19.8	1.13	100		1.99	0.34	0.88	3.04	180.8	0.07	0.23	-15.7	-18.7	1.12	100		2.10	0.19	1.64	2.84	161.6	0.07	0.14	-14.2	-17.5	1.14	100		2.33	0.17	1.87	2.81	146.3	0.11	0.10	-13.0	-16.3	1.02	100		2.27	0.12	1.98	2.57	141.5	0.10	0.08	-13.1	-16.1	1.00	100		2.08	0.12	1.56	2.39	139.5	0.07	0.07	-13.8	-17.0	0.99	100		1.99	0.16	1.34	2.44	138.3	0.06	0.07	-14.8	-17.8	0.98	100		1.83	0.17	1.31	2.46	134.1	0.04	0.08	-15.9	-19.0	0.98	100		1.52	0.20	0.94	2.11	123.3	0.06	0.10	-17.1	-20.4	0.98	100		1.01	0.35	0.23	2.00	109.7	0.03	0.14	-18.6	-22.4	1.01	100		0.77	0.47	0.01	2.32	84.2	0.03	0.17	-20.0	-22.9	1.06	88		0.89	0.46	0.14	2.13	48.9	0.05	0.26	-21.3	-23.0	1.26	15	
2015/08/11 02:00	40.80	NaN	NaN	NaN	0	NaN	1.60	0.51	0.33	2.88	193.8	-0.03	0.27	-16.8	-19.9	1.09	100		1.88	0.47	0.27	2.85	194.1	0.00	0.22	-15.7	-18.8	1.08	100		2.03	0.28	0.99	2.69	180.1	-0.00	0.18	-14.3	-17.1	1.10	100		1.97	0.24	1.39	2.54	152.9	0.02	0.12	-13.3	-15.8	1.01	100		2.06	0.18	1.64	2.45	137.5	0.02	0.07	-13.4	-16.2	0.99	100		2.21	0.12	1.85	2.58	141.6	0.03	0.06	-13.9	-17.0	0.97	100		2.21	0.14	1.84	2.63	147.4	0.01	0.06	-14.8	-18.3	0.96	100		1.94	0.15	1.50	2.37	149.9	0.01	0.07	-15.9	-19.2	0.95	100		1.68	0.18	1.24	2.25	145.4	-0.01	0.10	-17.1	-21.6	0.92	100		1.27	0.25	0.41	2.00	136.6	0.00	0.13	-18.3	-23.0	0.92	100		0.75	0.36	0.06	1.97	115.1	0.02	0.17	-19.8	-23.0	1.00	77		0.70	0.47	0.05	1.89	59.8	0.03	0.21	-21.0	-23.0	1.22	19	
2015/08/11 02:10	41.10	NaN	NaN	NaN	0	NaN	1.58	0.45	0.44	2.78	189.1	0.03	0.28	-16.8	-20.1	1.12	100		1.88	0.37	0.84	3.00	194.8	0.01	0.23	-15.8	-19.1	1.06	100		2.00	0.34	0.97	2.98	187.1	-0.03	0.16	-14.5	-17.5	1.08	100		1.72	0.27	0.86	2.31	168.7	-0.03	0.12	-13.6	-16.6	1.00	100		1.63	0.15	1.15	2.00	140.1	-0.03	0.10	-13.7	-16.5	1.00	100		1.73	0.21	1.28	2.34	141.5	-0.04	0.11	-14.2	-17.3	0.98	100		1.69	0.18	1.21	2.24	146.4	-0.02	0.09	-15.1	-18.5	0.95	100		1.45	0.18	0.88	1.98	142.9	-0.00	0.09	-16.4	-20.0	0.94	100		1.14	0.23	0.48	1.91	134.0	0.05	0.12	-17.7	-22.0	0.95	100		0.80	0.35	0.07	2.11	121.8	0.07	0.14	-19.1	-22.9	0.97	95		0.67	0.38	0.02	1.83	104.1	0.12	0.20	-20.2	-23.0	1.13	53		1.10	0.58	0.09	2.67	329.3	0.18	0.24	-21.2	-23.0	1.40	6	
2015/08/11 02:20	41.40	NaN	NaN	NaN	0	NaN	1.85	0.41	0.49	2.99	192.3	0.24	0.26	-16.8	-19.9	1.12	100		1.96	0.34	0.79	2.85	201.1	0.19	0.27	-15.8	-18.6	1.08	100		2.06	0.30	1.05	2.79	199.5	0.09	0.20	-14.6	-17.5	1.08	100		1.78	0.23	1.17	2.40	191.5	0.03	0.13	-13.9	-16.7	1.02	100		1.41	0.20	0.88	1.98	172.5	-0.02	0.09	-14.1	-17.3	0.97	100		1.26	0.24	0.44	1.88	143.3	-0.04	0.11	-14.9	-18.0	0.99	100		1.27	0.31	0.49	1.95	136.4	-0.07	0.10	-15.7	-19.1	0.97	100		1.34	0.29	0.51	1.98	147.8	-0.05	0.09	-16.5	-19.9	0.97	100		1.13	0.17	0.61	1.68	151.1	-0.02	0.11	-17.5	-21.4	0.97	100		0.79	0.24	0.10	1.45	149.8	-0.00	0.14	-18.9	-23.0	0.97	97		0.67	0.34	0.02	1.63	127.9	-0.02	0.18	-20.1	-23.0	1.09	66		0.81	0.51	0.10	2.83	63.4	0.00	0.28	-21.1	-23.0	1.22	16	
2015/08/11 02:30	41.70	NaN	NaN	NaN	0	NaN	1.58	0.38	0.69	2.78	184.2	0.17	0.19	-16.7	-19.7	1.12	100		1.87	0.35	0.83	2.89	187.2	0.14	0.18	-15.7	-18.6	1.08	100		2.18	0.36	1.00	2.99	188.8	0.13	0.18	-14.6	-17.4	1.06	100		2.10	0.30	1.33	2.97	188.5	0.12	0.13	-14.1	-16.7	1.02	100		1.59	0.26	0.97	2.22	178.6	0.11	0.09	-14.2	-16.9	0.99	100		1.27	0.22	0.79	1.83	147.0	0.09	0.11	-14.8	-17.5	0.97	100		1.21	0.16	0.67	1.73	125.0	0.09	0.09	-15.9	-19.2	0.97	100		1.15	0.18	0.54	1.71	132.1	0.08	0.09	-16.7	-20.0	0.97	100		1.10	0.20	0.56	1.69	144.3	0.08	0.09	-17.5	-21.1	0.98	100		0.67	0.23	0.09	1.31	154.3	0.08	0.12	-18.8	-22.5	0.97	100		0.54	0.29	0.02	1.69	198.4	0.11	0.16	-20.3	-23.0	1.13	84		0.80	0.45	0.10	2.44	320.0	0.07	0.24	-21.3	-23.0	1.42	17	
2015/08/11 02:40	41.30	NaN	NaN	NaN	0	NaN	1.83	0.54	0.37	3.00	181.7	0.03	0.28	-16.7	-19.8	1.11	100		2.27	0.54	0.57	3.54	179.5	0.03	0.27	-15.6	-18.9	1.09	100		2.40	0.35	1.05	3.29	175.3	0.01	0.21	-14.5	-17.6	1.07	100		2.26	0.23	1.52	2.94	168.3	0.02	0.11	-13.8	-16.8	1.02	100		2.11	0.19	1.46	2.64	157.7	0.03	0.09	-13.8	-16.9	0.99	100		1.92	0.16	1.44	2.29	149.3	0.01	0.08	-14.5	-17.5	0.97	100		1.72	0.19	1.12	2.21	140.2	0.01	0.09	-15.5	-18.7	0.95	100		1.58	0.23	0.86	2.15	139.4	-0.00	0.09	-16.6	-20.0	0.98	100		1.45	0.19	0.83	2.05	147.2	0.03	0.13	-17.6	-21.0	0.97	100		1.15	0.27	0.49	2.14	166.1	0.06	0.22	-19.0	-22.9	0.97	100		0.82	0.37	0.02	1.85	203.0	0.10	0.25	-20.3	-23.0	1.04	64		0.88	0.54	0.11	2.28	238.6	0.11	0.32	-21.3	-23.0	1.42	15	
2015/08/11 02:50	40.60	NaN	NaN	NaN	0	NaN	1.81	0.56	0.78	3.73	184.2	0.06	0.23	-16.6	-19.4	1.14	100		1.85	0.52	0.60	3.03	179.4	0.06	0.19	-15.5	-18.2	1.11	100		2.00	0.49	0.76	3.01	171.7	0.00	0.22	-14.2	-16.9	1.09	100		2.29	0.34	1.23	3.02	165.0	0.02	0.22	-13.5	-16.0	1.03	100		2.31	0.21	1.82	2.95	155.8	0.04	0.17	-13.6	-16.1	1.00	100		2.03	0.20	1.43	2.58	149.1	0.04	0.14	-14.4	-17.1	0.98	100		1.67	0.18	1.16	2.13	143.7	0.04	0.12	-15.5	-18.6	0.99	100		1.38	0.23	0.79	2.17	147.1	0.05	0.11	-16.5	-19.4	0.97	100		1.02	0.29	0.21	1.83	163.4	0.08	0.13	-17.8	-21.5	0.99	100		0.87	0.32	0.07	1.77	187.4	0.09	0.17	-19.2	-23.0	1.04	99		0.80	0.44	0.05	2.72	229.7	0.07	0.23	-20.4	-23.0	1.19	63		1.04	0.60	0.21	3.33	274.0	0.12	0.31	-21.3	-23.0	1.42	19	
2015/08/11 03:00	40.50	NaN	NaN	NaN	0	NaN	2.26	0.57	0.94	3.78	179.8	0.18	0.26	-16.6	-19.4	1.13	100		2.51	0.53	1.15	3.58	174.5	0.17	0.20	-15.4	-18.0	1.11	100		2.60	0.33	1.37	3.19	165.4	0.11	0.14	-14.0	-16.6	1.10	100		2.70	0.20	1.98	3.16	156.9	0.07	0.12	-13.1	-15.8	1.04	100		2.85	0.25	2.15	3.48	146.6	0.08	0.11	-13.2	-16.1	1.00	100		2.76	0.30	1.82	3.41	140.9	0.07	0.11	-14.0	-16.7	0.98	100		2.47	0.47	1.43	3.42	140.5	0.05	0.13	-15.1	-18.0	0.99	100		2.11	0.50	1.20	3.29	142.6	0.03	0.14	-16.3	-19.7	1.00	100		1.52	0.43	0.66	2.80	148.5	0.07	0.13	-17.7	-21.3	0.98	100		1.04	0.32	0.20	1.99	164.2	0.06	0.14	-19.1	-23.0	1.00	99		0.83	0.38	0.03	2.50	180.9	0.05	0.18	-20.4	-23.0	1.11	72		0.99	0.55	0.06	2.94	210.4	0.06	0.23	-21.4	-23.0	1.39	19	
2015/08/11 03:10	40.70	NaN	NaN	NaN	0	NaN	1.64	0.51	0.31	3.40	167.5	0.07	0.30	-16.3	-19.5	1.15	100		1.93	0.63	0.58	3.63	160.6	0.04	0.32	-15.1	-18.3	1.13	100		2.36	0.57	0.80	3.72	156.3	0.04	0.31	-13.6	-16.3	1.12	100		2.73	0.42	1.75	4.08	150.1	0.07	0.27	-12.6	-15.7	1.03	100		2.89	0.34	2.24	4.11	142.3	0.10	0.22	-12.8	-15.4	0.99	100		2.95	0.21	2.43	3.56	138.4	0.12	0.18	-13.8	-16.4	0.98	100		2.94	0.33	2.35	3.98	138.0	0.11	0.17	-15.0	-17.8	0.98	100		2.62	0.27	1.96	3.38	137.2	0.10	0.15	-16.3	-19.5	0.98	100		2.17	0.22	1.64	2.81	138.5	0.11	0.14	-17.5	-21.1	0.99	100		1.63	0.33	0.74	2.96	143.7	0.12	0.15	-18.7	-22.0	1.01	100		1.19	0.40	0.07	2.78	146.8	0.07	0.19	-20.0	-23.0	1.08	81		1.07	0.51	0.10	2.67	153.9	0.08	0.22	-21.0	-23.0	1.34	25	
2015/08/11 03:20	40.90	NaN	NaN	NaN	0	NaN	1.82	0.60	0.15	3.41	172.0	-0.07	0.37	-16.2	-19.3	1.13	100		2.56	0.47	1.19	3.63	166.6	0.05	0.25	-15.0	-17.9	1.12	100		3.05	0.35	2.01	3.97	157.2	0.04	0.18	-13.4	-16.5	1.10	100		3.50	0.24	2.68	4.03	146.7	0.05	0.15	-12.5	-15.2	1.04	100		3.77	0.23	3.07	4.44	139.3	0.06	0.13	-12.6	-15.3	1.00	100		3.79	0.19	3.15	4.19	136.6	0.07	0.12	-13.3	-16.6	0.97	100		3.33	0.43	2.38	4.25	135.2	0.08	0.12	-14.8	-18.2	0.94	100		2.51	0.43	1.65	3.59	134.7	0.08	0.11	-16.4	-20.3	0.97	100		1.94	0.35	1.05	2.78	136.7	0.11	0.13	-17.8	-23.0	0.97	100		1.66	0.33	0.82	2.60	136.7	0.13	0.15	-19.0	-23.0	0.98	92		1.45	0.39	0.38	2.81	141.7	0.16	0.18	-19.9	-23.0	1.13	46		1.44	0.43	0.23	2.55	131.5	0.18	0.25	-20.8	-23.0	1.33	13	
2015/08/11 03:30	41.20	NaN	NaN	NaN	0	NaN	2.10	0.69	0.05	3.82	168.6	0.19	0.38	-16.2	-19.1	1.14	100		2.71	0.48	1.36	4.10	165.1	0.19	0.34	-14.9	-17.7	1.12	100		3.15	0.37	1.74	4.53	153.9	0.09	0.22	-13.4	-16.5	1.12	100		3.62	0.24	2.64	4.27	142.5	0.03	0.15	-12.3	-15.5	1.05	100		4.16	0.17	3.52	4.56	138.2	0.01	0.11	-12.0	-14.6	1.02	100		4.08	0.26	3.33	4.70	139.0	0.01	0.09	-12.7	-15.8	0.96	100		3.43	0.39	2.64	4.15	135.6	0.00	0.07	-14.3	-17.9	0.96	100		2.68	0.53	1.68	3.84	132.7	0.01	0.08	-16.3	-20.2	0.97	100		1.99	0.52	1.01	3.28	131.6	0.02	0.12	-18.1	-22.5	0.95	100		1.57	0.44	0.44	2.98	132.1	0.02	0.15	-19.6	-23.0	1.00	83		1.34	0.44	0.31	2.58	133.6	0.03	0.24	-20.7	-23.0	1.13	27		1.06	0.50	0.48	2.19	143.2	0.03	0.29	-21.6	-22.9	1.47	4	
2015/08/11 03:40	41.50	NaN	NaN	NaN	0	NaN	1.29	0.56	0.13	2.69	189.0	-0.01	0.38	-16.3	-19.7	1.13	100		1.81	0.64	0.15	3.12	173.8	0.06	0.39	-15.1	-18.3	1.09	100		2.24	0.59	0.44	3.47	168.4	0.11	0.35	-13.7	-16.7	1.10	100		2.73	0.44	1.15	3.72	155.2	0.09	0.25	-12.7	-15.4	1.05	100		3.43	0.37	2.63	4.32	143.8	0.05	0.19	-12.3	-15.0	1.04	100		3.96	0.27	3.12	4.51	141.4	0.05	0.17	-12.4	-15.1	0.98	100		3.76	0.14	3.33	4.11	145.0	0.05	0.14	-13.4	-16.5	0.95	100		3.26	0.16	2.89	3.81	143.4	0.05	0.13	-15.1	-19.1	0.94	100		2.71	0.23	2.01	3.35	138.0	0.05	0.12	-16.9	-22.2	0.94	100		2.14	0.30	1.35	3.00	135.0	0.07	0.14	-18.7	-22.9	0.98	90		1.58	0.41	0.65	2.77	141.0	0.07	0.22	-20.1	-23.0	1.02	49		1.41	0.45	0.60	2.09	169.9	0.11	0.28	-21.4	-23.0	1.42	6	
2015/08/11 03:50	41.60	NaN	NaN	NaN	0	NaN	1.38	0.52	0.28	3.13	188.0	-0.04	0.34	-16.2	-19.6	1.13	100		1.97	0.64	0.64	3.64	179.3	0.04	0.32	-14.8	-18.0	1.11	100		2.47	0.52	0.89	3.73	169.5	0.04	0.25	-13.2	-16.2	1.12	100		3.08	0.39	1.99	3.86	156.0	0.05	0.21	-11.9	-15.0	1.06	100		3.54	0.24	2.90	4.14	147.7	0.07	0.14	-11.5	-14.7	1.00	100		3.83	0.18	3.38	4.32	144.6	0.07	0.12	-12.0	-15.0	0.96	100		3.47	0.16	2.91	3.88	148.5	0.03	0.11	-13.3	-16.5	0.96	100		2.92	0.17	2.43	3.41	152.9	0.01	0.10	-14.8	-18.3	0.95	100		2.45	0.17	1.91	3.02	153.5	0.00	0.11	-16.3	-20.0	0.94	100		1.97	0.19	1.49	2.59	150.3	0.04	0.12	-18.0	-22.3	0.98	99		1.61	0.26	0.86	2.51	152.1	0.07	0.17	-19.5	-23.0	1.00	85		1.36	0.34	0.49	2.33	156.7	0.08	0.21	-20.7	-23.0	1.21	30	
2015/08/11 04:00	40.90	NaN	NaN	NaN	0	NaN	1.64	0.47	0.33	2.79	178.7	0.05	0.29	-15.8	-19.1	1.16	100		2.22	0.41	0.75	3.34	166.8	0.01	0.26	-14.3	-18.0	1.14	100		2.97	0.44	1.62	4.02	154.6	0.00	0.25	-12.5	-15.8	1.14	100		3.61	0.31	2.32	4.34	144.5	0.04	0.22	-11.2	-13.9	1.07	100		3.92	0.23	3.31	4.39	138.7	0.10	0.18	-11.0	-13.6	0.98	100		3.82	0.22	3.14	4.32	140.7	0.13	0.17	-11.9	-14.4	0.99	100		3.44	0.24	2.79	4.00	147.4	0.14	0.14	-13.1	-15.9	0.98	100		3.03	0.27	2.30	3.56	150.9	0.20	0.16	-14.3	-17.2	0.96	100		2.50	0.27	1.91	3.23	150.0	0.23	0.15	-15.8	-19.4	0.95	100		1.86	0.33	1.01	2.56	143.8	0.25	0.17	-17.9	-21.5	0.99	100		1.52	0.38	0.56	2.84	141.8	0.24	0.24	-19.6	-22.9	1.02	97		1.23	0.47	0.19	2.93	145.7	0.17	0.29	-20.9	-23.0	1.15	57	
2015/08/11 04:10	40.40	NaN	NaN	NaN	0	NaN	1.35	0.45	0.21	2.42	169.0	-0.14	0.39	-15.3	-18.0	1.14	100		2.06	0.47	0.63	3.46	154.9	-0.08	0.36	-13.8	-16.3	1.14	100		2.97	0.58	1.26	4.08	144.4	-0.13	0.28	-12.1	-14.7	1.12	100		3.55	0.42	2.44	4.24	138.1	-0.14	0.19	-11.1	-13.3	1.04	100		3.80	0.34	2.75	4.39	134.7	-0.11	0.13	-11.2	-13.5	1.00	100		3.54	0.23	2.85	4.17	137.5	-0.07	0.12	-12.0	-14.3	0.98	100		2.99	0.24	2.46	3.52	143.4	-0.02	0.12	-13.2	-15.8	0.98	100		2.59	0.29	2.05	3.38	144.5	0.05	0.17	-14.5	-17.3	0.96	100		2.12	0.25	1.58	3.01	138.4	0.16	0.22	-16.0	-18.8	0.94	100		1.59	0.28	0.84	2.33	129.3	0.20	0.24	-18.2	-21.5	0.98	100		1.25	0.44	0.36	3.01	126.2	0.19	0.28	-19.9	-22.9	1.05	92		1.21	0.59	0.15	4.39	121.8	0.23	0.36	-21.0	-23.0	1.16	48	
2015/08/11 04:20	40.40	NaN	NaN	NaN	0	NaN	1.81	0.64	0.08	3.26	176.0	0.02	0.43	-15.1	-18.3	1.16	100		2.18	0.50	0.42	3.33	164.2	0.02	0.36	-13.7	-16.5	1.14	100		2.72	0.42	1.59	3.62	151.3	0.03	0.26	-12.2	-14.8	1.12	100		3.23	0.31	2.23	4.06	141.7	0.01	0.18	-11.3	-14.0	1.04	100		3.49	0.22	3.03	4.08	133.8	0.03	0.14	-11.4	-13.8	1.02	100		3.72	0.21	3.27	4.31	131.4	0.03	0.14	-12.0	-14.5	1.01	100		3.59	0.15	3.18	4.02	133.4	0.01	0.13	-13.0	-15.6	0.99	100		3.19	0.23	2.36	3.63	137.6	-0.03	0.10	-14.2	-17.3	0.98	100		2.59	0.24	1.88	3.18	138.3	-0.06	0.10	-15.5	-18.6	0.97	100		1.95	0.20	1.43	2.62	133.0	-0.09	0.13	-16.9	-20.8	0.98	100		1.41	0.31	0.35	2.48	124.5	-0.08	0.15	-18.7	-22.9	1.02	97		1.12	0.48	0.10	2.34	116.6	-0.09	0.21	-20.3	-22.9	1.13	39	
2015/08/11 04:30	40.50	NaN	NaN	NaN	0	NaN	1.70	0.54	0.53	2.98	177.6	0.06	0.26	-15.0	-17.8	1.14	100		2.06	0.50	0.88	3.30	169.0	0.05	0.26	-13.7	-16.6	1.14	100		2.47	0.49	0.95	3.47	159.5	0.01	0.29	-12.2	-15.1	1.13	100		3.01	0.32	2.15	3.69	148.9	-0.01	0.21	-11.3	-14.0	1.06	100		3.31	0.22	2.87	3.93	138.5	-0.02	0.14	-11.3	-13.9	1.02	100		3.55	0.19	3.11	4.00	132.6	-0.03	0.12	-12.0	-14.6	1.01	100		3.61	0.19	3.19	4.18	131.6	-0.03	0.10	-12.9	-15.7	0.99	100		3.29	0.17	2.85	3.70	135.7	-0.02	0.09	-14.0	-16.8	0.99	100		2.92	0.18	2.44	3.49	138.9	0.00	0.09	-15.2	-18.4	0.99	100		2.27	0.26	1.65	2.93	137.8	0.02	0.11	-16.5	-20.3	0.98	100		1.62	0.33	0.88	2.57	124.0	-0.01	0.12	-17.9	-21.8	1.00	100		1.30	0.52	0.04	2.53	105.3	0.01	0.17	-19.4	-23.0	1.10	79	
2015/08/11 04:40	40.80	NaN	NaN	NaN	0	NaN	2.05	0.56	0.55	3.51	169.4	0.14	0.32	-14.8	-17.9	1.13	100		2.56	0.54	0.97	4.40	165.2	0.12	0.30	-13.5	-16.4	1.12	100		2.83	0.47	1.44	4.46	156.4	0.09	0.29	-12.0	-14.8	1.11	100		3.17	0.41	1.77	4.55	147.0	0.09	0.24	-11.2	-13.9	1.04	100		3.47	0.29	2.33	4.09	139.0	0.07	0.15	-11.2	-14.4	1.03	100		3.74	0.27	3.05	4.44	133.9	0.05	0.12	-11.9	-14.4	1.00	100		3.77	0.24	3.33	4.42	133.1	0.04	0.11	-12.8	-15.5	0.98	100		3.41	0.24	2.93	4.10	136.8	0.02	0.09	-14.1	-17.1	0.97	100		2.97	0.31	2.23	3.73	139.1	0.01	0.10	-15.3	-18.3	0.97	100		2.46	0.40	1.53	3.22	137.8	-0.00	0.09	-16.5	-19.9	0.96	100		2.08	0.46	0.83	3.03	129.0	-0.02	0.11	-17.6	-21.3	0.98	100		1.81	0.47	0.65	3.11	116.3	-0.03	0.13	-18.8	-22.9	0.98	97	
2015/08/11 04:50	41.00	NaN	NaN	NaN	0	NaN	2.25	0.63	0.50	4.21	174.7	0.16	0.36	-14.9	-17.9	1.14	100		2.71	0.56	0.90	4.02	168.4	0.14	0.35	-13.6	-16.7	1.12	100		3.21	0.45	1.54	4.27	159.5	0.13	0.28	-12.1	-14.8	1.12	100		3.63	0.38	2.00	4.52	151.6	0.16	0.19	-11.1	-14.3	1.04	100		3.91	0.28	2.93	4.59	144.9	0.18	0.14	-11.2	-14.0	1.01	100		4.13	0.20	3.55	4.60	139.9	0.20	0.12	-11.8	-14.5	0.99	100		4.24	0.17	3.80	4.77	139.8	0.20	0.13	-12.9	-15.7	0.97	100		3.87	0.19	3.38	4.33	142.8	0.18	0.12	-14.1	-17.0	0.96	100		3.27	0.17	2.74	3.63	146.3	0.15	0.12	-15.4	-18.6	0.98	100		2.86	0.20	2.36	3.38	148.2	0.11	0.13	-16.5	-19.8	0.97	100		2.51	0.26	1.65	3.35	147.2	0.08	0.17	-17.5	-21.3	0.99	100		2.14	0.32	1.09	2.94	144.5	0.07	0.19	-18.6	-22.8	0.98	100	
2015/08/11 05:00	41.30	NaN	NaN	NaN	0	NaN	2.03	0.63	0.14	3.96	173.0	0.12	0.40	-14.9	-18.6	1.14	100		2.48	0.63	0.98	4.33	167.1	0.06	0.39	-13.6	-16.8	1.13	100		2.91	0.60	1.24	4.36	161.2	0.01	0.35	-12.2	-15.1	1.11	100		3.55	0.51	2.18	4.99	155.5	-0.00	0.30	-11.3	-14.3	1.05	100		4.13	0.33	3.31	5.03	146.8	-0.03	0.18	-11.2	-13.6	1.02	100		4.47	0.30	3.76	5.21	139.6	-0.04	0.14	-11.8	-14.4	0.99	100		4.43	0.27	3.80	5.17	137.1	-0.03	0.14	-12.8	-15.8	0.97	100		3.90	0.24	3.27	4.43	140.8	0.01	0.12	-14.1	-17.4	0.97	100		3.26	0.25	2.65	3.88	145.9	0.06	0.12	-15.4	-18.7	0.97	100		2.52	0.21	1.99	3.18	150.6	0.08	0.13	-16.6	-20.4	0.97	100		1.96	0.27	1.19	2.86	151.2	0.11	0.17	-17.8	-22.3	0.99	100		1.65	0.33	0.95	2.69	146.4	0.16	0.20	-19.1	-23.0	1.02	97	
